geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_energy_eae
102,2000,11397.5228
102,2001,10999.1364
102,2002,10359.0775
102,2003,11081.276
102,2004,10927.3113
102,2005,11656.6523
102,2006,12928.03
102,2007,6414.7808
102,2008,6214.7654
102,2009,4878.3058
102,2010,4074.0379
102,2011,2810.2022
102,2012,3020.5087
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,703.5432
104,1987,678.5442
104,1988,692.8294
104,1989,678.5442
104,1990,742.8274
104,1991,771.3977
104,1992,782.1115
104,1993,785.6828
104,1994,892.8214
104,1995,1024.9589
104,1996,824.9669
104,1997,853.5372
104,1998,846.3947
104,1999,892.8214
104,2000,924.9629
104,2001,935.6768
104,2002,939.2481
104,2003,942.8194
104,2004,903.5352
104,2005,967.8184
104,2006,928.5342
104,2007,871.3936
104,2008,896.3926
104,2009,771.3977
104,2010,789.2541
104,2011,714.2571
104,2012,678.5442
105,1970,296.4167
105,1971,335.7008
105,1972,385.6988
105,1973,407.1265
105,1974,378.5563
105,1975,374.985
105,1976,392.8414
105,1977,385.6988
105,1978,342.8434
105,1979,339.2721
105,1980,71.4257
105,1981,178.5643
105,1982,392.8414
105,1983,392.8414
105,1984,321.4157
105,1985,357.1285
105,1986,321.4157
105,1987,321.4157
105,1988,324.987
105,1989,321.4157
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
106,1970,4046.4789
106,1971,4293.6497
106,1972,4440.0257
106,1973,4445.1946
106,1974,5035.162
106,1975,4804.2033
106,1976,4913.6916
106,1977,5346.5926
106,1978,5479.1062
106,1979,5729.0962
106,1980,5832.6167
106,1981,5566.7673
106,1982,5556.4529
106,1983,5616.7653
106,1984,5649.7992
106,1985,6128.258
106,1986,6174.6847
106,1987,6769.0923
106,1988,6681.8751
106,1989,7996.1081
106,1990,8722.1861
106,1991,7133.0073
106,1992,7522.364
106,1993,8360.238
106,1994,8359.7624
106,1995,8503.5247
106,1996,8581.9191
106,1997,8256.3773
106,1998,8220.1379
106,1999,7964.1274
106,2000,7909.2203
106,2001,8059.962
106,2002,8086.6944
106,2003,8139.5713
106,2004,8005.3652
106,2005,8009.3966
106,2006,7943.1761
106,2007,7523.1882
106,2008,7323.8854
106,2009,7395.9207
106,2010,7055.5129
106,2011,6927.6811
106,2012,6660.8347
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,178.5643
107,1996,153.5653
107,1997,171.4217
107,1998,189.2781
107,1999,235.7048
107,2000,224.991
107,2001,221.4197
107,2002,207.1346
107,2003,178.5643
107,2004,203.5633
107,2005,228.5623
107,2006,203.5633
107,2007,246.4187
107,2008,214.2771
107,2009,214.2771
107,2010,217.8484
107,2011,207.1346
107,2012,307.1305
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,1639.22
108,1999,1314.233
108,2000,1367.8023
108,2001,1560.6517
108,2002,1567.7943
108,2003,1235.6648
108,2004,1664.219
108,2005,2407.0464
108,2006,2935.5966
108,2007,1664.219
108,2008,1546.3666
108,2009,1553.4485
108,2010,1407.0865
108,2011,1657.0764
108,2012,1528.5102
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,85.7109
109,1978,89.2821
109,1979,121.4237
109,1980,135.7088
109,1981,85.7109
109,1982,89.2821
109,1983,89.2821
109,1984,78.5683
109,1985,74.997
109,1986,67.8544
109,1987,71.4257
109,1988,67.8544
109,1989,124.995
109,1990,135.7088
109,1991,182.5116
109,1992,178.9403
109,1993,131.2687
109,1994,148.7257
109,1995,155.0694
109,1996,171.3282
109,1997,180.8439
109,1998,21.4277
109,1999,21.4277
109,2000,17.8564
109,2001,21.4277
109,2002,114.2811
109,2003,114.2811
109,2004,192.8494
109,2005,199.992
109,2006,407.1265
109,2007,499.98
109,2008,107.1152
109,2009,92.8301
109,2010,82.5156
109,2011,89.2588
109,2012,82.5156
11,1970,1369.6592
11,1971,1350.2051
11,1972,1511.6884
11,1973,1629.987
11,1974,1506.989
11,1975,1519.6765
11,1976,1566.1032
11,1977,1426.8231
11,1978,0
11,1979,126.8752
11,1980,145.9065
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,864.2511
11,1991,867.8224
11,1992,867.8224
11,1993,871.3936
11,1994,874.9649
11,1995,878.5362
11,1996,874.9649
11,1997,871.3936
11,1998,867.8224
11,1999,867.8224
11,2000,864.2511
11,2001,860.6798
11,2002,860.6798
11,2003,857.1085
11,2004,853.5372
11,2005,849.9659
11,2006,846.3947
11,2007,846.3947
11,2008,842.8234
11,2009,842.8234
11,2010,839.2521
11,2011,835.6808
11,2012,835.6808
110,1971,0
110,1972,0
110,1973,3564.1429
110,1974,3614.1409
110,1975,3457.0043
110,1976,3771.2774
110,1977,4628.3859
110,1978,5503.3509
110,1979,6278.3198
110,1980,6146.1823
110,1981,4974.8006
110,1982,19374.2236
110,1983,19992.0559
110,1984,21463.4256
110,1985,20613.4596
110,1986,21192.0079
110,1987,22838.3705
110,1988,24045.4649
110,1989,24149.0322
110,1990,16985.0336
110,1991,4247.4834
110,1992,4297.2421
110,1993,4306.1989
110,1994,4663.1274
110,1995,4625.6289
110,1996,5118.6163
110,1997,5446.6389
110,1998,6169.1742
110,1999,6477.8404
110,2000,6756.9399
110,2001,6563.7298
110,2002,6585.9289
110,2003,6554.4766
110,2004,6342.6708
110,2005,6082.042
110,2006,5233.7867
110,2007,4685.4194
110,2008,3967.4696
110,2009,3767.6133
110,2010,3946.8025
110,2011,3879.3231
110,2012,3910.6647
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,71.4257
112,1981,178.5643
112,1982,178.5643
112,1983,174.993
112,1984,174.993
112,1985,196.4207
112,1986,207.1346
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,571.4057
112,1992,157.1366
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,321.0163
113,2008,256.7331
113,2009,213.8777
113,2010,224.991
113,2011,292.446
113,2012,256.7331
114,1970,84.1132
114,1971,112.6835
114,1972,130.1405
114,1973,122.998
114,1974,154.3407
114,1975,136.4843
114,1976,129.3417
114,1977,275.365
114,1978,349.9626
114,1979,379.3317
114,1980,388.8473
114,1981,180.914
114,1982,138.8574
114,1983,174.5702
114,1984,112.6835
114,1985,84.1132
114,1986,84.1132
114,1987,148.3964
114,1988,148.3964
114,1989,119.8261
114,1990,126.9687
114,1991,119.8261
114,1992,123.3974
114,1993,116.2548
114,1994,109.5116
114,1995,116.6542
114,1996,126.9687
114,1997,130.5399
114,1998,165.0546
114,1999,157.912
114,2000,182.911
114,2001,186.4823
114,2002,190.0536
114,2003,219.0233
114,2004,265.45
114,2005,247.1941
114,2006,293.2214
114,2007,318.2204
114,2008,294.0203
114,2009,325.7624
114,2010,157.5126
114,2011,42.456
114,2012,31.7422
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1970,604.3227
117,1971,736.0608
117,1972,796.7727
117,1973,917.797
117,1974,908.6808
117,1975,1034.0752
117,1976,1225.7264
117,1977,1607.4545
117,1978,1139.2167
117,1979,1020.1894
117,1980,1428.5142
117,1981,1948.7236
117,1982,1927.2959
117,1983,1841.1857
117,1984,2062.6054
117,1985,2223.3132
117,1986,2964.1202
117,1987,3219.6551
117,1988,3867.2326
117,1989,4004.1163
117,1990,4642.6711
117,1991,5174.7926
117,1992,5742.627
117,1993,6331.8891
117,1994,7271.1372
117,1995,7667.5499
117,1996,8221.0991
117,1997,9185.3462
117,1998,7642.5509
117,1999,8117.5318
117,2000,8903.2146
117,2001,9317.4837
117,2002,8742.5068
117,2003,3928.3211
117,2004,3178.4155
117,2005,3041.4317
117,2006,2806.2268
117,2007,2946.0069
117,2008,2613.456
117,2009,2682.3318
117,2010,2928.3255
117,2011,2880.4274
117,2012,2995.3335
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
119,1990,-109.0135
119,1991,-109.0135
119,1992,241.7246
119,1993,465.4472
119,1994,172.4629
119,1995,4.2831
119,1996,129.6531
119,1997,137.3564
119,1998,130.9882
119,1999,69.6514
119,2000,62.5088
119,2001,216.1628
119,2002,216.6627
119,2003,233.4948
119,2004,255.1725
119,2005,276.8502
119,2006,316.3843
119,2007,338.1227
119,2008,306.5056
119,2009,317.3444
119,2010,338.6471
119,2011,352.0728
119,2012,327.3238
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
126,1990,0
126,1991,0
126,1992,737.1656
126,1993,778.3767
126,1994,511.0231
126,1995,410.6511
126,1996,422.1638
126,1997,313.0515
126,1998,250.366
126,1999,165.0546
126,2000,130.1405
126,2001,109.911
126,2002,120.6249
126,2003,124.1962
126,2004,127.7675
126,2005,131.6774
126,2006,127.5818
126,2007,135.1844
126,2008,138.7557
126,2009,128.0419
126,2010,142.327
126,2011,142.327
126,2012,156.6122
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
130,1970,21.4277
130,1971,21.4277
130,1972,21.4277
130,1973,21.4277
130,1974,24.999
130,1975,24.999
130,1976,24.999
130,1977,24.999
130,1978,24.999
130,1979,32.1416
130,1980,32.1416
130,1981,35.7129
130,1982,21.4277
130,1983,32.1416
130,1984,35.7129
130,1985,35.7129
130,1986,35.7129
130,1987,32.1416
130,1988,24.999
130,1989,24.999
130,1990,24.999
130,1991,24.999
130,1992,24.999
130,1993,28.5703
130,1994,28.5703
130,1995,32.1416
130,1996,32.1416
130,1997,32.1416
130,1998,32.1416
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-407.8426
131,1992,-1324.3339
131,1993,-160.8525
131,1994,-1504.3147
131,1995,-1533.3136
131,1996,-1658.3705
131,1997,-1643.8711
131,1998,-6.5016
131,1999,13.3821
131,2000,3.8129
131,2001,1.2547
131,2002,1.4154
131,2003,8.105
131,2004,-1.6738
131,2005,-5.6492
131,2006,-517.124
131,2007,1485.4321
131,2008,-3.8475
131,2009,-6.3635
131,2010,-54.8549
131,2011,-49.6409
131,2012,207.7992
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,3.5713
134,2010,0
134,2011,0
134,2012,0
136,1990,246.4187
136,1991,264.2751
136,1992,274.989
136,1993,289.2741
136,1994,307.1305
136,1995,314.2731
136,1996,296.4167
136,1997,289.2741
136,1998,214.2771
136,1999,210.7058
136,2000,203.5633
136,2001,210.7058
136,2002,217.8484
136,2003,221.4197
136,2004,257.1326
136,2005,221.4197
136,2006,203.5633
136,2007,221.4197
136,2008,153.5653
136,2009,167.8504
136,2010,153.5653
136,2011,157.1366
136,2012,160.7078
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,3.5713
137,1990,3.5713
137,1991,3.5713
137,1992,3.5713
137,1993,3.5713
137,1994,3.5713
137,1995,3.5713
137,1996,7.1426
137,1997,7.1426
137,1998,7.1426
137,1999,7.1426
137,2000,7.1426
137,2001,7.1426
137,2002,7.1426
137,2003,7.1426
137,2004,7.1426
137,2005,7.1426
137,2006,7.1426
137,2007,7.1426
137,2008,7.1426
137,2009,7.1426
137,2010,7.1426
137,2011,7.1426
137,2012,7.1426
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,2389.19
138,1977,2557.0404
138,1978,2982.0234
138,1979,3242.7272
138,1980,3324.8668
138,1981,0
138,1982,0
138,1983,4489.1058
138,1984,4589.1018
138,1985,4706.5548
138,1986,4781.5518
138,1987,4814.0928
138,1988,5085.5105
138,1989,4760.5235
138,1990,5149.7936
138,1991,5485.4945
138,1992,5646.2023
138,1993,5746.1983
138,1994,5406.9262
138,1995,5564.0627
138,1996,5981.9031
138,1997,6421.1712
138,1998,6699.7315
138,1999,6889.0096
138,2000,6881.8671
138,2001,6696.1602
138,2002,6503.3108
138,2003,6964.0066
138,2004,7374.7045
138,2005,7806.83
138,2006,8431.8049
138,2007,8860.3592
138,2008,9171.061
138,2009,9392.4807
138,2010,9310.3412
138,2011,9646.042
138,2012,10288.8734
14,1986,3.5713
14,1987,3.5713
14,1988,3.5713
14,1989,7.1426
14,1990,7.1426
14,1991,3.5713
14,1992,0
14,1993,0
14,1994,3.5713
14,1995,3.5713
14,1996,3.5713
14,1997,3.5713
14,1998,3.5713
14,1999,3.5713
14,2000,3.5713
14,2001,3.5713
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,3.5713
14,2009,0
14,2010,3.5713
14,2011,0
14,2012,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2639.1799
143,2003,2732.0334
143,2004,2871.3135
143,2005,3014.1649
143,2006,3099.8758
143,2007,3289.1539
143,2008,4856.9482
143,2009,5371.2133
143,2010,5531.9212
143,2011,5535.4924
143,2012,5535.4924
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,3.5713
144,1997,7.1426
144,1998,17.8564
144,1999,17.8564
144,2000,14.2851
144,2001,14.2851
144,2002,14.2851
144,2003,17.8564
144,2004,17.8564
144,2005,14.2851
144,2006,17.8564
144,2007,21.4277
144,2008,21.4277
144,2009,24.999
144,2010,24.999
144,2011,28.5703
144,2012,28.5703
146,1990,0
146,1991,0
146,1992,20.2295
146,1993,781.7121
146,1994,766.6282
146,1995,727.344
146,1996,579.7231
146,1997,534.0952
146,1998,388.4713
146,1999,274.5896
146,2000,206.7352
146,2001,221.0203
146,2002,264.2751
146,2003,246.4187
146,2004,221.4197
146,2005,199.992
146,2006,199.992
146,2007,174.993
146,2008,167.8504
146,2009,153.5653
146,2010,157.1366
146,2011,146.4227
146,2012,135.7088
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,435.6968
147,1997,399.984
147,1998,407.1265
147,1999,346.4147
147,2000,346.4147
147,2001,489.2661
147,2002,417.8404
147,2003,449.982
147,2004,474.981
147,2005,489.2661
147,2006,524.979
147,2007,546.4067
147,2008,707.1145
147,2009,760.6838
147,2010,817.8244
147,2011,724.9709
147,2012,799.9679
149,1970,10.7139
149,1971,10.7139
149,1972,10.7139
149,1973,10.7139
149,1974,10.7139
149,1975,14.2851
149,1976,17.8564
149,1977,21.4277
149,1978,21.4277
149,1979,32.1416
149,1980,28.5703
149,1981,17.8564
149,1982,14.2851
149,1983,17.8564
149,1984,21.4277
149,1985,21.4277
149,1986,46.4267
149,1987,24.999
149,1988,28.5703
149,1989,24.999
149,1990,21.4277
149,1991,28.5703
149,1992,28.5703
149,1993,28.5703
149,1994,153.5653
149,1995,32.1416
149,1996,32.1416
149,1997,39.2841
149,1998,232.1336
149,1999,232.1336
149,2000,235.7048
149,2001,207.1346
149,2002,214.2771
149,2003,203.5633
149,2004,224.991
149,2005,221.4197
149,2006,221.4197
149,2007,182.1356
149,2008,271.4177
149,2009,353.5573
149,2010,378.5563
149,2011,392.8414
149,2012,392.8414
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,742.8274
150,1982,942.8194
150,1983,767.8264
150,1984,307.1305
150,1985,321.4157
150,1986,339.2721
150,1987,357.1285
150,1988,428.5543
150,1989,410.6978
150,1990,982.1035
150,1991,892.8214
150,1992,817.8244
150,1993,846.3947
150,1994,803.5392
150,1995,821.3957
150,1996,914.2491
150,1997,735.6848
150,1998,1028.5302
150,1999,1703.5032
150,2000,1649.9339
150,2001,1607.0785
150,2002,1582.0795
150,2003,1646.3626
150,2004,1639.22
150,2005,1610.6497
150,2006,1649.9339
150,2007,1646.3626
150,2008,1628.5062
150,2009,1657.0764
150,2010,1182.0955
150,2011,1245.093
150,2012,1203.2982
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,1977,7.1426
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,396.4127
154,1996,232.1336
154,1997,178.5643
154,1998,60.7119
154,1999,85.7109
154,2000,46.0273
154,2001,31.7422
154,2002,24.5996
154,2003,21.4277
154,2004,28.5703
154,2005,7.1426
154,2006,3.5713
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
156,1970,526.5321
156,1971,478.9539
156,1972,380.6256
156,1973,279.1254
156,1974,353.5573
156,1975,718.7229
156,1976,699.6916
156,1977,692.173
156,1978,740.55
156,1979,735.005
156,1980,1016.3378
156,1981,700.8898
156,1982,786.9767
156,1983,1117.9314
156,1984,1111.5876
156,1985,301.3286
156,1986,263.266
156,1987,253.7504
156,1988,244.2348
156,1989,218.8597
156,1990,1165.227
156,1991,708.2026
156,1992,737.4801
156,1993,786.0687
156,1994,801.5121
156,1995,838.0518
156,1996,833.2295
156,1997,868.2811
156,1998,848.9247
156,1999,919.6403
156,2000,954.0527
156,2001,1011.6688
156,2002,1127.9724
156,2003,1161.6628
156,2004,1194.9656
156,2005,1268.8132
156,2006,1305.4373
156,2007,1321.1463
156,2008,1201.5946
156,2009,1043.2225
156,2010,989.3134
156,2011,1089.4344
156,2012,1153.0682
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,68.6299
157,1977,75.7724
157,1978,76.5713
157,1979,73.7988
157,1980,70.6269
157,1981,94.8271
157,1982,119.4267
157,1983,122.5986
157,1984,115.456
157,1985,112.6835
157,1986,119.4267
157,1987,91.6552
157,1988,84.912
157,1989,74.1982
157,1990,63.8837
