geo,year,beans_fat_supply_quantity_g_capita_day_fea1
21,2016,0.59
21,2017,0.59
21,2018,0.58
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0
210,2018,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.07
214,2018,0.06
215,2014,0.47
215,2015,0.48
215,2016,0.5
215,2017,0.54
215,2018,0.49
216,2014,0.04
216,2015,0.04
216,2016,0.04
216,2017,0.03
216,2018,0.03
217,2014,0.52
217,2015,0.5
217,2016,0.47
217,2017,0.49
217,2018,0.48
220,2014,0.04
220,2015,0.05
220,2016,0.04
220,2017,0.04
220,2018,0.05
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.02
222,2018,0.01
223,2014,0.09
223,2015,0.09
223,2016,0.09
223,2017,0.09
223,2018,0.09
225,2014,0.14
225,2015,0.14
225,2016,0.14
225,2017,0.14
225,2018,0.14
226,2014,0.73
226,2015,0.71
226,2016,0.68
226,2017,0.64
226,2018,0.54
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
23,2014,0.46
23,2015,0.46
23,2016,0.44
23,2017,0.39
23,2018,0.44
231,2014,0.12
231,2015,0.12
231,2016,0.12
231,2017,0.12
231,2018,0.12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.04
234,2018,0.04
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.2
236,2015,0.2
236,2016,0.15
236,2017,0.19
236,2018,0.19
237,2014,0.07
237,2015,0.07
237,2016,0.07
237,2017,0.07
237,2018,0.08
238,2014,0.1
238,2015,0.1
238,2016,0.11
238,2017,0.11
238,2018,0.11
249,2014,0.05
249,2015,0.04
249,2016,0.04
249,2017,0.03
249,2018,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.03
255,2015,0.03
255,2016,0.02
255,2017,0.02
255,2018,0.03
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.07
27,2018,0.06
272,2014,0.13
272,2015,0.13
272,2016,0.11
272,2017,0.11
272,2018,0.12
273,2014,0.12
273,2015,0.1
273,2016,0.1
273,2017,0.11
273,2018,0.1
276,2014,0.02
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.01
28,2014,0.11
28,2015,0.11
28,2016,0.11
28,2017,0.11
28,2018,0.12
3,2014,0.25
3,2015,0.25
3,2016,0.25
3,2017,0.25
3,2018,0.25
32,2014,0.35
32,2015,0.36
32,2016,0.36
32,2017,0.36
32,2018,0.37
33,2014,0.04
33,2015,0.02
33,2016,0
33,2017,0.04
33,2018,0.04
35,2014,0.17
35,2015,0.21
35,2016,0.22
35,2017,0.21
35,2018,0.25
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0.02
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.04
39,2014,0.18
39,2015,0.18
39,2016,0.18
39,2017,0.18
39,2018,0.18
4,2014,0.07
4,2015,0.07
4,2016,0.06
4,2017,0.06
4,2018,0.07
40,2014,0.06
40,2015,0.05
40,2016,0.06
40,2017,0.06
40,2018,0.06
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0.15
44,2015,0.15
44,2016,0.13
44,2017,0.12
44,2018,0.13
46,2014,0.09
46,2015,0.08
46,2016,0.07
46,2017,0.09
46,2018,0.08
48,2014,0.47
48,2015,0.43
48,2016,0.45
48,2017,0.49
48,2018,0.46
49,2014,0.51
49,2015,0.5
49,2016,0.62
49,2017,0.62
49,2018,0.69
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.04
50,2018,0.05
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.1
5100,2014,0.15
5100,2015,0.15
5100,2016,0.15
5100,2017,0.15
5100,2018,0.15
5101,2014,0.31
5101,2015,0.32
5101,2016,0.32
5101,2017,0.32
5101,2018,0.31
5102,2014,0.26
5102,2015,0.26
5102,2016,0.26
5102,2017,0.26
5102,2018,0.26
5103,2014,0.03
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5104,2014,0.08
5104,2015,0.07
5104,2016,0.04
5104,2017,0.05
5104,2018,0.05
5105,2014,0.06
5105,2015,0.06
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
52,2014,0.05
52,2015,0.05
52,2016,0.04
52,2017,0.03
52,2018,0.03
5200,2014,0.28
5200,2015,0.27
5200,2016,0.27
5200,2017,0.28
5200,2018,0.27
5203,2014,0.11
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,0.11
5204,2014,0.42
5204,2015,0.4
5204,2016,0.43
5204,2017,0.44
5204,2018,0.44
5206,2014,0.32
5206,2015,0.33
5206,2016,0.36
5206,2017,0.37
5206,2018,0.39
5207,2014,0.37
5207,2015,0.36
5207,2016,0.34
5207,2017,0.34
5207,2018,0.34
53,2014,0.28
53,2015,0.28
53,2016,0.28
53,2017,0.28
53,2018,0.28
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5301,2014,0.02
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5303,2014,0.09
5303,2015,0.09
5303,2016,0.1
5303,2017,0.11
5303,2018,0.11
5304,2014,0.06
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5305,2014,0.06
5305,2015,0.06
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.01
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5401,2014,0.02
5401,2015,0.01
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.08
5403,2018,0.08
5404,2014,0.02
5404,2015,0.02
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0.2
56,2015,0.24
56,2016,0.23
56,2017,0.23
56,2018,0.23
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
58,2014,0.01
58,2015,0.02
58,2016,0.01
58,2017,0.02
58,2018,0.01
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.15
5801,2018,0.15
5802,2014,0.15
5802,2015,0.15
5802,2016,0.15
5802,2017,0.15
5802,2018,0.15
5803,2014,0.27
5803,2015,0.28
5803,2016,0.3
5803,2017,0.31
5803,2018,0.32
5815,2014,0.14
5815,2015,0.14
5815,2016,0.14
5815,2017,0.15
5815,2018,0.15
5817,2014,0.13
5817,2015,0.13
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
60,2014,0.74
60,2015,0.74
60,2016,0.74
60,2017,0.74
60,2018,0.75
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0.03
68,2015,0.03
68,2016,0.03
68,2017,0.03
68,2018,0.03
7,2014,0.31
7,2015,0.31
7,2016,0.31
7,2017,0.3
7,2018,0.31
70,2014,0.04
70,2015,0.04
70,2016,0
70,2017,0
70,2018,0
72,2014,0.11
72,2015,0.11
72,2016,0.11
72,2017,0.11
72,2018,0.11
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.06
8,2015,0.06
8,2016,0.03
8,2017,0.06
8,2018,0.06
80,2014,0.2
80,2015,0.2
80,2016,0.2
80,2017,0.2
80,2018,0.2
81,2014,0.43
81,2015,0.36
81,2016,0.24
81,2017,0.27
81,2018,0.28
84,2014,0.12
84,2015,0.12
84,2016,0.11
84,2017,0.11
84,2018,0.1
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
89,2014,0.54
89,2015,0.54
89,2016,0.54
89,2017,0.55
89,2018,0.55
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0
91,2018,0
93,2014,0.35
93,2015,0.38
93,2016,0.37
93,2017,0.39
93,2018,0.38
95,2014,0.46
95,2015,0.5
95,2016,0.56
95,2017,0.54
95,2018,0.54
96,2014,0.04
96,2015,0.04
96,2016,0.03
96,2017,0.03
96,2018,0.03
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.03
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.03
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
