geo,year,wood_fuel_coniferous_export_value_fea2
5817,2019,9446
5817,2020,4812
59,2019,16
59,2020,52
63,2017,5086
63,2018,9898
63,2019,4914
63,2020,4296
67,2017,2051
67,2018,4822
67,2019,3373
67,2020,4377
68,2017,16743
68,2018,18816
68,2019,16250
68,2020,12320
79,2017,2784
79,2018,3542
79,2019,3264
79,2020,2667
80,2017,1952
80,2018,1471
80,2019,1251
80,2020,1142
84,2017,145
84,2018,337
84,2019,138
84,2020,67
89,2017,1
89,2018,0
89,2019,1
89,2020,2
95,2017,143
95,2018,143
95,2019,4095
95,2020,2639
97,2017,1576
97,2018,1190
97,2019,878
97,2020,878
98,2017,5061
98,2018,4818
98,2019,4109
98,2020,4243
99,2017,95
99,2018,0
99,2019,0
99,2020,0
