geo,year,beans_green_production_scl
256,2013,56
256,2014,64
256,2015,64
256,2016,6
256,2017,8
256,2018,23
256,2019,30
27,2010,4322
27,2011,1561
27,2012,2004
27,2013,2573
27,2014,2630
27,2015,2323
27,2016,4671
27,2017,1244
27,2018,1766
27,2019,1170
272,2010,43237
272,2011,39508
272,2012,22804
272,2013,33786
272,2014,30259
272,2015,29192
272,2016,29403
272,2017,28013
272,2018,26622
272,2019,25223
273,2010,1340
273,2011,1331
273,2012,972
273,2013,900
273,2014,836
273,2015,856
273,2016,864
273,2017,852
273,2018,857
273,2019,529
276,2010,1000
276,2012,250
276,2013,300
276,2014,350
276,2015,400
276,2016,450
276,2017,500
276,2018,550
276,2019,600
3,2010,9307
3,2011,8200
3,2012,8400
3,2013,9170
3,2014,11130
3,2015,12298
3,2016,11348
3,2017,10274
3,2018,11949
3,2019,12248
32,2010,3850
32,2011,3926
32,2012,4000
32,2013,4097
32,2014,4198
32,2015,4446
32,2016,4564
32,2017,4684
32,2018,4805
32,2019,4925
33,2010,52991
33,2011,49051
33,2012,60748
33,2013,54834
33,2014,62069
33,2015,58936
33,2016,62577
33,2017,57536
33,2018,62025
33,2019,67369
35,2010,100
35,2011,94
35,2012,98
35,2013,100
35,2014,97
35,2015,90
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,42690
38,2011,40430
38,2012,46970
38,2013,83565
38,2014,81743
38,2015,78308
38,2016,83366
38,2017,87385
38,2018,83966
38,2019,65450
4,2010,53487
4,2011,54581
4,2012,60787
4,2013,71732
4,2014,79570
4,2015,79513
4,2016,79099
4,2017,98003
4,2018,93184
4,2019,95022
40,2010,38000
40,2011,39593
40,2012,35000
40,2013,31672
40,2014,37441
40,2015,34156
40,2016,39224
40,2017,40182
40,2018,41493
40,2019,44868
41,2010,15157000
41,2011,15638100
41,2012,16397300
41,2013,16661400
41,2014,17006982
41,2015,19035048
41,2016,19489615
41,2017,20242415
41,2018,20995211
41,2019,21748004
46,2010,3800
46,2011,4005
46,2012,4200
46,2013,4146
46,2014,4142
46,2015,4222
46,2016,4168
46,2017,4194
46,2018,4220
46,2019,4246
48,2010,350
48,2011,350
48,2012,376
48,2013,420
48,2014,442
48,2015,413
48,2016,425
48,2017,427
48,2018,421
48,2019,541
50,2010,2018
50,2011,1878
50,2012,1965
50,2013,2029
50,2014,2490
50,2015,2586
50,2016,3432
50,2017,4095
50,2018,4521
50,2019,1190
5000,2010,19776095
5000,2011,20135261
5000,2012,20909232
5000,2013,21389453
5000,2014,21726561
5000,2015,23882139
5000,2016,24446424
5000,2017,25219237
5000,2018,25909923
5000,2019,26982302
5100,2010,697365
5100,2011,667008
5100,2012,626487
5100,2013,674452
5100,2014,692947
5100,2015,727539
5100,2016,764232
5100,2017,791602
5100,2018,793917
5100,2019,799710
5101,2010,56508
5101,2011,68129
5101,2012,59869
5101,2013,64118
5101,2014,79548
5101,2015,85850
5101,2016,71002
5101,2017,80883
5101,2018,69578
5101,2019,69961
5102,2010,11750
5102,2011,12212
5102,2012,12700
5102,2013,12793
5102,2014,12946
5102,2015,13245
5102,2016,13407
5102,2017,13629
5102,2018,14376
5102,2019,14593
5103,2010,528139
5103,2011,481964
5103,2012,447060
5103,2013,487195
5103,2014,495291
5103,2015,514548
5103,2016,566185
5103,2017,581852
5103,2018,588911
5103,2019,595474
5104,2010,23889
5104,2011,23886
5104,2012,24884
5104,2013,23716
5104,2014,21299
5104,2015,24916
5104,2016,23458
5104,2017,24255
5104,2018,23999
5104,2019,20997
5105,2010,77079
5105,2011,80817
5105,2012,81974
5105,2013,86630
5105,2014,83863
5105,2015,88980
5105,2016,90180
5105,2017,90983
5105,2018,97053
5105,2019,98685
52,2012,100
52,2014,100
52,2015,104
52,2016,104
52,2017,106
52,2018,106
52,2019,0
5200,2010,298085
5200,2011,261484
5200,2012,309240
5200,2013,276596
5200,2014,318116
5200,2015,312667
5200,2016,317739
5200,2017,307006
5200,2018,310823
5200,2019,303203
5203,2010,109441
5203,2011,87770
5203,2012,116098
5203,2013,98944
5203,2014,107789
5203,2015,104516
5203,2016,96927
5203,2017,87976
5203,2018,92945
5203,2019,99041
5204,2010,99862
5204,2011,86339
5204,2012,111444
5204,2013,103753
5204,2014,118960
5204,2015,115545
5204,2016,121446
5204,2017,129699
5204,2018,126878
5204,2019,118517
5206,2010,87
5206,2011,95
5206,2012,100
5206,2013,99
5206,2014,1966
5206,2015,2430
5206,2016,1118
5206,2017,558
5206,2018,102
5206,2019,102
5207,2010,88695
5207,2011,87280
5207,2012,81598
5207,2013,73800
5207,2014,89401
5207,2015,90176
5207,2016,98248
5207,2017,88773
5207,2018,90898
5207,2019,85543
53,2017,79
5300,2010,17927138
5300,2011,18380057
5300,2012,19144078
5300,2013,19557339
5300,2014,19857639
5300,2015,21981029
5300,2016,22513096
5300,2017,23256851
5300,2018,23990355
5300,2019,24769996
5301,2010,19859
5301,2011,26765
5301,2012,32579
5301,2013,32300
5301,2014,24488
5301,2015,38385
5301,2016,38051
5301,2017,37084
5301,2018,50338
5301,2019,51822
5302,2010,15169275
5302,2011,15650880
5302,2012,16410400
5302,2013,16675200
5302,2014,17021281
5302,2015,19048328
5302,2016,19502168
5302,2017,20255394
5302,2018,21008094
5302,2019,21761383
5303,2010,793102
5303,2011,785512
5303,2012,794112
5303,2013,898915
5303,2014,885062
5303,2015,930589
5303,2016,961157
5303,2017,990363
5303,2018,1004078
5303,2019,1011040
5304,2010,1269426
5304,2011,1204628
5304,2012,1194498
5304,2013,1204757
5304,2014,1186038
5304,2015,1235756
5304,2016,1272906
5304,2017,1249880
5304,2018,1247698
5304,2019,1256417
5305,2010,675476
5305,2011,712272
5305,2012,712489
5305,2013,746167
5305,2014,740770
5305,2015,727971
5305,2016,738814
5305,2017,724130
5305,2018,680147
5305,2019,689334
54,2010,3
54,2011,3
54,2012,1
54,2013,1
54,2014,2
54,2015,1
54,2016,0
54,2017,0
54,2018,0
5400,2010,816437
5400,2011,787406
5400,2012,786502
5400,2013,838179
5400,2014,819269
5400,2015,818549
5400,2016,807632
5400,2017,815037
5400,2018,761717
5400,2019,1059102
5401,2010,85687
5401,2011,88075
5401,2012,77644
5401,2013,85466
5401,2014,81980
5401,2015,87617
5401,2016,81941
5401,2017,89826
5401,2018,89929
5401,2019,92803
5402,2010,18323
5402,2011,17761
5402,2012,16626
5402,2013,17432
5402,2014,17546
5402,2015,16805
5402,2016,24502
5402,2017,23295
5402,2018,22332
5402,2019,21044
5403,2010,470971
5403,2011,452982
5403,2012,434485
5403,2013,469759
5403,2014,454672
5403,2015,456451
5403,2016,468790
5403,2017,433231
5403,2018,423244
5403,2019,406935
5404,2010,241456
5404,2011,228588
5404,2012,257747
5404,2013,265522
5404,2014,265071
5404,2015,257676
5404,2016,232399
5404,2017,268685
5404,2018,226212
5404,2019,538320
5500,2010,37070
5500,2011,39306
5500,2012,42925
5500,2013,42887
5500,2014,38590
5500,2015,42355
5500,2016,43725
5500,2017,48741
5500,2018,53111
5500,2019,50291
5501,2010,36950
5501,2011,39186
5501,2012,42800
5501,2013,42757
5501,2014,38423
5501,2015,42195
5501,2016,43571
5501,2017,48593
5501,2018,52973
5501,2019,50152
5502,2010,120
5502,2011,120
5502,2012,125
5502,2013,130
5502,2014,167
5502,2015,160
5502,2016,154
5502,2017,148
5502,2018,138
5502,2019,139
56,2014,1867
56,2015,2311
56,2016,1018
56,2017,456
5707,2010,721586
5707,2011,693526
5707,2012,715202
5707,2013,754985
5707,2014,735179
5707,2015,734040
5707,2016,719130
5707,2017,731781
5707,2018,677309
5707,2019,976290
58,2010,18012
58,2011,19456
58,2012,15916
58,2013,11033
58,2014,17856
58,2015,23227
58,2016,26549
58,2017,20400
58,2018,21610
58,2019,12748
5801,2010,166256
5801,2011,175258
5801,2012,174356
5801,2013,181053
5801,2014,206920
5801,2015,229170
5801,2016,224264
5801,2017,243447
5801,2018,236315
5801,2019,249107
5802,2010,87889
5802,2011,99053
5802,2012,101663
5802,2013,105658
5802,2014,103270
5802,2015,132116
5802,2016,117897
5802,2017,126568
5802,2018,133826
5802,2019,135435
5803,2010,17660
5803,2011,16227
5803,2012,13113
5803,2013,15362
5803,2014,20286
5803,2015,18046
5803,2016,17636
5803,2017,16261
5803,2018,15218
5803,2019,16993
5815,2010,871433
5815,2011,921748
5815,2012,927018
5815,2013,947956
5815,2014,978483
5815,2015,1044271
5815,2016,1053241
5815,2017,1083242
5815,2018,1101214
5815,2019,1139054
5817,2010,752244
5817,2011,722272
5817,2012,685197
5817,2013,761856
5817,2014,785020
5817,2015,827917
5817,2016,880379
5817,2017,894694
5817,2018,893772
5817,2019,891324
59,2010,270740
59,2011,305561
59,2012,251279
59,2013,257469
59,2014,253110
59,2015,273842
59,2016,285712
59,2017,282453
59,2018,284299
59,2019,288630
63,2016,42
63,2017,44
63,2019,0
66,2014,35
66,2015,25
66,2016,20
66,2017,12
67,2010,36
67,2011,54
67,2012,46
67,2013,63
67,2014,64
67,2015,60
67,2016,87
67,2017,87
67,2018,86
67,2019,60
68,2010,49416
68,2011,37000
68,2012,70660
68,2013,67922
68,2014,60000
68,2015,50000
68,2016,27888
68,2017,37663
68,2018,35291
68,2019,337950
74,2015,0
79,2010,41398
79,2011,39107
79,2012,45390
79,2013,50392
79,2014,47270
79,2015,47442
79,2016,45634
79,2017,51469
79,2018,38116
79,2019,39710
8,2010,87
8,2011,95
8,2012,100
8,2013,99
8,2014,99
8,2015,102
8,2016,100
8,2017,101
8,2018,102
8,2019,102
80,2010,1800
80,2011,1187
80,2012,939
80,2013,1541
80,2014,1200
80,2015,1467
80,2016,2104
80,2017,1485
80,2018,1862
80,2019,1605
81,2010,21241
81,2011,25000
81,2012,27000
81,2013,25000
81,2014,24014
81,2015,24472
81,2016,25191
81,2017,25313
81,2018,25544
81,2019,26095
84,2010,57500
84,2011,55100
84,2012,70900
84,2013,65900
84,2014,51735
84,2015,56088
84,2016,51964
84,2017,48101
84,2018,49892
84,2019,42990
89,2010,14619
89,2011,16300
89,2012,16950
89,2013,21100
89,2014,24000
89,2015,27000
89,2016,31300
89,2017,30500
89,2018,34400
89,2019,36656
9,2010,4000
9,2011,3816
9,2012,3600
9,2013,3402
9,2014,3208
9,2015,3409
9,2016,3304
9,2017,3213
9,2018,3121
9,2019,3133
91,2010,12771
91,2011,9625
91,2012,6195
91,2013,8270
91,2014,10690
91,2015,8100
91,2016,9020
91,2017,7900
91,2018,7000
91,2019,8248
96,2010,275
96,2011,280
96,2012,300
96,2013,300
96,2014,299
96,2015,298
96,2016,295
96,2017,296
96,2018,298
96,2019,300
97,2010,17304
97,2011,16897
97,2012,17870
97,2013,20000
97,2014,17500
97,2015,20915
97,2016,19619
97,2017,17258
97,2018,15532
97,2019,14980
98,2010,5277
98,2011,4769
98,2012,2851
98,2013,3416
98,2014,1082
98,2015,1775
98,2016,2931
98,2017,2535
98,2018,3868
98,2019,2720
