geo,year,vegetables_stock_variation_fea1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-5
194,2015,48
194,2016,34
194,2017,39
194,2018,15
194,2019,-16
195,2010,1
195,2011,0
195,2012,-1
195,2013,0
195,2014,2
195,2015,3
195,2016,7
195,2017,12
195,2018,0
195,2019,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,3
198,2016,6
198,2017,4
198,2018,5
198,2019,5
199,2010,-3
199,2011,3
199,2012,0
199,2013,-2
199,2014,1
199,2015,2
199,2016,12
199,2017,11
199,2018,15
199,2019,16
2,2010,0
2,2011,-1
2,2012,0
2,2013,0
2,2014,12
2,2015,3
2,2016,14
2,2017,0
2,2018,0
2,2019,8
20,2010,-2
20,2011,1
20,2012,-2
20,2013,-1
20,2014,3
20,2015,-1
20,2016,-1
20,2017,-2
20,2018,-1
20,2019,0
202,2010,1
202,2011,2
202,2012,6
202,2013,17
202,2014,-4
202,2015,20
202,2016,-31
202,2017,2
202,2018,9
202,2019,15
203,2010,-12
203,2011,16
203,2012,73
203,2013,-78
203,2014,-47
203,2015,100
203,2016,111
203,2017,99
203,2018,29
203,2019,-6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,-1
207,2018,0
207,2019,0
208,2010,-1
208,2011,-1
208,2012,0
208,2013,1
208,2014,2
208,2015,1
208,2016,1
208,2017,2
208,2018,3
208,2019,3
209,2010,-1
209,2011,-1
209,2012,-1
209,2013,1
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,-5
21,2011,-6
21,2012,-2
21,2013,9
21,2014,15
21,2015,13
21,2016,13
21,2017,16
21,2018,13
21,2019,21
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,4
210,2015,17
210,2016,24
210,2017,44
210,2018,45
210,2019,41
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,6
211,2017,7
211,2018,10
211,2019,3
212,2010,-70
212,2011,30
212,2012,4
212,2013,-10
212,2014,42
212,2015,53
212,2016,35
212,2017,30
212,2018,2
212,2019,51
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,-1
213,2019,-1
214,2010,11
214,2011,29
214,2012,6
214,2013,-7
214,2014,-18
214,2015,1
214,2016,85
214,2017,80
214,2018,81
214,2019,83
215,2010,0
215,2011,0
215,2012,-6
215,2013,8
215,2014,3
215,2015,218
215,2016,18
215,2017,20
215,2018,23
215,2019,24
216,2010,-2
216,2011,-9
216,2012,25
216,2013,-8
216,2014,-42
216,2015,36
216,2016,28
216,2017,21
216,2018,14
216,2019,12
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,8
217,2015,4
217,2016,0
217,2017,-5
217,2018,2
217,2019,1
220,2010,1
220,2011,-1
220,2012,0
220,2013,1
220,2014,1
220,2015,4
220,2016,0
220,2017,1
220,2018,1
220,2019,0
221,2010,1
221,2011,1
221,2012,3
221,2013,-4
221,2014,8
221,2015,8
221,2016,-1
221,2017,5
221,2018,2
221,2019,15
222,2010,42
222,2011,-47
222,2012,58
222,2013,-42
222,2014,216
222,2015,174
222,2016,276
222,2017,193
222,2018,1
222,2019,12
223,2010,-10
223,2011,0
223,2012,0
223,2013,18
223,2014,12
223,2015,15
223,2016,20
223,2017,16
223,2018,9
223,2019,28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,4
226,2019,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-5
229,2015,39
229,2016,44
229,2017,41
229,2018,55
229,2019,137
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,-15
230,2011,-1
230,2012,-2
230,2013,10
230,2014,106
230,2015,99
230,2016,49
230,2017,20
230,2018,35
230,2019,42
231,2010,158
231,2011,-43
231,2012,-22
231,2013,-452
231,2014,-252
231,2015,-65
231,2016,289
231,2017,253
231,2018,298
231,2019,527
233,2010,-3
233,2011,0
233,2012,-1
233,2013,1
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-1
234,2011,0
234,2012,-1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-2
235,2011,-9
235,2012,-1
235,2013,4
235,2014,15
235,2015,19
235,2016,22
235,2017,3
235,2018,-24
235,2019,-20
236,2010,0
236,2011,5
236,2012,3
236,2013,3
236,2014,-10
236,2015,0
236,2016,-1
236,2017,0
236,2018,0
236,2019,0
237,2010,-21
237,2011,-30
237,2012,-14
237,2013,-26
237,2014,17
237,2015,25
237,2016,24
237,2017,29
237,2018,0
237,2019,122
238,2010,1
238,2011,2
238,2012,1
238,2013,1
238,2014,6
238,2015,1
238,2016,0
238,2017,0
238,2018,-4
238,2019,-5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-1
249,2011,-1
249,2012,0
249,2013,0
249,2014,9
249,2015,5
249,2016,4
249,2017,11
249,2018,2
249,2019,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,-8
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,-2
251,2017,1
251,2018,1
251,2019,1
255,2010,2
255,2011,0
255,2012,-1
255,2013,-1
255,2014,131
255,2015,-12
255,2016,57
255,2017,125
255,2018,26
255,2019,17
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,-1
27,2011,1
27,2012,-8
27,2013,1
27,2014,11
27,2015,20
27,2016,31
27,2017,8
27,2018,21
27,2019,16
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,33
272,2015,41
272,2016,43
272,2017,3
272,2018,-8
272,2019,-4
273,2010,-1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,3
276,2017,-1
276,2018,-1
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,4
28,2014,-2
28,2015,0
28,2016,1
28,2017,0
28,2018,4
28,2019,-1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-1
3,2011,-1
3,2012,-1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,-1
32,2011,1
32,2012,0
32,2013,1
32,2014,2
32,2015,2
32,2016,-1
32,2017,1
32,2018,-1
32,2019,0
33,2010,-47
33,2011,-4
33,2012,29
33,2013,53
33,2014,-11
33,2015,9
33,2016,24
33,2017,21
33,2018,79
33,2019,47
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,-569
351,2011,-433
351,2012,295
351,2013,331
351,2014,635
351,2015,983
351,2016,874
351,2017,610
351,2018,702
351,2019,1096
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-4
38,2011,-1
38,2012,2
38,2013,1
38,2014,-1
38,2015,1
38,2016,1
38,2017,1
38,2018,3
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-70
4,2011,-23
4,2012,-6
4,2013,55
4,2014,283
4,2015,230
4,2016,338
4,2017,366
4,2018,330
4,2019,22
40,2010,-10
40,2011,-20
40,2012,0
40,2013,-2
40,2014,2
40,2015,3
40,2016,3
40,2017,4
40,2018,0
40,2019,18
41,2010,-558
41,2011,-444
41,2012,285
41,2013,327
41,2014,629
41,2015,953
41,2016,741
41,2017,503
41,2018,605
41,2019,938
44,2010,-2
44,2011,0
44,2012,0
44,2013,3
44,2014,11
44,2015,12
44,2016,16
44,2017,-2
44,2018,-1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,7
45,2015,16
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-1
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,5
46,2016,1
46,2017,-1
46,2018,0
46,2019,0
48,2010,-2
48,2011,0
48,2012,0
48,2013,2
48,2014,-3
48,2015,3
48,2016,3
48,2017,8
48,2018,3
48,2019,6
49,2010,0
49,2011,0
49,2012,1
49,2013,0
49,2014,1
49,2015,1
49,2016,3
49,2017,3
49,2018,3
49,2019,2
50,2010,0
50,2011,1
50,2012,0
50,2013,-1
50,2014,-1
50,2015,-1
50,2016,0
50,2017,1
50,2018,3
50,2019,4
5000,2010,-1145
5000,2011,-792
5000,2012,583
5000,2013,28
5000,2014,2874
5000,2015,4226
5000,2016,4037
5000,2017,2940
5000,2018,2939
5000,2019,3084
5100,2010,-73
5100,2011,-129
5100,2012,95
5100,2013,40
5100,2014,773
5100,2015,748
5100,2016,722
5100,2017,552
5100,2018,459
5100,2019,99
5101,2010,-22
5101,2011,-5
5101,2012,23
5101,2013,-11
5101,2014,275
5101,2015,260
5101,2016,110
5101,2017,-26
5101,2018,-19
5101,2019,-21
5102,2010,-4
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,2
5102,2015,8
5102,2016,1
5102,2017,1
5102,2018,-1
5102,2019,2
5103,2010,-26
5103,2011,-115
5103,2012,69
5103,2013,20
5103,2014,464
5103,2015,426
5103,2016,607
5103,2017,545
5103,2018,441
5103,2019,49
5104,2010,-5
5104,2011,0
5104,2012,4
5104,2013,20
5104,2014,2
5104,2015,23
5104,2016,-27
5104,2017,6
5104,2018,18
5104,2019,26
5105,2010,-16
5105,2011,-8
5105,2012,0
5105,2013,6
5105,2014,29
5105,2015,31
5105,2016,33
5105,2017,25
5105,2018,20
5105,2019,43
52,2010,0
52,2011,1
52,2012,0
52,2013,1
52,2014,-1
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,1
5200,2010,37
5200,2011,-100
5200,2012,-1
5200,2013,-378
5200,2014,-237
5200,2015,3
5200,2016,426
5200,2017,409
5200,2018,546
5200,2019,628
5203,2010,111
5203,2011,-47
5203,2012,8
5203,2013,-399
5203,2014,-263
5203,2015,-56
5203,2016,313
5203,2017,274
5203,2018,377
5203,2019,574
5204,2010,-69
5204,2011,-19
5204,2012,10
5204,2013,10
5204,2014,-1
5204,2015,28
5204,2016,66
5204,2017,103
5204,2018,153
5204,2019,11
5206,2010,1
5206,2011,-3
5206,2012,1
5206,2013,2
5206,2014,6
5206,2015,9
5206,2016,9
5206,2017,11
5206,2018,8
5206,2019,9
5207,2010,-6
5207,2011,-31
5207,2012,-19
5207,2013,9
5207,2014,20
5207,2015,22
5207,2016,38
5207,2017,21
5207,2018,8
5207,2019,34
53,2010,0
53,2011,-2
53,2012,0
53,2013,-1
53,2014,0
53,2015,9
53,2016,11
53,2017,4
53,2018,7
53,2019,23
5300,2010,-755
5300,2011,-528
5300,2012,415
5300,2013,492
5300,2014,878
5300,2015,1396
5300,2016,1284
5300,2017,1149
5300,2018,1525
5300,2019,2037
5301,2010,-7
5301,2011,-10
5301,2012,6
5301,2013,7
5301,2014,25
5301,2015,20
5301,2016,30
5301,2017,9
5301,2018,-4
5301,2019,121
5302,2010,-731
5302,2011,-393
5302,2012,352
5302,2013,314
5302,2014,519
5302,2015,916
5302,2016,879
5302,2017,685
5302,2018,1025
5302,2019,1230
5303,2010,129
5303,2011,-124
5303,2012,7
5303,2013,123
5303,2014,268
5303,2015,265
5303,2016,162
5303,2017,167
5303,2018,329
5303,2019,383
5304,2010,-41
5304,2011,-25
5304,2012,46
5304,2013,25
5304,2014,-47
5304,2015,47
5304,2016,70
5304,2017,140
5304,2018,114
5304,2019,197
5305,2010,-104
5305,2011,23
5305,2012,4
5305,2013,22
5305,2014,113
5305,2015,147
5305,2016,143
5305,2017,147
5305,2018,62
5305,2019,107
54,2010,-4
54,2011,9
54,2012,3
54,2013,-1
54,2014,-6
54,2015,9
54,2016,10
54,2017,16
54,2018,14
54,2019,14
5400,2010,-314
5400,2011,-23
5400,2012,89
5400,2013,-133
5400,2014,1430
5400,2015,2047
5400,2016,1584
5400,2017,887
5400,2018,413
5400,2019,318
5401,2010,-228
5401,2011,12
5401,2012,-22
5401,2013,15
5401,2014,308
5401,2015,139
5401,2016,394
5401,2017,246
5401,2018,113
5401,2019,192
5402,2010,-34
5402,2011,24
5402,2012,-4
5402,2013,-12
5402,2014,-10
5402,2015,93
5402,2016,152
5402,2017,150
5402,2018,166
5402,2019,241
5403,2010,-4
5403,2011,11
5403,2012,129
5403,2013,-128
5403,2014,950
5403,2015,1527
5403,2016,729
5403,2017,147
5403,2018,49
5403,2019,-209
5404,2010,-48
5404,2011,-70
5404,2012,-15
5404,2013,-9
5404,2014,182
5404,2015,287
5404,2016,310
5404,2017,344
5404,2018,85
5404,2019,94
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-41
5500,2011,-12
5500,2012,-15
5500,2013,7
5500,2014,30
5500,2015,32
5500,2016,20
5500,2017,-56
5500,2018,-4
5500,2019,2
5501,2010,-40
5501,2011,-13
5501,2012,-15
5501,2013,6
5501,2014,31
5501,2015,31
5501,2016,17
5501,2017,-58
5501,2018,-7
5501,2019,1
5502,2010,-1
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,-1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,3
57,2010,2
57,2011,-7
57,2012,-2
57,2013,7
57,2014,12
57,2015,4
57,2016,10
57,2017,6
57,2018,-2
57,2019,6
5707,2010,-147
5707,2011,-22
5707,2012,100
5707,2013,-152
5707,2014,1237
5707,2015,1932
5707,2016,1420
5707,2017,769
5707,2018,290
5707,2019,100
58,2010,14
58,2011,3
58,2012,-10
58,2013,-8
58,2014,4
58,2015,-2
58,2016,5
58,2017,-2
58,2018,-1
58,2019,-4
5801,2010,-24
5801,2011,-9
5801,2012,-7
5801,2013,25
5801,2014,70
5801,2015,320
5801,2016,72
5801,2017,63
5801,2018,55
5801,2019,105
5802,2010,-35
5802,2011,-7
5802,2012,1
5802,2013,24
5802,2014,77
5802,2015,39
5802,2016,63
5802,2017,43
5802,2018,25
5802,2019,157
5803,2010,0
5803,2011,-5
5803,2012,1
5803,2013,4
5803,2014,16
5803,2015,33
5803,2016,17
5803,2017,20
5803,2018,21
5803,2019,16
5815,2010,30
5815,2011,-118
5815,2012,27
5815,2013,70
5815,2014,591
5815,2015,623
5815,2016,334
5815,2017,124
5815,2018,149
5815,2019,409
5817,2010,0
5817,2011,-125
5817,2012,92
5817,2013,-8
5817,2014,591
5817,2015,580
5817,2016,563
5817,2017,335
5817,2018,289
5817,2019,246
59,2010,0
59,2011,-46
59,2012,19
59,2013,-44
59,2014,6
59,2015,6
59,2016,-4
59,2017,-13
59,2018,94
59,2019,-11
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,3
60,2016,4
60,2017,2
60,2018,2
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,3
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,0
67,2010,-6
67,2011,-3
67,2012,-2
67,2013,3
67,2014,-7
67,2015,0
67,2016,5
67,2017,4
67,2018,5
67,2019,3
68,2010,-28
68,2011,-39
68,2012,0
68,2013,0
68,2014,-30
68,2015,38
68,2016,132
68,2017,164
68,2018,167
68,2019,31
7,2010,-1
7,2011,0
7,2012,0
7,2013,1
7,2014,-1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
