geo,year,meat_indigenous_goat_gross_production_value_current_thousand_slc_vop
108,2008,9372125
108,2009,9502925
108,2010,10975359
108,2011,13480703
108,2012,17144858
108,2013,19502904
108,2014,20464204
108,2015,22416243
108,2016,23464234
108,2017,23618540
108,2018,25130103
109,1991,12660
109,1992,25587
109,1993,33549
109,1994,49365
109,1995,66374
109,1996,98410
109,1997,109910
109,1998,109846
109,1999,135209
109,2000,128948
109,2001,132137
109,2002,130968
109,2003,136469
109,2004,180559
109,2005,275685
109,2006,215765
109,2007,213686
109,2008,273232
109,2009,301388
109,2010,342009
109,2011,511065
109,2012,434988
109,2013,441916
109,2014,352949
109,2015,374655
109,2016,415403
109,2017,392735
109,2018,327639
11,1991,697
11,1992,854
11,1993,951
11,1994,1216
11,1995,1005
11,1996,874
11,1997,1002
11,1998,1067
11,1999,1099
11,2000,1446
11,2001,1447
11,2002,1354
11,2003,1689
11,2004,1416
11,2005,1534
11,2006,1456
11,2007,1357
11,2008,1388
11,2009,1308
11,2010,1421
11,2011,1624
11,2012,1858
11,2013,1780
11,2014,1756
11,2015,1680
11,2016,1892
11,2017,1467
11,2018,1741
110,1991,124436
110,1992,162460
110,1993,163076
110,1994,159695
110,1995,115501
110,1996,72724
110,1997,65325
110,1998,61433
110,1999,77824
110,2000,87412
110,2001,68749
110,2002,42606
110,2003,34330
110,2004,33832
110,2005,33281
110,2006,25346
110,2007,21815
110,2008,24066
110,2009,17892
110,2010,19519
110,2011,20411
110,2012,21762
110,2013,22932
110,2014,23748
110,2015,23088
110,2016,19033
110,2017,18353
110,2018,18216
112,1991,2039
112,1992,7178
112,1993,5377
112,1994,3962
112,1995,10070
112,1996,9865
112,1997,9848
112,1998,12183
112,1999,8805
112,2000,5429
112,2001,5537
112,2002,2198
112,2003,3119
112,2004,7838
112,2005,4209
112,2006,5061
112,2007,2690
112,2008,13439
112,2009,21378
112,2010,12784
112,2011,23866
112,2012,32911
112,2013,33826
112,2014,35918
112,2016,1191
112,2017,12235
112,2018,23626
113,1998,125040
113,1999,168251
113,2000,237029
113,2001,458065
113,2002,473949
113,2003,604781
113,2004,672079
113,2005,666920
113,2006,764065
113,2007,865898
113,2008,1060216
113,2009,1053172
113,2010,1198956
113,2011,2078019
113,2012,2201112
113,2013,2121135
113,2014,2661336
113,2015,2825818
113,2016,2661684
113,2017,2165603
113,2018,2058651
114,1991,993854
114,1992,1404270
114,1993,2380792
114,1994,2856930
114,1995,4130658
114,1996,4072340
114,1997,4715957
114,1998,4423106
114,1999,5607745
114,2000,6008298
114,2001,6881998
114,2002,6624341
114,2003,7516170
114,2004,7701511
114,2005,5006840
114,2006,5949757
114,2007,7014460
114,2008,8509635
114,2009,12371876
114,2010,11512500
114,2011,16949765
114,2012,17201695
114,2013,17668040
114,2014,27274800
114,2015,28003640
114,2016,20746004
114,2017,17276973
114,2018,19552491
117,1991,15181353
117,1992,27041402
117,1993,26963058
117,1994,27114326
117,1995,30840025
117,1996,33126696
117,1997,37022670
117,1998,32332509
117,1999,27496800
117,2000,26682180
117,2001,27902172
117,2002,32380415
117,2003,40392118
117,2004,48288727
117,2005,50172763
117,2006,44489764
117,2007,35925641
117,2008,26262105
117,2009,27680882
117,2010,29610835
117,2011,32466815
117,2012,31746722
117,2013,28751982
117,2014,31176802
117,2015,35559474
117,2016,46306610
117,2017,58412007
117,2018,52360568
119,2018,125
119,2019,127
120,1991,430218
120,1992,392490
120,1993,465514
120,1994,529830
120,1995,538824
120,1996,879060
120,1997,998893
120,1998,2218319
120,1999,3361670
120,2000,2790752
120,2001,3298508
120,2002,3741363
120,2003,4502833
120,2004,7388761
120,2005,10171923
120,2006,13463007
120,2007,19957552
120,2008,22738164
120,2009,34484832
120,2010,38624840
120,2011,49980000
120,2012,59780000
120,2013,66520962
120,2014,67198094
120,2015,86417284
120,2016,92307663
120,2017,94853055
120,2018,102093200
121,1991,8074099
121,1992,7605630
121,1993,6678918
121,1994,11497981
121,1995,14065800
121,1996,33724164
121,1997,17642363
121,1998,16073750
121,1999,14895375
121,2000,12222000
121,2001,9487501
121,2002,12403126
121,2003,15195835
121,2004,18966042
121,2005,18393010
121,2006,19898594
121,2007,33508333
121,2008,39981769
121,2009,28941123
121,2010,27704290
121,2011,36241918
121,2012,41040383
121,2013,41382911
121,2014,36826994
121,2015,30873971
121,2016,25525090
121,2017,19965037
121,2018,22661389
126,1994,769
126,1995,679
126,1996,861
126,1997,770
126,1998,1136
126,1999,879
126,2000,1336
126,2001,1343
126,2002,1636
126,2003,1453
126,2004,1346
126,2005,1167
126,2006,753
126,2007,648
126,2008,926
126,2009,915
126,2010,701
126,2011,812
126,2012,739
126,2013,690
126,2014,572
126,2015,306
126,2016,219
126,2017,224
126,2018,215
129,1991,2586000
129,1992,2937000
129,1993,3450000
129,1994,4185000
129,1995,6127500
129,1996,5805000
129,1997,5701800
129,1998,7267500
129,1999,7344000
129,2000,6318000
129,2001,7218000
129,2002,15300000
129,2003,15990000
129,2004,19320000
129,2005,17430000
129,2006,92474853
129,2007,118323889
129,2008,135090993
129,2009,291669233
129,2010,207974145
129,2011,236224507
129,2012,234678224
129,2013,251228725
129,2014,242213444
129,2015,232540139
129,2016,233948042
129,2017,274822687
129,2018,277711028
130,1996,105952
130,1997,152731
130,1998,188592
130,1999,323340
130,2000,569416
130,2001,892500
130,2002,851675
130,2003,1168725
130,2004,1954998
130,2005,2071510
130,2006,3404915
130,2007,4829532
130,2008,7333875
130,2009,9657904
130,2010,11533480
130,2011,14638373
130,2012,21546015
130,2013,33572949
130,2014,47269524
130,2015,51152412
130,2016,70735398
130,2017,88105327
130,2018,104835258
131,1991,4120
131,1992,4372
131,1993,4722
131,1994,2061
131,1995,1167
131,2011,12828
131,2012,42488
131,2013,18367
131,2016,46883
131,2017,71187
131,2018,68915
131,2019,97050
133,1991,10273661
133,1992,10838786
133,1993,15273125
133,1994,17699071
133,1995,15632500
133,1996,22337300
133,1997,18735217
133,1998,22968750
133,1999,22763530
133,2000,35437500
133,2001,35975378
133,2002,46210431
133,2003,46988370
133,2004,49264425
133,2005,49459373
133,2006,79006500
133,2007,101881800
133,2008,106259885
133,2009,105544997
133,2010,111131033
133,2011,194952834
133,2012,179812727
133,2013,202993347
133,2014,202980000
133,2015,180500661
133,2016,199884942
133,2017,222246849
133,2018,252980671
134,1991,14
134,1992,16
134,1993,20
134,1994,19
134,1995,25
134,1996,15
134,1997,16
134,1998,16
134,1999,16
134,2000,62
134,2001,51
134,2002,54
134,2003,59
134,2004,50
134,2005,52
134,2006,53
134,2007,52
134,2008,55
134,2009,52
134,2010,52
134,2011,50
134,2012,53
134,2013,50
134,2014,48
134,2015,53
134,2016,53
134,2017,55
134,2018,31
137,1991,11654
137,1992,11190
137,1993,10725
137,1994,11872
137,1995,13962
137,1996,16779
137,1997,18826
137,1998,18736
137,1999,19096
137,2000,13061
137,2001,11350
137,2002,13331
137,2003,14142
137,2004,11079
137,2005,8891
137,2006,8840
137,2007,9185
137,2008,7177
137,2009,8278
137,2010,14041
137,2011,17753
137,2012,11169
137,2013,11060
137,2014,14682
137,2015,9749
137,2016,7056
137,2017,1452
138,1991,490304
138,1992,447880
138,1993,452962
138,1994,422217
138,1995,455587
138,1996,639054
138,1997,779867
138,1998,987954
138,1999,1032890
138,2000,1176316
138,2001,1195327
138,2002,1331764
138,2003,1387833
138,2004,1440796
138,2005,1522790
138,2006,1573625
138,2007,1626588
138,2008,1679948
138,2009,1714907
138,2010,1786367
138,2011,1846702
138,2012,1867138
138,2013,1854022
138,2014,2031660
138,2015,2163689
138,2016,2297990
138,2017,2488470
138,2018,2626548
138,2019,2695982
14,1991,300
14,1992,304
14,1993,304
14,1994,317
14,1995,330
14,1996,316
14,1997,316
14,1998,340
14,1999,340
14,2000,386
14,2001,435
14,2002,475
14,2003,498
14,2004,544
14,2005,568
14,2006,613
14,2007,654
14,2008,713
14,2009,739
14,2010,767
14,2011,779
14,2012,911
14,2013,963
14,2014,852
14,2015,864
14,2016,872
14,2017,891
14,2018,947
141,1993,2313600
141,1994,4447632
141,1995,7404552
141,1996,14113871
141,1997,10948629
141,1998,6840917
141,1999,10766082
141,2000,16295460
141,2001,12981808
141,2002,12545460
141,2003,10968181
141,2004,25725002
141,2005,42864544
141,2006,39674999
141,2007,69790661
141,2008,95020000
141,2009,187063943
141,2010,152062902
141,2011,195040736
141,2012,159097529
141,2013,272123343
141,2014,240080858
141,2015,241674714
141,2016,189485975
141,2017,194029980
141,2018,233961506
143,1991,707200
143,1992,683400
143,1993,769795
143,1994,845292
143,1995,840410
143,1996,1014410
143,1997,985781
143,1998,982904
143,1999,893456
143,2000,876503
143,2001,869463
143,2002,1039528
143,2003,1083641
143,2004,1132897
143,2005,985781
143,2006,1070952
143,2007,1210080
143,2008,1313946
143,2009,1141678
143,2010,1193796
143,2011,1265802
143,2012,1290032
143,2013,1387290
143,2014,1289610
143,2015,1184382
143,2016,1376419
143,2017,1428613
143,2018,1456773
144,1991,6945
144,1992,10204
144,1993,15814
144,1994,22287
144,1995,29487
144,1996,47001
144,1997,128006
144,1998,129386
144,1999,129606
144,2000,128668
144,2001,157172
144,2002,168204
144,2003,180112
144,2004,189971
144,2005,196371
144,2006,207697
144,2007,231919
144,2008,302433
144,2009,227767
144,2010,199106
144,2011,244246
144,2012,300082
144,2013,266881
144,2014,278445
144,2015,196678
144,2016,308602
144,2017,310371
144,2018,345664
147,1991,31997
147,1992,27989
147,1993,37170
147,1994,26460
147,1995,26292
147,1996,41957
147,1997,41614
147,1998,34151
147,1999,48974
147,2000,56880
147,2001,37843
147,2002,73169
147,2003,68191
147,2004,69246
147,2005,48784
147,2006,57043
147,2007,59583
147,2008,63520
147,2009,61048
147,2010,79477
147,2011,86396
147,2012,87230
147,2013,76748
147,2014,66579
147,2015,61859
147,2016,62987
147,2017,78900
147,2018,82943
149,1991,2443868
149,1992,3698030
149,1993,4230726
149,1994,4819907
149,1995,4912394
149,1996,4544361
149,1997,4156365
149,1998,4859977
149,1999,5446117
149,2000,5870541
149,2001,6327441
149,2002,6854525
149,2003,7188834
149,2004,7430966
149,2005,7884318
149,2006,8259267
149,2007,9276054
149,2008,10478842
149,2009,17796650
149,2010,18657572
149,2011,22064148
149,2012,24967541
149,2013,31408541
149,2014,32653650
149,2015,34335824
149,2016,39059966
149,2017,43352442
149,2018,32855153
149,2019,37742633
150,1991,1309
150,1992,1175
150,1993,875
150,1994,688
150,1995,662
150,1996,670
150,1997,1640
150,1998,625
150,1999,1743
150,2000,971
150,2001,930
150,2002,830
150,2003,1488
150,2004,870
150,2005,1066
150,2006,679
150,2007,4999
150,2008,4675
150,2009,3735
150,2010,5012
150,2011,7577
150,2012,6677
150,2013,6389
150,2014,6758
150,2015,6277
150,2016,7714
150,2017,7396
150,2018,9815
156,1991,5132
156,1992,4250
156,1993,5281
156,1994,4420
156,1995,2585
156,1996,2683
156,1997,3672
156,1998,3221
156,1999,3017
156,2000,2845
156,2001,4553
156,2002,4877
156,2003,3823
156,2004,4296
156,2005,4244
156,2006,3400
156,2007,3648
156,2008,3324
156,2009,4409
156,2010,4299
156,2011,6035
156,2012,5036
156,2013,4409
156,2014,5363
156,2015,4928
156,2016,5660
156,2017,6808
156,2018,8511
157,1991,192
157,1992,195
157,1993,200
157,1994,284
157,1995,356
157,1996,348
157,1997,408
157,1998,522
157,1999,552
157,2000,616
157,2001,677
157,2002,670
157,2003,761
157,2004,745
157,2005,805
157,2006,1173
157,2007,1287
157,2008,1334
157,2009,972
157,2010,1047
157,2011,1614
157,2012,2232
157,2013,1981
157,2014,2153
157,2015,2178
157,2016,2099
157,2017,2065
157,2018,1997
158,1991,21214258
158,1992,21019171
158,1993,20899853
158,1994,28440290
158,1995,31517927
158,1996,33974577
158,1997,35538291
158,1998,39280022
158,1999,42636041
158,2000,22620665
158,2001,26928361
158,2002,22707708
158,2003,24834393
158,2004,23906813
158,2005,24118856
158,2006,26384337
158,2007,25257729
158,2008,27943762
158,2009,27883941
158,2010,29360572
158,2011,36676488
158,2012,36397564
158,2013,41094027
158,2014,27764999
158,2015,35325115
158,2016,37224174
158,2017,43413870
158,2018,45398223
159,1991,3044190
159,1992,3959659
159,1993,7655560
159,1994,8618093
159,1995,15433548
159,1996,19390995
159,1997,23025100
159,1998,23717250
159,1999,25127712
159,2000,28065489
159,2001,47918044
159,2002,60307171
159,2003,64398280
159,2004,80341851
159,2005,85595941
159,2006,96109999
159,2007,111696029
159,2008,148465832
159,2009,132071578
159,2010,140369283
159,2011,104890983
159,2012,111569669
159,2013,126971202
159,2014,133609862
159,2015,115583936
159,2016,97331304
159,2017,88848734
159,2018,96154852
16,1991,6496327
16,1992,6967435
16,1993,7728880
16,1994,8330000
16,1995,9135000
16,1996,10005000
16,1997,11115000
16,1998,11340000
16,1999,10160000
16,2000,10965000
16,2001,10965000
16,2002,12330000
16,2003,13084539
16,2004,13639399
16,2005,13723578
16,2006,15488976
16,2007,16987388
16,2008,19208508
16,2009,20991856
16,2010,22963467
16,2011,25232801
16,2012,24583890
16,2013,26404723
16,2014,29497967
16,2015,30915212
16,2016,32503889
16,2017,36120354
16,2018,37260952
162,1991,8141
162,1992,5406
162,1993,5206
162,1994,5412
162,1995,4452
162,1996,3884
162,1997,3709
162,1998,3181
162,1999,1610
162,2000,1089
162,2001,974
162,2002,806
162,2003,673
162,2004,710
162,2005,370
162,2006,235
162,2007,66
162,2008,634
162,2009,1003
162,2010,636
162,2011,919
162,2012,605
162,2013,893
162,2014,1357
162,2015,1997
162,2016,1613
162,2017,1609
162,2018,1842
162,2019,1403
165,1991,6978125
165,1992,17737672
165,1993,19078310
165,1994,20448750
165,1995,22172090
165,1996,14471621
165,1997,14630202
165,1998,17376125
165,1999,18450000
165,2000,19278280
165,2001,20151738
165,2002,34981650
165,2003,43470000
165,2004,45606750
165,2005,47970570
165,2006,40000000
165,2007,47795200
165,2008,49698000
165,2009,68321810
165,2010,110649004
165,2011,133765317
165,2012,136420989
165,2013,324264180
165,2014,170207144
165,2015,174823519
165,2016,192437966
165,2017,289869752
165,2018,315381752
167,1993,4046
167,1994,4618
167,1995,6265
167,1996,5660
167,1997,6412
167,1998,8865
167,1999,14281
167,2000,9016
167,2001,10309
167,2002,5701
167,2003,5627
167,2004,4148
167,2005,4124
167,2006,4219
167,2007,4109
167,2008,4101
167,2009,6499
167,2010,6804
167,2011,5602
167,2012,9884
167,2013,9500
167,2014,9161
167,2015,9469
167,2016,9394
167,2017,10539
167,2018,9638
169,1991,1777580
169,1992,1722600
169,1993,1122908
169,1994,1329688
169,1995,1515239
169,1996,1595176
169,1997,1564750
169,1998,2431759
169,1999,2438646
169,2000,2534500
169,2001,5587500
169,2002,4298350
169,2003,3332682
169,2004,4520828
169,2005,4721913
169,2006,7597661
169,2007,8302908
169,2008,9837246
169,2009,10590231
169,2010,10735849
169,2011,12934863
169,2012,14774976
169,2013,15118409
169,2014,15879119
169,2015,14437603
169,2016,16887060
169,2017,16602303
169,2018,14685379
170,1991,21748
170,1992,32434
170,1993,46351
170,1994,58513
170,1995,57548
170,1996,50317
170,1997,62222
170,1998,63766
170,1999,53750
170,2000,51711
170,2001,46409
170,2002,45330
170,2003,45033
170,2004,47061
170,2005,44857
170,2006,45298
170,2007,47099
170,2008,48641
170,2009,49388
170,2010,46051
170,2011,48298
170,2012,51059
170,2013,56324
170,2014,55319
170,2015,56093
170,2016,60384
170,2017,57868
170,2018,52814
171,1991,1414195
171,1992,1659963
171,1993,2023068
171,1994,2179460
171,1995,2550651
171,1996,2693419
171,1997,2923035
171,1998,2984651
171,1999,3459975
171,2000,3474831
171,2001,4282742
171,2002,4457602
171,2003,4517080
171,2004,5136940
171,2005,5528178
171,2006,7259798
171,2007,8047441
171,2008,9335609
171,2009,11117520
171,2010,11997263
171,2011,12734473
171,2012,12853939
171,2013,13545803
171,2014,14604114
171,2015,15203138
171,2016,15770314
171,2017,17317410
171,2018,19294646
174,1991,3642
174,1992,3228
174,1993,3545
174,1994,3608
174,1995,3159
174,1996,3074
174,1997,3296
174,1998,2736
174,1999,2554
174,2000,1984
174,2001,1860
174,2002,4621
174,2003,3817
174,2004,3619
174,2005,1388
174,2006,1398
174,2007,1677
174,2008,1437
174,2009,1537
174,2010,1894
174,2011,2351
174,2012,1429
174,2013,869
174,2014,510
174,2015,1582
174,2016,1384
174,2017,1608
174,2018,1428
175,2007,3105000
175,2008,3288000
175,2009,3030036
175,2010,3196154
175,2011,3852031
175,2012,3641457
175,2013,3372141
175,2014,3405518
175,2015,3628921
175,2016,3955897
175,2017,4650725
175,2018,4744193
176,2008,1050
176,2009,1290
176,2010,1495
176,2011,1909
176,2012,2203
176,2013,2429
176,2014,2512
176,2015,2172
176,2016,1856
176,2017,1251
176,2018,978
177,1991,956
177,1992,1055
177,1993,977
177,1994,979
177,1995,770
177,1996,1177
177,1997,426
177,1998,466
177,1999,17
177,2000,13
177,2001,34
177,2002,41
177,2003,50
177,2004,33
177,2005,35
177,2006,43
177,2007,50
177,2008,165
177,2009,173
177,2010,123
177,2011,265
177,2012,349
177,2013,324
177,2014,387
177,2015,334
177,2016,341
177,2017,382
177,2018,422
178,1993,59783
178,1994,55061
178,1995,60916
178,1996,59180
178,1997,64066
178,1998,74253
178,1999,114179
178,2000,175119
178,2001,242365
178,2002,300510
178,2003,367321
178,2004,487567
178,2005,475984
178,2006,499482
178,2007,528921
178,2008,624375
178,2009,813829
178,2010,914474
178,2011,1044005
178,2012,1158195
178,2013,1298320
178,2014,1444434
178,2015,1597914
178,2016,1729735
178,2017,1909383
178,2018,1781271
179,1991,5719
179,1992,6872
179,1993,7846
179,1994,8066
179,1995,7757
179,1996,9123
179,1997,8579
179,1998,10278
179,1999,10641
179,2000,10709
179,2001,8371
179,2002,9184
179,2003,9632
179,2004,6775
179,2005,6259
179,2006,6578
179,2007,7167
179,2008,1032
179,2009,11251
179,2010,31797
179,2011,36349
179,2012,41115
179,2013,44927
179,2014,48556
179,2015,67325
179,2016,41590
179,2017,86010
179,2018,91576
18,1991,3433
18,1992,2395
18,1993,3894
18,1994,4960
18,1995,7817
18,1996,9391
18,1997,10070
18,1998,12340
18,1999,15704
18,2000,14382
18,2001,15561
18,2002,13680
18,2003,13770
18,2004,16200
18,2005,16200
18,2006,16800
18,2007,20160
18,2008,20160
18,2009,21270
18,2010,23625
18,2011,26608
18,2012,28350
18,2013,30491
18,2014,39624
18,2015,51000
18,2016,49352
18,2017,52445
18,2018,50807
181,1991,122
181,1992,139
181,1993,101
181,1994,128
181,1995,155
181,1996,180
181,1997,218
181,1998,252
181,1999,284
181,2000,1751
181,2001,2495
181,2002,41448
181,2003,43689
181,2004,159718
181,2005,610003
181,2006,8139388
181,2007,27499093
183,1993,793
183,1994,2001
183,1995,2538
183,1996,3287
183,1997,7624
183,1998,9806
183,1999,13215
183,2000,16041
183,2001,25735
183,2002,30390
183,2003,49323
183,2004,62766
183,2005,23824
183,2006,22166
183,2007,36068
183,2008,40574
183,2009,87412
183,2010,91773
183,2011,116671
183,2012,122469
183,2013,167707
183,2014,169678
183,2015,149576
183,2016,152944
183,2017,141060
183,2018,72935
184,1991,4125321
184,1992,4423375
184,1993,5390965
184,1994,4540881
184,1995,2130075
184,1996,2577006
184,1997,2744268
184,1998,3110501
184,1999,2420627
184,2000,2296347
184,2001,2044952
184,2002,2025714
184,2003,2522626
184,2004,3804605
184,2005,4612446
184,2006,6102524
184,2007,5760443
184,2008,8376060
184,2009,11717722
184,2010,28594796
184,2011,34404133
184,2012,40516730
184,2013,41088405
184,2014,45131009
184,2015,51607160
184,2016,50824026
184,2017,28358806
184,2018,27631615
184,2019,32748504
185,1992,863
185,1993,13062
185,1994,27022
185,1995,63788
185,1996,105687
185,1997,133552
185,1998,173628
185,1999,525654
185,2000,600779
185,2001,696048
185,2002,755887
185,2003,816453
185,2004,871173
185,2005,1246099
185,2006,1201042
185,2007,1514720
185,2008,1463391
185,2009,1662342
185,2010,1761590
185,2011,1972563
185,2012,2381798
185,2013,2687215
185,2014,2702393
185,2015,3055400
185,2016,3497270
185,2017,3545523
185,2018,3656485
186,1994,1839
186,1995,4995
186,1996,7859
186,1997,9834
186,1998,14063
186,1999,22634
186,2000,42615
186,2001,81678
186,2002,102480
186,2003,143873
186,2004,186548
186,2005,264918
189,1991,662
189,1992,649
189,1993,614
189,1994,613
189,1995,594
189,1996,578
189,1997,578
189,1998,686
189,1999,686
189,2000,673
189,2001,686
189,2002,686
189,2003,686
189,2004,686
189,2005,686
189,2006,594
189,2007,708
189,2008,739
189,2009,741
189,2010,780
189,2011,752
189,2012,630
189,2013,1002
189,2014,1147
189,2015,1058
189,2016,920
189,2017,1663
189,2018,1782
189,2019,1936
19,1991,23895
19,1992,24080
19,1993,31312
19,1994,32038
19,1995,39805
19,1996,39232
19,1997,42278
19,1998,40139
19,1999,29991
19,2000,30236
19,2001,30514
19,2002,30789
19,2003,31141
19,2004,31484
19,2005,30466
19,2006,30149
19,2007,31143
19,2008,31767
19,2009,24130
19,2010,28235
19,2011,29521
19,2012,39027
19,2013,45293
19,2014,95416
19,2015,104474
19,2016,116551
19,2017,144875
19,2018,144200
191,2008,1417
191,2009,1464
191,2010,1606
191,2011,1606
191,2012,1512
191,2013,1464
191,2014,1606
191,2015,1559
191,2016,1657
191,2017,1680
191,2018,1698
194,1991,230725
194,1992,173794
194,1993,113699
194,1994,135364
194,1995,31217
194,1996,43341
194,1997,17682
194,1998,179955
194,1999,178596
194,2000,95416
194,2001,317066
194,2002,279443
194,2003,305143
194,2004,296159
194,2005,295652
194,2006,261554
194,2007,126048
194,2008,263645
194,2009,100814
194,2010,13392
194,2011,40560
194,2013,123273
194,2014,94633
194,2015,56452
194,2016,95916
194,2017,229681
194,2018,363324
194,2019,785012
199,1993,48
199,1994,105
199,1995,117
199,1996,143
199,1997,185
199,1998,270
199,1999,420
199,2000,816
199,2001,691
199,2002,821
199,2003,741
199,2004,714
199,2005,676
199,2006,774
199,2007,707
199,2008,720
199,2009,484
199,2010,498
199,2011,531
199,2012,554
199,2013,528
199,2014,550
199,2015,570
199,2016,604
199,2017,711
199,2018,663
2,1991,872862
2,1992,955013
2,1993,1026896
2,1994,1165536
2,1995,1025014
2,1996,1960452
2,1997,4868427
2,1998,5006130
2,1999,5397012
2,2000,6243284
2,2001,3500770
2,2002,6721510
2,2003,9210958
2,2004,10147920
2,2005,10154217
2,2006,9917858
2,2007,9243691
2,2008,10624697
2,2009,10221424
2,2010,16677470
2,2011,19003236
2,2012,18726983
2,2013,18087913
2,2014,17706760
2,2015,18175373
2,2016,15817061
2,2017,15396897
2,2018,14867273
200,1991,7
200,1992,8
200,1993,8
200,1994,16
200,1995,16
200,1996,16
200,1997,15
200,1998,12
200,1999,12
200,2000,11
200,2001,11
200,2002,12
200,2003,12
200,2004,19
200,2007,77
200,2011,34
200,2012,98
200,2013,101
200,2014,99
200,2015,85
200,2016,76
200,2017,69
200,2018,64
202,1991,58135
202,1992,73779
202,1993,62660
202,1994,57476
202,1995,50567
202,1996,50893
202,1997,43661
202,1998,21993
202,1999,56528
202,2000,74998
202,2001,59358
202,2002,81792
202,2003,159168
202,2004,142450
202,2005,107978
202,2006,135942
202,2007,155852
202,2008,192702
202,2009,198909
202,2010,227244
202,2011,303772
202,2012,254287
202,2013,262076
202,2014,326961
202,2015,421797
202,2016,425025
202,2017,563676
202,2018,591132
203,1991,44221
203,1992,48212
203,1993,49191
203,1994,55595
203,1995,53743
203,1996,61084
203,1997,69835
203,1998,64374
203,1999,64607
203,2000,63540
203,2001,71517
203,2002,68065
203,2003,64607
203,2004,58013
203,2005,65715
203,2006,58778
203,2007,53961
203,2008,45542
203,2009,40463
203,2010,47648
203,2011,54470
203,2012,47425
203,2013,43168
203,2014,39104
203,2015,38589
203,2016,41410
203,2017,41824
203,2018,45173
203,2019,44825
206,1991,5360
206,1992,13510
206,1993,15147
206,1994,53689
206,1995,93217
206,1996,213313
206,1997,588831
206,1998,441136
206,1999,384028
206,2000,291539
