geo,year,bovine_meat_export_quantity_cle
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,5
101,1977,72
101,1978,0
101,1979,9
101,1980,24
101,1981,15
101,1982,4
101,1983,0
101,1984,9
101,1985,1
101,1986,0
101,1987,6
101,1988,27
101,1989,759
101,1990,310
101,1991,89
101,1992,578
101,1993,175
101,1994,302
101,1995,2980
101,1996,3548
101,1997,1268
101,1998,126
101,1999,37
101,2000,39
101,2001,92
101,2002,85
101,2003,270
101,2004,199
101,2005,52
101,2006,55
101,2007,31
101,2008,24
101,2009,23
101,2010,2026
101,2011,3163
101,2012,3511
101,2013,2490
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,48
102,1971,42
102,1972,0
102,1973,21
102,1974,8
102,1975,5
102,1976,2
102,1977,28
102,1978,9
102,1979,0
102,1980,581
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,9
102,1987,1
102,1988,2
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10
102,1995,0
102,1996,0
102,1997,1
102,1998,3
102,1999,14
102,2000,25
102,2001,15
102,2002,1
102,2003,13
102,2004,47
102,2005,350
102,2006,1009
102,2007,904
102,2008,1206
102,2009,1239
102,2010,649
102,2011,1346
102,2012,1599
102,2013,1720
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,26
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,99984
104,1962,78730
104,1963,79625
104,1964,63705
104,1965,63945
104,1966,85932
104,1967,169415
104,1968,137337
104,1969,141931
104,1970,159133
104,1971,170429
104,1972,138645
104,1973,155777
104,1974,246772
104,1975,314762
104,1976,210365
104,1977,303183
104,1978,296109
104,1979,286685
104,1980,382158
104,1981,248712
104,1982,242832
104,1983,269922
104,1984,260809
104,1985,321052
104,1986,421132
104,1987,433579
104,1988,358114
104,1989,426896
104,1990,354269
104,1991,378878
104,1992,456082
104,1993,469409
104,1994,539136
104,1995,561926
104,1996,493805
104,1997,473195
104,1998,509128
104,1999,648624
104,2000,523318
104,2001,322235
104,2002,452686
104,2003,495007
104,2004,456356
104,2005,466468
104,2006,507548
104,2007,580850
104,2008,527213
104,2009,500844
104,2010,510598
104,2011,542104
104,2012,491247
104,2013,474495
105,1961,20
105,1962,172
105,1963,0
105,1964,1
105,1965,9
105,1966,1
105,1967,281
105,1968,0
105,1969,1
105,1970,0
105,1971,68
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,17
105,1978,164
105,1979,88
105,1980,0
105,1981,4
105,1982,90
105,1983,0
105,1984,9
105,1985,15
105,1986,30
105,1987,20
105,1988,38
105,1989,13
105,1990,25
105,1991,11
105,1992,6
105,1993,11
105,1994,41
105,1995,8
105,1996,319
105,1997,0
105,1998,73
105,1999,3
105,2000,0
105,2001,1
105,2002,1
105,2003,1
105,2004,31
105,2005,0
105,2006,248
105,2007,93
105,2008,60
105,2009,0
105,2010,2
105,2011,19
105,2012,81
105,2013,186
106,1961,1406
106,1962,1901
106,1963,2468
106,1964,2196
106,1965,2605
106,1966,1913
106,1967,2742
106,1968,4880
106,1969,7208
106,1970,10260
106,1971,10841
106,1972,12332
106,1973,8964
106,1974,8457
106,1975,8652
106,1976,10054
106,1977,14961
106,1978,18462
106,1979,36228
106,1980,74897
106,1981,67677
106,1982,55817
106,1983,65408
106,1984,101913
106,1985,140434
106,1986,147221
106,1987,123079
106,1988,124565
106,1989,109675
106,1990,95202
106,1991,190724
106,1992,254304
106,1993,168369
106,1994,134319
106,1995,85213
106,1996,124151
106,1997,152376
106,1998,130092
106,1999,144110
106,2000,163423
106,2001,120601
106,2002,136446
106,2003,164245
106,2004,224175
106,2005,204370
106,2006,199962
106,2007,193366
106,2008,191487
106,2009,171502
106,2010,228535
106,2011,222294
106,2012,190487
106,2013,186135
107,1961,0
107,1962,0
107,1963,13
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,13
107,1972,13
107,1973,28
107,1974,37
107,1975,60
107,1976,15
107,1977,46
107,1978,25
107,1979,61
107,1980,137
107,1981,91
107,1982,98
107,1983,122
107,1984,42
107,1985,73
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,13
107,1995,19
107,1996,29
107,1997,22
107,1998,5
107,1999,8
107,2000,6
107,2001,42
107,2002,50
107,2003,15
107,2004,38
107,2005,2
107,2006,3
107,2007,35
107,2008,18
107,2009,31
107,2010,40
107,2011,64
107,2012,34
107,2013,40
108,1992,10000
108,1993,15000
108,1994,29563
108,1995,33095
108,1996,24721
108,1997,37066
108,1998,10177
108,1999,9039
108,2000,476
108,2001,1791
108,2002,713
108,2003,54
108,2004,55
108,2005,176
108,2006,66
108,2007,30
108,2008,466
108,2009,181
108,2010,613
108,2011,441
108,2012,583
108,2013,1096
109,1961,55
109,1962,41
109,1963,33
109,1964,22
109,1965,15
109,1966,19
109,1967,19
109,1968,18
109,1969,22
109,1970,11
109,1971,0
109,1972,70
109,1973,31
109,1974,3
109,1975,91
109,1976,115
109,1977,7
109,1978,0
109,1979,0
109,1980,0
109,1981,12
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,13
109,1988,7
109,1989,0
109,1990,0
109,1991,5
109,1992,493
109,1993,256
109,1994,231
109,1995,293
109,1996,211
109,1997,101
109,1998,15
109,1999,464
109,2000,45
109,2001,439
109,2002,56
109,2003,32
109,2004,323
109,2005,214
109,2006,249
109,2007,142
109,2008,273
109,2009,696
109,2010,496
109,2011,110
109,2012,496
109,2013,769
11,1961,865
11,1962,749
11,1963,4034
11,1964,881
11,1965,2462
11,1966,5937
11,1967,5358
11,1968,3012
11,1969,3592
11,1970,3881
11,1971,6234
11,1972,6470
11,1973,7339
11,1974,5026
11,1975,6195
11,1976,6808
11,1977,5874
11,1978,13385
11,1979,16740
11,1980,19568
11,1981,18929
11,1982,24546
11,1983,30189
11,1984,50387
11,1985,66494
11,1986,63700
11,1987,66500
11,1988,60477
11,1989,50248
11,1990,60687
11,1991,57990
11,1992,54725
11,1993,45096
11,1994,40866
11,1995,53404
11,1996,60688
11,1997,57478
11,1998,50101
11,1999,77693
11,2000,64091
11,2001,80290
11,2002,74510
11,2003,79965
11,2004,86622
11,2005,82207
11,2006,88988
11,2007,96510
11,2008,108520
11,2009,117873
11,2010,124892
11,2011,121665
11,2012,119388
11,2013,125224
110,1961,376
110,1962,1034
110,1963,969
110,1964,1233
110,1965,1888
110,1966,648
110,1967,444
110,1968,344
110,1969,217
110,1970,210
110,1971,951
110,1972,1423
110,1973,2397
110,1974,2570
110,1975,2122
110,1976,2205
110,1977,2269
110,1978,1081
110,1979,463
110,1980,497
110,1981,1279
110,1982,1479
110,1983,1600
110,1984,1687
110,1985,1330
110,1986,1626
110,1987,703
110,1988,3195
110,1989,3134
110,1990,3991
110,1991,4533
110,1992,3527
110,1993,3794
110,1994,2632
110,1995,3056
110,1996,2735
110,1997,1717
110,1998,1322
110,1999,1919
110,2000,3138
110,2001,2360
110,2002,1452
110,2003,2194
110,2004,2188
110,2005,1927
110,2006,1726
110,2007,2017
110,2008,3680
110,2009,2776
110,2010,3444
110,2011,4079
110,2012,3963
110,2013,3115
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,44
112,1973,0
112,1974,0
112,1975,15
112,1976,470
112,1977,674
112,1978,437
112,1979,319
112,1980,192
112,1981,165
112,1982,1425
112,1983,330
112,1984,29
112,1985,150
112,1986,75
112,1987,263
112,1988,407
112,1989,29
112,1990,877
112,1991,19911
112,1992,17374
112,1993,2794
112,1994,3166
112,1995,1714
112,1996,618
112,1997,1433
112,1998,1767
112,1999,1908
112,2000,1335
112,2001,1471
112,2002,1489
112,2003,8346
112,2004,11085
112,2005,9921
112,2006,10254
112,2007,7848
112,2008,12524
112,2009,19109
112,2010,28018
112,2011,14597
112,2012,30015
112,2013,33034
113,1992,0
113,1993,0
113,1994,500
113,1995,6803
113,1996,13032
113,1997,1500
113,1998,186
113,1999,37
113,2000,39
113,2001,218
113,2002,6
113,2003,0
113,2004,74
113,2005,18
113,2006,15
113,2007,12
113,2008,17
113,2009,13
113,2010,21
113,2011,18
113,2012,457
113,2013,465
114,1961,9320
114,1962,11329
114,1963,9727
114,1964,7966
114,1965,7613
114,1966,9675
114,1967,9386
114,1968,8501
114,1969,6736
114,1970,6889
114,1971,7625
114,1972,9900
114,1973,6568
114,1974,6812
114,1975,8550
114,1976,10676
114,1977,9496
114,1978,2772
114,1979,2298
114,1980,1251
114,1981,1609
114,1982,3332
114,1983,2629
114,1984,5132
114,1985,4454
114,1986,952
114,1987,43
114,1988,39
114,1989,444
114,1990,1753
114,1991,2565
114,1992,388
114,1993,248
114,1994,210
114,1995,48
114,1996,143
114,1997,122
114,1998,233
114,1999,278
114,2000,66
114,2001,117
114,2002,117
114,2003,176
114,2004,96
114,2005,150
114,2006,207
114,2007,786
114,2008,767
114,2009,352
114,2010,1041
114,2011,372
114,2012,372
114,2013,2134
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,20
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,26
115,2013,0
117,1961,0
117,1962,12
117,1963,2
117,1964,0
117,1965,20
117,1966,2
117,1967,8
117,1968,0
117,1969,0
117,1970,0
117,1971,96
117,1972,760
117,1973,702
117,1974,281
117,1975,540
117,1976,732
117,1977,204
117,1978,405
117,1979,3
117,1980,226
117,1981,53
117,1982,184
117,1983,31
117,1984,27
117,1985,6
117,1986,68
117,1987,178
117,1988,419
117,1989,267
117,1990,40
117,1991,34
117,1992,21
117,1993,124
117,1994,4850
117,1995,3796
117,1996,6015
117,1997,4801
117,1998,8863
117,1999,10527
117,2000,9562
117,2001,9214
117,2002,11213
117,2003,13839
117,2004,11473
117,2005,15230
117,2006,18841
117,2007,13740
117,2008,13176
117,2009,14561
117,2010,12546
117,2011,16402
117,2012,15204
117,2013,18928
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,11
118,1970,0
118,1971,129
118,1972,3
118,1973,0
118,1974,0
118,1975,0
118,1976,42
118,1977,25
118,1978,3
118,1979,77
118,1980,17
118,1981,98
118,1982,3
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,908
118,1989,811
118,1990,6964
118,1991,55
118,1992,277
118,1993,199
118,1994,456
118,1995,571
118,1996,830
118,1997,614
118,1998,752
118,1999,748
118,2000,699
118,2001,682
118,2002,33
118,2003,96
118,2004,6
118,2005,95
118,2006,138
118,2007,161
118,2008,118
118,2009,919
118,2010,39
118,2011,23
118,2012,138
118,2013,1722
119,1992,2461
119,1993,29554
119,1994,1096
119,1995,665
119,1996,67
119,1997,1642
119,1998,1155
119,1999,211
119,2000,228
119,2001,382
119,2002,568
119,2003,829
119,2004,1063
119,2005,3143
119,2006,6159
119,2007,6800
119,2008,8385
119,2009,8699
119,2010,10266
119,2011,11795
119,2012,10748
119,2013,10357
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,150
12,1983,1
12,1984,6
12,1985,21
12,1986,7
12,1987,1
12,1988,1
12,1989,2
12,1990,10
12,1991,2
12,1992,4
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,23
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,16
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,4
121,1962,15
121,1963,92
121,1964,82
121,1965,30
121,1966,53
121,1967,63
121,1968,52
121,1969,130
121,1970,91
121,1971,84
121,1972,220
121,1973,140
121,1974,0
121,1975,0
121,1976,0
121,1977,32
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,451
121,1998,265
121,1999,148
121,2000,53
121,2001,67
121,2002,123
121,2003,420
121,2004,405
121,2005,824
121,2006,989
121,2007,1391
121,2008,1517
121,2009,2169
121,2010,2429
121,2011,2251
121,2012,3335
121,2013,3377
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,20
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,4
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,32
123,2004,32
123,2005,32
123,2006,32
123,2007,32
123,2008,32
123,2009,32
123,2010,32
123,2011,32
123,2012,32
123,2013,32
126,1992,58509
126,1993,37361
126,1994,21058
126,1995,12336
126,1996,9107
126,1997,21439
126,1998,3632
126,1999,11378
126,2000,22836
126,2001,3230
126,2002,3529
126,2003,5690
126,2004,10952
126,2005,25071
126,2006,28118
126,2007,37094
126,2008,32610
126,2009,31122
126,2010,33962
126,2011,33460
126,2012,31600
126,2013,27011
128,1961,703
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,35
128,1982,68
128,1983,25
128,1984,48
128,1985,81
128,1986,28
128,1987,69
128,1988,33
128,1989,142
128,1990,100
128,1991,85
128,1992,721
128,1993,670
128,1994,233
128,1995,277
128,1996,260
128,1997,173
128,1998,108
128,1999,114
128,2000,377
128,2001,118
128,2002,48
128,2003,56
128,2004,81
128,2005,32
128,2006,136
128,2007,13
128,2008,37
128,2009,106
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,4832
129,1962,5321
129,1963,4773
129,1964,6025
129,1965,8382
129,1966,8177
129,1967,7224
129,1968,6604
129,1969,8096
129,1970,11317
129,1971,14632
129,1972,15625
129,1973,14297
129,1974,12608
129,1975,6470
129,1976,4473
129,1977,4530
129,1978,4891
129,1979,6270
129,1980,7059
129,1981,2442
129,1982,1378
129,1983,591
129,1984,3914
129,1985,1870
129,1986,17
129,1987,159
129,1988,29
129,1989,30
129,1990,114
129,1991,544
129,1992,1828
129,1993,2419
129,1994,3305
129,1995,5376
129,1996,2606
129,1997,856
129,1998,57
129,1999,10
129,2000,8
129,2001,9
129,2002,10
129,2003,0
129,2004,0
129,2005,1
129,2006,26
129,2007,19
129,2008,4
129,2009,13
129,2010,20
129,2011,6
129,2012,6
129,2013,36
130,1961,0
130,1962,0
130,1963,0
130,1964,35
130,1965,0
130,1966,5
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,32
130,1978,0
130,1979,0
130,1980,0
130,1981,8
130,1982,0
130,1983,3
130,1984,3
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
131,1961,39
131,1962,7
131,1963,17
131,1964,13
131,1965,36
131,1966,29
131,1967,17
131,1968,22
131,1969,17
131,1970,18
131,1971,9
131,1972,9
131,1973,104
131,1974,98
131,1975,30
131,1976,11
131,1977,8
131,1978,10
131,1979,139
131,1980,59
131,1981,117
131,1982,115
131,1983,110
131,1984,199
131,1985,2406
131,1986,1364
131,1987,2194
131,1988,2035
131,1989,3021
131,1990,6683
131,1991,9532
131,1992,5620
131,1993,2766
131,1994,3339
131,1995,3251
131,1996,3303
131,1997,3245
131,1998,2187
131,1999,3124
131,2000,2075
131,2001,2289
131,2002,3371
131,2003,3749
131,2004,5292
131,2005,8356
131,2006,9233
131,2007,7193
131,2008,9627
131,2009,9045
131,2010,11088
131,2011,10477
131,2012,11219
131,2013,10955
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,0
133,1976,0
133,1977,80
133,1978,9
133,1979,17
133,1980,7
133,1981,0
133,1982,228
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,51
133,2003,0
133,2004,47
133,2005,0
133,2006,15
133,2007,1760
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,15
133,2013,4
134,1961,62
134,1962,45
134,1963,37
134,1964,39
134,1965,25
134,1966,37
134,1967,412
134,1968,2032
134,1969,2915
134,1970,84
134,1971,1076
134,1972,1004
134,1973,720
134,1974,718
134,1975,164
134,1976,364
134,1977,1626
134,1978,348
134,1979,298
134,1980,2
134,1981,1
134,1982,187
134,1983,0
134,1984,155
134,1985,261
134,1986,516
134,1987,431
134,1988,184
134,1989,23
134,1990,14
134,1991,6
134,1992,819
134,1993,518
134,1994,0
134,1995,0
134,1996,133
134,1997,12
134,1998,4
134,1999,56
134,2000,7
134,2001,50
134,2002,12
134,2003,11
134,2004,151
134,2005,21
134,2006,1
134,2007,32
134,2008,31
134,2009,51
134,2010,36
134,2011,37
134,2012,90
134,2013,4
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,36
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,40
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,36
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,3
137,1969,0
137,1970,0
137,1971,6
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,2
137,1984,1
137,1985,0
137,1986,23
137,1987,293
137,1988,381
137,1989,634
137,1990,502
137,1991,270
137,1992,1560
137,1993,3596
137,1994,7356
137,1995,7884
137,1996,5066
137,1997,5813
137,1998,3505
137,1999,1170
137,2000,571
137,2001,3
137,2002,51
137,2003,74
137,2004,110
137,2005,143
137,2006,185
137,2007,47
137,2008,63
137,2009,13
137,2010,1
137,2011,29
137,2012,64
137,2013,33
138,1961,32531
138,1962,34947
138,1963,42073
138,1964,29306
138,1965,27623
138,1966,34643
138,1967,26761
138,1968,40789
138,1969,44191
138,1970,46495
138,1971,43411
138,1972,52062
138,1973,34490
138,1974,17504
138,1975,4800
138,1976,21037
138,1977,38141
138,1978,38925
138,1979,18671
138,1980,798
138,1981,1485
138,1982,625
138,1983,2285
138,1984,2596
138,1985,2044
138,1986,3005
138,1987,6031
138,1988,5012
138,1989,5581
138,1990,5819
138,1991,2627
138,1992,4647
138,1993,2028
138,1994,2078
138,1995,3505
138,1996,6805
138,1997,5794
138,1998,6340
138,1999,8538
138,2000,11942
138,2001,11634
138,2002,10774
138,2003,12358
138,2004,19202
138,2005,26436
138,2006,35391
138,2007,36191
138,2008,35572
138,2009,42824
138,2010,88125
138,2011,126079
138,2012,170193
138,2013,138631
14,1961,21
14,1962,39
14,1963,29
14,1964,113
14,1965,522
14,1966,1285
14,1967,335
14,1968,63
14,1969,24
14,1970,28
14,1971,72
14,1972,37
14,1973,29
14,1974,34
14,1975,8
14,1976,174
14,1977,243
14,1978,643
14,1979,493
14,1980,524
14,1981,28
14,1982,32
14,1983,82
14,1984,40
14,1985,15
14,1986,40
14,1987,3
14,1988,24
14,1989,6
14,1990,0
14,1991,3
14,1992,35
14,1993,5
14,1994,11
14,1995,12
14,1996,94
14,1997,46
14,1998,64
14,1999,46
14,2000,46
14,2001,13
14,2002,8
14,2003,17
14,2004,35
14,2005,147
14,2006,62
14,2007,144
14,2008,66
14,2009,38
14,2010,22
14,2011,76
14,2012,183
14,2013,33
141,1961,7200
141,1962,9700
141,1963,8300
141,1964,3800
141,1965,8500
141,1966,3300
141,1967,2800
141,1968,3300
141,1969,5600
141,1970,7700
141,1971,9000
141,1972,9600
141,1973,9700
141,1974,12800
141,1975,13700
141,1976,16000
141,1977,10900
141,1978,19000
141,1979,16500
141,1980,19600
141,1981,21000
141,1982,21000
141,1983,18900
141,1984,19500
141,1985,18000
141,1986,20000
141,1987,20000
141,1988,16000
141,1989,15000
141,1990,12000
141,1991,10000
141,1992,8000
141,1993,6000
141,1994,4000
141,1995,2200
141,1996,3357
141,1997,7617
141,1998,7620
141,1999,14177
141,2000,16358
141,2001,14676
141,2002,15596
141,2003,9827
141,2004,5520
141,2005,3980
141,2006,3550
141,2007,4224
141,2008,4371
141,2009,8691
141,2010,3647
141,2011,2227
141,2012,943
141,2013,48
143,1961,64
143,1962,60
143,1963,30
143,1964,5
143,1965,9
143,1966,4
143,1967,31
143,1968,24
143,1969,193
143,1970,52
143,1971,57
143,1972,301
143,1973,214
143,1974,19
143,1975,0
143,1976,0
143,1977,60
143,1978,0
143,1979,60
143,1980,0
143,1981,0
143,1982,3
143,1983,854
143,1984,7
143,1985,5
143,1986,7
143,1987,9
143,1988,11
143,1989,11
143,1990,15
143,1991,0
143,1992,0
143,1993,248
143,1994,276
143,1995,287
143,1996,341
143,1997,415
143,1998,491
143,1999,775
143,2000,489
143,2001,466
143,2002,426
143,2003,430
143,2004,436
143,2005,462
143,2006,576
143,2007,508
143,2008,525
143,2009,500
143,2010,632
143,2011,632
143,2012,365
143,2013,436
144,1961,75
144,1962,64
144,1963,189
144,1964,404
144,1965,405
144,1966,625
144,1967,899
144,1968,606
144,1969,565
144,1970,308
144,1971,479
144,1972,629
144,1973,492
144,1974,103
144,1975,25
144,1976,11
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
