geo,year,swine_breeding_indirect_emissions_n2o_manure_applied_eam
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
113,2030,0.0001
113,2050,0.0002
114,1961,0.0002
114,1962,0.0002
114,1963,0.0002
114,1964,0.0002
114,1965,0.0002
114,1966,0.0002
114,1967,0.0002
114,1968,0.0002
114,1969,0.0003
114,1970,0.0002
114,1971,0.0002
114,1972,0.0002
114,1973,0.0002
114,1974,0.0002
114,1975,0.0002
114,1976,0.0002
114,1977,0.0002
114,1978,0.0002
114,1979,0.0003
114,1980,0.0003
114,1981,0.0003
114,1982,0.0003
114,1983,0.0003
114,1984,0.0004
114,1985,0.0004
114,1986,0.0003
114,1987,0.0004
114,1988,0.0004
114,1989,0.0004
114,1990,0.0005
114,1991,0.0006
114,1992,0.0006
114,1993,0.0007
114,1994,0.0008
114,1995,0.0009
114,1996,0.0011
114,1997,0.0012
114,1998,0.0013
114,1999,0.0012
114,2000,0.0012
114,2001,0.0012
114,2002,0.0013
114,2003,0.0016
114,2004,0.0014
114,2005,0.0012
114,2006,0.0012
114,2007,0.0012
114,2008,0.0013
114,2009,0.0013
114,2010,0.0013
114,2011,0.0013
114,2012,0.0015
114,2013,0.0016
114,2014,0.0016
114,2015,0.0017
114,2016,0.0019
114,2017,0.0021
114,2018,0.0021
114,2030,0.0025
114,2050,0.0039
115,1961,0.0008
115,1962,0.0009
115,1963,0.0009
115,1964,0.0011
115,1965,0.0012
115,1966,0.0013
115,1967,0.0014
115,1968,0.0014
115,1969,0.0015
115,1970,0.0016
115,1971,0.0015
115,1972,0.0015
115,1973,0.0014
115,1974,0.0011
115,1975,0.0008
115,1976,0.0005
115,1977,0.0004
115,1978,0.0003
115,1979,0.0002
115,1980,0.0002
115,1981,0.0003
115,1982,0.001
115,1983,0.0011
115,1984,0.0013
115,1985,0.0016
115,1986,0.0015
115,1987,0.0017
115,1988,0.002
115,1989,0.0023
115,1990,0.002
115,1991,0.0021
115,1992,0.0027
115,1993,0.0028
115,1994,0.0027
115,1995,0.0027
115,1996,0.0029
115,1997,0.0032
115,1998,0.0031
115,1999,0.0029
115,2000,0.0026
115,2001,0.0028
115,2002,0.0028
115,2003,0.0031
115,2004,0.0032
115,2005,0.0036
115,2006,0.0036
115,2007,0.0032
115,2008,0.0029
115,2009,0.0028
115,2010,0.0027
115,2011,0.0028
115,2012,0.0028
115,2013,0.0029
115,2014,0.0029
115,2015,0.0029
115,2016,0.0029
115,2017,0.0026
115,2018,0.0023
115,2030,0.0053
115,2050,0.0068
116,1961,0.0015
116,1962,0.0018
116,1963,0.002
116,1964,0.0015
116,1965,0.0015
116,1966,0.0019
116,1967,0.0021
116,1968,0.0023
116,1969,0.0025
116,1970,0.0029
116,1971,0.0031
116,1972,0.0033
116,1973,0.0034
116,1974,0.0038
116,1975,0.0041
116,1976,0.0044
116,1977,0.0048
116,1978,0.0049
116,1979,0.0053
116,1980,0.0056
116,1981,0.0057
116,1982,0.006
116,1983,0.0061
116,1984,0.0062
116,1985,0.0064
116,1986,0.0066
116,1987,0.0069
116,1988,0.0072
116,1989,0.0073
116,1990,0.0077
116,1991,0.0081
116,1992,0.0066
116,1993,0.0053
116,1994,0.0047
116,1995,0.0035
116,1996,0.0035
116,1997,0.0025
116,1998,0.0033
116,1999,0.0039
116,2000,0.0041
116,2001,0.0042
116,2002,0.0042
116,2003,0.0042
116,2004,0.0042
116,2005,0.0043
116,2006,0.0038
116,2007,0.0033
116,2008,0.0029
116,2009,0.0029
116,2010,0.003
116,2011,0.003
116,2012,0.0038
116,2013,0.003
116,2014,0.0028
116,2015,0.003
116,2016,0.0032
116,2017,0.0035
116,2018,0.0035
116,2030,0.005
116,2050,0.0057
117,1961,0.0017
117,1962,0.0022
117,1963,0.002
117,1964,0.0017
117,1965,0.002
117,1966,0.0017
117,1967,0.0019
117,1968,0.0018
117,1969,0.0015
117,1970,0.0018
117,1971,0.0017
117,1972,0.0021
117,1973,0.0024
117,1974,0.0017
117,1975,0.0026
117,1976,0.002
117,1977,0.002
117,1978,0.0023
117,1979,0.0038
117,1980,0.0024
117,1981,0.0024
117,1982,0.0029
117,1983,0.0048
117,1984,0.0039
117,1985,0.0038
117,1986,0.0044
117,1987,0.0057
117,1988,0.0064
117,1989,0.0064
117,1990,0.006
117,1991,0.0067
117,1992,0.0072
117,1993,0.0079
117,1994,0.0079
117,1995,0.0086
117,1996,0.0086
117,1997,0.0094
117,1998,0.01
117,1999,0.0104
117,2000,0.0109
117,2001,0.0116
117,2002,0.0119
117,2003,0.0122
117,2004,0.0118
117,2005,0.0119
117,2006,0.0124
117,2007,0.0127
117,2008,0.0121
117,2009,0.0127
117,2010,0.0131
117,2011,0.0108
117,2012,0.0132
117,2013,0.0132
117,2014,0.0134
117,2015,0.0135
117,2016,0.0138
117,2017,0.015
117,2018,0.015
117,2030,0.0134
117,2050,0.014
119,1992,0.0179
119,1993,0.0124
119,1994,0.0069
119,1995,0.0072
119,1996,0.0079
119,1997,0.0066
119,1998,0.0062
119,1999,0.006
119,2000,0.0058
119,2001,0.0056
119,2002,0.0061
119,2003,0.0065
119,2004,0.0064
119,2005,0.0062
119,2006,0.0061
119,2007,0.006
119,2008,0.0059
119,2009,0.0055
119,2010,0.0054
119,2011,0.0056
119,2012,0.0054
119,2013,0.0051
119,2014,0.0053
119,2015,0.005
119,2016,0.0048
119,2017,0.0048
119,2018,0.0046
119,2030,0.0062
119,2050,0.0061
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0008
120,1962,0.0008
120,1963,0.0008
120,1964,0.0011
120,1965,0.0012
120,1966,0.0013
120,1967,0.0013
120,1968,0.0013
120,1969,0.0013
120,1970,0.0012
120,1971,0.0012
120,1972,0.0011
120,1973,0.0011
120,1974,0.0009
120,1975,0.0008
120,1976,0.001
120,1977,0.0011
120,1978,0.0009
120,1979,0.0011
120,1980,0.0015
120,1981,0.0016
120,1982,0.0016
120,1983,0.0017
120,1984,0.0018
120,1985,0.0016
120,1986,0.0017
120,1987,0.0019
120,1988,0.0017
120,1989,0.0018
120,1990,0.0018
120,1991,0.0019
120,1992,0.0021
120,1993,0.0022
120,1994,0.0022
120,1995,0.0023
120,1996,0.0024
120,1997,0.0024
120,1998,0.0019
120,1999,0.0018
120,2000,0.0019
120,2001,0.0019
120,2002,0.0021
120,2003,0.0022
120,2004,0.0023
120,2005,0.0024
120,2006,0.0027
120,2007,0.0029
120,2008,0.0031
120,2009,0.0034
120,2010,0.0037
120,2011,0.0035
120,2012,0.0037
120,2013,0.0039
120,2014,0.0041
120,2015,0.0043
120,2016,0.0049
120,2017,0.0051
120,2018,0.0051
120,2030,0.0044
120,2050,0.0059
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0.0001
121,1971,0.0001
121,1972,0.0001
121,1973,0.0001
121,1974,0.0001
121,1975,0.0001
121,1976,0.0001
121,1977,0.0001
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0001
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0002
121,1988,0.0002
121,1989,0.0002
121,1990,0.0002
121,1991,0.0001
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0002
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0.0001
121,2050,0.0001
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0003
122,1990,0.0002
122,1991,0.0002
122,1992,0.0002
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0003
122,1998,0.0003
122,1999,0.0004
122,2000,0.0005
122,2001,0.0004
122,2002,0.0004
122,2003,0.0003
122,2004,0.0004
122,2005,0.0005
122,2006,0.0008
122,2007,0.0008
122,2008,0.0004
122,2009,0.0003
122,2010,0.0003
122,2011,0.0003
122,2012,0.0003
122,2013,0.0002
122,2014,0.0002
122,2015,0.0003
122,2016,0.0003
122,2017,0.0001
122,2018,0.0003
122,2030,0.0006
122,2050,0.0007
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0003
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0003
123,1972,0.0003
123,1973,0.0003
123,1974,0.0003
123,1975,0.0003
123,1976,0.0003
123,1977,0.0004
123,1978,0.0004
123,1979,0.0004
123,1980,0.0004
123,1981,0.0004
123,1982,0.0004
123,1983,0.0004
123,1984,0.0004
123,1985,0.0005
123,1986,0.0005
123,1987,0.0005
123,1988,0.0005
123,1989,0.0005
123,1990,0.0004
123,1991,0.0004
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0005
123,2005,0.0005
123,2006,0.0006
123,2007,0.0006
123,2008,0.0007
123,2009,0.0009
123,2010,0.001
123,2011,0.0011
123,2012,0.0011
123,2013,0.0011
123,2014,0.0011
123,2015,0.0011
123,2016,0.0013
123,2017,0.0012
123,2018,0.0012
123,2030,0.001
123,2050,0.0014
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0
125,1979,0
125,1980,0
125,1981,0.0001
125,1982,0
125,1983,0
125,1984,0.0001
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0.0001
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0312
126,1993,0.0195
126,1994,0.0171
126,1995,0.0181
126,1996,0.0182
126,1997,0.0162
126,1998,0.0172
126,1999,0.0166
126,2000,0.0134
126,2001,0.0124
126,2002,0.0145
126,2003,0.0152
126,2004,0.0152
126,2005,0.0154
126,2006,0.016
126,2007,0.0162
126,2008,0.0132
126,2009,0.0129
126,2010,0.0133
126,2011,0.0133
126,2012,0.0113
126,2013,0.0116
126,2014,0.0108
126,2015,0.0102
126,2016,0.0099
126,2017,0.0095
126,2018,0.0088
126,2030,0.016
126,2050,0.0159
129,1961,0.0017
129,1962,0.0018
129,1963,0.0019
129,1964,0.0021
129,1965,0.0018
129,1966,0.0021
129,1967,0.002
129,1968,0.0021
129,1969,0.002
129,1970,0.0021
129,1971,0.0025
129,1972,0.0029
129,1973,0.0025
129,1974,0.0023
129,1975,0.0025
129,1976,0.0021
129,1977,0.0022
129,1978,0.0025
129,1979,0.0034
129,1980,0.0045
129,1981,0.0054
129,1982,0.0046
129,1983,0.0045
129,1984,0.0052
129,1985,0.005
129,1986,0.0053
129,1987,0.0057
129,1988,0.0053
129,1989,0.0052
129,1990,0.0054
129,1991,0.0055
129,1992,0.0056
129,1993,0.0057
129,1994,0.0058
129,1995,0.006
129,1996,0.0061
129,1997,0.0062
129,1998,0.0047
129,1999,0.0037
129,2000,0.0019
129,2001,0.0017
129,2002,0.002
129,2003,0.0023
129,2004,0.0025
129,2005,0.0047
129,2006,0.0048
129,2007,0.0049
129,2008,0.005
129,2009,0.0053
129,2010,0.0054
129,2011,0.0055
129,2012,0.0057
129,2013,0.0056
129,2014,0.0059
129,2015,0.0061
129,2016,0.0062
129,2017,0.0064
129,2018,0.0064
129,2030,0.0072
129,2050,0.0094
130,1961,0.0004
130,1962,0.0004
130,1963,0.0005
130,1964,0.0005
130,1965,0.0005
130,1966,0.0005
130,1967,0.0005
130,1968,0.0006
130,1969,0.0007
130,1970,0.0006
