geo,year,oilseeds_nes_gross_per_capita_production_index_number_2014_2016_100_pie
105,1972,76.45
105,1973,147.86
105,1974,178.95
105,1975,208.46
105,1976,236.73
105,1977,263.92
105,1978,425.64
105,1979,416.72
105,1980,445.68
105,1981,249.1
105,1982,408.86
105,1983,448.91
105,1984,519.45
105,1985,198.71
105,1986,307.27
105,1987,82.46
105,1988,37.81
105,1989,26.43
105,1990,15.45
105,1991,74.88
105,1992,14.46
105,1993,46.47
105,1994,50.43
105,1995,55.02
105,1996,59.25
105,1997,63.21
105,1998,66.52
105,1999,72.56
105,2000,77.06
105,2001,91.7
105,2002,96.55
105,2003,127.71
105,2004,150.42
105,2005,122.8
105,2006,113.78
105,2007,109.64
105,2008,107.65
105,2009,104.86
105,2010,102.59
105,2011,100.73
105,2012,90.25
105,2013,94.81
105,2014,101.39
105,2015,100.47
105,2016,98.14
105,2017,97.29
105,2018,96.46
105,2019,95.65
106,1961,191.22
106,1962,245.45
106,1963,195.34
106,1964,233.52
106,1965,237.73
106,1966,229.85
106,1967,250.47
106,1968,145.8
106,1969,180.54
106,1970,192.28
106,1971,183.28
106,1972,160.3
106,1973,196.46
106,1974,195.25
106,1975,183.44
106,1976,178.53
106,1977,172.39
106,1978,184.83
106,1979,193.96
106,1980,192.46
106,1981,168.25
106,1982,157.94
106,1983,165.46
106,1984,169.43
106,1985,164.51
106,1986,73.58
106,1987,47.39
106,1988,132.99
106,1989,120.67
106,1990,109.46
106,1991,85.39
106,1992,107.05
106,1993,93.58
106,1994,119.39
106,1995,99.86
106,1996,57.73
106,1997,78.16
106,1998,89.05
106,1999,120.34
106,2000,116.89
106,2001,119.88
106,2002,123.69
106,2003,106.27
106,2004,106.27
106,2005,107.85
106,2006,152.38
106,2007,65.08
106,2008,96.75
106,2009,75.47
106,2010,97.42
106,2011,99.94
106,2012,100.61
106,2013,100.47
106,2014,99.95
106,2015,99.82
106,2016,100.23
106,2017,100.48
107,1996,22.97
107,1997,27.22
107,1998,28.82
107,1999,35.02
107,2000,38.68
107,2001,35.54
107,2002,36.93
107,2003,31.91
107,2004,33.33
107,2005,36.71
107,2006,39.92
107,2007,41.01
107,2008,43.92
107,2009,46.66
107,2010,51.05
107,2011,53.41
107,2012,116.4
107,2013,113.56
107,2014,106.02
107,2015,95.53
107,2016,98.45
107,2017,99.04
107,2018,99.51
107,2019,99.92
108,1992,433.3
108,1993,398.59
108,1994,421.72
108,1995,387.8
108,1996,314.36
108,1997,219.29
108,1998,303.28
108,1999,390.36
108,2000,617.44
108,2001,741.55
108,2002,615.23
108,2003,405.29
108,2004,189.31
108,2005,817.53
108,2006,541.13
108,2007,391.19
108,2008,209.11
108,2009,287.16
108,2010,132.28
108,2011,117.3
108,2012,73.34
108,2013,185.8
108,2014,69.32
108,2015,55.51
108,2016,175.17
108,2017,185.18
108,2018,108.57
108,2019,104.93
11,1961,7.19
11,1962,6.9
11,1963,10.75
11,1964,12.49
11,1965,8.17
11,1966,10.81
11,1967,11.83
11,1968,12.21
11,1969,9.52
11,1970,9.78
11,1971,9.77
11,1972,10.03
11,1973,12.9
11,1974,14.15
11,1975,12.93
11,1976,13.31
11,1977,14.98
11,1978,16.62
11,1979,17.04
11,1980,23.36
11,1981,24.18
11,1982,19.59
11,1983,14.34
11,1984,18.14
11,1985,19.9
11,1986,27.15
11,1987,26.4
11,1988,26.08
11,1989,17.79
11,1990,19.54
11,1991,22.18
11,1992,26.81
11,1993,16.74
11,1994,26.06
11,1995,40.66
11,1996,39.41
11,1997,38.68
11,1998,34.32
11,1999,29.23
11,2000,28.8
11,2001,62.89
11,2002,63.41
11,2003,47.44
11,2004,26.98
11,2005,37.75
11,2006,53.55
11,2007,56.97
11,2008,42.09
11,2009,50.27
11,2010,79.98
11,2011,82.55
11,2012,66.59
11,2013,52.82
11,2014,60.44
11,2015,98.86
11,2016,140.7
11,2017,75.71
11,2018,85.53
11,2019,94.84
113,1992,1078.34
113,1993,3146.25
113,1994,1357.06
113,1995,2745.55
113,1996,2153.35
113,1997,1990.07
113,1998,2334.99
113,1999,6208.05
113,2000,4358.7
113,2001,4674.74
113,2002,6778.21
113,2003,2500.52
113,2004,599.49
113,2005,1190.39
113,2006,1179
113,2007,530.24
113,2008,413.89
113,2009,447.35
113,2010,194.99
113,2011,273.73
113,2012,139.71
113,2013,231.91
113,2014,77.53
113,2015,192.63
113,2016,29.84
113,2017,165.93
113,2018,220.43
113,2019,235.42
114,1961,12.14
114,1962,11.76
114,1963,14.24
114,1964,13.79
114,1965,13.34
114,1966,12.91
114,1967,12.48
114,1968,12.06
114,1969,11.65
114,1970,11.25
114,1971,10.85
114,1972,15.7
114,1973,15.14
114,1974,19.44
114,1975,18.73
114,1976,18.04
114,1977,17.37
114,1978,16.72
114,1979,24.14
114,1980,23.23
114,1981,22.35
114,1982,28.67
114,1983,34.49
114,1984,39.84
114,1985,51.17
114,1986,61.65
114,1987,71.35
114,1988,80.35
114,1989,88.7
114,1990,96.46
114,1991,103.7
114,1992,110.45
114,1993,121.62
114,1994,141.53
114,1995,146.52
114,1996,146.76
114,1997,136.61
114,1998,142.9
114,1999,134.92
114,2000,127.28
114,2001,123.13
114,2002,118.63
114,2003,114.44
114,2004,110.53
114,2005,115.97
114,2006,113.98
114,2007,110.03
114,2008,109.52
114,2009,108.43
114,2010,107.34
114,2011,106.01
114,2012,106.09
114,2013,103.9
114,2014,101.89
114,2015,100.13
114,2016,97.98
114,2017,96.21
114,2018,94.51
114,2019,92.87
115,1961,4256.89
115,1962,4607.9
115,1963,4492.28
115,1964,3071.16
115,1965,3006.69
115,1966,2952.89
115,1967,2908.32
115,1968,4097.24
115,1969,2826.04
115,1970,2779.2
115,1971,2723.51
115,1972,1521.66
115,1973,1118.71
115,1974,921.85
115,1975,922.94
115,1976,750.29
115,1977,579.04
115,1978,598.91
115,1979,779.56
115,1980,871.48
115,1981,823.08
115,1982,1003.58
115,1983,1046.05
115,1984,1118.92
115,1985,1188.21
115,1986,1256.16
115,1987,1152.06
115,1988,1185.44
115,1989,1214.52
115,1990,1083.21
115,1991,1136.34
115,1992,1125.7
115,1993,1114.4
115,1994,807.68
115,1995,521.36
115,1996,252.92
115,1997,264.3
115,1998,246.4
115,1999,233.7
115,2000,182.37
115,2001,111.96
115,2002,116.06
115,2003,108.04
115,2004,106.3
115,2005,104.64
115,2006,103.05
115,2007,101.53
115,2008,150.06
115,2009,156.1
115,2010,141.1
115,2011,137.92
115,2012,140.96
115,2013,121.09
115,2014,101.48
115,2015,99.33
115,2016,99.19
115,2017,97.69
115,2018,96.24
115,2019,94.86
117,1961,9.77
117,1962,11
117,1963,8.8
117,1964,11.61
117,1965,12.7
117,1966,16.76
117,1967,17.65
117,1968,17.85
117,1969,18.92
117,1970,20.56
117,1971,20.79
117,1972,20.85
117,1973,22.35
117,1974,24.85
117,1975,28.13
117,1976,34.43
117,1977,32.43
117,1978,29.34
117,1979,40.09
117,1980,33.25
117,1981,39.89
117,1982,40.7
117,1983,47.91
117,1984,48.34
117,1985,52.97
117,1986,63.7
117,1987,70.33
117,1988,70.75
117,1989,74.44
117,1990,68.12
117,1991,72.62
117,1992,87.55
117,1993,66.92
117,1994,55.56
117,1995,60.39
117,1996,57.37
117,1997,56.01
117,1998,60.28
117,1999,50.11
117,2000,44.98
117,2001,49.1
117,2002,45.36
117,2003,44.73
117,2004,39.44
117,2005,38.84
117,2006,51.62
117,2007,60.17
117,2008,51.31
117,2009,60.17
117,2010,71.42
117,2011,63.94
117,2012,60.22
117,2013,69.06
117,2014,89.12
117,2015,104.49
117,2016,106.39
117,2017,103.53
117,2018,82.2
117,2019,75.08
119,1992,910.18
119,1993,1154.29
119,1994,703.2
119,1995,475.37
119,1996,625.37
119,1997,437.46
119,1998,490.61
119,1999,594.23
119,2000,400.13
119,2001,455
119,2002,562.35
119,2003,724
119,2004,784.88
119,2005,847.22
119,2006,857.47
119,2007,1030.75
119,2008,988.56
119,2009,1056.36
119,2010,639.32
119,2011,1310.01
119,2012,206.33
119,2013,1457.8
119,2014,90.86
119,2015,88.34
119,2016,120.8
119,2017,855.64
119,2018,247.34
119,2019,250.16
126,2009,37.04
126,2010,18.78
126,2011,70.39
126,2012,59.71
126,2013,58.48
126,2014,73.04
126,2015,106.56
126,2016,120.4
126,2017,130.87
126,2018,89.41
126,2019,121.37
129,1967,22.69
129,1972,19.84
129,1973,28.94
129,1975,18.24
129,1978,16.74
129,1979,16.27
129,1984,28.18
129,1986,39.93
129,1987,90.59
129,1988,37.74
129,1989,36.68
129,1990,59.4
129,1991,69.23
129,1992,72.81
129,1993,76.1
129,1994,52.73
129,1995,81.81
129,1996,76.32
129,1997,73.95
129,1998,71.65
129,1999,69.43
129,2000,61.18
129,2001,64.4
129,2002,62.47
129,2003,61.41
129,2004,60.37
129,2005,59.37
129,2006,59.12
129,2007,58.14
129,2008,56.51
129,2009,54.26
129,2010,53.42
129,2011,53.23
129,2012,37
129,2013,39.01
129,2014,64.84
129,2015,80.17
129,2016,154.99
129,2017,104.54
129,2018,68.21
129,2019,68.98
131,1961,11.3
131,1962,14.59
131,1963,14.14
131,1964,12
131,1965,13.32
131,1966,27.54
131,1967,15.78
131,1968,41.58
131,1969,16.53
131,1970,38.89
131,1971,25.8
131,1972,28.01
131,1973,57.45
131,1974,46.75
131,1975,45.63
131,1976,31.79
131,1977,92.98
131,1978,94.25
131,1979,94.25
131,1980,109.18
131,1981,117.8
131,1982,98.62
131,1983,104.86
131,1984,102.29
131,1985,99.62
131,1986,98.84
131,1987,86.38
131,1988,74.52
131,1989,63.32
131,1990,70.36
131,1991,76.32
131,1992,78.78
131,1993,85.45
131,1994,77.79
131,1995,83.59
131,1996,96.57
131,1997,87.66
131,1998,86.05
131,1999,88.28
131,2000,89.1
131,2001,90.15
131,2002,91.06
131,2003,91.93
131,2004,92.75
131,2005,92.59
131,2006,94.11
131,2007,94.64
131,2008,95.15
131,2009,95.68
131,2010,95.57
131,2011,97.01
131,2012,98.19
131,2013,98.64
131,2014,99.22
131,2015,100.42
131,2016,100.36
131,2017,100.94
131,2018,101.49
131,2019,102.03
143,1961,119.99
143,1962,102.77
143,1963,66.56
143,1964,45.32
143,1965,63.05
143,1966,49.17
143,1967,48
143,1968,35.17
143,1969,34.38
143,1970,56.06
143,1971,54.87
143,1972,53.73
143,1973,52.62
143,1974,25.76
143,1975,15.12
143,1976,14.79
143,1977,14.45
143,1978,14.12
143,1979,13.79
143,1980,13.46
143,1981,13.14
143,1982,12.83
143,1983,16.7
143,1984,16.31
143,1985,23.93
143,1986,23.42
143,1987,30.61
143,1988,48.79
143,1989,51.57
143,1990,54.25
143,1991,51.85
143,1992,51.29
143,1993,50.77
143,1994,50.28
143,1995,50.19
143,1996,49.8
143,1997,48.49
143,1998,47.87
143,1999,55.49
143,2000,62.32
143,2001,64.99
143,2002,67.62
143,2003,69.89
143,2004,72.39
143,2005,74.53
143,2006,76.6
143,2007,78.59
143,2008,80.79
143,2009,82.89
143,2010,85.43
143,2011,87.58
143,2012,98.51
143,2013,98.46
143,2014,100.23
143,2015,99.9
143,2016,99.86
143,2017,101.61
143,2018,103.59
143,2019,105.28
144,1961,223.29
144,1962,218.38
144,1963,245.5
144,1964,271.25
144,1965,265.11
144,1966,219.23
144,1967,272.66
144,1968,371.11
144,1969,288.24
144,1970,317.97
144,1971,488.31
144,1972,546.69
144,1973,551.07
144,1974,504.72
144,1975,322.56
144,1976,353.19
144,1977,358.77
144,1978,334.08
144,1979,325.24
144,1980,317.17
144,1981,309.63
144,1982,302.6
144,1983,296.52
144,1984,291.92
144,1985,288.98
144,1986,287.99
144,1987,288.49
144,1988,289.13
144,1989,288.05
144,1990,252.05
144,1991,245.78
144,1992,237.49
144,1993,245.27
144,1994,219.35
144,1995,222.35
144,1996,220.84
144,1997,219.96
144,1998,219.38
144,1999,218.66
144,2000,138.84
144,2001,123.4
144,2002,127.48
144,2003,118.55
144,2004,110.34
144,2005,102.67
144,2006,128.92
144,2007,126.37
144,2008,124.3
144,2009,122.17
144,2010,119.61
144,2011,116.66
144,2012,115.39
144,2013,102.62
144,2014,96.34
144,2015,102.2
144,2016,101.46
144,2017,99.43
144,2018,97.43
144,2019,95.46
149,1985,67.52
149,1986,61.6
149,1987,63.41
149,1988,70.94
149,1989,72.85
149,1990,70.26
149,1991,64.32
149,1992,59.68
149,1993,61.94
149,1994,69.23
149,1995,64.09
149,1996,71.15
149,1997,71.46
149,1998,64.19
149,1999,68.99
149,2000,69.46
149,2001,76.21
149,2002,73.94
149,2003,67.48
149,2004,70.81
149,2005,74.71
149,2006,72.4
149,2007,69.66
149,2008,68.22
149,2009,68.27
149,2010,75.03
149,2011,88.26
149,2012,89.92
149,2013,90.09
149,2014,91.4
149,2015,105.11
149,2016,103.49
149,2017,105.13
149,2018,23.21
149,2019,28.41
158,1990,0.67
158,1991,5.51
158,1992,1.26
158,1993,5.78
158,1994,1.76
158,1995,8.89
158,1996,2.74
158,1997,4.24
158,1998,5.11
158,1999,5.92
158,2000,5.73
158,2001,8.18
158,2002,86
158,2003,112.18
158,2004,70.7
158,2005,32.04
158,2006,63.81
158,2007,11.59
158,2008,137.2
158,2009,112.71
158,2010,109.14
158,2011,89.54
158,2012,69.12
158,2013,89.33
158,2014,97.76
158,2015,99.98
158,2016,102.26
158,2017,124.95
158,2018,104.68
158,2019,102.39
159,1988,167.43
159,1989,163.11
159,1990,174.22
159,1991,235.23
159,1992,229.68
159,1993,229.89
159,1994,229.98
159,1995,229.93
159,1996,196.93
159,1997,163.28
159,1998,156.13
159,1999,144.67
159,2000,147.53
159,2001,149.66
159,2002,153.47
159,2003,156.51
159,2004,159.49
159,2005,152.58
159,2006,153.75
159,2007,103.42
159,2008,149.46
159,2009,152.2
159,2010,155.45
159,2011,83.67
159,2012,83.26
159,2013,81.06
159,2014,85.79
159,2015,100.26
159,2016,113.94
159,2017,126.87
159,2018,116.21
159,2019,91.13
16,1961,158.27
16,1962,153.94
16,1963,299.32
16,1964,290.75
16,1965,282.12
16,1966,273.37
16,1967,397.02
16,1968,256.5
16,1969,224.38
16,1970,158.14
16,1971,120.63
16,1972,96.14
16,1973,79.81
16,1974,66.89
16,1975,64.75
16,1976,61.06
16,1977,61.34
16,1978,51.77
16,1979,44.83
16,1980,32.35
16,1981,30.56
16,1982,23.36
16,1983,28.57
16,1984,28.27
16,1985,24.99
16,1986,24.34
16,1987,15.67
16,1988,14.88
16,1989,13.9
16,1990,17.52
16,1991,20.03
16,1992,19.94
16,1993,25.09
16,1994,40.92
16,1995,40.06
16,1996,39.22
16,1997,63.99
16,1998,62.68
16,1999,30.1
16,2000,33.73
16,2001,59.11
16,2002,58.04
16,2003,57.05
16,2004,56.13
16,2005,102.87
16,2006,78.03
16,2007,53.58
16,2008,39.86
16,2009,19.18
16,2010,21
16,2011,21.33
16,2012,18.84
16,2013,19.68
16,2014,85.8
16,2015,105.71
16,2016,108.5
16,2017,92.12
16,2018,120.6
16,2019,93.15
165,1961,24.74
165,1962,31.6
165,1963,31.62
165,1964,30.91
165,1965,33.08
165,1966,27.06
165,1967,29.27
165,1968,25.66
165,1969,27.03
165,1970,23.66
165,1971,25.87
165,1972,31.47
165,1973,36.74
165,1974,41.67
165,1975,46.26
165,1976,44.9
165,1977,38.12
165,1978,31.67
165,1979,25.57
165,1980,19.8
165,1981,16.76
165,1982,13.89
165,1983,13.43
165,1984,10.83
165,1985,8.38
165,1986,8.12
165,1987,7.86
165,1988,7.62
165,1989,7.39
165,1990,8.02
165,1991,1.2
165,1992,1.53
165,1993,1.84
165,1994,2.13
165,1995,2.4
165,1996,3.28
165,1997,4.5
165,1998,6.63
165,1999,13.94
165,2000,27.14
165,2001,52.94
165,2002,63.3
165,2003,70.39
165,2004,73.99
165,2005,72.31
165,2006,82.45
165,2007,92.1
165,2008,101.29
165,2009,99.82
165,2010,99.06
165,2011,99.05
165,2012,98
165,2013,95.96
165,2014,94.09
165,2015,102.6
165,2016,103.3
165,2017,103.96
165,2018,104.56
165,2019,105.13
167,1993,19.28
167,1994,17.37
167,1995,28.96
167,1996,33.13
167,1997,45.6
167,1998,94.32
167,1999,83.17
167,2000,208.26
167,2001,183.6
167,2002,167.21
167,2003,150.68
167,2004,205.09
167,2005,259.03
167,2006,127.17
167,2007,65.05
167,2008,64.87
167,2009,97.66
167,2010,79.56
167,2011,133.68
167,2012,64.8
167,2013,66.72
167,2014,84.25
167,2015,90.72
167,2016,125.03
167,2017,89.01
167,2018,2086.28
167,2019,2662.25
171,1961,33.47
171,1962,32.37
171,1963,31.33
171,1964,30.34
171,1965,29.41
171,1966,31.66
171,1967,27.91
171,1968,24.21
171,1969,23.54
171,1970,20.97
171,1971,19.12
171,1972,13.18
171,1973,12.81
171,1974,11.32
171,1975,28.62
171,1976,53.54
171,1977,62.5
171,1978,50.68
171,1979,49.31
171,1980,47.98
171,1981,46.69
171,1982,45.43
171,1983,44.2
171,1984,43.02
171,1985,50.24
171,1986,65.21
171,1987,79.37
171,1988,92.76
171,1989,105.45
171,1990,110.14
171,1991,112.33
171,1992,111.84
171,1993,111.92
171,1994,113.32
171,1995,110.4
171,1996,114.57
171,1997,107.15
171,1998,97.38
171,1999,107.18
171,2000,105.4
171,2001,105.26
171,2002,105.03
171,2003,105.84
171,2004,104.65
171,2005,104.35
171,2006,104.66
171,2007,104.25
171,2008,103.87
171,2009,103.49
171,2010,103.11
171,2011,104.62
171,2012,102.85
171,2013,101.13
171,2014,99.47
171,2015,99.83
171,2016,100.7
171,2017,99.86
171,2018,99.58
171,2019,99.31
173,1961,58.03
173,1962,34.39
173,1963,28.34
173,1964,22.43
173,1965,36.1
173,1966,74.32
173,1967,87.36
173,1968,75.85
173,1969,56.46
173,1970,90.73
173,1971,84.74
173,1972,26.28
173,1973,26.07
173,1974,31.03
173,1975,40.34
173,1976,41.87
173,1977,33.54
173,1978,56.77
173,1979,57.19
173,1980,27.13
173,1981,23
173,1982,28.08
173,1983,29.13
173,1984,55.05
173,1985,22.01
173,1986,13.84
173,1987,14.26
173,1988,14.27
173,1989,25.57
173,1990,62.51
173,1991,33.07
173,1992,24.96
173,1993,26.58
173,1994,47.32
173,1995,54.33
173,1996,41.67
173,1997,37.33
173,1998,50.3
173,1999,55.87
173,2000,29.6
173,2001,42.47
173,2002,33.76
173,2003,74.23
173,2004,75.14
173,2005,54.19
173,2006,68.85
173,2007,74.83
173,2008,51.16
173,2009,69.69
173,2010,101.03
173,2011,60.03
173,2012,49.51
173,2013,57.63
173,2014,99.48
173,2015,122.87
173,2016,77.65
173,2017,131.5
173,2018,88.03
173,2019,75.93
174,1961,44.22
174,1962,44.12
174,1963,48.98
174,1964,49.03
174,1965,54.09
174,1966,54.38
174,1967,59.76
174,1968,60.19
174,1969,65.5
174,1970,50.37
174,1971,45.08
174,1972,44.62
174,1973,68.49
174,1974,67.49
174,1975,66.51
174,1976,65.58
174,1977,64.69
174,1978,63.87
174,1979,63.15
174,1980,67.04
174,1981,66.56
174,1982,66.22
174,1983,88.01
174,1984,122.99
174,1985,109.72
174,1986,87.8
174,1987,65.93
174,1988,44.02
174,1989,35.25
174,1990,44.04
174,1991,52.74
174,1992,87.58
174,1993,174.37
174,1994,86.76
174,1995,98.3
174,1996,111.8
174,1997,128.49
174,1998,76.8
174,1999,84.99
174,2000,102.99
174,2001,168.56
174,2002,83.92
174,2003,100.28
174,2004,95.83
174,2005,93.58
174,2006,95.17
174,2007,96.72
174,2008,96.08
174,2009,95.61
174,2010,95.27
174,2011,95.11
174,2012,66.24
174,2013,95.71
174,2014,100.27
174,2015,99.89
174,2016,99.84
174,2017,100.53
178,1993,108.85
178,1994,169.76
178,1995,180.9
178,1996,151.28
178,1997,155.94
178,1998,160.64
178,1999,154.67
178,2000,151.83
178,2001,167.91
178,2002,130.26
178,2003,144.79
178,2004,127.14
178,2005,122.02
178,2006,121.03
178,2007,113.73
178,2008,110.56
178,2009,107.92
178,2010,105.58
178,2011,103.55
178,2012,85.2
178,2013,99.48
178,2014,101.26
178,2015,99.98
178,2016,98.76
178,2017,97.69
178,2018,96.55
178,2019,95.3
181,1983,131.9
181,1984,127.16
181,1985,122.65
181,1986,118.35
181,1987,114.28
181,1988,110.55
181,1989,107.23
181,1990,88.55
181,1991,186.41
181,1992,180.31
181,1993,174.88
181,1994,170
181,1995,165.53
181,1996,161.46
181,1997,157.71
181,1998,154.28
181,1999,151.13
181,2000,148.23
181,2001,145.56
181,2002,143.05
181,2003,140.59
181,2004,138.02
181,2005,135.26
181,2006,132.28
181,2007,129.12
181,2008,125.76
181,2009,122.25
181,2010,120.64
181,2011,116.03
181,2012,112.08
181,2013,106.02
181,2014,102.49
181,2015,100.53
181,2016,96.98
181,2017,93.82
181,2018,90.78
181,2019,87.79
185,1992,2.39
185,1993,1.43
185,1994,1.36
185,1995,0.96
185,1996,1.25
185,1997,0.96
185,1998,1.25
185,1999,1.16
185,2000,0.97
185,2001,1.46
185,2002,1.76
185,2003,2.45
185,2004,3.94
185,2005,6.91
185,2006,8.86
185,2007,1.26
185,2008,6.8
185,2009,2.82
185,2010,9.31
185,2011,34.78
185,2012,55.51
185,2013,111.4
185,2014,135.1
185,2015,87.82
185,2016,77.08
185,2017,61.82
185,2018,38.06
185,2019,38.7
199,1993,288.35
199,1994,280.04
199,1995,510.72
199,1996,185.94
199,1997,423.62
199,1998,181.86
199,1999,185.49
199,2000,203.98
199,2001,222.5
199,2002,241.03
199,2003,278.13
199,2004,259.61
199,2005,315.26
199,2006,333.82
199,2007,296.73
199,2008,333.78
199,2009,352.21
199,2010,219.35
199,2011,349.85
199,2012,7.4
199,2013,29.92
199,2014,89.45
199,2015,65.76
199,2016,144.79
199,2017,160.26
199,2018,1338.52
199,2019,1387.07
202,1961,129.94
202,1962,126.75
202,1963,123.6
202,1964,120.51
202,1965,137.05
202,1966,133.58
202,1967,130.18
202,1968,144.98
202,1969,141.24
202,1970,137.57
202,1971,133.96
202,1972,146.71
202,1973,142.84
202,1974,154.57
202,1975,150.63
202,1976,146.89
202,1977,157.65
202,1978,153.83
202,1979,150.02
202,1980,146.19
202,1981,155.26
202,1982,151.05
202,1983,134.7
202,1984,131.11
202,1985,127.75
202,1986,124.63
202,1987,121.72
202,1988,118.93
202,1989,116.19
202,1990,127.41
202,1991,93.25
202,1992,93.05
202,1993,92.85
202,1994,92.72
202,1995,92.73
202,1996,92.88
202,1997,92.56
202,1998,81.9
202,1999,85.6
202,2000,92.84
202,2001,98.36
202,2002,105.26
202,2003,104.54
202,2004,105.02
202,2005,104.49
202,2006,103.28
202,2007,101.75
202,2008,100.22
202,2009,98.99
202,2010,98.35
202,2011,97.79
202,2012,100.57
202,2013,101.67
202,2014,101.95
202,2015,99.73
202,2016,98.32
202,2017,97.62
202,2018,96.97
202,2019,96.37
21,1961,466.11
21,1962,373.02
21,1963,355.82
21,1964,362.79
21,1965,346.65
21,1966,247.08
21,1967,254.69
21,1968,257.71
21,1969,207.2
21,1970,116.5
21,1971,283.11
21,1972,276.52
21,1973,299.73
21,1974,263.09
21,1975,141.79
21,1976,105.46
21,1977,89.72
21,1978,178.36
21,1979,54.49
21,1980,62.7
21,1981,70.33
21,1982,101.04
21,1983,49.85
21,1984,68.74
21,1985,92.3
21,1986,98.29
21,1987,56.1
21,1988,60.34
21,1989,78.92
21,1990,52.64
21,1991,50.17
21,1992,63.75
21,1993,37
21,1994,40.02
21,1995,40.9
21,1996,41.47
21,1997,40.41
21,1998,32.53
21,1999,39.93
21,2000,40.51
21,2001,41.14
21,2002,41.8
21,2003,42.19
21,2004,52.35
21,2005,54.37
21,2006,56.43
21,2007,58.49
21,2008,60.52
21,2009,62.49
21,2010,64.4
21,2011,66.24
21,2012,70.66
21,2013,70.05
21,2014,88.82
21,2015,109.93
21,2016,101.26
21,2017,106.82
21,2018,112.05
21,2019,117.42
211,2001,69.49
211,2002,35.83
211,2003,12.71
211,2004,40.37
211,2005,55.03
211,2006,54.5
211,2007,46.58
211,2008,33.93
211,2009,31.14
211,2010,47.32
211,2011,51.41
211,2012,71.53
211,2013,66.08
211,2014,74.3
211,2015,80.17
211,2016,145.52
211,2017,192.29
211,2018,333.75
211,2019,324.75
214,1961,27.82
214,1962,26.87
214,1963,34.61
214,1964,37.63
214,1965,40.46
214,1966,39.18
214,1967,53.17
214,1968,73.74
214,1969,107.6
214,1970,139.89
214,1971,191.44
214,1972,200.93
214,1973,164.29
214,1974,161.34
214,1975,190.2
214,1976,249.22
214,1977,153.12
214,1978,180.69
214,1979,171.82
214,1980,145.75
214,1981,183.63
214,1982,197.73
214,1983,166.93
214,1984,191.93
214,1985,189.27
214,1986,202.8
214,1987,115.95
214,1988,119.79
214,1989,108.17
214,1990,101.95
214,1991,107.49
214,1992,106.83
214,1993,106.23
214,1994,105.71
214,1995,105.25
214,1996,104.87
214,1997,104.55
214,1998,104.26
214,1999,103.94
214,2000,103.57
214,2001,103.14
214,2002,102.65
214,2003,102.14
214,2004,101.67
214,2005,101.27
214,2006,100.94
214,2007,100.68
214,2008,100.47
214,2009,100.28
214,2010,100.1
214,2011,99.92
214,2012,105.07
214,2013,98.05
214,2014,99.98
214,2015,99.9
214,2016,100.11
214,2017,99.68
214,2018,99.84
214,2019,99.9
215,1961,102.1
215,1962,99.17
215,1963,96.31
215,1964,93.52
215,1965,90.8
215,1966,88.14
