geo,year,credit_to_agriculture_value_us_2015_prices_ice2
132,2006,2.26557
132,2007,4.54541
132,2008,4.17929
132,2009,3.0295
132,2010,2.70004
132,2011,2.08812
132,2012,1.24376
132,2013,0.75702
132,2014,0.55488
132,2015,0.27313
132,2016,0.12071
132,2017,0.17139
132,2018,0.14201
133,2000,78.97865
133,2001,102.95606
133,2002,100.62731
133,2003,165.04323
133,2004,47.92729
133,2005,75.33897
133,2006,183.5188
133,2007,390.13405
133,2008,54.0563
133,2011,80.29805
133,2012,103.24934
133,2013,77.98781
133,2014,76.12533
133,2015,89.23039
133,2016,100.71479
133,2017,104.71015
133,2018,121.59507
14,2000,47.70515
14,2001,38.19917
14,2002,31.65535
14,2003,28.74316
14,2004,20.94517
14,2005,25.27088
14,2006,29.18125
14,2007,26.79983
14,2008,24.21075
14,2009,24.38551
14,2010,12.93536
14,2011,11.34768
14,2012,8.31799
14,2013,8.4688
14,2014,4.49654
14,2015,2.85337
14,2016,3.20162
14,2017,3.3559
14,2018,3.23896
142,2000,0.12691
142,2001,0.12558
142,2002,0.11016
142,2003,0.03288
142,2004,0.04106
142,2005,0.01988
142,2006,0.01356
142,2007,0.00903
142,2008,0.00782
142,2009,0.00923
142,2010,0.00142
142,2011,0.09767
142,2014,0.00039
142,2015,0.00037
142,2016,0.00836
142,2017,0.00407
144,2000,117.06247
144,2001,123.8395
144,2002,111.50825
144,2003,77.4385
144,2004,59.17871
144,2005,71.98811
144,2006,61.57668
144,2007,98.96202
144,2008,108.65786
144,2009,142.62854
144,2010,175.23751
144,2011,145.31097
144,2012,152.05282
144,2013,138.18175
144,2014,105.81552
144,2015,206.32831
144,2016,232.52231
144,2017,168.29236
144,2018,152.31375
146,2000,129.55827
146,2001,154.4036
146,2002,199.62654
146,2003,256.64874
146,2004,254.255
146,2005,297.0416
146,2006,283.96443
146,2007,270.50676
146,2008,283.84106
146,2009,188.17566
146,2010,283.37545
146,2011,278.26483
146,2012,138.9443
146,2013,137.56115
146,2014,152.32396
146,2015,159.18727
146,2016,128.33969
146,2017,117.70231
146,2018,123.16699
149,2000,59.63732
149,2001,72.58453
149,2003,94.75856
149,2004,101.2773
149,2005,101.4768
149,2006,97.87024
149,2008,93.61158
149,2011,238.30741
149,2012,341.27966
149,2013,438.69894
149,2014,493.45305
149,2015,603.32806
149,2016,713.34273
149,2017,744.30496
149,2018,919.41841
155,2002,3.26003
155,2003,3.16727
155,2004,3.1517
155,2005,3.90319
155,2006,4.94351
155,2007,4.15522
155,2008,4.29628
155,2009,6.34939
155,2010,8.38158
155,2011,6.64779
155,2012,9.34829
155,2013,5.63143
155,2014,4.63652
155,2015,7.02088
155,2016,4.20735
155,2017,4.22018
155,2018,7.98797
158,2000,3.00557
158,2001,2.81184
158,2002,1.12702
158,2003,1.43598
158,2004,1.67676
158,2005,2.57914
158,2006,3.9374
158,2007,2.69064
158,2008,7.10961
158,2009,8.34375
158,2011,4.88448
158,2012,5.82557
158,2013,7.01648
158,2014,9.43872
158,2015,4.57358
158,2016,5.05213
158,2017,13.46581
158,2018,10.01604
167,2009,1391.05816
167,2010,1369.62673
167,2011,1523.55671
167,2012,1749.5873
167,2013,1876.62071
167,2014,1896.19993
167,2015,1925.17084
167,2016,2063.22949
167,2017,2191.25884
167,2018,2211.26178
170,2008,1028.82552
170,2009,1203.91149
170,2010,1269.38855
170,2011,1540.06375
170,2012,1859.14394
170,2013,2011.4221
170,2014,2085.46437
170,2015,2246.57706
175,2002,0.06723
175,2003,0.04583
175,2004,0.04444
175,2005,0.0293
175,2006,0.02998
175,2007,0.06494
175,2008,0.06353
175,2009,0.03142
175,2011,1.27481
175,2012,2.68019
175,2013,0.6118
175,2014,0.00947
175,2015,0.04797
175,2017,0.35996
175,2018,0.36702
179,2000,6.54384
179,2001,3.32569
179,2002,9.85559
18,2001,6.6594
18,2002,7.22058
18,2003,7.54517
18,2004,6.5377
18,2005,6.37588
18,2006,6.2779
18,2007,7.8349
18,2008,12.65555
18,2009,15.17634
18,2010,10.70961
18,2011,13.17254
18,2012,20.47996
18,2013,26.71024
18,2014,36.95211
18,2015,54.3616
18,2016,66.48809
18,2017,71.68915
18,2018,76.30273
181,2017,467.90659
181,2018,447.39369
188,2000,86.74827
188,2001,101.92607
188,2002,118.72737
188,2003,119.38489
188,2004,129.14289
188,2005,145.30901
188,2006,125.53513
188,2007,0.6595
188,2008,0.72264
188,2009,1.72127
188,2010,0.87268
188,2011,0.4973
188,2012,0.64812
188,2013,0.4364
188,2014,0.50435
188,2015,0.52259
188,2016,0.43622
188,2017,0.42173
188,2018,0.46214
189,2000,15.09219
189,2001,20.75884
189,2002,17.66514
189,2003,16.57523
189,2004,15.83939
189,2005,13.71225
189,2006,12.83107
189,2007,13.72788
189,2008,17.19046
189,2009,17.01651
189,2010,14.04346
189,2011,11.71547
189,2012,12.154
189,2013,11.06007
189,2014,8.95113
189,2015,6.81333
189,2016,4.14874
189,2017,3.72588
189,2018,3.16375
19,2000,980.54056
19,2001,839.03835
19,2002,844.17492
19,2003,803.73127
19,2004,707.00088
19,2005,634.81668
19,2006,491.31041
19,2007,437.21992
19,2008,365.03924
19,2009,358.33445
19,2010,364.81267
19,2011,393.56159
19,2012,448.11285
19,2013,523.56845
19,2014,906.93285
19,2015,1371.25065
19,2016,1791.45157
19,2017,1959.60278
19,2018,2179.90795
191,2000,10.23413
191,2001,10.31351
191,2002,6.85417
191,2003,7.0456
191,2004,5.69515
191,2005,5.13532
191,2006,4.69351
191,2007,5.22362
191,2008,6.39971
191,2009,0.73588
191,2010,0.38164
191,2011,0.65889
191,2012,0.65269
191,2013,0.58683
191,2014,0.60213
191,2015,0.6863
191,2016,0.9851
191,2017,0.68079
191,2018,0.56455
195,2000,16.38714
195,2001,8.22341
195,2002,13.48383
195,2003,14.66076
195,2004,22.42465
195,2005,23.49387
195,2006,21.67685
195,2007,20.53882
195,2008,31.05032
195,2009,29.2949
195,2011,42.90986
195,2012,41.1137
195,2013,37.83666
195,2014,65.935
195,2015,78.54451
195,2016,65.6745
195,2017,89.76712
195,2018,84.3127
196,2006,3.29519
196,2007,3.1455
196,2008,2.20654
196,2009,3.06182
196,2010,5.74388
196,2011,3.81526
196,2012,3.81893
196,2013,3.25505
196,2014,4.42439
196,2015,5.75339
196,2016,7.19987
196,2017,9.31214
196,2018,10.25124
2,2008,1.25948
2,2010,11.89442
2,2011,11.57564
20,2000,7.76969
20,2001,12.14678
20,2002,10.4211
20,2003,12.6096
20,2004,24.94719
20,2005,23.24278
20,2006,20.50437
20,2007,22.81451
20,2008,17.77481
20,2009,23.44027
20,2010,20.11394
20,2011,23.3607
20,2012,51.99791
20,2013,81.55109
20,2014,80.55716
20,2015,103.07266
20,2016,100.70499
20,2017,105.47102
20,2018,103.02925
200,2000,151.46629
200,2001,97.97961
200,2002,142.32781
200,2003,272.89578
200,2004,182.08736
200,2005,245.59447
200,2006,268.55847
200,2007,180.66958
200,2008,223.77819
200,2009,198.69482
200,2010,291.87777
200,2011,1296.04577
200,2012,1578.80467
200,2013,3686.84148
200,2014,4166.93529
200,2015,4081.75735
200,2016,4201.85049
200,2017,2614.74229
200,2018,2202.66796
207,2006,17.32278
207,2007,19.04581
207,2008,27.08541
207,2009,27.84536
207,2010,28.11291
207,2011,22.33112
207,2012,21.39537
207,2013,26.40836
207,2014,27.39949
207,2015,36.93623
207,2016,28.20984
207,2017,21.97529
207,2018,24.24296
208,2008,642.94358
208,2009,758.87478
208,2010,153.97262
208,2011,189.08416
208,2012,138.96869
208,2013,159.73398
208,2014,153.59211
208,2015,162.75624
208,2016,159.86511
208,2017,122.32124
208,2018,107.87254
21,2012,9445.20034
21,2013,8679.95584
21,2014,8035.68117
21,2015,7655.77565
21,2016,7081.86178
21,2017,6912.92446
21,2018,6784.58622
212,2000,664.2916
212,2001,1318.49875
212,2002,1724.08408
212,2003,2240.43837
212,2004,2097.08997
212,2005,1764.19134
212,2006,1649.54291
212,2007,1784.81629
212,2008,1507.35987
212,2009,2254.80941
212,2010,2223.71523
212,2011,2857.43921
215,2000,39.67006
215,2001,68.45328
215,2002,160.31767
215,2006,303.63513
215,2007,320.35042
215,2008,477.85906
215,2009,396.15266
215,2010,536.44496
215,2011,635.06608
215,2012,590.01927
215,2013,552.94019
215,2014,570.69729
215,2015,589.65964
215,2016,517.22835
215,2017,515.53249
215,2018,424.50871
216,2000,4390.98894
216,2001,3660.3901
216,2002,3676.96265
216,2003,3541.7816
216,2004,3638.03845
216,2005,3586.60787
216,2006,3333.83487
216,2007,2974.93299
216,2008,2517.31881
216,2009,2198.3461
216,2010,2388.68118
216,2011,2162.35192
216,2012,2400.61721
216,2013,2518.51008
216,2014,2541.10565
216,2015,2816.21832
216,2016,2617.4716
216,2017,2623.14135
216,2018,2490.94977
217,2000,1.45786
217,2001,1.42749
217,2002,0.97208
217,2003,0.89007
217,2004,7.36524
217,2005,0.22243
217,2006,0.12713
217,2007,0.54917
217,2008,0.48011
217,2009,1.08132
217,2011,2.75706
217,2012,3.46439
217,2013,3.00395
217,2014,3.07629
217,2015,3.17412
217,2016,4.13628
217,2017,3.19866
217,2018,2.0304
220,2000,31.34192
220,2001,43.86862
220,2002,73.43905
220,2003,35.42195
220,2004,25.82022
220,2005,18.12175
220,2006,12.83892
220,2007,14.39244
220,2008,19.53888
220,2009,23.99286
220,2010,16.48487
220,2011,14.00174
220,2012,13.31959
220,2013,12.88135
220,2014,9.15065
220,2015,11.49371
220,2016,13.1315
220,2017,22.75085
220,2018,28.56417
221,2001,97.61675
221,2002,124.9698
221,2003,124.038
221,2004,124.87232
221,2005,130.54251
221,2006,110.31129
221,2007,107.17019
221,2008,83.67905
221,2009,110.97222
221,2010,92.54813
221,2011,70.44489
221,2012,93.38924
221,2013,88.60659
221,2014,127.45392
221,2015,149.80494
221,2016,139.0035
221,2017,135.62564
221,2018,102.38562
223,2005,2101.38162
223,2006,1089.40672
223,2007,889.53804
223,2008,868.35793
223,2009,782.97965
223,2010,806.04624
223,2011,1090.46928
223,2012,1018.92926
223,2013,705.10699
223,2014,292.1206
223,2015,251.83382
223,2016,119.94938
223,2017,136.38071
223,2018,109.14432
225,2000,802.49086
225,2001,757.32663
225,2002,558.48544
225,2003,385.9656
225,2004,369.43953
225,2005,351.24896
225,2006,460.89067
225,2007,468.52382
225,2008,588.8374
225,2009,186.40952
225,2010,186.24158
225,2011,282.22704
225,2012,464.6047
225,2013,705.16983
225,2014,620.93614
225,2015,424.50647
225,2016,386.76097
225,2017,568.75503
225,2018,492.14495
226,2000,51.01532
226,2001,38.50284
226,2002,44.96296
226,2003,67.22578
226,2004,77.78838
226,2005,77.15352
226,2006,87.01763
226,2007,118.0312
226,2008,129.10755
226,2009,98.81704
226,2010,181.54996
226,2011,193.43934
226,2012,207.61862
226,2013,237.93627
226,2014,314.01961
226,2015,345.82574
226,2016,364.55234
226,2017,436.02889
226,2018,477.94727
229,2000,15876.32
229,2001,15226.22148
229,2002,15599.26266
229,2003,15685.89978
229,2004,15728.95666
229,2005,17334.83125
229,2006,17330.67141
229,2007,17455.42019
229,2008,18288.31679
229,2009,18723.04289
229,2010,19112.25632
229,2011,19526.23865
229,2012,21139.74301
229,2013,22638.40459
229,2014,24447.81274
229,2015,27122.99465
229,2016,26642.30145
229,2017,26850.11428
229,2018,27113.71322
23,2000,0.33158
23,2001,2.89752
23,2002,48.7336
23,2003,56.74339
23,2004,60.96154
23,2005,59.11058
23,2006,62.66655
23,2007,67.97415
23,2008,74.44175
23,2009,75.56763
23,2010,73.53859
23,2011,71.5368
23,2012,65.38701
23,2013,78.09087
23,2014,101.24947
23,2015,101.4735
23,2016,98.5709
23,2017,115.04299
23,2018,82.11202
231,2000,64141.20077
231,2001,62475.8025
231,2002,60107.67289
231,2003,58378.7637
231,2004,59653.33969
231,2005,61260.44974
231,2006,62501.38066
231,2007,63657.29995
231,2008,65981.25008
231,2009,65241.76046
231,2010,64279.9786
231,2011,65123.77466
231,2012,67512.08172
231,2013,70056.6216
231,2014,76142.72694
231,2015,78908
231,2016,75913.07197
231,2017,75179.91342
231,2018,74738.79971
233,2000,27.31857
233,2001,9.04273
233,2002,24.59021
233,2003,11.71203
233,2004,27.06476
233,2005,29.29142
233,2006,8.51859
233,2007,11.78462
233,2008,508.47852
233,2009,47.85717
233,2011,43.25733
233,2012,32.77397
233,2013,65.76727
233,2014,71.91844
233,2015,57.28296
233,2016,120.25303
233,2017,153.88123
233,2018,143.97819
234,2000,692.2726
234,2001,748.62868
234,2002,355.8941
234,2003,155.7733
234,2004,143.79795
234,2005,212.77378
234,2006,202.93293
234,2007,231.70923
234,2008,249.10751
234,2009,263.57773
234,2010,263.2831
234,2011,302.3444
234,2012,321.647
234,2013,343.69331
234,2014,334.02763
234,2015,307.12002
234,2016,281.91631
234,2017,259.31396
234,2018,246.59814
238,2004,275.50813
238,2005,435.46857
238,2006,661.12577
238,2007,696.07494
238,2008,694.06432
238,2009,612.97394
238,2010,685.67479
238,2011,885.62119
238,2012,1076.45768
238,2013,999.72557
238,2014,851.9083
238,2015,902.94895
238,2016,881.69669
238,2017,812.5495
238,2018,703.0544
250,2005,53.059
250,2006,71.62606
250,2007,62.64695
250,2008,39.5694
250,2009,20.0364
250,2010,27.24686
250,2011,22.31745
250,2012,58.8162
250,2013,41.10289
250,2014,39.90898
250,2015,53.18269
250,2016,67.921
250,2017,46.3711
250,2018,39.10862
258,2000,0.92585
258,2001,1.0148
258,2002,0.95016
258,2003,1.24903
258,2004,0.83154
258,2005,0.70885
258,2006,0.64996
258,2007,0.94886
258,2008,0.76358
258,2009,0.43047
258,2010,0.4611
258,2011,0.41194
258,2012,0.71366
258,2013,0.68106
258,2014,0.65574
258,2015,0.36074
258,2016,0.04037
258,2017,0.05588
258,2018,0.02131
29,2008,2.7666
29,2009,3.73362
29,2010,2.42677
29,2011,1.75241
29,2012,1.85737
29,2013,2.05084
29,2014,2.96608
29,2015,15.55552
29,2016,15.18363
29,2017,9.78885
29,2018,9.15725
33,2000,13970.97006
33,2001,13913.11377
33,2002,14496.17381
33,2003,14837.02931
33,2004,14702.8815
33,2005,13491.1921
33,2006,13039.4543
33,2007,12947.9357
33,2008,12617.68862
33,2009,13099.7138
33,2010,13676.50736
33,2011,13849.86314
33,2012,14131.81632
33,2013,13350.51974
33,2014,14681.61915
33,2015,16490.50113
33,2016,17534.60672
33,2017,18645.63341
33,2018,20308.72289
35,2012,0.41764
35,2013,0.3055
38,2000,372.25866
38,2001,334.01908
38,2002,349.17725
38,2003,359.02356
38,2004,342.09626
38,2005,439.92076
38,2006,451.92993
38,2007,499.65409
38,2008,1233.40626
38,2009,1511.41776
38,2010,1982.19167
38,2011,2319.35966
38,2012,2522.14587
38,2013,2245.69447
38,2014,2041.66089
38,2015,2192.9545
38,2016,2439.10455
38,2017,2563.15831
38,2018,2798.46148
48,2000,605.97899
48,2001,580.84975
48,2002,521.37156
48,2003,457.61988
48,2004,454.39846
48,2005,559.95124
48,2006,542.84439
48,2007,633.62302
48,2008,706.59759
48,2009,719.25975
48,2010,745.37589
48,2011,844.79296
48,2012,860.23918
48,2013,880.76665
48,2014,901.29975
48,2015,870.31843
48,2016,1014.56226
48,2017,1041.153
48,2018,1059.82678
50,2004,151.91446
50,2005,136.53801
50,2006,134.0141
50,2007,259.77461
52,2005,174.92236
52,2006,219.75124
52,2007,263.27643
52,2008,272.81185
52,2009,507.83722
52,2010,498.67209
52,2011,423.24935
52,2012,481.68144
52,2013,644.01182
52,2014,754.16298
52,2015,495.90084
52,2016,375.75458
52,2017,313.05078
52,2018,306.45507
53,2000,13.40568
53,2001,14.77158
53,2002,18.19325
53,2003,19.43095
53,2004,17.00841
53,2005,17.82671
53,2006,13.58517
53,2007,14.72094
53,2008,18.00323
53,2009,31.05523
53,2011,43.79979
53,2012,28.32968
53,2013,28.11293
53,2014,30.65517
53,2015,58.36297
53,2016,41.45114
53,2017,37.46945
53,2018,100.69407
55,2000,5.81541
55,2001,4.75523
55,2002,4.80757
55,2003,4.63987
55,2004,4.25137
55,2005,4.21609
55,2006,4.06586
55,2007,3.80699
55,2008,3.48864
55,2009,3.44295
55,2010,3.88245
55,2011,2.69802
55,2012,2.41524
55,2013,2.09784
55,2014,1.52866
55,2015,1.01037
55,2016,0.55207
55,2017,0.40247
55,2018,0.41526
59,2000,2773.74685
59,2001,2621.35964
59,2002,2699.28881
59,2003,2173.01768
59,2004,2238.75145
59,2005,2433.35567
59,2006,2044.18833
59,2007,2507.27803
59,2008,1869.14158
59,2009,1854.19306
59,2010,1478.17344
59,2011,1882.4024
59,2012,1075.16187
59,2013,939.5703
59,2014,1022.64416
59,2015,1136.99895
59,2016,1280.50064
59,2017,1095.88512
59,2018,1251.65896
75,2000,5.85338
75,2001,2.21551
75,2002,3.7702
75,2003,6.21764
75,2004,7.0616
75,2005,11.25371
75,2006,17.0587
75,2007,6.69468
75,2008,6.74298
75,2009,8.66082
75,2010,9.05255
75,2011,9.29223
75,2012,8.17915
75,2013,4.88845
75,2014,1.58749
75,2015,3.79239
75,2016,6.32549
75,2017,8.27437
75,2018,1.72835
8,2000,4.3313
8,2001,3.63942
8,2002,3.26653
8,2003,3.05801
8,2004,3.47942
8,2005,2.66447
8,2006,2.51018
8,2007,2.84888
8,2008,2.71332
8,2009,2.58099
8,2010,1.92461
8,2011,1.89701
8,2012,1.69085
8,2013,1.68523
8,2014,0.33805
8,2015,0.27556
8,2016,0.29994
8,2017,0.13835
8,2018,0.09483
84,2000,5557.40367
84,2001,5148.13378
84,2002,4045.69793
84,2003,3985.95722
84,2004,4074.60514
84,2005,3651.57058
84,2006,3673.11469
84,2007,3787.86395
84,2008,4235.90675
84,2009,4244.20086
84,2010,2192.0896
84,2011,2119.91501
84,2012,1496.24109
84,2013,1765.8016
84,2014,1680.29907
84,2015,1564.11889
84,2016,1490.87912
84,2017,1362.76144
84,2018,1338.33982
86,2000,6.18072
86,2001,4.55925
86,2002,9.04451
86,2003,8.43027
86,2004,8.33434
86,2005,3.48597
86,2006,2.89284
86,2007,8.4795
86,2008,9.79302
86,2009,9.82511
86,2010,9.47387
86,2011,8.73526
86,2012,9.35315
86,2013,8.70667
86,2014,8.46169
86,2015,7.71481
86,2016,6.9792
86,2017,8.31222
86,2018,7.94784
9,2000,8807.39056
9,2001,7462.53305
9,2002,3633.40147
9,2003,2877.37607
9,2004,3555.13135
9,2005,4981.794
9,2006,5989.93894
9,2007,7554.29846
9,2008,7448.32373
9,2009,7357.30634
9,2010,8190.77791
9,2011,10081.55411
9,2012,10099.89643
9,2013,10435.48005
9,2014,8248.76723
9,2015,8535.81905
9,2016,7633.62894
9,2017,9859.80508
9,2018,10046.52382
91,2000,67.67543
91,2001,60.02473
91,2002,47.6834
91,2003,22.60118
91,2004,18.34312
91,2005,17.0068
91,2006,14.00044
91,2007,14.09366
91,2008,20.93531
91,2009,27.05537
91,2010,34.62467
91,2011,46.39473
91,2012,50.00691
91,2013,55.91882
91,2014,51.95298
91,2015,51.10266
91,2016,47.41244
91,2017,56.11079
91,2018,48.20667
