geo,year,fats_animals_raw_domestic_supply_quantity_fea1
143,2017,15
143,2018,30
144,2014,8
144,2015,9
144,2016,9
144,2017,9
144,2018,8
146,2014,14
146,2015,13
146,2016,15
146,2017,11
146,2018,10
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,8
149,2015,8
149,2016,9
149,2017,9
149,2018,9
150,2014,-11
150,2015,10
150,2016,20
150,2017,-5
150,2018,86
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,20
156,2015,21
156,2016,17
156,2017,21
156,2018,20
157,2014,11
157,2015,11
157,2016,11
157,2017,9
157,2018,9
158,2014,3
158,2015,4
158,2016,4
158,2017,4
158,2018,4
159,2014,38
159,2015,37
159,2016,37
159,2017,37
159,2018,37
16,2014,21
16,2015,21
16,2016,22
16,2017,23
16,2018,24
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,12
165,2014,156
165,2015,161
165,2016,166
165,2017,171
165,2018,177
166,2014,14
166,2015,17
166,2016,17
166,2017,17
166,2018,17
167,2014,65
167,2015,66
167,2016,71
167,2017,71
167,2018,70
168,2014,9
168,2015,7
168,2016,8
168,2017,8
168,2018,8
169,2014,17
169,2015,17
169,2016,18
169,2017,20
169,2018,20
170,2014,23
170,2015,25
170,2016,25
170,2017,25
170,2018,26
171,2014,310
171,2015,306
171,2016,338
171,2017,357
171,2018,372
173,2014,291
173,2015,315
173,2016,333
173,2017,365
173,2018,365
174,2014,46
174,2015,64
174,2016,54
174,2017,50
174,2018,45
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,5
181,2015,6
181,2016,5
181,2017,5
181,2018,5
183,2014,163
183,2015,165
183,2016,171
183,2017,172
183,2018,173
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,330
185,2015,309
185,2016,305
185,2017,311
185,2018,306
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,14
19,2015,17
19,2016,17
19,2017,17
19,2018,17
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,20
194,2015,22
194,2016,24
194,2017,22
194,2018,32
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,7
198,2015,8
198,2016,8
198,2017,9
198,2018,8
199,2014,18
199,2015,18
199,2016,17
199,2017,20
199,2018,18
2,2014,11
2,2015,11
2,2016,12
2,2017,13
2,2018,12
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,2
202,2014,14
202,2015,14
202,2016,12
202,2017,14
202,2018,21
203,2014,318
203,2015,347
203,2016,327
203,2017,294
203,2018,233
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,5
208,2015,5
208,2016,5
208,2017,5
208,2018,5
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,713
21,2015,731
21,2016,756
21,2017,784
21,2018,793
210,2014,2
210,2015,7
210,2016,15
210,2017,19
210,2018,34
211,2014,34
211,2015,31
211,2016,30
211,2017,30
211,2018,31
213,2014,14
213,2015,25
213,2016,16
213,2017,21
213,2018,16
214,2014,105
214,2015,117
214,2016,99
214,2017,102
214,2018,104
215,2014,11
215,2015,11
215,2016,11
215,2017,11
215,2018,11
216,2014,43
216,2015,51
216,2016,84
216,2017,73
216,2018,68
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,3
220,2015,2
220,2016,3
220,2017,3
220,2018,3
221,2014,3
221,2015,3
221,2016,4
221,2017,3
221,2018,4
222,2014,5
222,2015,5
222,2016,5
222,2017,5
222,2018,6
223,2014,120
223,2015,66
223,2016,64
223,2017,63
223,2018,61
225,2014,15
225,2015,15
225,2016,16
225,2017,16
225,2018,16
226,2014,16
226,2015,16
226,2016,17
226,2017,17
226,2018,17
229,2014,178
229,2015,182
229,2016,147
229,2017,150
229,2018,178
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,180
230,2015,142
230,2016,127
230,2017,137
230,2018,122
231,2014,3084
231,2015,3326
231,2016,3369
231,2017,3454
231,2018,3536
233,2014,9
233,2015,9
233,2016,9
233,2017,9
233,2018,9
234,2014,-5
234,2015,-14
234,2016,-8
234,2017,-13
234,2018,-13
235,2014,85
235,2015,80
235,2016,76
235,2017,55
235,2018,57
236,2014,29
236,2015,24
236,2016,24
236,2017,26
236,2018,25
237,2014,206
237,2015,215
237,2016,225
237,2017,230
237,2018,243
238,2014,23
238,2015,22
238,2016,23
238,2017,24
238,2018,24
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,13
249,2015,13
249,2016,12
249,2017,12
249,2018,13
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,9
251,2015,7
251,2016,7
251,2017,9
251,2018,9
255,2014,223
255,2015,198
255,2016,182
255,2017,157
255,2018,171
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,4
27,2014,23
27,2015,22
27,2016,24
27,2017,23
27,2018,24
272,2014,36
272,2015,35
272,2016,36
272,2017,39
272,2018,44
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,22
276,2015,64
276,2016,22
276,2017,62
276,2018,34
28,2014,75
28,2015,79
28,2016,84
28,2017,86
28,2018,96
3,2014,5
3,2015,5
3,2016,5
3,2017,4
3,2018,4
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,6
33,2014,117
33,2015,112
33,2016,115
33,2017,118
33,2018,125
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,0
351,2014,4191
351,2015,4160
351,2016,4034
351,2017,4005
351,2018,3944
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,16
39,2015,17
39,2016,17
39,2017,18
39,2018,19
4,2014,11
4,2015,12
4,2016,12
4,2017,12
4,2018,12
40,2014,30
40,2015,29
40,2016,14
40,2017,20
40,2018,23
41,2014,4077
41,2015,4035
41,2016,3927
41,2017,3895
41,2018,3831
44,2014,55
44,2015,58
44,2016,58
44,2017,54
44,2018,62
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,5
48,2015,3
48,2016,3
48,2017,4
48,2018,4
49,2014,21
49,2015,23
49,2016,24
49,2017,25
49,2018,26
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,14198
5000,2015,14455
5000,2016,14278
5000,2017,14253
5000,2018,14370
5100,2014,362
5100,2015,402
5100,2016,362
5100,2017,404
5100,2018,389
5101,2014,117
5101,2015,115
5101,2016,118
5101,2017,122
5101,2018,128
5102,2014,36
5102,2015,37
5102,2016,38
5102,2017,39
5102,2018,40
5103,2014,89
5103,2015,133
5103,2016,85
5103,2017,119
5103,2018,109
5104,2014,20
5104,2015,20
5104,2016,18
5104,2017,21
5104,2018,28
5105,2014,100
5105,2015,97
5105,2016,103
5105,2017,103
5105,2018,84
52,2014,2
52,2015,4
52,2016,2
52,2017,4
52,2018,2
5200,2014,4907
5200,2015,5171
5200,2016,5232
5200,2017,5366
5200,2018,5485
5203,2014,3201
5203,2015,3437
5203,2016,3484
5203,2017,3572
5203,2018,3661
5204,2014,543
5204,2015,554
5204,2016,533
5204,2017,546
5204,2018,544
5206,2014,68
5206,2015,68
5206,2016,68
5206,2017,63
5206,2018,63
5207,2014,1094
5207,2015,1111
5207,2016,1147
5207,2017,1184
5207,2018,1217
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
5300,2014,5549
5300,2015,5479
5300,2016,5343
5300,2017,5164
5300,2018,5075
5301,2014,180
5301,2015,169
5301,2016,155
5301,2017,143
5301,2018,139
5302,2014,4653
5302,2015,4623
5302,2016,4483
5302,2017,4459
5302,2018,4429
5303,2014,470
5303,2015,475
5303,2016,460
5303,2017,449
5303,2018,470
5304,2014,15
5304,2015,35
5304,2016,69
5304,2017,-67
5304,2018,-149
5305,2014,232
5305,2015,178
5305,2016,175
5305,2017,180
5305,2018,187
54,2014,70
54,2015,70
54,2016,64
54,2017,61
54,2018,68
5400,2014,3260
5400,2015,3279
5400,2016,3220
5400,2017,3202
5400,2018,3246
5401,2014,1158
5401,2015,1124
5401,2016,1140
5401,2017,1193
5401,2018,1173
5402,2014,324
5402,2015,340
5402,2016,297
5402,2017,304
5402,2018,363
5403,2014,526
5403,2015,574
5403,2016,552
5403,2017,531
5403,2018,480
5404,2014,1253
5404,2015,1241
5404,2016,1231
5404,2017,1173
5404,2018,1231
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,1
5500,2014,120
5500,2015,124
5500,2016,122
5500,2017,118
5500,2018,174
5501,2014,117
5501,2015,121
5501,2016,119
5501,2017,115
5501,2018,170
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,27
56,2015,25
56,2016,24
56,2017,18
56,2018,20
57,2014,37
57,2015,37
57,2016,38
57,2017,40
57,2018,42
5707,2014,2429
5707,2015,2507
5707,2016,2500
5707,2017,2461
5707,2018,2491
58,2014,41
58,2015,39
58,2016,40
58,2017,41
58,2018,45
5801,2014,349
5801,2015,393
5801,2016,369
5801,2017,419
5801,2018,388
5802,2014,403
5802,2015,396
5802,2016,396
5802,2017,392
5802,2018,374
5803,2014,75
5803,2015,76
5803,2016,75
5803,2017,71
5803,2018,72
5815,2014,818
5815,2015,850
5815,2016,807
5815,2017,826
5815,2018,803
5817,2014,745
5817,2015,789
5817,2016,768
5817,2017,809
5817,2018,805
59,2014,27
59,2015,30
59,2016,30
59,2017,25
59,2018,26
60,2014,7
60,2015,6
60,2016,7
60,2017,8
60,2018,5
63,2014,2
63,2015,3
63,2016,2
63,2017,0
63,2018,3
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,15
67,2015,8
67,2016,12
67,2017,20
67,2018,28
68,2014,98
68,2015,91
68,2016,104
68,2017,105
68,2018,70
7,2014,8
7,2015,9
7,2016,9
7,2017,9
7,2018,9
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,6
73,2015,6
73,2016,5
73,2017,6
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,877
79,2015,870
79,2016,854
79,2017,849
79,2018,834
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,4
80,2016,3
80,2017,2
80,2018,2
81,2014,4
81,2015,4
81,2016,4
81,2017,5
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,12
84,2015,13
84,2016,12
84,2017,13
84,2018,18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,11
89,2015,12
89,2016,12
89,2017,12
89,2018,12
9,2014,176
9,2015,183
9,2016,202
9,2017,210
9,2018,218
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,6
93,2015,6
93,2016,7
93,2017,7
93,2018,7
95,2014,4
95,2015,1
95,2016,8
95,2017,3
95,2018,3
96,2014,8
96,2015,7
96,2016,7
96,2017,7
96,2018,7
97,2014,38
97,2015,38
97,2016,40
97,2017,43
97,2018,42
98,2014,11
98,2015,11
98,2016,12
98,2017,14
98,2018,13
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
