geo,year,milk_and_prod_excl_buttr_food_supply_quantity_tonnes_scl
114,2017,3901303
114,2018,4112556
114,2019,4592056
115,2010,29288
115,2011,30380
115,2012,32110
115,2013,34381
115,2014,38033
115,2015,36504
115,2016,40266
115,2017,60521
115,2018,64681
115,2019,46677
116,2010,84868
116,2011,87388
116,2012,89208
116,2013,89208
116,2014,76541
116,2015,75738
116,2016,76738
116,2017,76688
116,2018,78244
116,2019,77535
117,2010,436848
117,2011,359675
117,2012,452220
117,2013,454671
117,2014,436946
117,2015,488764
117,2016,484482
117,2017,506623
117,2018,587373
117,2019,497031
118,2010,133687
118,2011,129914
118,2012,140829
118,2013,137138
118,2014,177172
118,2015,172043
118,2016,175227
118,2017,189388
118,2018,180770
118,2019,197333
119,2010,264092
119,2011,248462
119,2012,203542
119,2013,163231
119,2014,201125
119,2015,220203
119,2016,222245
119,2017,196317
119,2018,159966
119,2019,154761
12,2010,9936
12,2011,11836
12,2012,13730
12,2013,13555
12,2014,11219
12,2015,11261
12,2016,11619
12,2017,11939
12,2018,12015
12,2019,9988
120,2010,7387
120,2011,9113
120,2012,9364
120,2013,9068
120,2014,20890
120,2015,19959
120,2016,22822
120,2017,33376
120,2018,24023
120,2019,14850
121,2010,177293
121,2011,216708
121,2012,218771
121,2013,262048
121,2014,224684
121,2015,225016
121,2016,232010
121,2017,229709
121,2018,270157
121,2019,277658
122,2010,97009
122,2011,114087
122,2012,115028
122,2013,114079
122,2014,127969
122,2015,122498
122,2016,119363
122,2017,119251
122,2018,117636
122,2019,126215
123,2010,10866
123,2011,11177
123,2012,11154
123,2013,11054
123,2014,12682
123,2015,12572
123,2016,12402
123,2017,12088
123,2018,11849
123,2019,11675
124,2010,265346
124,2011,284348
124,2012,345648
124,2013,341007
124,2014,297219
124,2015,296062
124,2016,322702
124,2017,332088
124,2018,362574
124,2019,362215
126,2010,439887
126,2011,413849
126,2012,388886
126,2013,369528
126,2014,387574
126,2015,443293
126,2016,471046
126,2017,457426
126,2018,396561
126,2019,359891
128,2010,13577
128,2011,15607
128,2012,13084
128,2013,13072
128,2014,15441
128,2015,14846
128,2016,12859
128,2017,23442
128,2018,23187
128,2019,28130
129,2010,506800
129,2011,513195
129,2012,521090
129,2013,526624
129,2014,492439
129,2015,498369
129,2016,501479
129,2017,507030
129,2018,507558
129,2019,496844
130,2010,45751
130,2011,48704
130,2012,52585
130,2013,47010
130,2014,163731
130,2015,160286
130,2016,177450
130,2017,182931
130,2018,186478
130,2019,192603
131,2010,298222
131,2011,283653
131,2012,288458
131,2013,310545
131,2014,331666
131,2015,345262
131,2016,304953
131,2017,315932
131,2018,328526
131,2019,332685
132,2010,9916
132,2011,10450
132,2012,9586
132,2013,10554
132,2014,10736
132,2015,12466
132,2016,13575
132,2017,14304
132,2018,14510
132,2019,15789
133,2010,1605998
133,2011,1659065
133,2012,1426880
133,2013,1213470
133,2014,1360349
133,2015,822175
133,2016,846810
133,2017,772020
133,2018,831311
133,2019,859670
134,2010,41053
134,2011,42875
134,2012,44326
134,2013,42632
134,2014,46342
134,2015,45286
134,2016,48210
134,2017,50144
134,2018,51785
134,2019,46117
136,2010,302653
136,2011,310450
136,2012,312003
136,2013,313584
136,2014,335218
136,2015,344060
136,2016,355188
136,2017,336213
136,2018,362358
136,2019,364247
137,2010,23217
137,2011,24803
137,2012,26213
137,2013,26344
137,2014,26306
137,2015,25976
137,2016,27162
137,2017,26896
137,2018,24860
137,2019,27415
138,2010,7454794
138,2011,7448652
138,2012,7599632
138,2013,7708577
138,2014,7784347
138,2015,7978084
138,2016,8140817
138,2017,8233284
138,2018,8386337
138,2019,8595935
14,2010,9130
14,2011,8549
14,2012,8785
14,2013,8310
14,2014,8295
14,2015,8593
14,2016,7448
14,2017,8080
14,2018,7783
14,2019,8001
141,2010,151489
141,2011,251920
141,2012,280897
141,2013,313843
141,2014,410213
141,2015,483938
141,2016,560289
141,2017,588613
141,2018,578850
141,2019,716612
143,2010,1312463
143,2011,1480492
143,2012,1601456
143,2013,1501473
143,2014,1571129
143,2015,1600438
143,2016,1635076
143,2017,1676210
143,2018,1832342
143,2019,1746946
144,2010,90963
144,2011,94370
144,2012,104414
144,2013,103748
144,2014,118625
144,2015,117943
144,2016,120449
144,2017,189810
144,2018,188663
144,2019,174721
146,2010,412364
146,2011,391927
146,2012,369879
146,2013,362162
146,2014,356598
146,2015,371067
146,2016,390378
146,2017,390725
146,2018,330571
146,2019,292109
147,2010,103213
147,2011,103922
147,2012,113907
147,2013,116767
147,2014,105231
147,2015,107786
147,2016,117289
147,2017,117164
147,2018,111644
147,2019,112937
149,2010,1120652
149,2011,1163260
149,2012,1208526
149,2013,1245755
149,2014,1279378
149,2015,1334656
149,2016,1399551
149,2017,1443928
149,2018,1559236
149,2019,1619206
150,2010,2829589
150,2011,2911174
150,2012,2737619
150,2013,2849407
150,2014,2613100
150,2015,2934212
150,2016,2692500
150,2017,2390378
150,2018,2766906
150,2019,2956324
153,2010,9865
153,2011,10213
153,2012,11195
153,2013,11329
153,2014,11126
153,2015,9303
153,2016,10582
153,2017,10600
153,2018,10291
153,2019,10573
154,2010,228516
154,2011,223480
154,2012,225301
154,2013,228877
154,2014,232761
154,2015,236586
154,2016,258880
154,2017,269466
154,2018,275517
154,2019,270920
155,2010,4244
155,2011,4448
155,2012,4631
155,2013,4612
155,2014,4584
155,2015,4791
155,2016,4797
155,2017,4953
155,2018,4655
155,2019,5019
156,2010,149296
156,2011,234224
156,2012,168124
156,2013,195283
156,2014,167784
156,2015,172705
156,2016,168582
156,2017,167547
156,2018,175324
156,2019,169471
157,2010,284198
157,2011,308035
157,2012,338495
157,2013,342379
157,2014,355230
157,2015,360092
157,2016,367039
157,2017,355293
157,2018,386380
157,2019,371376
158,2010,635127
158,2011,625302
158,2012,667024
158,2013,627553
158,2014,832271
158,2015,780741
158,2016,821928
158,2017,859714
158,2018,906929
158,2019,966984
159,2010,444041
159,2011,525952
159,2012,530061
159,2013,537020
159,2014,551824
159,2015,512485
159,2016,499551
159,2017,499485
159,2018,492875
159,2019,482679
16,2010,2780443
16,2011,2863757
16,2012,2875427
16,2013,2883905
16,2014,2909561
16,2015,2905496
16,2016,2888053
16,2017,2900119
16,2018,2908188
16,2019,2945912
162,2010,567847
162,2011,555533
162,2012,613303
162,2013,595391
162,2014,699852
162,2015,694636
162,2016,699068
162,2017,717643
162,2018,580440
162,2019,531433
165,2010,25880457
165,2011,26684538
165,2012,27581319
165,2013,32010990
165,2014,35369679
165,2015,35275382
165,2016,37124700
165,2017,38448713
165,2018,39721983
165,2019,41002721
166,2010,134958
166,2011,140972
166,2012,151582
166,2013,154696
166,2014,172660
166,2015,166627
166,2016,169733
166,2017,175673
166,2018,172216
166,2019,181016
167,2010,828767
167,2011,696180
167,2012,829009
167,2013,817305
167,2014,764930
167,2015,796046
167,2016,820178
167,2017,814051
167,2018,720215
167,2019,769916
168,2010,11576
168,2011,11782
168,2012,17058
168,2013,16767
168,2014,16831
168,2015,15090
168,2016,18019
168,2017,16182
168,2018,14913
168,2019,15606
169,2010,448935
169,2011,471099
169,2012,472906
169,2013,476118
169,2014,480935
169,2015,472877
169,2016,468865
169,2017,333617
169,2018,316217
169,2019,307086
170,2010,855348
170,2011,901314
170,2012,892249
170,2013,920171
170,2014,925967
170,2015,966352
170,2016,988026
170,2017,1022519
170,2018,1047257
170,2019,1043580
171,2010,225418
171,2011,230536
171,2012,252877
171,2013,258117
171,2014,250235
171,2015,242139
171,2016,332330
171,2017,351980
171,2018,362020
171,2019,359544
173,2010,2408400
173,2011,2374151
173,2012,2442753
173,2013,2486170
173,2014,2389564
173,2015,2407189
173,2016,2436306
173,2017,2418408
173,2018,2518989
173,2019,2634498
174,2010,1216322
174,2011,1258669
174,2012,1247957
174,2013,1257049
174,2014,1222902
174,2015,1260994
174,2016,1210325
174,2017,1159970
174,2018,1170153
174,2019,1182666
175,2010,30079
175,2011,28567
175,2012,28932
175,2013,31641
175,2014,31495
175,2015,31561
175,2016,33367
175,2017,33048
175,2018,32941
175,2019,34795
176,2010,6196
176,2011,6201
176,2012,6269
176,2013,6944
176,2014,11564
176,2015,11119
176,2016,9704
176,2017,10741
176,2018,4740
176,2019,5684
181,2010,261395
181,2011,262433
181,2012,276425
181,2013,277867
181,2014,286115
181,2015,276985
181,2016,274062
181,2017,265066
181,2018,269943
181,2019,273759
183,2010,4574188
183,2011,4731160
183,2012,4585928
183,2013,4605715
183,2014,4016806
183,2015,4050799
183,2016,4011325
183,2017,3906106
183,2018,3895882
183,2019,3735858
184,2010,213744
184,2011,211862
184,2012,212805
184,2013,222351
184,2014,192856
184,2015,212632
184,2016,192832
184,2017,200777
184,2018,199156
184,2019,208983
185,2010,19541384
185,2011,19247628
185,2012,18550337
185,2013,17503474
185,2014,17306213
185,2015,17073124
185,2016,17611071
185,2017,17744516
185,2018,18177021
185,2019,18577334
188,2010,1491
188,2011,1294
188,2012,1392
188,2013,1247
188,2014,1093
188,2015,1970
188,2016,1701
188,2017,2111
188,2018,2368
188,2019,1524
189,2010,5469
189,2011,5292
189,2012,5040
189,2013,5414
189,2014,5481
189,2015,5729
189,2016,5753
189,2017,5796
189,2018,5624
189,2019,5576
19,2010,251474
19,2011,281360
19,2012,303164
19,2013,327371
19,2014,329429
19,2015,336968
19,2016,324197
19,2017,336352
19,2018,339731
19,2019,333320
191,2010,3329
191,2011,2930
191,2012,2774
191,2013,2979
191,2014,2618
191,2015,2976
191,2016,3483
191,2017,3355
191,2018,3177
191,2019,3337
193,2010,1311
193,2011,1362
193,2012,1476
193,2013,1712
193,2014,2113
193,2015,1877
193,2016,2119
193,2017,2099
193,2018,1733
193,2019,1717
194,2010,1092128
194,2011,1175630
194,2012,1387831
194,2013,1081775
194,2014,1480781
194,2015,1357535
194,2016,1480669
194,2017,1493749
194,2018,1255653
194,2019,1329550
195,2010,182173
195,2011,170343
195,2012,189916
195,2013,182103
195,2014,203871
195,2015,208883
195,2016,205930
195,2017,213998
195,2018,221126
195,2019,228421
196,2010,904
196,2011,1476
196,2012,1587
196,2013,1658
196,2014,2132
196,2015,2966
196,2016,3548
196,2017,4059
196,2018,2628
196,2019,2967
197,2010,24267
197,2011,26641
197,2012,29256
197,2013,32324
197,2014,26817
197,2015,30359
197,2016,23262
197,2017,22739
197,2018,30527
197,2019,23642
198,2010,257231
198,2011,245170
198,2012,242994
198,2013,229426
198,2014,245182
198,2015,235831
198,2016,228402
198,2017,227043
198,2018,218028
198,2019,229696
199,2010,338081
199,2011,288699
199,2012,249383
199,2013,295497
199,2014,365584
199,2015,373653
199,2016,391425
199,2017,378047
199,2018,383001
199,2019,372937
2,2010,1546569
2,2011,1559117
2,2012,1654173
2,2013,1690528
2,2014,2329577
2,2015,2006485
2,2016,2017255
2,2017,1970964
2,2018,1990655
2,2019,2111234
20,2010,300405
20,2011,308568
20,2012,322987
20,2013,324002
20,2014,302873
20,2015,308964
20,2016,303438
20,2017,236972
20,2018,286593
20,2019,236052
202,2010,1909307
202,2011,1854079
202,2012,1891015
202,2013,1763414
202,2014,2103665
202,2015,2326737
202,2016,2299256
202,2017,2429865
202,2018,1981385
202,2019,1771789
203,2010,4529369
203,2011,4620862
203,2012,4574715
203,2013,4465263
203,2014,4933538
203,2015,4928487
203,2016,4952152
203,2017,4941714
203,2018,4385186
203,2019,4599893
207,2010,9518
207,2011,9011
207,2012,8465
207,2013,8446
207,2014,7636
207,2015,7232
207,2016,7763
207,2017,7460
207,2018,7073
207,2019,7558
208,2010,533138
208,2011,564927
208,2012,635221
208,2013,740938
208,2014,762718
208,2015,768051
208,2016,791630
208,2017,778620
208,2018,795284
208,2019,803584
209,2010,37334
209,2011,37763
209,2012,37957
209,2013,44379
209,2014,45664
209,2015,46688
209,2016,47830
209,2017,46311
209,2018,47069
209,2019,48925
21,2010,22824958
21,2011,23868767
21,2012,24026174
21,2013,25437857
21,2014,25795258
21,2015,25120048
21,2016,25081430
21,2017,24191545
21,2018,24842269
21,2019,24447129
210,2010,1466958
210,2011,1467588
210,2012,1436335
210,2013,1407684
210,2014,1602382
210,2015,1638227
210,2016,1662132
210,2017,1639856
210,2018,1518898
210,2019,1529398
211,2010,1040309
211,2011,1059369
211,2012,1063269
211,2013,1089305
211,2014,1174563
211,2015,1296277
211,2016,1238800
211,2017,1267812
211,2018,1209419
211,2019,1188325
212,2010,1403582
212,2011,1647162
212,2012,1567005
212,2013,1493392
212,2014,1466011
212,2015,1399674
212,2016,1377087
212,2017,1229468
212,2018,1161862
212,2019,1101746
213,2010,700428
213,2011,703541
213,2012,708064
213,2013,704132
213,2014,709945
213,2015,718428
213,2016,731934
213,2017,739780
213,2018,737472
213,2019,772068
214,2010,409755
214,2011,434629
214,2012,428411
214,2013,443027
214,2014,461012
214,2015,482661
214,2016,490723
214,2017,513146
214,2018,573391
214,2019,579604
215,2010,1677676
215,2011,1768262
215,2012,1876075
215,2013,1947609
215,2014,2036936
215,2015,2103842
215,2016,2173903
215,2017,2131219
215,2018,2420590
215,2019,2423888
216,2010,809996
216,2011,878721
216,2012,940540
216,2013,958781
216,2014,934920
216,2015,1029324
216,2016,1026500
216,2017,1035663
216,2018,1038928
216,2019,1000773
217,2010,8525
217,2011,10552
217,2012,14430
217,2013,10342
217,2014,10725
217,2015,11936
217,2016,8667
217,2017,10378
217,2018,12259
217,2019,13330
220,2010,22981
220,2011,25327
220,2012,27592
220,2013,28826
220,2014,30784
220,2015,30876
220,2016,30479
220,2017,31572
220,2018,29832
220,2019,29433
221,2010,245441
221,2011,276758
221,2012,293071
221,2013,351570
221,2014,392015
221,2015,399475
221,2016,438308
221,2017,439931
221,2018,451767
221,2019,450682
222,2010,981382
222,2011,1001772
222,2012,1049084
222,2013,1089181
222,2014,1185033
222,2015,1302088
222,2016,1342423
222,2017,1357381
222,2018,1345869
222,2019,1362848
223,2010,9933203
223,2011,10992269
223,2012,12690490
223,2013,13265982
223,2014,13499377
223,2015,13460644
223,2016,13520905
223,2017,14756433
223,2018,15803372
223,2019,16173393
226,2010,1180258
226,2011,1225762
226,2012,1260435
226,2013,1308301
226,2014,1400524
226,2015,1448109
226,2016,1438040
226,2017,1408712
226,2018,1733260
226,2019,1474197
229,2010,8014902
229,2011,8061566
229,2012,7974278
229,2013,8028872
229,2014,7960407
229,2015,8097738
229,2016,7812233
229,2017,8076261
229,2018,8092937
229,2019,8438906
23,2010,7479
23,2011,8113
23,2012,10028
23,2013,9227
23,2014,9767
23,2015,11035
23,2016,10503
23,2017,9759
23,2018,12238
23,2019,12715
230,2010,6538039
230,2011,6743642
230,2012,6782076
230,2013,6601471
230,2014,5214488
230,2015,5035711
230,2016,4917855
230,2017,4983346
230,2018,6047232
230,2019,6567697
231,2010,40746108
231,2011,39171594
231,2012,40002408
231,2013,39453052
231,2014,40423098
231,2015,40590521
231,2016,41386185
231,2017,41269849
231,2018,39411198
231,2019,39334544
233,2010,265608
233,2011,276675
233,2012,284862
233,2013,294709
233,2014,379990
233,2015,379491
233,2016,397016
233,2017,411656
233,2018,380009
233,2019,400936
234,2010,405068
234,2011,429129
234,2012,424299
234,2013,424545
234,2014,445341
234,2015,465583
234,2016,421284
234,2017,445277
234,2018,464231
234,2019,463483
235,2010,4383275
235,2011,4846474
235,2012,5194374
235,2013,5561177
235,2014,6137647
235,2015,6372862
235,2016,6610028
235,2017,6716119
235,2018,6846002
235,2019,6926938
236,2010,525878
236,2011,717630
236,2012,693692
236,2013,549131
236,2014,667939
236,2015,811853
236,2016,568518
236,2017,672125
236,2018,536681
236,2019,482374
237,2010,388420
237,2011,412209
237,2012,452264
237,2013,487924
237,2014,552974
237,2015,695713
237,2016,764368
237,2017,809558
237,2018,857550
237,2019,927820
238,2010,4145887
238,2011,3382448
238,2012,3829601
238,2013,3544384
238,2014,3401748
238,2015,3347857
238,2016,3229892
238,2017,3193827
238,2018,3295582
238,2019,3397303
244,2010,3641
244,2011,2987
244,2012,5477
244,2013,5630
244,2014,5744
244,2015,6513
244,2016,7863
244,2017,7268
244,2018,6895
244,2019,7262
249,2010,227833
249,2011,228307
249,2012,245028
249,2013,262289
249,2014,255380
249,2015,212095
249,2016,162705
249,2017,162736
249,2018,188073
249,2019,197177
25,2010,2436
25,2011,2780
25,2012,3088
25,2013,2701
25,2014,3181
25,2015,2626
25,2016,2727
25,2017,2743
25,2018,2614
25,2019,3229
250,2010,21860
250,2011,22429
250,2012,23090
250,2013,22070
250,2014,26263
250,2015,18560
250,2016,20876
250,2017,16139
250,2018,19314
250,2019,19810
251,2010,70570
251,2011,71044
251,2012,72448
251,2013,73116
251,2014,74094
251,2015,69381
251,2016,66572
251,2017,70397
251,2018,80390
251,2019,81257
255,2010,1056200
255,2011,988121
255,2012,1017785
255,2013,1125127
255,2014,1389797
255,2015,1466943
255,2016,1499444
255,2017,1577568
255,2018,1403286
255,2019,1234979
256,2010,68643
256,2011,81907
256,2012,79055
256,2013,79133
256,2014,83376
256,2015,94063
256,2016,94131
256,2017,91832
256,2018,83299
256,2019,78856
27,2010,613579
27,2011,604530
27,2012,583222
27,2013,614037
27,2014,582974
27,2015,553216
27,2016,564842
27,2017,544001
27,2018,508019
27,2019,392431
272,2010,1250893
272,2011,1224271
272,2012,1197245
272,2013,1172674
272,2014,1273648
272,2015,1219222
272,2016,1234934
272,2017,1131674
272,2018,1234836
272,2019,1214030
273,2010,114840
273,2011,135693
273,2012,112304
273,2013,117915
273,2014,128273
273,2015,127263
273,2016,127256
273,2017,128902
273,2018,117955
273,2019,115380
276,2010,106594
276,2011,85674
276,2012,3409689
276,2013,3437730
276,2014,3460079
276,2015,3507872
276,2016,3557007
276,2017,3589289
276,2018,3626911
276,2019,3651614
28,2010,813295
28,2011,841834
28,2012,827950
28,2013,884049
28,2014,984456
28,2015,1065078
28,2016,1088791
28,2017,1098774
28,2018,1130138
28,2019,1187143
29,2014,83736
29,2015,81103
29,2016,101934
29,2017,100512
29,2018,98215
29,2019,89177
3,2010,814112
3,2011,835525
3,2012,790122
3,2013,817245
3,2014,829084
3,2015,832959
3,2016,813869
3,2017,831475
3,2018,830073
3,2019,823533
32,2010,234692
32,2011,238111
32,2012,242661
32,2013,247566
32,2014,256130
32,2015,246526
32,2016,241909
32,2017,240473
32,2018,242848
32,2019,240819
33,2010,1506808
33,2011,1345070
33,2012,1284479
33,2013,1305105
33,2014,1368144
33,2015,1397336
33,2016,1417866
33,2017,1443425
33,2018,2909215
33,2019,3138100
35,2010,23315
35,2011,23492
35,2012,24687
35,2013,24846
35,2014,26880
35,2015,27862
35,2016,27734
35,2017,29268
35,2018,23516
35,2019,23817
37,2010,58087
37,2011,59594
37,2012,61622
37,2013,61953
37,2014,57097
37,2015,58201
37,2016,59435
37,2017,61187
37,2018,70464
37,2019,71598
38,2010,230370
38,2011,236449
38,2012,285759
38,2013,276222
38,2014,252015
38,2015,264622
38,2016,376039
38,2017,383486
38,2018,446261
38,2019,418614
39,2010,213428
39,2011,210667
39,2012,211660
39,2013,211930
39,2014,313057
39,2015,320357
39,2016,326106
39,2017,306218
39,2018,317286
39,2019,329315
4,2010,3110188
4,2011,3425994
4,2012,3554026
4,2013,3772916
4,2014,3977503
4,2015,3488244
4,2016,3674647
4,2017,3629277
4,2018,3162578
4,2019,3263836
40,2010,317837
40,2011,335634
40,2012,366490
40,2013,330454
40,2014,347130
40,2015,343816
40,2016,343189
40,2017,366122
40,2018,584348
40,2019,671658
41,2010,36642905
41,2011,37296025
41,2012,37926941
41,2013,36244789
41,2014,38122738
41,2015,33245559
41,2016,32447281
41,2017,32248357
41,2018,32642431
41,2019,34047873
44,2010,4306603
44,2011,4329530
44,2012,4571160
44,2013,4679045
44,2014,4693293
44,2015,4712360
44,2016,4534274
44,2017,4591433
44,2018,4726923
44,2019,4755297
45,2010,13182
45,2011,14826
45,2012,14814
45,2013,15229
45,2014,13464
45,2015,14209
45,2016,14460
45,2017,13422
45,2018,9027
45,2019,14812
46,2010,13752
46,2011,12998
46,2012,12290
46,2013,12836
46,2014,15108
46,2015,15075
46,2016,14321
46,2017,13181
46,2018,12597
46,2019,11860
48,2010,588990
48,2011,592299
48,2012,620792
48,2013,652598
48,2014,678385
48,2015,692839
48,2016,705621
48,2017,715230
48,2018,728695
48,2019,741888
49,2010,474757
49,2011,455674
49,2012,461289
49,2013,464242
49,2014,444913
49,2015,390123
49,2016,427052
49,2017,450744
49,2018,469255
49,2019,447756
50,2010,122688
50,2011,133885
50,2012,132299
50,2013,122000
50,2014,122855
50,2015,119514
50,2016,119601
50,2017,116895
50,2018,101667
50,2019,106403
5000,2010,408409873
5000,2011,417815119
5000,2012,430390542
5000,2013,437861257
5000,2014,453876839
5000,2015,456282747
5000,2016,468160059
5000,2017,481015302
5000,2018,495276608
5000,2019,498659221
5100,2010,27274159
5100,2011,27330386
5100,2012,31718251
5100,2013,31167499
5100,2014,32380483
5100,2015,31821699
5100,2016,32630073
5100,2017,32507974
5100,2018,32856070
5100,2019,32862306
5101,2010,12122405
5101,2011,11571636
5101,2012,12251627
5101,2013,12029352
5101,2014,11884067
5101,2015,12093093
5101,2016,12589607
5101,2017,12220753
5101,2018,13150303
5101,2019,13470316
5102,2010,729044
5102,2011,726349
5102,2012,745626
5102,2013,759324
5102,2014,941160
5102,2015,918289
5102,2016,906521
5102,2017,881417
5102,2018,907329
5102,2019,911054
5103,2010,7990439
5103,2011,8481346
5103,2012,12236598
5103,2013,12251617
5103,2014,12600516
5103,2015,12215712
5103,2016,12493954
5103,2017,12704143
5103,2018,12423540
5103,2019,12201502
5104,2010,2447268
5104,2011,2418419
5104,2012,2480894
5104,2013,2362641
5104,2014,2685402
5104,2015,2912673
5104,2016,2887176
5104,2017,2949563
5104,2018,2544327
5104,2019,2295918
5105,2010,3985003
5105,2011,4132636
5105,2012,4003506
5105,2013,3764565
5105,2014,4269338
5105,2015,3681932
5105,2016,3752815
5105,2017,3752098
5105,2018,3830571
5105,2019,3983516
52,2010,870152
52,2011,925732
52,2012,941174
52,2013,977079
52,2014,1055748
52,2015,1050327
52,2016,1094474
52,2017,1086794
52,2018,1123495
52,2019,1188161
5200,2010,87095223
5200,2011,86855237
5200,2012,88234289
5200,2013,89549283
5200,2014,91400067
5200,2015,91300940
5200,2016,91823161
5200,2017,91662432
5200,2018,92022370
5200,2019,92395463
5203,2010,42252916
5203,2011,40516664
5203,2012,41286887
5203,2013,40758157
5203,2014,41791242
5203,2015,41987857
5203,2016,42804051
5203,2017,42713274
5203,2018,42320413
5203,2019,42472644
5204,2010,9801244
5204,2011,9817182
5204,2012,10047760
5204,2013,10218046
5204,2014,10422982
5204,2015,10642762
5204,2016,10793504
5204,2017,10870118
5204,2018,11031932
5204,2019,11215539
5206,2010,1292663
5206,2011,1288593
5206,2012,1351164
5206,2013,1388191
5206,2014,1444463
5206,2015,1430515
5206,2016,1567453
5206,2017,1674316
5206,2018,1721472
5206,2019,1740695
5207,2010,33748400
5207,2011,35232798
5207,2012,35548478
5207,2013,37184889
5207,2014,37741380
5207,2015,37239806
5207,2016,36658153
5207,2017,36404724
5207,2018,36948553
5207,2019,36966585
53,2010,120740
53,2011,123136
53,2012,124075
53,2013,125700
53,2014,130679
53,2015,133819
53,2016,134089
53,2017,134800
53,2018,137538
53,2019,142959
5300,2010,202822463
5300,2011,211788431
5300,2012,219982551
5300,2013,227243233
5300,2014,241475757
5300,2015,244140395
5300,2016,254550301
5300,2017,267246993
5300,2018,279820556
5300,2019,281797121
5301,2010,10703568
5301,2011,11232006
5301,2012,11764110
5301,2013,12326481
5301,2014,12988274
5301,2015,13343360
5301,2016,13866264
5301,2017,13999348
5301,2018,14228449
5301,2019,14345263
5302,2010,43943263
5302,2011,44726752
5302,2012,45527969
5302,2013,43766159
5302,2014,45792515
5302,2015,40983243
5302,2016,40213412
5302,2017,40177165
5302,2018,40742272
5302,2019,42146269
5303,2010,127638771
5303,2011,133595635
5303,2012,138354515
5303,2013,146427486
5303,2014,156711875
5303,2015,163641654
5303,2016,173792664
5303,2017,185080575
5303,2018,195939761
5303,2019,195713743
5304,2010,4022623
5304,2011,4177760
5304,2012,4296862
5304,2013,4305528
5304,2014,4545655
5304,2015,4911206
5304,2016,5122193
5304,2017,5311630
5304,2018,5397386
5304,2019,5574875
5305,2010,16514238
5305,2011,18056278
5305,2012,20039095
5305,2013,20417579
5305,2014,21437438
5305,2015,21260932
5305,2016,21555768
5305,2017,22678275
5305,2018,23512688
5305,2019,24016971
54,2010,498285
54,2011,735762
54,2012,893103
54,2013,918191
54,2014,685416
54,2015,776639
54,2016,745080
54,2017,654141
54,2018,658430
54,2019,705172
5400,2010,88204431
5400,2011,88819338
5400,2012,87022300
5400,2013,86608953
5400,2014,85519261
5400,2015,85735729
5400,2016,85807228
5400,2017,86294663
5400,2018,87181993
5400,2019,87986327
5401,2010,37043783
5401,2011,36952279
