geo,year,fruit_incl_melons_export_quantity_scl
198,2010,159684
198,2011,169851
198,2012,144685
198,2013,119390
198,2014,126795
198,2015,162532
198,2016,161503
198,2017,195164
198,2018,190304
198,2019,217281
199,2010,55912
199,2011,68433
199,2012,74534
199,2013,80312
199,2014,70836
199,2015,77032
199,2016,72831
199,2017,84669
199,2018,87477
199,2019,82282
2,2010,90590
2,2011,73113
2,2012,68046
2,2013,90779
2,2014,126934
2,2015,102023
2,2016,231707
2,2017,274642
2,2018,436525
2,2019,310991
20,2010,441
20,2011,967
20,2012,934
20,2013,93
20,2014,71
20,2015,95
20,2016,126
20,2017,403
20,2018,634
20,2019,551
202,2010,2810347
202,2011,2686318
202,2012,2885196
202,2013,3381993
202,2014,3326327
202,2015,3418114
202,2016,3452834
202,2017,3808312
202,2018,4129967
202,2019,3727388
203,2010,7027599
203,2011,7545229
203,2012,8356546
203,2013,8380032
203,2014,8516483
203,2015,8827238
203,2016,8476539
203,2017,8965630
203,2018,8545897
203,2019,9343146
207,2010,71839
207,2011,64280
207,2012,83447
207,2013,81133
207,2014,72755
207,2015,63800
207,2016,50477
207,2017,48293
207,2018,41028
207,2019,118742
208,2010,45235
208,2011,42943
208,2012,51245
208,2013,53433
208,2014,84803
208,2015,76917
208,2016,54926
208,2017,39525
208,2018,36290
208,2019,23098
209,2010,46589
209,2011,49901
209,2012,35694
209,2013,42518
209,2014,65756
209,2015,72053
209,2016,54063
209,2017,55335
209,2018,72430
209,2019,66699
21,2010,2854325
21,2011,2810881
21,2012,2717563
21,2013,2950908
21,2014,2731627
21,2015,2936608
21,2016,3218905
21,2017,3125257
21,2018,3432754
21,2019,3333469
210,2010,89666
210,2011,83129
210,2012,94690
210,2013,81226
210,2014,84630
210,2015,89707
210,2016,87634
210,2017,96329
210,2018,96172
210,2019,91351
211,2010,44338
211,2011,29532
211,2012,35901
211,2013,51344
211,2014,50210
211,2015,24665
211,2016,21943
211,2017,19559
211,2018,20046
211,2019,21722
212,2010,887886
212,2011,165739
212,2012,116518
212,2013,168833
212,2014,104979
212,2015,77111
212,2016,82607
212,2017,89879
212,2018,76999
212,2019,50554
213,2010,697
213,2011,1228
213,2012,887
213,2013,853
213,2014,3822
213,2015,1557
213,2016,2447
213,2017,2478
213,2018,4980
213,2019,4251
214,2010,73030
214,2011,76023
214,2012,72242
214,2013,83708
214,2014,83329
214,2015,107228
214,2016,97200
214,2017,96022
214,2018,114190
214,2019,147235
215,2010,11192
215,2011,13316
215,2012,114763
215,2013,22862
215,2014,17198
215,2015,113844
215,2016,48833
215,2017,31677
215,2018,45436
215,2019,34984
216,2010,2002324
216,2011,2521197
216,2012,2587262
216,2013,2658767
216,2014,2658737
216,2015,2663888
216,2016,2731109
216,2017,3302126
216,2018,3081504
216,2019,2541736
217,2010,836
217,2011,1031
217,2012,1145
217,2013,1147
217,2014,1222
217,2015,1959
217,2016,1203
217,2017,3954
217,2018,6867
217,2019,6215
220,2010,14118
220,2011,5938
220,2012,6147
220,2013,5954
220,2014,4531
220,2015,9097
220,2016,16147
220,2017,7713
220,2018,5563
220,2019,5652
221,2010,43398
221,2011,47857
221,2012,38628
221,2013,36568
221,2014,32535
221,2015,29650
221,2016,40421
221,2017,56616
221,2018,49740
221,2019,22898
222,2010,160759
222,2011,160435
222,2012,168496
222,2013,191693
222,2014,174477
222,2015,192994
222,2016,172015
222,2017,153580
222,2018,152844
222,2019,184618
223,2010,2467874
223,2011,2700684
223,2012,2528792
223,2013,2708671
223,2014,2930057
223,2015,2933846
223,2016,3170675
223,2017,3428143
223,2018,3929202
223,2019,3770461
226,2010,10385
226,2011,10040
226,2012,10046
226,2013,8499
226,2014,10731
226,2015,14716
226,2016,16080
226,2017,37817
226,2018,44803
226,2019,26173
229,2010,231071
229,2011,232487
229,2012,198239
229,2013,243818
229,2014,193022
229,2015,246934
229,2016,274198
229,2017,302962
229,2018,278610
229,2019,289574
23,2010,115861
23,2011,133743
23,2012,160473
23,2013,158039
23,2014,173732
23,2015,160790
23,2016,114471
23,2017,107491
23,2018,143835
23,2019,212442
230,2010,217707
230,2011,145330
230,2012,168003
230,2013,198604
230,2014,182743
230,2015,184080
230,2016,158971
230,2017,181050
230,2018,201629
230,2019,227634
231,2010,5602798
231,2011,6059637
231,2012,5926983
231,2013,6062191
231,2014,5935065
231,2015,5720013
231,2016,5410878
231,2017,5471005
231,2018,5208015
231,2019,4968074
233,2010,8523
233,2011,8958
233,2012,11602
233,2013,10690
233,2014,13774
233,2015,14953
233,2016,14044
233,2017,13006
233,2018,16563
233,2019,14733
234,2010,163015
234,2011,136239
234,2012,107960
234,2013,117635
234,2014,130869
234,2015,106886
234,2016,114514
234,2017,105161
234,2018,80744
234,2019,99939
235,2010,211023
235,2011,357533
235,2012,337602
235,2013,385318
235,2014,316064
235,2015,398831
235,2016,484146
235,2017,539387
235,2018,542524
235,2019,603198
236,2010,6495
236,2011,2958
236,2012,3430
236,2013,5690
236,2014,5512
236,2015,5636
236,2016,5230
236,2017,4671
236,2018,7254
236,2019,1060
237,2010,727420
237,2011,896577
237,2012,951527
237,2013,1000767
237,2014,283828
237,2015,809658
237,2016,1348450
237,2017,1687584
237,2018,1501483
237,2019,1435255
238,2010,12459
238,2011,13723
238,2012,13245
238,2013,13245
238,2014,22568
238,2015,20455
238,2016,10018
238,2017,10558
238,2018,13641
238,2019,1634
244,2010,564
244,2011,587
244,2012,326
244,2013,475
244,2014,612
244,2015,1235
244,2016,1438
244,2017,1999
244,2018,2057
244,2019,1914
249,2010,113856
249,2011,178309
249,2012,186071
249,2013,139809
249,2014,108602
249,2015,89078
249,2016,86395
249,2017,214651
249,2018,146074
249,2019,125237
25,2010,0
25,2011,1
25,2012,15
25,2013,11
25,2014,893
25,2015,323
25,2016,94
25,2017,55
25,2018,20
25,2019,81
250,2010,0
250,2011,208
250,2012,208
250,2013,208
250,2014,1417
250,2015,1245
250,2016,2843
250,2017,1618
250,2018,1551
250,2019,1358
251,2010,2568
251,2011,8968
251,2012,2155
251,2013,4550
251,2014,3001
251,2015,2873
251,2016,1152
251,2017,1153
251,2018,1387
251,2019,2781
255,2010,3578276
255,2011,3667672
255,2012,3463463
255,2013,3401136
255,2014,3356453
255,2015,3343901
255,2016,3421170
255,2017,3369586
255,2018,3031883
255,2019,2892666
256,2010,4779
256,2011,6653
256,2012,7041
256,2013,6218
256,2014,5022
256,2015,5532
256,2016,6562
256,2017,5656
256,2018,7317
256,2019,8898
27,2010,84632
27,2011,85985
27,2012,89138
27,2013,92077
27,2014,96322
27,2015,113232
27,2016,115693
27,2017,110908
27,2018,130547
27,2019,123152
272,2010,345849
272,2011,392825
272,2012,298013
272,2013,403671
272,2014,426054
272,2015,489621
272,2016,560090
272,2017,585731
272,2018,495018
272,2019,601175
273,2010,11627
273,2011,10913
273,2012,7343
273,2013,5089
273,2014,6290
273,2015,4165
273,2016,3568
273,2017,3611
273,2018,4937
273,2019,3141
276,2010,5270
276,2011,6460
276,2012,13092
276,2013,13092
276,2014,17415
276,2015,28697
276,2016,19531
276,2017,25618
276,2018,15381
276,2019,7985
28,2010,46440
28,2011,8314
28,2012,20772
28,2013,5194
28,2014,223538
28,2015,273105
28,2016,267398
28,2017,499666
28,2018,434333
28,2019,674050
29,2014,1661
29,2015,1711
29,2016,3892
29,2017,2189
29,2018,4601
29,2019,5440
3,2010,22624
3,2011,22863
3,2012,24488
3,2013,25804
3,2014,32804
3,2015,52316
3,2016,42650
3,2017,33201
3,2018,31727
3,2019,32224
32,2010,250509
32,2011,248448
32,2012,242102
32,2013,263076
32,2014,267867
32,2015,283991
32,2016,297252
32,2017,278478
32,2018,217711
32,2019,193116
33,2010,316200
33,2011,355595
33,2012,395665
33,2013,388230
33,2014,409705
33,2015,463495
33,2016,460983
33,2017,467781
33,2018,499199
33,2019,504637
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,4
35,2015,4
35,2016,12
35,2018,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2019,79
38,2010,21018
38,2011,23732
38,2012,29209
38,2013,37543
38,2014,42999
38,2015,35958
38,2016,36753
38,2017,35850
38,2018,53731
38,2019,48190
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,6
39,2015,2
39,2016,1
39,2019,0
4,2010,16956
4,2011,30473
4,2012,23734
4,2013,27141
4,2014,33779
4,2015,40093
4,2016,46378
4,2017,58327
4,2018,57042
4,2019,57038
40,2010,2985351
40,2011,3183533
40,2012,3145867
40,2013,3269716
40,2014,2929968
40,2015,2936424
40,2016,3244603
40,2017,3183898
40,2018,3488264
40,2019,3290751
41,2010,5114858
41,2011,4857167
41,2012,4923864
41,2013,4949826
41,2014,4478353
41,2015,4624558
41,2016,5228991
41,2017,5293370
41,2018,5214230
41,2019,5020726
44,2010,1851604
44,2011,1957628
44,2012,1870288
44,2013,1684520
44,2014,1854057
44,2015,1747717
44,2016,2051147
44,2017,2128923
44,2018,1986214
44,2019,2161942
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2019,1
46,2010,0
46,2011,0
46,2012,15
46,2013,35
46,2014,46
46,2015,18
46,2016,37
46,2017,6
46,2018,29
46,2019,80
48,2010,4072838
48,2011,4176470
48,2012,4245595
48,2013,4445116
48,2014,4884463
48,2015,4474468
48,2016,5063787
48,2017,5391020
48,2018,5496149
48,2019,5278299
49,2010,29366
49,2011,21598
49,2012,14218
49,2013,12635
49,2014,1028
49,2015,1392
49,2016,3896
49,2017,2267
49,2018,2838
49,2019,2559
50,2010,78329
50,2011,83208
50,2012,82844
50,2013,86298
50,2014,75338
50,2015,76062
50,2016,89804
50,2017,97561
50,2018,86083
50,2019,87078
5000,2010,88896989
5000,2011,92193501
5000,2012,94550994
5000,2013,98088809
5000,2014,100726108
5000,2015,101645099
5000,2016,106673781
5000,2017,112859053
5000,2018,112980748
5000,2019,113991639
5100,2010,5602675
5100,2011,6125483
5100,2012,5945590
5100,2013,6993347
5100,2014,7406494
5100,2015,7688956
5100,2016,8036917
5100,2017,8623772
5100,2018,8854954
5100,2019,9832951
5101,2010,259044
5101,2011,232517
5101,2012,303362
5101,2013,362723
5101,2014,404327
5101,2015,484358
5101,2016,440673
5101,2017,424248
5101,2018,488561
5101,2019,454467
5102,2010,250545
5102,2011,248692
5102,2012,242353
5102,2013,263348
5102,2014,270012
5102,2015,285592
5102,2016,302571
5102,2017,282402
5102,2018,223450
5102,2019,200296
5103,2010,1806870
5103,2011,2440158
5103,2012,1930592
5103,2013,2564962
5103,2014,2739523
5103,2015,2811514
5103,2016,3049271
5103,2017,3174574
5103,2018,3100468
5103,2019,4504947
5104,2010,2879065
5104,2011,2752829
5104,2012,2937514
5104,2013,3441485
5104,2014,3421203
5104,2015,3519728
5104,2016,3534354
5104,2017,3894435
5104,2018,4233526
5104,2019,3829958
5105,2010,407151
5105,2011,451287
5105,2012,531769
5105,2013,360829
5105,2014,571429
5105,2015,587764
5105,2016,710048
5105,2017,848113
5105,2018,808949
5105,2019,843283
52,2010,200737
52,2011,181383
52,2012,222788
52,2013,178804
52,2014,158654
52,2015,161527
52,2016,197811
52,2017,232190
52,2018,312705
52,2019,331893
5200,2010,32601209
5200,2011,34554853
5200,2012,34711367
5200,2013,36007408
5200,2014,37095055
5200,2015,37405105
5200,2016,39103178
5200,2017,39964413
5200,2018,41235095
5200,2019,41532852
5203,2010,5918998
5203,2011,6415232
5203,2012,6322648
5203,2013,6450421
5203,2014,6344770
5203,2015,6183508
5203,2016,5871861
5203,2017,5938786
5203,2018,5707214
5203,2019,5472711
5204,2010,10618567
5204,2011,10864117
5204,2012,12281356
5204,2013,12897501
5204,2014,13805769
5204,2015,13941538
5204,2016,15023397
5204,2017,15591348
5204,2018,15973678
5204,2019,16309298
5206,2010,507692
5206,2011,434354
5206,2012,433835
5206,2013,346934
5206,2014,636840
5206,2015,489435
5206,2016,546160
5206,2017,479623
5206,2018,478159
5206,2019,530343
5207,2010,15555952
5207,2011,16841150
5207,2012,15673528
5207,2013,16312552
5207,2014,16307676
5207,2015,16790624
5207,2016,17661760
5207,2017,17954656
5207,2018,19076044
5207,2019,19220500
53,2010,178
53,2011,2847
53,2012,654
53,2013,1221
53,2014,2835
53,2015,2876
53,2016,4518
53,2017,5566
53,2018,5442
53,2019,7055
5300,2010,20406099
5300,2011,20973903
5300,2012,21933558
5300,2013,23033315
5300,2014,23286254
5300,2015,21287400
5300,2016,24646978
5300,2017,28180511
5300,2018,28159783
5300,2019,26557897
5301,2010,354981
5301,2011,508956
5301,2012,514206
5301,2013,557505
5301,2014,480334
5301,2015,556876
5301,2016,606556
5301,2017,697303
5301,2018,843667
5301,2019,915233
5302,2010,6090731
5302,2011,5980604
5302,2012,6067727
5302,2013,6105505
5302,2014,5633808
5302,2015,5795477
5302,2016,6466402
5302,2017,6579981
5302,2018,6576278
5302,2019,6597954
5303,2010,2933394
5303,2011,2617699
5303,2012,2591333
5303,2013,2513735
5303,2014,3745255
5303,2015,2610486
5303,2016,3859400
5303,2017,4219750
5303,2018,3604768
5303,2019,3554570
5304,2010,5412718
5304,2011,6711191
5304,2012,7600061
5304,2013,8437356
5304,2014,7604391
5304,2015,6554714
5304,2016,7840651
5304,2017,10364743
5304,2018,10226445
5304,2019,9116775
5305,2010,5614275
5305,2011,5155453
5305,2012,5160231
5305,2013,5419214
5305,2014,5822466
5305,2015,5769847
5305,2016,5873969
5305,2017,6318734
5305,2018,6908625
5305,2019,6373365
54,2010,148756
54,2011,165106
54,2012,164568
54,2013,174441
54,2014,156009
54,2015,161608
54,2016,152991
54,2017,149619
54,2018,157862
54,2019,155161
5400,2010,29251337
5400,2011,29565264
5400,2012,30932110
5400,2013,30973527
5400,2014,31736074
5400,2015,33878700
5400,2016,33330985
5400,2017,34722555
5400,2018,33253359
5400,2019,34499031
5401,2010,2929769
5401,2011,2667640
5401,2012,3485831
5401,2013,3990406
5401,2014,4117112
5401,2015,4714436
5401,2016,4424555
5401,2017,4492522
5401,2018,4063452
5401,2019,4370183
5402,2010,904830
5402,2011,973272
5402,2012,1008246
5402,2013,1046938
5402,2014,1088993
5402,2015,1724087
5402,2016,1136646
5402,2017,1197071
5402,2018,1055305
5402,2019,987155
5403,2010,13516859
5403,2011,14134392
5403,2012,14969072
5403,2013,14678250
5403,2014,15194653
5403,2015,15773615
5403,2016,15817610
5403,2017,16070707
5403,2018,15281376
5403,2019,16357053
5404,2010,11899879
5404,2011,11789960
5404,2012,11468961
5404,2013,11257933
5404,2014,11335316
5404,2015,11666562
5404,2016,11952174
5404,2017,12962255
5404,2018,12853226
5404,2019,12784640
55,2010,6003
55,2011,5896
55,2012,2031
55,2013,3917
55,2014,1943
55,2015,2222
55,2016,1312
55,2017,759
55,2018,1029
55,2019,2478
5500,2010,1035669
5500,2011,973998
5500,2012,1028369
5500,2013,1081212
5500,2014,1202231
5500,2015,1384938
5500,2016,1555723
5500,2017,1367802
5500,2018,1477557
5500,2019,1568908
5501,2010,1031463
5501,2011,968356
5501,2012,1024608
5501,2013,1077083
5501,2014,1194008
5501,2015,1379572
5501,2016,1549724
5501,2017,1359171
5501,2018,1469118
5501,2019,1562376
5502,2010,1038
5502,2011,2270
5502,2012,1232
5502,2013,1866
5502,2014,5712
5502,2015,1797
5502,2016,2290
5502,2017,4587
5502,2018,4026
5502,2019,2502
5503,2016,0
5504,2010,3168
5504,2011,3372
5504,2012,2529
5504,2013,2263
5504,2014,2511
