geo,year,coffee_substitutes_containing_coffee_export_quantity_scl
237,2014,502
237,2015,191
237,2016,398
237,2017,1280
237,2018,49
237,2019,1651
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,847
249,2017,1321
25,2015,0
25,2018,0
250,2014,1
250,2015,0
250,2017,1
250,2018,0
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2016,0
251,2017,0
255,2010,45
255,2011,67
255,2012,142
255,2013,53
255,2014,45
255,2015,44
255,2016,55
255,2017,261
255,2018,1464
255,2019,444
256,2010,3
256,2011,3
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,7
256,2018,2
256,2019,1
27,2010,68
27,2011,183
27,2012,607
27,2013,329
27,2014,692
27,2015,656
27,2016,870
27,2017,314
27,2018,163
27,2019,203
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,17
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2017,1
276,2018,6563
28,2015,0
28,2018,23
28,2019,144
29,2014,83
29,2015,91
29,2016,141
29,2017,1080
29,2018,1093
29,2019,1395
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,148
32,2011,23
32,2012,62
32,2013,0
32,2015,0
32,2016,0
32,2018,2
32,2019,3
33,2010,2
33,2011,8
33,2012,11
33,2013,5
33,2014,257
33,2015,18
33,2016,77
33,2017,55
33,2018,31
33,2019,32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2015,36
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,7
38,2015,15
38,2016,11
38,2017,10
38,2018,1
38,2019,1
39,2018,240
4,2018,0
40,2010,2
40,2011,6
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,5
40,2017,4
40,2018,0
40,2019,8
41,2010,0
41,2011,0
41,2012,0
41,2013,12
41,2014,0
41,2016,2
41,2019,1
44,2010,1
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,7
44,2016,10
44,2017,67
44,2018,39
44,2019,45
46,2014,0
46,2016,0
46,2018,1
48,2010,3
48,2011,7
48,2012,5
48,2013,2
48,2014,7
48,2015,13
48,2016,12
48,2017,25
48,2018,11
48,2019,47
49,2014,1
49,2017,11
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,7
50,2015,0
50,2019,0
5000,2010,14614
5000,2011,15648
5000,2012,12870
5000,2013,13666
5000,2014,17351
5000,2015,38851
5000,2016,16637
5000,2017,22638
5000,2018,74648
5000,2019,50568
5100,2010,2025
5100,2011,1621
5100,2012,1366
5100,2013,2684
5100,2014,2493
5100,2015,2068
5100,2016,2695
5100,2017,3696
5100,2018,12967
5100,2019,9938
5101,2010,1735
5101,2011,1395
5101,2012,921
5101,2013,1905
5101,2014,1677
5101,2015,1157
5101,2016,1818
5101,2017,2791
5101,2018,5174
5101,2019,8995
5102,2010,149
5102,2011,24
5102,2012,62
5102,2013,0
5102,2014,107
5102,2015,36
5102,2016,54
5102,2017,91
5102,2018,351
5102,2019,3
5103,2010,39
5103,2011,0
5103,2012,10
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,16
5103,2017,5
5103,2018,6565
5103,2019,0
5104,2010,93
5104,2011,161
5104,2012,193
5104,2013,749
5104,2014,679
5104,2015,470
5104,2016,750
5104,2017,806
5104,2018,876
5104,2019,936
5105,2010,9
5105,2011,41
5105,2012,180
5105,2013,30
5105,2014,30
5105,2015,405
5105,2016,57
5105,2017,3
5105,2018,1
5105,2019,4
5200,2010,3983
5200,2011,4052
5200,2012,1466
5200,2013,1508
5200,2014,2928
5200,2015,3061
5200,2016,3922
5200,2017,3220
5200,2018,3634
5200,2019,3252
5203,2010,593
5203,2011,1101
5203,2012,1361
5203,2013,1316
5203,2014,1007
5203,2015,757
5203,2016,772
5203,2017,752
5203,2018,1379
5203,2019,1121
5204,2010,3363
5204,2011,2889
5204,2012,43
5204,2013,132
5204,2014,1857
5204,2015,2254
5204,2016,3086
5204,2017,2371
5204,2018,2136
5204,2019,2055
5206,2010,2
5206,2011,2
5206,2012,5
5206,2013,11
5206,2014,44
5206,2015,1
5206,2016,1
5206,2017,11
5206,2018,1
5206,2019,6
5207,2010,25
5207,2011,60
5207,2012,57
5207,2013,49
5207,2014,20
5207,2015,49
5207,2016,63
5207,2017,86
5207,2018,118
5207,2019,70
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3456
5300,2011,4147
5300,2012,2947
5300,2013,3437
5300,2014,3528
5300,2015,27374
5300,2016,4373
5300,2017,10911
5300,2018,52070
5300,2019,14143
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2018,120
5302,2010,78
5302,2011,94
5302,2012,53
5302,2013,184
5302,2014,69
5302,2015,20
5302,2016,19
5302,2017,66
5302,2018,27
5302,2019,24
5303,2010,299
5303,2011,548
5303,2012,333
5303,2013,776
5303,2014,244
5303,2015,24565
5303,2016,390
5303,2017,928
5303,2018,49293
5303,2019,11237
5304,2010,0
5304,2011,30
5304,2012,53
5304,2013,20
5304,2014,551
5304,2015,191
5304,2016,435
5304,2017,6139
5304,2018,265
5304,2019,2136
5305,2010,3079
5305,2011,3475
5305,2012,2508
5305,2013,2457
5305,2014,2664
5305,2015,2598
5305,2016,3529
5305,2017,3778
5305,2018,2365
5305,2019,746
54,2010,54
54,2011,235
54,2012,6
54,2013,22
54,2014,14
54,2015,12
54,2016,18
54,2017,30
54,2018,18
54,2019,13
5400,2010,4639
5400,2011,5074
5400,2012,6598
5400,2013,5475
5400,2014,7898
5400,2015,5779
5400,2016,5040
5400,2017,4438
5400,2018,5746
5400,2019,22954
5401,2010,3305
5401,2011,2447
5401,2012,3174
5401,2013,2321
5401,2014,4803
5401,2015,4251
5401,2016,2726
5401,2017,1685
5401,2018,1299
5401,2019,19922
5402,2010,321
5402,2011,511
5402,2012,511
5402,2013,535
5402,2014,1467
5402,2015,542
5402,2016,617
5402,2017,529
5402,2018,388
5402,2019,578
5403,2010,541
5403,2011,655
5403,2012,489
5403,2013,498
5403,2014,454
5403,2015,633
5403,2016,1389
5403,2017,1609
5403,2018,1080
5403,2019,1059
5404,2010,472
5404,2011,1461
5404,2012,2424
5404,2013,2121
5404,2014,1174
5404,2015,353
5404,2016,308
5404,2017,615
5404,2018,2979
5404,2019,1395
5500,2010,511
5500,2011,754
5500,2012,493
5500,2013,562
5500,2014,504
5500,2015,569
5500,2016,607
5500,2017,373
5500,2018,231
5500,2019,281
5501,2010,497
5501,2011,707
5501,2012,473
5501,2013,537
5501,2014,485
5501,2015,557
5501,2016,597
5501,2017,367
5501,2018,224
5501,2019,246
5502,2010,14
5502,2011,47
5502,2012,20
5502,2013,25
5502,2014,19
5502,2015,12
5502,2016,10
5502,2017,6
5502,2018,7
5502,2019,35
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2014,40
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
5707,2010,4467
5707,2011,4957
5707,2012,6357
5707,2013,5212
5707,2014,7696
5707,2015,5631
5707,2016,4924
5707,2017,4130
5707,2018,5526
5707,2019,3697
58,2010,18
58,2011,13
58,2012,25
58,2013,20
58,2014,9
58,2015,7
58,2016,11
58,2017,10
58,2018,53
58,2019,6
5801,2010,1756
5801,2011,1504
5801,2012,1124
5801,2013,1939
5801,2014,1721
5801,2015,2023
5801,2016,2484
5801,2017,9559
5801,2018,25776
5801,2019,12723
5802,2010,1747
5802,2011,1500
5802,2012,960
5802,2013,1923
5802,2014,1589
5802,2015,1993
5802,2016,1580
5802,2017,3191
5802,2018,19208
5802,2019,7275
5803,2010,18
5803,2011,53
5803,2012,28
5803,2013,41
5803,2014,67
5803,2015,14
5803,2016,13
5803,2017,4852
5803,2018,12
5803,2019,46
5815,2010,5640
5815,2011,4960
5815,2012,1707
5815,2013,2970
5815,2014,4693
5815,2015,5121
5815,2016,6783
5815,2017,8145
5815,2018,27962
5815,2019,16235
5817,2010,1816
5817,2011,1536
5817,2012,1173
5817,2013,1978
5817,2014,1934
5817,2015,2541
5817,2016,3062
5817,2017,10205
5817,2018,26187
5817,2019,13078
59,2010,39
59,2011,0
59,2012,10
59,2013,0
59,2014,0
59,2015,0
59,2016,16
59,2017,4
59,2018,0
60,2010,8
60,2011,15
60,2012,8
60,2013,12
60,2014,6
60,2015,9
60,2016,6
60,2017,5
60,2018,4
60,2019,10
63,2010,13
63,2011,20
63,2012,20
63,2013,0
63,2014,363
63,2015,65
63,2016,2
63,2017,3
63,2018,2
63,2019,1
66,2010,13
66,2011,46
66,2012,19
66,2013,24
66,2014,7
66,2015,8
66,2016,6
66,2017,3
66,2018,4
66,2019,8
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2017,0
67,2018,0
67,2019,0
68,2010,66
68,2011,49
68,2012,161
68,2013,146
68,2014,244
68,2015,75
68,2016,60
68,2017,128
68,2018,151
68,2019,83
7,2014,106
7,2016,54
7,2017,90
7,2018,108
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
72,2017,120
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,8
75,2012,0
75,2013,2
75,2015,0
75,2016,1
75,2017,3
75,2019,3
79,2010,88
79,2011,120
79,2012,117
79,2013,134
79,2014,75
79,2015,69
79,2016,64
79,2017,41
79,2018,36
79,2019,39
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,7
84,2010,2
84,2011,8
84,2012,17
84,2013,59
84,2014,17
84,2015,13
84,2016,4
84,2017,31
84,2018,2
84,2019,2
89,2010,3
89,2011,2
89,2012,12
89,2013,108
89,2014,40
89,2015,41
89,2016,51
89,2017,44
89,2018,55
89,2019,39
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,1
90,2019,0
93,2015,1
93,2019,6
95,2010,4
95,2011,1
95,2012,12
95,2013,0
95,2014,58
95,2015,41
95,2016,40
95,2017,594
95,2018,336
95,2019,331
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1583
97,2011,956
97,2012,609
97,2013,104
97,2014,10
97,2015,25
97,2016,47
97,2017,25
97,2018,64
97,2019,19
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,9
98,2016,50
98,2017,0
98,2018,9
98,2019,9
99,2010,0
99,2011,0
99,2012,1
99,2013,0
