geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
102,2013,1405
102,2014,191
102,2015,903
102,2016,172
102,2017,59
102,2018,604
102,2019,548
103,2015,36
103,2018,51
103,2019,60
104,1961,0
104,1962,0
104,1963,63
104,1964,70
104,1965,13
104,1966,2
104,1967,19
104,1968,0
104,1969,0
104,1970,5
104,1971,10
104,1972,0
104,1973,5
104,1974,2
104,1975,1
104,1976,0
104,1977,6
104,1978,0
104,1979,1
104,1980,0
104,1981,0
104,1982,0
104,1983,3
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,6
104,1990,24
104,1991,10
104,1992,26
104,1993,0
104,1994,6
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,8
104,2001,0
104,2002,0
104,2003,2
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,2
104,2009,0
104,2010,0
104,2011,53
104,2012,12
104,2013,52
104,2014,24
104,2015,0
104,2016,5
104,2017,9
104,2018,27
104,2019,20
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,10
105,1966,2
105,1967,12
105,1968,28
105,1969,96
105,1970,50
105,1971,57
105,1972,123
105,1973,31
105,1974,86
105,1975,42
105,1976,66
105,1977,35
105,1978,24
105,1979,192
105,1980,37
105,1981,212
105,1982,68
105,1983,98
105,1984,151
105,1985,85
105,1986,195
105,1987,105
105,1988,24
105,1989,81
105,1990,59
105,1991,203
105,1992,206
105,1993,292
105,1994,172
105,1995,41
105,1996,15
105,1997,43
105,1998,23
105,1999,0
105,2000,24
105,2001,0
105,2002,0
105,2003,23
105,2004,0
105,2005,0
105,2006,0
105,2007,83
105,2008,187
105,2009,119
105,2010,125
105,2011,282
105,2012,339
105,2013,1906
105,2014,2272
105,2015,978
105,2016,939
105,2017,449
105,2018,2800
105,2019,2441
106,1961,19
106,1962,22
106,1963,0
106,1964,0
106,1965,4
106,1966,12
106,1967,3
106,1968,2
106,1969,2
106,1970,53
106,1971,11
106,1972,214
106,1973,247
106,1974,59
106,1975,75
106,1976,217
106,1977,171
106,1978,207
106,1979,219
106,1980,145
106,1981,471
106,1982,262
106,1983,398
106,1984,631
106,1985,419
106,1986,528
106,1987,657
106,1988,589
106,1989,732
106,1990,318
106,1991,1096
106,1992,654
106,1993,952
106,1994,512
106,1995,751
106,1996,1216
106,1997,803
106,1998,1168
106,1999,689
106,2000,674
106,2001,247
106,2002,287
106,2003,94
106,2004,124
106,2005,115
106,2006,452
106,2007,373
106,2008,264
106,2009,448
106,2010,445
106,2011,545
106,2012,3007
106,2013,3356
106,2014,5817
106,2015,5063
106,2016,5846
106,2017,5218
106,2018,9711
106,2019,7768
107,1997,0
107,1998,2
107,2005,1
107,2006,11
107,2007,0
107,2008,2
107,2009,14
107,2010,7
107,2011,0
107,2012,2
107,2013,6
107,2014,9
107,2015,5
107,2016,7
107,2017,15
107,2018,6
107,2019,10
108,2002,639
108,2003,117
108,2004,212
108,2005,253
108,2006,22
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,95
108,2012,132
108,2013,114
108,2014,111
108,2015,55
108,2016,3
108,2017,6
108,2018,14
108,2019,9
109,1961,4
109,1962,2
109,1963,5
109,1964,0
109,1965,1
109,1966,0
109,1967,1
109,1968,4
109,1969,3
109,1970,5
109,1971,0
109,1972,6
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,7
109,1982,4
109,1983,19
109,1984,25
109,1985,48
109,1986,31
109,1987,17
109,1988,12
109,1989,21
109,1990,10
109,1991,0
109,1992,55
109,1993,52
109,1994,0
109,1995,10
109,1996,6
109,1997,5
109,1998,6
109,1999,14
109,2000,20
109,2001,27
109,2002,1
109,2003,3
109,2004,58
109,2005,28
109,2006,8
109,2007,94
109,2008,47
109,2009,65
109,2010,133
109,2011,133
109,2012,81
109,2013,88
109,2014,6
109,2015,0
109,2016,11
109,2017,4
109,2018,1
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,2
11,1974,0
11,1975,1
11,1976,2
11,1977,0
11,1978,2
11,1979,5
11,1980,0
11,1981,2
11,1982,5
11,1983,6
11,1984,31
11,1985,0
11,1986,78
11,1987,431
11,1988,517
11,1989,787
11,1990,830
11,1991,750
11,1992,807
11,1993,794
11,1994,71
11,1995,33
11,1996,23
11,1997,81
11,1998,93
11,1999,523
11,2000,607
11,2001,296
11,2002,797
11,2003,930
11,2004,856
11,2005,941
11,2006,1009
11,2007,526
11,2008,500
11,2009,572
11,2010,767
11,2011,1388
11,2012,1172
11,2013,432
11,2014,672
11,2015,322
11,2016,566
11,2017,602
11,2018,527
11,2019,1227
110,1961,1
110,1962,8
110,1963,8
110,1964,9
110,1965,6
110,1966,22
110,1967,670
110,1968,945
110,1969,1771
110,1970,1111
110,1971,1603
110,1972,2290
110,1973,2343
110,1974,3368
110,1975,4273
110,1976,4786
110,1977,6099
110,1978,8742
110,1979,10862
110,1980,13051
110,1981,19312
110,1982,27323
110,1983,20574
110,1984,19957
110,1985,24309
110,1986,30131
110,1987,32975
110,1988,4209
110,1989,2211
110,1990,4068
110,1991,7545
110,1992,3057
110,1993,2279
110,1994,1389
110,1995,1140
110,1996,1191
110,1997,963
110,1998,654
110,1999,480
110,2000,952
110,2001,706
110,2002,767
110,2003,640
110,2004,1269
110,2005,585
110,2006,706
110,2007,509
110,2008,1051
110,2009,636
110,2010,993
110,2011,603
110,2012,870
110,2013,1331
110,2014,2529
110,2015,13828
110,2016,15238
110,2017,13685
110,2018,15790
110,2019,9250
112,1961,0
112,1962,8
112,1963,2
112,1964,2
112,1965,22
112,1966,9
112,1967,6
112,1968,8
112,1969,4
112,1970,8
112,1971,0
112,1972,99
112,1973,0
112,1974,0
112,1975,25
112,1976,173
112,1977,202
112,1978,17
112,1979,216
112,1980,0
112,1981,22
112,1982,0
112,1983,21
112,1984,0
112,1985,0
112,1986,2
112,1987,3
112,1988,4
112,1989,5
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,10
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,3
112,2000,3
112,2001,256
112,2002,139
112,2003,121
112,2004,137
112,2005,243
112,2006,267
112,2007,272
112,2008,291
112,2009,319
112,2010,121
112,2011,164
112,2012,39
112,2013,129
112,2014,118
112,2015,52
112,2016,162
112,2017,477
112,2018,288
112,2019,255
113,1998,3
113,1999,2
113,2000,1
113,2001,4
113,2002,91
113,2003,110
113,2004,2
113,2005,4
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,32
113,2011,6
113,2012,0
113,2013,122
113,2014,68
113,2015,0
113,2016,20
113,2017,87
113,2018,30
113,2019,203
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,12
114,1987,0
114,1988,25
114,1989,1
114,1990,208
114,1991,4
114,1992,8
114,1993,1
114,1994,12
114,1995,0
114,1996,0
114,1997,18
114,1998,3
114,1999,13
114,2000,2
114,2001,1
114,2002,8
114,2003,7
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,111
114,2014,484
114,2015,727
114,2016,1136
114,2017,2
114,2018,5
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,229
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,2
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2
115,2001,0
115,2002,10
115,2003,33
115,2004,10
115,2005,9
115,2006,0
115,2007,0
115,2008,0
115,2009,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,13
115,2018,918
115,2019,47
116,2014,231
116,2015,255
116,2016,123
116,2017,113
116,2018,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,66
117,1971,113
117,1972,395
117,1973,1822
117,1974,2025
117,1975,975
117,1976,351
117,1977,125
117,1978,79
117,1979,79
117,1980,534
117,1981,318
117,1982,0
117,1983,320
117,1984,361
117,1985,270
117,1986,67
117,1987,308
117,1988,192
117,1989,142
117,1990,132
117,1991,67
117,1992,47
117,1993,275
117,1994,36
117,1995,0
117,1996,53
117,1997,535
117,1998,82
117,1999,237
117,2000,881
117,2001,1107
117,2002,2038
117,2003,1409
117,2004,113
117,2005,80
117,2006,633
117,2007,576
117,2008,420
117,2009,365
117,2010,384
117,2011,320
117,2012,586
117,2013,458
117,2014,194
117,2015,160
117,2016,170
117,2017,213
117,2018,454
117,2019,566
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,33
118,1992,1
118,1993,4
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,3
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,82
118,2014,7
118,2015,112
118,2016,42
118,2017,46
118,2018,61
118,2019,244
119,1998,3
119,1999,0
119,2000,10
119,2001,15
119,2002,26
119,2003,176
119,2004,24
119,2005,10
119,2006,14
119,2007,54
119,2008,37
119,2009,29
119,2010,16
119,2011,4
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,29
119,2017,217
119,2018,108
119,2019,101
120,2014,1279
120,2015,57
120,2016,163
120,2017,1753
120,2018,2585
120,2019,530
121,1961,26
121,1962,27
121,1963,81
121,1964,29
121,1965,24
121,1966,22
121,1967,29
121,1968,36
121,1969,46
121,1970,8
121,1971,78
121,1972,158
121,1973,72
121,1974,120
121,1975,120
121,1976,130
121,1977,12
121,1978,0
121,1979,0
121,1980,75
121,1981,75
121,1982,120
121,1983,130
121,1984,140
121,1985,150
121,1986,100
121,1987,500
121,1988,150
121,1989,170
121,1990,220
121,1991,230
121,1992,300
121,1993,430
121,1994,120
121,1995,200
121,1996,300
121,1997,438
121,1998,16
121,1999,9
121,2000,4
121,2001,93
121,2002,2
121,2003,0
121,2004,0
121,2005,0
121,2006,113
121,2007,464
121,2008,437
121,2009,392
121,2010,295
121,2011,443
121,2012,266
121,2013,291
121,2014,530
121,2015,313
121,2016,345
121,2017,548
121,2018,1343
121,2019,1211
122,2014,21
122,2016,62
122,2018,136
122,2019,93
126,1996,8
126,1997,29
126,1998,53
126,1999,29
126,2000,5
126,2001,39
126,2002,26
126,2003,166
126,2004,321
126,2005,188
126,2006,238
126,2007,263
126,2008,492
126,2009,221
126,2010,508
126,2011,293
126,2012,424
126,2013,428
126,2014,397
126,2015,612
126,2016,647
126,2017,1234
126,2018,2218
126,2019,2107
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,20
128,1984,31
128,1985,16
128,1986,36
128,1987,38
128,1988,46
128,1989,7
128,1990,45
128,1991,7
128,1992,6
128,1993,3
128,1994,3
128,1995,144
128,1996,4
128,1997,4
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,10
129,2019,1
13,2002,1
13,2003,0
13,2004,0
13,2005,6
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,9
13,2011,0
13,2012,4
13,2013,0
13,2015,0
13,2016,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,5
130,1984,0
130,1985,7
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,16
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,17
130,2002,18
130,2003,3
130,2004,3
130,2005,1
130,2006,1
130,2007,6
130,2008,16
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,49
130,2015,0
130,2018,0
131,1961,2
131,1962,0
131,1963,6
131,1964,1
131,1965,1
131,1966,1
131,1967,17
131,1968,26
131,1969,15
131,1970,16
131,1971,18
131,1972,22
131,1973,22
131,1974,25
131,1975,30
131,1976,13
131,1977,14
131,1978,23
131,1979,21
131,1980,18
131,1981,8
131,1982,1
131,1983,2
131,1984,21
131,1985,0
131,1986,1
131,1987,31
131,1988,0
131,1989,0
131,1990,1
131,1991,10
131,1992,4
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,5
131,1999,26
131,2000,5
131,2001,29
131,2002,1539
131,2003,1886
131,2004,1149
131,2005,358
131,2006,378
131,2007,216
131,2008,0
131,2009,2184
131,2010,2428
131,2011,2708
131,2012,2276
131,2013,7
131,2014,34
131,2015,4
131,2016,5
131,2017,53
131,2018,5
131,2019,9
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,67
133,1971,0
133,1972,0
133,1973,5
133,1974,24
133,1975,11
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,17
133,2014,57
133,2015,3
133,2018,82
133,2019,183
134,2001,37
134,2002,2
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
136,2015,8
136,2016,2
137,2007,1
137,2008,0
137,2009,0
137,2010,7
137,2011,1
137,2012,0
137,2013,0
137,2017,6
137,2018,3
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,77
138,1981,42
138,1982,9
138,1983,0
138,1984,0
138,1985,0
138,1986,157
138,1987,44
138,1988,12
138,1989,50
138,1990,125
138,1991,519
138,1992,172
138,1993,62
138,1994,32
138,1995,125
138,1996,0
138,1997,1089
138,1998,1469
138,1999,1449
138,2000,750
138,2001,1137
138,2002,1156
138,2003,1073
138,2004,970
138,2005,1253
138,2006,1252
138,2007,1377
138,2008,893
138,2009,1286
138,2010,2854
138,2011,2058
138,2012,994
138,2013,988
138,2014,461
138,2015,340
138,2016,321
138,2017,387
138,2018,328
138,2019,284
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,0
14,1970,2
14,1971,0
14,1972,1
14,1973,2
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,1
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,5
14,1994,9
14,1995,38
14,1996,26
14,1997,41
14,1998,17
14,1999,45
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,27
14,2006,28
14,2007,26
14,2008,12
14,2009,1
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,3
14,2019,1
141,2007,9
141,2015,0
141,2017,0
141,2018,2
141,2019,0
143,1961,400
143,1962,429
143,1963,313
143,1964,300
143,1965,300
143,1966,326
143,1967,762
143,1968,696
143,1969,1176
143,1970,1152
143,1971,1485
143,1972,1695
143,1973,2438
143,1974,1371
143,1975,1501
143,1976,1868
143,1977,1885
143,1978,2070
143,1979,2604
143,1980,2705
143,1981,3459
143,1982,2312
143,1983,2571
143,1984,2393
143,1985,3069
143,1986,4044
143,1987,6005
143,1988,4783
143,1989,6145
143,1990,7485
143,1991,8473
143,1992,7123
143,1993,5240
143,1994,3252
143,1995,3760
143,1996,4520
143,1997,5035
143,1998,3913
143,1999,5139
143,2000,2657
143,2001,3333
143,2002,3940
143,2003,6625
143,2004,7247
143,2005,6874
143,2006,2823
143,2007,3311
143,2008,2802
143,2009,2443
143,2010,2198
143,2011,965
143,2012,1086
143,2013,1230
143,2014,1027
143,2015,1039
143,2016,2493
143,2017,1433
143,2018,1261
143,2019,399
144,2014,31
144,2015,6
144,2016,10
144,2017,13
144,2018,37
144,2019,92
146,1994,0
146,1995,3
146,1996,9
146,1997,9
146,1998,9
146,1999,0
146,2000,3
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,179
146,2011,65
146,2012,90
146,2013,83
146,2014,195
146,2015,85
146,2016,580
146,2017,998
146,2018,539
146,2019,128
147,1997,0
147,1998,1
147,1999,0
147,2000,2
147,2001,0
147,2002,0
147,2003,23
147,2004,70
147,2005,70
147,2006,70
147,2007,70
147,2008,26
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2019,19
149,1999,5
149,2003,21
149,2004,23
149,2005,37
149,2006,37
149,2007,37
149,2008,7
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,6
15,1961,3
15,1962,1
15,1963,1
15,1964,1
15,1965,0
15,1966,3
15,1967,3
15,1968,0
15,1969,4
15,1970,0
15,1971,15
15,1972,0
15,1973,10
15,1974,15
15,1975,167
15,1976,74
15,1977,96
15,1978,0
15,1979,48
15,1980,34
15,1981,22
15,1982,44
15,1983,26
15,1984,87
15,1985,75
15,1986,97
15,1987,147
15,1988,197
15,1989,367
15,1990,275
15,1991,112
15,1992,312
15,1993,445
15,1994,145
15,1995,119
15,1996,192
15,1997,158
15,1998,137
15,1999,58
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1299
150,1962,1385
150,1963,1346
150,1964,653
150,1965,73
150,1966,48
150,1967,54
150,1968,73
150,1969,72
150,1970,240
150,1971,91
150,1972,163
150,1973,131
150,1974,51
150,1975,87
150,1976,180
150,1977,37
150,1978,110
150,1979,83
150,1980,119
150,1981,77
150,1982,78
150,1983,111
150,1984,56
150,1985,88
150,1986,123
150,1987,275
150,1988,247
150,1989,430
150,1990,833
150,1991,713
150,1992,1911
150,1993,2686
150,1994,2596
150,1995,3495
150,1996,3077
150,1997,3478
150,1998,2665
150,1999,1798
150,2000,1745
150,2001,67
150,2002,231
150,2003,171
150,2004,168
150,2005,119
150,2006,95
150,2007,3253
150,2008,4415
150,2009,11414
150,2010,7231
150,2011,11369
150,2012,5657
150,2013,8331
150,2014,9719
150,2015,18566
150,2016,22027
150,2017,22080
150,2018,18945
150,2019,15376
154,1994,5
154,1995,6
154,1996,11
154,1997,10
154,1998,20
154,1999,0
154,2000,0
154,2001,0
154,2002,15
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,15
154,2009,0
154,2010,2
154,2011,10
154,2012,13
154,2013,6
154,2014,0
154,2015,0
154,2016,2
154,2017,2
154,2018,1
154,2019,1
155,1994,495
155,1995,428
155,1996,573
155,2006,6272
155,2007,4329
155,2008,5091
155,2009,6006
155,2010,5268
155,2011,7837
155,2012,8000
155,2013,8500
155,2014,1096
155,2015,101
155,2016,552
155,2017,27
155,2018,29
155,2019,7
156,1961,0
156,1962,0
156,1963,14
156,1964,0
156,1965,1
156,1966,1
156,1967,12
156,1968,1
156,1969,1
156,1970,1
156,1971,0
156,1972,1
156,1973,6
156,1974,2
156,1975,3
156,1976,4
156,1977,10
156,1978,20
156,1979,2
156,1980,2
156,1981,10
156,1982,2
156,1983,2
156,1984,69
156,1985,99
156,1986,16
156,1987,0
156,1988,39
156,1989,0
156,1990,0
156,1991,6
156,1992,19
156,1993,14
156,1994,4
156,1995,139
156,1996,0
156,1997,37
156,1998,23
156,1999,22
156,2000,7
156,2001,2
156,2002,69
156,2003,151
156,2004,279
156,2005,184
156,2006,520
156,2007,546
156,2008,648
156,2009,357
156,2010,1080
156,2011,591
156,2012,808
156,2013,466
156,2014,584
156,2015,1506
156,2016,886
156,2017,411
156,2018,560
156,2019,5055
157,2011,1
157,2012,0
157,2013,0
158,1996,268
158,1997,862
158,1998,1060
158,1999,1456
158,2000,4171
158,2001,656
158,2002,1343
158,2003,1190
158,2004,939
158,2005,456
158,2006,713
158,2007,1285
158,2008,1051
158,2009,1051
158,2010,3685
158,2011,1619
158,2012,1643
158,2013,1975
158,2014,1617
158,2015,1284
158,2016,1691
158,2017,1147
158,2018,6626
158,2019,6020
159,1988,100
159,1989,26
159,1990,0
159,1991,64
159,1992,5
159,1993,0
159,1995,21
159,1996,21
159,1997,40
159,1998,40
159,1999,40
159,2000,0
159,2001,5
159,2002,980
159,2003,5600
159,2004,3555
159,2005,2743
159,2006,2471
159,2007,4864
159,2008,10059
159,2009,12971
159,2010,10831
159,2011,10749
159,2012,10000
159,2013,8507
159,2014,11898
159,2015,9566
159,2016,10000
159,2017,10143
159,2018,15328
159,2019,8053
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,80
16,2014,33
16,2016,12
16,2017,8
16,2018,11
16,2019,28
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,8
162,1970,0
162,1971,13
162,1972,0
162,1973,15
162,1974,3
162,1975,2
162,1976,14
162,1977,27
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,7
162,1987,37
162,1988,13
162,1989,12
162,1990,9
162,1991,14
162,1992,8
162,1993,19
162,1994,2
162,1995,16
162,1996,46
162,1997,39
162,1998,15
162,1999,24
162,2000,2
162,2001,1
162,2002,12
162,2003,14
162,2004,169
162,2005,34
162,2006,22
162,2007,10
162,2008,82
162,2009,51
162,2010,75
162,2011,0
162,2012,0
162,2013,4
162,2014,206
162,2015,7
162,2016,11
162,2017,82
162,2018,15
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,2
165,1966,18
165,1967,110
165,1968,4
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,6
165,1974,0
165,1975,0
