geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea1
191,2016,0.42
191,2017,0.48
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,3.43
194,2015,3.31
194,2016,2.74
194,2017,2.68
195,2014,1.22
195,2015,1.3
195,2016,1.09
195,2017,1.09
197,2014,0.13
197,2015,0.13
197,2016,0.12
197,2017,0.12
198,2014,0.47
198,2015,0.47
198,2016,0.47
198,2017,0.47
199,2014,0.06
199,2015,0.07
199,2016,0.06
199,2017,0.06
2,2014,2.28
2,2015,2.2
2,2016,2.13
2,2017,2.16
20,2014,0.82
20,2015,0.61
20,2016,0.59
20,2017,0.6
202,2014,1.88
202,2015,1.7
202,2016,1.69
202,2017,1.52
203,2014,1.23
203,2015,1.09
203,2016,1.06
203,2017,1
207,2014,0.03
207,2015,0.01
207,2016,0.01
207,2017,0.01
208,2014,3.56
208,2015,3.8
208,2016,3.79
208,2017,3.8
209,2014,0.48
209,2015,0.49
209,2016,0.45
209,2017,0.43
21,2014,0.28
21,2015,0.28
21,2016,0.28
21,2017,0.28
210,2014,0.79
210,2015,0.8
210,2016,0.8
210,2017,0.81
211,2014,0.78
211,2015,0.78
211,2016,0.78
211,2017,0.78
213,2014,14.59
213,2015,14.59
213,2016,14.88
213,2017,15.39
214,2014,0.48
214,2015,0.48
214,2016,0.48
214,2017,0.48
215,2014,0.44
215,2015,0.36
215,2016,0.35
215,2017,0.38
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
217,2014,0.53
217,2015,0.56
217,2016,0.52
217,2017,0.51
220,2014,1.04
220,2015,1.04
220,2016,1.02
220,2017,0.92
221,2014,5.59
221,2015,5.34
221,2016,5.51
221,2017,5.4
222,2014,2.36
222,2015,2.36
222,2016,2.36
222,2017,2.34
223,2014,2.74
223,2015,2.85
223,2016,2.89
223,2017,3.06
225,2014,3.61
225,2015,3.62
225,2016,3.63
225,2017,3.63
226,2014,0.35
226,2015,0.33
226,2016,0.34
226,2017,0.33
229,2014,2.54
229,2015,2.76
229,2016,2.62
229,2017,2.46
23,2014,0.04
23,2015,0.05
23,2016,0.05
23,2017,0.05
230,2014,0.18
230,2015,0.14
230,2016,0.14
230,2017,0.13
231,2014,0.26
231,2015,0.27
231,2016,0.27
231,2017,0.29
233,2014,0.96
233,2015,0.9
233,2016,0.7
233,2017,0.68
234,2014,1.02
234,2015,0.85
234,2016,0.92
234,2017,0.84
235,2014,2.58
235,2015,2.63
235,2016,2.66
235,2017,2.68
236,2014,0.07
236,2015,0.06
236,2016,0.05
236,2017,0.05
237,2014,0.06
237,2015,0.05
237,2016,0.04
237,2017,0.05
238,2014,0.47
238,2015,0.21
238,2016,0.23
238,2017,0.31
244,2014,2.76
244,2015,2.74
244,2016,3.2
244,2017,3.05
249,2014,2.12
249,2015,1.98
249,2016,1.76
249,2017,1.67
25,2014,0.05
25,2015,0.05
25,2016,0.05
25,2017,0.05
251,2014,0.13
251,2015,0.13
251,2016,0.13
251,2017,0.13
255,2014,0.83
255,2015,0.8
255,2016,0.69
255,2017,0.65
256,2014,1.11
256,2015,1.11
256,2016,0.92
256,2017,0.78
27,2014,0.89
27,2015,0.76
27,2016,0.82
27,2017,0.67
272,2014,1.85
272,2015,1.86
272,2016,1.86
272,2017,1.85
273,2014,1.37
273,2015,1.15
273,2016,0.71
273,2017,1.28
276,2014,4.43
276,2015,4.36
276,2016,4.28
276,2017,4.21
28,2014,0.42
28,2015,0.49
28,2016,0.52
28,2017,0.58
3,2014,4.99
3,2015,3.74
3,2016,3.75
3,2017,3.75
32,2014,0.51
32,2015,0.5
32,2016,0.46
32,2017,0.45
33,2014,0.56
33,2015,0.56
33,2016,0.56
33,2017,0.57
35,2014,0.37
35,2015,0.37
35,2016,0.37
35,2017,0.38
351,2014,1.35
351,2015,1.36
351,2016,1.4
351,2017,1.43
37,2014,1.02
37,2015,1.04
37,2016,1.12
37,2017,1.12
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.03
39,2014,0.79
39,2015,5.36
39,2016,6.02
39,2017,6.27
4,2014,3.33
4,2015,3.12
4,2016,3.03
4,2017,2.98
40,2014,0.16
40,2015,0.16
40,2016,0.14
40,2017,0.14
41,2014,1.37
41,2015,1.37
41,2016,1.42
41,2017,1.45
44,2014,0.04
44,2015,0.04
44,2016,0.03
44,2017,0.03
46,2014,0.09
46,2015,0.08
46,2016,0.08
46,2017,0.08
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.01
49,2014,0.48
49,2015,0.46
49,2016,0.41
49,2017,0.44
50,2014,2.59
50,2015,2.51
50,2016,2.47
50,2017,2.51
5000,2014,0.82
5000,2015,0.82
5000,2016,0.82
5000,2017,0.83
5100,2014,0.93
5100,2015,0.94
5100,2016,0.92
5100,2017,0.92
5101,2014,0.43
5101,2015,0.33
5101,2016,0.34
5101,2017,0.36
5102,2014,0.47
5102,2015,1.31
5102,2016,1.41
5102,2017,1.45
5103,2014,2.17
5103,2015,2.13
5103,2016,2.08
5103,2017,2.03
5104,2014,1.74
5104,2015,1.56
5104,2016,1.55
5104,2017,1.4
5105,2014,0.61
5105,2015,0.61
5105,2016,0.59
5105,2017,0.6
52,2014,4.93
52,2015,4.93
52,2016,4.87
52,2017,4.86
5200,2014,0.29
5200,2015,0.29
5200,2016,0.28
5200,2017,0.29
5203,2014,0.29
5203,2015,0.3
5203,2016,0.3
5203,2017,0.32
5204,2014,0.25
5204,2015,0.25
5204,2016,0.25
5204,2017,0.25
5206,2014,0.34
5206,2015,0.32
5206,2016,0.3
5206,2017,0.31
5207,2014,0.29
5207,2015,0.28
5207,2016,0.27
5207,2017,0.28
53,2014,0.22
53,2015,0.2
53,2016,0.21
53,2017,0.21
5300,2014,0.84
5300,2015,0.83
5300,2016,0.85
5300,2017,0.87
5301,2014,4.56
5301,2015,4.61
5301,2016,4.65
5301,2017,4.71
5302,2014,1.24
5302,2015,1.25
5302,2016,1.28
5302,2017,1.31
5303,2014,0.34
5303,2015,0.33
5303,2016,0.34
5303,2017,0.35
5304,2014,0.15
5304,2015,0.15
5304,2016,0.16
5304,2017,0.17
5305,2014,2.59
5305,2015,2.57
5305,2016,2.48
5305,2017,2.5
54,2014,0.48
54,2015,0.49
54,2016,0.49
54,2017,0.49
5400,2014,1.02
5400,2015,1
5400,2016,0.98
5400,2017,0.96
5401,2014,0.59
5401,2015,0.58
5401,2016,0.59
5401,2017,0.59
5402,2014,2.01
5402,2015,2.16
5402,2016,2.07
5402,2017,1.97
5403,2014,1.28
5403,2015,1.09
5403,2016,1.09
5403,2017,1.12
5404,2014,0.94
5404,2015,0.94
5404,2016,0.89
5404,2017,0.84
55,2014,0.26
55,2015,0.33
55,2016,0.36
55,2017,0.26
5500,2014,6.32
5500,2015,6.33
5500,2016,6.36
5500,2017,6.38
5501,2014,6.74
5501,2015,6.76
5501,2016,6.78
5501,2017,6.81
5502,2014,1.65
5502,2015,1.55
5502,2016,1.61
5502,2017,1.64
5503,2014,0.07
5503,2015,0.07
5503,2016,0.07
5503,2017,0.03
5504,2014,2.19
5504,2015,2.19
5504,2016,2.38
5504,2017,2.29
56,2014,0.08
56,2015,0.07
56,2016,0.08
56,2017,0.08
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.07
5706,2014,1.13
5706,2015,1.11
5706,2016,1.08
5706,2017,1.05
58,2014,0.13
58,2015,0.11
58,2016,0.09
58,2017,0.08
5801,2014,0.79
5801,2015,0.83
5801,2016,0.82
5801,2017,0.85
5802,2014,1.61
5802,2015,1.69
5802,2016,1.71
5802,2017,1.76
5803,2014,0.44
5803,2015,0.42
5803,2016,0.41
5803,2017,0.42
5815,2014,0.44
5815,2015,0.45
5815,2016,0.45
5815,2017,0.46
5817,2014,0.84
5817,2015,0.86
5817,2016,0.86
5817,2017,0.87
59,2014,0.71
59,2015,0.74
59,2016,0.68
59,2017,0.62
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
63,2014,0.28
63,2015,0.28
63,2016,0.28
63,2017,0.28
66,2014,3.37
66,2015,3.37
66,2016,3.35
66,2017,3.45
67,2014,0.32
67,2015,0.32
67,2016,0.32
67,2017,0.33
68,2014,1.76
68,2015,1.76
68,2016,1.65
68,2017,1.5
7,2014,0.26
7,2015,0.29
7,2016,0.24
7,2017,0.23
70,2014,1.79
70,2015,1.79
70,2016,1.79
70,2017,1.75
72,2014,2.28
72,2015,2.29
72,2016,1.98
72,2017,1.94
73,2014,0.47
73,2015,0.48
73,2016,0.48
73,2017,0.49
74,2014,0.32
74,2015,0.21
74,2016,0.18
74,2017,0.18
75,2014,0.19
75,2015,0.19
75,2016,0.22
75,2017,0.22
79,2014,0.44
79,2015,0.44
79,2016,0.44
79,2017,0.45
8,2014,0.52
8,2015,0.52
8,2016,0.51
8,2017,0.59
80,2014,0.36
80,2015,0.26
80,2016,0.26
80,2017,0.26
81,2014,0.42
81,2015,0.42
81,2016,0.41
81,2017,0.4
83,2014,0.07
83,2015,0.07
83,2016,0.07
83,2017,0.03
84,2014,5.15
84,2015,3.52
84,2016,3.49
84,2017,4.35
86,2014,0.32
86,2015,0.34
86,2016,0.4
86,2017,0.33
89,2014,0.05
89,2015,0.05
89,2016,0.05
89,2017,0.05
9,2014,0.73
9,2015,0.72
9,2016,0.64
9,2017,0.62
90,2014,0.37
90,2015,0.39
90,2016,0.4
90,2017,0.4
91,2014,0.3
91,2015,0.3
91,2016,0.27
91,2017,0.27
93,2014,0.17
93,2015,0.17
93,2016,0.17
93,2017,0.17
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
96,2014,1.07
96,2015,0.87
96,2016,0.43
96,2017,0.71
97,2014,0.07
97,2015,0.07
97,2016,0.07
97,2017,0.07
98,2014,0.84
98,2015,0.84
98,2016,0.86
98,2017,0.88
99,2014,11.92
99,2015,11.96
99,2016,12.03
99,2017,12.07
