geo,year,flour_mustard_food_supply_quantity_tonnes_scl
137,2013,103
137,2014,93
137,2015,106
137,2016,119
137,2017,106
137,2018,107
137,2019,148
138,2010,5577
138,2011,6013
138,2012,6144
138,2013,6661
138,2014,6457
138,2015,6406
138,2016,6098
138,2017,5367
138,2018,5201
138,2019,6039
14,2010,182
14,2011,168
14,2012,178
14,2013,193
14,2014,199
14,2015,245
14,2016,199
14,2017,193
14,2018,252
14,2019,245
141,2010,30
141,2011,16
141,2012,12
141,2013,8
141,2014,13
141,2015,32
141,2016,41
141,2017,61
141,2018,70
141,2019,75
143,2010,39
143,2011,33
143,2012,65
143,2013,356
143,2014,140
143,2015,404
143,2016,471
143,2017,283
143,2018,341
143,2019,299
144,2010,0
144,2011,0
144,2012,22
144,2013,48
144,2014,43
144,2015,63
144,2016,24
144,2017,30
144,2018,55
144,2019,69
146,2010,133
146,2011,119
146,2012,143
146,2013,176
146,2014,192
146,2015,183
146,2016,237
146,2017,221
146,2018,237
146,2019,253
147,2010,5
147,2011,5
147,2012,88
147,2013,230
147,2014,247
147,2015,329
147,2016,238
147,2017,570
147,2018,303
147,2019,216
149,2010,41
149,2011,11
149,2012,4
149,2013,10
149,2014,5
149,2015,5
149,2016,6
149,2017,31
149,2018,1
149,2019,9
150,2010,36
150,2011,257
150,2012,502
150,2013,115
150,2014,0
150,2015,1218
150,2016,2196
150,2017,608
150,2018,771
150,2019,1697
153,2010,130
153,2011,130
153,2012,158
153,2013,127
153,2014,142
153,2015,130
153,2016,329
153,2017,243
153,2018,117
153,2019,123
154,2010,229
154,2011,256
154,2012,246
154,2013,262
154,2014,270
154,2015,279
154,2016,310
154,2017,309
154,2018,315
154,2019,337
155,2010,8
155,2011,6
155,2012,0
155,2013,1
155,2014,1
155,2015,8
155,2016,2
155,2017,2
155,2018,3
155,2019,3
156,2010,981
156,2011,456
156,2012,789
156,2013,893
156,2014,1213
156,2015,1226
156,2016,1319
156,2017,1042
156,2018,1160
156,2019,1194
157,2010,838
157,2011,821
157,2012,979
157,2013,931
157,2014,979
157,2015,991
157,2016,1011
157,2017,1031
157,2018,1002
157,2019,959
158,2010,87
158,2011,278
158,2012,182
158,2013,370
158,2014,401
158,2015,388
158,2016,318
158,2017,329
158,2018,307
158,2019,607
159,2010,246
159,2011,246
159,2012,246
159,2013,246
159,2014,13
159,2015,28
159,2016,90
159,2017,277
159,2018,39
159,2019,10
16,2010,4
16,2011,6
16,2012,6
16,2013,6
16,2014,0
16,2015,32
16,2016,0
16,2017,60
16,2018,16
16,2019,74
162,2010,955
162,2011,987
162,2012,1088
162,2013,1092
162,2014,1148
162,2015,1188
162,2016,1257
162,2017,1157
162,2018,1220
162,2019,1209
165,2010,47
165,2011,32
165,2012,27
165,2013,34
165,2014,43
165,2015,8
165,2016,75
165,2017,369
165,2018,155
165,2019,150
166,2010,183
166,2011,397
166,2012,463
166,2013,422
166,2014,402
166,2015,390
166,2016,329
166,2017,428
166,2018,501
166,2019,387
167,2010,874
167,2011,2534
167,2012,2219
167,2013,539
167,2014,3598
167,2015,2588
167,2016,778
167,2017,0
167,2018,0
167,2019,0
168,2010,4
168,2011,2
168,2012,14
168,2013,4
168,2014,7
168,2015,70
168,2016,21
168,2017,123
168,2018,154
168,2019,78
169,2010,644
169,2011,994
169,2012,722
169,2013,865
169,2014,849
169,2015,716
169,2016,990
169,2017,1261
169,2018,1290
169,2019,1186
170,2010,79
170,2011,106
170,2012,126
170,2013,124
170,2014,184
170,2015,167
170,2016,183
170,2017,161
170,2018,170
170,2019,183
171,2010,0
171,2011,0
171,2012,0
171,2013,121
171,2014,80
171,2015,416
171,2016,193
171,2017,281
171,2018,217
171,2019,389
173,2010,5205
173,2011,1130
173,2012,0
173,2013,0
173,2014,4678
173,2015,4050
173,2016,1539
173,2017,2201
173,2018,8032
173,2019,8313
174,2010,919
174,2011,749
174,2012,387
174,2013,482
174,2014,493
174,2015,531
174,2016,555
174,2017,875
174,2018,535
174,2019,733
175,2014,26
175,2015,1
175,2016,36
175,2017,59
175,2018,41
175,2019,14
176,2014,11
176,2015,15
176,2016,1
176,2017,4
176,2018,5
176,2019,2
181,2010,7
181,2011,79
181,2012,39
181,2013,33
181,2014,44
181,2015,26
181,2016,23
181,2017,16
181,2018,31
181,2019,15
183,2010,554
183,2011,862
183,2012,810
183,2013,560
183,2014,408
183,2015,21
183,2016,553
183,2017,130
183,2018,400
183,2019,16
184,2010,35
184,2011,40
184,2012,151
184,2013,45
184,2014,25
184,2015,27
184,2016,62
184,2017,43
184,2018,43
184,2019,56
185,2010,3488
185,2011,3300
185,2012,3074
185,2013,2875
185,2014,2178
185,2015,1067
185,2016,1007
185,2017,1987
185,2018,1854
185,2019,1943
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,12
188,2017,8
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,43
189,2015,22
189,2016,50
189,2017,54
189,2018,0
189,2019,43
19,2010,18
19,2011,10
19,2012,21
19,2013,25
19,2014,29
19,2015,28
19,2016,27
19,2017,50
19,2018,53
19,2019,0
191,2010,38
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,34
191,2016,41
191,2017,35
191,2018,40
191,2019,41
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,7
193,2019,1
194,2010,931
194,2011,952
194,2012,1053
194,2013,961
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604
194,2018,2041
194,2019,1786
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,4
196,2011,9
196,2012,2
196,2013,8
196,2014,7
196,2015,17
196,2016,22
196,2017,17
196,2018,22
196,2019,19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,1
197,2017,0
197,2018,24
197,2019,10
198,2010,342
198,2011,413
198,2012,406
198,2013,381
198,2014,386
198,2015,332
198,2016,299
198,2017,125
198,2018,202
198,2019,191
199,2010,4051
199,2011,3568
199,2012,3417
199,2013,3695
199,2014,3764
199,2015,3510
199,2016,3579
199,2017,3322
199,2018,4560
199,2019,2234
2,2014,6
2,2015,25
2,2016,4
2,2017,2
2,2018,9
2,2019,81
20,2010,30
20,2011,17
20,2012,46
20,2013,46
20,2014,57
20,2015,23
20,2016,24
20,2017,192
20,2018,852
20,2019,103
202,2010,76
202,2011,480
202,2012,415
202,2013,95
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,77
203,2011,111
203,2012,2335
203,2013,4209
203,2014,11369
203,2015,10240
203,2016,18146
203,2017,4721
203,2018,13778
203,2019,5857
207,2010,112
207,2011,112
207,2012,95
207,2013,105
207,2014,117
207,2015,100
207,2016,90
207,2017,99
207,2018,2
207,2019,97
208,2014,38
208,2015,14
208,2016,13
208,2017,12
208,2018,13
208,2019,15
209,2010,5
209,2011,5
209,2012,5
209,2013,46
209,2014,73
209,2015,29
209,2016,82
209,2017,39
209,2018,66
209,2019,107
21,2010,963
21,2011,1761
21,2012,1888
21,2013,2379
21,2014,3094
21,2015,2166
21,2016,1334
21,2017,1426
21,2018,1781
21,2019,1382
210,2010,4082
210,2011,3867
210,2012,2737
210,2013,3037
210,2014,2478
210,2015,2417
210,2016,2221
210,2017,2529
210,2018,339
210,2019,2114
211,2010,886
211,2011,875
211,2012,938
211,2013,1099
211,2014,1013
211,2015,961
211,2016,1025
211,2017,858
211,2018,1065
211,2019,1403
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19
212,2015,17
212,2016,3
212,2017,2
212,2018,3
212,2019,0
213,2014,40
213,2015,32
213,2016,24
213,2017,32
213,2018,19
213,2019,24
214,2010,586
214,2011,617
214,2012,545
214,2013,723
214,2014,701
214,2015,774
214,2016,739
214,2017,780
214,2018,718
214,2019,800
215,2010,104
215,2011,126
215,2012,117
215,2013,131
215,2014,220
215,2015,68
215,2016,84
215,2017,64
215,2018,26
215,2019,43
216,2010,0
216,2011,238
216,2012,338
216,2013,341
216,2014,378
216,2015,464
216,2016,251
216,2017,76
216,2018,7
216,2019,0
217,2010,81
217,2011,19
217,2012,132
217,2013,59
217,2014,95
217,2015,40
217,2016,178
217,2017,165
217,2018,159
217,2019,191
221,2010,54
221,2011,71
221,2012,118
221,2013,131
221,2014,101
221,2015,180
221,2016,197
221,2017,351
221,2018,427
221,2019,152
223,2010,636
223,2011,463
223,2012,514
223,2013,568
223,2014,749
223,2015,839
223,2016,791
223,2017,914
223,2018,879
223,2019,783
226,2010,19
226,2011,23
226,2012,55
226,2013,20
226,2014,18
226,2015,44
226,2016,14
226,2017,11
226,2018,21
226,2019,10
229,2010,10777
229,2011,9892
229,2012,10550
229,2013,8689
229,2014,8068
229,2015,10261
229,2016,11282
229,2017,14594
229,2018,9848
229,2019,9586
23,2010,35
23,2011,37
23,2012,38
23,2013,32
23,2014,30
23,2015,23
23,2016,9
23,2017,16
23,2018,66
23,2019,57
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,22
231,2019,0
233,2010,231
233,2011,192
233,2012,396
233,2013,345
233,2014,401
233,2015,723
233,2016,273
233,2017,560
233,2018,329
233,2019,21
234,2010,481
234,2011,548
234,2012,538
234,2013,521
234,2014,573
234,2015,570
234,2016,529
234,2017,669
234,2018,548
234,2019,698
235,2010,93
235,2011,47
235,2012,24
235,2013,66
235,2014,72
235,2015,56
235,2016,63
235,2017,47
235,2018,59
235,2019,124
236,2010,852
236,2011,1224
236,2012,888
236,2013,1019
236,2014,580
236,2015,812
236,2016,261
236,2017,191
236,2018,383
236,2019,100
237,2014,280
237,2015,412
237,2016,449
237,2017,424
237,2018,541
237,2019,724
238,2010,20
238,2011,42
238,2012,34
238,2013,34
238,2014,43
238,2015,84
238,2016,117
238,2017,63
238,2018,61
238,2019,40
244,2010,0
244,2011,0
244,2012,6
244,2013,11
244,2014,14
244,2015,28
244,2016,17
244,2017,11
244,2018,8
244,2019,6
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,26
249,2017,2
249,2018,0
249,2019,1
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,2010,86
250,2011,96
250,2012,96
250,2013,96
250,2014,157
250,2015,121
250,2016,186
250,2017,156
250,2018,160
250,2019,202
251,2010,39
251,2011,21
251,2012,88
251,2013,49
251,2014,78
251,2015,35
251,2016,43
251,2017,67
251,2018,179
251,2019,100
255,2010,5248
255,2011,4915
255,2012,3777
255,2013,3909
255,2014,4731
255,2015,3122
255,2016,3563
255,2017,2670
255,2018,2947
255,2019,2012
256,2010,169
256,2011,197
256,2012,136
256,2013,184
256,2014,246
256,2015,255
256,2016,262
256,2017,200
256,2018,263
256,2019,287
27,2010,173
27,2011,137
27,2012,227
27,2013,201
27,2014,221
27,2015,204
27,2016,349
27,2017,365
27,2018,456
27,2019,616
272,2015,731
272,2016,335
272,2017,764
272,2018,687
272,2019,784
273,2010,100
273,2011,99
273,2012,103
273,2013,126
273,2014,115
273,2015,126
273,2016,114
273,2017,156
273,2018,157
273,2019,153
276,2010,2
276,2011,9
276,2012,0
276,2013,0
276,2014,7
276,2015,0
276,2016,12
276,2017,0
276,2018,3
276,2019,7
28,2014,64
28,2015,1
28,2016,14
28,2017,531
28,2018,72
29,2014,7
29,2015,8
29,2016,36
29,2017,15
29,2018,17
29,2019,12
3,2010,195
3,2011,87
3,2012,109
3,2013,115
3,2014,144
3,2015,204
3,2016,158
3,2017,125
3,2018,163
3,2019,219
33,2010,3287
33,2011,3760
33,2012,6041
33,2013,5199
33,2014,9050
33,2015,6857
33,2016,6553
33,2017,6641
33,2018,0
33,2019,4970
35,2010,15
35,2011,12
35,2012,15
35,2013,18
35,2014,22
35,2015,27
35,2016,15
35,2017,23
35,2018,38
35,2019,25
37,2010,0
37,2011,9
37,2012,3
37,2013,0
37,2014,0
37,2015,22
37,2016,21
37,2017,25
37,2018,43
37,2019,7
38,2010,2
38,2011,4
38,2012,9
38,2013,8
38,2014,12
38,2015,16
38,2016,34
38,2017,13
38,2018,0
38,2019,21
39,2010,7
39,2011,16
39,2012,16
39,2013,16
39,2014,9
39,2015,28
39,2016,5
39,2017,5
39,2018,7
39,2019,9
4,2010,1100
4,2011,580
4,2012,1005
4,2013,899
4,2014,1237
4,2015,1305
4,2016,1421
4,2017,1205
4,2018,209
4,2019,408
40,2010,217
40,2011,393
40,2012,256
40,2013,384
40,2014,445
40,2015,404
40,2016,552
40,2017,812
40,2018,903
40,2019,1088
41,2010,780
41,2011,876
41,2012,840
41,2013,771
41,2014,508
41,2015,1891
41,2016,1529
41,2017,1884
41,2018,1710
41,2019,1614
44,2010,400
44,2011,452
44,2012,633
44,2013,671
44,2014,798
44,2015,780
44,2016,811
44,2017,895
44,2018,1038
44,2019,1109
45,2010,0
45,2011,1
45,2012,0
45,2013,1
45,2014,0
45,2015,7
45,2016,1
45,2017,1
45,2018,1
45,2019,26
46,2010,149
46,2011,83
46,2012,216
46,2013,171
46,2014,339
46,2015,517
46,2016,333
46,2017,475
46,2018,280
46,2019,515
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,70
48,2015,35
48,2016,136
48,2017,0
48,2018,0
48,2019,0
49,2010,141
49,2011,81
49,2012,48
49,2013,135
49,2014,139
49,2015,139
49,2016,255
49,2017,332
49,2018,256
49,2019,352
50,2010,128
50,2011,105
50,2012,170
50,2013,141
50,2014,130
50,2015,164
50,2016,218
50,2017,196
50,2018,176
50,2019,252
5000,2010,102270
5000,2011,91263
5000,2012,95934
5000,2013,98083
5000,2014,119465
5000,2015,119428
5000,2016,124192
5000,2017,116619
5000,2018,124206
5000,2019,115104
5100,2010,6244
5100,2011,5878
5100,2012,7429
5100,2013,9041
5100,2014,9787
5100,2015,11072
5100,2016,12109
5100,2017,14038
5100,2018,11725
5100,2019,13140
5101,2010,525
5101,2011,711
5101,2012,761
5101,2013,886
5101,2014,903
5101,2015,877
5101,2016,865
5101,2017,953
5101,2018,1263
5101,2019,886
5102,2010,982
5102,2011,443
5102,2012,711
5102,2013,1087
5102,2014,1285
5102,2015,1610
5102,2016,1357
5102,2017,1814
5102,2018,1137
5102,2019,1416
5103,2010,1448
5103,2011,851
5103,2012,1607
5103,2013,1751
5103,2014,1471
5103,2015,1728
5103,2016,2109
5103,2017,1838
5103,2018,972
5103,2019,1576
5104,2010,116
5104,2011,507
5104,2012,554
5104,2013,417
5104,2014,1410
5104,2015,938
5104,2016,1308
5104,2017,845
5104,2018,1797
5104,2019,1338
5105,2010,3173
5105,2011,3366
5105,2012,3796
5105,2013,4900
5105,2014,4718
5105,2015,5919
5105,2016,6470
5105,2017,8588
5105,2018,6556
5105,2019,7924
52,2010,72
52,2011,83
52,2012,70
52,2013,87
52,2014,84
52,2015,78
52,2016,102
52,2017,113
52,2018,114
52,2019,97
5200,2010,16548
5200,2011,19514
5200,2012,22064
5200,2013,22718
5200,2014,27472
5200,2015,24490
5200,2016,22948
5200,2017,23098
5200,2018,16453
5200,2019,22025
5203,2010,3287
5203,2011,3760
5203,2012,6041
5203,2013,5199
5203,2014,9050
5203,2015,6857
5203,2016,6553
5203,2017,6641
5203,2018,22
5203,2019,4970
5204,2010,8500
5204,2011,9416
5204,2012,9957
5204,2013,10326
5204,2014,10129
5204,2015,10196
5204,2016,9967
5204,2017,9139
5204,2018,8561
5204,2019,9313
5206,2010,652
5206,2011,422
5206,2012,579
5206,2013,677
5206,2014,1150
5206,2015,1244
5206,2016,1246
5206,2017,1399
5206,2018,1220
5206,2019,1377
5207,2010,4109
5207,2011,5916
5207,2012,5487
5207,2013,6516
5207,2014,7143
5207,2015,6193
5207,2016,5182
5207,2017,5919
5207,2018,6650
5207,2019,6365
53,2010,203
53,2011,90
53,2012,169
53,2013,255
53,2014,178
53,2015,184
53,2016,187
53,2017,244
53,2018,232
53,2019,258
5300,2010,17308
5300,2011,16402
5300,2012,17380
5300,2013,18362
5300,2014,19578
5300,2015,22472
5300,2016,21689
5300,2017,24376
5300,2018,24032
5300,2019,24595
5301,2010,425
5301,2011,557
5301,2012,429
5301,2013,900
5301,2014,1549
5301,2015,674
5301,2016,526
5301,2017,649
5301,2018,713
5301,2019,704
5302,2010,11603
5302,2011,10489
5302,2012,11616
5302,2013,11461
5302,2014,11162
5302,2015,13415
5302,2016,13288
5302,2017,13838
5302,2018,13493
5302,2019,14240
5303,2010,579
5303,2011,416
5303,2012,277
5303,2013,376
5303,2014,359
5303,2015,326
5303,2016,753
5303,2017,1126
5303,2018,862
5303,2019,763
5304,2010,779
5304,2011,1064
5304,2012,864
5304,2013,870
5304,2014,1410
5304,2015,2050
5304,2016,1777
5304,2017,2197
5304,2018,1710
5304,2019,1872
5305,2010,3922
5305,2011,3876
5305,2012,4194
5305,2013,4755
5305,2014,5098
5305,2015,6007
5305,2016,5345
5305,2017,6566
5305,2018,7254
5305,2019,7016
54,2010,0
54,2011,840
54,2012,639
54,2013,956
54,2014,591
54,2015,1344
54,2016,2234
54,2017,939
54,2018,503
54,2019,1572
5400,2010,59362
5400,2011,47119
5400,2012,46537
5400,2013,44943
5400,2014,58173
5400,2015,56793
5400,2016,62465
5400,2017,51349
5400,2018,68352
5400,2019,52004
5401,2010,14787
5401,2011,12419
5401,2012,10950
5401,2013,9615
5401,2014,17699
5401,2015,13685
5401,2016,10151
5401,2017,10705
5401,2018,17918
5401,2019,15320
5402,2010,20267
5402,2011,19040
5402,2012,18020
5402,2013,17001
5402,2014,14943
5402,2015,17360
5402,2016,19202
5402,2017,21595
5402,2018,14090
5402,2019,16630
5403,2010,6214
5403,2011,6109
5403,2012,8508
5403,2013,10265
5403,2014,17575
5403,2015,17832
5403,2016,24236
5403,2017,11496
5403,2018,20771
5403,2019,12714
5404,2010,18094
5404,2011,9551
5404,2012,9059
5404,2013,8062
5404,2014,7956
5404,2015,7916
5404,2016,8876
5404,2017,7553
5404,2018,15573
5404,2019,7340
55,2010,0
55,2011,0
55,2012,6
55,2013,0
55,2014,0
55,2015,2
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,2808
5500,2011,2350
5500,2012,2524
5500,2013,3019
5500,2014,4455
5500,2015,4601
5500,2016,4981
5500,2017,3758
5500,2018,3644
5500,2019,3340
5501,2010,2411
5501,2011,1922
5501,2012,2096
5501,2013,2613
5501,2014,4013
5501,2015,4092
5501,2016,4403
5501,2017,3186
5501,2018,3152
5501,2019,2938
5502,2010,160
5502,2011,161
5502,2012,201
5502,2013,155
5502,2014,177
5502,2015,226
5502,2016,377
5502,2017,391
5502,2018,332
5502,2019,233
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,14
5503,2014,4
5503,2015,3
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,236
5504,2011,265
5504,2012,227
5504,2013,237
5504,2014,261
5504,2015,280
5504,2016,191
5504,2017,181
5504,2018,160
5504,2019,169
56,2014,170
56,2015,176
56,2016,116
56,2017,113
56,2018,143
56,2019,143
57,2010,146
57,2011,0
57,2012,0
57,2013,3
57,2014,406
57,2015,241
57,2016,257
57,2017,364
57,2018,286
57,2019,330
5707,2010,41913
5707,2011,30953
5707,2012,29780
5707,2013,30043
5707,2014,44042
5707,2015,40954
5707,2016,45826
5707,2017,30189
5707,2018,51903
5707,2019,35327
58,2010,125
58,2011,87
58,2012,119
58,2013,163
58,2014,117
58,2015,123
58,2016,73
58,2017,75
58,2018,130
58,2019,130
5801,2010,2926
5801,2011,2910
5801,2012,3534
5801,2013,4216
5801,2014,6300
5801,2015,6421
5801,2016,7471
5801,2017,8955
5801,2018,7588
5801,2019,8722
5802,2010,2730
5802,2011,3510
5802,2012,3693
5802,2013,4685
5802,2014,6747
5802,2015,5773
5802,2016,6850
5802,2017,7969
5802,2018,7232
5802,2019,7479
5803,2010,1515
5803,2011,1376
5803,2012,1489
5803,2013,1670
5803,2014,2301
5803,2015,2426
5803,2016,2538
5803,2017,2656
5803,2018,2430
5803,2019,2581
5815,2010,4774
5815,2011,4921
5815,2012,5612
5815,2013,6812
5815,2014,8917
5815,2015,9903
5815,2016,10688
5815,2017,12079
5815,2018,10904
5815,2019,12622
5817,2010,8331
5817,2011,8500
5817,2012,9336
5817,2013,11701
5817,2014,12621
5817,2015,13844
5817,2016,14708
5817,2017,17306
5817,2018,15141
5817,2019,16384
59,2010,299
59,2011,224
59,2012,436
59,2013,454
59,2014,79
59,2015,12
59,2016,164
59,2017,336
59,2018,395
59,2019,837
60,2010,1105
60,2011,1295
60,2012,1241
60,2013,1168
60,2014,1182
60,2015,1280
60,2016,1186
60,2017,1186
60,2018,1114
60,2019,1299
63,2010,283
63,2011,357
63,2012,366
63,2013,407
63,2014,391
63,2015,357
63,2016,305
63,2017,350
63,2018,364
63,2019,401
66,2010,18
66,2011,20
66,2012,29
66,2013,23
66,2014,27
66,2015,17
66,2016,25
66,2017,20
66,2018,56
66,2019,29
67,2010,1517
67,2011,1576
67,2012,1245
67,2013,1298
67,2014,765
67,2015,364
67,2016,306
67,2017,173
67,2018,21
67,2019,0
68,2010,9034
68,2011,3213
68,2012,3123
68,2013,2578
68,2014,1600
68,2015,1895
68,2016,979
68,2017,2505
68,2018,9401
68,2019,1640
7,2014,167
7,2015,256
7,2016,128
7,2017,197
7,2018,84
7,2019,127
70,2010,236
70,2011,265
70,2012,221
70,2013,226
70,2014,247
70,2015,252
70,2016,174
70,2017,170
70,2018,152
70,2019,163
72,2010,80
72,2011,144
72,2012,51
72,2013,242
72,2014,202
72,2015,255
72,2016,220
72,2017,302
72,2018,301
72,2019,203
73,2010,90
73,2011,90
73,2012,117
73,2013,116
73,2014,142
73,2015,101
73,2016,129
73,2017,181
73,2018,140
73,2019,150
74,2010,738
74,2011,238
74,2012,379
74,2013,803
74,2014,612
74,2015,664
74,2016,682
74,2017,954
74,2018,556
74,2019,555
75,2010,790
75,2011,509
75,2012,521
75,2013,603
75,2014,634
75,2015,848
75,2016,905
75,2017,879
75,2018,1112
75,2019,1503
79,2010,2715
79,2011,94
79,2012,438
79,2013,177
79,2014,362
79,2015,206
79,2016,827
79,2017,611
79,2018,555
79,2019,131
8,2010,0
8,2011,28
8,2012,27
8,2013,21
8,2014,26
8,2015,23
8,2016,19
8,2017,35
8,2018,42
8,2019,34
80,2010,398
80,2011,380
80,2012,417
80,2013,394
80,2014,491
80,2015,483
80,2016,615
