geo,year,meat_other_food_fea
101,1980,2
101,1981,2
101,1982,2
101,1983,3
101,1984,2
101,1985,2
101,1986,1
101,1987,2
101,1988,2
101,1989,1
101,1990,2
101,1991,2
101,1992,2
101,1993,2
101,1994,1
101,1995,1
101,1996,1
101,1997,2
101,1998,2
101,1999,2
101,2000,1
101,2001,1
101,2002,1
101,2003,2
101,2004,2
101,2005,8
101,2006,8
101,2007,11
101,2008,4
101,2009,2
101,2010,3
101,2011,4
101,2012,3
101,2013,3
102,1961,15
102,1962,15
102,1963,14
102,1964,14
102,1965,14
102,1966,14
102,1967,14
102,1968,14
102,1969,16
102,1970,15
102,1971,15
102,1972,15
102,1973,15
102,1974,15
102,1975,15
102,1976,15
102,1977,15
102,1978,16
102,1979,16
102,1980,16
102,1981,16
102,1982,17
102,1983,17
102,1984,17
102,1985,17
102,1986,17
102,1987,19
102,1988,19
102,1989,21
102,1990,23
102,1991,27
102,1992,33
102,1993,36
102,1994,33
102,1995,31
102,1996,20
102,1997,25
102,1998,28
102,1999,34
102,2000,23
102,2001,25
102,2002,27
102,2003,21
102,2004,18
102,2005,18
102,2006,19
102,2007,21
102,2008,22
102,2009,25
102,2010,19
102,2011,19
102,2012,18
102,2013,18
103,1961,6
103,1962,6
103,1963,6
103,1964,6
103,1965,6
103,1966,6
103,1967,6
103,1968,6
103,1969,7
103,1970,7
103,1971,7
103,1972,6
103,1973,6
103,1974,6
103,1975,5
103,1976,5
103,1977,5
103,1978,4
103,1979,3
103,1980,3
103,1981,3
103,1982,3
103,1983,3
103,1984,3
103,1985,2
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
104,1961,4
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,0
104,1972,1
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,1
104,1992,0
104,1993,1
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,5
104,1999,1
104,2000,3
104,2001,13
104,2002,4
104,2003,3
104,2004,6
104,2005,7
104,2006,17
104,2007,12
104,2008,7
104,2009,9
104,2010,6
104,2011,3
104,2012,3
104,2013,7
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,103
106,1962,110
106,1963,114
106,1964,114
106,1965,117
106,1966,121
106,1967,124
106,1968,130
106,1969,142
106,1970,154
106,1971,167
106,1972,185
106,1973,189
106,1974,198
106,1975,216
106,1976,223
106,1977,241
106,1978,254
106,1979,265
106,1980,274
106,1981,272
106,1982,267
106,1983,273
106,1984,274
106,1985,288
106,1986,289
106,1987,294
106,1988,309
106,1989,301
106,1990,292
106,1991,310
106,1992,323
106,1993,322
106,1994,323
106,1995,322
106,1996,334
106,1997,323
106,1998,319
106,1999,325
106,2000,331
106,2001,377
106,2002,349
106,2003,298
106,2004,309
106,2005,316
106,2006,324
106,2007,329
106,2008,343
106,2009,342
106,2010,344
106,2011,345
106,2012,358
106,2013,343
107,1961,50
107,1962,50
107,1963,50
107,1964,60
107,1965,60
107,1966,60
107,1967,65
107,1968,65
107,1969,65
107,1970,65
107,1971,70
107,1972,70
107,1973,71
107,1974,77
107,1975,77
107,1976,78
107,1977,83
107,1978,84
107,1979,83
107,1980,85
107,1981,90
107,1982,95
107,1983,95
107,1984,100
107,1985,100
107,1986,105
107,1987,105
107,1988,105
107,1989,110
107,1990,114
107,1991,116
107,1992,120
107,1993,133
107,1994,144
107,1995,147
107,1996,151
107,1997,159
107,1998,122
107,1999,126
107,2000,130
107,2001,127
107,2002,136
107,2003,137
107,2004,143
107,2005,148
107,2006,152
107,2007,154
107,2008,160
107,2009,164
107,2010,167
107,2011,169
107,2012,171
107,2013,172
108,1992,62
108,1993,67
108,1994,75
108,1995,64
108,1996,74
108,1997,71
108,1998,71
108,1999,65
108,2000,55
108,2001,55
108,2002,53
108,2003,62
108,2004,66
108,2005,66
108,2006,68
108,2007,69
108,2008,71
108,2009,77
108,2010,79
108,2011,86
108,2012,98
108,2013,101
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,1
109,1966,2
109,1967,2
109,1968,2
109,1969,1
109,1970,2
109,1971,2
109,1972,2
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,1
109,1988,1
109,1989,2
109,1990,1
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,14
11,1962,12
11,1963,11
11,1964,10
11,1965,8
11,1966,8
11,1967,8
11,1968,8
11,1969,7
11,1970,7
11,1971,7
11,1972,8
11,1973,8
11,1974,8
11,1975,8
11,1976,9
11,1977,9
11,1978,8
11,1979,8
11,1980,8
11,1981,8
11,1982,7
11,1983,7
11,1984,7
11,1985,8
11,1986,6
11,1987,5
11,1988,6
11,1989,6
11,1990,6
11,1991,10
11,1992,10
11,1993,8
11,1994,7
11,1995,8
11,1996,9
11,1997,10
11,1998,10
11,1999,9
11,2000,9
11,2001,8
11,2002,7
11,2003,8
11,2004,8
11,2005,9
11,2006,8
11,2007,7
11,2008,4
11,2009,5
11,2010,10
11,2011,10
11,2012,13
11,2013,12
110,1961,208
110,1962,262
110,1963,231
110,1964,231
110,1965,236
110,1966,240
110,1967,217
110,1968,199
110,1969,202
110,1970,181
110,1971,181
110,1972,187
110,1973,193
110,1974,176
110,1975,160
110,1976,147
110,1977,141
110,1978,131
110,1979,125
110,1980,113
110,1981,106
110,1982,106
110,1983,104
110,1984,103
110,1985,98
110,1986,75
110,1987,63
110,1988,49
110,1989,49
110,1990,47
110,1991,44
110,1992,40
110,1993,41
110,1994,36
110,1995,36
110,1996,32
110,1997,28
110,1998,27
110,1999,27
110,2000,24
110,2001,23
110,2002,21
110,2003,21
110,2004,23
110,2005,24
110,2006,21
110,2007,19
110,2008,18
110,2009,17
110,2010,16
110,2011,15
110,2012,15
110,2013,15
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,4
112,1982,3
112,1983,5
112,1984,3
112,1985,3
112,1986,5
112,1987,3
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,0
112,1993,1
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,1
112,2002,0
112,2003,1
112,2004,1
112,2005,0
112,2006,1
112,2007,1
112,2008,1
112,2009,0
112,2010,1
112,2011,1
112,2012,0
112,2013,1
113,1992,12
113,1993,6
113,1994,13
113,1995,11
113,1996,13
113,1997,18
113,1998,18
113,1999,21
113,2000,20
113,2001,18
113,2002,12
113,2003,8
113,2004,5
113,2005,6
113,2006,4
113,2007,4
113,2008,4
113,2009,6
113,2010,6
113,2011,6
113,2012,9
113,2013,9
114,1961,14
114,1962,14
114,1963,15
114,1964,15
114,1965,16
114,1966,16
114,1967,17
114,1968,17
114,1969,18
114,1970,17
114,1971,18
114,1972,18
114,1973,18
114,1974,19
114,1975,19
114,1976,19
114,1977,20
114,1978,21
114,1979,21
114,1980,22
114,1981,22
114,1982,23
114,1983,25
114,1984,27
114,1985,29
114,1986,30
114,1987,29
114,1988,30
114,1989,31
114,1990,31
114,1991,32
114,1992,29
114,1993,29
114,1994,30
114,1995,31
114,1996,32
114,1997,32
114,1998,33
114,1999,35
114,2000,32
114,2001,35
114,2002,38
114,2003,41
114,2004,47
114,2005,44
114,2006,49
114,2007,93
114,2008,97
114,2009,87
114,2010,93
114,2011,93
114,2012,95
114,2013,96
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,14
116,1997,13
116,1998,13
116,1999,24
116,2000,54
116,2001,91
116,2002,91
116,2003,92
116,2004,92
116,2005,93
116,2006,103
116,2007,112
116,2008,124
116,2009,134
116,2010,134
116,2011,150
116,2012,150
116,2013,150
117,1961,5
117,1962,5
117,1963,8
117,1964,7
117,1965,5
117,1966,5
117,1967,6
117,1968,5
117,1969,4
117,1970,3
117,1971,3
117,1972,2
117,1973,5
117,1974,4
117,1975,6
117,1976,6
117,1977,7
117,1978,8
117,1979,8
117,1980,7
117,1981,5
117,1982,4
117,1983,4
117,1984,4
117,1985,4
117,1986,6
117,1987,5
117,1988,4
117,1989,4
117,1990,5
117,1991,5
117,1992,6
117,1993,6
117,1994,7
117,1995,8
117,1996,10
117,1997,9
117,1998,7
117,1999,8
117,2000,8
117,2001,10
117,2002,10
117,2003,12
117,2004,11
117,2005,10
117,2006,11
117,2007,10
117,2008,10
117,2009,9
117,2010,10
117,2011,10
117,2012,9
117,2013,9
118,1961,2
118,1962,2
118,1963,2
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,1
118,1971,2
118,1972,2
118,1973,2
118,1974,2
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,2
118,1981,2
118,1982,2
118,1983,1
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1
118,1992,2
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,3
118,2008,1
118,2009,2
118,2010,2
118,2011,3
118,2012,2
118,2013,2
119,1992,2
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,1
121,1979,2
121,1980,2
121,1981,1
121,1982,1
121,1983,1
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,3
122,1972,3
122,1973,3
122,1974,3
122,1975,3
122,1976,4
122,1977,4
122,1978,4
122,1979,4
122,1980,4
122,1981,4
122,1982,5
122,1983,6
122,1984,5
122,1985,4
122,1986,4
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,6
122,1992,6
122,1993,6
122,1994,6
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,6
122,2000,6
122,2001,6
122,2002,6
122,2003,6
122,2004,7
122,2005,7
122,2006,7
122,2007,7
122,2008,7
122,2009,7
122,2010,9
122,2011,10
122,2012,10
122,2013,6
123,1961,6
123,1962,5
123,1963,4
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,6
123,1971,6
123,1972,7
123,1973,6
123,1974,6
123,1975,7
123,1976,8
123,1977,8
123,1978,9
123,1979,9
123,1980,13
123,1981,13
123,1982,15
123,1983,15
123,1984,11
123,1985,16
123,1986,15
123,1987,19
123,1988,11
123,1989,9
123,1990,7
123,1991,7
123,1992,8
123,1993,7
123,1994,8
123,1995,8
123,1996,9
123,1997,10
123,1998,10
123,1999,11
123,2000,10
123,2001,8
123,2002,7
123,2003,8
123,2004,8
123,2005,8
123,2006,7
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,9
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,1
128,1962,0
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,4
128,1973,4
128,1974,3
128,1975,4
128,1976,4
128,1977,4
128,1978,4
128,1979,5
128,1980,3
128,1981,1
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,1
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,2
129,1983,2
129,1984,3
129,1985,3
129,1986,3
129,1987,3
129,1988,3
129,1989,3
129,1990,3
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,5
129,2000,5
129,2001,5
129,2002,6
129,2003,6
129,2004,6
129,2005,7
129,2006,7
129,2007,7
129,2008,7
129,2009,7
129,2010,8
129,2011,8
129,2012,8
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,3
131,1962,3
131,1963,3
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,5
131,1969,6
131,1970,2
131,1971,3
131,1972,5
131,1973,4
131,1974,3
131,1975,3
131,1976,3
131,1977,2
131,1978,3
131,1979,4
131,1980,7
131,1981,6
131,1982,12
131,1983,12
131,1984,11
131,1985,9
131,1986,9
131,1987,10
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,1
131,1998,1
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,1
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,12
133,1962,12
133,1963,13
133,1964,13
133,1965,16
133,1966,16
133,1967,17
133,1968,18
133,1969,19
133,1970,20
133,1971,21
133,1972,20
133,1973,20
133,1974,21
133,1975,22
133,1976,22
133,1977,23
133,1978,24
133,1979,24
133,1980,24
133,1981,24
133,1982,24
133,1983,23
133,1984,22
133,1985,22
133,1986,22
133,1987,22
133,1988,22
133,1989,22
133,1990,22
133,1991,22
133,1992,22
133,1993,24
133,1994,26
133,1995,27
133,1996,28
133,1997,30
133,1998,31
133,1999,32
133,2000,34
133,2001,37
133,2002,32
133,2003,34
133,2004,36
133,2005,35
133,2006,27
133,2007,35
133,2008,39
133,2009,40
133,2010,43
133,2011,44
133,2012,45
133,2013,45
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,4
134,1980,3
134,1981,3
134,1982,3
134,1983,3
134,1984,3
134,1985,2
134,1986,1
134,1987,2
134,1988,2
134,1989,2
134,1990,0
134,1991,1
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,2
134,2002,2
134,2003,1
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,7
136,1962,7
136,1963,7
136,1964,8
136,1965,8
136,1966,8
136,1967,9
136,1968,11
136,1969,10
136,1970,10
136,1971,11
136,1972,11
136,1973,11
136,1974,10
136,1975,10
136,1976,10
136,1977,10
136,1978,10
136,1979,10
136,1980,12
136,1981,12
136,1982,12
136,1983,12
136,1984,13
136,1985,13
136,1986,18
136,1987,19
136,1988,20
136,1989,20
136,1990,21
136,1991,19
136,1992,18
136,1993,16
136,1994,19
136,1995,20
136,1996,19
136,1997,20
136,1998,20
136,1999,18
136,2000,21
136,2001,22
136,2002,23
136,2003,24
136,2004,25
136,2005,25
136,2006,24
136,2007,24
136,2008,23
136,2009,24
136,2010,25
136,2011,25
136,2012,25
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,0
137,1976,0
137,1977,1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,41
138,1962,38
138,1963,39
138,1964,40
138,1965,40
138,1966,39
138,1967,39
138,1968,38
138,1969,36
138,1970,36
138,1971,40
138,1972,42
138,1973,37
138,1974,40
138,1975,46
138,1976,48
138,1977,47
138,1978,43
138,1979,43
138,1980,45
138,1981,60
138,1982,61
138,1983,60
138,1984,59
138,1985,67
138,1986,66
138,1987,70
138,1988,85
138,1989,90
138,1990,95
138,1991,95
138,1992,99
138,1993,107
138,1994,111
138,1995,95
138,1996,94
138,1997,95
138,1998,136
138,1999,126
138,2000,158
138,2001,194
138,2002,169
138,2003,119
138,2004,108
138,2005,106
138,2006,98
138,2007,93
138,2008,86
138,2009,84
138,2010,83
138,2011,78
138,2012,74
138,2013,80
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,2
14,1988,1
14,1989,2
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,39
141,1962,35
141,1963,35
141,1964,37
141,1965,39
141,1966,37
141,1967,39
141,1968,36
141,1969,33
141,1970,32
141,1971,31
141,1972,33
141,1973,34
141,1974,40
141,1975,40
141,1976,39
141,1977,46
141,1978,48
141,1979,39
141,1980,39
141,1981,37
141,1982,35
141,1983,37
141,1984,37
141,1985,39
141,1986,40
141,1987,39
141,1988,35
141,1989,39
141,1990,42
141,1991,57
141,1992,57
141,1993,38
141,1994,27
141,1995,30
141,1996,39
141,1997,49
141,1998,48
141,1999,55
141,2000,53
141,2001,40
141,2002,40
141,2003,35
141,2004,39
141,2005,39
141,2006,33
141,2007,32
141,2008,39
141,2009,34
141,2010,16
141,2011,21
141,2012,35
141,2013,34
143,1961,5
143,1962,5
143,1963,5
143,1964,5
143,1965,5
143,1966,4
143,1967,4
143,1968,5
143,1969,5
143,1970,5
143,1971,5
143,1972,6
143,1973,5
143,1974,6
143,1975,5
143,1976,6
143,1977,5
143,1978,3
143,1979,3
143,1980,3
143,1981,2
143,1982,5
143,1983,4
143,1984,8
143,1985,10
143,1986,19
143,1987,24
143,1988,29
143,1989,32
143,1990,32
