geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_i_vop
104,1999,69800
104,2000,70095
104,2001,46879
104,2002,50545
104,2003,45053
104,2004,61514
104,2005,68752
104,2006,39150
104,2007,40082
104,2008,58928
104,2009,52528
104,2010,55369
104,2011,54609
104,2012,54437
104,2013,53064
104,2014,54169
104,2015,53822
104,2016,57678
104,2017,12976
104,2018,19309
104,2019,16416
105,1961,8941
105,1962,8941
105,1963,11177
105,1964,11177
105,1965,11177
105,1966,12518
105,1967,14530
105,1968,16094
105,1969,21236
105,1970,26824
105,1971,32412
105,1972,44706
105,1973,44707
105,1974,62589
105,1975,73766
105,1976,82708
105,1977,89414
105,1978,91647
105,1979,82709
105,1980,87178
105,1981,96118
105,1982,96118
105,1983,116236
105,1984,100588
105,1985,89414
105,1986,93883
105,1987,114002
105,1988,125113
105,1989,124343
105,1990,129586
105,1991,143061
105,1992,163179
105,1993,196709
105,1994,216380
105,1995,190003
105,1996,194921
105,1997,198944
105,1998,198944
105,1999,191226
105,2000,307022
105,2001,279906
105,2002,278893
105,2003,246061
105,2004,248625
105,2005,251960
105,2006,234620
105,2007,230266
105,2008,213937
105,2009,205489
105,2010,201048
105,2011,201180
105,2012,181524
105,2013,164400
105,2014,170956
105,2015,221159
105,2016,221535
105,2017,190633
105,2018,230954
105,2019,205284
106,1961,31295
106,1962,33530
106,1963,40236
106,1964,40236
106,1965,49177
106,1966,58119
106,1967,67060
106,1968,78237
106,1969,91649
106,1970,145296
106,1971,245886
106,1972,290593
106,1973,346476
106,1974,366594
106,1975,380006
106,1976,388947
106,1977,413536
106,1978,435889
106,1979,458243
106,1980,502949
106,1981,507420
106,1982,527538
106,1983,536926
106,1984,516138
106,1985,517479
106,1986,529773
106,1987,540950
106,1988,558832
106,1989,574480
106,1990,623880
106,1991,611139
106,1992,601527
106,1993,583251
106,1994,600857
106,1995,657187
106,1996,697986
106,1997,756393
106,1998,801623
106,1999,757374
106,2000,680980
106,2001,734583
106,2002,975238
106,2003,523262
106,2004,587078
106,2005,629158
106,2006,548136
106,2007,565147
106,2008,685495
106,2009,675742
106,2010,667177
106,2011,691796
106,2012,718877
106,2013,694184
106,2014,692704
106,2015,699743
106,2016,741814
106,2017,689879
106,2018,670889
106,2019,672164
11,1961,416
11,1962,516
11,1963,516
11,1964,514
11,1965,335
11,1966,402
11,1967,559
11,1968,1341
11,1969,1006
11,1970,1013
11,1971,1071
11,1972,1536
11,1973,1328
11,1974,1406
11,1975,1455
11,1976,2253
11,1977,3612
11,1978,4386
11,1979,5593
11,1980,4229
11,1981,4629
11,1982,5045
11,1983,5959
11,1984,10533
11,1985,11566
11,1986,12399
11,1987,14190
11,1988,17422
11,1989,19548
11,1990,25932
11,1991,34623
11,1992,41597
11,1993,43976
11,1994,41009
11,1995,37755
11,1996,34498
11,1997,32678
11,1998,36103
11,1999,41085
11,2000,53187
11,2001,55702
11,2002,54227
11,2003,54766
11,2004,69177
11,2005,66774
11,2006,66105
11,2007,62824
11,2008,61702
11,2009,53626
11,2010,58371
11,2011,55260
11,2012,55273
11,2013,46403
11,2014,44959
11,2015,44707
11,2016,46271
11,2017,37873
11,2018,30624
11,2019,33753
110,1961,107
110,1962,107
110,1963,107
110,1964,114
110,1965,114
110,1966,114
110,1967,121
110,1968,121
110,1969,121
110,1970,121
110,1971,121
110,1972,121
110,1973,127
110,1974,127
110,1975,127
110,1976,127
110,1977,134
110,1978,168
110,1979,201
110,1980,248
110,1981,141
110,1982,194
110,1983,134
110,1984,67
110,1985,67
110,1986,74
110,1987,74
110,1988,114
110,1989,60
110,1990,67
110,1991,34
110,1992,34
110,1993,34
110,1994,34
110,1995,34
110,1996,34
110,1997,34
110,1998,27
110,1999,27
110,2000,27
110,2001,27
110,2002,27
110,2003,34
110,2004,31
110,2005,34
110,2006,34
110,2007,34
110,2008,29
110,2009,29
110,2010,29
110,2011,29
110,2012,29
110,2013,29
110,2014,27
110,2015,27
110,2016,27
110,2017,27
110,2018,27
110,2019,25
112,1961,134
112,1962,232
112,1963,206
112,1964,259
112,1965,295
112,1966,322
112,1967,206
112,1968,161
112,1969,241
112,1970,206
112,1971,224
112,1972,170
112,1973,174
112,1974,152
112,1975,148
112,1976,180
112,1977,236
112,1978,256
112,1979,259
112,1980,45
112,1981,54
112,1982,36
112,1983,36
112,1984,36
112,1985,36
112,1986,36
112,1987,36
112,1988,54
112,1989,54
112,1990,72
112,1991,89
112,1992,179
112,1993,179
112,1994,179
112,1995,179
112,1996,179
112,1997,179
112,1998,179
112,1999,179
112,2000,89
112,2001,89
112,2002,89
112,2003,510
112,2004,80
112,2005,89
112,2006,89
112,2007,27
112,2008,18
112,2009,107
112,2010,275
112,2011,295
112,2012,308
112,2013,320
112,2014,324
112,2015,624
112,2016,662
112,2017,735
112,2018,735
112,2019,735
119,2018,45
126,1992,6659
126,1993,3364
126,1994,3981
126,1995,3606
126,1996,3574
126,1997,1934
126,1998,2296
126,1999,1160
126,2000,1084
126,2001,22
126,2002,22
126,2003,22
126,2004,916
126,2005,22
126,2006,22
126,2007,1475
126,2008,639
126,2009,988
126,2010,1142
126,2011,943
126,2012,572
126,2013,2253
126,2014,134
126,2015,3121
126,2016,3143
126,2017,3919
126,2018,20
126,2019,2291
129,1961,3755
129,1962,4225
129,1963,4694
129,1964,5164
129,1965,5633
129,1966,6102
129,1967,6572
129,1968,7511
129,1969,8450
129,1970,9388
129,1971,10327
129,1972,11266
129,1973,12205
129,1974,10327
129,1975,11266
129,1976,10327
129,1977,10327
129,1978,12674
129,1979,13144
129,1980,10327
129,1981,11266
129,1982,10327
129,1983,9388
129,1984,9388
129,1985,12205
129,1986,13144
129,1987,10327
129,1988,12205
129,1989,11266
129,1990,13144
129,1991,13144
129,1992,13144
129,1993,13144
129,1994,14083
129,1995,14552
129,1996,15021
129,1997,15960
129,1998,16899
129,1999,17838
129,2000,18777
129,2001,17838
129,2002,18777
129,2003,18777
129,2004,18777
129,2005,18777
129,2006,18777
129,2007,18777
129,2008,19716
129,2009,20185
129,2010,20587
129,2011,21037
129,2012,21043
129,2013,20587
129,2014,21061
129,2015,21390
129,2016,21774
129,2017,21850
129,2018,22027
129,2019,22204
134,1966,35
134,1967,43
134,1968,66
134,1969,29
134,1970,66
134,1971,24
134,1972,54
134,1973,84
134,1974,61
134,1975,110
134,1976,108
134,1977,106
134,1978,113
134,1979,235
134,1980,150
134,1981,150
134,1982,169
134,1983,188
134,1984,188
134,1985,188
134,1986,188
134,1987,197
134,1988,197
134,1989,197
134,1990,197
134,1991,188
134,1992,159
134,1993,159
134,1994,159
134,1995,159
134,1996,159
134,1997,170
134,1998,150
134,1999,141
134,2000,150
134,2001,123
134,2002,170
134,2003,65
134,2004,217
134,2005,65
134,2006,338
134,2007,291
134,2008,346
134,2009,338
134,2010,367
134,2011,367
134,2012,382
134,2013,434
134,2014,315
134,2015,304
134,2016,291
137,1961,8
137,1962,8
137,1963,8
137,1964,8
137,1965,8
137,1966,8
137,1967,8
137,1968,8
137,1969,8
137,1970,8
137,1971,8
137,1972,8
137,1973,8
137,1974,8
137,1975,8
137,1976,8
137,1977,8
137,1978,8
137,1979,8
137,1980,8
137,1981,8
137,1982,8
137,1983,8
137,1984,8
137,1985,8
137,1986,8
137,1987,8
137,1988,8
137,1989,8
137,1990,8
137,1991,9
137,1992,9
137,1993,9
137,1994,9
137,1995,9
137,1996,9
137,1997,9
137,1998,9
137,1999,9
137,2000,9
137,2001,9
137,2002,9
137,2003,9
137,2004,9
137,2005,9
137,2006,9
137,2007,9
137,2008,9
137,2009,9
137,2010,9
137,2011,9
137,2012,9
137,2015,9
137,2016,9
137,2017,9
137,2018,4
137,2019,7
138,1961,30982
138,1962,31719
138,1963,32457
138,1964,33195
138,1965,33932
138,1966,34670
138,1967,35408
138,1968,35408
138,1969,36883
138,1970,40571
138,1971,42784
138,1972,44260
138,1973,51636
138,1974,61469
138,1975,68846
138,1976,73766
138,1977,73766
138,1978,75713
138,1979,75713
138,1980,75758
138,1981,76717
138,1982,81142
138,1983,83355
138,1984,86786
138,1985,90703
138,1986,75647
138,1987,65076
138,1988,65939
138,1989,51363
138,1990,54978
138,1991,45978
138,1992,29064
138,1993,26851
138,1994,20654
138,1995,24343
138,1996,24712
138,1997,25302
138,1998,30541
138,1999,27479
138,2000,19959
138,2001,21710
138,2002,22020
138,2003,30537
138,2004,30155
138,2005,38267
138,2006,18462
138,2007,22516
138,2008,32877
138,2009,37243
138,2010,37187
138,2011,38314
138,2012,42646
138,2013,34265
138,2014,33897
138,2015,34315
138,2016,26529
138,2017,31509
138,2018,29547
138,2019,33192
14,1997,364
14,1998,626
14,1999,224
14,2000,805
14,2001,297
14,2002,771
14,2003,621
14,2004,485
14,2005,829
14,2006,615
14,2007,626
14,2008,536
14,2009,490
14,2010,608
14,2011,532
14,2012,738
14,2013,677
14,2014,409
14,2015,425
14,2016,586
14,2017,284
14,2018,405
14,2019,420
143,1990,38001
143,1991,38001
143,1992,38001
143,1993,37978
143,1994,37978
143,1995,37989
143,1996,37978
143,1997,37911
143,1998,38001
143,1999,38001
143,2000,38001
143,2001,38001
143,2002,38001
143,2003,38001
143,2004,39118
143,2005,40236
143,2006,67060
143,2007,89413
143,2008,68647
143,2009,97740
143,2010,103965
143,2011,81657
143,2012,103194
143,2013,101082
143,2014,93792
143,2015,103178
143,2016,104991
143,2017,134464
143,2018,140560
143,2019,170804
146,1992,447
146,1993,559
146,1994,715
146,1995,671
146,1996,1788
146,1997,671
146,1998,671
146,1999,1428
146,2000,894
146,2001,894
146,2002,1453
146,2003,447
146,2004,447
146,2005,447
146,2006,671
146,2007,671
146,2008,447
146,2009,447
146,2010,671
146,2011,782
146,2012,782
146,2013,894
146,2014,894
146,2015,1001
146,2016,941
146,2017,655
146,2018,664
146,2019,653
15,1961,3286
15,1962,3277
15,1963,2986
15,1964,3258
15,1965,3164
15,1966,3464
15,1967,6403
15,1968,9586
15,1969,13350
15,1970,15754
15,1971,16439
15,1972,15895
15,1973,19716
15,1974,22344
15,1975,23058
15,1976,20147
15,1977,15739
15,1978,14230
15,1979,14835
15,1980,8223
15,1981,7810
15,1982,10731
15,1983,24832
15,1984,25133
15,1985,23818
15,1986,25011
15,1987,27292
15,1988,18828
15,1989,12685
15,1990,17476
15,1991,16660
15,1992,20404
15,1993,15884
15,1994,4511
15,1995,18039
15,1996,26142
15,1997,12133
15,1998,17047
15,1999,18828
150,1972,3265
150,1973,818
150,1974,11895
150,1975,14741
150,1976,8795
150,1977,41168
150,1978,33678
150,1979,37843
150,1980,41435
150,1981,35564
150,1982,39331
150,1983,35229
150,1984,38783
150,1985,41678
150,1986,42125
150,1987,50697
150,1988,57101
150,1989,55302
150,1990,64500
150,1991,65193
150,1992,76001
150,1993,71531
150,1994,71531
150,1995,71531
150,1996,80472
150,1997,87178
150,1998,93884
150,1999,96119
150,2000,122273
150,2001,126296
150,2002,135461
150,2003,111766
150,2004,128480
150,2005,131196
150,2006,129734
150,2007,116237
150,2008,117766
150,2009,129783
150,2010,127637
150,2011,129649
150,2012,135237
150,2013,146705
150,2014,114976
150,2015,130116
150,2016,111324
150,2017,99479
156,1961,1676
156,1962,1732
156,1963,1788
156,1964,1844
156,1965,1900
156,1966,1956
156,1967,2012
156,1968,2124
156,1969,2235
156,1970,2235
156,1971,2459
156,1972,2794
156,1973,2794
156,1974,2794
156,1975,2794
156,1976,2794
156,1977,3577
156,1978,3577
156,1979,3856
156,1980,3465
156,1981,7097
156,1982,1174
156,1983,1788
156,1984,2124
156,1985,2124
156,1986,2124
156,1987,2124
156,1988,2917
156,1989,2392
156,1990,3051
156,1991,4370
156,1992,3141
156,1993,1900
156,1994,2571
156,1995,2571
156,1996,2571
156,1997,2571
156,1998,2146
156,1999,2213
156,2000,2347
156,2001,2459
156,2002,2459
156,2003,2571
156,2004,2571
156,2005,2571
156,2006,2794
156,2007,2794
156,2008,2794
156,2009,2794
156,2010,2794
156,2011,2794
156,2012,2794
156,2013,2803
156,2014,2792
156,2015,2756
156,2016,2779
156,2017,2810
156,2018,2825
156,2019,2839
162,1991,3590
162,1992,4229
162,1993,7006
162,1994,6900
162,1995,8997
162,1996,10609
162,1997,8780
162,1998,7614
162,1999,9330
162,2000,10289
162,2001,10531
162,2002,11373
162,2003,13191
162,2004,15189
162,2005,14277
162,2006,15448
162,2007,15909
162,2008,19653
162,2009,22695
162,2010,18967
162,2011,20131
162,2012,21723
162,2013,21638
162,2014,23285
162,2015,24019
162,2016,22736
162,2017,20605
162,2018,16758
162,2019,17002
167,1993,21906
167,1994,11523
167,1995,21951
167,1996,24061
167,1997,23632
167,1998,27153
167,1999,26824
167,2000,25706
167,2001,29059
167,2002,31295
167,2003,33289
167,2004,23066
167,2005,22277
167,2006,23207
167,2007,10810
167,2008,27
167,2009,27
167,2010,27
167,2011,27
167,2012,2752
167,2013,2931
167,2014,3246
167,2015,2783
167,2016,3174
167,2017,2606
167,2018,2884
167,2019,3062
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,3
168,1966,3
168,1967,3
168,1968,3
168,1969,3
168,1970,3
168,1971,3
168,1972,3
168,1973,3
168,1974,3
168,1975,3
168,1976,3
168,1977,3
168,1978,3
168,1979,3
168,1980,20
168,1981,12
168,1982,12
168,1983,9
168,1984,12
168,1985,15
168,1986,12
168,1987,15
168,1988,12
168,1989,12
168,1990,12
168,1991,11
168,1992,11
168,1993,16
168,1994,16
168,1995,16
168,1996,18
168,1997,18
168,1998,20
168,1999,22
168,2000,22
168,2001,27
168,2002,29
168,2003,29
168,2004,31
168,2005,31
168,2006,31
168,2007,31
168,2008,36
168,2009,36
168,2010,38
168,2011,40
168,2012,45
168,2013,45
168,2014,45
168,2015,45
168,2016,47
168,2017,47
168,2018,49
168,2019,51
169,1961,268
169,1962,288
169,1963,295
169,1964,315
169,1965,335
169,1966,349
169,1967,362
169,1968,308
169,1969,268
169,1970,241
169,1971,235
169,1972,288
169,1973,315
169,1974,335
169,1975,349
169,1976,335
169,1977,335
169,1978,349
169,1979,349
169,1980,389
169,1981,443
169,1982,469
169,1983,469
169,1984,469
169,1985,469
169,1986,490
169,1987,516
169,1988,523
169,1989,530
169,1990,503
169,1991,637
169,1992,657
169,1993,805
169,1994,838
169,1995,858
169,1996,872
169,1997,885
169,1998,905
169,1999,905
169,2000,885
169,2001,972
169,2002,972
169,2003,1006
169,2004,1039
169,2005,1073
169,2006,1073
169,2007,1106
169,2008,1140
169,2009,1140
169,2010,1140
169,2011,1140
169,2012,1174
169,2013,1174
169,2014,1174
169,2015,1207
169,2016,1261
169,2017,1274
169,2018,1296
169,2019,1332
171,1961,322
171,1962,583
171,1963,805
171,1964,744
171,1965,754
171,1966,1026
171,1967,956
171,1968,1046
171,1969,996
171,1970,1137
171,1971,1046
171,1972,1086
171,1973,1127
171,1974,1177
171,1975,1257
171,1976,1328
171,1977,1388
171,1978,1479
171,1979,1593
171,1980,1704
171,1981,1696
171,1982,1811
171,1983,2012
171,1984,2012
171,1985,2012
171,1986,2213
171,1987,2314
171,1988,2515
171,1989,3018
171,1990,3219
171,1991,3420
171,1992,3521
171,1993,3722
171,1994,4024
171,1995,4124
171,1996,4225
171,1997,4276
171,1998,4276
171,1999,4426
171,2000,4426
171,2001,4466
171,2002,4426
171,2003,4426
171,2004,4024
171,2005,4024
171,2006,3923
171,2007,4024
171,2008,4024
171,2009,4024
171,2010,4024
171,2011,4024
171,2012,4015
171,2013,4024
171,2014,3999
171,2015,4008
171,2016,4149
171,2017,4131
171,2018,4138
171,2019,4147
173,1961,6706
173,1962,6706
173,1963,13412
173,1964,13412
173,1965,13412
173,1966,13412
173,1967,20118
173,1968,20118
173,1969,20118
173,1970,20118
173,1971,22353
173,1972,22353
173,1973,22353
173,1974,22353
173,1975,22353
173,1976,29059
173,1977,31295
173,1978,31295
173,1979,31295
173,1980,31295
173,1981,31295
173,1982,31295
173,1983,33530
173,1984,38001
173,1985,38001
173,1986,40236
173,1987,40236
173,1988,38001
173,1989,38001
173,1990,49177
173,1991,51243
173,1992,44707
173,1993,46942
173,1994,32412
173,1995,43902
173,1996,49168
173,1997,27942
173,1998,30438
173,1999,40236
173,2000,25706
173,2001,34648
173,2002,16977
173,2003,16530
173,2004,18721
173,2005,22789
173,2006,24443
173,2007,83445
173,2008,119769
173,2009,134992
173,2010,143285
173,2011,126491
173,2012,188606
173,2013,197156
173,2014,206761
173,2015,215823
173,2016,229803
173,2017,229416
173,2018,534431
173,2019,548738
174,1974,4471
174,1975,4471
174,1976,6706
174,1977,11177
174,1978,15647
174,1979,22353
174,1980,29059
174,1981,44707
174,1982,40236
174,1983,28889
174,1984,34004
174,1985,39539
174,1986,46441
174,1987,57242
174,1988,55400
174,1989,53550
174,1990,61829
174,1991,42351
174,1992,39235
174,1993,46665
174,1994,53393
174,1995,57086
174,1996,56391
174,1997,66879
174,1998,83029
174,1999,85566
174,2000,87755
174,2001,65549
174,2002,77110
174,2003,51714
174,2004,72946
174,2005,67290
174,2006,41615
174,2007,21271
174,2008,26732
174,2009,31583
174,2010,43491
174,2011,36293
174,2012,16532
174,2013,22615
174,2014,2841
174,2015,29
174,2016,29
174,2017,4844
174,2018,7616
174,2019,12954
181,1961,116
181,1962,116
181,1963,116
181,1964,116
181,1965,116
181,1966,116
181,1967,125
181,1968,125
181,1969,134
181,1970,134
181,1971,125
181,1972,116
181,1973,116
181,1974,95
181,1975,135
181,1976,69
181,1977,32
181,1978,51
181,1979,54
181,1980,58
181,1981,63
181,1982,63
181,1983,72
181,1984,72
181,1985,72
181,1986,72
181,1987,72
181,1988,125
181,1989,125
181,1990,161
181,1991,143
181,1992,116
181,1993,143
181,1994,161
181,1995,161
181,1996,143
181,1997,152
181,1998,170
181,1999,179
181,2000,188
181,2001,197
181,2002,197
181,2003,215
181,2004,212
181,2005,224
181,2006,232
181,2007,232
181,2008,241
181,2009,241
181,2010,241
181,2011,241
181,2012,241
181,2013,241
181,2014,250
181,2015,259
181,2016,268
181,2017,268
181,2018,273
181,2019,275
182,1986,141
182,1987,530
182,1988,590
182,1989,731
182,1990,2012
182,1991,3889
182,1992,3688
182,1993,3487
182,1994,3340
182,1995,3413
182,1996,3688
182,1997,3688
182,1998,3588
182,1999,3588
182,2000,3588
182,2001,3588
182,2002,3454
182,2003,3454
182,2004,3454
182,2005,3319
182,2006,3319
186,1992,23247
186,1993,21459
186,1994,19671
186,1995,23247
186,1996,24589
186,1997,26419
186,1998,24812
186,1999,25036
186,2000,23321
186,2001,24703
186,2002,24586
186,2003,25389
186,2004,23084
186,2005,21182
19,1961,357
19,1962,492
19,1963,541
19,1964,541
19,1965,546
19,1966,548
19,1967,609
19,1968,609
19,1969,602
19,1970,609
19,1971,602
19,1972,615
19,1973,615
19,1974,643
19,1975,671
19,1976,682
19,1977,693
19,1978,699
19,1979,710
19,1980,726
19,1981,726
19,1982,738
19,1983,782
19,1984,782
19,1985,782
19,1986,838
19,1987,838
19,1988,894
19,1989,894
19,1990,916
19,1991,894
19,1992,950
19,1993,1028
19,1994,1046
19,1995,1203
19,1996,1214
19,1997,1549
19,1998,1538
19,1999,1618
19,2000,1603
19,2001,1616
19,2002,1609
19,2003,1632
19,2004,1627
19,2005,1609
19,2006,1621
19,2007,1616
19,2008,1621
19,2009,1638
19,2010,1605
19,2011,1587
19,2012,1583
19,2013,1516
19,2014,1457
19,2015,1283
19,2016,1294
19,2017,1303
19,2018,1194
19,2019,1144
193,1961,9
193,1962,9
193,1963,9
193,1964,10
193,1965,10
193,1966,10
193,1967,11
193,1968,11
193,1969,12
193,1970,13
193,1971,13
193,1972,14
193,1973,15
193,1974,15
193,1975,16
193,1976,17
193,1977,13
193,1978,13
193,1979,13
193,1980,13
193,1981,13
193,1982,13
193,1983,13
193,1984,13
193,1985,13
193,1986,13
193,1987,13
193,1988,13
193,1989,13
193,1990,7
193,1991,7
193,1992,7
193,1993,7
193,1994,7
193,1995,7
193,1996,7
193,1997,13
193,1998,13
193,1999,13
193,2000,13
193,2001,13
193,2002,13
193,2003,13
193,2004,13
193,2005,13
193,2006,13
193,2007,13
193,2008,13
193,2009,13
193,2010,20
193,2011,20
193,2012,20
193,2013,20
193,2014,20
193,2015,20
193,2016,22
193,2017,22
193,2018,22
193,2019,22
198,1992,11177
198,1993,8651
198,1994,8338
198,1995,6717
198,1996,12077
198,1997,17382
198,1998,15663
198,1999,15582
198,2000,17415
198,2001,20210
198,2002,21242
198,2003,23914
198,2004,18006
198,2005,8130
198,2006,3299
198,2007,1156
198,2008,29
198,2009,31
198,2010,2159
198,2011,997
198,2012,2738
198,2013,1636
198,2014,1811
198,2015,2568
198,2016,2407
198,2017,1084
198,2018,25
198,2019,25
199,1993,1431
199,1994,1207
199,1995,1073
199,1996,1006
199,1997,849
199,1998,805
199,1999,782
199,2000,626
199,2001,20
199,2002,402
199,2003,559
199,2004,414
199,2005,398
199,2006,1797
199,2007,1527
199,2008,3688
199,2009,353
199,2010,277
199,2011,217
199,2012,217
199,2013,344
199,2014,373
199,2015,440
199,2016,903
199,2017,1882
199,2018,2271
199,2019,22
202,1961,4292
202,1962,4381
202,1963,4471
202,1964,4560
202,1965,4649
202,1966,5901
202,1967,4828
202,1968,4918
202,1969,5007
202,1970,5007
202,1971,5097
202,1972,5186
202,1973,5275
202,1974,5365
202,1975,5365
202,1976,5365
202,1977,5365
202,1978,5365
202,1979,5544
202,1980,5722
202,1981,5812
202,1982,5901
202,1983,5991
202,1984,6080
202,1985,6170
202,1986,6170
202,1987,6170
202,1988,6259
202,1989,6348
202,1990,6438
202,1991,6527
202,1992,6527
202,1993,6527
202,1994,6617
202,1995,6795
202,1996,6885
202,1997,6974
202,1998,7064
202,1999,7332
202,2000,6974
202,2001,7332
202,2002,8298
202,2003,8673
202,2004,10926
202,2005,11177
202,2006,10372
202,2007,11266
202,2008,11534
202,2009,11624
202,2010,11713
202,2011,11803
202,2012,11923
202,2013,12060
202,2014,12093
202,2015,12165
202,2016,12406
202,2017,12440
202,2018,12549
202,2019,12654
203,1961,5365
203,1962,5365
203,1963,5365
203,1964,6706
203,1965,6706
203,1966,6706
203,1967,6706
203,1968,6706
203,1969,6706
203,1970,6706
203,1971,6706
203,1972,6706
203,1973,6706
203,1974,8941
203,1975,11177
203,1976,20118
203,1977,22353
203,1978,22353
203,1979,29059
203,1980,31295
203,1981,33530
203,1982,35765
203,1983,35765
203,1984,38001
203,1985,39878
203,1986,38421
203,1987,41282
203,1988,41658
203,1989,47604
203,1990,55266
203,1991,63331
203,1992,61364
203,1993,41944
203,1994,40951
203,1995,33137
203,1996,34192
203,1997,40093
203,1998,40451
203,1999,17033
203,2000,27539
203,2001,25807
203,2002,16769
203,2003,6357
203,2004,10716
203,2005,15410
203,2006,17795
203,2007,25409
203,2008,16698
203,2009,16868
203,2010,239332
203,2011,278357
203,2012,320890
203,2013,255109
203,2014,271145
203,2015,286381
203,2016,366869
203,2017,374266
203,2018,399221
203,2019,394462
21,1961,8494
21,1962,9388
21,1963,10059
21,1964,11177
21,1965,12518
21,1966,13412
21,1967,13636
21,1968,14753
21,1969,15647
21,1970,15647
21,1971,17436
21,1972,19224
21,1973,22353
21,1974,29059
21,1975,30384
21,1976,22890
21,1977,26309
21,1978,26709
21,1979,33336
21,1980,42363
21,1981,44625
21,1982,47814
21,1983,55482
21,1984,77854
21,1985,80529
21,1986,85763
21,1987,100415
21,1988,98117
21,1989,116102
21,1990,118662
21,1991,125695
21,1992,149836
21,1993,158261
21,1994,168253
21,1995,201180
21,1996,205471
21,1997,225355
21,1998,239042
21,1999,251995
21,2000,306171
21,2001,368816
21,2002,405531
21,2003,447066
21,2004,491772
21,2005,614716
21,2006,648246
21,2007,882955
21,2008,1039428
21,2009,1041663
21,2010,1084135
21,2011,1093076
21,2012,1140018
21,2013,1162371
21,2014,1050605
21,2015,1072958
21,2016,1288386
21,2017,1286200
21,2018,1327435
21,2019,1370999
210,1961,1542
210,1962,2057
210,1963,2571
210,1964,2995
210,1965,3085
210,1966,3577
210,1967,3554
210,1968,3554
210,1969,3957
210,1970,4263
210,1971,3264
210,1972,3375
210,1973,3129
210,1974,3577
210,1975,4024
210,1976,3353
210,1977,2906
210,1978,3353
210,1979,3577
210,1980,4024
210,1981,3353
210,1982,3371
210,1983,3800
210,1984,2682
210,1985,3129
210,1986,3118
210,1987,4924
210,1988,4636
210,1989,4665
210,1990,4730
210,1991,4160
210,1992,4319
210,1993,4585
210,1994,4866
210,1995,5023
210,1996,5105
210,1997,5159
210,1998,4162
210,1999,4647
210,2000,5103
210,2001,5812
210,2002,6482
210,2003,7242
210,2004,7377
210,2005,7332
210,2006,6348
210,2007,5566
210,2008,6102
210,2009,6170
210,2010,7131
210,2011,8293
210,2012,6728
210,2013,6527
210,2014,7488
210,2015,8248
210,2016,9321
210,2017,9590
210,2018,9478
210,2019,10193
211,1990,4024
211,1991,5255
211,1992,6715
211,1993,5977
211,1994,6380
211,1995,7088
211,1996,6740
211,1997,6572
211,1998,8275
211,1999,7502
211,2000,1806
211,2001,5432
211,2002,6793
211,2003,6959
211,2004,7562
211,2005,7750
211,2006,7506
211,2007,4522
