geo,year,agave_fibres_nes_yield_pcl
5200,1974,11937
5200,1975,12010
5200,1976,12037
5200,1977,12286
5200,1978,11890
5200,1979,11792
5200,1980,12518
5200,1981,11698
5200,1982,11484
5200,1983,11297
5200,1984,11406
5200,1985,11512
5200,1986,11300
5200,1987,10848
5200,1988,10653
5200,1989,10525
5200,1990,10566
5200,1991,11170
5200,1992,9528
5200,1993,9637
5200,1994,9591
5200,1995,10387
5200,1996,10449
5200,1997,11232
5200,1998,9213
5200,1999,8908
5200,2000,8435
5200,2001,8440
5200,2002,8505
5200,2003,8629
5200,2004,9232
5200,2005,8956
5200,2006,8518
5200,2007,8445
5200,2008,8170
5200,2009,7960
5200,2010,7776
5200,2011,7578
5200,2012,7271
5200,2013,7363
5200,2014,7057
5200,2015,6746
5200,2016,6830
5200,2017,6831
5200,2018,6832
5200,2019,6824
5200,2020,6844
5204,1961,7167
5204,1962,7000
5204,1963,6866
5204,1964,6885
5204,1965,6885
5204,1966,6935
5204,1967,6935
5204,1968,6984
5204,1969,6920
5204,1970,6846
5204,1971,6828
5204,1972,6853
5204,1973,6800
5204,1974,6412
5204,1975,6900
5204,1976,6456
5204,1977,6591
5204,1978,6771
5204,1979,6701
5204,1980,8110
5204,1981,7820
5204,1982,7664
5204,1983,7585
5204,1984,7422
5204,1985,7249
5204,1986,7262
5204,1987,8089
5204,1988,8229
5204,1989,8999
5204,1990,9297
5204,1991,9305
5204,1992,9413
5204,1993,9561
5204,1994,9826
5204,1995,9310
5204,1996,9673
5204,1997,10202
5204,1998,9454
5204,1999,8937
5204,2000,8915
5204,2001,8636
5204,2002,8539
5204,2003,8389
5204,2004,8224
5204,2005,8050
5204,2006,7551
5204,2007,7337
5204,2008,7090
5204,2009,6841
5204,2010,6601
5204,2011,6376
5204,2012,5964
5204,2013,6090
5204,2014,5778
5204,2015,5332
5204,2016,5635
5204,2017,5557
5204,2018,5553
5204,2019,5541
5204,2020,5549
5206,1961,11100
5206,1962,8800
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10500
5206,1968,10500
5206,1969,10500
5206,1970,10500
5206,1971,10500
5206,1972,10500
5206,1973,10700
5206,1974,10800
5206,1975,10900
5206,1976,11000
5206,1977,11100
5206,1978,11200
5206,1979,11300
5206,1980,11400
5206,1981,11500
5206,1982,11600
5206,1983,11600
5206,1984,11700
5206,1985,11800
5206,1986,11800
5206,1987,11900
5206,1988,11900
5206,1989,12000
5206,1990,8375
5206,1991,5538
5206,1992,5485
5206,1993,5432
5206,1994,5380
5206,1995,5327
5206,1996,5275
5206,1997,5222
5206,1998,5169
5206,1999,5117
5206,2000,5064
5206,2001,5011
5206,2002,4959
5206,2003,4906
5206,2004,4864
5206,2005,4831
5206,2006,4799
5206,2007,4767
5206,2008,4735
5206,2009,4703
5206,2010,4719
5206,2011,4658
5206,2012,4651
5206,2013,4651
5206,2014,4471
5206,2015,4377
5206,2016,4503
5206,2017,4452
5206,2018,4445
5206,2019,4466
5206,2020,4455
5207,1961,12593
5207,1962,12500
5207,1963,12414
5207,1964,12333
5207,1965,12258
5207,1966,12405
5207,1967,12426
5207,1968,12429
5207,1969,12416
5207,1970,12447
5207,1971,12487
5207,1972,13024
5207,1973,14009
5207,1974,15000
5207,1975,13785
5207,1976,15000
5207,1977,15487
5207,1978,14808
5207,1979,14751
5207,1980,14919
5207,1981,13801
5207,1982,14152
5207,1983,14055
5207,1984,14179
5207,1985,14207
5207,1986,14218
5207,1987,12710
5207,1988,12124
5207,1989,11491
5207,1990,13596
5207,1991,19783
5207,1992,14201
5207,1993,14104
5207,1994,13576
5207,1995,15677
5207,1996,14789
5207,1997,16457
5207,1998,12180
5207,1999,11932
5207,2000,10524
5207,2001,10896
5207,2002,11042
5207,2003,11523
5207,2004,13199
5207,2005,12520
5207,2006,11799
5207,2007,11756
5207,2008,11187
5207,2009,10816
5207,2010,10511
5207,2011,10224
5207,2012,9756
5207,2013,9854
5207,2014,9515
5207,2015,9291
5207,2016,9002
5207,2017,9150
5207,2018,9182
5207,2019,9150
5207,2020,9199
5300,1961,8462
5300,1962,8194
5300,1963,8247
5300,1964,9619
5300,1965,9268
5300,1966,8844
5300,1967,9039
5300,1968,9315
5300,1969,8718
5300,1970,8631
5300,1971,8791
5300,1972,9906
5300,1973,9836
5300,1974,10385
5300,1975,7121
5300,1976,5714
5300,1977,10190
5300,1978,9371
5300,1979,10263
5300,1980,13105
5300,1981,11457
5300,1982,10945
5300,1983,10526
5300,1984,10562
5300,1985,10565
5300,1986,10575
5300,1987,10619
5300,1988,10606
5300,1989,10606
5300,1990,9922
5300,1991,9582
5300,1992,9912
5300,1993,10266
5300,1994,10451
5300,1995,10556
5300,1996,10526
5300,1997,10408
5300,1998,10329
5300,1999,10254
5300,2000,10191
5300,2001,10142
5300,2002,10101
5300,2003,10070
5300,2004,10055
5300,2005,10060
5300,2006,10065
5300,2007,10073
5300,2008,10081
5300,2009,10084
5300,2010,10084
5300,2011,10076
5300,2012,10000
5300,2013,10000
5300,2014,10000
5300,2015,9953
5300,2016,9918
5300,2017,9683
5300,2018,9810
5300,2019,9777
5300,2020,9748
5304,1961,8462
5304,1962,8194
5304,1963,8247
5304,1964,9619
5304,1965,9268
5304,1966,8844
5304,1967,9039
5304,1968,9315
5304,1969,8718
5304,1970,8631
5304,1971,8791
5304,1972,9906
5304,1973,9836
5304,1974,10385
5304,1975,7121
5304,1976,5714
5304,1977,10190
5304,1978,9371
5304,1979,10263
5304,1980,13105
5304,1981,11457
5304,1982,10945
5304,1983,10526
5304,1984,10562
5304,1985,10565
5304,1986,10575
5304,1987,10619
5304,1988,10606
5304,1989,10606
5304,1990,9922
5304,1991,9582
5304,1992,9912
5304,1993,10266
5304,1994,10451
5304,1995,10556
5304,1996,10526
5304,1997,10408
5304,1998,10329
5304,1999,10254
5304,2000,10191
5304,2001,10142
5304,2002,10101
5304,2003,10070
5304,2004,10055
5304,2005,10060
5304,2006,10065
5304,2007,10073
5304,2008,10081
5304,2009,10084
5304,2010,10084
5304,2011,10076
5304,2012,10000
5304,2013,10000
5304,2014,10000
5304,2015,9953
5304,2016,9918
5304,2017,9683
5304,2018,9810
5304,2019,9777
5304,2020,9748
58,1977,16111
58,1978,16109
58,1979,18270
58,1980,18745
58,1981,18137
58,1982,22028
58,1983,22654
58,1984,19694
58,1985,19654
58,1986,19256
58,1987,16142
58,1988,11429
58,1989,11135
58,1990,11310
58,1991,14165
58,1992,10502
58,1993,11579
58,1994,11265
58,1995,11148
58,1996,10996
58,1997,10716
58,1998,8750
58,1999,8462
58,2000,8885
58,2001,10272
58,2002,8519
58,2003,8519
58,2004,18021
58,2005,12205
58,2006,12229
58,2007,13509
58,2008,13103
58,2009,12577
58,2010,12644
58,2011,12752
58,2012,13333
58,2013,14000
58,2014,13536
58,2015,13460
58,2016,13554
58,2017,13761
58,2018,13931
58,2019,14072
58,2020,14210
5803,1961,11100
5803,1962,8800
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10500
5803,1968,10500
5803,1969,10500
5803,1970,10500
5803,1971,10500
5803,1972,10500
5803,1973,10700
5803,1974,10800
5803,1975,10900
5803,1976,11000
5803,1977,11100
5803,1978,11200
5803,1979,11300
5803,1980,11400
5803,1981,11500
5803,1982,11600
5803,1983,11600
5803,1984,11700
5803,1985,11800
5803,1986,11800
5803,1987,11900
5803,1988,11900
5803,1989,12000
5803,1990,8375
5803,1991,5538
5803,1992,5485
5803,1993,5432
5803,1994,5380
5803,1995,5327
5803,1996,5275
5803,1997,5222
5803,1998,5169
5803,1999,5117
5803,2000,5064
5803,2001,5011
5803,2002,4959
5803,2003,4906
5803,2004,4864
5803,2005,4831
5803,2006,4799
5803,2007,4767
5803,2008,4735
5803,2009,4703
5803,2010,4719
5803,2011,4658
5803,2012,4651
5803,2013,4651
5803,2014,4471
5803,2015,4377
5803,2016,4503
5803,2017,4452
5803,2018,4445
5803,2019,4466
5803,2020,4455
5815,1961,8000
5815,1962,8000
5815,1963,8000
5815,1964,6667
5815,1965,6667
5815,1966,6667
5815,1967,6667
5815,1968,6667
5815,1969,6667
5815,1970,6667
5815,1971,6667
5815,1972,6667
5815,1973,6400
5815,1974,6667
5815,1975,6881
5815,1976,6844
5815,1977,6429
5815,1978,6571
5815,1979,6667
5815,1980,6857
5815,1981,6857
5815,1982,6944
5815,1983,7027
5815,1984,7105
5815,1985,7368
5815,1986,7436
5815,1987,7692
5815,1988,7750
5815,1989,7619
5815,1990,7674
5815,1991,7727
5815,1992,7778
5815,1993,8043
5815,1994,8085
5815,1995,8125
5815,1996,8088
5815,1997,8163
5815,1998,8127
5815,1999,8200
5815,2000,8158
5815,2001,8137
5815,2002,8155
5815,2003,8173
5815,2004,8208
5815,2005,8270
5815,2006,8148
5815,2007,8326
5815,2008,8423
5815,2009,8511
5815,2010,8606
5815,2011,8710
5815,2012,8993
5815,2013,9375
5815,2014,9208
5815,2015,9172
5815,2016,9073
5815,2017,9190
5815,2018,9268
5815,2019,8993
5815,2020,9149
5817,1961,9667
5817,1962,8067
5817,1963,8726
5817,1964,8867
5817,1965,8867
5817,1966,8867
5817,1967,9200
5817,1968,9200
5817,1969,9188
5817,1970,9188
5817,1971,9200
5817,1972,9180
5817,1973,9290
5817,1974,8969
5817,1975,9260
5817,1976,8718
5817,1977,8908
5817,1978,9037
5817,1979,8966
5817,1980,10081
5817,1981,9842
5817,1982,9298
5817,1983,9050
5817,1984,9372
5817,1985,9447
5817,1986,9091
5817,1987,9604
5817,1988,9740
5817,1989,10309
5817,1990,8809
5817,1991,6726
5817,1992,6988
5817,1993,6963
5817,1994,7038
5817,1995,5578
5817,1996,6596
5817,1997,6812
5817,1998,6130
5817,1999,5542
5817,2000,5404
5817,2001,5385
5817,2002,5456
5817,2003,5384
5817,2004,5312
5817,2005,5243
5817,2006,5149
5817,2007,5070
5817,2008,4988
5817,2009,4906
5817,2010,4863
5817,2011,4767
5817,2012,4643
5817,2013,4683
5817,2014,4403
5817,2015,4175
5817,2016,4495
5817,2017,4293
5817,2018,4317
5817,2019,4346
5817,2020,4318
60,1961,6800
60,1962,6600
60,1963,6491
60,1964,6600
60,1965,6600
60,1966,6600
60,1967,6600
60,1968,6600
60,1969,6554
60,1970,6554
60,1971,6600
60,1972,6663
60,1973,6727
60,1974,6000
60,1975,6656
60,1976,6096
60,1977,6423
60,1978,6620
60,1979,6488
60,1980,8551
60,1981,8082
60,1982,7045
60,1983,6556
60,1984,6572
60,1985,6571
60,1986,5734
60,1987,7294
60,1988,7564
60,1989,8608
60,1990,9195
60,1991,9209
60,1992,9821
60,1993,9800
60,1994,10519
60,1995,10000
60,1996,10646
60,1997,13143
60,1998,9857
60,1999,7358
60,2000,6900
60,2001,6944
60,2002,7173
60,2003,6992
60,2004,6785
60,2005,6557
60,2006,6228
60,2007,5973
60,2008,5714
60,2009,5466
60,2010,5240
60,2011,5042
60,2012,4625
60,2013,4750
60,2014,4249
60,2015,3778
60,2016,4479
60,2017,3966
60,2018,4051
60,2019,4093
60,2020,4035
89,1961,10000
89,1962,10000
89,1963,10000
89,1964,10000
89,1965,10000
89,1966,10000
89,1967,10000
89,1968,10000
89,1969,9481
89,1970,8702
89,1971,8354
89,1972,8333
89,1973,8247
89,1974,8247
89,1975,8500
89,1976,8182
89,1977,8455
89,1978,8636
89,1979,8636
89,1980,8636
89,1981,8636
89,1982,8500
89,1983,8500
89,1984,8833
89,1985,8750
89,1986,8667
89,1987,9633
89,1988,9800
89,1989,8696
89,1990,8250
89,1991,9407
89,1992,8952
89,1993,8462
89,1994,9091
89,1995,9286
89,1996,9333
89,1997,9375
89,1998,9375
89,1999,8824
89,2000,9063
89,2001,8485
89,2002,8313
89,2003,8084
89,2004,7870
89,2005,7706
89,2006,7588
89,2007,7412
89,2008,7209
89,2009,7135
89,2010,6977
89,2011,6802
89,2012,6389
89,2013,6389
89,2014,6000
89,2015,5869
89,2016,6061
89,2017,5764
89,2018,5652
89,2019,5714
89,2020,5637
