geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
112,2018,225000
112,2019,206308
113,1992,384847
113,1993,384847
113,1994,360739
113,1995,371259
113,1996,378610
113,1997,416818
113,1998,414482
113,1999,416902
113,2000,441049
113,2001,438607
113,2002,459222
113,2003,412176
113,2004,414631
113,2005,398216
113,2006,399561
113,2007,398032
113,2008,409152
113,2009,414412
113,2010,428294
113,2011,432558
113,2012,425497
113,2013,432186
113,2014,445222
113,2015,434198
113,2016,450109
113,2017,454216
113,2018,476154
113,2019,448562
114,1961,365497
114,1962,349210
114,1963,310119
114,1964,337157
114,1965,364846
114,1966,345262
114,1967,361588
114,1968,394164
114,1969,400679
114,1970,433255
114,1971,443027
114,1972,459315
114,1973,468892
114,1974,472345
114,1975,430974
114,1976,472019
114,1977,615678
114,1978,625033
114,1979,625450
114,1980,627079
114,1981,539516
114,1982,605579
114,1983,641086
114,1984,644996
114,1985,625450
114,1986,649002
114,1987,715023
114,1988,776441
114,1989,741781
114,1990,700374
114,1991,804616
114,1992,814388
114,1993,789957
114,1994,788002
114,1995,778555
114,1996,820903
114,1997,849570
114,1998,879539
114,1999,908857
114,2000,835950
114,2001,918943
114,2002,1038019
114,2003,1116364
114,2004,1140795
114,2005,1290643
114,2006,1400748
114,2007,1449611
114,2008,1491959
114,2009,1573398
114,2010,1504990
114,2011,1491959
114,2012,1337551
114,2013,1384460
114,2014,1441699
114,2015,1587002
114,2016,1723213
114,2017,1918578
114,2018,1359250
114,2019,1505397
115,1961,25635
115,1962,26101
115,1963,27267
115,1964,27966
115,1965,28665
115,1966,29131
115,1967,34025
115,1968,37055
115,1969,39152
115,1970,37521
115,1971,35890
115,1972,35190
115,1973,34491
115,1974,33093
115,1975,21907
115,1976,18644
115,1977,17246
115,1978,16546
115,1979,14915
115,1980,15847
115,1981,19343
115,1982,24470
115,1983,27733
115,1984,32161
115,1985,35656
115,1986,39851
115,1987,44046
115,1988,45911
115,1989,51737
115,1990,54767
115,1991,57796
115,1992,64322
115,1993,67584
115,1994,69915
115,1995,76906
115,1996,79237
115,1997,79703
115,1998,81101
115,1999,81800
115,2000,110116
115,2001,113029
115,2002,103707
115,2003,103940
115,2004,106270
115,2005,111397
115,2006,116991
115,2007,117923
115,2008,121185
115,2009,125613
115,2010,122118
115,2011,122584
115,2012,123516
115,2013,117486
115,2014,108785
115,2015,107727
115,2016,109168
115,2017,109972
115,2018,109331
115,2019,109426
117,1961,275070
117,1962,317890
117,1963,406056
117,1964,607224
117,1965,517591
117,1966,385662
117,1967,418539
117,1968,469047
117,1969,433995
117,1970,489101
117,1971,517185
117,1972,528240
117,1973,622392
117,1974,716728
117,1975,1108926
117,1976,974076
117,1977,837851
117,1978,973055
117,1979,1159146
117,1980,1219452
117,1981,1295371
117,1982,1260935
117,1983,1236939
117,1984,1612030
117,1985,2173055
117,1986,2724506
117,1987,2721283
117,1988,2317834
117,1989,1637624
117,1990,1673894
117,1991,1731672
117,1992,2279154
117,1993,2672111
117,1994,2803097
117,1995,2894787
117,1996,3248449
117,1997,4427322
117,1998,4921322
117,1999,4485335
117,2000,4006438
117,2001,3046456
117,2002,2761234
117,2003,2462534
117,2004,2436337
117,2005,2554224
117,2006,2619717
117,2007,2868590
117,2008,3222252
117,2009,3706899
117,2010,3235350
117,2011,3667604
117,2012,4086758
117,2013,4505913
117,2014,4388026
117,2015,4230843
117,2016,3628308
117,2017,3680702
117,2018,3654505
117,2019,3746195
119,1992,229059
119,1993,204927
119,1994,130426
119,1995,91930
119,1996,50753
119,1997,48845
119,1998,49483
119,1999,43130
119,2000,42790
119,2001,36473
119,2002,30726
119,2003,40589
119,2004,41344
119,2005,39155
119,2006,39614
119,2007,43581
119,2008,41072
119,2009,39170
119,2010,35267
119,2011,34502
119,2012,33156
119,2013,31961
119,2014,33821
119,2015,35947
119,2016,37285
119,2017,35336
119,2018,33478
119,2019,28307
120,1961,11275
120,1962,11664
120,1963,12079
120,1964,12804
120,1965,13102
120,1966,14660
120,1967,14774
120,1968,15163
120,1969,15163
120,1970,14774
120,1971,14385
120,1972,13997
120,1973,16381
120,1974,13219
120,1975,12830
120,1976,12701
120,1977,12701
120,1978,15111
120,1979,15956
120,1980,17366
120,1981,17703
120,1982,18403
120,1983,18921
120,1984,21151
120,1985,28512
120,1986,33696
120,1987,32763
120,1988,31104
120,1989,38880
120,1990,46656
120,1991,51840
120,1992,57024
120,1993,63207
120,1994,69952
120,1995,82812
120,1996,73806
120,1997,85554
120,1998,90675
120,1999,115546
120,2000,102430
120,2001,108676
120,2002,126164
120,2003,134283
120,2004,131160
120,2005,140529
120,2006,143652
120,2007,148336
120,2008,153020
120,2009,156143
120,2010,160828
120,2011,168010
120,2012,184249
120,2013,186747
120,2014,190770
120,2015,198789
120,2016,202855
120,2017,209675
120,2018,216083
120,2019,221929
121,1961,81680
121,1962,99831
121,1963,133109
121,1964,92268
121,1965,93781
121,1966,71848
121,1967,71092
121,1968,86974
121,1969,80168
121,1970,63529
121,1971,71848
121,1972,56722
121,1973,45378
121,1974,34033
121,1975,12101
121,1976,9832
121,1977,91512
121,1978,38571
121,1979,64285
121,1980,66524
121,1981,80168
121,1982,86974
121,1983,94537
121,1984,93025
121,1985,105125
121,1986,87731
121,1987,74117
121,1988,86218
121,1989,84705
121,1990,53697
121,1991,38571
121,1992,155797
121,1993,158066
121,1994,136134
121,1995,99075
121,1996,58795
121,1997,247618
121,1998,172324
121,1999,288402
121,2000,322687
121,2001,240352
121,2002,305881
121,2003,311292
121,2004,296116
121,2005,344351
121,2006,291001
121,2007,260676
121,2008,261175
121,2009,344917
121,2010,256380
121,2011,250357
121,2012,247097
121,2013,266357
121,2014,255506
121,2015,264822
121,2016,235567
121,2017,254385
121,2018,269909
121,2019,265119
126,1992,472788
126,1993,338280
126,1994,242841
126,1995,181625
126,1996,173564
126,1997,187484
126,1998,170242
126,1999,161531
126,2000,157680
126,2001,98966
126,2002,93532
126,2003,90391
126,2004,99529
126,2005,110592
126,2006,98949
126,2007,117044
126,2008,99401
126,2009,94331
126,2010,91409
126,2011,87778
126,2012,85523
126,2013,78847
126,2014,84139
126,2015,94305
126,2016,90577
126,2017,87646
126,2018,87129
126,2019,88781
129,1961,201547
129,1962,208632
129,1963,209157
129,1964,212569
129,1965,181077
129,1966,236187
129,1967,236187
129,1968,238812
129,1969,231726
129,1970,225165
129,1971,206270
129,1972,227790
129,1973,225690
129,1974,227002
129,1975,231201
129,1976,233301
129,1977,167693
129,1978,319640
129,1979,262430
129,1980,275552
129,1981,276602
129,1982,277651
129,1983,278964
129,1984,280118
129,1985,275552
129,1986,275814
129,1987,283425
129,1988,289198
129,1989,291560
129,1990,293922
129,1991,295235
129,1992,296546
129,1993,297860
129,1994,299171
129,1995,300484
129,1996,301795
129,1997,303108
129,1998,304419
129,1999,304419
129,2000,304419
129,2001,244060
129,2002,229628
129,2003,236187
129,2004,236187
129,2005,275552
129,2006,276340
129,2007,277127
129,2008,309668
129,2009,314917
129,2010,328038
129,2011,341160
129,2012,354281
129,2013,354281
129,2014,354545
129,2015,340686
129,2016,339492
129,2017,340353
129,2018,342442
129,2019,333239
130,1961,12436
130,1962,13720
130,1963,15562
130,1964,15374
130,1965,15533
130,1966,16742
130,1967,20184
130,1968,21604
130,1969,22347
130,1970,24029
130,1971,22830
130,1972,22120
130,1973,24155
130,1974,26837
130,1975,27839
130,1976,26939
130,1977,31520
130,1978,32120
130,1979,32950
130,1980,35942
130,1981,50428
130,1982,54596
130,1983,46133
130,1984,46276
130,1985,31187
130,1986,49079
130,1987,47168
130,1988,49015
130,1989,47177
130,1990,51129
130,1991,51939
130,1992,50929
130,1993,53383
130,1994,45496
130,1995,45496
130,1996,68396
130,1997,36761
130,1998,43501
130,1999,44147
130,2000,52852
130,2001,59070
130,2002,66352
130,2003,68512
130,2004,66998
130,2005,64738
130,2006,73110
130,2007,80629
130,2008,87399
130,2009,91132
130,2010,97742
130,2011,103292
130,2012,108230
130,2013,116416
130,2014,119850
130,2015,128488
130,2016,126222
130,2017,138722
130,2018,151710
130,2019,157858
131,1961,36663
131,1962,37019
131,1963,37731
131,1964,40578
131,1965,43426
131,1966,40484
131,1967,43002
131,1968,39470
131,1969,40835
131,1970,40330
131,1971,43672
131,1972,53679
131,1973,39463
131,1974,47498
131,1975,44489
131,1976,44399
131,1977,43549
131,1978,45589
131,1979,60173
131,1980,74038
131,1981,72116
131,1982,77740
131,1983,66136
131,1984,67986
131,1985,64925
131,1986,67346
131,1987,67631
131,1988,73753
131,1989,67417
131,1990,69766
131,1991,70430
131,1992,73055
131,1993,76231
131,1994,72339
131,1995,84028
131,1996,77876
131,1997,78548
131,1998,84945
131,1999,97211
131,2000,92120
131,2001,107206
131,2002,126661
131,2003,137747
131,2004,152581
131,2005,165062
131,2006,164164
131,2007,180047
131,2008,196934
131,2009,217148
131,2010,239422
131,2011,251394
131,2012,265469
131,2013,276404
131,2014,287843
131,2015,274163
131,2016,258249
131,2017,242730
131,2018,251381
131,2019,244476
133,1961,98886
133,1962,106464
133,1963,106843
133,1964,114041
133,1965,122755
133,1966,136395
133,1967,148255
133,1968,147761
133,1969,158614
133,1970,153444
133,1971,146773
133,1972,126841
133,1973,108721
133,1974,121569
133,1975,131783
133,1976,137779
133,1977,138372
133,1978,141271
133,1979,125668
133,1980,120976
133,1981,145399
133,1982,150702
133,1983,146792
133,1984,188291
133,1985,178265
133,1986,204604
133,1987,201143
133,1988,214147
133,1989,226995
133,1990,235561
133,1991,244127
133,1992,176286
133,1993,172026
133,1994,196801
133,1995,178170
133,1996,179541
133,1997,232392
133,1998,243228
133,1999,241515
133,2000,185524
133,2001,220413
133,2002,282216
133,2003,309765
133,2004,254568
133,2005,354755
133,2006,348845
133,2007,370045
133,2008,425467
133,2009,449066
133,2010,473350
133,2011,492537
133,2012,556781
133,2013,526310
133,2014,528583
133,2015,527130
133,2016,578196
133,2017,599611
133,2018,604483
133,2019,619095
134,1961,9906
134,1962,9570
134,1963,8900
134,1964,7771
134,1965,7771
134,1966,7282
134,1967,7761
134,1968,9005
134,1969,8253
134,1970,7748
134,1971,8008
134,1972,8097
134,1973,5196
134,1974,5034
134,1975,5427
134,1976,6477
134,1977,7028
134,1978,7989
134,1979,6985
134,1980,7893
134,1981,7533
134,1982,5678
134,1983,5265
134,1984,5064
134,1985,4694
134,1986,4687
134,1987,4952
134,1988,5711
134,1989,5117
134,1990,5602
134,1991,5447
134,1992,5414
134,1993,5414
134,1994,5447
134,1995,5731
134,1996,5777
134,1997,5566
134,1998,5229
134,1999,5242
134,2000,5308
134,2001,5070
134,2002,5401
134,2003,4648
134,2004,4258
134,2005,4588
134,2006,4615
134,2007,4575
134,2008,4882
134,2009,5094
134,2010,4694
134,2011,3724
134,2012,3667
134,2013,3743
134,2014,3727
134,2015,3407
134,2016,3800
134,2017,3687
134,2018,3532
134,2019,3400
137,1961,10602
137,1962,12272
137,1963,13414
137,1964,13840
137,1965,12830
137,1966,13249
137,1967,15395
137,1968,15090
137,1969,13878
137,1970,13897
137,1971,13503
137,1972,12011
137,1973,6787
137,1974,6171
137,1975,6145
137,1976,6704
137,1977,7980
137,1978,7345
137,1979,11015
137,1980,13008
137,1981,7726
137,1982,8666
137,1983,7453
137,1984,6463
137,1985,6317
137,1986,8507
137,1987,9313
137,1988,10380
137,1989,10793
137,1990,13491
137,1991,14284
137,1992,15770
137,1993,16589
137,1994,19477
137,1995,16989
137,1996,13643
137,1997,15998
137,1998,20087
137,1999,20309
137,2000,20633
137,2001,14386
137,2002,17725
137,2003,18233
137,2004,20849
137,2005,21204
137,2006,19496
137,2007,12665
137,2008,13015
137,2009,14602
137,2010,15363
137,2011,18303
137,2012,15325
137,2013,13408
137,2014,13402
137,2015,14049
137,2016,11954
137,2017,11046
137,2018,11472
137,2019,11307
138,1961,1378202
138,1962,1631525
138,1963,1698994
138,1964,1772597
138,1965,1809398
138,1966,1844980
138,1967,1880525
138,1968,1916181
138,1969,1935136
138,1970,1888576
138,1971,1832092
138,1972,1850969
138,1973,1761287
138,1974,1816104
138,1975,2104603
138,1976,2504917
138,1977,2759389
138,1978,2706404
138,1979,2410146
138,1980,2737024
138,1981,3088299
138,1982,3184792
138,1983,3489086
138,1984,3417867
138,1985,3424337
138,1986,4610717
138,1987,4702118
138,1988,4696232
138,1989,4296369
138,1990,4115832
138,1991,4392093
138,1992,4608275
138,1993,4642575
138,1994,5042486
138,1995,5218456
138,1996,4914036
138,1997,4951443
138,1998,5098120
138,1999,5171505
138,2000,5204718
138,2001,5337746
138,2002,5422556
138,2003,5556260
138,2004,5703945
138,2005,5755589
138,2006,5959862
138,2007,6041328
138,2008,6159919
138,2009,6299768
138,2010,6446652
138,2011,6665368
138,2012,6726759
138,2013,6675810
138,2014,6751164
138,2015,6817983
138,2016,6941648
138,2017,7119728
138,2018,7319050
138,2019,7491927
14,1961,2967
14,1962,2120
14,1963,2459
14,1964,2777
14,1965,2188
14,1966,2534
14,1967,2507
14,1968,2439
14,1969,3794
14,1970,3828
14,1971,3868
14,1972,3028
14,1973,3076
14,1974,2527
14,1975,1246
14,1976,1219
14,1977,1152
14,1978,1931
14,1979,2635
14,1980,2805
14,1981,2798
14,1982,2547
14,1983,2263
14,1984,1890
14,1985,1707
14,1986,2120
14,1987,2744
14,1988,2696
14,1989,5636
14,1990,6463
14,1991,6259
14,1992,6829
14,1993,5921
14,1994,5955
14,1995,5921
14,1996,5975
14,1997,4207
14,1998,3902
14,1999,4105
14,2000,5189
14,2001,2886
14,2002,2825
14,2003,2683
14,2004,1748
14,2005,1233
14,2006,1233
14,2007,962
14,2008,1036
14,2009,1084
14,2010,1131
14,2011,1057
14,2012,1003
14,2013,948
14,2014,1036
14,2015,1172
14,2016,1192
14,2017,1104
14,2018,1192
14,2019,1165
141,1961,150556
141,1962,107175
141,1963,89313
141,1964,99520
141,1965,113555
141,1966,126058
141,1967,137286
141,1968,121720
141,1969,129631
141,1970,131928
141,1971,123507
141,1972,157446
141,1973,130907
141,1974,137797
141,1975,154639
141,1976,174032
141,1977,159487
141,1978,180412
141,1979,191895
141,1980,180156
141,1981,178370
141,1982,167142
141,1983,173777
141,1984,174032
141,1985,173777
141,1986,192219
141,1987,185370
141,1988,187034
141,1989,185745
141,1990,168929
141,1991,213840
141,1992,193171
141,1993,164591
141,1994,164335
141,1995,177094
141,1996,229406
141,1997,220985
141,1998,253393
141,1999,266917
141,2000,289373
141,2001,170715
141,2002,154894
141,2003,111258
141,2004,133459
141,2005,115596
141,2006,112789
141,2007,118913
141,2008,138307
141,2009,149446
141,2010,121330
141,2011,136753
141,2012,152352
141,2013,144013
141,2014,140032
141,2015,237960
141,2016,235742
141,2017,249259
141,2018,323034
141,2019,292645
143,1961,418766
143,1962,422824
143,1963,423261
143,1964,397416
143,1965,451353
143,1966,493804
143,1967,506290
