geo,year,ducks_import_quantity_scl
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,4
141,2017,2
141,2018,1
141,2019,1
143,2010,75
143,2011,75
143,2012,83
143,2013,73
143,2014,6
143,2015,5
143,2016,5
143,2017,6
143,2018,0
143,2019,7
144,2010,0
144,2011,0
144,2012,2
144,2013,98
144,2014,39
144,2015,0
144,2016,34
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,3
146,2012,4
146,2013,0
146,2014,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5
149,2010,136
149,2011,558
149,2012,403
149,2013,238
150,2010,520
150,2011,386
150,2012,1892
150,2013,3680
150,2014,2805
150,2015,2942
150,2016,185
150,2017,949
150,2018,5582
150,2019,5066
153,2010,1
153,2011,1
153,2012,0
153,2013,0
154,2010,0
154,2011,6
154,2012,0
154,2013,0
154,2015,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2018,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,1
16,2017,4
16,2018,19
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,0
166,2017,0
167,2010,0
167,2011,0
167,2012,189
167,2013,109
167,2014,27
167,2015,6
167,2016,6
167,2017,13
167,2018,11
167,2019,17
173,2010,0
173,2011,0
173,2012,5704
173,2013,10341
173,2014,5044
173,2015,2040
173,2016,954
173,2017,781
173,2018,657
173,2019,1617
174,2010,0
174,2011,0
174,2012,51
174,2013,127
174,2014,16
174,2015,24
174,2016,26
174,2017,33
174,2018,20
174,2019,19
176,2014,0
176,2015,0
181,2010,5
181,2011,3
181,2012,0
181,2013,7
181,2019,0
183,2010,0
183,2011,2
183,2012,129
183,2013,326
183,2014,29
183,2015,46
183,2016,105
183,2017,53
183,2018,76
183,2019,95
184,2014,3
184,2015,1
184,2016,1
184,2017,2
185,2010,0
185,2011,0
185,2012,23
185,2013,63
185,2014,7
185,2015,7
185,2016,8
185,2017,7
185,2018,7
185,2019,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,10
193,2013,10
193,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,0
195,2010,10
195,2011,46
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,61
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,0
198,2017,10
199,2010,0
199,2011,2
199,2012,50
199,2013,17
199,2014,6
199,2016,2
2,2017,0
2,2018,0
20,2010,103
20,2011,10
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2
202,2015,0
202,2016,0
203,2010,397
203,2011,337
203,2012,958
203,2013,816
203,2014,3022
203,2015,2642
203,2016,2220
203,2017,959
203,2018,763
203,2019,676
207,2014,0
207,2018,1
208,2018,0
21,2010,0
21,2011,23
21,2012,18
21,2013,0
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,31
211,2011,30
211,2012,0
211,2013,1
211,2014,0
211,2015,1
211,2016,1
211,2017,0
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,0
214,2010,3
214,2011,3
214,2012,0
214,2013,9
214,2014,1
214,2015,1
214,2016,0
214,2018,1
214,2019,1
215,2019,1
216,2010,128
216,2011,163
216,2012,121
216,2013,149
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,4
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,26
221,2013,0
221,2015,5
221,2017,1
221,2018,1
221,2019,1
222,2010,8
222,2011,4
222,2012,5
222,2013,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,0
223,2015,0
223,2017,0
223,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2015,21
226,2016,5
226,2017,0
226,2018,4
229,2010,0
229,2011,0
229,2012,235
229,2013,51
229,2014,3
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,85
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,49
231,2010,76
231,2011,82
231,2012,620
231,2013,822
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,8
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,323
238,2011,162
238,2012,336
238,2013,336
238,2014,15
238,2015,13
238,2016,17
238,2017,14
238,2018,25
249,2010,140
249,2011,136
249,2012,169
249,2013,0
249,2014,13
249,2015,10
249,2017,3
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
255,2010,89
255,2011,9
255,2012,188
255,2013,31
255,2014,0
255,2016,0
255,2017,4
255,2018,2
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,2
256,2017,1
27,2010,302
27,2011,52
27,2012,419
27,2013,384
27,2014,62
27,2015,20
27,2016,37
27,2017,70
27,2018,57
27,2019,863
276,2015,2
28,2010,44
28,2011,55
28,2012,55
28,2013,55
28,2014,0
28,2015,0
28,2017,0
28,2018,0
32,2015,0
32,2017,0
32,2018,0
33,2010,113
33,2011,134
33,2012,78
33,2013,121
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,14
35,2011,18
35,2012,12
35,2013,0
35,2019,0
37,2010,2
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2019,0
4,2010,0
4,2011,0
4,2012,3
4,2013,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2019,0
41,2010,18
41,2011,74
41,2012,76
41,2013,59
41,2014,3
41,2015,1
41,2019,0
46,2015,0
46,2016,0
46,2018,1
46,2019,0
48,2010,18
48,2011,69
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4219
5000,2011,5285
5000,2012,16787
5000,2013,21113
5000,2014,12841
5000,2015,8447
5000,2016,4506
5000,2017,3949
5000,2018,9447
5000,2019,9886
5100,2010,626
5100,2011,497
5100,2012,2460
5100,2013,1420
5100,2014,1128
5100,2015,46
5100,2016,73
5100,2017,23
5100,2018,37
5100,2019,16
5101,2010,328
5101,2011,166
5101,2012,342
5101,2013,524
5101,2014,62
5101,2015,35
5101,2016,57
5101,2017,16
5101,2018,29
5101,2019,1
5102,2010,2
5102,2011,0
5102,2012,10
5102,2013,10
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,83
5103,2011,95
5103,2012,2078
5103,2013,862
5103,2014,1056
5103,2015,7
5103,2016,5
5103,2017,6
5103,2018,0
5103,2019,7
5104,2010,103
5104,2011,10
5104,2012,0
5104,2013,7
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,110
5105,2011,226
5105,2012,30
5105,2013,17
5105,2014,8
5105,2015,4
5105,2016,11
5105,2017,0
5105,2018,7
5105,2019,8
52,2010,0
52,2011,6
52,2012,0
52,2013,0
52,2014,1
52,2016,1
5200,2010,432
5200,2011,532
5200,2012,1012
5200,2013,1126
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,3
5200,2018,3
5200,2019,2
5203,2010,189
5203,2011,216
5203,2012,698
5203,2013,943
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,118
5204,2011,155
5204,2012,9
5204,2013,11
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,125
5206,2011,138
5206,2012,281
5206,2013,164
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,0
5207,2011,23
5207,2012,24
5207,2013,8
5207,2014,0
5207,2015,2
5207,2016,1
5207,2017,3
5207,2018,2
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,2010,1222
5300,2011,2434
5300,2012,1308
5300,2013,783
5300,2014,55
5300,2015,29
5300,2016,23
5300,2017,62
5300,2018,64
5300,2019,76
5301,2010,0
5301,2011,0
5301,2012,11
5301,2013,0
5301,2014,2
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,3
5301,2019,1
5302,2010,496
5302,2011,1140
5302,2012,401
5302,2013,212
5302,2014,34
5302,2015,7
5302,2016,6
5302,2017,24
5302,2018,6
5302,2019,5
5303,2010,186
5303,2011,615
5303,2012,416
5303,2013,239
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,4
5303,2018,19
5303,2019,0
5304,2010,303
5304,2011,431
5304,2012,271
5304,2013,320
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,26
5304,2019,1
5305,2010,237
5305,2011,248
5305,2012,209
5305,2013,12
5305,2014,16
5305,2015,21
5305,2016,12
5305,2017,31
5305,2018,10
5305,2019,69
54,2010,14
54,2011,0
54,2012,0
54,2013,0
5400,2010,1405
5400,2011,1520
5400,2012,11754
5400,2013,17536
5400,2014,11658
5400,2015,8370
5400,2016,4409
5400,2017,3861
5400,2018,9343
5400,2019,9792
5401,2010,304
5401,2011,93
5401,2012,6790
5401,2013,11858
5401,2014,5357
5401,2015,2270
5401,2016,1263
5401,2017,1323
5401,2018,1954
5401,2019,2727
5402,2010,17
5402,2011,1
5402,2012,236
5402,2013,52
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,85
5403,2010,441
5403,2011,402
5403,2012,1147
5403,2013,1090
5403,2014,3205
5403,2015,2893
5403,2016,2455
5403,2017,1122
5403,2018,833
5403,2019,749
5404,2010,643
5404,2011,1024
5404,2012,3581
5404,2013,4536
5404,2014,3093
5404,2015,3207
5404,2016,691
5404,2017,1416
5404,2018,6555
5404,2019,6231
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,534
5500,2011,302
5500,2012,253
5500,2013,248
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2010,534
5502,2011,302
5502,2012,253
5502,2013,248
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2010,0
57,2011,4
57,2012,0
57,2013,386
57,2014,38
57,2015,90
57,2016,39
57,2017,310
57,2018,1034
57,2019,15
5707,2010,1374
5707,2011,1477
5707,2012,11491
5707,2013,17034
5707,2014,11610
5707,2015,8271
5707,2016,4361
5707,2017,3544
5707,2018,8300
5707,2019,9636
5801,2010,734
5801,2011,1048
5801,2012,995
5801,2013,755
5801,2014,88
5801,2015,52
5801,2016,67
5801,2017,24
5801,2018,70
5801,2019,3
5802,2010,646
5802,2011,830
5802,2012,754
5802,2013,581
5802,2014,25
5802,2015,37
5802,2016,32
5802,2017,22
5802,2018,54
5802,2019,3
5803,2010,673
5803,2011,462
5803,2012,563
5803,2013,491
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,3
5803,2018,3
5803,2019,0
5815,2010,752
5815,2011,1121
5815,2012,953
5815,2013,728
5815,2014,86
5815,2015,51
5815,2016,69
5815,2017,24
5815,2018,57
5815,2019,9
5817,2010,1104
5817,2011,1355
5817,2012,3314
5817,2013,1807
5817,2014,1144
5817,2015,58
5817,2016,87
5817,2017,59
5817,2018,72
5817,2019,12
59,2010,0
59,2011,16
59,2012,1987
59,2013,787
59,2014,1050
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,17
60,2011,14
60,2012,0
60,2013,0
66,2010,532
66,2011,301
66,2012,253
66,2013,248
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2010,1
68,2011,1
68,2012,1
68,2013,4
68,2014,19
68,2015,32
68,2016,119
68,2017,23
68,2018,586
68,2019,863
7,2014,2
7,2015,0
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,1
73,2016,0
73,2017,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2019,0
75,2010,0
75,2011,7
75,2012,14
75,2013,11
75,2014,0
75,2015,0
79,2010,0
79,2011,596
79,2012,1496
79,2013,816
79,2014,266
79,2015,229
79,2016,386
79,2017,438
79,2018,383
79,2019,301
8,2010,0
8,2011,15
8,2012,40
8,2013,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
81,2010,8
81,2011,71
81,2012,1
81,2013,2
81,2016,1
81,2018,5
81,2019,7
84,2010,7
84,2011,2
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,1
84,2017,0
84,2018,1
84,2019,8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2010,83
89,2011,72
89,2012,7
89,2013,7
89,2016,0
89,2017,0
89,2018,0
89,2019,1
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,1
90,2015,3
90,2019,0
91,2010,0
91,2011,0
91,2012,5
91,2013,7
91,2014,0
91,2015,2
91,2016,1
91,2017,3
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,0
97,2010,2
97,2011,30
97,2012,272
97,2013,232
97,2014,144
97,2015,61
97,2016,112
97,2017,89
97,2018,112
97,2019,65
98,2010,2
98,2011,6
98,2012,1
98,2013,0
98,2014,36
98,2015,118
98,2016,93
98,2017,21
98,2018,46
98,2019,41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
