geo,year,canned_meat_nes_import_quantity_tcl
101,2017,5001
101,2018,6402
102,1961,532
102,1962,26
102,1963,44
102,1964,53
102,1965,9
102,1966,8
102,1967,21
102,1968,24
102,1969,21
102,1970,12
102,1971,25
102,1972,0
102,1973,54
102,1974,103
102,1975,395
102,1976,913
102,1977,1506
102,1978,1348
102,1979,126
102,1980,38
102,1981,179
102,1982,21
102,1983,11
102,1984,63
102,1985,11
102,1986,8
102,1987,0
102,1988,5
102,1989,2
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,9
102,2002,24
102,2003,2
102,2004,0
102,2005,0
102,2006,0
102,2007,126
102,2008,40
102,2009,40
102,2010,106
102,2011,21
102,2012,46
102,2013,90
102,2015,105
102,2016,1
102,2017,9
102,2018,31
103,1961,290
103,1962,362
103,1963,251
103,1964,423
103,1965,385
103,1966,371
103,1967,221
103,1968,312
103,1969,400
103,1970,526
103,1971,266
103,1972,54
103,1973,1111
103,1974,393
103,1975,983
103,1976,1639
103,1977,2130
103,1978,3120
103,1979,6850
103,1980,4600
103,1981,6900
103,1982,16500
103,1983,6217
103,1984,16634
103,1985,25000
103,1986,11682
103,1987,5917
103,1988,9400
103,1989,3450
103,1990,2630
103,1991,250
103,1992,220
103,1993,670
103,1994,115
103,1995,50
103,1996,50
103,1997,36
103,1998,16
103,1999,40
103,2000,0
103,2001,0
103,2002,80
103,2003,1957
103,2004,2927
103,2005,3200
103,2006,7376
103,2007,1679
103,2008,2503
103,2009,2143
103,2010,3008
103,2011,6475
103,2012,10609
103,2013,13160
103,2014,4675
103,2015,18901
103,2016,20940
103,2017,33284
103,2018,30079
104,1961,249
104,1962,272
104,1963,492
104,1964,381
104,1965,363
104,1966,212
104,1967,180
104,1968,293
104,1969,194
104,1970,306
104,1971,220
104,1972,247
104,1973,590
104,1974,1168
104,1975,1493
104,1976,2276
104,1977,3059
104,1978,3509
104,1979,4642
104,1980,4649
104,1981,5128
104,1982,5529
104,1983,5787
104,1984,6209
104,1985,6695
104,1986,9306
104,1987,7926
104,1988,7567
104,1989,7796
104,1990,8645
104,1991,10366
104,1992,14198
104,1993,14221
104,1994,18358
104,1995,21187
104,1996,22617
104,1997,25652
104,1998,25421
104,1999,24440
104,2000,24124
104,2001,32231
104,2002,36137
104,2003,44126
104,2004,48271
104,2005,55189
104,2006,61248
104,2007,63718
104,2008,69828
104,2009,64641
104,2010,77813
104,2011,88025
104,2012,90955
104,2013,76241
104,2014,86968
104,2015,93503
104,2016,95147
104,2017,97819
104,2018,104213
105,1961,760
105,1962,886
105,1963,536
105,1964,811
105,1965,524
105,1966,1163
105,1967,1297
105,1968,1171
105,1969,930
105,1970,1043
105,1971,721
105,1972,827
105,1973,933
105,1974,706
105,1975,55
105,1976,5
105,1977,35
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,3
105,1985,40
105,1986,40
105,1987,1
105,1988,0
105,1989,15
105,1990,10
105,1991,10
105,1992,35
105,1993,0
105,1994,60
105,1995,0
105,1996,140
105,1997,0
105,1998,45
105,1999,235
105,2000,212
105,2001,261
105,2002,235
105,2003,109
105,2004,37
105,2005,106
105,2006,95
105,2007,29
105,2008,19
105,2009,44
105,2010,2
105,2011,32
105,2012,13
105,2013,22
105,2014,3
105,2015,8
105,2016,0
105,2018,29
106,1961,6292
106,1962,7399
106,1963,11933
106,1964,8731
106,1965,9305
106,1966,10584
106,1967,8545
106,1968,9327
106,1969,13059
106,1970,13275
106,1971,12016
106,1972,13792
106,1973,15216
106,1974,14992
106,1975,10384
106,1976,14448
106,1977,16726
106,1978,18009
106,1979,20837
106,1980,22672
106,1981,19564
106,1982,22188
106,1983,23904
106,1984,25412
106,1985,28207
106,1986,27142
106,1987,28156
106,1988,27988
106,1989,26366
106,1990,26915
106,1991,32114
106,1992,37004
106,1993,36680
106,1994,37985
106,1995,34609
106,1996,29013
106,1997,26244
106,1998,28350
106,1999,30169
106,2000,31122
106,2001,30731
106,2002,34297
106,2003,41629
106,2004,48453
106,2005,55726
106,2006,55883
106,2007,59297
106,2008,71338
106,2009,65630
106,2010,74458
106,2011,71422
106,2012,71447
106,2013,71046
106,2014,78275
106,2015,78522
106,2016,75037
106,2017,72673
106,2018,67992
107,1961,463
107,1962,431
107,1963,467
107,1964,435
107,1965,467
107,1966,492
107,1967,539
107,1968,647
107,1969,655
107,1970,828
107,1971,622
107,1972,789
107,1973,982
107,1974,970
107,1975,589
107,1976,1196
107,1977,946
107,1978,755
107,1979,952
107,1980,1099
107,1981,1070
107,1982,897
107,1983,658
107,1984,487
107,1985,594
107,1986,745
107,1987,631
107,1988,652
107,1989,818
107,1990,885
107,1991,935
107,1992,431
107,1993,536
107,1994,201
107,1995,487
107,1996,199
107,1997,994
107,1998,457
107,1999,557
107,2000,434
107,2001,462
107,2002,422
107,2003,932
107,2004,1258
107,2005,1038
107,2006,1299
107,2007,966
107,2008,1188
107,2009,735
107,2010,1224
107,2011,1195
107,2012,1272
107,2013,1300
107,2014,1409
107,2015,1339
107,2016,1422
107,2017,1314
107,2018,1343
108,1992,620
108,1993,620
108,1994,2020
108,1995,1822
108,1996,2561
108,1997,8511
108,1998,8360
108,1999,6498
108,2000,10501
108,2001,12204
108,2002,9951
108,2003,11095
108,2004,11802
108,2005,18561
108,2006,22996
108,2007,27362
108,2008,33786
108,2009,29420
108,2010,14385
108,2011,37041
108,2012,41418
108,2013,42066
108,2014,39638
108,2015,37686
108,2016,37188
108,2017,34826
108,2018,36781
109,1961,1531
109,1962,2152
109,1963,2008
109,1964,2980
109,1965,2483
109,1966,2494
109,1967,2327
109,1968,2938
109,1969,2969
109,1970,3321
109,1971,1535
109,1972,4238
109,1973,2149
109,1974,3000
109,1975,4161
109,1976,3901
109,1977,2726
109,1978,4242
109,1979,765
109,1980,491
109,1981,2333
109,1982,2914
109,1983,2635
109,1984,2946
109,1985,2346
109,1986,3864
109,1987,4576
109,1988,5838
109,1989,6299
109,1990,3971
109,1991,2882
109,1992,2501
109,1993,4032
109,1994,4144
109,1995,5090
109,1996,3585
109,1997,5517
109,1998,4935
109,1999,6342
109,2000,5010
109,2001,3608
109,2002,5193
109,2003,5142
109,2004,8497
109,2005,9255
109,2006,5879
109,2007,11225
109,2008,8803
109,2009,6754
109,2010,6379
109,2011,5645
109,2012,7903
109,2013,6780
109,2014,5464
109,2015,6477
109,2016,6722
109,2017,5392
109,2018,6568
11,1961,456
11,1962,504
11,1963,480
11,1964,786
11,1965,871
11,1966,1224
11,1967,1099
11,1968,1179
11,1969,1230
11,1970,1288
11,1971,1259
11,1972,1086
11,1973,1216
11,1974,1087
11,1975,963
11,1976,996
11,1977,1039
11,1978,1057
11,1979,880
11,1980,997
11,1981,982
11,1982,991
11,1983,1090
11,1984,1062
11,1985,899
11,1986,905
11,1987,860
11,1988,1223
11,1989,4916
11,1990,4590
11,1991,3744
11,1992,5082
11,1993,5012
11,1994,5760
11,1995,13697
11,1996,11978
11,1997,12399
11,1998,11360
11,1999,15177
11,2000,15991
11,2001,19436
11,2002,21494
11,2003,27806
11,2004,40633
11,2005,36248
11,2006,33258
11,2007,35311
11,2008,36641
11,2009,37425
11,2010,40181
11,2011,45677
11,2012,46417
11,2013,48166
11,2014,47916
11,2015,47344
11,2016,49410
11,2017,54882
11,2018,58285
110,1961,135
110,1962,200
110,1963,445
110,1964,433
110,1965,618
110,1966,688
110,1967,709
110,1968,720
110,1969,1177
110,1970,2189
110,1971,1762
110,1972,7534
110,1973,14108
110,1974,13736
110,1975,10925
110,1976,17023
110,1977,16785
110,1978,19597
110,1979,22083
110,1980,15958
110,1981,18097
110,1982,19146
110,1983,19986
110,1984,26857
110,1985,28397
110,1986,34220
110,1987,38782
110,1988,45683
110,1989,61171
110,1990,53640
110,1991,64513
110,1992,82822
110,1993,92607
110,1994,100659
110,1995,141778
110,1996,190966
110,1997,178688
110,1998,200762
110,1999,231187
110,2000,275779
110,2001,315347
110,2002,343042
110,2003,366915
110,2004,393268
110,2005,533078
110,2006,575999
110,2007,579829
110,2008,520207
110,2009,545268
110,2010,598954
110,2011,659131
110,2012,709188
110,2013,703476
110,2014,667591
110,2015,648413
110,2016,654795
110,2017,734582
110,2018,774752
112,1961,955
112,1962,674
112,1963,505
112,1964,710
112,1965,920
112,1966,910
112,1967,1003
112,1968,1566
112,1969,1941
112,1970,1695
112,1971,1877
112,1972,2030
112,1973,880
112,1974,30
112,1975,1038
112,1976,1747
112,1977,2603
112,1978,2708
112,1979,2597
112,1980,2597
112,1981,2919
112,1982,3216
112,1983,3112
112,1984,3308
112,1985,3195
112,1986,3518
112,1987,3300
112,1988,3606
112,1989,2158
112,1990,3223
112,1991,2900
112,1992,4164
112,1993,2906
112,1994,2469
112,1995,2988
112,1996,126
112,1997,1714
112,1998,1599
112,1999,2339
112,2000,2189
112,2001,2720
112,2002,2531
112,2003,3020
112,2004,3188
112,2005,3815
112,2006,4486
112,2007,5796
112,2008,6646
112,2009,4852
112,2010,5679
112,2011,5734
112,2012,7685
112,2013,8146
112,2014,7648
112,2015,8000
112,2016,7457
112,2017,8746
112,2018,6352
113,1993,100
113,1994,120
113,1995,27
113,1996,278
113,1997,120
113,1998,1353
113,1999,434
113,2000,433
113,2001,246
113,2002,130
113,2003,354
113,2004,381
113,2005,217
113,2006,1172
113,2007,1171
113,2008,992
113,2009,900
113,2010,1511
113,2011,2113
113,2012,3353
113,2013,2572
113,2014,2557
113,2015,2281
113,2016,1336
113,2017,2230
113,2018,2400
114,1961,354
114,1962,355
114,1963,466
114,1964,376
114,1965,840
114,1966,1033
114,1967,576
114,1968,307
114,1969,310
114,1970,296
114,1971,210
114,1972,138
114,1973,174
114,1974,96
114,1975,132
114,1976,5
114,1977,18
114,1978,32
114,1979,13
114,1980,50
114,1981,23
114,1982,5
114,1983,5
114,1984,8
114,1985,2
114,1986,1
114,1987,2
114,1988,12
114,1989,2
114,1990,3
114,1991,1
114,1992,445
114,1993,10
114,1994,60
114,1995,39
114,1996,143
114,1997,458
114,1998,131
114,1999,64
114,2000,4
114,2001,66
114,2002,19
114,2003,93
114,2004,124
114,2005,108
114,2006,155
114,2007,75
114,2008,117
114,2009,136
114,2010,85
114,2011,270
114,2012,291
114,2013,156
114,2014,730
114,2015,402
114,2016,331
114,2017,820
114,2018,454
115,1961,55
115,1962,55
115,1963,55
115,1964,28
115,1965,36
115,1966,45
115,1967,49
115,1968,55
115,1969,63
115,1970,34
115,1971,40
115,1972,81
115,1973,171
115,1974,214
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,6
115,1996,204
115,1997,44
115,1998,43
115,1999,22
115,2000,40
115,2001,22
115,2002,51
115,2003,56
115,2004,47
115,2005,116
115,2006,145
115,2007,230
115,2008,489
115,2009,910
115,2010,44
115,2011,95
115,2012,265
115,2013,640
115,2014,611
115,2015,470
115,2016,575
115,2017,4611
115,2018,12120
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,250
116,1989,250
116,1990,200
116,1991,12000
116,1992,3400
116,1993,3630
116,1994,465
116,1995,415
116,1996,335
116,1997,209
116,1998,170
116,1999,140
116,2000,220
116,2001,460
116,2002,24460
116,2003,271
116,2004,754
116,2005,936
116,2006,355
116,2007,577
116,2008,120
116,2009,210
116,2010,1338
116,2011,1408
116,2012,1422
116,2013,2820
116,2014,7990
116,2015,8795
116,2016,5652
116,2017,5857
116,2018,6349
117,1961,0
117,1962,0
117,1963,33
117,1964,80
117,1965,261
117,1966,270
117,1967,150
117,1968,94
117,1969,276
117,1970,302
117,1971,378
117,1972,214
117,1973,1916
117,1974,587
117,1975,392
117,1976,233
117,1977,385
117,1978,58
117,1979,427
117,1980,42
117,1981,115
117,1982,137
117,1983,157
117,1984,229
117,1985,327
117,1986,373
117,1987,612
117,1988,1889
117,1989,3227
117,1990,4163
117,1991,5141
117,1992,6589
117,1993,8049
117,1994,7501
117,1995,10616
117,1996,13306
117,1997,13806
117,1998,9814
117,1999,12356
117,2000,14652
117,2001,18502
117,2002,21950
117,2003,24464
117,2004,22920
117,2005,33483
117,2006,37411
117,2007,39812
117,2008,37652
117,2009,28181
117,2010,37302
117,2011,49304
117,2012,42746
117,2013,46106
117,2014,48322
117,2015,54282
117,2016,56293
117,2017,62259
117,2018,69948
118,1961,189
118,1962,189
118,1963,189
118,1964,254
118,1965,434
118,1966,546
118,1967,548
118,1968,573
118,1969,655
118,1970,475
118,1971,692
118,1972,706
118,1973,697
118,1974,826
118,1975,806
118,1976,1053
118,1977,1544
118,1978,1352
118,1979,1626
118,1980,1490
118,1981,1967
118,1982,1368
118,1983,1370
118,1984,1789
118,1985,1800
118,1986,1860
118,1987,1300
118,1988,1797
118,1989,1516
118,1990,687
118,1991,1486
118,1992,3948
118,1993,3557
118,1994,3737
118,1995,3813
118,1996,3696
118,1997,4161
118,1998,4465
118,1999,5180
118,2000,6361
118,2001,6044
118,2002,3115
118,2003,3662
118,2004,4299
118,2005,5708
118,2006,3443
118,2007,4192
118,2008,3351
118,2009,2642
118,2010,2829
118,2011,1776
118,2012,1332
118,2013,7659
118,2014,9598
118,2015,13870
118,2016,13327
118,2017,15978
118,2018,16371
119,1992,235
119,1993,139
119,1994,1093
119,1995,105
119,1996,204
119,1997,905
119,1998,1099
119,1999,603
119,2000,899
119,2001,2664
119,2002,4798
119,2003,5126
119,2004,5575
119,2005,5900
119,2006,6478
119,2007,8852
119,2008,8079
119,2009,8536
119,2010,12584
119,2011,15176
119,2012,14649
119,2013,15755
119,2014,15050
119,2015,13964
119,2016,15098
119,2017,16526
119,2018,17887
12,1961,1144
12,1962,1139
12,1963,1241
12,1964,1257
12,1965,1353
12,1966,1572
12,1967,1634
12,1968,1510
12,1969,1665
12,1970,1896
12,1971,1929
12,1972,1980
12,1973,1699
12,1974,1644
12,1975,1768
12,1976,2413
12,1977,1345
12,1978,1208
12,1979,2650
12,1980,2800
12,1981,1873
12,1982,3609
12,1983,3148
12,1984,3547
12,1985,3699
12,1986,3261
12,1987,4053
12,1988,3483
12,1989,3867
12,1990,3034
12,1991,4144
12,1992,4116
12,1993,4870
12,1994,4623
12,1995,3400
12,1996,2900
12,1997,3292
12,1998,4305
12,1999,5597
12,2000,8949
12,2001,8152
12,2002,6721
12,2003,4165
12,2004,4933
12,2005,5977
12,2006,6257
12,2007,6900
12,2008,6865
12,2009,11004
12,2010,10207
12,2011,3930
12,2012,12968
12,2013,12059
12,2014,5857
12,2015,6937
12,2016,3827
12,2017,3309
12,2018,3231
120,1961,80
120,1962,182
120,1963,150
120,1964,75
120,1965,413
120,1966,40
120,1967,303
120,1968,303
120,1969,197
120,1970,214
120,1971,785
120,1972,830
120,1973,536
120,1974,92
120,1975,100
120,1976,60
120,1977,60
120,1978,100
120,1979,50
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,650
120,1989,650
120,1990,800
120,1991,0
120,1992,100
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,3
120,2005,5
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,404
120,2015,26
120,2016,206
120,2017,562
120,2018,556
121,1961,1850
121,1962,1954
121,1963,2891
121,1964,2669
121,1965,2761
121,1966,2972
121,1967,3600
121,1968,4251
121,1969,4024
121,1970,4115
121,1971,5044
121,1972,5267
121,1973,6506
121,1974,8850
121,1975,4900
121,1976,6970
121,1977,8301
121,1978,5100
121,1979,6900
121,1980,7800
121,1981,5900
121,1982,6300
121,1983,7600
121,1984,6100
121,1985,5200
121,1986,5100
121,1987,4700
121,1988,8200
121,1989,8300
121,1990,8000
121,1991,16860
121,1992,12800
121,1993,10000
121,1994,11900
121,1995,14250
121,1996,6800
121,1997,14454
121,1998,13823
121,1999,12188
121,2000,11925
121,2001,9165
121,2002,10833
121,2003,11122
121,2004,10900
121,2005,9998
121,2006,11095
121,2007,12636
121,2008,11344
121,2009,11420
121,2010,13787
121,2011,12271
121,2012,11080
121,2013,13255
121,2014,12807
121,2015,11301
121,2016,12267
121,2017,12466
121,2018,12092
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,79
122,1967,85
122,1968,312
122,1969,0
122,1970,25
122,1971,2
122,1972,0
122,1973,66
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,350
122,1983,1650
122,1984,1240
122,1985,510
122,1986,680
122,1987,1000
122,1988,1300
122,1989,1300
122,1990,1300
122,1991,1300
122,1992,1300
122,1993,1300
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1550
122,2000,1600
122,2001,1700
122,2002,1800
122,2003,1900
122,2004,2000
122,2005,2100
122,2006,2200
122,2007,2300
122,2008,2350
122,2009,2350
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,124
122,2014,8317
122,2015,8110
122,2016,8102
122,2017,6192
122,2018,9688
123,1961,741
123,1962,737
123,1963,608
123,1964,351
123,1965,301
123,1966,394
123,1967,428
123,1968,369
123,1969,325
123,1970,358
123,1971,639
123,1972,549
123,1973,500
123,1974,293
123,1975,255
123,1976,204
123,1977,302
123,1978,290
123,1979,452
123,1980,610
123,1981,616
123,1982,514
123,1983,629
123,1984,574
123,1985,587
123,1986,375
123,1987,680
123,1988,750
123,1989,970
123,1990,750
123,1991,315
123,1992,551
123,1993,275
123,1994,238
123,1995,166
123,1996,132
123,1997,525
123,1998,350
123,1999,340
123,2000,695
123,2001,620
123,2002,821
123,2003,1075
123,2004,2760
123,2005,2582
123,2006,1260
123,2007,1214
123,2008,1462
123,2009,1178
123,2010,1454
123,2011,2548
123,2012,3938
123,2013,3675
123,2014,6505
123,2015,4434
123,2016,4829
123,2017,5395
123,2018,8459
124,1961,228
124,1962,254
124,1963,344
124,1964,471
124,1965,477
124,1966,513
124,1967,648
124,1968,1019
124,1969,969
124,1970,374
124,1971,485
124,1972,832
124,1973,447
124,1974,231
124,1975,6
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,26
124,1987,22
124,1988,49
124,1989,19
124,1990,5
124,1991,2
124,1992,30
124,1993,25
124,1994,10
124,1995,20
124,1996,20
124,1997,20
124,1998,20
124,1999,15
124,2000,12
124,2001,12
124,2002,40
124,2003,72
124,2004,37
124,2005,38
124,2006,226
124,2007,178
124,2008,172
124,2009,170
124,2010,128
124,2011,184
124,2012,865
124,2013,832
124,2014,1255
124,2015,475
124,2016,366
124,2017,282
124,2018,497
126,1992,380
126,1993,1210
126,1994,1664
126,1995,412
126,1996,57
126,1997,921
126,1998,844
126,1999,241
126,2000,595
126,2001,1467
126,2002,4680
126,2003,4874
126,2004,5853
126,2005,11803
126,2006,14964
126,2007,19386
126,2008,20019
126,2009,22108
126,2010,20129
126,2011,20754
126,2012,21225
126,2013,21511
126,2014,19813
126,2015,18420
126,2016,19763
126,2017,22617
126,2018,22191
128,1961,496
128,1962,37
128,1963,248
128,1964,247
128,1965,375
128,1966,553
128,1967,522
128,1968,822
128,1969,928
128,1970,1408
128,1971,1271
128,1972,2638
128,1973,2883
128,1974,2439
128,1975,1433
128,1976,1394
128,1977,2011
128,1978,2855
128,1979,3433
128,1980,2078
128,1981,1584
128,1982,1444
128,1983,1690
128,1984,1377
128,1985,1311
128,1986,1337
128,1987,1308
128,1988,1502
128,1989,1746
128,1990,1782
128,1991,2114
128,1992,2568
128,1993,2452
128,1994,2689
128,1995,2894
128,1996,2564
128,1997,2523
128,1998,2295
128,1999,2444
128,2000,2614
128,2001,2749
128,2002,2595
128,2003,2877
128,2004,3412
128,2005,4169
128,2006,4480
128,2007,5843
128,2008,5631
128,2009,5383
128,2010,6298
128,2011,7884
128,2012,8163
128,2013,8119
128,2014,9366
128,2015,9479
128,2016,8920
128,2017,9209
128,2018,8877
129,1961,286
129,1962,347
129,1963,321
129,1964,283
129,1965,261
129,1966,251
129,1967,300
129,1968,342
129,1969,319
129,1970,474
129,1971,351
129,1972,390
129,1973,409
129,1974,118
129,1975,25
129,1976,5
129,1977,329
129,1978,3
129,1979,43
129,1980,83
129,1981,147
129,1982,9
129,1983,58
129,1984,65
129,1985,97
129,1986,66
129,1987,299
129,1988,16
129,1989,73
129,1990,15
129,1991,106
129,1992,481
129,1993,28
129,1994,84
129,1995,39
129,1996,29
129,1997,39
129,1998,20
129,1999,52
129,2000,51
129,2001,127
129,2002,85
129,2003,122
129,2004,256
129,2005,174
129,2006,119
129,2007,152
129,2008,288
129,2009,113
129,2010,200
129,2011,239
129,2012,135
129,2013,121
129,2014,132
129,2015,144
129,2016,138
129,2017,177
129,2018,198
13,1961,100
13,1962,100
13,1963,100
13,1964,105
13,1965,126
13,1966,197
13,1967,209
13,1968,294
13,1969,225
13,1970,234
13,1971,256
13,1972,242
13,1973,317
13,1974,316
13,1975,427
13,1976,873
13,1977,497
13,1978,316
13,1979,455
13,1980,309
13,1981,413
13,1982,364
13,1983,557
13,1984,327
13,1985,1500
13,1986,1200
13,1987,1300
13,1988,1120
13,1989,730
13,1990,502
13,1991,830
13,1992,870
13,1993,940
13,1994,960
13,1995,860
13,1996,860
13,1997,1091
13,1998,500
13,1999,300
13,2000,3446
13,2001,4038
13,2002,4891
13,2003,3847
13,2004,4216
13,2005,4796
13,2006,4227
13,2007,4891
13,2008,4932
13,2009,5074
13,2010,6324
13,2011,5896
13,2012,6196
13,2013,6773
13,2014,7744
13,2015,6850
13,2016,9272
13,2017,9533
13,2018,9763
130,1961,60
130,1962,60
130,1963,60
130,1964,59
130,1965,113
130,1966,104
130,1967,123
130,1968,106
130,1969,115
130,1970,133
130,1971,84
130,1972,66
130,1973,66
130,1974,134
130,1975,57
130,1976,66
130,1977,73
130,1978,74
130,1979,66
130,1980,102
130,1981,77
130,1982,24
130,1983,46
130,1984,18
130,1985,89
130,1986,2
130,1987,6
130,1988,44
130,1989,144
130,1990,20
130,1991,76
130,1992,76
130,1993,93
130,1994,34
130,1995,4
130,1996,28
130,1997,80
130,1998,60
130,1999,80
130,2000,0
130,2001,30
130,2002,68
130,2003,87
130,2004,58
130,2005,63
130,2006,50
130,2007,71
130,2008,60
130,2009,275
130,2010,119
130,2011,104
130,2012,192
130,2013,139
130,2014,166
130,2015,262
130,2016,133
130,2017,87
130,2018,125
131,1961,2875
131,1962,2942
131,1963,3666
131,1964,5322
131,1965,6411
131,1966,6326
131,1967,6582
131,1968,5921
131,1969,6294
131,1970,2976
131,1971,4052
131,1972,5529
131,1973,4746
131,1974,3875
131,1975,3654
131,1976,3730
131,1977,3008
131,1978,4404
131,1979,5231
131,1980,8231
131,1981,7837
131,1982,14228
131,1983,14890
131,1984,12351
131,1985,11642
131,1986,10960
131,1987,14443
131,1988,11825
131,1989,10542
131,1990,12277
131,1991,10891
131,1992,11720
131,1993,12025
131,1994,11907
131,1995,10978
131,1996,9907
131,1997,8636
131,1998,4961
131,1999,7151
131,2000,7497
131,2001,10376
131,2002,10305
131,2003,10138
131,2004,9850
131,2005,9187
131,2006,7010
131,2007,9047
131,2008,9042
131,2009,9805
131,2010,9972
131,2011,6083
131,2012,7558
131,2013,9434
131,2014,8465
131,2015,8871
131,2016,8078
131,2017,9265
131,2018,10092
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,70
132,1983,50
132,1984,50
132,1985,50
132,1986,10
132,1987,20
132,1988,15
132,1989,25
132,1990,20
132,1991,30
132,1992,40
132,1993,42
132,1994,50
132,1995,58
132,1996,64
132,1997,108
132,1998,74
132,1999,77
132,2000,99
132,2001,191
132,2002,212
132,2003,217
132,2004,205
132,2005,191
132,2006,231
132,2007,276
