geo,year,cassava_dried_production_scl
237,2015,1905977
237,2016,1556155
237,2017,1469441
237,2018,846337
237,2019,457204
250,2010,855921
250,2011,890717
250,2012,904216
250,2013,928410
250,2014,954610
250,2015,764803
250,2016,647743
250,2017,687949
250,2018,709303
250,2019,730794
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,72351
32,2011,77572
32,2012,81448
32,2013,87322
32,2014,85508
32,2015,85474
32,2016,85491
32,2017,85491
32,2018,91184
32,2019,91189
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4241
38,2011,4391
38,2012,4352
38,2013,4542
38,2014,4523
38,2015,4861
38,2016,5833
38,2017,4595
38,2018,6660
38,2019,6160
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,454248
41,2011,449267
41,2012,455247
41,2013,457730
41,2014,464065
41,2015,476532
41,2016,480274
41,2017,485782
41,2018,491226
41,2019,496689
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,21043
48,2011,44648
48,2012,26676
48,2013,24858
48,2014,39298
48,2015,21756
48,2016,26632
48,2017,24066
48,2018,19169
48,2019,26136
5000,2010,23037997
5000,2011,24618644
5000,2012,25762132
5000,2013,26834715
5000,2014,28048225
5000,2015,27738184
5000,2016,27231856
5000,2017,26467830
5000,2018,26615460
5000,2019,27483646
5100,2010,15671626
5100,2011,16827713
5100,2012,17118017
5100,2013,17708673
5100,2014,18422176
5100,2015,18377880
5100,2016,18439948
5100,2017,17526289
5100,2018,18794866
5100,2019,19775230
5101,2010,2425302
5101,2011,2634982
5101,2012,2605239
5101,2013,2430243
5101,2014,2670252
5101,2015,2583553
5101,2016,2449304
5101,2017,2208673
5101,2018,3162458
5101,2019,3258267
5102,2010,2442115
5102,2011,2532404
5102,2012,1775332
5102,2013,2940932
5102,2014,1496294
5102,2015,1237321
5102,2016,1033141
5102,2017,1143890
5102,2018,1096244
5102,2019,1108162
5105,2010,10804209
5105,2011,11660327
5105,2012,12737446
5105,2013,12337498
5105,2014,14255630
5105,2015,14557006
5105,2016,14957503
5105,2017,14173726
5105,2018,14536164
5105,2019,15408801
5200,2010,139783
5200,2011,160101
5200,2012,132397
5200,2013,148958
5200,2014,169694
5200,2015,164347
5200,2016,148110
5200,2017,157945
5200,2018,152535
5200,2019,155442
5204,2010,34783
5204,2011,58656
5204,2012,42168
5204,2013,40481
5204,2014,51934
5204,2015,34980
5204,2016,38665
5204,2017,36334
5204,2018,33169
5204,2019,40925
5206,2010,12166
5206,2011,10958
5206,2012,10105
5206,2013,10433
5206,2014,10523
5206,2015,9548
5206,2016,9955
5206,2017,10332
5206,2018,9562
5206,2019,10397
5207,2010,92834
5207,2011,90487
5207,2012,80124
5207,2013,98044
5207,2014,107237
5207,2015,119819
5207,2016,99490
5207,2017,111279
5207,2018,109804
5207,2019,104120
53,2010,270000
53,2011,270000
53,2012,302995
53,2013,325382
53,2014,337285
53,2015,284449
53,2016,325223
53,2017,329494
53,2018,318229
53,2019,324895
5300,2010,7220899
5300,2011,7623150
5300,2012,8507729
5300,2013,8968918
5300,2014,9447806
5300,2015,9187750
5300,2016,8636794
5300,2017,8776101
5300,2018,7660101
5300,2019,7544611
5302,2010,454248
5302,2011,449267
5302,2012,455247
5302,2013,457730
5302,2014,464065
5302,2015,476532
5302,2016,480274
5302,2017,485782
5302,2018,491226
5302,2019,496689
5303,2010,84482
5303,2011,84793
5303,2012,91429
5303,2013,76587
5303,2014,85556
5303,2015,48397
5303,2016,49080
5303,2017,46120
5303,2018,55941
5303,2019,55699
5304,2010,6682169
5304,2011,7089090
5304,2012,7961053
5304,2013,8434601
5304,2014,8898185
5304,2015,8662821
5304,2016,8107440
5304,2017,8244199
5304,2018,7112934
5304,2019,6992223
5500,2010,5689
5500,2011,7680
5500,2012,3989
5500,2013,8166
5500,2014,8549
5500,2015,8207
5500,2016,7004
5500,2017,7495
5500,2018,7958
5500,2019,8363
5502,2010,5689
5502,2011,7680
5502,2012,3989
5502,2013,8166
5502,2014,8549
5502,2015,8207
5502,2016,7004
5502,2017,7495
5502,2018,7958
5502,2019,8363
56,2010,12147
56,2011,10936
56,2012,10086
56,2013,10415
56,2014,10505
56,2015,9528
56,2016,9933
56,2017,10310
56,2018,9539
56,2019,10370
58,2010,2942
58,2011,2823
58,2012,3862
58,2013,2508
58,2014,6084
58,2015,4050
58,2016,5066
58,2017,5617
58,2018,4216
58,2019,3853
5801,2010,6045829
5801,2011,6743770
5801,2012,5972747
5801,2013,7018259
5801,2014,5920145
5801,2015,5811240
5801,2016,5696066
5801,2017,5946129
5801,2018,6608283
5801,2019,6720200
5802,2010,985889
5802,2011,1039111
5802,2012,1119858
5802,2013,1173655
5802,2014,1341956
5802,2015,1441048
5802,2016,1655189
5802,2017,1897997
5802,2018,1888083
5802,2019,1954277
5803,2010,17855
5803,2011,18638
5803,2012,14094
5803,2013,18599
5803,2014,19072
5803,2015,17755
5803,2016,16959
5803,2017,17827
5803,2018,17520
5803,2019,18760
5815,2010,7583748
5815,2011,7957898
5815,2012,7557554
5815,2013,8028070
5815,2014,7974584
5815,2015,7938421
5815,2016,7335633
5815,2017,7200480
5815,2018,7776943
5815,2019,7659234
5817,2010,6158112
5817,2011,6863478
5817,2012,6115082
5817,2013,7156386
5817,2014,6070796
5817,2015,6025995
5817,2016,5839401
5817,2017,6114823
5817,2018,6776888
5817,2019,6885664
66,2010,5689
66,2011,7680
66,2012,3989
66,2013,8166
66,2014,8549
66,2015,8207
66,2016,7004
66,2017,7495
66,2018,7958
66,2019,8363
7,2010,1492850
7,2011,1542125
7,2012,765225
7,2013,1900000
7,2014,430625
7,2015,362250
7,2016,274750
7,2017,345000
7,2018,270000
7,2019,259000
74,2010,20993
74,2011,21990
74,2012,24443
74,2013,25200
74,2014,25551
74,2015,24794
74,2016,25157
74,2017,25450
74,2018,25757
74,2019,27179
81,2010,1065927
81,2011,1125779
81,2012,1147707
81,2013,1260859
81,2014,1413353
81,2015,1349854
81,2016,1401224
81,2017,1498900
81,2018,1639905
81,2019,1767747
89,2010,331
89,2011,184
89,2012,184
89,2013,259
89,2014,123
89,2015,186
89,2016,495
89,2017,126
89,2018,657
89,2019,387
90,2010,159
90,2011,167
90,2012,175
90,2013,183
90,2014,214
90,2015,226
90,2016,241
90,2017,263
90,2018,284
90,2019,322
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2301
95,2011,2332
95,2012,2281
95,2013,2262
95,2014,3000
95,2015,2067
95,2016,2053
95,2017,2107
95,2018,2124
95,2019,2159
