geo,year,vegetables_dehydrated_proteins_year_sce
184,2016,6
184,2017,3
184,2018,0
185,2014,1702
185,2015,1685
185,2016,1603
185,2017,1531
185,2018,1433
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,35
19,2015,54
19,2016,24
19,2017,1
19,2018,1
194,2014,206
194,2015,134
194,2016,126
194,2017,122
194,2018,122
20,2014,8
20,2015,7
20,2016,7
20,2017,2
20,2018,3
203,2014,146
203,2015,147
203,2016,148
203,2017,149
203,2018,839
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1265
21,2015,1246
21,2016,1228
21,2017,1238
21,2018,1254
214,2014,3304
214,2015,3118
214,2016,3261
214,2017,3257
214,2018,3258
216,2014,1005
216,2015,1020
216,2016,1039
216,2017,1057
216,2018,1078
217,2014,136
217,2015,142
217,2016,147
217,2017,153
217,2018,159
221,2014,8
221,2015,9
221,2016,9
221,2017,9
221,2018,0
226,2014,3
226,2015,3
226,2016,1
226,2017,0
226,2018,2
231,2014,1417
231,2015,1430
231,2016,1440
231,2017,1451
231,2018,1802
234,2014,55
234,2015,52
234,2016,52
234,2017,54
234,2018,54
235,2014,98
235,2015,102
235,2016,106
235,2017,147
235,2018,118
237,2014,457
237,2015,482
237,2016,506
237,2017,514
237,2018,566
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,17
256,2015,17
256,2016,18
256,2017,18
256,2018,19
273,2014,3
273,2015,2
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,16
28,2015,0
28,2016,0
28,2017,165
28,2018,142
3,2014,83
3,2015,65
3,2016,10
3,2017,0
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
38,2014,45
38,2015,42
38,2016,42
38,2017,46
38,2018,48
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,47
4,2015,49
4,2016,50
4,2017,51
4,2018,52
40,2014,446
40,2015,493
40,2016,501
40,2017,533
40,2018,452
41,2014,942
41,2015,959
41,2016,9889
41,2017,11887
41,2018,11856
44,2014,104
44,2015,99
44,2016,106
44,2017,106
44,2018,112
48,2014,60
48,2015,62
48,2016,64
48,2017,66
48,2018,67
49,2014,10
49,2015,11
49,2016,11
49,2017,14
49,2018,17
50,2014,86
50,2015,86
50,2016,87
50,2017,88
53,2014,2
53,2015,3
53,2016,3
53,2017,3
53,2018,18
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,78
56,2015,100
56,2016,106
56,2017,159
56,2018,245
58,2014,10
58,2015,11
58,2016,64
58,2017,117
58,2018,218
59,2014,14
59,2015,0
59,2016,0
59,2017,0
59,2018,61
60,2014,45
60,2015,46
60,2016,47
60,2017,48
60,2018,49
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,10
67,2014,83
67,2015,83
67,2016,84
67,2017,85
67,2018,87
7,2014,63
7,2015,82
7,2016,58
7,2017,65
7,2018,64
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,31
80,2015,31
80,2016,31
80,2017,32
80,2018,31
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,591
9,2015,472
9,2016,524
9,2017,608
9,2018,581
91,2014,28
91,2015,2
91,2016,0
91,2017,1
91,2018,1
95,2014,17
95,2015,17
95,2016,18
95,2017,19
95,2018,16
96,2014,1820
96,2015,1978
96,2016,1617
96,2017,1645
96,2018,2430
97,2014,89
97,2015,90
97,2016,98
97,2017,155
97,2018,114
98,2014,247
98,2015,248
98,2016,249
98,2017,250
98,2018,251
