geo,year,vegetables_melons_total_food_supply_quantity_tonnes_scl
110,2018,10091175
110,2019,10214545
112,2010,769522
112,2011,824716
112,2012,751051
112,2013,786103
112,2014,782608
112,2015,918231
112,2016,1196535
112,2017,908109
112,2018,1028748
112,2019,772749
113,2010,705153
113,2011,717349
113,2012,774712
113,2013,775769
113,2014,863706
113,2015,1009805
113,2016,1101719
113,2017,1123971
113,2018,1120744
113,2019,1144852
114,2010,2026245
114,2011,1651273
114,2012,1725508
114,2013,2165372
114,2014,1911107
114,2015,1966653
114,2016,1981552
114,2017,2141389
114,2018,2306801
114,2019,2526124
115,2010,500287
115,2011,517136
115,2012,574424
115,2013,555939
115,2014,551294
115,2015,565297
115,2016,583670
115,2017,592236
115,2018,606704
115,2019,617690
116,2010,3276443
116,2011,3061493
116,2012,3162072
116,2013,3162072
116,2014,3173341
116,2015,3198243
116,2016,3167455
116,2017,3157418
116,2018,3146073
116,2019,3134006
117,2010,8970283
117,2011,9844357
117,2012,8949013
117,2013,9208606
117,2014,9856353
117,2015,8957445
117,2016,8653166
117,2017,9101952
117,2018,9461228
117,2019,9257653
118,2010,423206
118,2011,466143
118,2012,401299
118,2013,777623
118,2014,641058
118,2015,606713
118,2016,619469
118,2017,670806
118,2018,634999
118,2019,605846
119,2010,187873
119,2011,195482
119,2012,190779
119,2013,198479
119,2014,231956
119,2015,243541
119,2016,239952
119,2017,207209
119,2018,196833
119,2019,144898
12,2010,31998
12,2011,30237
12,2012,36735
12,2013,37182
12,2014,32805
12,2015,34626
12,2016,33467
12,2017,33926
12,2018,33379
12,2019,35584
120,2010,980421
120,2011,1254199
120,2012,951366
120,2013,1362080
120,2014,1588334
120,2015,1737661
120,2016,1741313
120,2017,1447780
120,2018,1526628
120,2019,1405092
121,2010,872689
121,2011,856195
121,2012,811896
121,2013,775848
121,2014,825156
121,2015,841447
121,2016,796846
121,2017,815670
121,2018,775040
121,2019,696551
122,2010,44760
122,2011,45294
122,2012,44174
122,2013,39207
122,2014,46825
122,2015,44729
122,2016,46890
122,2017,45825
122,2018,49029
122,2019,48584
123,2010,101977
123,2011,106209
123,2012,110267
123,2013,110461
123,2014,115205
123,2015,122969
123,2016,124465
123,2017,131709
123,2018,135599
123,2019,138374
124,2010,752732
124,2011,790914
124,2012,788075
124,2013,811422
124,2014,804519
124,2015,803069
124,2016,795216
124,2017,790505
124,2018,809527
124,2019,855776
126,2010,228996
126,2011,275603
126,2012,277748
126,2013,261980
126,2014,253183
126,2015,197200
126,2016,257985
126,2017,234978
126,2018,255503
126,2019,230520
128,2010,41236
128,2011,46636
128,2012,50878
128,2013,51547
128,2014,57780
128,2015,60112
128,2016,62966
128,2017,77449
128,2018,79364
128,2019,58945
129,2010,380834
129,2011,386267
129,2012,391467
129,2013,387101
129,2014,390633
129,2015,416876
129,2016,422551
129,2017,433050
129,2018,436915
129,2019,446999
130,2010,422286
130,2011,430512
130,2012,359561
130,2013,666317
130,2014,1046593
130,2015,1025270
130,2016,972871
130,2017,1613335
130,2018,1596537
130,2019,1537525
131,2010,1420544
131,2011,1554223
131,2012,1682286
131,2013,1770245
131,2014,1923011
131,2015,2043246
131,2016,2010712
131,2017,1931518
131,2018,1955441
131,2019,1995182
132,2010,18983
132,2011,19524
132,2012,21063
132,2013,22424
132,2014,24968
132,2015,26654
132,2016,38329
132,2017,35240
132,2018,35882
132,2019,33329
133,2010,1399047
133,2011,1267775
133,2012,1372988
133,2013,1533119
133,2014,1169343
133,2015,1680892
133,2016,2105498
133,2017,1912455
133,2018,2140878
133,2019,2265179
134,2010,70184
134,2011,73312
134,2012,69944
134,2013,71171
134,2014,73580
134,2015,75673
134,2016,74639
134,2017,73843
134,2018,69532
134,2019,48996
136,2010,51315
136,2011,70879
136,2012,97415
136,2013,119609
136,2014,120608
136,2015,127090
136,2016,131235
136,2017,151843
136,2018,215171
136,2019,170408
137,2010,77915
137,2011,76079
137,2012,76089
137,2013,74908
137,2014,75778
137,2015,68209
137,2016,72698
137,2017,80788
137,2018,69976
137,2019,75359
138,2010,6305480
138,2011,5679786
138,2012,6598664
138,2013,6114727
138,2014,6514703
138,2015,6943745
138,2016,7479874
138,2017,8597130
138,2018,9166655
138,2019,7998626
14,2010,15407
14,2011,16040
14,2012,15146
14,2013,15003
14,2014,15516
14,2015,14928
14,2016,14953
14,2017,16012
14,2018,17152
14,2019,17327
141,2010,99593
141,2011,121421
141,2012,131943
141,2013,133225
141,2014,158664
141,2015,118290
141,2016,153500
141,2017,147432
141,2018,176046
141,2019,174743
143,2010,3867804
143,2011,3879617
143,2012,4132973
143,2013,4027441
143,2014,3847909
143,2015,3883574
143,2016,2979372
143,2017,3406363
143,2018,3577798
143,2019,3294682
144,2010,427402
144,2011,454147
144,2012,513329
144,2013,566828
144,2014,604874
144,2015,688054
144,2016,752751
144,2017,972998
144,2018,1061000
144,2019,1198126
146,2010,348714
146,2011,345733
146,2012,220651
146,2013,264002
146,2014,285856
146,2015,214917
146,2016,284415
146,2017,272489
146,2018,266928
146,2019,274311
147,2010,53274
147,2011,53601
147,2012,48756
147,2013,50140
147,2014,49130
147,2015,51205
147,2016,51275
147,2017,46463
147,2018,47010
147,2019,62490
149,2010,2912822
149,2011,3095269
149,2012,3223582
149,2013,3207353
149,2014,3348988
149,2015,3457445
149,2016,3836445
149,2017,3639711
149,2018,3816215
149,2019,4082505
150,2010,758937
150,2011,819574
150,2012,667561
150,2013,737578
150,2014,745540
150,2015,852633
150,2016,829511
150,2017,798597
150,2018,835781
150,2019,933506
153,2010,9569
153,2011,10002
153,2012,9899
153,2013,10511
153,2014,12812
153,2015,13457
153,2016,11335
153,2017,11459
153,2018,12444
153,2019,12335
154,2010,386811
154,2011,365370
154,2012,399803
154,2013,396894
154,2014,439029
154,2015,547753
154,2016,502743
154,2017,505903
154,2018,526072
154,2019,525860
155,2010,12574
155,2011,12746
155,2012,12961
155,2013,13175
155,2014,12942
155,2015,13228
155,2016,13979
155,2017,14373
155,2018,14309
155,2019,14489
156,2010,359469
156,2011,402901
156,2012,430264
156,2013,391513
156,2014,428607
156,2015,444980
156,2016,435669
156,2017,433347
156,2018,498261
156,2019,457001
157,2010,70947
157,2011,97654
157,2012,111479
157,2013,133761
157,2014,151392
157,2015,154535
157,2016,200643
157,2017,219649
157,2018,224491
157,2019,231983
158,2010,687164
158,2011,783217
158,2012,1027479
158,2013,1354657
158,2014,1630333
158,2015,1939323
158,2016,2110636
158,2017,2234308
158,2018,2371468
158,2019,2673417
159,2010,10562779
159,2011,10251921
159,2012,11259531
159,2013,11142954
159,2014,13452757
159,2015,13817245
159,2016,12577229
159,2017,13055986
159,2018,13877788
159,2019,14375034
16,2010,3916725
16,2011,3941546
16,2012,4204992
16,2013,4275662
16,2014,4708500
16,2015,5371630
16,2016,5335974
16,2017,5796165
16,2018,5855853
16,2019,6331715
162,2010,277337
162,2011,276742
162,2012,289278
162,2013,307601
162,2014,320789
162,2015,313964
162,2016,331899
162,2017,321743
162,2018,316497
162,2019,337748
165,2010,4425808
165,2011,4572145
165,2012,4694086
165,2013,4857989
165,2014,4684876
165,2015,4654308
165,2016,4754545
165,2017,4719074
165,2018,4962338
165,2019,5183643
166,2010,66501
166,2011,64024
166,2012,65768
166,2013,62498
166,2014,64913
166,2015,68420
166,2016,67597
166,2017,63764
166,2018,72442
166,2019,91748
167,2010,590313
167,2011,642313
167,2012,598008
167,2013,638903
167,2014,683921
167,2015,678662
167,2016,746784
167,2017,758570
167,2018,717860
167,2019,718264
168,2010,454058
168,2011,465433
168,2012,474300
168,2013,480112
168,2014,486201
168,2015,494918
168,2016,496116
168,2017,501265
168,2018,504122
168,2019,508477
169,2010,317051
169,2011,289635
169,2012,274889
169,2013,277955
169,2014,285070
169,2015,293879
169,2016,313427
169,2017,324109
169,2018,324070
169,2019,337967
170,2010,1914549
170,2011,1942849
170,2012,2066677
170,2013,2039321
170,2014,2064811
170,2015,2072809
170,2016,1986407
170,2017,2051450
170,2018,2097980
170,2019,1977787
171,2010,5068378
171,2011,5148160
171,2012,5331792
171,2013,5363035
171,2014,5488933
171,2015,5621897
171,2016,5750949
171,2017,5825174
171,2018,5970707
171,2019,6038554
173,2010,3866487
173,2011,4500519
173,2012,4224232
173,2013,3872848
173,2014,4469783
173,2015,3864555
173,2016,4488819
173,2017,4592721
173,2018,4372012
173,2019,4481622
174,2010,1272308
174,2011,961644
174,2012,974931
174,2013,1076699
174,2014,1050490
174,2015,1104359
174,2016,1386233
174,2017,1402773
174,2018,958854
174,2019,1141407
175,2010,28808
175,2011,29953
175,2012,31802
175,2013,33830
175,2014,34781
175,2015,36249
175,2016,38112
175,2017,39439
175,2018,40384
175,2019,39442
176,2010,29925
176,2011,32446
176,2012,35206
176,2013,33615
176,2014,30493
176,2015,31499
176,2016,31718
176,2017,34446
176,2018,33235
176,2019,34776
181,2010,178471
181,2011,166915
181,2012,184251
181,2013,183558
181,2014,182217
181,2015,183052
181,2016,186943
181,2017,187652
181,2018,190833
181,2019,188682
183,2010,3645261
183,2011,3852461
183,2012,3356281
183,2013,3712626
183,2014,3663122
183,2015,3595624
183,2016,3359316
183,2017,3612587
183,2018,3817891
183,2019,2484000
184,2010,598914
184,2011,586779
184,2012,604657
184,2013,575666
184,2014,556500
184,2015,534976
184,2016,504828
184,2017,538858
184,2018,549670
184,2019,556132
185,2010,13799370
185,2011,14471308
185,2012,14909612
185,2013,15057079
185,2014,15831911
185,2015,15882913
185,2016,13473612
185,2017,14232873
185,2018,14607332
185,2019,14624576
188,2010,963
188,2011,1091
188,2012,1096
188,2013,1148
188,2014,983
188,2015,950
188,2016,2119
188,2017,2220
188,2018,1212
188,2019,1103
189,2010,4024
189,2011,4256
189,2012,4098
189,2013,4395
189,2014,6939
189,2015,5334
189,2016,6766
189,2017,7491
189,2018,5041
189,2019,7085
19,2010,328088
19,2011,338693
19,2012,334986
19,2013,327446
19,2014,377209
19,2015,391663
19,2016,408617
19,2017,417800
19,2018,408882
19,2019,425576
191,2010,6868
191,2011,6281
191,2012,4157
191,2013,4510
191,2014,4667
191,2015,4772
191,2016,4688
191,2017,6126
191,2018,6013
191,2019,6248
193,2010,1449
193,2011,1451
193,2012,1666
193,2013,1711
193,2014,2269
193,2015,1778
193,2016,3749
193,2017,3650
193,2018,4627
193,2019,4329
194,2010,2090929
194,2011,2139771
194,2012,2365327
194,2013,2397333
194,2014,1620428
194,2015,1674038
194,2016,1786801
194,2017,1792576
194,2018,1726227
194,2019,2024392
195,2010,774767
195,2011,715545
195,2012,734690
195,2013,699457
195,2014,859655
195,2015,1044288
195,2016,1024057
195,2017,1170571
195,2018,2023178
195,2019,2078599
196,2010,5055
196,2011,5675
196,2012,5073
196,2013,5921
196,2014,5762
196,2015,6477
196,2016,7039
196,2017,7202
196,2018,7585
196,2019,8410
197,2010,287850
197,2011,304528
197,2012,329166
197,2013,337467
197,2014,346737
197,2015,342072
197,2016,348242
197,2017,359607
197,2018,368504
197,2019,374065
198,2010,108549
198,2011,121207
198,2012,111783
198,2013,119376
198,2014,129589
198,2015,148618
198,2016,157984
198,2017,153735
198,2018,150957
198,2019,147678
199,2010,416924
199,2011,369190
199,2012,254838
199,2013,255049
199,2014,292106
199,2015,275318
199,2016,321565
199,2017,289405
199,2018,295827
199,2019,309152
2,2010,1259280
2,2011,1133854
2,2012,1161007
2,2013,1103382
2,2014,1469326
2,2015,1435991
2,2016,2550402
2,2017,2179203
2,2018,1456839
2,2019,2264092
20,2010,65041
20,2011,58097
20,2012,57974
20,2013,62258
20,2014,65511
20,2015,88022
20,2016,88578
20,2017,92016
20,2018,90159
20,2019,119880
202,2010,1863439
202,2011,1834483
202,2012,1899781
202,2013,1830067
202,2014,1946254
202,2015,2138096
202,2016,2015262
202,2017,2118965
202,2018,2017614
202,2019,1996092
203,2010,6428741
203,2011,5797764
203,2012,5849340
203,2013,5538382
203,2014,5974884
203,2015,5801914
203,2016,6338730
203,2017,6315261
203,2018,5322580
203,2019,5402748
207,2010,19704
207,2011,20344
207,2012,17039
207,2013,24188
207,2014,30133
207,2015,29772
207,2016,34574
207,2017,31844
207,2018,32016
207,2019,28855
208,2010,1029217
208,2011,1188605
208,2012,1320235
208,2013,1426728
208,2014,1497948
208,2015,1608320
208,2016,1705381
208,2017,1844355
208,2018,2092982
208,2019,2224207
209,2010,14155
209,2011,14379
209,2012,14895
209,2013,19505
209,2014,23098
209,2015,26796
209,2016,23571
209,2017,24062
209,2018,25835
209,2019,28635
21,2010,10303974
21,2011,10546102
21,2012,10000273
21,2013,10450208
21,2014,10555254
21,2015,10347278
21,2016,10524326
21,2017,10574855
21,2018,10542399
21,2019,10473093
210,2010,560982
210,2011,601856
210,2012,647060
210,2013,625202
210,2014,675414
210,2015,683432
210,2016,689535
210,2017,657943
210,2018,627234
210,2019,636310
211,2010,597658
211,2011,693737
211,2012,668190
211,2013,663990
211,2014,653778
211,2015,655481
211,2016,654857
211,2017,673871
211,2018,669625
211,2019,638016
212,2010,1614912
212,2011,2448735
212,2012,1816988
212,2013,1368140
212,2014,1473291
212,2015,1542507
212,2016,1543912
212,2017,1457083
212,2018,1516296
212,2019,1797611
213,2010,790523
213,2011,765145
213,2012,747746
213,2013,755450
213,2014,839089
213,2015,812962
213,2016,827909
213,2017,812915
213,2018,819504
213,2019,804877
214,2010,1718172
214,2011,1788024
214,2012,1731238
214,2013,1743225
214,2014,1777195
214,2015,1741022
214,2016,1833328
214,2017,1885812
214,2018,1863188
214,2019,1792490
215,2010,1661287
215,2011,1879833
215,2012,2004337
215,2013,2146488
215,2014,2363434
215,2015,2214765
215,2016,2637486
215,2017,2778245
215,2018,2914877
215,2019,3067103
216,2010,2904407
216,2011,2698948
216,2012,2548993
216,2013,2066187
216,2014,2103864
216,2015,2137498
216,2016,2183873
216,2017,2202535
216,2018,2322002
216,2019,2130622
217,2010,121077
217,2011,121178
217,2012,127369
217,2013,131082
217,2014,123523
217,2015,120000
217,2016,120198
217,2017,120454
217,2018,121901
217,2019,127540
220,2010,21710
220,2011,30035
220,2012,31259
220,2013,31286
220,2014,30947
220,2015,36194
220,2016,35883
220,2017,34248
220,2018,37266
220,2019,44681
221,2010,379136
221,2011,324545
221,2012,328005
221,2013,397751
221,2014,418658
221,2015,439301
221,2016,468721
221,2017,829227
221,2018,847463
221,2019,779262
222,2010,1775684
222,2011,1732176
222,2012,1833961
222,2013,2114302
222,2014,2039774
222,2015,2297531
222,2016,2392493
222,2017,2319010
222,2018,2144759
222,2019,2355792
223,2010,15682470
223,2011,16606580
223,2012,16696048
223,2013,17102206
223,2014,16931981
223,2015,17727400
223,2016,18403522
223,2017,18669485
223,2018,18155059
223,2019,18883940
226,2010,972678
226,2011,1012984
226,2012,1093190
226,2013,1166810
226,2014,1230912
226,2015,1263311
226,2016,1317343
226,2017,1376582
226,2018,1450149
226,2019,1501081
229,2010,4099455
229,2011,4284156
229,2012,4083872
229,2013,4358198
229,2014,4313238
229,2015,4080519
229,2016,4251577
229,2017,4257076
229,2018,4030903
229,2019,4177302
23,2010,10408
23,2011,10250
23,2012,10266
23,2013,10370
23,2014,12540
23,2015,12719
23,2016,17013
23,2017,17891
23,2018,17147
23,2019,15950
230,2010,7096674
230,2011,8263537
230,2012,8411364
230,2013,8255633
230,2014,8181261
230,2015,7405905
230,2016,7465528
230,2017,7286280
230,2018,7425387
230,2019,7815501
231,2010,33647393
231,2011,32794207
231,2012,33663290
231,2013,33045392
231,2014,34711811
231,2015,34233504
231,2016,35035757
231,2017,33604526
231,2018,33614289
231,2019,31930270
233,2010,225052
233,2011,229701
233,2012,225969
233,2013,235055
233,2014,245684
233,2015,238941
233,2016,254578
233,2017,259292
233,2018,258174
233,2019,276710
234,2010,154281
234,2011,163411
234,2012,164776
234,2013,152251
234,2014,162492
234,2015,169537
234,2016,167845
234,2017,164564
234,2018,164511
234,2019,163866
235,2010,5900047
235,2011,6454414
235,2012,7283780
235,2013,7826669
235,2014,8702955
235,2015,9379830
235,2016,10454832
235,2017,9353426
235,2018,8462714
235,2019,8642471
236,2010,1504473
236,2011,1649839
236,2012,1052411
236,2013,1153841
236,2014,1359346
236,2015,1397896
236,2016,1326637
236,2017,1216844
236,2018,1243011
236,2019,1194506
237,2010,7765545
237,2011,6781238
237,2012,12414918
237,2013,13251158
237,2014,13712910
237,2015,14031304
237,2016,14355993
237,2017,14925756
237,2018,15561550
237,2019,16285665
238,2010,1408767
238,2011,1540883
238,2012,1633203
238,2013,1485789
238,2014,1266187
238,2015,1260741
238,2016,1472481
238,2017,1420976
238,2018,1515878
238,2019,1552042
244,2010,2633
244,2011,2149
244,2012,3802
244,2013,3915
244,2014,4022
244,2015,4279
244,2016,4728
244,2017,4283
244,2018,4392
244,2019,3489
249,2010,689477
249,2011,522336
249,2012,646536
249,2013,558851
249,2014,599123
249,2015,487074
249,2016,491223
249,2017,421410
249,2018,500005
249,2019,523887
25,2010,7942
25,2011,7869
25,2012,7153
25,2013,7627
25,2014,8292
25,2015,8240
25,2016,8176
25,2017,8736
25,2018,8326
25,2019,8226
250,2010,559712
250,2011,549733
250,2012,551424
250,2013,550498
250,2014,554800
250,2015,555052
250,2016,551389
250,2017,551569
250,2018,550791
250,2019,550570
251,2010,381674
251,2011,345009
251,2012,369423
251,2013,354894
251,2014,370256
251,2015,388819
251,2016,399088
251,2017,399014
251,2018,403261
251,2019,408752
255,2010,838161
255,2011,992595
255,2012,1025204
255,2013,1083853
255,2014,987094
255,2015,874185
255,2016,1042923
255,2017,1008983
255,2018,902353
255,2019,1357636
256,2010,30983
256,2011,29864
256,2012,29810
256,2013,30829
256,2014,31940
256,2015,33209
256,2016,37460
256,2017,36123
256,2018,37419
256,2019,39157
27,2010,518169
27,2011,480460
27,2012,419326
27,2013,468461
27,2014,475384
27,2015,536473
27,2016,642780
27,2017,623127
27,2018,655324
27,2019,640929
272,2010,1121045
272,2011,1071532
272,2012,828227
272,2013,964171
272,2014,860499
272,2015,965539
272,2016,992151
272,2017,953413
272,2018,727754
272,2019,657123
273,2010,40991
273,2011,40095
273,2012,43023
273,2013,48138
273,2014,48498
273,2015,65415
273,2016,67669
273,2017,68457
273,2018,67262
273,2019,54760
276,2010,2064919
276,2011,2104055
276,2012,2341096
276,2013,2399342
276,2014,3055150
276,2015,3093324
276,2016,3071507
276,2017,3072269
276,2018,3244667
276,2019,3554617
28,2010,4266668
28,2011,4386913
28,2012,4224059
28,2013,4366019
28,2014,4497881
28,2015,4628656
28,2016,4522621
28,2017,4500100
28,2018,4568141
28,2019,4619693
29,2014,432510
29,2015,459520
29,2016,477812
29,2017,493998
29,2018,505077
29,2019,520949
3,2010,701694
3,2011,735007
3,2012,737513
3,2013,727022
3,2014,737860
3,2015,754256
3,2016,819060
3,2017,851939
3,2018,849220
3,2019,942208
32,2010,1955042
32,2011,2095671
32,2012,2240900
32,2013,2286123
32,2014,2496104
32,2015,2601304
32,2016,2825090
32,2017,2982312
32,2018,2899749
32,2019,2963388
33,2010,2722546
33,2011,2849321
33,2012,2934937
33,2013,2856267
33,2014,2843545
33,2015,2819245
33,2016,2911556
33,2017,2870981
33,2018,2873577
33,2019,2875233
35,2010,43504
35,2011,46993
35,2012,48304
35,2013,50480
35,2014,43137
35,2015,39315
35,2016,39232
35,2017,32940
35,2018,36720
35,2019,38522
37,2010,78543
37,2011,81048
37,2012,82506
37,2013,83900
37,2014,86752
37,2015,86369
37,2016,87207
37,2017,87286
37,2018,89080
37,2019,89062
38,2010,826503
38,2011,867486
38,2012,894951
38,2013,1014914
38,2014,1031285
38,2015,1066307
38,2016,1121394
38,2017,1015944
38,2018,1135835
38,2019,1035251
39,2010,93734
39,2011,95190
39,2012,98037
39,2013,100786
39,2014,102819
39,2015,99004
39,2016,100422
39,2017,101206
39,2018,101902
39,2019,102726
4,2010,4400413
4,2011,4676131
4,2012,5076204
4,2013,5702475
4,2014,5886768
4,2015,6211839
4,2016,6548709
4,2017,6580237
4,2018,7123722
4,2019,7596354
40,2010,1097191
40,2011,1155899
40,2012,1240183
40,2013,1177328
40,2014,1149441
40,2015,1086794
40,2016,1187909
40,2017,1210345
40,2018,1283043
40,2019,1285259
41,2010,434923802
41,2011,448423224
41,2012,456029215
41,2013,464840485
41,2014,475940150
41,2015,501003610
41,2016,510078446
41,2017,523013643
41,2018,534616691
41,2019,546102552
44,2010,1643806
44,2011,1712638
44,2012,1865700
44,2013,1981052
44,2014,1939541
44,2015,1852925
44,2016,2204153
44,2017,2191091
44,2018,2485576
44,2019,2640267
45,2010,6089
45,2011,6002
45,2012,6421
45,2013,6910
45,2014,6648
45,2015,7164
45,2016,7869
45,2017,7763
45,2018,7789
45,2019,7025
46,2010,124006
46,2011,125481
46,2012,129302
46,2013,123630
46,2014,122610
46,2015,133719
46,2016,132654
46,2017,134702
46,2018,136680
46,2019,135911
48,2010,162481
48,2011,155446
48,2012,151935
48,2013,164083
48,2014,180430
48,2015,228268
48,2016,197421
48,2017,218972
48,2018,222108
48,2019,228762
49,2010,1389139
49,2011,1505082
49,2012,1428184
49,2013,1631043
49,2014,1408720
49,2015,1494901
49,2016,1454970
49,2017,1625707
49,2018,1448118
49,2019,1226282
50,2010,83556
50,2011,84471
50,2012,81438
50,2013,77113
50,2014,82540
50,2015,81942
50,2016,75992
50,2017,68502
50,2018,70502
50,2019,68727
5000,2010,855881484
5000,2011,881681343
5000,2012,903933502
5000,2013,922810677
5000,2014,950782763
5000,2015,973021575
5000,2016,992808961
5000,2017,1009778100
5000,2018,1022938173
5000,2019,1039635108
5100,2010,60401335
5100,2011,59993318
5100,2012,64199431
5100,2013,64136868
5100,2014,70006719
5100,2015,71873999
5100,2016,71082661
5100,2017,73005370
5100,2018,76407693
5100,2019,78600876
5101,2010,8599254
5101,2011,8599305
5101,2012,9027086
5101,2013,9843878
5101,2014,10518696
5101,2015,10563862
5101,2016,11288495
5101,2017,12528767
5101,2018,13084898
5101,2019,13662197
5102,2010,3484385
5102,2011,3660563
5102,2012,3791202
5102,2013,3826293
5102,2014,4128413
5102,2015,4243427
5102,2016,4464824
5102,2017,4648537
5102,2018,4575275
5102,2019,4648449
5103,2010,29913643
5103,2011,29652601
5103,2012,31570614
5103,2013,30375214
5103,2014,32508465
5103,2015,32564106
5103,2016,31396214
5103,2017,31237130
5103,2018,32127143
5103,2019,32626801
5104,2010,2040669
5104,2011,2005854
5104,2012,2065580
5104,2013,2001177
5104,2014,2130818
5104,2015,2348848
5104,2016,2225576
5104,2017,2327331
5104,2018,2229647
5104,2019,2255681
5105,2010,16363384
5105,2011,16074995
5105,2012,17744949
5105,2013,18090306
5105,2014,20720327
5105,2015,22153756
5105,2016,21707552
5105,2017,22263605
5105,2018,24390730
5105,2019,25407748
52,2010,1564586
52,2011,1600864
52,2012,1568893
52,2013,1527293
52,2014,1459762
52,2015,1567402
52,2016,1539465
52,2017,1567979
52,2018,1598515
52,2019,1832988
5200,2010,66937188
5200,2011,66566204
5200,2012,67525240
5200,2013,67109088
5200,2014,69314211
5200,2015,69400319
5200,2016,71346871
5200,2017,71451293
5200,2018,72891231
5200,2019,69907733
5203,2010,36369939
5203,2011,35643528
5203,2012,36598227
5203,2013,35901659
5203,2014,37555356
5203,2015,37052749
5203,2016,37947313
5203,2017,36475507
5203,2018,36487866
5203,2019,34805503
5204,2010,8015743
5204,2011,7546763
5204,2012,8343489
5204,2013,7936948
5204,2014,8184687
5204,2015,8775372
5204,2016,9344130
5204,2017,10655347
5204,2018,11258431
5204,2019,10270024
5206,2010,2260390
5206,2011,2533074
5206,2012,2418058
5206,2013,2595826
5206,2014,2312180
5206,2015,2470148
5206,2016,2464531
5206,2017,2582305
5206,2018,3012070
5206,2019,2861568
5207,2010,20291116
5207,2011,20842839
5207,2012,20165466
5207,2013,20674655
5207,2014,21261988
5207,2015,21102050
5207,2016,21590897
5207,2017,21738134
5207,2018,22132864
5207,2019,21970638
53,2010,280397
53,2011,265811
53,2012,428025
53,2013,382642
53,2014,598463
53,2015,596840
53,2016,675418
53,2017,603283
53,2018,547860
53,2019,610247
5300,2010,651289810
5300,2011,675675775
5300,2012,694887035
5300,2013,713972755
5300,2014,732567262
5300,2015,754472767
5300,2016,772364280
5300,2017,786352762
5300,2018,797250029
5300,2019,816376334
5301,2010,10729574
5301,2011,11899437
5301,2012,13121448
5301,2013,13877431
5301,2014,15663706
5301,2015,16615799
5301,2016,17871528
5301,2017,16914088
5301,2018,16384400
5301,2019,16988475
5302,2010,460609094
5302,2011,474851449
5302,2012,481117215
5302,2013,489927849
5302,2014,501855669
5302,2015,525919583
5302,2016,534675548
5302,2017,548138080
5302,2018,560112118
5302,2019,571419991
5303,2010,117445602
5303,2011,124988936
5303,2012,131763621
5303,2013,139598054
5303,2014,143992340
5303,2015,140371539
5303,2016,145806105
5303,2017,146914647
5303,2018,144917952
5303,2019,150198855
5304,2010,32112178
5304,2011,32125414
5304,2012,37685481
5304,2013,38734520
5304,2014,40333529
5304,2015,41025204
5304,2016,41897307
5304,2017,42694348
5304,2018,44121487
5304,2019,44922801
5305,2010,30393362
5305,2011,31810539
5305,2012,31199270
5305,2013,31834901
5305,2014,30722018
5305,2015,30540642
5305,2016,32113792
5305,2017,31691599
5305,2018,31714072
5305,2019,32846212
54,2010,477018
54,2011,478254
54,2012,416979
54,2013,410089
54,2014,412581
