geo,year,chillies_and_peppers_green_yield_pcl
102,1994,97413
102,1995,76530
102,1996,97161
102,1997,81741
102,1998,96200
102,1999,81007
102,2000,77169
102,2001,64798
102,2002,152368
102,2003,78437
102,2004,48646
102,2005,105808
102,2006,76728
102,2007,110602
102,2008,84413
102,2009,118168
102,2010,83934
102,2011,124684
102,2012,135802
102,2013,124780
102,2014,169754
102,2015,141769
102,2016,139166
102,2017,143952
102,2018,147921
102,2019,150837
103,1961,75000
103,1962,75000
103,1963,75583
103,1964,79624
103,1965,91742
103,1966,66716
103,1967,87753
103,1968,66475
103,1969,68730
103,1970,63745
103,1971,48742
103,1972,84856
103,1973,83104
103,1974,76883
103,1975,81759
103,1976,87138
103,1977,93087
103,1978,82343
103,1979,57895
103,1980,67826
103,1981,79412
103,1982,113178
103,1983,97500
103,1984,106087
103,1985,91765
103,1986,93827
103,1987,81846
103,1988,92093
103,1989,92632
103,1990,91879
103,1991,82438
103,1992,96774
103,1993,101587
103,1994,100000
103,1995,100000
103,1996,100000
103,1997,95238
103,1998,95455
103,1999,77519
103,2000,58065
103,2001,54622
103,2002,50000
103,2003,62069
103,2004,57143
103,2005,62222
103,2006,67308
103,2007,75410
103,2008,85802
103,2009,100887
103,2010,120544
103,2011,106569
103,2012,109131
103,2013,106779
103,2014,102740
103,2015,81044
103,2016,61485
103,2017,53294
103,2018,87098
103,2019,70831
105,1961,127778
105,1962,130152
105,1963,140097
105,1964,168246
105,1965,104167
105,1966,130739
105,1967,128253
105,1968,178986
105,1969,195652
105,1970,250420
105,1971,224332
105,1972,204984
105,1973,242460
105,1974,156061
105,1975,219014
105,1976,234375
105,1977,281879
105,1978,260494
105,1979,305590
105,1980,299444
105,1981,343662
105,1982,312057
105,1983,283974
105,1984,334483
105,1985,327737
105,1986,357237
105,1987,309091
105,1988,325200
105,1989,307717
105,1990,380576
105,1991,350983
105,1992,342593
105,1993,322293
105,1994,418056
105,1995,426261
105,1996,413780
105,1997,443296
105,1998,470858
105,1999,455476
105,2000,448113
105,2001,473684
105,2002,438379
105,2003,542536
105,2004,490875
105,2005,481071
105,2006,370974
105,2007,446500
105,2008,415654
105,2009,421458
105,2010,483599
105,2011,516389
105,2012,591587
105,2013,565976
105,2014,616116
105,2015,544423
105,2016,571620
105,2017,594671
105,2018,608099
105,2019,650494
106,1961,204513
106,1962,200500
106,1963,197550
106,1964,211124
106,1965,198441
106,1966,208596
106,1967,206382
106,1968,210543
106,1969,220367
106,1970,216055
106,1971,219842
106,1972,216204
106,1973,232050
106,1974,233398
106,1975,232490
106,1976,236195
106,1977,233672
106,1978,233759
106,1979,238004
106,1980,244222
106,1981,237813
106,1982,240529
106,1983,239694
106,1984,242366
106,1985,244457
106,1986,245906
106,1987,240259
106,1988,231217
106,1989,230291
106,1990,231243
106,1991,249972
106,1992,259130
106,1993,259592
106,1994,254144
106,1995,248199
106,1996,252920
106,1997,261848
106,1998,254279
106,1999,239769
106,2000,251890
106,2001,260640
106,2002,237588
106,2003,253014
106,2004,267535
106,2005,263287
106,2006,258890
106,2007,165699
106,2008,277900
106,2009,277095
106,2010,249615
106,2011,221839
106,2012,256789
106,2013,253088
106,2014,246822
106,2015,245548
106,2016,245770
106,2017,242247
106,2018,214079
106,2019,242840
107,1961,80000
107,1962,80000
107,1963,81250
107,1964,81250
107,1965,82353
107,1966,82353
107,1967,83333
107,1968,83333
107,1969,80000
107,1970,80000
107,1971,80952
107,1972,80952
107,1973,80952
107,1974,80952
107,1975,79091
107,1976,77391
107,1977,72000
107,1978,72000
107,1979,71154
107,1980,70370
107,1981,70370
107,1982,74074
107,1983,75000
107,1984,75000
107,1985,77193
107,1986,76667
107,1987,76667
107,1988,49327
107,1989,48420
107,1990,48571
107,1991,49511
107,1992,50000
107,1993,52632
107,1994,52925
107,1995,54128
107,1996,54693
107,1997,55541
107,1998,56402
107,1999,57229
107,2000,57990
107,2001,60000
107,2002,59286
107,2003,60000
107,2004,59899
107,2005,60116
107,2006,60328
107,2007,60609
107,2008,59532
107,2009,60667
107,2010,59524
107,2011,63094
107,2012,66250
107,2013,66250
107,2014,65932
107,2015,66051
107,2016,66380
107,2017,66794
107,2018,67194
107,2019,67579
108,1992,50000
108,1993,60000
108,1994,50000
108,1995,75000
108,1996,100000
108,1997,110000
108,1998,135000
108,1999,152381
108,2000,133333
108,2001,145299
108,2002,135401
108,2003,145925
108,2004,175071
108,2005,177896
108,2006,190574
108,2007,203519
108,2008,193317
108,2009,231917
108,2010,198058
108,2011,194114
108,2012,195858
108,2013,200044
108,2014,203975
108,2015,208675
108,2016,203235
108,2017,211313
108,2018,221236
108,2019,222939
109,1961,67778
109,1962,70556
109,1963,70556
109,1964,61818
109,1965,61077
109,1966,61077
109,1967,61077
109,1968,64250
109,1969,64250
109,1970,59759
109,1971,82979
109,1972,80000
109,1973,109579
109,1974,114646
109,1975,84379
109,1976,70699
109,1977,99762
109,1978,85561
109,1979,66803
109,1980,48281
109,1981,60389
109,1982,52601
109,1983,158398
109,1984,92118
109,1985,114336
109,1986,129242
109,1987,93244
109,1988,90401
109,1989,80193
109,1990,42826
109,1991,77069
109,1992,98733
109,1993,110683
109,1994,119812
109,1995,110069
109,1996,114525
109,1997,107316
109,1998,120405
109,1999,118860
109,2000,122504
109,2001,126207
109,2002,120617
109,2003,127961
109,2004,126553
109,2005,122874
109,2006,128155
109,2007,124360
109,2008,123921
109,2009,134881
109,2010,120978
109,2011,155581
109,2012,134591
109,2013,140064
109,2014,135245
109,2015,132972
109,2016,143327
109,2017,139884
109,2018,143996
109,2019,149266
11,1961,204553
11,1962,202454
11,1963,230735
11,1964,192840
11,1965,175104
11,1966,215145
11,1967,202070
11,1968,198149
11,1969,198555
11,1970,197986
11,1971,163537
11,1972,192476
11,1973,178234
11,1974,202439
11,1975,214730
11,1976,133950
11,1977,199631
11,1978,133791
11,1979,179499
11,1980,181161
11,1981,171901
11,1982,199451
11,1983,181475
11,1984,159095
11,1985,187456
11,1986,168264
11,1987,191250
11,1988,191111
11,1989,187536
11,1990,197240
11,1991,219036
11,1992,155198
11,1993,203686
11,1994,279394
11,1995,297723
11,1996,261156
11,1997,296804
11,1998,246211
11,1999,253655
11,2000,467135
11,2001,458889
11,2002,495376
11,2003,531966
11,2004,586964
11,2005,594403
11,2006,656203
11,2007,896402
11,2008,1040765
11,2009,1095399
11,2010,929241
11,2011,984479
11,2012,1016471
11,2013,1067151
11,2014,1062914
11,2015,927485
11,2016,865893
11,2017,878111
11,2018,983750
11,2019,936250
110,1961,210000
110,1962,210000
110,1963,204545
110,1964,208696
110,1965,191971
110,1966,220690
110,1967,230508
110,1968,266295
110,1969,270052
110,1970,275810
110,1971,284388
110,1972,320044
110,1973,328018
110,1974,331354
110,1975,344601
110,1976,341190
110,1977,364114
110,1978,369956
110,1979,374459
110,1980,341226
110,1981,367850
110,1982,363958
110,1983,353361
110,1984,376409
110,1985,363559
110,1986,376695
110,1987,368737
110,1988,361783
110,1989,382390
110,1990,374017
110,1991,348322
110,1992,373318
110,1993,358028
110,1994,377117
110,1995,388073
110,1996,390376
110,1997,397642
110,1998,380048
110,1999,395923
110,2000,417032
110,2001,402525
110,2002,417098
110,2003,402926
110,2004,416848
110,2005,425414
110,2006,414689
110,2007,427429
110,2008,434393
110,2009,419706
110,2010,400292
110,2011,417059
110,2012,423977
110,2013,432440
110,2014,437651
110,2015,429358
110,2016,442813
110,2017,452308
110,2018,435714
110,2019,455313
112,1961,69538
112,1962,75313
112,1963,75723
112,1964,78833
112,1965,86193
112,1966,75000
112,1967,79963
112,1968,95599
112,1969,69070
112,1970,107542
112,1971,90879
112,1972,93157
112,1973,54765
112,1974,36742
112,1975,103407
112,1976,58088
112,1977,71542
112,1978,64534
112,1979,62598
112,1980,89246
112,1981,78764
112,1982,76328
112,1983,129422
112,1984,130435
112,1985,160128
112,1986,126524
112,1987,173776
112,1988,214046
112,1989,355045
112,1990,213602
112,1991,179501
112,1992,338550
112,1993,245496
112,1994,175032
112,1995,236637
112,1996,306588
112,1997,221160
112,1998,263249
112,1999,206096
112,2000,203266
112,2001,239910
112,2002,378971
112,2003,320984
112,2004,317902
112,2005,300940
112,2006,221457
112,2007,288824
112,2008,267812
112,2009,295680
112,2010,290353
112,2011,488414
112,2012,420863
112,2013,296772
112,2014,344286
112,2015,355234
112,2016,518159
112,2017,308856
112,2018,387736
112,2019,393701
113,1992,100000
113,1993,100000
113,1994,100000
113,1995,100000
113,1996,100000
113,1997,100000
113,1998,107143
113,1999,100000
113,2000,100000
113,2001,100000
113,2002,100000
113,2003,90000
113,2004,100000
113,2005,110000
113,2006,120000
113,2007,180000
113,2008,155000
113,2009,140000
113,2010,166667
113,2011,156000
113,2012,120000
113,2013,133333
113,2014,100000
113,2015,121429
113,2016,126317
113,2017,121420
113,2018,116960
113,2019,115277
114,1992,36367
114,1993,51538
114,1994,71950
114,1995,91718
114,1996,25672
114,1997,35386
114,1998,35645
114,1999,38742
114,2000,40892
114,2001,42387
114,2002,41042
114,2003,55381
114,2004,61924
114,2005,100000
114,2006,100000
114,2007,100000
114,2008,60289
114,2009,50225
114,2010,44906
114,2011,55878
114,2012,47113
114,2013,79495
114,2014,90203
114,2015,77405
114,2016,61807
114,2017,57179
114,2018,56053
114,2019,55472
116,1961,21951
116,1962,23810
116,1963,22353
116,1964,23529
116,1965,23256
116,1966,22727
116,1967,23333
116,1968,23656
116,1969,23958
116,1970,23000
116,1971,22857
116,1972,23636
116,1973,23333
116,1974,24000
116,1975,24615
116,1976,25385
116,1977,24444
116,1978,24286
116,1979,24138
116,1980,24000
116,1981,25333
116,1982,23529
116,1983,23889
116,1984,25000
116,1985,25556
116,1986,25789
116,1987,24762
116,1988,25476
116,1989,25714
116,1990,30124
116,1991,24954
116,1992,25118
116,1993,25300
116,1994,25581
116,1995,25000
116,1996,24804
116,1997,24644
116,1998,24545
116,1999,23913
116,2000,23929
116,2001,23750
116,2002,23665
116,2003,23600
116,2004,23323
116,2005,23077
116,2006,22817
116,2007,22222
116,2008,22218
116,2009,21964
116,2010,21598
116,2011,21067
116,2012,21739
116,2013,21739
116,2014,21418
116,2015,21120
116,2016,21004
116,2017,20859
116,2018,20717
116,2019,20573
117,1961,25195
117,1962,21414
117,1963,21194
117,1964,24308
117,1965,23853
117,1966,29201
117,1967,23379
117,1968,24906
117,1969,19631
117,1970,14462
117,1971,18051
117,1972,16785
117,1973,17219
117,1974,14631
117,1975,12900
117,1976,14500
117,1977,14200
117,1978,6111
117,1979,10293
117,1980,9424
117,1981,9109
117,1982,11508
117,1983,15892
117,1984,11715
117,1985,14021
117,1986,15338
117,1987,15501
117,1988,25036
117,1989,25754
117,1990,27344
117,1991,26521
117,1992,30899
117,1993,30142
117,1994,31105
117,1995,34312
117,1996,34797
117,1997,39245
117,1998,41068
117,1999,48164
117,2000,48833
117,2001,53998
117,2002,49679
117,2003,55451
117,2004,60001
117,2005,58979
117,2006,60127
117,2007,68067
117,2008,70286
117,2009,69364
117,2010,62122
117,2011,55342
117,2012,59859
117,2013,59526
117,2014,66517
117,2015,69372
117,2016,69510
117,2017,73618
117,2018,78874
117,2019,81540
118,1988,642778
118,1989,540244
118,1990,702963
118,1991,666667
118,1992,615000
118,1993,254000
118,1994,582069
118,1995,555625
118,1996,615882
118,1997,616029
118,1998,535568
118,1999,675526
118,2000,661928
118,2001,673483
118,2002,654667
118,2003,667589
118,2004,668261
118,2005,662553
118,2006,782518
118,2007,796173
118,2008,795680
118,2009,802212
118,2010,800386
118,2011,680753
118,2012,692069
118,2013,1321972
118,2014,667347
118,2015,721959
118,2016,564009
118,2017,562520
118,2018,554976
118,2019,685784
120,1998,20690
120,1999,37270
120,2000,42345
120,2001,64365
120,2002,69087
120,2003,17699
120,2004,17333
120,2005,17000
120,2006,21252
120,2007,20103
120,2008,19187
120,2009,18465
120,2010,17889
120,2011,17420
120,2012,14500
120,2013,17150
120,2014,17331
120,2015,15026
120,2016,15019
120,2017,14352
120,2018,13686
120,2019,13087
121,1988,150000
121,1989,140000
121,1990,150000
121,1991,140526
121,1992,133333
121,1993,141066
121,1994,142857
121,1995,150000
121,1996,155556
121,1997,176000
121,1998,175000
121,1999,160000
121,2000,174684
121,2001,210714
121,2002,132609
121,2003,178218
121,2004,280000
121,2005,260606
121,2006,240000
121,2007,278571
121,2008,300000
121,2009,316109
121,2010,323486
121,2011,321917
121,2012,338445
121,2013,350960
121,2014,284111
121,2015,218411
121,2016,133956
121,2017,123311
121,2018,103972
121,2019,155603
124,1961,190000
124,1962,230000
124,1963,240000
124,1964,190000
124,1965,250000
124,1966,163636
124,1967,166667
124,1968,157143
124,1969,146667
124,1970,137500
124,1971,222848
124,1972,177160
124,1973,172118
124,1974,176090
124,1975,175625
124,1976,179927
124,1977,186617
124,1978,175904
124,1979,176683
124,1980,195209
124,1981,200000
124,1982,195652
124,1983,181818
124,1984,146667
124,1985,133333
124,1986,118182
124,1987,116000
124,1988,115385
124,1989,120000
124,1990,133333
124,1991,132143
124,1992,123077
124,1993,125000
124,1994,118182
124,1995,114613
124,1996,115315
124,1997,113636
124,1998,112500
124,1999,112000
124,2000,111538
124,2001,111111
124,2002,112915
124,2003,114451
124,2004,116149
124,2005,123602
124,2006,126667
124,2007,129926
124,2008,133115
124,2009,135917
124,2010,139535
124,2011,139389
124,2012,140000
124,2013,141309
124,2014,143120
124,2015,147485
124,2016,149842
124,2017,152038
124,2018,154284
124,2019,156489
13,1975,242353
13,1976,534000
13,1977,552000
13,1978,580000
13,1979,625000
13,1980,500000
13,1981,533333
13,1982,600000
13,1983,600000
13,1984,625000
13,1985,625000
13,1986,666667
13,1987,833333
13,1988,580000
13,1989,633333
13,1990,500000
13,1991,466667
13,1992,500000
13,1993,400000
13,1994,375000
13,1995,550000
13,1996,433333
13,1997,433333
13,1998,453333
13,1999,402500
13,2000,436000
13,2001,436667
13,2002,280000
13,2003,170000
13,2004,280000
13,2005,275000
13,2006,212500
13,2007,146667
13,2008,150000
13,2009,118462
13,2010,110556
13,2011,111250
13,2012,81818
13,2013,79091
13,2014,142000
13,2015,276471
13,2016,403333
13,2017,494444
13,2018,494737
13,2019,500526
130,2017,42000
130,2018,40933
130,2019,33472
131,1990,111765
131,1991,111765
131,1992,111765
131,1993,116667
131,1994,116667
131,1995,116667
131,1996,115000
131,1997,115000
131,1998,115000
131,1999,113636
131,2000,113636
131,2001,113636
131,2002,112500
131,2003,112500
131,2004,112500
131,2005,116000
131,2006,116000
131,2007,113982
131,2008,113555
131,2009,134244
131,2010,99421
131,2011,110766
131,2012,140396
131,2013,145651
131,2014,113124
131,2015,161286
131,2016,137714
131,2017,96501
131,2018,102209
131,2019,96922
132,1961,10000
132,1962,10000
132,1963,10000
132,1964,10000
132,1965,10000
132,1966,10000
132,1967,15000
132,1968,10000
132,1969,20000
132,1970,20000
132,1971,20000
132,1972,10000
132,1973,10000
132,1974,10000
132,1975,10000
132,1976,10000
132,1977,15000
132,1978,20000
132,1979,20000
132,1980,10000
132,1981,34000
132,1982,32500
132,1983,33333
132,1984,32444
132,1985,31100
132,1986,33000
132,1987,30714
132,1988,36000
132,1989,32500
132,1990,35000
132,1991,33750
132,1992,33492
132,1993,33770
132,1994,33898
132,1995,33333
132,1996,33333
132,1997,33636
132,1998,34000
132,1999,34412
132,2000,36706
132,2001,33846
132,2002,33333
132,2003,29167
132,2004,35862
132,2005,29000
132,2006,27611
132,2007,35000
132,2008,34706
132,2009,34783
132,2010,33438
132,2011,33333
132,2012,33421
132,2013,34286
132,2014,33333
132,2015,33750
132,2016,33438
132,2017,33871
132,2018,33158
132,2019,33750
133,1982,40000
133,1983,40000
133,1984,40000
133,1985,60000
133,1986,80600
133,1987,85000
133,1988,60000
133,1989,78250
133,1990,66667
133,1991,68140
133,1992,68699
133,1993,69370
133,1994,70246
133,1995,71825
133,1996,71951
133,1997,66667
133,1998,60000
133,1999,71143
133,2000,84050
133,2001,92069
133,2002,102834
133,2003,185870
133,2004,158595
133,2005,139633
133,2006,158595
133,2007,58186
133,2008,56667
133,2009,57728
133,2010,65684
133,2011,63385
133,2012,60553
133,2013,58025
133,2014,46977
133,2015,35228
133,2016,38099
133,2017,35008
133,2018,46088
133,2019,45712
137,1961,25000
137,1962,30000
137,1963,30000
137,1964,25000
137,1965,28224
137,1966,34433
137,1967,31926
137,1968,25027
137,1969,29104
137,1970,29323
137,1971,34830
137,1972,38021
137,1973,36667
137,1974,41071
137,1975,33958
137,1976,41667
137,1977,42857
137,1978,37763
137,1979,36164
137,1980,30857
137,1981,36842
137,1982,36842
137,1983,38532
137,1984,34513
137,1985,36364
137,1986,36321
137,1987,31466
137,1988,39474
137,1989,42793
137,1990,51250
137,1991,46899
137,1992,44194
137,1993,46332
137,1994,38122
137,1995,43213
137,1996,49330
137,1997,52781
137,1998,47401
137,1999,46765
137,2000,45477
137,2001,48404
137,2002,39333
137,2003,51765
137,2004,60090
137,2005,51956
137,2006,49575
137,2007,50456
137,2008,46587
137,2009,49919
137,2010,55607
137,2011,56220
137,2012,55509
137,2013,54058
137,2014,54528
137,2015,54615
137,2016,62190
137,2017,72242
137,2018,52642
137,2019,74737
138,1961,28372
138,1962,29192
138,1963,30577
138,1964,32184
138,1965,32200
138,1966,39323
138,1967,52782
138,1968,50111
138,1969,50125
138,1970,52585
138,1971,69012
138,1972,71573
138,1973,70242
138,1974,74530
138,1975,67966
138,1976,84215
138,1977,96683
138,1978,95024
138,1979,85948
138,1980,87478
138,1981,90717
138,1982,82665
138,1983,96466
138,1984,104499
138,1985,83586
138,1986,82173
138,1987,102280
138,1988,82029
138,1989,86678
138,1990,95414
138,1991,103765
138,1992,90323
138,1993,85545
138,1994,91724
138,1995,120899
138,1996,118765
138,1997,145073
138,1998,118577
138,1999,109898
138,2000,119278
138,2001,127367
138,2002,127309
138,2003,131749
138,2004,174442
138,2005,175422
138,2006,182169
138,2007,215156
138,2008,155283
138,2009,138249
138,2010,162215
138,2011,147637
138,2012,174811
138,2013,172628
138,2014,166102
138,2015,160727
138,2016,160874
138,2017,205492
138,2018,215517
138,2019,216494
14,1990,56818
14,1991,56818
14,1992,57727
14,1993,66727
14,1994,60400
14,1995,71000
14,1996,66667
14,1997,60946
14,1998,75000
14,1999,90000
14,2000,116250
14,2001,143939
14,2002,145789
14,2003,165565
14,2004,207619
14,2005,137800
14,2006,139545
14,2007,136923
14,2008,138000
14,2009,137879
14,2010,140714
14,2011,146667
14,2012,140588
14,2013,140789
14,2014,143824
14,2015,144138
14,2016,145357
14,2017,148000
14,2018,140476
14,2019,145667
143,1961,130000
143,1962,131707
143,1963,133333
143,1964,123529
143,1965,133333
143,1966,137778
143,1967,133333
143,1968,130000
143,1969,135000
143,1970,135000
143,1971,140000
143,1972,130435
143,1973,139130
143,1974,143478
143,1975,145833
143,1976,145833
143,1977,145833
143,1978,145833
143,1979,150000
143,1980,145833
143,1981,150000
143,1982,151111
143,1983,150000
143,1984,152000
143,1985,150943
143,1986,157895
143,1987,150000
143,1988,151429
143,1989,149767
143,1990,143155
143,1991,143364
143,1992,188944
143,1993,156720
143,1994,220120
143,1995,191451
143,1996,253590
143,1997,271757
143,1998,237151
143,1999,251153
143,2000,242653
143,2001,293626
143,2002,283146
143,2003,311300
143,2004,277576
143,2005,291209
143,2006,358281
143,2007,429668
143,2008,318328
143,2009,339094
143,2010,361170
143,2011,342493
143,2012,363362
143,2013,371226
143,2014,366079
143,2015,379316
143,2016,428325
143,2017,430784
143,2018,470769
143,2019,487036
146,1992,140000
146,1993,160000
146,1994,188889
146,1995,96348
146,1996,78788
146,1997,38788
146,1998,60741
146,1999,67308
146,2000,47526
146,2001,60192
146,2002,66282
146,2003,74560
146,2004,75092
146,2005,101213
146,2006,127570
146,2007,61638
146,2008,67330
146,2009,82418
146,2010,66756
146,2011,90548
146,2012,60103
146,2013,73908
146,2014,73823
146,2015,68687
146,2016,66230
146,2017,79021
146,2018,81074
146,2019,74289
147,2000,100000
147,2001,100000
147,2002,100000
147,2003,100000
147,2004,100000
147,2005,100000
147,2006,100000
147,2007,100667
147,2008,93600
147,2009,100267
147,2010,100000
147,2011,103158
147,2012,110000
147,2013,105904
147,2014,104444
147,2015,104571
147,2016,104673
147,2017,105310
147,2018,105882
147,2019,106400
149,1998,20000
149,1999,20000
149,2000,20000
149,2001,21340
149,2002,21299
149,2003,32500
149,2004,34514
149,2005,32000
149,2006,32108
149,2007,32571
149,2008,34658
149,2009,38708
149,2010,41777
149,2011,42846
149,2012,40994
149,2013,41838
149,2014,44402
149,2015,88658
149,2016,96211
149,2017,101664
149,2018,102356
149,2019,99276
15,1972,30000
15,1973,36364
15,1974,28000
15,1975,33333
15,1976,33333
15,1977,28000
15,1978,28571
15,1979,25000
15,1980,28571
15,1981,30000
15,1982,33333
15,1984,30000
15,1988,250000
15,1989,311111
15,1990,310000
15,1991,299000
15,1992,297368
15,1993,305000
15,1994,313554
15,1995,318514
15,1996,324615
15,1997,329728
15,1998,339152
15,1999,340591
150,1977,1130000
150,1978,1360000
150,1979,1400000
150,1980,1450000
150,1981,1700000
150,1982,2000000
150,1983,2230000
150,1984,2250000
150,1985,2550000
150,1986,1180000
150,1987,1326000
150,1988,1260000
150,1989,1471429
150,1990,2258571
150,1991,2407143
150,1992,2487500
150,1993,2370000
150,1994,2393878
150,1995,2443000
150,1996,2526000
150,1997,2512000
150,1998,2500000
150,1999,2590909
150,2000,2375000
150,2001,2458333
150,2002,2510121
150,2003,2596867
150,2004,2639004
150,2005,2791262
150,2006,2650000
150,2007,2666667
150,2008,2576923
150,2009,2779865
150,2010,2601568
150,2011,2689757
150,2012,2627570
150,2013,2708333
150,2014,2833333
150,2015,2812500
150,2016,2775665
150,2017,2805155
150,2018,2709924
150,2019,2500000
154,1992,130193
154,1993,102002
154,1994,110117
154,1995,119046
154,1996,140301
154,1997,125815
154,1998,143959
154,1999,154610
154,2000,151385
154,2001,151948
154,2002,145228
154,2003,149047
154,2004,141892
154,2005,142857
154,2006,159840
154,2007,168717
154,2008,172861
154,2009,183421
154,2010,198430
154,2011,181739
154,2012,192728
154,2013,178982
154,2014,206368
154,2015,219848
154,2016,207807
154,2017,196147
154,2018,199229
154,2019,197499
156,1978,136500
156,1979,162955
156,1980,128723
156,1981,108929
156,1982,116000
156,1983,100000
156,1984,100000
156,1985,100000
156,1986,109890
156,1987,106918
156,1988,104478
156,1989,101124
156,1990,265487
156,1991,333333
156,1992,311463
156,1993,319545
156,1994,316735
156,1995,317302
156,1996,320000
156,1997,319818
156,1998,330769
156,1999,333333
156,2000,312500
156,2001,312500
156,2002,312500
156,2003,312500
156,2004,327296
156,2005,339394
156,2006,337578
156,2007,352201
156,2008,353125
156,2009,348101
156,2010,348483
156,2011,349259
156,2012,351870
156,2013,356389
156,2014,419126
156,2015,486335
156,2016,539370
156,2017,832787
156,2018,636923
156,2019,507162
157,1991,1170000
157,1992,1240000
157,1993,1310000
157,1994,1380000
157,1995,1450000
157,1996,1520000
157,1997,1590000
157,1998,1660000
157,1999,1730000
157,2000,900000
157,2001,935000
157,2002,970000
157,2003,1005000
157,2004,1040000
157,2005,1075000
157,2006,740000
157,2007,763333
157,2008,786667
157,2009,607500
157,2010,625000
157,2011,564000
157,2012,512018
157,2013,463405
157,2014,415865
157,2015,359974
157,2016,311615
157,2017,258389
157,2018,262740
157,2019,215016
158,1990,80000
158,1991,15385
158,1992,12593
158,1993,12222
158,1994,15435
158,1995,18095
158,1996,24500
158,1997,17778
158,1998,16429
158,1999,17931
158,2000,15385
158,2001,20667
158,2002,17944
158,2003,78611
158,2004,71438
158,2005,90000
158,2006,90909
158,2007,91667
158,2008,92304
158,2009,90810
158,2010,112662
158,2011,126470
158,2012,137794
158,2013,162975
158,2014,228249
158,2015,175094
158,2016,176337
158,2017,180875
158,2018,181876
158,2019,199081
159,1961,80000
159,1962,79600
159,1963,79804
159,1964,80385
159,1965,80566
159,1966,79636
159,1967,80357
159,1968,80877
159,1969,80000
159,1970,80667
159,1971,81148
159,1972,79032
159,1973,80000
159,1974,87097
159,1975,88710
159,1976,89063
159,1977,90769
159,1978,89552
159,1979,91176
159,1980,91304
159,1981,90714
159,1982,86667
159,1983,87013
159,1984,88462
159,1985,87500
159,1986,90000
159,1987,91463
159,1988,92857
159,1989,96353
159,1990,84224
159,1991,86667
159,1992,85714
159,1993,85176
159,1994,84670
159,1995,84105
159,1996,84400
159,1997,87647
159,1998,79663
159,1999,79444
159,2000,80677
159,2001,80353
159,2002,79121
159,2003,79571
159,2004,79260
159,2005,78798
159,2006,78424
159,2007,78162
159,2008,77957
159,2009,77346
159,2010,77381
159,2011,77697
159,2012,77507
159,2013,77319
159,2014,76320
159,2015,76150
159,2016,76219
159,2017,75989
159,2018,75758
159,2019,75527
166,1961,69565
166,1962,69231
166,1963,68966
166,1964,66667
166,1965,68750
166,1966,68750
166,1967,70000
166,1968,69231
166,1969,70000
166,1970,70000
166,1971,68750
166,1972,66667
166,1973,69237
166,1974,70333
166,1975,68316
166,1976,65873
166,1977,72437
166,1978,64444
166,1979,86034
166,1980,38000
166,1981,40071
166,1982,42467
166,1983,45250
166,1984,49818
166,1985,49105
166,1986,58889
166,1987,50211
