geo,year,oranges_food_supply_quantity_tonnes_scl
143,2015,469919
143,2016,505848
143,2017,579090
143,2018,544769
143,2019,647604
144,2010,68509
144,2011,50426
144,2012,44865
144,2013,48516
144,2014,51655
144,2015,53433
144,2016,60500
144,2017,67020
144,2018,66550
144,2019,61633
146,2010,2907
146,2011,3019
146,2012,2502
146,2013,3084
146,2014,2934
146,2015,2663
146,2016,2572
146,2017,2672
146,2018,3301
146,2019,3337
147,2010,2303
147,2011,2452
147,2012,5825
147,2013,6775
147,2014,5980
147,2015,6754
147,2016,6010
147,2017,5354
147,2018,4116
147,2019,4164
149,2010,25066
149,2011,26167
149,2012,20117
149,2013,19855
149,2014,23516
149,2015,24422
149,2016,25626
149,2017,29700
149,2018,23240
149,2019,27869
150,2010,240563
150,2011,218684
150,2012,176712
150,2013,232664
150,2014,206247
150,2015,218606
150,2016,225336
150,2017,90576
150,2018,114569
150,2019,155155
153,2010,1230
153,2011,1351
153,2012,1486
153,2013,1411
153,2014,1222
153,2015,1422
153,2016,1620
153,2017,1553
153,2018,1488
153,2019,1787
154,2010,8868
154,2011,11630
154,2012,9947
154,2013,10503
154,2014,13909
154,2015,12023
154,2016,15213
154,2017,11722
154,2018,12331
154,2019,10968
155,2010,46
155,2011,71
155,2012,70
155,2013,64
155,2014,32
155,2015,92
155,2016,60
155,2017,72
155,2018,78
155,2019,80
156,2010,19093
156,2011,15628
156,2012,18675
156,2013,19123
156,2014,17427
156,2015,16338
156,2016,15982
156,2017,15472
156,2018,14128
156,2019,14498
157,2010,18515
157,2011,4602
157,2012,1032
157,2013,17991
157,2014,29577
157,2015,55944
157,2016,30856
157,2017,26678
157,2018,29939
157,2019,54719
158,2010,684
158,2011,476
158,2012,657
158,2013,782
158,2014,735
158,2015,833
158,2016,1023
158,2017,227
158,2018,125
158,2019,405
159,2010,9
159,2011,26
159,2012,26
159,2013,26
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,152
159,2019,256
16,2010,43864
16,2011,70621
16,2012,53156
16,2013,62475
16,2014,40068
16,2015,109092
16,2016,44712
16,2017,76323
16,2018,71228
16,2019,119238
162,2010,35903
162,2011,35511
162,2012,33739
162,2013,36272
162,2014,31645
162,2015,34578
162,2016,36965
162,2017,33001
162,2018,31163
162,2019,30608
165,2010,1296762
165,2011,1194359
165,2012,1294479
165,2013,1203663
165,2014,1391695
165,2015,1426598
165,2016,1434277
165,2017,1382261
165,2018,1385632
165,2019,1398689
166,2010,43618
166,2011,38006
166,2012,39064
166,2013,39756
166,2014,40815
166,2015,35035
166,2016,34479
166,2017,35171
166,2018,36014
166,2019,36283
167,2010,53692
167,2011,48823
167,2012,46048
167,2013,54726
167,2014,47744
167,2015,56915
167,2016,51313
167,2017,44732
167,2018,46226
167,2019,46758
168,2010,744
168,2011,807
168,2012,1807
168,2013,1654
168,2014,1141
168,2015,1181
168,2016,1177
168,2017,992
168,2018,954
168,2019,982
169,2010,243563
169,2011,235482
169,2012,238213
169,2013,235869
169,2014,235076
169,2015,230438
169,2016,213492
169,2017,230598
169,2018,219497
169,2019,228548
170,2010,327587
170,2011,344606
170,2012,357246
170,2013,363614
170,2014,375515
170,2015,383551
170,2016,409318
170,2017,408987
170,2018,410998
170,2019,418491
171,2010,35870
171,2011,29922
171,2012,35445
171,2013,25126
171,2014,20456
171,2015,18577
171,2016,20590
171,2017,30120
171,2018,19264
171,2019,22615
173,2010,84571
173,2011,84035
173,2012,86711
173,2013,107509
173,2014,110528
173,2015,109152
173,2016,107931
173,2017,110905
173,2018,102159
173,2019,113710
174,2010,172817
174,2011,178180
174,2012,112298
174,2013,163077
174,2014,161221
174,2015,136855
174,2016,201736
174,2017,234633
174,2018,243431
174,2019,232031
175,2010,5754
175,2011,5831
175,2012,5960
175,2013,5968
175,2014,6039
175,2015,6134
175,2016,5362
175,2017,6260
175,2018,6315
175,2019,6387
176,2010,1548
176,2011,1519
176,2012,1554
176,2013,1593
176,2014,1968
176,2015,2213
176,2016,1985
176,2017,2228
176,2018,1976
176,2019,2156
181,2010,15437
181,2011,27308
181,2012,27343
181,2013,20731
181,2014,18898
181,2015,21937
181,2016,5569
181,2017,19247
181,2018,15025
181,2019,18846
183,2010,49010
183,2011,53274
183,2012,46021
183,2013,69263
183,2014,79100
183,2015,76437
183,2016,79121
183,2017,67428
183,2018,69520
183,2019,67268
184,2010,5013
184,2011,4946
184,2012,6378
184,2013,5439
184,2014,5678
184,2015,5864
184,2016,6267
184,2017,6261
184,2018,7666
184,2019,6573
185,2010,496375
185,2011,566017
185,2012,487762
185,2013,502749
185,2014,463010
185,2015,457655
185,2016,442324
185,2017,418029
185,2018,456523
185,2019,433481
188,2010,58
188,2011,69
188,2012,54
188,2013,43
188,2014,0
188,2015,0
188,2016,100
188,2017,103
188,2018,4
188,2019,4
189,2010,556
189,2011,537
189,2012,527
189,2013,374
189,2014,423
189,2015,498
189,2016,499
189,2017,299
189,2018,257
189,2019,305
19,2010,153139
19,2011,153166
19,2012,154030
19,2013,151514
19,2014,164671
19,2015,166668
19,2016,169592
19,2017,164944
19,2018,173479
19,2019,177319
191,2010,850
191,2011,1225
191,2012,1200
191,2013,1125
191,2014,996
191,2015,866
191,2016,793
191,2017,817
191,2018,909
191,2019,947
193,2010,11
193,2011,13
193,2012,15
193,2013,33
193,2014,33
193,2015,42
193,2016,46
193,2017,45
193,2018,41
193,2019,52
194,2010,15293
194,2011,56307
194,2012,62146
194,2013,56098
194,2014,62422
194,2015,60863
194,2016,62766
194,2017,58438
194,2018,61852
194,2019,64287
195,2010,38691
195,2011,47002
195,2012,42762
195,2013,38531
195,2014,47176
195,2015,47480
195,2016,45375
195,2017,48224
195,2018,44759
195,2019,47196
196,2010,294
196,2011,396
196,2012,283
196,2013,462
196,2014,652
196,2015,691
196,2016,839
196,2017,734
196,2018,974
196,2019,873
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,4
197,2015,2
197,2016,0
197,2017,5
197,2018,3
197,2019,1
198,2010,3019
198,2011,5131
198,2012,4217
198,2013,8908
198,2014,10577
198,2015,8962
198,2016,10108
198,2017,8732
198,2018,7790
198,2019,5950
199,2010,17314
199,2011,17884
199,2012,16026
199,2013,28872
199,2014,18501
199,2015,18292
199,2016,19549
199,2017,15650
199,2018,19440
199,2019,19096
2,2010,1833
2,2011,5498
2,2012,5498
2,2013,5791
2,2014,8501
2,2015,6640
2,2016,7567
2,2017,15337
2,2018,9998
2,2019,8294
20,2010,2351
20,2011,2075
20,2012,2547
20,2013,2906
20,2014,1501
20,2015,3465
20,2016,3803
20,2017,3110
20,2018,2870
20,2019,6085
202,2010,24051
202,2011,184230
202,2012,163181
202,2013,181838
202,2014,210606
202,2015,183549
202,2016,28253
202,2017,13262
202,2018,143622
202,2019,146630
203,2010,983094
203,2011,788072
203,2012,728820
203,2013,735083
203,2014,1044387
203,2015,307813
203,2016,1194870
203,2017,1021539
203,2018,1316100
203,2019,775247
207,2010,13147
207,2011,11268
207,2012,13539
207,2013,15286
207,2014,12402
207,2015,9433
207,2016,9314
207,2017,16854
207,2018,17359
207,2019,16778
208,2010,1139
208,2011,1408
208,2012,1647
208,2013,1904
208,2014,2391
208,2015,2151
208,2016,1911
208,2017,1954
208,2018,2044
208,2019,2229
209,2010,26634
209,2011,26157
209,2012,27293
209,2013,25614
209,2014,27469
209,2015,20789
209,2016,33182
209,2017,25185
209,2018,23498
209,2019,27476
21,2010,9531155
21,2011,10911808
21,2012,5528859
21,2013,3887728
21,2014,3881591
21,2015,4406366
21,2016,2770214
21,2017,4320696
21,2018,3774490
21,2019,3617183
210,2010,96812
210,2011,94034
210,2012,82396
210,2013,94409
210,2014,85707
210,2015,91474
210,2016,90591
210,2017,81456
210,2018,62406
210,2019,61472
211,2010,63800
211,2011,62000
211,2012,62000
211,2013,66500
211,2014,61927
211,2015,68102
211,2016,69311
211,2017,67133
211,2018,68149
211,2019,68849
212,2010,416232
212,2011,671379
212,2012,475628
212,2013,713669
212,2014,594118
212,2015,627183
212,2016,621647
212,2017,658883
212,2018,650425
212,2019,640905
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,3841
213,2015,2793
213,2016,4477
213,2017,3344
213,2018,2244
213,2019,2677
214,2010,79853
214,2011,77550
214,2012,73253
214,2013,72001
214,2014,70000
214,2015,62000
214,2016,65000
214,2017,75000
214,2018,71000
214,2019,67497
215,2010,211174
215,2011,256119
215,2012,177763
215,2013,312188
215,2014,341600
215,2015,272358
215,2016,378060
215,2017,391175
215,2018,406994
215,2019,487325
216,2010,254518
216,2011,262095
216,2012,279918
216,2013,284960
216,2014,285029
216,2015,292118
216,2016,301374
216,2017,308107
216,2018,316673
216,2019,323409
217,2010,12644
217,2011,12857
217,2012,13290
217,2013,12908
217,2014,12939
217,2015,13679
217,2016,13943
217,2017,14164
217,2018,14390
217,2019,14606
220,2010,452
220,2011,387
220,2012,378
220,2013,373
220,2014,536
220,2015,985
220,2016,943
220,2017,937
220,2018,787
220,2019,623
221,2010,37532
221,2011,42063
221,2012,43872
221,2013,42736
221,2014,50060
221,2015,43180
221,2016,42493
221,2017,42282
221,2018,48302
221,2019,53363
222,2010,73151
222,2011,75694
222,2012,83607
222,2013,71214
222,2014,66427
222,2015,80964
222,2016,62280
222,2017,112896
222,2018,50134
222,2019,77647
223,2010,1381308
223,2011,1283712
223,2012,1244334
223,2013,1402802
223,2014,1341103
223,2015,1396639
223,2016,1343696
223,2017,1455626
223,2018,1332930
223,2019,1361601
226,2010,476
226,2011,550
226,2012,1205
226,2013,1346
226,2014,645
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,199081
229,2011,203202
229,2012,209165
229,2013,203476
229,2014,204867
229,2015,207461
229,2016,211150
229,2017,203735
229,2018,197872
229,2019,188927
23,2010,29300
23,2011,30000
23,2012,31000
23,2013,29000
23,2014,32471
23,2015,33341
23,2016,33365
23,2017,33655
23,2018,24000
23,2019,21000
230,2010,82850
230,2011,130566
230,2012,107125
230,2013,120173
230,2014,86178
230,2015,60107
230,2016,73451
230,2017,63432
230,2018,83612
230,2019,93040
231,2010,4250035
231,2011,4537300
231,2012,4718901
231,2013,3769277
231,2014,3534186
231,2015,3295998
231,2016,3046710
231,2017,2567640
231,2018,1980970
231,2019,2766547
233,2010,1139
233,2011,665
233,2012,1273
233,2013,1525
233,2014,1863
233,2015,2091
233,2016,1845
233,2017,2139
233,2018,2431
233,2019,2752
234,2010,53138
234,2011,49530
234,2012,89574
234,2013,43042
234,2014,70699
234,2015,53531
234,2016,67085
234,2017,73079
234,2018,60628
234,2019,54958
235,2010,1965
235,2011,2389
235,2012,1843
235,2013,2165
235,2014,2771
235,2015,2770
235,2016,2165
235,2017,2402
235,2018,2608
235,2019,6098
236,2010,359220
236,2011,428677
236,2012,340638
236,2013,341611
236,2014,390865
236,2015,368008
236,2016,354798
236,2017,337924
236,2018,341845
236,2019,327887
237,2010,600885
237,2011,438948
237,2012,430697
237,2013,435420
237,2014,501654
237,2015,478546
237,2016,518178
237,2017,633039
237,2018,734538
237,2019,888427
238,2010,36281
238,2011,40384
238,2012,29558
238,2013,27210
238,2014,25761
238,2015,26079
238,2016,16761
238,2017,25769
238,2018,36064
238,2019,27812
244,2010,56
244,2011,72
244,2012,183
244,2013,128
244,2014,202
244,2015,203
244,2016,271
244,2017,273
244,2018,346
244,2019,338
249,2010,113112
249,2011,111065
249,2012,112719
249,2013,121012
249,2014,127212
249,2015,118239
249,2016,102408
249,2017,99859
249,2018,99321
249,2019,118616
25,2010,13
25,2011,34
25,2012,67
25,2013,65
25,2014,44
25,2015,37
25,2016,46
25,2017,93
25,2018,99
25,2019,31
250,2010,166904
250,2011,166619
250,2012,163527
250,2013,158519
250,2014,154914
250,2015,157069
250,2016,157593
250,2017,157376
250,2018,156942
250,2019,156626
251,2010,8887
251,2011,10046
251,2012,11881
251,2013,13081
251,2014,14935
251,2015,10814
251,2016,8728
251,2017,6776
251,2018,7276
251,2019,7167
255,2010,927
255,2011,312
255,2012,279
255,2013,193
255,2014,246
255,2015,228
255,2016,231
255,2017,234
255,2018,228
255,2019,213
256,2010,3832
256,2011,3963
256,2012,4412
256,2013,4340
256,2014,4022
256,2015,4710
256,2016,5237
256,2017,4733
256,2018,5303
256,2019,5487
27,2010,16530
27,2011,19572
27,2012,20056
27,2013,24676
27,2014,29538
27,2015,27499
27,2016,30250
27,2017,26456
27,2018,31813
27,2019,25779
272,2010,36288
272,2011,45097
272,2012,34117
272,2013,39609
272,2014,42549
272,2015,35857
272,2016,38755
272,2017,25924
272,2018,32206
272,2019,32886
273,2010,10893
273,2011,11043
273,2012,12127
273,2013,12522
273,2014,12468
273,2015,12575
273,2016,14376
273,2017,12834
273,2018,13322
273,2019,12882
276,2010,124278
276,2011,152637
276,2012,156282
276,2013,157546
276,2014,174437
276,2015,175565
276,2016,151343
276,2017,150908
276,2018,155163
276,2019,163868
28,2014,13632
28,2015,23667
28,2016,66464
28,2017,45109
28,2018,84504
28,2019,44775
29,2014,29
29,2015,103
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,28063
3,2011,29148
3,2012,25792
3,2013,25401
3,2014,24063
3,2015,20881
3,2016,27581
3,2017,21325
3,2018,26043
3,2019,23292
32,2010,165
32,2011,129
32,2012,158
32,2013,386
32,2014,266
32,2015,401
32,2016,864
32,2017,987
32,2018,429
32,2019,357
33,2010,192003
33,2011,198958
33,2012,185919
33,2013,189181
33,2014,174228
33,2015,180181
33,2016,197414
33,2017,174761
33,2018,182312
33,2019,177617
35,2010,893
35,2011,930
35,2012,947
35,2013,1013
35,2014,1168
35,2015,1424
35,2016,1352
35,2017,1386
35,2018,1751
35,2019,2238
37,2010,20362
37,2011,22462
37,2012,25877
37,2013,27823
37,2014,29948
37,2015,28083
37,2016,29022
37,2017,30043
37,2018,30556
37,2019,31266
38,2010,9828
38,2011,12057
38,2012,10842
38,2013,12828
38,2014,12015
38,2015,12821
38,2016,13115
38,2017,13556
38,2018,13087
38,2019,14298
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2015,0
39,2016,1
39,2017,11
39,2018,19
39,2019,34
4,2010,516103
4,2011,713874
4,2012,713571
4,2013,797554
4,2014,852831
4,2015,889371
4,2016,779114
4,2017,884026
4,2018,989122
4,2019,1045055
40,2010,60850
40,2011,52828
40,2012,63543
40,2013,65091
40,2014,69814
40,2015,42052
40,2016,38291
40,2017,36579
40,2018,6117
40,2019,24565
41,2010,4932456
41,2011,5957850
41,2012,6278216
41,2013,6485766
41,2014,6934471
41,2015,7247082
41,2016,7505133
41,2017,7905771
41,2018,9072136
41,2019,9649152
44,2010,202012
44,2011,255283
44,2012,220436
44,2013,220387
44,2014,202026
44,2015,235524
44,2016,262997
44,2017,285819
44,2018,300159
44,2019,308348
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,13
45,2015,9
45,2016,7
45,2017,0
46,2010,2293
46,2011,2439
46,2012,2413
46,2013,2500
46,2014,2555
46,2015,2620
46,2016,2635
46,2017,2460
46,2018,2480
46,2019,2453
48,2010,8620
48,2011,46330
48,2012,43792
48,2013,42089
48,2014,39072
48,2015,24202
48,2016,37635
48,2017,52517
48,2018,28300
48,2019,41513
49,2010,132208
49,2011,71324
49,2012,60827
49,2013,62802
49,2014,23628
49,2015,27239
49,2016,25526
49,2017,20019
49,2018,13734
49,2019,13075
50,2010,2826
50,2011,3538
50,2012,3200
50,2013,3080
50,2014,3225
50,2015,3362
50,2016,2585
50,2017,1794
50,2018,1946
50,2019,1737
5000,2010,49712266
5000,2011,51570454
5000,2012,45940532
5000,2013,46469667
5000,2014,46956919
5000,2015,47991335
5000,2016,46700702
5000,2017,48685183
5000,2018,50042181
5000,2019,52282153
5100,2010,4465709
5100,2011,4638386
5100,2012,5329782
5100,2013,5160416
5100,2014,5439727
5100,2015,5475810
5100,2016,5072333
5100,2017,5507165
5100,2018,5383473
5100,2019,5140409
5101,2010,510427
5101,2011,539120
5101,2012,449060
5101,2013,603382
5101,2014,736082
5101,2015,732049
5101,2016,719980
5101,2017,770134
5101,2018,767660
5101,2019,821242
5102,2010,192868
5102,2011,196053
5102,2012,200200
5102,2013,197438
5102,2014,196709
5102,2015,196687
5102,2016,193933
5102,2017,197157
5102,2018,196110
5102,2019,196790
5103,2010,2717709
5103,2011,2722664
5103,2012,3451324
5103,2013,2991194
5103,2014,3433414
5103,2015,3492120
5103,2016,2897044
5103,2017,3290145
5103,2018,3371599
5103,2019,3044648
5104,2010,58439
5104,2011,218014
5104,2012,202346
5104,2013,219642
5104,2014,249183
5104,2015,217620
5104,2016,74197
5104,2017,48694
5104,2018,177208
5104,2019,187196
5105,2010,986266
5105,2011,962535
5105,2012,1026852
5105,2013,1148760
5105,2014,824339
5105,2015,837334
5105,2016,1187179
5105,2017,1201035
5105,2018,870896
5105,2019,890533
52,2010,12000
52,2011,12000
52,2012,10500
52,2013,2400
52,2014,1707
52,2015,8284
52,2016,12994
52,2017,13095
52,2018,20971
52,2019,19975
5200,2010,19795262
5200,2011,21805253
5200,2012,16256692
5200,2013,14131364
5200,2014,13878410
5200,2015,14549287
5200,2016,12718665
5200,2017,13523896
5200,2018,12348274
5200,2019,13070233
5203,2010,4442038
5203,2011,4736258
5203,2012,4904820
5203,2013,3958458
5203,2014,3708414
5203,2015,3476179
5203,2016,3244124
5203,2017,2742401
5203,2018,2163282
5203,2019,2944164
5204,2010,3461017
5204,2011,3522756
5204,2012,3329271
5204,2013,3885152
5204,2014,3640596
5204,2015,4062578
5204,2016,4092791
5204,2017,3768939
5204,2018,3758854
5204,2019,3812999
5206,2010,395751
5206,2011,330566
5206,2012,343735
5206,2013,332412
5206,2014,295336
5206,2015,296896
5206,2016,283544
5206,2017,279839
5206,2018,284825
5206,2019,282802
5207,2010,11496456
5207,2011,13215673
5207,2012,7678866
5207,2013,5955342
5207,2014,6234064
5207,2015,6713634
5207,2016,5098206
5207,2017,6732717
5207,2018,6141313
5207,2019,6030268
53,2010,12243
53,2011,12424
53,2012,12841
53,2013,13026
53,2014,13228
53,2015,13335
53,2016,13515
53,2017,13733
53,2018,13955
53,2019,14171
5300,2010,19374368
5300,2011,19228067
5300,2012,19095170
5300,2013,21618663
5300,2014,22282384
5300,2015,22987418
5300,2016,23463393
5300,2017,24338572
5300,2018,26820760
5300,2019,28839346
5301,2010,24018
5301,2011,22245
5301,2012,23072
5301,2013,21496
5301,2014,19965
5301,2015,19059
5301,2016,16691
5301,2017,12899
5301,2018,12188
5301,2019,18106
5302,2010,5364434
5302,2011,6418310
5302,2012,6763243
5302,2013,6937027
5302,2014,7358864
5302,2015,7671095
5302,2016,7971335
5302,2017,8330526
5302,2018,9498257
5302,2019,10053153
5303,2010,8801624
5303,2011,7637994
5303,2012,7533017
5303,2013,9386369
5303,2014,9445163
5303,2015,9893809
5303,2016,9796903
5303,2017,9971247
5303,2018,10982753
5303,2019,12189947
5304,2010,2941998
5304,2011,2597570
5304,2012,2425673
5304,2013,2459350
5304,2014,2775744
5304,2015,2695683
5304,2016,3046209
5304,2017,3293051
5304,2018,3616160
5304,2019,3801602
5305,2010,2242294
5305,2011,2551948
5305,2012,2350165
5305,2013,2814421
5305,2014,2682648
5305,2015,2707772
5305,2016,2632255
5305,2017,2730849
5305,2018,2711402
5305,2019,2776538
54,2010,11382
54,2011,10951
54,2012,7914
54,2013,8456
54,2014,11633
54,2015,5713
54,2016,6860
54,2017,7332
54,2018,9122
54,2019,8821
5400,2010,5964008
5400,2011,5863487
5400,2012,5167183
5400,2013,5454751
5400,2014,5262767
5400,2015,4910233
5400,2016,5367052
5400,2017,5258335
5400,2018,5420067
5400,2019,5175096
5401,2010,846343
5401,2011,971416
5401,2012,847694
5401,2013,956938
5401,2014,881925
5401,2015,848666
5401,2016,843082
5401,2017,784168
5401,2018,849468
5401,2019,842102
5402,2010,410265
5402,2011,412083
5402,2012,398411
5402,2013,421193
5402,2014,408996
5402,2015,412506
5402,2016,419280
5402,2017,397750
5402,2018,381260
5402,2019,373702
5403,2010,3724008
5403,2011,3556784
5403,2012,3000330
5403,2013,3070244
5403,2014,3083436
5403,2015,2681272
5403,2016,3103101
5403,2017,3212040
5403,2018,3315419
5403,2019,3040991
5404,2010,983392
5404,2011,923204
5404,2012,920748
5404,2013,1006376
5404,2014,888410
5404,2015,967789
5404,2016,1001589
5404,2017,864377
5404,2018,873920
5404,2019,918301
55,2010,6541
55,2011,6174
55,2012,5464
55,2013,5795
55,2014,5563
55,2015,6150
55,2016,6172
55,2017,6218
55,2018,6237
55,2019,5763
5500,2010,112919
5500,2011,35261
5500,2012,91705
5500,2013,104473
5500,2014,93631
5500,2015,68587
5500,2016,79259
5500,2017,57215
5500,2018,69607
5500,2019,57069
5501,2010,109376
5501,2011,31573
5501,2012,86327
5501,2013,99016
5501,2014,89017
5501,2015,62549
5501,2016,73095
5501,2017,51613
5501,2018,63185
5501,2019,50119
5502,2010,2527
5502,2011,2702
5502,2012,4119
5502,2013,4250
5502,2014,3314
5502,2015,4695
5502,2016,4783
5502,2017,4404
5502,2018,5019
