geo,year,lactose_stock_variation_scl
157,2016,25
157,2017,301
157,2018,228
158,2014,0
158,2015,0
158,2016,34
158,2017,-8
158,2018,-13
159,2014,293
159,2015,-397
159,2016,36
159,2017,527
159,2018,-87
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,902
165,2015,-1079
165,2016,-742
165,2017,0
165,2018,1411
166,2014,-29
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2786
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,-1726
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-6
181,2015,1
181,2016,-1
181,2017,203
181,2018,382
183,2014,-123
183,2015,0
183,2016,0
183,2017,75
183,2018,758
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3006
185,2015,4971
185,2016,5749
185,2017,6742
185,2018,7747
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-64
194,2015,183
194,2016,-86
194,2017,778
194,2018,1347
195,2014,-3
195,2015,0
195,2016,0
195,2017,0
195,2018,47
196,2014,2
196,2015,2
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,-18
199,2016,0
199,2017,0
199,2018,0
20,2014,56
20,2015,-12
20,2016,-65
20,2017,80
20,2018,-9
202,2014,-1000
202,2015,0
202,2016,1466
202,2017,3382
202,2018,4016
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,-1
207,2015,0
207,2016,5
207,2017,-5
207,2018,0
208,2014,15
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,-763
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-4355
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,169
210,2016,168
210,2017,156
210,2018,155
211,2014,763
211,2015,1276
211,2016,349
211,2017,-1723
211,2018,-555
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,10
215,2015,8
215,2016,28
215,2017,1
215,2018,-20
216,2014,2407
216,2015,4567
216,2016,3296
216,2017,1914
216,2018,743
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-4
220,2015,0
220,2016,16
220,2017,24
220,2018,13
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,61
222,2015,10
222,2016,73
222,2017,13
222,2018,263
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-18
226,2015,0
226,2016,24
226,2017,-20
226,2018,-4
229,2014,-26
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,755
230,2015,604
230,2016,603
230,2017,800
230,2018,166
231,2014,24698
231,2015,-31434
231,2016,-13017
231,2017,-3123
231,2018,-4279
233,2014,54
233,2015,24073
233,2016,31048
233,2017,-2
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,2000
235,2014,33
235,2015,0
235,2016,0
235,2017,48
235,2018,0
236,2014,101
236,2015,-153
236,2016,-168
236,2017,0
236,2018,0
237,2014,19331
237,2015,26002
237,2016,22077
237,2017,0
237,2018,0
238,2014,694
238,2015,655
238,2016,645
238,2017,-67
238,2018,-23
244,2014,0
244,2015,0
244,2016,0
244,2017,-1
244,2018,0
249,2014,-8
249,2015,5
249,2016,-5
249,2017,0
249,2018,338
251,2014,-10
251,2015,-2
251,2016,398
251,2017,-14
251,2018,-20
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,325
27,2015,-111
27,2016,-301
27,2017,423
27,2018,9
272,2014,-12
272,2015,-76
272,2016,44
272,2017,-71
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,333
276,2015,445
276,2016,0
276,2017,0
276,2018,0
28,2014,219
28,2015,301
28,2016,1112
28,2017,-1633
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,49
33,2014,429
33,2015,628
33,2016,3886
33,2017,3580
33,2018,5426
35,2014,2
35,2015,-1
35,2016,40
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,328
4,2015,1648
4,2016,1111
4,2017,563
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1851
40,2018,-1285
41,2014,193
41,2015,-1028
41,2016,-9711
41,2017,-6097
41,2018,6919
44,2014,137
44,2015,-20
44,2016,1112
44,2017,623
44,2018,1172
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,17
48,2016,28
48,2017,81
48,2018,75
49,2014,0
49,2015,25
49,2016,-25
49,2017,0
49,2018,0
50,2014,-19
50,2015,-12
50,2016,36
50,2017,67
50,2018,57
52,2014,-105
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,4892
53,2015,4983
53,2016,0
53,2017,-5
53,2018,-59
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,-186
57,2015,-205
57,2016,0
57,2017,202
57,2018,-202
58,2014,-136
58,2015,161
58,2016,86
58,2017,286
58,2018,517
59,2014,-499
59,2015,-138
59,2016,0
59,2017,0
59,2018,0
60,2014,29
60,2015,4
60,2016,21
60,2017,16
60,2018,41
63,2014,235
63,2015,3
63,2016,17
63,2017,45
63,2018,12
66,2014,-3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,2063
67,2016,1960
67,2017,507
67,2018,139
68,2014,-4999
68,2015,0
68,2016,-549
68,2017,275
68,2018,276
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,6
73,2015,4
73,2016,1
73,2017,6
73,2018,3
74,2014,-5
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,1
75,2016,-1
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,0
8,2016,-1
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-73
81,2015,-11
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,24
86,2016,0
86,2017,0
86,2018,0
89,2014,2219
89,2015,-467
89,2016,-447
89,2017,-848
89,2018,-630
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,-1
91,2016,0
91,2017,0
91,2018,2
93,2014,0
93,2015,0
93,2016,24
93,2017,77
93,2018,80
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-33
96,2015,0
96,2016,96
96,2017,55
96,2018,8
97,2014,317
97,2015,18
97,2016,110
97,2017,175
97,2018,27
98,2014,30
98,2015,224
98,2016,194
98,2017,249
98,2018,258
