geo,year,spices_domestic_supply_quantity_fea1
120,2018,17
120,2019,15
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,3
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,5
124,2011,6
124,2012,7
124,2013,9
124,2014,5
124,2015,5
124,2016,6
124,2017,8
124,2018,10
124,2019,9
126,2010,2
126,2011,3
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,10
129,2011,-3
129,2012,5
129,2013,13
129,2014,9
129,2015,7
129,2016,10
129,2017,7
129,2018,7
129,2019,14
130,2010,3
130,2011,4
130,2012,4
130,2013,3
130,2014,4
130,2015,3
130,2016,2
130,2017,3
130,2018,2
130,2019,2
131,2010,133
131,2011,136
131,2012,136
131,2013,140
131,2014,154
131,2015,143
131,2016,150
131,2017,152
131,2018,159
131,2019,164
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,31
133,2011,32
133,2012,48
133,2013,33
133,2014,22
133,2015,23
133,2016,26
133,2017,30
133,2018,29
133,2019,26
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,2
138,2010,138
138,2011,135
138,2012,139
138,2013,141
138,2014,145
138,2015,146
138,2016,147
138,2017,147
138,2018,157
138,2019,149
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,57
143,2011,58
143,2012,60
143,2013,61
143,2014,65
143,2015,61
143,2016,67
143,2017,64
143,2018,66
143,2019,69
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,3
147,2012,4
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,4
147,2019,4
149,2010,238
149,2011,262
149,2012,278
149,2013,284
149,2014,329
149,2015,296
149,2016,347
149,2017,370
149,2018,393
149,2019,405
150,2010,24
150,2011,27
150,2012,12
150,2013,18
150,2014,18
150,2015,19
150,2016,19
150,2017,19
150,2018,20
150,2019,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,6
154,2012,6
154,2013,6
154,2014,6
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,4
156,2012,4
156,2013,5
156,2014,4
156,2015,5
156,2016,5
156,2017,5
156,2018,6
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,22
158,2011,26
158,2012,16
158,2013,17
158,2014,23
158,2015,17
158,2016,17
158,2017,16
158,2018,19
158,2019,19
159,2010,222
159,2011,522
159,2012,444
159,2013,531
159,2014,256
159,2015,290
159,2016,317
159,2017,331
159,2018,323
159,2019,743
16,2010,429
16,2011,462
16,2012,449
16,2013,460
16,2014,501
16,2015,503
16,2016,470
16,2017,488
16,2018,495
16,2019,564
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,3
165,2010,266
165,2011,258
165,2012,282
165,2013,278
165,2014,286
165,2015,294
165,2016,305
165,2017,321
165,2018,333
165,2019,310
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,7
167,2011,8
167,2012,8
167,2013,6
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2018,8
167,2019,5
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,9
170,2011,3
170,2012,5
170,2013,2
170,2014,9
170,2015,9
170,2016,4
170,2017,1
170,2018,4
170,2019,-2
171,2010,33
171,2011,33
171,2012,34
171,2013,36
171,2014,40
171,2015,37
171,2016,42
171,2017,41
171,2018,38
171,2019,46
173,2010,13
173,2011,14
173,2012,12
173,2013,12
173,2014,12
173,2015,12
173,2016,13
173,2017,14
173,2018,15
173,2019,19
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,4
174,2018,5
174,2019,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,3
181,2012,2
181,2013,2
181,2014,3
181,2015,2
181,2016,2
181,2017,1
181,2018,2
181,2019,2
183,2010,64
183,2011,61
183,2012,54
183,2013,55
183,2014,56
183,2015,55
183,2016,55
183,2017,53
183,2018,23
183,2019,4
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,4
184,2015,3
184,2016,3
184,2017,3
184,2018,4
184,2019,5
185,2010,31
185,2011,35
185,2012,32
185,2013,29
185,2014,32
185,2015,29
185,2016,55
185,2017,31
185,2018,31
185,2019,37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,6
19,2018,6
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,-1
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,78
194,2011,91
194,2012,98
194,2013,96
194,2014,99
194,2015,98
194,2016,106
194,2017,107
194,2018,108
194,2019,103
195,2010,7
195,2011,6
195,2012,6
195,2013,6
195,2014,6
195,2015,7
195,2016,7
195,2017,7
195,2018,7
195,2019,9
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
197,2010,6
197,2011,6
197,2012,6
197,2013,7
197,2014,7
197,2015,6
197,2016,7
197,2017,7
197,2018,7
197,2019,7
198,2010,2
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
199,2010,4
199,2011,4
199,2012,4
199,2013,3
199,2014,4
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2010,5
2,2011,9
2,2012,10
2,2013,6
2,2014,3
2,2015,2
2,2016,10
2,2017,11
2,2018,11
2,2019,12
20,2010,5
20,2011,5
20,2012,4
20,2013,4
20,2014,5
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
202,2010,28
202,2011,29
202,2012,31
202,2013,21
202,2014,18
202,2015,17
202,2016,16
202,2017,20
202,2018,18
202,2019,18
203,2010,15
203,2011,18
203,2012,10
203,2013,11
203,2014,7
203,2015,7
203,2016,7
203,2017,9
203,2018,2
203,2019,-5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,2
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,2010,23
21,2011,14
21,2012,17
21,2013,14
21,2014,14
21,2015,17
21,2016,15
21,2017,18
21,2018,12
21,2019,5
210,2010,8
210,2011,9
210,2012,9
210,2013,9
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
210,2019,11
211,2010,6
211,2011,6
211,2012,5
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,7
212,2010,29
212,2011,19
212,2012,16
212,2013,14
212,2014,20
212,2015,10
212,2016,7
212,2017,21
212,2018,82
212,2019,37
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,44
214,2011,45
214,2012,37
214,2013,36
214,2014,38
214,2015,34
214,2016,34
214,2017,32
214,2018,34
214,2019,34
215,2010,18
215,2011,14
215,2012,11
215,2013,14
215,2014,14
215,2015,-14
215,2016,15
215,2017,14
215,2018,15
215,2019,15
216,2010,349
216,2011,370
216,2012,416
216,2013,446
216,2014,533
216,2015,566
216,2016,594
216,2017,524
216,2018,512
216,2019,522
217,2010,3
217,2011,3
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,5
220,2010,3
220,2011,4
220,2012,4
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,2
220,2018,2
220,2019,3
221,2010,11
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,15
221,2017,15
221,2018,16
221,2019,16
222,2010,23
222,2011,25
222,2012,32
222,2013,26
222,2014,27
222,2015,27
222,2016,25
222,2017,26
222,2018,24
222,2019,34
223,2010,127
223,2011,194
223,2012,207
223,2013,205
223,2014,173
223,2015,179
223,2016,164
223,2017,176
223,2018,204
223,2019,295
226,2010,5
226,2011,3
226,2012,4
226,2013,5
226,2014,6
226,2015,6
226,2016,6
226,2017,5
226,2018,5
226,2019,5
229,2010,62
229,2011,68
229,2012,66
229,2013,69
229,2014,69
229,2015,69
229,2016,69
229,2017,70
229,2018,71
229,2019,72
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,14
230,2011,14
230,2012,10
230,2013,10
230,2014,2
230,2015,8
230,2016,-1
230,2017,-6
230,2018,0
230,2019,3
231,2010,276
231,2011,289
231,2012,295
231,2013,306
231,2014,304
231,2015,308
231,2016,310
231,2017,313
231,2018,318
231,2019,324
233,2010,5
233,2011,5
233,2012,6
233,2013,6
233,2014,7
233,2015,7
233,2016,7
233,2017,7
233,2018,7
233,2019,7
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,4
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,6
235,2016,7
235,2017,8
235,2018,8
235,2019,6
236,2010,5
236,2011,4
236,2012,4
236,2013,2
236,2014,3
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,96
237,2011,116
237,2012,141
237,2013,150
237,2014,125
237,2015,130
237,2016,163
237,2017,152
237,2018,123
237,2019,132
238,2010,339
238,2011,361
238,2012,372
238,2013,454
238,2014,461
238,2015,432
238,2016,471
238,2017,518
238,2018,561
238,2019,550
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,18
249,2012,22
249,2013,20
249,2014,18
249,2015,13
249,2016,13
249,2017,10
249,2018,10
249,2019,12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,33
250,2011,33
250,2012,34
250,2013,37
250,2014,46
250,2015,38
250,2016,39
250,2017,40
250,2018,42
250,2019,42
251,2010,4
251,2011,4
251,2012,4
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,4
251,2018,4
251,2019,4
255,2010,8
255,2011,8
255,2012,9
255,2013,10
255,2014,9
255,2015,9
255,2016,9
255,2017,9
255,2018,13
255,2019,13
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,17
27,2011,8
27,2012,7
27,2013,7
27,2014,10
27,2015,22
27,2016,23
27,2017,12
27,2018,6
27,2019,7
272,2010,2
272,2011,2
272,2012,4
272,2013,4
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,12
276,2013,12
276,2014,12
276,2015,13
276,2016,15
276,2017,14
276,2018,17
276,2019,14
28,2010,122
28,2011,119
28,2012,119
28,2013,116
28,2014,121
28,2015,127
28,2016,119
28,2017,119
28,2018,90
28,2019,95
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,73
32,2011,75
32,2012,81
32,2013,85
32,2014,90
32,2015,94
32,2016,114
32,2017,121
32,2018,122
32,2019,123
33,2010,36
33,2011,39
33,2012,41
33,2013,40
33,2014,39
33,2015,39
33,2016,38
33,2017,39
33,2018,44
33,2019,48
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
351,2010,493
351,2011,502
351,2012,519
351,2013,504
351,2014,585
351,2015,589
351,2016,507
351,2017,496
351,2018,530
351,2019,618
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,96
38,2011,98
38,2012,102
38,2013,103
38,2014,108
38,2015,110
38,2016,113
38,2017,115
38,2018,120
38,2019,119
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,27
4,2011,31
4,2012,31
4,2013,33
4,2014,33
4,2015,34
4,2016,35
4,2017,36
4,2018,36
4,2019,36
40,2010,0
40,2011,1
40,2012,1
40,2013,3
40,2014,2
40,2015,3
40,2016,4
40,2017,5
40,2018,5
40,2019,2
41,2010,445
41,2011,452
41,2012,478
41,2013,464
41,2014,542
41,2015,551
41,2016,469
41,2017,459
41,2018,491
41,2019,579
44,2010,14
44,2011,11
44,2012,11
44,2013,13
44,2014,20
44,2015,21
44,2016,20
44,2017,18
44,2018,20
44,2019,20
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,1
48,2013,1
48,2014,1
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,4
49,2010,1
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,8891
5000,2011,9635
5000,2012,9608
5000,2013,9983
5000,2014,10327
5000,2015,10342
5000,2016,10787
5000,2017,11044
5000,2018,11192
5000,2019,11981
5100,2010,1302
5100,2011,1648
5100,2012,1641
5100,2013,1815
5100,2014,1560
5100,2015,1552
5100,2016,1696
5100,2017,1780
5100,2018,1822
5100,2019,2277
5101,2010,399
5101,2011,402
5101,2012,418
5101,2013,512
5101,2014,517
5101,2015,459
5101,2016,529
5101,2017,569
5101,2018,613
5101,2019,613
5102,2010,106
5102,2011,109
5102,2012,116
5102,2013,123
5102,2014,138
5102,2015,134
5102,2016,154
5102,2017,163
5102,2018,164
5102,2019,166
5103,2010,212
5103,2011,225
5103,2012,252
5103,2013,254
5103,2014,258
5103,2015,257
5103,2016,267
5103,2017,262
5103,2018,269
5103,2019,284
5104,2010,37
5104,2011,38
5104,2012,40
5104,2013,30
5104,2014,31
5104,2015,28
5104,2016,27
5104,2017,32
5104,2018,30
5104,2019,30
5105,2010,547
5105,2011,874
5105,2012,815
5105,2013,896
5105,2014,617
5105,2015,673
5105,2016,719
5105,2017,753
5105,2018,745
5105,2019,1183
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,2
5200,2010,556
5200,2011,562
5200,2012,570
5200,2013,575
5200,2014,589
5200,2015,601
5200,2016,596
5200,2017,602
5200,2018,624
5200,2019,614
5203,2010,312
5203,2011,328
5203,2012,337
5203,2013,345
5203,2014,342
5203,2015,346
5203,2016,348
5203,2017,352
5203,2018,362
5203,2019,372
5204,2010,146
5204,2011,153
5204,2012,146
5204,2013,147
5204,2014,152
5204,2015,155
5204,2016,156
5204,2017,158
5204,2018,170
5204,2019,161
5206,2010,28
5206,2011,29
5206,2012,29
5206,2013,29
5206,2014,30
5206,2015,29
5206,2016,27
5206,2017,27
5206,2018,27
5206,2019,28
5207,2010,70
5207,2011,52
5207,2012,58
5207,2013,54
5207,2014,65
5207,2015,70
5207,2016,64
5207,2017,65
5207,2018,66
5207,2019,52
53,2010,54
53,2011,56
53,2012,58
53,2013,61
53,2014,64
53,2015,66
53,2016,69
53,2017,72
53,2018,73
53,2019,77
5300,2010,6554
5300,2011,6932
5300,2012,6940
5300,2013,7127
5300,2014,7715
5300,2015,7715
5300,2016,7997
5300,2017,8197
5300,2018,8295
5300,2019,8664
5301,2010,9
5301,2011,10
5301,2012,10
5301,2013,11
5301,2014,12
5301,2015,12
5301,2016,14
5301,2017,20
5301,2018,16
5301,2019,16
5302,2010,677
5302,2011,693
5302,2012,707
5302,2013,686
5302,2014,781
5302,2015,781
5302,2016,695
5302,2017,677
5302,2018,710
5302,2019,803
5303,2010,4366
5303,2011,4612
5303,2012,4469
5303,2013,4609
5303,2014,5016
5303,2015,4970
5303,2016,5257
5303,2017,5527
5303,2018,5539
5303,2019,5750
5304,2010,1217
5304,2011,1256
5304,2012,1371
5304,2013,1446
5304,2014,1558
5304,2015,1605
5304,2016,1685
5304,2017,1607
5304,2018,1569
5304,2019,1590
5305,2010,284
5305,2011,360
5305,2012,382
5305,2013,375
5305,2014,349
5305,2015,347
5305,2016,345
5305,2017,367
5305,2018,460
5305,2019,505
54,2010,8
54,2011,8
54,2012,9
54,2013,8
54,2014,8
54,2015,8
54,2016,8
54,2017,9
54,2018,8
54,2019,9
5400,2010,461
5400,2011,475
5400,2012,436
5400,2013,443
5400,2014,433
5400,2015,444
5400,2016,461
5400,2017,431
5400,2018,414
5400,2019,391
5401,2010,172
5401,2011,174
5401,2012,158
5401,2013,147
5401,2014,155
5401,2015,168
5401,2016,186
5401,2017,145
5401,2018,121
5401,2019,99
5402,2010,88
5402,2011,98
5402,2012,96
5402,2013,98
5402,2014,99
5402,2015,100
5402,2016,100
5402,2017,101
5402,2018,104
5402,2019,107
5403,2010,70
5403,2011,72
5403,2012,65
5403,2013,68
5403,2014,54
5403,2015,48
5403,2016,49
5403,2017,55
5403,2018,54
5403,2019,45
5404,2010,130
5404,2011,131
5404,2012,117
5404,2013,130
5404,2014,126
5404,2015,127
5404,2016,127
5404,2017,130
5404,2018,136
5404,2019,140
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,19
5500,2012,20
5500,2013,23
5500,2014,29
5500,2015,30
5500,2016,37
5500,2017,34
5500,2018,37
5500,2019,34
5501,2010,16
5501,2011,15
5501,2012,17
5501,2013,16
5501,2014,24
5501,2015,26
5501,2016,30
5501,2017,25
5501,2018,25
5501,2019,23
5502,2010,4
5502,2011,3
5502,2012,3
5502,2013,6
5502,2014,5
5502,2015,4
5502,2016,7
5502,2017,8
5502,2018,12
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,3
56,2019,3
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,2
5707,2010,308
5707,2011,312
5707,2012,281
5707,2013,287
5707,2014,282
5707,2015,292
5707,2016,293
5707,2017,291
5707,2018,265
5707,2019,232
58,2010,4
58,2011,5
58,2012,4
58,2013,4
58,2014,3
58,2015,3
58,2016,3
58,2017,4
58,2018,4
58,2019,3
5801,2010,1387
5801,2011,1457
5801,2012,1505
5801,2013,1600
5801,2014,1702
5801,2015,1604
5801,2016,1701
5801,2017,1786
5801,2018,1841
5801,2019,1927
5802,2010,700
5802,2011,754
5802,2012,790
5802,2013,863
5802,2014,915
5802,2015,845
5802,2016,946
5802,2017,1026
5802,2018,1091
5802,2019,1091
5803,2010,41
5803,2011,42
5803,2012,43
5803,2013,46
5803,2014,44
5803,2015,43
5803,2016,45
5803,2017,47
5803,2018,52
5803,2019,51
5815,2010,4911
5815,2011,5208
5815,2012,5127
5815,2013,5385
5815,2014,5762
5815,2015,5654
5815,2016,6058
5815,2017,6374
5815,2018,6448
5815,2019,6672
5817,2010,2096
5817,2011,2178
5817,2012,2274
5817,2013,2356
5817,2014,2488
5817,2015,2419
5817,2016,2535
5817,2017,2635
5817,2018,2720
5817,2019,2803
59,2010,100
59,2011,106
59,2012,109
59,2013,113
59,2014,114
59,2015,117
59,2016,119
59,2017,114
59,2018,116
59,2019,121
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,2
66,2010,2
66,2011,2
66,2012,2
66,2013,5
66,2014,4
66,2015,3
66,2016,6
66,2017,7
66,2018,10
66,2019,9
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,21
68,2011,19
68,2012,18
68,2013,21
68,2014,20
68,2015,20
68,2016,20
68,2017,20
68,2018,20
68,2019,20
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,1
72,2019,1
73,2010,2
73,2011,3
73,2012,2
73,2013,2
73,2014,1
