geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
105,2030,0.1302
105,2050,0.1446
11,1961,0.3682
11,1962,0.3702
11,1963,0.2767
11,1964,0.3125
11,1965,0.3105
11,1966,0.2289
11,1967,0.3105
11,1968,0.3085
11,1969,0.2926
11,1970,0.2786
11,1971,0.2946
11,1972,0.2548
11,1973,0.209
11,1974,0.2388
11,1975,0.2627
11,1976,0.211
11,1977,0.2388
11,1978,0.2329
11,1979,0.2249
11,1980,0.2309
11,1981,0.2448
11,1982,0.2388
11,1983,0.2388
11,1984,0.2508
11,1985,0.2587
11,1986,0.2966
11,1987,0.2906
11,1988,0.2587
11,1989,0.2607
11,1990,0.2289
11,1991,0.2607
11,1992,0.2627
11,1993,0.2269
11,1994,0.203
11,1995,0.209
11,1996,0.199
11,1997,0.203
11,1998,0.1891
11,1999,0.1891
11,2000,0.1891
11,2001,0.1891
11,2002,0.1891
11,2003,0.0935
11,2004,0.1652
11,2005,0.0995
11,2006,0.0995
11,2007,0.1115
11,2008,0.1234
11,2009,0.1254
11,2010,0.1572
11,2011,0.1592
11,2012,0.1632
11,2013,0.1632
11,2014,0.1373
11,2015,0.1174
11,2016,0.0896
11,2017,0.1473
11,2018,0.1134
11,2030,0.1
11,2050,0.0909
112,1969,0.0058
112,1970,0.0035
112,1971,0.0029
112,1972,0.0023
112,1973,0.0046
112,1974,0.0029
112,1975,0.0023
112,1976,0.0023
112,1977,0.0023
112,1978,0.0023
112,1979,0.0023
112,1980,0.0017
112,1981,0.0029
112,1982,0.0023
112,1983,0.0017
112,1984,0.0012
112,1985,0.0012
112,1986,0.0012
112,1987,0.0012
112,1988,0.0012
112,1989,0.0012
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0058
112,1997,0.0017
112,1998,0.0012
112,1999,0.0012
112,2000,0.0012
112,2001,0.0017
112,2002,0.0029
112,2003,0.004
112,2004,0.0058
112,2005,0.004
112,2006,0.0029
112,2007,0.0029
112,2008,0.0029
112,2009,0.0029
112,2010,0.0029
112,2011,0.0029
112,2012,0.0035
112,2013,0.0035
112,2014,0.0035
112,2015,0.004
112,2016,0.004
112,2017,0.0035
112,2018,0.0035
112,2030,0.0054
112,2050,0.0071
113,1992,0.7315
113,1993,0.5677
113,1994,0.3821
113,1995,0.1201
113,1996,0.1092
113,1997,0.1201
113,1998,0.131
113,1999,0.1529
113,2000,0.1638
113,2001,0.1638
113,2002,0.1747
113,2003,0.1277
113,2004,0.167
113,2005,0.1627
113,2006,0.1583
113,2007,0.143
113,2008,0.1223
113,2009,0.1059
113,2010,0.1157
113,2011,0.1092
113,2012,0.1048
113,2013,0.1059
113,2014,0.1059
113,2015,0.0994
113,2016,0.0994
113,2017,0.0994
113,2018,0.0983
113,2030,0.2689
113,2050,0.361
115,1961,0.63
115,1962,0.7282
115,1963,0.8352
115,1964,0.9662
115,1965,0.9684
115,1966,1.0874
115,1967,1.7873
115,1968,1.9478
115,1969,2.0952
115,1970,2.129
115,1971,2.1508
115,1972,2.1836
115,1973,2.129
115,1974,1.9652
115,1975,1.8561
115,1976,1.7469
115,1977,1.8561
115,1978,1.5285
115,1979,1.3102
115,1980,1.5285
115,1981,1.7687
115,1982,1.9106
115,1983,1.9652
115,1984,2.0744
115,1985,2.7295
115,1986,2.8387
115,1987,3.057
115,1988,3.2754
115,1989,3.4937
115,1990,3.6029
115,1991,3.8213
115,1992,3.9305
115,1993,4.1488
115,1994,4.3672
115,1995,4.3672
115,1996,4.5855
115,1997,4.8039
115,1998,4.9131
115,1999,5.459
115,2000,6.0049
115,2001,6.5508
115,2002,6.8783
115,2003,7.6426
115,2004,7.6426
115,2005,8.1885
115,2006,7.6426
115,2007,7.6426
115,2008,7.6426
115,2009,7.6426
115,2010,8.1885
115,2011,8.7344
115,2012,8.9527
115,2013,9.0619
115,2014,9.0619
115,2015,9.0619
115,2016,9.111
115,2017,9.6023
115,2018,9.7028
115,2030,10.2858
115,2050,15.2326
116,1980,2.1836
116,1981,2.1836
116,1982,2.2928
116,1983,2.402
116,1984,2.5111
116,1985,2.6203
116,1986,2.7295
116,1987,2.8387
116,1988,2.9479
116,1989,3.057
116,1990,3.2754
116,1991,3.5265
116,1992,2.7295
116,1993,1.9652
116,1994,1.308
116,1995,1.1988
116,1996,1.1988
116,1997,0.8975
116,1998,1.4979
116,1999,1.7731
116,2000,2.2688
116,2001,3.4479
116,2002,4.5735
116,2003,5.0365
116,2004,5.6653
116,2005,5.7865
116,2006,5.8957
116,2007,6.2232
116,2008,6.4176
116,2009,6.4416
116,2010,6.4809
116,2011,6.5508
116,2012,5.9699
116,2013,6.5639
116,2014,6.5508
116,2015,6.8587
116,2016,7.1807
116,2017,7.5683
116,2018,7.8249
116,2030,10.503
116,2050,19.3647
117,1961,0.155
117,1962,0.2391
117,1963,0.1889
117,1964,0.1627
117,1965,0.2544
117,1966,0.2478
117,1967,0.3483
117,1968,0.2173
117,1969,0.2402
117,1970,0.2751
117,1971,0.2446
117,1972,0.5273
117,1973,0.5361
117,1974,0.535
117,1975,0.6158
117,1976,0.5928
117,1977,0.6114
117,1978,0.6114
117,1979,0.5393
117,1980,0.4411
117,1981,0.369
117,1982,0.5546
117,1983,0.4869
117,1984,0.3668
117,1985,0.7522
117,1986,0.9029
117,1987,0.6398
117,1988,0.5481
117,1989,0.6507
117,1990,0.7828
117,1991,1.2981
117,1992,1.1409
117,1993,1.1267
117,1994,1.8539
117,1995,2.5734
117,1996,3.7831
117,1997,2.9577
117,1998,3.4577
117,1999,5.2264
117,2000,5.6053
117,2001,7.3325
117,2002,8.5422
117,2003,9.8447
117,2004,9.0248
117,2005,9.1591
117,2006,10.2476
117,2007,11.4781
117,2008,10.5926
117,2009,13.9018
117,2010,15.7186
117,2011,13.904
117,2012,12.1855
117,2013,11.8995
117,2014,8.2311
117,2015,10.669
117,2016,8.8534
117,2017,8.2212
117,2018,7.9887
117,2030,12.4202
117,2050,15.0931
120,1961,0.1638
120,1962,0.1747
120,1963,0.1747
120,1964,0.1878
120,1965,0.2151
120,1966,0.2184
120,1967,0.2184
120,1968,0.2195
120,1969,0.2184
120,1970,0.2162
120,1971,0.2074
120,1972,0.2074
120,1973,0.2074
120,1974,0.2074
120,1975,0.2074
120,1976,0.2074
120,1977,0.1965
120,1978,0.2074
120,1979,0.2184
120,1980,0.2293
120,1981,0.2402
120,1982,0.2511
120,1983,0.262
120,1984,0.2729
120,1985,0.2839
120,1986,0.2948
120,1987,0.3002
120,1988,0.3057
120,1989,0.3221
120,1990,0.3712
120,1991,0.4258
120,1992,0.4913
120,1993,0.5459
120,1994,0.6114
120,1995,0.6878
120,1996,0.9717
120,1997,1.0481
120,1998,1.1355
120,1999,1.475
120,2000,1.8561
120,2001,1.8561
120,2002,1.8561
120,2003,2.8387
120,2004,3.2754
120,2005,3.4937
120,2006,3.4937
120,2007,3.4937
120,2008,3.4937
120,2009,3.6029
120,2010,3.4937
120,2011,3.6575
120,2012,3.7121
120,2013,3.7667
120,2014,3.8213
120,2015,3.8529
120,2016,3.8388
120,2017,3.865
120,2018,3.8923
120,2030,7.5482
120,2050,12.8103
123,1961,0.0265
123,1962,0.0284
123,1963,0.0303
123,1964,0.0341
123,1965,0.0379
123,1966,0.0416
123,1967,0.0454
123,1968,0.0492
123,1969,0.053
123,1970,0.0549
123,1971,0.0568
123,1972,0.0587
123,1973,0.0606
123,1974,0.0644
123,1975,0.0681
123,1976,0.0719
123,1977,0.0757
123,1978,0.0795
123,1979,0.0814
123,1980,0.0833
123,1981,0.0856
123,1982,0.0882
123,1983,0.0909
123,1984,0.0909
123,1985,0.0909
123,1986,0.0909
123,1987,0.0909
123,1988,0.0909
123,1989,0.0909
123,1990,0.0871
123,1991,0.0757
123,1992,0.0757
123,1993,0.0757
123,1994,0.0757
123,1995,0.0757
123,1996,0.0757
123,1997,0.0757
123,1998,0.0757
123,1999,0.0757
123,2000,0.0757
123,2001,0.0757
123,2002,0.0757
123,2003,0.0757
123,2004,0.0757
123,2005,0.0757
123,2006,0.0946
123,2007,0.0946
123,2008,0.1022
123,2009,0.1098
123,2010,0.1136
123,2011,0.1211
123,2012,0.1211
123,2013,0.1211
123,2014,0.1211
123,2015,0.1223
123,2016,0.1351
123,2017,0.1408
123,2018,0.1454
123,2030,0.179
123,2050,0.2695
126,1992,0.2727
126,1993,0.1393
126,1994,0.1592
126,1995,0.1413
126,1996,0.1393
126,1997,0.0935
126,1998,0.1234
126,1999,0.1055
126,2000,0.1115
126,2001,0.0955
126,2002,0.1015
126,2003,0.0935
126,2004,0.0935
126,2005,0.0896
126,2006,0.0816
126,2007,0.0717
126,2008,0.0677
126,2009,0.0677
126,2010,0.0637
126,2011,0.0657
126,2012,0.0577
126,2013,0.0856
126,2014,0.0717
126,2015,0.0378
126,2016,0.0318
126,2017,0.0318
126,2018,0.0299
126,2030,0.0782
126,2050,0.0711
129,1961,0.5678
129,1962,0.5792
129,1963,0.5867
129,1964,0.5981
129,1965,0.6057
129,1966,0.6246
129,1967,0.6435
129,1968,0.6814
129,1969,0.7192
129,1970,0.7571
129,1971,0.7949
129,1972,0.8328
129,1973,0.8706
129,1974,0.7949
129,1975,0.8706
129,1976,0.8328
129,1977,0.8706
129,1978,0.9842
129,1979,1.0221
129,1980,0.7949
129,1981,0.7949
129,1982,0.7571
129,1983,0.7192
129,1984,0.7192
129,1985,0.9085
129,1986,0.9842
129,1987,0.7949
129,1988,0.9085
129,1989,0.8706
129,1990,0.9464
129,1991,0.9842
129,1992,0.9842
129,1993,1.0221
129,1994,1.0221
129,1995,1.0978
129,1996,1.1735
129,1997,1.2492
129,1998,1.3249
129,1999,1.4006
129,2000,1.4763
129,2001,1.4385
129,2002,1.4385
129,2003,1.4385
129,2004,1.4385
129,2005,1.429
129,2006,1.4661
129,2007,1.4763
129,2008,1.5142
129,2009,1.552
129,2010,1.5899
129,2011,1.6277
129,2012,1.6277
129,2013,1.6088
129,2014,1.6277
129,2015,1.6406
129,2016,1.6898
129,2017,1.7019
129,2018,1.7167
129,2030,2.1761
129,2050,3.7099
131,1961,3.8213
131,1962,4.1488
131,1963,4.1488
131,1964,4.9131
131,1965,4.9131
131,1966,5.1314
131,1967,5.7865
131,1968,6.1141
131,1969,6.5508
131,1970,7.0967
131,1971,7.0967
131,1972,7.6426
131,1973,8.1885
131,1974,8.7344
131,1975,8.7344
131,1976,9.2803
131,1977,9.2803
131,1978,9.8262
131,1979,9.8262
131,1980,9.2803
131,1981,7.6426
131,1982,10.3721
131,1983,11.4639
131,1984,11.4639
131,1985,10.918
131,1986,9.8262
131,1987,12.5557
131,1988,11.4639
131,1989,13.6475
131,1990,13.1016
131,1991,2.629
131,1992,3.9021
131,1993,3.532
131,1994,3.4763
131,1995,5.0244
131,1996,3.39
131,1997,3.2645
131,1998,5.162
131,1999,6.1861
131,2000,5.8291
131,2001,7.0082
131,2002,7.6022
131,2003,8.9276
131,2004,8.647
131,2005,8.7922
131,2006,9.4342
131,2007,9.0204
131,2008,7.6229
131,2009,9.0379
131,2010,9.2704
131,2011,10.0664
131,2012,10.2094
131,2013,10.5817
131,2014,10.2825
131,2015,10.8055
131,2016,10.5173
131,2017,11.3045
131,2018,11.4387
131,2030,13.9394
131,2050,17.1006
134,1961,0.004
134,1962,0.004
134,1963,0.004
134,1964,0.002
134,1965,0.002
134,1966,0.002
134,1967,0.002
134,1968,0.002
134,1969,0.002
134,1970,0
134,1971,0.002
134,1972,0.002
134,1973,0.002
134,1974,0.004
134,1975,0.006
134,1976,0.004
134,1977,0.002
134,1978,0.002
134,1979,0.002
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0231
135,1962,0.0277
135,1963,0.0266
135,1964,0.0254
135,1965,0.0243
135,1966,0.0231
135,1967,0.022
135,1968,0.0208
135,1969,0.0196
135,1970,0.0185
135,1971,0.0173
135,1972,0.0162
135,1973,0.015
135,1974,0.015
135,1975,0.015
135,1976,0.015
135,1977,0.015
135,1978,0.015
135,1979,0.015
135,1980,0.015
135,1981,0.015
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.6818
137,1961,0.0076
137,1962,0.0076
137,1963,0.0076
137,1964,0.0098
137,1965,0.0095
137,1966,0.0095
137,1967,0.0095
137,1968,0.0095
137,1969,0.0095
137,1970,0.0095
137,1971,0.0095
137,1972,0.0095
137,1973,0.0095
137,1974,0.0095
137,1975,0.0095
137,1976,0.0095
137,1977,0.0095
137,1978,0.0095
137,1979,0.0095
137,1980,0.0095
137,1981,0.0095
137,1982,0.0095
137,1983,0.0095
137,1984,0.0095
137,1985,0.0095
137,1986,0.0095
137,1987,0.0095
137,1988,0.0095
137,1989,0.0095
137,1990,0.0095
137,1991,0.0095
137,1992,0.0095
137,1993,0.0095
137,1994,0.0095
137,1995,0.0095
137,1996,0.0095
137,1997,0.0095
137,1998,0.0095
137,1999,0.0095
137,2000,0.0095
137,2001,0.0095
137,2002,0.0095
137,2003,0.0095
137,2004,0.0095
137,2005,0.0095
137,2006,0.0098
137,2007,0.0095
137,2008,0.0095
137,2009,0.0114
137,2010,0.0114
137,2011,0.0114
137,2012,0.0132
137,2013,0.0132
137,2014,0.0132
137,2015,0.0136
137,2016,0.0144
137,2017,0.0148
137,2018,0.0151
137,2030,0.0139
137,2050,0.0152
138,1961,1.1556
138,1962,1.2711
138,1963,1.3867
138,1964,1.5022
138,1965,1.6178
138,1966,1.7333
138,1967,1.8489
138,1968,1.8489
138,1969,2.08
138,1970,2.08
138,1971,2.3111
138,1972,2.3111
138,1973,2.3689
138,1974,2.5653
138,1975,2.8311
138,1976,3.9809
138,1977,4.3379
138,1978,4.7239
138,1979,5.1422
138,1980,5.5952
138,1981,6.0747
138,1982,6.5947
138,1983,6.7022
138,1984,6.8177
138,1985,6.9333
138,1986,7.28
138,1987,7.5111
138,1988,7.7422
138,1989,7.9733
138,1990,8.0889
138,1991,8.32
138,1992,8.5511
138,1993,8.7822
138,1994,9.0133
138,1995,9.1289
138,1996,9.2444
138,1997,9.2444
138,1998,9.2444
138,1999,9.2444
138,2000,9.2444
138,2001,9.36
138,2002,9.36
138,2003,9.36
138,2004,9.36
138,2005,9.36
138,2006,9.4177
138,2007,9.4755
138,2008,9.4755
138,2009,9.4755
138,2010,9.5911
138,2011,9.6488
138,2012,9.6488
138,2013,9.6604
138,2014,9.6604
138,2015,9.6604
138,2016,9.7771
138,2017,9.7944
138,2018,9.8268
138,2030,16.6579
138,2050,22.463
144,1961,0.1514
144,1962,0.1552
144,1963,0.159
144,1964,0.1628
144,1965,0.1666
144,1966,0.1703
144,1967,0.1741
144,1968,0.1779
144,1969,0.1836
144,1970,0.1703
144,1971,0.1912
144,1972,0.1949
144,1973,0.1987
144,1974,0.2025
144,1975,0.1912
144,1976,0.1931
144,1977,0.2006
144,1978,0.2044
144,1979,0.2082
144,1980,0.212
144,1981,0.2158
144,1982,0.2196
144,1983,0.2271
144,1984,0.2309
144,1985,0.2347
144,1986,0.2385
144,1987,0.2404
144,1988,0.2423
144,1989,0.2442
144,1990,0.2461
144,1991,0.2479
144,1992,0.2423
144,1993,0.2442
144,1994,0.2423
144,1995,0.2442
144,1996,0.2461
144,1997,0.2479
144,1998,0.2498
144,1999,0.2517
144,2000,0.5678
144,2001,0.7571
144,2002,0.8052
144,2003,0.5814
144,2004,0.5678
144,2005,0.5693
144,2006,0.4736
144,2007,0.631
144,2008,0.7037
144,2009,0.7124
144,2010,0.7124
144,2011,0.6814
144,2012,0.6814
144,2013,0.6624
144,2014,1.0807
144,2015,0.9452
144,2016,0.9429
144,2017,0.974
144,2018,0.966
144,2030,0.6345
144,2050,1.1709
145,1995,0.0019
145,1996,0.0019
145,1997,0.0019
145,1998,0.0019
145,1999,0.0019
145,2000,0.0019
145,2001,0.0019
145,2002,0.0019
145,2003,0.0019
145,2004,0.0019
145,2005,0.0019
145,2006,0.0019
145,2007,0.0019
145,2008,0.0019
145,2009,0.0019
145,2010,0.0019
145,2011,0.0019
145,2012,0.0019
145,2013,0.0019
145,2014,0.0019
145,2015,0.0019
145,2016,0.0019
145,2017,0.0019
145,2018,0.0019
145,2030,0.0032
145,2050,0.0062
149,1961,0.0109
149,1962,0.0109
149,1963,0.0109
149,1964,0.0109
149,1965,0.0109
149,1966,0.0109
149,1967,0.0109
149,1968,0.0109
149,1969,0.0109
149,1970,0.0109
149,1971,0.0273
149,1972,0.0328
149,1973,0.0382
149,1974,0.0491
149,1975,0.0546
149,1976,0.0764
149,1977,0.0983
149,1978,0.1201
149,1979,0.1529
149,1980,0.1747
149,1981,0.1965
149,1982,0.2184
149,1983,0.2511
149,1984,0.2729
149,1985,0.2915
149,1986,0.3024
149,1987,0.3243
149,1988,0.3647
149,1989,0.3898
149,1990,0.4203
149,1991,0.428
149,1992,0.4247
149,1993,0.428
149,1994,0.4302
149,1995,0.4411
149,1996,0.4542
149,1997,0.4542
149,1998,0.4553
149,1999,0.4596
149,2000,0.464
149,2001,0.4487
149,2002,0.4465
149,2003,0.4455
149,2004,0.4422
149,2005,0.4269
149,2006,0.428
149,2007,0.4313
149,2008,0.4269
149,2009,0.4182
149,2010,0.4138
149,2011,0.4127
149,2012,0.4116
149,2013,0.4105
149,2014,0.4258
149,2015,0.4258
149,2016,0.428
149,2017,0.4313
149,2018,0.4411
149,2030,0.9707
149,2050,1.5233
15,1961,0.201
15,1962,0.2169
15,1963,0.1513
15,1964,0.201
15,1965,0.1433
15,1966,0.1811
15,1967,0.199
15,1968,0.205
15,1969,0.1951
15,1970,0.213
15,1971,0.1632
15,1972,0.1811
15,1973,0.213
15,1974,0.2289
15,1975,0.1811
15,1976,0.2289
15,1977,0.1811
15,1978,0.1552
15,1979,0.1791
15,1980,0.1652
15,1981,0.1612
15,1982,0.1493
15,1983,0.1334
15,1984,0.1154
15,1985,0.1055
15,1986,0.1234
15,1987,0.1294
15,1988,0.1373
15,1989,0.1294
15,1990,0.1493
15,1991,0.1851
15,1992,0.1771
15,1993,0.1533
15,1994,0.1552
15,1995,0.2189
15,1996,0.1393
15,1997,0.0717
15,1998,0.0577
15,1999,0.0697
150,1961,3.5209
150,1962,3.0213
150,1963,2.4561
150,1964,1.8968
150,1965,1.8251
150,1966,1.7216
150,1967,1.7376
150,1968,1.2002
150,1969,1.6759
150,1970,1.9266
150,1971,1.6958
150,1972,1.6102
150,1973,1.7216
150,1974,1.5226
150,1975,1.3017
150,1976,1.2599
150,1977,1.1882
150,1978,1.3017
150,1979,1.3713
150,1980,1.3415
150,1981,0.9633
150,1982,1.0887
150,1983,1.0051
150,1984,1.0867
150,1985,1.1166
150,1986,1.2042
150,1987,0.9374
150,1988,1.0549
150,1989,1.1743
150,1990,1.3057
150,1991,1.3773
150,1992,2.269
150,1993,1.851
150,1994,1.652
150,1995,1.9008
150,1996,1.8908
150,1997,1.9804
150,1998,1.9306
150,1999,2.1496
150,2000,1.9067
150,2001,1.7256
150,2002,1.6958
150,2003,1.4052
150,2004,1.439
150,2005,2.052
150,2006,2.0759
150,2007,2.257
150,2008,2.0859
150,2009,2.3028
150,2010,2.1635
150,2011,2.0222
150,2012,1.8231
150,2013,1.6122
150,2014,1.6978
150,2015,1.855
150,2016,1.853
150,2017,2.0082
150,2018,2.0421
150,2030,2.0566
150,2050,1.8685
156,1961,0.3904
156,1962,0.3865
156,1963,0.3768
156,1964,0.3672
156,1965,0.3575
156,1966,0.3575
156,1967,0.3575
156,1968,0.344
156,1969,0.0966
156,1970,0.0966
156,1971,0.0966
156,1972,0.1024
156,1973,0.1739
156,1974,0.1739
156,1975,0.1933
156,1976,0.2029
156,1977,0.2319
156,1978,0.2416
156,1979,0.2416
156,1980,0.2126
156,1981,0.4445
156,1982,0.0773
156,1983,0.2512
156,1984,0.2512
156,1985,0.2512
156,1986,0.3092
156,1987,0.3092
156,1988,0.0773
156,1989,0.0676
156,1990,0.0773
156,1991,0.0966
156,1992,0.116
156,1993,0.0773
156,1994,0.1353
156,1995,0.1933
156,1996,0.2512
156,1997,0.3092
156,1998,0.3092
156,1999,0.3865
156,2000,0.3479
156,2001,0.3285
156,2002,0.3479
156,2003,0.3479
156,2004,0.3479
156,2005,0.3479
156,2006,0.3285
156,2007,0.3285
156,2008,0.3479
156,2009,0.3479
156,2010,0.3479
156,2011,0.3479
156,2012,0.3479
156,2013,0.3479
156,2014,0.3479
156,2015,0.3498
156,2016,0.3537
156,2017,0.3517
156,2018,0.3537
156,2030,0.405
156,2050,0.4174
16,1961,7.6426
16,1962,9.8262
16,1963,10.3721
16,1964,10.918
16,1965,11.4639
16,1966,12.5557
16,1967,13.1016
16,1968,13.6475
16,1969,14.1934
16,1970,14.546
16,1971,14.4117
16,1972,14.1934
16,1973,13.975
16,1974,13.7566
16,1975,13.6475
16,1976,13.5383
16,1977,13.5383
16,1978,19.6403
16,1979,21.6045
16,1980,16.9894
16,1981,18.0081
16,1982,19.089
16,1983,20.2343
16,1984,19.6523
16,1985,19.6523
16,1986,20.7441
16,1987,21.8359
