geo,year,plums_and_sloes_export_quantity_tce
13,2019,10
13,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,10
131,1970,16
131,1971,19
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,4
131,1988,90
131,1989,55
131,1990,164
131,1991,47
131,1992,2
131,1993,0
131,1994,14
131,1995,7
131,1996,73
131,1997,30
131,1998,27
131,1999,52
131,2000,27
131,2001,29
131,2002,12
131,2003,16
131,2004,39
131,2005,263
131,2006,133
131,2007,87
131,2008,77
131,2009,40
131,2010,19
131,2011,33
131,2012,21
131,2013,93
131,2014,34
131,2015,44
131,2016,73
131,2017,113
131,2018,42
131,2019,58
131,2020,57
133,2020,1
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1999,10
137,2000,25
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,11
138,1965,65
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,89
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,134
138,1989,73
138,1990,19
138,1991,25
138,1992,11
138,1993,5
138,1994,12
138,1995,29
138,1996,8
138,1997,13
138,1998,3
138,1999,80
138,2000,61
138,2001,33
138,2002,38
138,2003,14
138,2004,25
138,2005,11
138,2006,13
138,2007,319
138,2008,15
138,2009,13
138,2010,17
138,2011,16
138,2012,25
138,2013,16
138,2014,35
138,2015,35
138,2016,68
138,2017,100
138,2018,62
138,2019,20
138,2020,3
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2017,0
143,1961,230
143,1962,98
143,1963,186
143,1964,180
143,1965,180
143,1966,182
143,1967,206
143,1968,149
143,1969,178
143,1970,214
143,1971,98
143,1972,120
143,1973,229
143,1974,122
143,1975,98
143,1976,100
143,1977,127
143,1978,126
143,1979,74
143,1980,40
143,1981,32
143,1982,39
143,1983,76
143,1984,55
143,1985,57
143,1986,43
143,1987,180
143,1988,252
143,1989,42
143,1990,40
143,1991,30
143,1992,11
143,1993,17
143,1994,17
143,1995,8
143,1996,6
143,1997,2
143,1998,2
143,1999,4
143,2000,22
143,2001,30
143,2002,11
143,2003,12
143,2004,3
143,2005,87
143,2006,7
143,2007,190
143,2008,3
143,2009,2
143,2010,332
143,2011,332
143,2012,16
143,2013,25
143,2014,534
143,2015,1220
143,2016,488
143,2017,644
143,2018,452
143,2019,431
143,2020,538
144,2020,0
146,1994,6872
146,1995,5435
146,1996,2840
146,1997,2105
146,1998,3570
146,1999,931
146,2000,887
146,2001,4595
146,2002,3009
146,2003,9552
146,2004,18555
146,2005,7777
146,2006,10508
146,2007,5320
146,2008,11651
146,2009,10669
146,2010,18989
146,2011,14408
146,2012,22581
146,2013,28541
146,2014,24186
146,2015,21198
146,2016,36303
146,2017,49223
146,2018,44907
146,2019,44365
146,2020,46908
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,6
147,2003,8
147,2004,14
147,2005,19
147,2006,232
147,2007,273
147,2008,273
147,2009,273
147,2010,273
147,2011,273
147,2012,1
147,2013,4
147,2014,11
147,2015,12
147,2016,6
147,2017,0
147,2018,0
147,2019,0
147,2020,2
148,2015,0
149,1999,4
149,2012,2
149,2013,0
149,2015,0
15,1961,1405
15,1962,1696
15,1963,1672
15,1964,3211
15,1965,468
15,1966,808
15,1967,242
15,1968,956
15,1969,1696
15,1970,1418
15,1971,1688
15,1972,431
15,1973,823
15,1974,889
15,1975,260
15,1976,1263
15,1977,230
15,1978,665
15,1979,2079
15,1980,756
15,1981,1234
15,1982,1386
15,1983,1542
15,1984,894
15,1985,891
15,1986,2332
15,1987,1061
15,1988,1934
15,1989,1083
15,1990,1069
15,1991,1689
15,1992,2129
15,1993,3895
15,1994,4338
15,1995,6602
15,1996,7830
15,1997,8154
15,1998,6361
15,1999,8888
150,1961,246
150,1962,93
150,1963,90
150,1964,128
150,1965,137
150,1966,133
150,1967,22
150,1968,58
150,1969,102
150,1970,53
150,1971,77
150,1972,121
150,1973,118
150,1974,91
150,1975,932
150,1976,440
150,1977,886
150,1978,1522
150,1979,1136
150,1980,1065
150,1981,1623
150,1982,1138
150,1983,983
150,1984,2106
150,1985,3094
150,1986,2817
150,1987,3724
150,1988,3857
150,1989,7058
150,1990,8150
150,1991,9734
150,1992,8255
150,1993,6475
150,1994,10614
150,1995,7946
150,1996,8601
150,1997,14041
150,1998,13958
150,1999,19446
150,2000,11332
150,2001,12169
150,2002,14976
150,2003,21306
150,2004,29583
150,2005,30903
150,2006,23154
150,2007,34567
150,2008,33474
150,2009,36131
150,2010,26218
150,2011,33386
150,2012,31252
150,2013,30620
150,2014,22207
150,2015,31036
150,2016,29648
150,2017,37456
150,2018,34988
150,2019,33556
150,2020,36617
153,2011,0
153,2012,0
153,2013,0
154,1992,3192
154,1993,1324
154,1994,31
154,1995,101
154,1996,140
154,1997,15
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1253
154,2003,341
154,2004,108
154,2005,321
154,2006,639
154,2007,1114
154,2008,3404
154,2009,1131
154,2010,2965
154,2011,3193
154,2012,7225
154,2013,8675
154,2014,5562
154,2015,9919
154,2016,6751
154,2017,4586
154,2018,9693
154,2019,4163
154,2020,8331
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,37
156,1980,32
156,1981,32
156,1982,42
156,1983,31
156,1984,105
156,1985,37
156,1986,24
156,1987,25
156,1988,28
156,1989,3
156,1990,19
156,1991,31
156,1992,19
156,1993,9
156,1994,11
156,1995,1
156,1996,5
156,1997,16
156,1998,21
156,1999,33
156,2000,24
156,2001,22
156,2002,42
156,2003,17
156,2004,42
156,2005,50
156,2006,55
156,2007,77
156,2008,64
156,2009,98
156,2010,101
156,2011,58
156,2012,46
156,2013,44
156,2014,73
156,2015,40
156,2016,66
156,2017,53
156,2018,63
156,2019,37
156,2020,32
157,2008,394
157,2009,356
157,2010,308
157,2011,227
157,2012,0
157,2013,0
157,2014,4
157,2016,0
157,2017,0
157,2019,19
157,2020,1
159,2015,1
159,2016,0
159,2017,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,7
16,2017,481
16,2018,76
16,2019,7
16,2020,12
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,11
162,1989,8
162,1990,0
162,1991,46
162,1992,3
162,1993,33
162,1994,36
162,1995,9
162,1996,8
162,1997,2
162,1998,0
162,1999,0
162,2000,0
162,2001,9
162,2002,2
162,2003,1
162,2004,20
162,2005,7
162,2006,4
162,2007,0
162,2008,3
162,2009,4
162,2010,1
162,2011,10
162,2012,2
162,2013,20
162,2014,1
162,2015,16
162,2016,49
162,2017,17
162,2018,44
162,2019,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,846
165,1973,2534
165,1974,806
165,1975,500
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,36
165,1983,6
165,1984,0
165,1985,41
165,1986,69
165,1987,342
165,1988,16
165,1989,21
165,1990,12
165,1991,38
165,1992,11
165,1993,0
165,1994,23
165,1995,104
165,1996,10
165,1997,18
165,1998,9
165,1999,5
165,2000,2
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,29
165,2006,35
165,2007,263
165,2008,174
165,2009,51
165,2010,29
165,2011,38
165,2012,30
165,2013,32
165,2014,14
165,2015,4
165,2016,38
165,2017,31
165,2018,36
165,2019,39
165,2020,30
166,2014,0
166,2019,4
167,1993,605
167,1994,638
167,1995,260
167,1996,291
167,1997,330
167,1998,196
167,1999,75
167,2000,97
167,2001,438
167,2002,87
167,2003,137
167,2004,208
167,2005,801
167,2006,407
167,2007,573
167,2008,640
167,2009,698
167,2010,911
167,2011,456
167,2012,725
167,2013,968
167,2014,548
167,2015,707
167,2016,779
167,2017,979
167,2018,396
167,2019,399
167,2020,309
169,1995,200
169,1996,0
169,1997,0
169,1998,11
169,1999,5
169,2000,14
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,2
170,2012,0
170,2013,0
170,2016,0
170,2017,1
170,2018,1
170,2019,2
170,2020,1
171,2014,2
171,2017,0
173,1961,2977
173,1962,0
173,1963,428
173,1964,0
173,1965,0
173,1966,0
173,1967,570
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,2000
173,1992,2500
173,1993,2000
173,1994,538
173,1995,4478
173,1996,2502
173,1997,0
173,1998,0
173,1999,0
173,2000,2834
173,2001,0
173,2002,3789
173,2003,12894
173,2004,19084
173,2005,9360
173,2006,11094
173,2007,9688
173,2008,22704
173,2009,17949
173,2010,7222
173,2011,9420
173,2012,7873
173,2013,8193
173,2014,12320
173,2015,6631
173,2016,9167
173,2017,3304
173,2018,9254
173,2019,6587
173,2020,8780
174,1961,14
174,1962,7
174,1963,20
174,1964,24
174,1965,53
174,1966,21
174,1967,125
174,1968,55
174,1969,36
174,1970,48
174,1971,41
174,1972,11
174,1973,3
174,1974,2
174,1975,1
174,1976,3
174,1977,0
174,1978,4
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,6
174,1984,1
174,1985,12
174,1986,2
174,1987,17
174,1988,4
174,1989,8
174,1990,4
174,1991,47
174,1992,278
174,1993,52
174,1994,166
174,1995,363
174,1996,2478
174,1997,2869
174,1998,1496
174,1999,1129
174,2000,1968
174,2001,781
174,2002,451
174,2003,3013
174,2004,1832
174,2005,4107
174,2006,1998
174,2007,4526
174,2008,3475
174,2009,4136
174,2010,3548
174,2011,4799
174,2012,4773
174,2013,2281
174,2014,6418
174,2015,7024
174,2016,6112
174,2017,7446
174,2018,3097
174,2019,7801
174,2020,6931
175,2016,293
176,2018,0
179,2003,14
179,2004,45
179,2005,0
179,2006,8
179,2007,0
179,2008,0
179,2009,9
179,2010,9
179,2011,9
179,2012,9
179,2013,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,44
181,1982,0
181,1983,6
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,14
181,1991,2
181,1992,64
181,1993,56
181,1994,72
181,1995,107
181,1996,70
181,1997,201
181,1998,37
181,1999,99
181,2000,27
181,2001,0
181,2002,14
181,2003,65
181,2004,6
181,2005,5
181,2006,33
181,2007,15
181,2008,15
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,31300
183,1962,23300
183,1963,44600
183,1964,27500
183,1965,61500
183,1966,34200
183,1967,38500
183,1968,35500
183,1969,47800
183,1970,33000
183,1971,22400
183,1972,44200
183,1973,18700
183,1974,23100
183,1975,10200
183,1976,5000
183,1977,27000
183,1978,30200
183,1979,20000
183,1980,22000
183,1981,18700
183,1982,22000
183,1983,32000
183,1984,38000
183,1985,49500
183,1986,97800
183,1987,36100
183,1988,24400
183,1989,40700
183,1990,1800
183,1991,9651
183,1992,3473
183,1993,5831
183,1994,8725
183,1995,4511
183,1996,5185
183,1997,7930
183,1998,3174
183,1999,2186
183,2000,3076
183,2001,6823
183,2002,3963
183,2003,9033
183,2004,4497
183,2005,4206
183,2006,5188
183,2007,989
183,2008,2907
183,2009,1240
183,2010,1520
183,2011,601
183,2012,651
183,2013,715
183,2014,301
183,2015,519
183,2016,574
183,2017,661
183,2018,153
183,2019,120
183,2020,145
185,1997,16
185,1999,15
185,2000,15
