geo,year,vegetables_seed_cce
5000,1970,50388
5000,1971,48344
5000,1972,49253
5000,1973,45644
5000,1974,50036
5000,1975,51264
5000,1976,51556
5000,1977,46358
5000,1978,43932
5000,1979,54456
5000,1980,60267
5000,1981,63649
5000,1982,65904
5000,1983,68945
5000,1984,58109
5000,1985,63712
5000,1986,69245
5000,1987,67413
5000,1988,70264
5000,1989,75630
5000,1990,76733
5000,1991,74209
5000,1992,93665
5000,1993,95430
5000,1994,103354
5000,1995,108284
5000,1996,125446
5000,1997,121002
5000,1998,100148
5000,1999,105977
5000,2000,106015
5000,2001,109360
5000,2002,106108
5000,2003,99038
5000,2004,99515
5000,2005,95474
5000,2006,96886
5000,2007,101218
5000,2008,96841
5000,2009,100520
5000,2010,112291
5000,2011,118022
5000,2012,118643
5000,2013,114409
5200,1961,24337
5200,1962,29399
5200,1963,30036
5200,1964,27010
5200,1965,24346
5200,1966,25226
5200,1967,23545
5200,1968,30753
5200,1969,30408
5200,1970,24387
5200,1971,23343
5200,1972,20252
5200,1973,18643
5200,1974,18035
5200,1975,19263
5200,1976,17555
5200,1977,15357
5200,1978,18431
5200,1979,22455
5200,1980,26266
5200,1981,31648
5200,1982,32903
5200,1983,31944
5200,1984,34108
5200,1985,38711
5200,1986,38744
5200,1987,39412
5200,1988,40263
5200,1989,41629
5200,1990,45732
5200,1991,47208
5200,1992,48600
5200,1993,49435
5200,1994,51647
5200,1995,52565
5200,1996,71113
5200,1997,63621
5200,1998,49583
5200,1999,49792
5200,2000,50542
5200,2001,51869
5200,2002,47451
5200,2003,45029
5200,2004,45952
5200,2005,47113
5200,2006,49611
5200,2007,49615
5200,2008,47928
5200,2009,51029
5200,2010,55764
5200,2011,54686
5200,2012,57468
5200,2013,55808
5203,1961,5665
5203,1962,6501
5203,1963,6557
5203,1964,6450
5203,1965,5711
5203,1966,6911
5203,1967,6012
5203,1968,6780
5203,1969,6467
5203,1970,7290
5203,1971,6299
5203,1972,6431
5203,1973,6538
5203,1974,7537
5203,1975,8808
5203,1976,7420
5203,1977,6992
5203,1978,8854
5203,1979,10382
5203,1980,8627
5203,1981,10344
5203,1982,11686
5203,1983,10516
5203,1984,11436
5203,1985,10217
5203,1986,10305
5203,1987,12050
5203,1988,11228
5203,1989,11652
5203,1990,13053
5203,1991,12691
5203,1992,12722
5203,1993,12907
5203,1994,13948
5203,1995,12890
5203,1996,14135
5203,1997,13446
5203,1998,14917
5203,1999,13922
5203,2000,12998
5203,2001,13977
5203,2002,14991
5203,2003,15604
5203,2004,14089
5203,2005,13956
5203,2006,14512
5203,2007,14882
5203,2008,13890
5203,2009,16345
5203,2010,18186
5203,2011,18739
5203,2012,17995
5203,2013,16374
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,15
5204,1981,18
5204,1982,23
5204,1983,25
5204,1984,29
5204,1985,30
5204,1986,32
5204,1987,33
5204,1988,38
5204,1989,40
5204,1990,43
5204,1991,46
5204,1992,46
5204,1993,46
5204,1994,48
5204,1995,53
5204,1996,56
5204,1997,59
5204,1998,45
5204,1999,50
5204,2000,60
5204,2001,60
5204,2002,60
5204,2003,70
5204,2004,62
5204,2005,67
5204,2006,89
5204,2007,64
5204,2008,60
5204,2009,62
5204,2010,59
5204,2011,61
5204,2012,65
5204,2013,66
5207,1961,18672
5207,1962,22898
5207,1963,23479
5207,1964,20560
5207,1965,18635
5207,1966,18315
5207,1967,17533
5207,1968,23973
5207,1969,23941
5207,1970,17097
5207,1971,17044
5207,1972,13821
5207,1973,12105
5207,1974,10498
5207,1975,10455
5207,1976,10135
5207,1977,8365
5207,1978,9577
5207,1979,12073
5207,1980,17624
5207,1981,21286
5207,1982,21194
5207,1983,21403
5207,1984,22643
5207,1985,28464
5207,1986,28407
5207,1987,27329
5207,1988,28997
5207,1989,29937
5207,1990,32636
5207,1991,34471
5207,1992,35832
5207,1993,36482
5207,1994,37651
5207,1995,39622
5207,1996,56922
5207,1997,50116
5207,1998,34621
5207,1999,35820
5207,2000,37484
5207,2001,37832
5207,2002,32400
5207,2003,29355
5207,2004,31801
5207,2005,33090
5207,2006,35010
5207,2007,34669
5207,2008,33978
5207,2009,34622
5207,2010,37519
5207,2011,35886
5207,2012,39408
5207,2013,39368
5300,1961,13000
5300,1962,12500
5300,1963,12000
5300,1964,11000
5300,1965,20500
5300,1966,15000
5300,1967,19000
5300,1968,17500
5300,1969,18000
5300,1970,17000
5300,1971,17000
5300,1972,21000
5300,1973,18000
5300,1974,22000
5300,1975,22000
5300,1976,24000
5300,1977,21000
5300,1978,20500
5300,1979,22000
5300,1980,22000
5300,1981,22000
5300,1982,22000
5300,1983,24000
5300,1984,9000
5300,1985,14000
5300,1986,16500
5300,1987,17000
5300,1988,19000
5300,1989,22000
5300,1990,19000
5300,1991,15000
5300,1992,29064
5300,1993,26994
5300,1994,30706
5300,1995,32118
5300,1996,29532
5300,1997,33480
5300,1998,28064
5300,1999,34984
5300,2000,32472
5300,2001,34690
5300,2002,30856
5300,2003,31008
5300,2004,30562
5300,2005,26860
5300,2006,26474
5300,2007,31802
5300,2008,29312
5300,2009,29190
5300,2010,35126
5300,2011,42034
5300,2012,39874
5300,2013,38300
5301,1992,9994
5301,1993,9424
5301,1994,10526
5301,1995,12008
5301,1996,12122
5301,1997,15770
5301,1998,14744
5301,1999,14744
5301,2000,15732
5301,2001,17860
5301,2002,16036
5301,2003,16568
5301,2004,16492
5301,2005,15960
5301,2006,14744
5301,2007,21242
5301,2008,19912
5301,2009,20000
5301,2010,25726
5301,2011,31084
5301,2012,31274
5301,2013,30000
5303,1961,13000
5303,1962,12500
5303,1963,12000
5303,1964,11000
5303,1965,20500
5303,1966,15000
5303,1967,19000
5303,1968,17500
5303,1969,18000
5303,1970,17000
5303,1971,17000
5303,1972,21000
5303,1973,18000
5303,1974,22000
5303,1975,22000
5303,1976,24000
5303,1977,21000
5303,1978,20500
5303,1979,22000
5303,1980,22000
5303,1981,22000
5303,1982,22000
5303,1983,24000
5303,1984,9000
5303,1985,14000
5303,1986,16500
5303,1987,17000
5303,1988,19000
5303,1989,22000
5303,1990,19000
5303,1991,15000
5303,1992,19070
5303,1993,17570
5303,1994,20180
5303,1995,20110
5303,1996,17410
5303,1997,17710
5303,1998,13320
5303,1999,20240
5303,2000,16740
5303,2001,16830
5303,2002,14820
5303,2003,14440
5303,2004,14070
5303,2005,10900
5303,2006,11730
5303,2007,10560
5303,2008,9400
5303,2009,9190
5303,2010,9400
5303,2011,10950
5303,2012,8600
5303,2013,8300
5400,1961,9000
5400,1962,9000
5400,1963,9000
5400,1964,10000
5400,1965,10000
5400,1966,10000
5400,1967,10000
5400,1968,10000
5400,1969,9000
5400,1970,9000
5400,1971,8000
5400,1972,8000
5400,1973,9000
5400,1974,10000
5400,1975,10000
5400,1976,10000
5400,1977,10000
5400,1978,5000
5400,1979,10000
5400,1980,12000
5400,1981,10000
5400,1982,11000
5400,1983,13000
5400,1984,15000
5400,1985,11000
5400,1986,14000
5400,1987,11000
5400,1988,11000
5400,1989,12000
5400,1990,12000
5400,1991,12000
5400,1992,16000
5400,1993,19000
5400,1994,21000
5400,1995,23600
5400,1996,24800
5400,1997,23900
5400,1998,22500
5400,1999,21200
5400,2000,23000
5400,2001,22800
5400,2002,27800
5400,2003,23000
5400,2004,23000
5400,2005,21500
5400,2006,20800
5400,2007,19800
5400,2008,19600
5400,2009,20300
5400,2010,21400
5400,2011,21300
5400,2012,21300
5400,2013,20300
5402,1992,5000
5402,1993,8000
5402,1994,9000
5402,1995,11600
5402,1996,12800
5402,1997,11900
5402,1998,10500
5402,1999,9200
5402,2000,11000
5402,2001,10800
5402,2002,15800
5402,2003,11000
5402,2004,11000
5402,2005,9500
5402,2006,8800
5402,2007,7800
5402,2008,7600
5402,2009,6300
5402,2010,7400
5402,2011,7300
5402,2012,7300
5402,2013,6300
5403,1961,9000
5403,1962,9000
5403,1963,9000
5403,1964,10000
5403,1965,10000
5403,1966,10000
5403,1967,10000
5403,1968,10000
5403,1969,9000
5403,1970,9000
5403,1971,8000
5403,1972,8000
5403,1973,9000
5403,1974,10000
5403,1975,10000
5403,1976,10000
5403,1977,10000
5403,1978,5000
5403,1979,10000
5403,1980,12000
5403,1981,10000
5403,1982,11000
5403,1983,13000
5403,1984,15000
5403,1985,11000
5403,1986,14000
5403,1987,11000
5403,1988,11000
5403,1989,12000
5403,1990,12000
5403,1991,12000
5403,1992,11000
5403,1993,11000
5403,1994,12000
5403,1995,12000
5403,1996,12000
5403,1997,12000
5403,1998,12000
5403,1999,12000
5403,2000,12000
5403,2001,12000
5403,2002,12000
5403,2003,12000
5403,2004,12000
5403,2005,12000
5403,2006,12000
5403,2007,12000
5403,2008,12000
5403,2009,14000
5403,2010,14000
5403,2011,14000
5403,2012,14000
5403,2013,14000
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,2
5500,2012,1
5500,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,2
5504,2012,1
5504,2013,1
5706,1961,9000
5706,1962,9000
5706,1963,9000
5706,1964,10000
5706,1965,10000
5706,1966,10000
5706,1967,10000
5706,1968,10000
5706,1969,9000
5706,1970,9000
5706,1971,8000
5706,1972,8000
5706,1973,9000
5706,1974,10000
5706,1975,10000
5706,1976,10000
5706,1977,10000
5706,1978,5000
5706,1979,10000
5706,1980,12000
5706,1981,10000
5706,1982,11000
5706,1983,13000
5706,1984,15000
5706,1985,11000
5706,1986,14000
5706,1987,11000
5706,1988,11000
5706,1989,12000
5706,1990,12000
5706,1991,12000
5706,1992,16000
5706,1993,19000
5706,1994,21000
5706,1995,23600
5706,1996,24800
5706,1997,23900
5706,1998,22500
5706,1999,21200
5706,2000,23000
5706,2001,22800
5706,2002,27800
5706,2003,23000
5706,2004,23000
5706,2005,21500
5706,2006,20800
5706,2007,19800
5706,2008,19600
5706,2009,20300
5706,2010,21400
5706,2011,21300
5706,2012,21300
5706,2013,20300
58,1961,12780
58,1962,16734
58,1963,16881
58,1964,13513
58,1965,12007
58,1966,11508
58,1967,10263
58,1968,16614
58,1969,16881
58,1970,10271
58,1971,10264
58,1972,8055
58,1973,6973
58,1974,7756
58,1975,7378
58,1976,6959
58,1977,4835
58,1978,5341
58,1979,5897
58,1980,8298
58,1981,8358
58,1982,8121
58,1983,10087
58,1984,11227
58,1985,15300
58,1986,13608
58,1987,13691
58,1988,15535
58,1989,14419
58,1990,16474
58,1991,19061
58,1992,21176
58,1993,20302
58,1994,23770
58,1995,24550
58,1996,41260
58,1997,34174
58,1998,17290
58,1999,24090
58,2000,24090
58,2001,23430
58,2002,18105
58,2003,18955
58,2004,21656
58,2005,22506
58,2006,22906
58,2007,23022
58,2008,23196
58,2009,23196
58,2010,23754
58,2011,24254
58,2012,27950
58,2013,27950
5802,1992,9994
5802,1993,9424
5802,1994,10526
5802,1995,12008
5802,1996,12122
5802,1997,15770
5802,1998,14744
5802,1999,14744
5802,2000,15732
5802,2001,17860
5802,2002,16036
5802,2003,16568
5802,2004,16492
5802,2005,15960
5802,2006,14744
5802,2007,21242
5802,2008,19912
5802,2009,20000
5802,2010,25726
5802,2011,31084
5802,2012,31274
5802,2013,30000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,2
5803,2012,1
5803,2013,1
5817,1961,13000
5817,1962,12500
5817,1963,12000
5817,1964,11000
5817,1965,20500
5817,1966,15000
5817,1967,19000
5817,1968,17500
5817,1969,18000
5817,1970,17000
5817,1971,17000
5817,1972,21000
5817,1973,18000
5817,1974,22000
5817,1975,22000
5817,1976,24000
5817,1977,21000
5817,1978,20500
5817,1979,22000
5817,1980,25000
5817,1981,25750
5817,1982,27250
5817,1983,29400
5817,1984,14700
5817,1985,19850
5817,1986,22350
5817,1987,23300
5817,1988,25450
5817,1989,28750
5817,1990,25750
5817,1991,21900
5817,1992,24920
5817,1993,24920
5817,1994,27680
5817,1995,29184
5817,1996,26619
5817,1997,28210
5817,1998,24602
5817,1999,25278
5817,2000,22986
5817,2001,23352
5817,2002,21565
5817,2003,19582
5817,2004,18963
5817,2005,16239
5817,2006,18205
5817,2007,17093
5817,2008,15100
5817,2009,15390
5817,2010,16700
5817,2011,17550
5817,2012,15300
5817,2013,14900
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,15
89,1981,18
89,1982,23
89,1983,25
89,1984,29
89,1985,30
89,1986,32
89,1987,33
89,1988,38
89,1989,40
89,1990,43
89,1991,46
89,1992,46
89,1993,46
89,1994,48
89,1995,53
89,1996,56
89,1997,59
89,1998,45
89,1999,50
89,2000,60
89,2001,60
89,2002,60
89,2003,70
89,2004,62
89,2005,67
89,2006,89
89,2007,64
89,2008,60
89,2009,62
89,2010,59
89,2011,61
89,2012,65
89,2013,66
