geo,year,olives_preserved_proteins_year_scl
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,27
162,2011,27
162,2012,28
162,2013,28
162,2014,28
162,2015,29
162,2016,29
162,2017,29
162,2018,30
162,2019,30
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,13
166,2010,5
166,2011,6
166,2012,6
166,2013,6
166,2014,5
166,2015,6
166,2016,8
166,2017,10
166,2018,12
166,2019,12
167,2010,62
167,2011,76
167,2012,87
167,2013,88
167,2014,84
167,2015,84
167,2016,84
167,2017,84
167,2018,84
167,2019,85
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,5
169,2011,7
169,2012,7
169,2013,7
169,2014,7
169,2015,8
169,2016,7
169,2017,9
169,2018,10
169,2019,11
170,2010,185
170,2011,269
170,2012,305
170,2013,234
170,2014,418
170,2015,221
170,2016,233
170,2017,361
170,2018,440
170,2019,440
171,2010,5
171,2011,7
171,2012,6
171,2013,6
171,2014,5
171,2015,7
171,2016,7
171,2017,7
171,2018,8
171,2019,8
173,2010,102
173,2011,103
173,2012,103
173,2013,103
173,2014,104
173,2015,104
173,2016,105
173,2017,106
173,2018,107
173,2019,107
174,2010,282
174,2011,153
174,2012,152
174,2013,259
174,2014,150
174,2015,150
174,2016,150
174,2017,150
174,2018,272
174,2019,342
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,2010,257
183,2011,242
183,2012,261
183,2013,301
183,2014,266
183,2015,264
183,2016,262
183,2017,260
183,2018,258
183,2019,257
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1298
185,2011,1370
185,2012,1365
185,2013,1483
185,2014,1417
185,2015,1304
185,2016,1089
185,2017,1176
185,2018,763
185,2019,926
188,2014,0
188,2015,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,6
19,2016,5
19,2017,5
19,2018,5
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,148
194,2011,162
194,2012,184
194,2013,184
194,2014,187
194,2015,193
194,2016,197
194,2017,199
194,2018,220
194,2019,6023
195,2010,5
195,2011,5
195,2012,6
195,2013,6
195,2014,6
195,2015,6
195,2016,6
195,2017,7
195,2018,7
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,12
198,2012,10
198,2013,11
198,2014,11
198,2015,11
198,2016,11
198,2017,11
198,2018,11
198,2019,11
199,2010,23
199,2011,23
199,2012,23
199,2013,23
199,2014,23
199,2015,23
199,2016,23
199,2017,23
199,2018,23
199,2019,23
2,2014,6
2,2015,15
2,2016,4
2,2017,3
2,2018,4
2,2019,4
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,14
202,2011,24
202,2012,15
202,2013,13
202,2014,14
202,2015,15
202,2016,10
202,2017,18
202,2018,14
202,2019,16
203,2010,1344
203,2011,1407
203,2012,1403
203,2013,1398
203,2014,0
203,2015,341
203,2016,931
203,2017,925
203,2018,1392
203,2019,1130
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,1
208,2015,1
208,2016,0
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1080
21,2011,1093
21,2012,1104
21,2013,1116
21,2014,1125
21,2015,1129
21,2016,1134
21,2017,1143
21,2018,1153
21,2019,1163
210,2010,107
210,2011,107
210,2012,111
210,2013,117
210,2014,114
210,2015,117
210,2016,118
210,2017,120
210,2018,121
210,2019,122
211,2010,64
211,2011,69
211,2012,68
211,2013,68
211,2014,70
211,2015,71
211,2016,72
211,2017,72
211,2018,73
211,2019,74
212,2010,26
212,2011,118
212,2012,113
212,2013,65
212,2014,24
212,2015,78
212,2016,68
212,2017,75
212,2018,53
212,2019,81
213,2014,6
213,2015,5
213,2016,5
213,2017,6
213,2018,2
213,2019,4
214,2010,21
214,2011,19
214,2012,21
214,2013,18
214,2014,19
214,2015,19
214,2016,19
214,2017,19
214,2018,19
214,2019,20
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,7
216,2011,7
216,2012,7
216,2013,7
216,2014,7
216,2015,7
216,2016,7
216,2017,7
216,2018,7
216,2019,7
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,27
221,2011,29
221,2012,31
221,2013,33
221,2014,36
221,2015,38
221,2016,39
221,2017,41
221,2018,42
221,2019,43
222,2010,67
222,2011,67
222,2012,74
222,2013,70
222,2014,71
222,2015,72
222,2016,72
222,2017,73
222,2018,75
222,2019,78
223,2010,2
223,2011,201
223,2012,67
223,2013,4
223,2014,4
223,2015,4
223,2016,4
223,2017,4
223,2018,4
223,2019,116
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,377
229,2011,449
229,2012,431
229,2013,425
229,2014,443
229,2015,446
229,2016,450
229,2017,453
229,2018,457
229,2019,460
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,120
230,2011,177
230,2012,191
230,2013,143
230,2014,160
230,2015,77
230,2016,92
230,2017,101
230,2018,125
230,2019,134
231,2010,1751
231,2011,1383
231,2012,1384
231,2013,1394
231,2014,1415
231,2015,1431
231,2016,1443
231,2017,1455
231,2018,1473
231,2019,1486
233,2010,1
233,2011,1
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,25
234,2011,25
234,2012,26
234,2013,26
234,2014,26
234,2015,27
234,2016,25
234,2017,30
234,2018,26
234,2019,28
235,2010,1
235,2011,3
235,2012,4
235,2013,2
235,2014,3
235,2015,1
235,2016,1
235,2017,1
235,2018,0
235,2019,4
236,2010,27
236,2011,19
236,2012,80
236,2013,80
236,2014,67
236,2015,39
236,2016,13
236,2017,8
236,2018,3
236,2019,8
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,5
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,15
249,2012,18
249,2013,18
249,2014,16
249,2015,10
249,2016,12
249,2017,1
249,2018,3
249,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,1
255,2010,120
255,2011,85
255,2012,76
255,2013,64
255,2014,76
255,2015,77
255,2016,77
255,2017,78
255,2018,78
255,2019,172
256,2010,7
256,2011,5
256,2012,4
256,2013,7
256,2014,6
256,2015,6
256,2016,6
256,2017,11
256,2018,12
256,2019,17
27,2010,168
27,2011,168
27,2012,298
27,2013,167
27,2014,203
27,2015,157
27,2016,141
27,2017,144
27,2018,156
27,2019,146
272,2010,13
272,2011,12
272,2012,15
272,2013,14
272,2014,13
272,2015,13
272,2016,13
272,2017,13
272,2018,13
272,2019,13
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,5
273,2019,5
276,2010,4
276,2011,10
276,2012,9
276,2013,8
276,2014,8
276,2015,10
276,2016,8
276,2017,6
276,2018,3
276,2019,5
28,2014,1
28,2015,1
28,2016,2
28,2017,1
28,2018,1
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,144
3,2011,139
3,2012,217
3,2013,217
3,2014,224
3,2015,181
3,2016,291
3,2017,293
3,2018,312
3,2019,266
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,2
32,2017,2
32,2018,1
32,2019,1
33,2010,268
33,2011,273
33,2012,276
33,2013,281
33,2014,285
33,2015,287
33,2016,291
33,2017,295
33,2018,298
33,2019,302
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1225
4,2011,1595
4,2012,1285
4,2013,1315
4,2014,1352
4,2015,1389
4,2016,1424
4,2017,1451
4,2018,1474
4,2019,1689
40,2010,161
40,2011,292
40,2012,298
40,2013,304
40,2014,308
40,2015,313
40,2016,317
40,2017,322
40,2018,329
40,2019,332
41,2010,11
41,2011,11
41,2012,11
41,2013,11
41,2014,12
41,2015,12
41,2016,12
41,2017,13
41,2018,13
41,2019,14
44,2010,7
44,2011,8
44,2012,11
44,2013,9
44,2014,10
44,2015,10
44,2016,10
44,2017,13
44,2018,15
44,2019,16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,2
46,2018,1
46,2019,1
48,2010,6
48,2011,6
48,2012,6
48,2013,7
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,7
48,2019,7
49,2010,8
49,2011,8
49,2012,9
49,2013,8
49,2014,8
49,2015,8
49,2016,8
49,2017,8
49,2018,8
49,2019,17
50,2010,36
50,2011,28
50,2012,30
50,2013,29
50,2014,52
50,2015,22
50,2016,12
50,2017,43
50,2018,41
50,2019,31
5000,2010,18064
5000,2011,17405
5000,2012,19712
5000,2013,18009
5000,2014,17077
5000,2015,16435
5000,2016,17994
5000,2017,18092
5000,2018,18847
5000,2019,25192
5100,2010,1594
5100,2011,1874
5100,2012,1612
5100,2013,1741
5100,2014,1719
5100,2015,1718
5100,2016,1751
5100,2017,1905
5100,2018,2059
5100,2019,2281
5101,2010,5
5101,2011,5
5101,2012,9
5101,2013,10
5101,2014,9
5101,2015,9
5101,2016,10
5101,2017,11
5101,2018,12
5101,2019,11
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,33
5102,2015,19
5102,2016,17
5102,2017,19
5102,2018,18
5102,2019,15
5103,2010,1558
5103,2011,1828
5103,2012,1569
5103,2013,1699
5103,2014,1647
5103,2015,1657
5103,2016,1698
5103,2017,1837
5103,2018,1996
5103,2019,2221
5104,2010,15
5104,2011,25
5104,2012,17
5104,2013,15
5104,2014,16
5104,2015,17
5104,2016,12
5104,2017,19
5104,2018,16
5104,2019,18
5105,2010,14
5105,2011,14
5105,2012,15
5105,2013,14
5105,2014,14
5105,2015,16
5105,2016,14
5105,2017,19
5105,2018,17
5105,2019,16
52,2010,8
52,2011,8
52,2012,9
52,2013,9
52,2014,9
52,2015,9
52,2016,9
52,2017,9
52,2018,9
52,2019,10
5200,2010,5079
5200,2011,3588
5200,2012,4750
5200,2013,4030
5200,2014,4474
5200,2015,4283
5200,2016,4288
5200,2017,4319
5200,2018,4507
5200,2019,4533
5203,2010,2019
5203,2011,1656
5203,2012,1660
5203,2013,1675
5203,2014,1700
5203,2015,1718
5203,2016,1734
5203,2017,1750
5203,2018,1771
5203,2019,1788
5204,2010,118
5204,2011,121
5204,2012,122
5204,2013,123
5204,2014,123
5204,2015,126
5204,2016,130
5204,2017,132
5204,2018,135
5204,2019,137
5206,2010,25
5206,2011,25
5206,2012,30
5206,2013,30
5206,2014,29
5206,2015,32
5206,2016,25
5206,2017,31
5206,2018,31
5206,2019,39
5207,2010,2917
5207,2011,1786
5207,2012,2938
5207,2013,2202
5207,2014,2622
5207,2015,2407
5207,2016,2399
5207,2017,2406
5207,2018,2570
5207,2019,2569
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,0
53,2017,1
53,2018,0
53,2019,1
5300,2010,1758
5300,2011,1804
5300,2012,1627
5300,2013,1713
5300,2014,1380
5300,2015,1899
5300,2016,1870
5300,2017,1936
5300,2018,1941
5300,2019,7904
5301,2010,66
5301,2011,53
5301,2012,37
5301,2013,35
5301,2014,53
5301,2015,38
5301,2016,36
5301,2017,36
5301,2018,39
5301,2019,40
5302,2010,108
5302,2011,106
5302,2012,109
5302,2013,107
5302,2014,113
5302,2015,117
5302,2016,124
5302,2017,134
5302,2018,139
5302,2019,140
5303,2010,377
5303,2011,495
5303,2012,372
5303,2013,489
5303,2014,187
5303,2015,483
5303,2016,509
5303,2017,532
5303,2018,553
5303,2019,521
5304,2010,18
5304,2011,20
5304,2012,19
5304,2013,18
5304,2014,20
5304,2015,21
5304,2016,24
5304,2017,22
5304,2018,28
5304,2019,31
5305,2010,1189
5305,2011,1130
5305,2012,1090
5305,2013,1064
5305,2014,1007
5305,2015,1240
5305,2016,1177
5305,2017,1212
5305,2018,1182
5305,2019,7172
54,2010,36
54,2011,36
54,2012,36
54,2013,36
54,2014,36
54,2015,37
54,2016,37
54,2017,37
54,2018,37
54,2019,38
5400,2010,9397
5400,2011,9933
5400,2012,11487
5400,2013,10168
5400,2014,9153
5400,2015,8183
5400,2016,9705
5400,2017,9562
5400,2018,10122
5400,2019,10248
5401,2010,2093
5401,2011,2221
5401,2012,2408
5401,2013,2380
5401,2014,2334
5401,2015,2078
5401,2016,1851
5401,2017,1957
5401,2018,1563
5401,2019,1756
5402,2010,646
5402,2011,741
5402,2012,732
5402,2013,729
5402,2014,746
5402,2015,745
5402,2016,760
5402,2017,772
5402,2018,777
5402,2019,783
5403,2010,4834
5403,2011,5215
5403,2012,6522
5403,2013,5183
5403,2014,4233
5403,2015,3508
5403,2016,5231
5403,2017,4954
5403,2018,5890
5403,2019,5669
5404,2010,1824
5404,2011,1756
5404,2012,1825
5404,2013,1876
5404,2014,1840
5404,2015,1852
5404,2016,1863
5404,2017,1879
5404,2018,1892
5404,2019,2040
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,236
5500,2011,206
5500,2012,236
5500,2013,357
5500,2014,351
5500,2015,352
5500,2016,380
5500,2017,370
5500,2018,218
5500,2019,226
5501,2010,230
5501,2011,200
5501,2012,230
5501,2013,353
5501,2014,345
5501,2015,346
5501,2016,378
5501,2017,369
5501,2018,218
5501,2019,226
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,3
5502,2014,5
5502,2015,5
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15
56,2011,15
56,2012,15
56,2013,16
56,2014,18
56,2015,18
56,2016,15
56,2017,20
56,2018,20
56,2019,20
57,2010,35
57,2011,27
57,2012,44
57,2013,32
57,2014,37
57,2015,27
57,2016,18
57,2017,22
57,2018,6
57,2019,12
5707,2010,7300
5707,2011,7628
5707,2012,9106
5707,2013,7727
5707,2014,6753
5707,2015,5997
5707,2016,7603
5707,2017,7382
5707,2018,8316
5707,2019,8298
58,2010,6
58,2011,4
58,2012,6
58,2013,8
58,2014,7
58,2015,9
58,2016,8
58,2017,8
58,2018,7
58,2019,9
5801,2010,32
5801,2011,37
5801,2012,42
5801,2013,43
5801,2014,77
5801,2015,73
5801,2016,56
5801,2017,47
5801,2018,47
5801,2019,51
5802,2010,158
5802,2011,163
5802,2012,136
5802,2013,140
5802,2014,169
5802,2015,162
5802,2016,136
5802,2017,154
5802,2018,163
5802,2019,164
5803,2010,36
5803,2011,37
5803,2012,41
5803,2013,39
5803,2014,40
5803,2015,43
5803,2016,32
5803,2017,40
5803,2018,41
5803,2019,46
5815,2010,77
5815,2011,175
5815,2012,180
5815,2013,129
5815,2014,92
5815,2015,156
5815,2016,132
5815,2017,142
5815,2018,136
5815,2019,174
5817,2010,1093
5817,2011,741
5817,2012,976
5817,2013,868
5817,2014,1100
5817,2015,888
5817,2016,837
5817,2017,987
5817,2018,1115
5817,2019,1294
59,2010,194
59,2011,63
59,2012,9
59,2013,8
59,2014,5
59,2015,5
59,2016,29
59,2017,74
59,2018,234
59,2019,226
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2010,5
63,2011,6
63,2012,5
63,2013,8
63,2014,6
63,2015,6
63,2016,6
63,2017,8
63,2018,7
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,34
67,2011,34
67,2012,34
67,2013,35
67,2014,35
67,2015,35
67,2016,35
67,2017,35
67,2018,35
67,2019,35
68,2010,809
68,2011,834
68,2012,818
68,2013,872
68,2014,850
68,2015,853
68,2016,856
68,2017,858
68,2018,860
68,2019,862
7,2014,31
7,2015,17
7,2016,14
7,2017,14
7,2018,14
7,2019,10
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,13
73,2011,13
73,2012,13
73,2013,14
73,2014,14
73,2015,14
73,2016,14
73,2017,15
73,2018,15
73,2019,16
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,648
79,2011,679
79,2012,730
79,2013,725
79,2014,719
79,2015,725
79,2016,732
79,2017,739
79,2018,746
79,2019,748
8,2010,0
8,2011,0
8,2012,3
8,2013,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,4
80,2015,5
80,2016,6
80,2017,6
80,2018,7
80,2019,5
81,2010,1
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,1009
84,2011,1729
