geo,year,oil_groundnut_calories_year_scl
217,2016,18067
217,2017,30085
217,2018,4408
221,2014,278
221,2015,68
221,2016,1041
221,2017,0
221,2018,0
226,2014,51932
226,2015,48693
226,2016,43474
226,2017,58938
226,2018,54850
231,2014,492593
231,2015,539467
231,2016,636015
231,2017,565358
231,2018,543757
234,2014,3049
234,2015,2853
234,2016,3414
234,2017,2748
234,2018,2838
235,2014,13
235,2015,0
235,2016,14
235,2017,15
235,2018,8
237,2014,279016
237,2015,284937
237,2016,290716
237,2017,274696
237,2018,303418
256,2014,3935
256,2015,2103
256,2016,1907
256,2017,2142
256,2018,1980
273,2014,13
273,2015,3
273,2016,4
273,2017,4
273,2018,5
276,2014,1697806
276,2015,1607783
276,2016,1571036
276,2017,1306393
276,2018,1493396
28,2014,2018132
28,2015,2000241
28,2016,2199802
28,2017,2226072
28,2018,2231733
3,2014,0
3,2015,70
3,2016,125
3,2017,51
3,2018,56
35,2014,12
35,2015,14
35,2016,12
35,2017,18
35,2018,38
38,2014,5482
38,2015,5536
38,2016,5587
38,2017,5631
38,2018,5673
39,2014,565762
39,2015,565773
39,2016,565760
39,2017,565742
39,2018,565764
4,2014,168604
4,2015,172903
4,2016,177117
4,2017,180491
4,2018,183592
40,2014,15
40,2015,20
40,2016,8
40,2017,6
40,2018,8
41,2014,8794606
41,2015,9167064
41,2016,8966832
41,2017,8874750
41,2018,8939962
44,2014,72
44,2015,73
44,2016,74
44,2017,75
44,2018,77
48,2014,5
48,2015,9
48,2016,10
48,2017,10
48,2018,63
49,2014,5824
49,2015,5910
49,2016,5897
49,2017,5932
49,2018,5974
50,2014,187
50,2015,229
50,2016,99
50,2017,191
53,2014,113307
53,2015,170540
53,2016,196799
53,2017,181235
53,2018,209121
56,2014,12501
56,2015,12220
56,2016,13753
56,2017,15107
56,2018,15378
58,2014,13
58,2015,0
58,2016,0
58,2017,17
58,2018,22
59,2014,151032
59,2015,142683
59,2016,167029
59,2017,178419
59,2018,116506
60,2014,327
60,2015,2
60,2016,6
60,2017,9
60,2018,4
66,2014,65
66,2015,2
66,2016,21
66,2017,179
66,2018,182
7,2014,168068
7,2015,180659
7,2016,218824
7,2017,279688
7,2018,275601
8,2014,105
8,2015,176
8,2016,204
8,2017,80
8,2018,81
80,2014,16
80,2015,13
80,2016,8
80,2017,14
80,2018,21
9,2014,0
9,2015,29939
9,2016,35081
9,2017,33597
9,2018,36173
91,2014,15
91,2015,18
91,2016,4
91,2017,7
91,2018,18
95,2014,51
95,2015,53
95,2016,64
95,2017,2
95,2018,0
96,2014,56608
96,2015,59076
96,2016,108981
96,2017,82484
96,2018,106303
97,2014,296
97,2015,194
97,2016,177
97,2017,254
97,2018,300
98,2014,61
98,2015,62
98,2016,62
98,2017,62
98,2018,106
