geo,year,potatoes_producer_price_usd_tonne_pea2
166,2007,683
166,2008,845
166,2009,1117
166,2010,1158
166,2011,1252
166,2012,1093
166,2013,978
166,2014,1240
166,2015,1213
166,2016,992
166,2017,894
166,2018,761
166,2019,761
166,2020,730
167,1993,89
167,1994,147
167,1995,301
167,1996,193
167,1997,89
167,1998,153
167,1999,108
167,2000,116
167,2001,98
167,2002,151
167,2003,171
167,2004,217
167,2005,118
167,2006,249
167,2007,249
167,2008,180
167,2009,151
167,2010,177
167,2011,233
167,2012,126
167,2013,298
167,2014,292
167,2015,200
167,2016,233
167,2017,208
167,2018,232
167,2019,315
167,2020,245
169,1991,276
169,1992,213
169,1993,255
169,1994,254
169,1995,299
169,1996,264
169,1997,298
169,1998,289
169,1999,263
169,2000,287
169,2003,254
169,2016,478
169,2017,535
169,2018,504
169,2019,474
169,2020,473
170,1991,181
170,1992,209
170,1993,176
170,1994,182
170,1995,124
170,1996,212
170,1997,169
170,1998,201
170,1999,118
170,2000,100
170,2001,131
170,2002,88
170,2003,126
170,2004,117
170,2005,112
170,2006,150
170,2007,144
170,2008,202
170,2009,219
170,2010,219
170,2011,247
170,2012,273
170,2013,285
170,2014,257
170,2015,280
170,2016,311
170,2017,251
170,2018,251
170,2019,338
170,2020,240
171,1991,230
171,1992,313
171,1993,268
171,1994,295
171,1995,302
171,1996,430
171,1997,324
171,1998,361
171,1999,433
171,2000,325
171,2001,314
171,2002,239
171,2003,250
171,2004,323
171,2005,239
171,2006,389
171,2007,428
171,2008,525
171,2009,593
171,2010,557
171,2011,593
171,2012,598
171,2013,725
171,2014,619
171,2015,467
171,2016,784
171,2017,595
171,2018,719
171,2019,711
171,2020,799
173,1991,31
173,1992,81
173,1993,33
173,1994,44
173,1995,99
173,1996,57
173,1997,44
173,1998,49
173,1999,57
173,2000,53
173,2001,56
173,2002,59
173,2003,63
173,2004,67
173,2005,79
173,2006,99
173,2007,107
173,2008,123
173,2009,102
173,2010,121
173,2011,125
173,2012,104
173,2013,155
173,2014,123
173,2015,106
173,2016,97
173,2017,98
173,2018,118
173,2019,152
173,2020,115
174,1991,263
174,1992,153
174,1993,144
174,1994,222
174,1995,258
174,1996,140
174,1997,158
174,1998,194
174,1999,159
174,2000,172
174,2001,172
174,2002,108
174,2003,161
174,2004,240
174,2005,217
174,2006,281
174,2007,330
174,2008,293
174,2009,232
174,2010,331
174,2011,324
174,2012,268
174,2013,493
174,2014,234
174,2015,226
174,2016,373
174,2017,279
174,2018,335
174,2019,334
174,2020,275
176,2008,750
176,2009,750
178,1993,380
178,1994,377
178,1995,336
178,1996,517
178,1997,322
178,1998,444
178,2000,623
178,2001,531
179,1992,604
179,1993,440
179,1994,632
179,1995,549
179,1996,412
179,1997,714
179,1998,549
179,1999,357
179,2000,302
179,2001,1126
179,2002,440
179,2017,769
179,2018,742
179,2019,742
179,2020,934
18,1996,155
18,1997,88
18,1998,201
18,1999,123
18,2000,91
18,2001,212
18,2002,179
18,2003,189
18,2004,210
18,2005,193
18,2006,243
18,2007,262
18,2008,267
18,2009,310
18,2010,396
18,2011,438
18,2012,374
18,2013,324
18,2014,377
18,2015,312
18,2016,357
18,2017,384
181,2015,620
181,2016,635
181,2017,625
183,1993,221
183,1994,191
183,1995,423
183,1996,317
183,1997,208
183,1998,324
183,1999,198
183,2000,185
183,2001,138
183,2002,212
183,2003,302
183,2004,328
183,2005,317
183,2006,452
183,2007,525
183,2008,461
183,2009,400
183,2010,428
183,2011,538
183,2012,360
183,2013,526
183,2014,448
183,2015,300
183,2016,340
183,2017,328
183,2018,353
183,2019,491
183,2020,448
184,1991,127
184,1992,134
184,1993,153
184,1995,172
184,1996,114
184,1997,202
184,1998,291
184,1999,156
184,2000,95
184,2001,97
184,2002,95
184,2003,103
184,2006,171
184,2007,207
184,2008,206
184,2009,240
184,2010,225
184,2011,224
184,2012,296
184,2013,298
184,2014,259
184,2015,261
184,2016,317
184,2017,271
184,2018,259
184,2019,259
184,2020,330
185,1992,244
185,1993,174
185,1994,185
185,1995,242
185,1996,188
185,1997,176
185,1998,126
185,1999,151
185,2000,132
185,2001,126
185,2002,148
185,2003,175
185,2004,163
185,2005,185
185,2006,205
185,2007,248
185,2008,330
185,2009,262
185,2010,313
185,2011,351
185,2012,248
185,2013,297
185,2014,336
185,2015,217
185,2016,153
185,2017,199
185,2018,200
185,2019,163
185,2020,164
186,1994,171
186,1995,128
186,1996,210
186,1997,184
186,1998,161
186,1999,204
186,2000,169
186,2001,144
186,2002,112
186,2003,271
186,2004,135
186,2005,97
19,1991,170
19,1992,175
19,1993,167
19,1994,168
19,1995,182
19,1996,190
19,1997,194
19,1998,189
19,1999,180
19,2000,158
19,2001,162
19,2002,143
19,2003,163
19,2004,208
19,2005,176
19,2006,204
19,2007,245
19,2008,338
19,2009,315
19,2010,301
19,2011,317
19,2012,327
19,2013,339
19,2014,288
19,2015,245
19,2016,322
19,2017,276
19,2018,212
194,1999,507
194,2000,480
194,2001,453
194,2002,427
194,2003,400
194,2009,813
194,2010,813
194,2011,859
194,2012,888
194,2013,931
194,2014,947
194,2015,515
194,2016,563
194,2017,635
194,2018,528
194,2019,528
194,2020,445
195,2014,431
195,2017,527
195,2018,568
195,2019,537
198,1992,177
198,1993,201
198,1994,149
198,1995,196
198,1996,150
198,1997,109
198,1998,200
198,1999,168
198,2000,122
198,2001,125
198,2002,147
198,2003,248
198,2004,160
198,2005,131
198,2006,283
198,2007,301
198,2008,293
198,2009,206
198,2010,230
198,2011,238
198,2012,228
198,2013,520
198,2014,278
198,2015,207
198,2016,258
198,2017,262
198,2018,275
198,2019,394
198,2020,328
199,1993,115
199,1994,240
199,1995,298
199,1996,160
199,1997,138
199,1998,160
199,1999,155
199,2000,137
199,2001,113
199,2002,127
199,2003,169
199,2004,201
199,2005,187
199,2006,236
199,2007,323
199,2008,316
199,2009,274
199,2010,362
199,2011,404
199,2012,270
199,2013,346
199,2014,355
199,2015,274
199,2016,285
199,2017,262
199,2018,294
199,2019,376
199,2020,379
202,1991,177
202,1992,339
202,1993,182
202,1994,203
202,1995,253
202,1996,190
202,1997,189
202,1998,192
202,1999,150
202,2000,174
202,2001,125
202,2002,162
202,2003,235
202,2004,225
202,2005,256
202,2006,235
202,2007,252
202,2008,215
202,2009,330
202,2010,312
202,2011,319
202,2012,286
202,2013,294
202,2014,261
202,2015,199
202,2016,254
202,2017,218
202,2018,238
202,2019,227
202,2020,225
203,1991,265
203,1992,150
203,1993,163
203,1994,277
203,1995,282
203,1996,164
203,1997,156
203,1998,199
203,1999,158
203,2000,153
203,2001,185
203,2002,153
203,2003,240
203,2004,276
203,2005,214
203,2006,336
203,2007,335
203,2008,331
203,2009,208
203,2010,343
203,2011,296
203,2012,317
203,2013,462
203,2014,230
203,2015,253
203,2016,354
203,2017,203
203,2018,390
203,2019,363
203,2020,291
206,1991,307
206,1992,190
206,2001,617
206,2002,698
206,2003,743
206,2006,921
206,2007,992
206,2008,1435
206,2009,1738
206,2010,1735
206,2011,1124
208,2000,89
208,2001,143
208,2002,175
208,2003,188
208,2004,121
208,2005,205
208,2006,384
208,2007,220
208,2008,192
208,2009,290
208,2010,388
208,2011,542
208,2012,317
208,2015,226
208,2016,202
208,2017,242
208,2018,163
208,2019,115
21,1991,160
21,1992,167
21,1993,150
21,1994,406
21,1995,323
21,1996,266
21,1997,295
21,1998,351
21,1999,166
21,2000,206
21,2001,240
21,2002,174
21,2003,195
21,2004,185
21,2005,268
21,2006,285
21,2007,321
21,2008,372
21,2009,459
21,2010,569
21,2011,481
21,2012,365
21,2013,550
21,2014,596
21,2015,425
21,2016,544
21,2018,233
21,2019,372
21,2020,282
210,1991,277
210,1992,225
210,1993,89
210,1994,216
210,1995,351
210,1996,247
210,1997,159
210,1998,207
210,1999,294
210,2000,164
210,2001,177
210,2002,181
210,2003,237
210,2004,282
210,2005,184
210,2006,284
210,2007,386
210,2008,452
210,2009,307
210,2010,376
210,2011,413
210,2012,328
210,2013,432
210,2014,348
210,2015,302
210,2016,329
210,2017,291
210,2018,366
210,2019,339
210,2020,286
211,1991,473
211,1992,384
211,1993,365
211,1994,395
211,1995,447
211,1996,428
211,1997,321
211,1998,315
211,1999,314
211,2000,269
211,2001,258
211,2002,283
211,2003,345
211,2004,315
211,2005,354
211,2006,390
211,2007,380
211,2008,439
211,2009,427
211,2010,459
211,2011,517
211,2012,494
211,2013,526
211,2014,503
211,2015,500
211,2016,522
211,2017,463
211,2018,484
211,2019,485
211,2020,485
213,1997,378
213,1998,369
213,1999,547
213,2000,515
213,2001,597
213,2002,763
215,2012,135
215,2013,136
215,2014,144
215,2015,162
215,2016,158
216,1991,444
216,1992,502
216,1993,517
216,1994,439
216,1995,508
216,1996,174
216,1997,269
216,1998,261
216,1999,229
216,2000,173
216,2001,223
216,2002,246
216,2003,202
216,2004,199
216,2005,203
216,2006,223
216,2007,227
216,2008,262
216,2009,363
216,2010,323
216,2011,341
216,2012,369
216,2013,368
216,2014,377
216,2015,362
216,2016,352
216,2017,346
216,2018,378
216,2019,436
216,2020,411
221,2011,234
221,2012,234
221,2014,398
221,2015,358
221,2016,361
221,2017,361
221,2018,361
221,2019,361
221,2020,339
222,1991,238
222,1992,225
222,1993,209
222,1994,227
222,1995,254
222,1996,257
222,1997,244
222,1998,235
222,1999,200
222,2000,173
222,2001,169
222,2002,179
222,2003,233
222,2004,157
222,2005,214
222,2006,207
222,2007,247
222,2008,274
222,2009,285
222,2010,229
222,2011,243
222,2012,282
222,2013,257
222,2014,265
222,2015,240
222,2016,227
222,2018,254
222,2019,233
222,2020,213
223,1991,190
223,1992,177
223,1993,218
223,1994,160
223,1995,306
223,1996,190
223,1997,193
223,1998,281
223,1999,229
223,2000,190
223,2001,160
223,2002,177
223,2003,219
223,2004,256
223,2005,283
223,2006,301
223,2007,376
223,2008,384
223,2009,357
223,2010,414
223,2011,417
223,2012,262
223,2013,296
223,2014,531
223,2015,416
223,2016,212
223,2017,195
223,2018,213
223,2019,327
223,2020,172
229,1991,189
229,1992,135
229,1993,94
229,1994,204
229,1995,374
229,1996,164
229,1997,90
229,1998,204
229,1999,214
229,2000,130
229,2001,158
229,2002,117
229,2003,149
229,2004,223
229,2005,175
229,2006,230
229,2007,286
229,2008,272
229,2009,184
229,2010,209
229,2011,234
229,2012,259
229,2013,331
229,2014,235
229,2015,217
229,2016,254
229,2017,235
229,2018,230
229,2019,235
229,2020,227
23,2002,805
23,2003,717
230,1994,164
230,1995,211
230,1996,150
230,1997,132
230,1998,111
230,1999,119
230,2000,95
230,2001,84
230,2002,104
230,2003,117
230,2004,100
230,2005,134
230,2006,212
230,2007,204
230,2008,219
230,2009,167
230,2010,269
230,2011,255
230,2012,143
230,2013,233
230,2014,183
230,2015,112
230,2016,103
230,2017,124
230,2018,138
230,2019,212
230,2020,189
231,1991,109
231,1992,122
231,1993,136
231,1994,123
231,1995,149
231,1996,108
231,1997,124
231,1998,123
231,1999,127
231,2000,112
231,2001,154
231,2002,147
231,2003,130
231,2004,125
231,2005,155
231,2006,161
231,2007,166
231,2008,200
231,2009,182
231,2010,203
231,2011,207
231,2012,190
231,2013,215
231,2014,196
231,2015,193
231,2016,200
231,2017,202
231,2018,196
231,2019,216
231,2020,208
233,1991,709
233,1992,756
233,1993,706
233,1994,360
233,1995,401
233,1996,391
233,1997,343
233,1998,339
233,1999,365
233,2000,316
233,2001,307
233,2002,282
233,2003,420
233,2005,360
233,2006,479
234,1991,186
234,1992,129
234,1993,482
234,1994,327
234,1995,359
234,1996,346
234,1997,390
234,1998,280
234,1999,200
234,2000,350
234,2001,310
234,2002,270
234,2003,138
234,2004,248
234,2005,273
234,2006,249
234,2007,523
234,2008,659
234,2009,516
234,2010,547
234,2011,632
234,2012,462
234,2013,623
234,2014,838
234,2015,900
234,2016,713
234,2017,746
234,2018,639
234,2019,519
236,1991,224
236,1992,251
236,1993,224
236,1994,281
236,1995,388
236,1996,297
236,1997,365
236,1998,406
236,1999,363
236,2000,345
236,2001,387
236,2002,304
236,2003,268
236,2004,332
236,2005,499
236,2006,613
236,2007,728
236,2008,1152
236,2009,1332
236,2010,1510
236,2011,1641
236,2012,1548
236,2013,1928
236,2014,3641
237,2000,161
237,2001,184
237,2002,178
237,2003,197
237,2004,212
237,2005,231
237,2006,217
237,2007,203
237,2008,251
237,2009,313
237,2010,321
237,2011,448
237,2012,486
237,2013,520
237,2014,570
237,2015,498
237,2016,538
237,2017,520
237,2018,493
237,2019,509
237,2020,565
238,1994,117
238,1995,112
238,1996,107
238,1997,95
238,1998,89
238,1999,84
238,2000,92
238,2001,67
238,2002,72
238,2003,98
238,2004,97
238,2005,98
238,2006,103
238,2007,186
238,2008,202
238,2010,110
238,2011,133
238,2012,182
238,2013,154
238,2014,156
238,2015,166
238,2016,185
238,2017,194
238,2018,161
249,1991,168
249,1992,146
249,1993,185
249,1994,269
249,1995,404
249,1996,345
249,1997,309
249,1998,427
249,1999,392
249,2000,402
249,2001,397
249,2002,344
249,2003,365
249,2004,425
249,2005,407
249,2006,452
249,2007,428
249,2008,554
249,2009,550
249,2010,583
249,2011,914
249,2012,814
249,2013,614
249,2015,701
249,2016,745
249,2017,783
249,2018,672
249,2019,1171
249,2020,1213
251,2010,804
251,2011,867
251,2012,923
251,2013,909
251,2014,828
251,2015,654
251,2018,750
251,2019,675
255,2000,38
255,2001,73
255,2002,56
255,2003,131
255,2004,56
255,2005,106
255,2006,192
255,2007,144
255,2008,128
255,2009,86
255,2010,100
255,2011,188
255,2012,179
255,2013,196
255,2014,41
255,2015,115
255,2016,210
255,2017,128
255,2018,268
255,2019,195
255,2020,127
256,2000,148
256,2001,207
256,2002,224
256,2003,319
256,2004,348
256,2005,362
256,2006,506
256,2007,506
256,2008,531
256,2009,337
256,2010,468
256,2011,413
256,2012,488
256,2013,506
256,2014,276
256,2015,346
256,2016,332
256,2017,274
256,2018,398
256,2019,296
256,2020,268
