geo,year,milk_whole_dried_food_supply_quantity_g_capita_day_sle1
188,2014,0
188,2015,0
188,2018,0
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
191,2014,9
191,2015,5
191,2016,2
191,2017,3
191,2018,2
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,7
194,2015,7
194,2016,7
194,2017,7
194,2018,7
196,2014,2
196,2015,5
196,2016,3
196,2017,4
196,2018,4
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,2
207,2016,3
207,2017,4
207,2018,3
21,2014,8
21,2015,8
21,2016,8
21,2017,8
21,2018,8
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,4
214,2015,4
214,2016,3
214,2017,4
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
221,2014,7
221,2015,7
221,2016,7
221,2017,6
221,2018,6
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,15
225,2015,15
225,2016,16
225,2017,15
225,2018,15
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
230,2014,0
230,2015,1
230,2016,1
230,2017,1
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
255,2014,0
255,2015,1
255,2016,1
255,2017,4
255,2018,3
256,2014,2
256,2015,1
256,2016,1
256,2017,0
256,2018,1
27,2014,3
27,2015,4
27,2016,3
27,2017,4
27,2018,4
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,12
35,2015,13
35,2016,13
35,2017,13
35,2018,14
40,2014,13
40,2015,13
40,2016,12
40,2017,12
40,2018,11
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
55,2014,7
55,2015,14
55,2016,9
55,2017,10
55,2018,10
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,4
57,2014,2
57,2015,4
57,2016,4
57,2017,4
57,2018,4
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,2
63,2015,1
63,2016,1
63,2017,2
63,2018,2
66,2014,6
66,2015,6
66,2016,6
66,2017,4
66,2018,4
67,2014,6
67,2015,8
67,2016,7
67,2017,7
67,2018,7
68,2014,6
68,2015,5
68,2016,5
68,2017,5
68,2018,6
70,2014,7
70,2015,9
70,2016,6
70,2017,7
70,2018,8
72,2014,7
72,2015,9
72,2016,9
72,2017,13
72,2018,13
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
75,2014,6
75,2015,5
75,2016,5
75,2017,4
75,2018,4
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,6
86,2015,5
86,2016,5
86,2017,6
86,2018,6
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,4
91,2014,5
91,2015,6
91,2016,5
91,2017,4
91,2018,3
96,2014,18
96,2015,19
96,2016,20
96,2017,19
96,2018,19
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
