geo,year,wood_chips_particles_and_residues_import_value_fea2
106,2006,165993
106,2007,100992
106,2008,124303
106,2009,138386
106,2010,303918
106,2011,384356
106,2012,71054
106,2013,86530
106,2014,89402
106,2015,42351
106,2016,39281
106,2017,47480
106,2018,59597
106,2019,48936
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,16
107,2009,14
107,2010,49
107,2011,220
107,2012,220
107,2013,220
107,2014,227
107,2015,190
107,2016,8
107,2017,2
107,2018,38
107,2019,46
108,1998,12
108,1999,12
108,2000,6
108,2001,6
108,2002,15
108,2003,20
108,2004,22
108,2005,42
108,2006,52
108,2007,98
108,2008,145
108,2009,136
108,2010,218
108,2011,576
108,2012,385
108,2013,552
108,2014,394
108,2015,394
108,2016,394
108,2017,394
108,2018,504
108,2019,228
109,1998,50
109,1999,34
109,2000,163
109,2001,163
109,2002,173
109,2003,173
109,2004,173
109,2005,173
109,2006,177
109,2007,177
109,2008,177
109,2009,64
109,2010,103
109,2011,84
109,2012,233
109,2013,227
109,2014,186
109,2015,104
109,2016,41
109,2017,53
109,2018,34
109,2019,26
11,1998,25651
11,1999,30348
11,2000,20287
11,2001,22406
11,2002,26681
11,2003,31139
11,2004,35159
11,2005,43267
11,2006,120753
11,2007,135646
11,2008,132139
11,2009,158701
11,2010,177503
11,2011,153046
11,2012,106563
11,2013,143903
11,2014,141376
11,2015,95745
11,2016,96943
11,2017,101979
11,2018,140288
11,2019,117896
110,1998,2011744
110,1999,1902799
110,2000,1915884
110,2001,1759961
110,2002,1669022
110,2003,1713014
110,2004,1943920
110,2005,2060857
110,2006,2115285
110,2007,2449814
110,2008,2951137
110,2009,2130336
110,2010,2516681
110,2011,2675883
110,2012,2541014
110,2013,2235659
110,2014,2270640
110,2015,2224876
110,2016,2142277
110,2017,2108871
110,2018,2284314
110,2019,2388239
112,1998,145
112,1999,28
112,2000,34
112,2001,40
112,2002,40
112,2003,40
112,2004,15
112,2005,15
112,2006,15
112,2007,15
112,2008,61
112,2009,60
112,2010,106
112,2011,119
112,2012,119
112,2013,72
112,2014,80
112,2015,59
112,2016,251
112,2017,245
112,2018,209
112,2019,158
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,56
113,2009,6
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,48
113,2015,4
113,2016,8
113,2017,141
113,2018,156
113,2019,156
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,22
114,2004,154
114,2005,139
114,2006,154
114,2007,193
114,2008,219
114,2009,219
114,2010,86
114,2011,95
114,2012,2
114,2013,52
114,2014,52
114,2015,13
114,2016,98
114,2017,10
114,2018,25
114,2019,50
115,1998,0
115,1999,0
115,2000,0
115,2001,20
115,2002,20
115,2003,20
115,2004,20
115,2005,20
115,2006,2
115,2007,2
115,2008,9
115,2009,9
115,2010,11
115,2011,11
115,2012,26
115,2013,26
115,2014,59
115,2015,291
115,2016,138
115,2017,81
115,2018,67
115,2019,17
116,1998,32
116,1999,32
116,2000,32
116,2001,15
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,16
116,2010,13
116,2011,5
116,2012,5
116,2013,71
116,2014,8
116,2015,528
116,2016,9
116,2017,8
116,2018,8
116,2019,8
117,1998,50999
117,1999,91380
117,2000,83496
117,2001,80850
117,2002,64580
117,2003,73900
117,2004,93055
117,2005,95443
117,2006,97791
117,2007,89817
117,2008,136689
117,2009,73683
117,2010,111122
117,2011,112882
117,2012,108103
117,2013,122203
117,2014,118348
117,2015,106894
117,2016,111073
117,2017,65730
117,2018,70355
117,2019,79726
118,1998,111
118,1999,10
118,2000,10
118,2001,34
118,2002,34
118,2003,34
118,2004,26
118,2005,26
118,2006,26
118,2007,26
118,2008,116
118,2009,47
118,2010,38
118,2011,219
118,2012,86
118,2013,149
118,2014,544
118,2015,673
118,2016,611
118,2017,1100
118,2018,1015
118,2019,188
119,1998,31
119,1999,5
119,2000,59
119,2001,49
119,2002,92
119,2003,161
119,2004,237
119,2005,851
119,2006,6259
119,2007,18589
119,2008,8988
119,2009,1755
119,2010,2316
119,2011,3091
119,2012,3830
119,2013,4571
119,2014,4854
119,2015,8343
119,2016,6701
119,2017,4749
119,2018,4749
119,2019,4749
12,1998,596
12,1999,109
12,2000,109
12,2001,456
12,2002,593
12,2003,277
12,2004,702
12,2005,702
12,2006,409
12,2007,925
12,2008,825
12,2009,518
12,2010,501
12,2011,446
12,2012,590
12,2013,486
12,2014,805
12,2015,783
12,2016,77
12,2017,30
12,2018,92
12,2019,145
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,70
120,2009,25
120,2010,25
120,2011,25
120,2012,2
120,2013,3
120,2014,71
120,2015,344
120,2016,10
120,2017,10
120,2018,3116
120,2019,81220
121,1998,15
121,1999,0
121,2000,0
121,2001,63
121,2002,63
121,2003,63
121,2004,140
121,2005,140
121,2006,140
121,2007,140
121,2008,140
121,2009,140
121,2010,1114
121,2011,1380
121,2012,1854
121,2013,2255
121,2014,2857
121,2015,3224
121,2016,335
121,2017,184
121,2018,3319
121,2019,25
122,2010,267
122,2011,96
122,2012,94
122,2013,175
122,2014,175
122,2015,175
122,2016,156
122,2017,130
122,2018,130
122,2019,5
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1998,8
124,1999,5
124,2000,5
124,2001,5
124,2002,5
124,2003,5
124,2004,15
124,2005,15
124,2006,15
124,2007,15
124,2008,137
124,2009,10
124,2010,72
124,2011,82
124,2012,11
124,2013,20
124,2014,5
124,2015,20
124,2016,22
124,2017,25
124,2018,28
124,2019,9
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,43
126,1999,130
126,2000,66
126,2001,97
126,2002,93
126,2003,189
126,2004,1078
126,2005,4789
126,2006,8853
126,2007,21480
126,2008,28538
126,2009,18695
126,2010,20685
126,2011,22241
126,2012,11759
126,2013,13557
126,2014,19267
126,2015,9508
126,2016,16030
126,2017,23792
126,2018,36855
126,2019,37827
127,2019,1
128,1998,0
128,1999,0
128,2000,0
128,2001,88
128,2002,187
128,2003,339
128,2004,442
128,2005,376
128,2006,296
128,2007,428
128,2008,313
128,2009,288
128,2010,275
128,2011,275
128,2012,370
128,2013,370
128,2014,370
128,2015,370
128,2016,370
128,2017,370
128,2018,370
128,2019,166
129,2004,15
129,2005,15
129,2006,15
129,2007,15
129,2008,17
129,2009,35
129,2010,27
129,2011,179
129,2012,38
129,2013,2
129,2014,22
129,2015,55
129,2016,15
129,2017,28
129,2018,10
129,2019,3
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,4
13,2003,184
13,2004,145
13,2005,145
13,2006,166
13,2007,513
13,2008,198
13,2009,229
13,2010,498
13,2011,411
13,2012,140
13,2013,444
13,2014,281
13,2015,885
13,2016,621
13,2017,400
13,2018,73
13,2019,256
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2004,19
130,2005,19
130,2006,10
130,2007,2
130,2008,2
130,2009,2
130,2010,2
130,2011,415
130,2012,4
130,2013,43
130,2014,25
130,2015,36
130,2016,36
130,2017,36
130,2018,36
130,2019,20
131,1998,186
131,1999,207
131,2000,177
131,2001,159
131,2002,159
131,2003,178
131,2004,221
131,2005,223
131,2006,826
131,2007,793
131,2008,890
131,2009,424
131,2010,298
131,2011,466
131,2012,651
131,2013,354
131,2014,333
131,2015,940
131,2016,1302
131,2017,504
131,2018,1325
131,2019,292
132,2009,2
132,2010,6
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,1
132,2016,3
132,2017,3
132,2018,3
132,2019,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,33
133,2011,31
133,2012,24
133,2013,46
133,2014,36
133,2015,16
133,2016,18
133,2017,56
133,2018,210
133,2019,256
134,1998,64
134,1999,137
134,2000,137
134,2001,216
134,2002,145
134,2003,231
134,2004,181
134,2005,125
134,2006,158
134,2007,230
134,2008,360
134,2009,440
134,2010,376
134,2011,88
134,2012,415
134,2013,340
134,2014,399
134,2015,333
134,2016,427
134,2017,261
134,2018,402
134,2019,421
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,2004,15
136,2005,15
136,2006,15
136,2007,15
136,2008,15
136,2009,25
136,2010,30
136,2011,38
136,2012,51
136,2013,27
136,2014,126
136,2015,126
136,2016,176
136,2017,4
136,2018,4
136,2019,1
137,1998,377
137,1999,150
137,2000,16
137,2001,72
137,2002,0
137,2003,0
137,2004,10
137,2005,10
137,2006,10
137,2007,10
137,2008,55
137,2009,33
137,2010,21
137,2011,23
137,2012,9
137,2013,6
137,2014,6
137,2015,7
137,2016,21
137,2017,34
137,2018,138
137,2019,116
138,1998,201
138,1999,161
138,2000,2477
138,2001,855
138,2002,855
138,2003,1199
138,2004,1595
138,2005,2564
138,2006,2506
138,2007,2008
138,2008,1599
138,2009,566
138,2010,905
138,2011,853
138,2012,860
138,2013,1089
138,2014,1044
138,2015,1210
138,2016,1035
138,2017,1624
138,2018,1695
138,2019,250
14,1998,0
14,1999,0
14,2000,0
14,2001,53
14,2002,96
14,2003,125
14,2004,134
14,2005,134
14,2006,60
14,2007,141
14,2008,156
14,2009,89
14,2010,139
14,2011,150
14,2012,70
14,2013,90
14,2014,86
14,2015,110
14,2016,123
14,2017,61
14,2018,73
14,2019,90
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,0
141,2010,0
141,2011,0
141,2012,3
141,2013,3
141,2014,76
141,2015,29
141,2016,12
141,2017,16
141,2018,22
141,2019,24
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,19
143,2003,46
143,2004,71
143,2005,71
143,2006,76
143,2007,69
143,2008,118
143,2009,235
143,2010,2838
143,2011,3925
143,2012,4723
143,2013,390
143,2014,1090
143,2015,225
143,2016,294
143,2017,69
143,2018,144
143,2019,324
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,34
144,2004,39
144,2005,39
144,2006,75
144,2007,67
144,2008,37
144,2009,33
144,2010,33
144,2011,10
144,2012,22
144,2013,159
144,2014,206
144,2015,90
144,2016,38
144,2017,9
144,2018,8
144,2019,3
145,2011,5
145,2012,180
145,2013,3
145,2014,3
145,2015,3
145,2016,3
145,2017,3
145,2018,3
145,2019,3
146,1998,26
146,1999,26
146,2000,26
146,2001,26
146,2002,26
146,2003,26
146,2004,26
146,2005,26
146,2006,46
146,2007,78
146,2008,78
146,2009,78
146,2010,78
146,2011,152
146,2012,160
146,2013,474
146,2014,474
146,2015,474
146,2016,383
146,2017,706
146,2018,636
146,2019,636
147,2000,44
147,2001,42
147,2002,41
147,2003,26
147,2004,142
147,2005,108
147,2006,227
147,2007,491
147,2008,153
147,2009,50
147,2010,109
147,2011,76
147,2012,328
147,2013,255
147,2014,208
147,2015,261
147,2016,196
147,2017,196
147,2018,196
147,2019,49
149,2002,1
149,2003,1
149,2004,4
149,2005,4
149,2006,2
149,2007,5
149,2008,928
149,2009,7
149,2010,39
149,2011,11
149,2012,11
149,2013,3
149,2014,469
149,2015,9
149,2016,9
149,2017,346
149,2018,346
149,2019,8
15,1998,31643
15,1999,46004
150,1998,13974
150,1999,16675
150,2000,13253
150,2001,16237
150,2002,27437
150,2003,40955
150,2004,46149
150,2005,82948
150,2006,91913
150,2007,125661
150,2008,165414
150,2009,198518
150,2010,207840
150,2011,40479
150,2012,34994
150,2013,26781
150,2014,21173
150,2015,23123
150,2016,17387
150,2017,19964
150,2018,26965
150,2019,27767
151,1998,25
151,1999,3
151,2000,11
151,2001,11
151,2002,11
151,2003,10
151,2004,9
151,2005,9
151,2006,3
151,2007,5
151,2008,196
151,2009,11
151,2010,10
153,1998,0
153,1999,0
153,2000,2
153,2001,3
153,2002,11
153,2003,7
153,2004,18
153,2005,18
153,2006,10
153,2007,41
153,2008,161
153,2009,155
153,2010,42
153,2011,50
153,2012,93
153,2013,46
153,2014,105
153,2015,185
153,2016,9
153,2017,18
153,2018,17
153,2019,14
154,1998,40
154,1999,37
154,2000,24
154,2001,27
154,2002,15
154,2003,37
154,2004,21
154,2005,24
154,2006,41
154,2007,121
154,2008,147
154,2009,216
154,2010,197
154,2011,381
154,2012,404
154,2013,49
154,2014,54
154,2015,60
154,2016,131
154,2017,147
154,2018,175
154,2019,175
155,2008,15
155,2009,15
155,2010,15
155,2011,15
155,2012,15
155,2013,15
155,2014,15
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,90
156,2011,107
156,2012,186
156,2013,387
156,2014,479
156,2015,401
156,2016,571
156,2017,507
156,2018,445
156,2019,551
157,1998,7
157,1999,6
157,2000,12
157,2001,12
157,2002,0
157,2003,1
157,2004,1
157,2005,1
157,2006,53
157,2007,7
157,2008,7
157,2009,7
157,2010,7
157,2011,7
157,2012,37
157,2013,39
157,2014,39
157,2015,39
157,2016,39
157,2017,8
157,2018,356
157,2019,356
158,2007,2
158,2008,2
158,2009,4
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,6
158,2016,3
158,2017,3
158,2018,3
158,2019,3
159,2008,1091
159,2009,35
159,2010,32
159,2011,32
159,2012,1853
159,2013,83
159,2014,49
159,2015,49
159,2016,22
159,2017,0
159,2018,124
159,2019,9
16,2006,76
16,2007,28
16,2008,28
16,2009,32
16,2010,32
16,2011,32
16,2012,24
16,2013,24
16,2014,31
16,2015,31
16,2016,55
16,2017,49
16,2018,49
16,2019,16
160,2019,0
162,1998,29545
162,1999,23790
162,2000,20921
162,2001,26586
162,2002,26980
162,2003,36120
162,2004,53089
162,2005,52070
162,2006,36884
162,2007,58301
162,2008,103451
162,2009,74890
162,2010,99045
162,2011,99366
162,2012,50668
162,2013,32234
162,2014,39121
162,2015,23720
162,2016,28273
162,2017,28024
162,2018,38535
162,2019,44005
163,1998,2
163,1999,2
163,2000,2
163,2001,2
163,2002,2
163,2003,2
163,2004,2
163,2005,2
163,2006,2
163,2007,2
163,2008,2
163,2009,2
163,2010,2
163,2011,2
163,2012,2
163,2013,2
163,2014,2
163,2015,2
163,2016,2
163,2017,2
163,2018,2
163,2019,2
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,150
165,2011,1785
165,2012,1676
165,2013,118
165,2014,209
165,2015,221
165,2016,312
165,2017,142
165,2018,176
165,2019,155
166,1998,310
166,1999,310
166,2000,328
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,273
166,2011,365
166,2012,496
166,2013,443
166,2014,642
166,2015,546
166,2016,1121
166,2017,99
166,2018,147
166,2019,110
167,1998,1364
167,1999,1215
167,2000,1375
167,2001,894
167,2002,2671
167,2003,4937
167,2004,2535
167,2005,3174
167,2006,3641
167,2007,5274
167,2008,4888
167,2009,11484
167,2010,19352
167,2011,21461
167,2012,15585
167,2013,20926
167,2014,21215
167,2015,23616
167,2016,27035
167,2017,21619
167,2018,18138
167,2019,15761
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,67
168,2009,67
168,2010,67
168,2011,24
168,2012,6
168,2013,6
168,2014,66
168,2015,65
168,2016,65
168,2017,74
168,2018,12
168,2019,6
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,17
169,2005,17
169,2006,17
169,2007,17
169,2008,32
169,2009,20
169,2010,37
169,2011,37
169,2012,63
169,2013,51
169,2014,40
169,2015,30
169,2016,35
169,2017,28
169,2018,90
169,2019,50
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,78
170,2009,98
170,2010,113
170,2011,143
170,2012,71
170,2013,142
170,2014,164
170,2015,202
170,2016,462
170,2017,1474
170,2018,1293
170,2019,766
171,1998,1059
171,1999,1494
171,2000,2124
171,2001,1301
171,2002,2843
171,2003,2370
171,2004,1900
171,2005,2000
171,2006,4012
171,2007,927
171,2008,128
171,2009,544
171,2010,720
171,2011,1217
171,2012,1126
171,2013,625
171,2014,796
171,2015,2187
171,2016,1311
171,2017,1682
171,2018,352
171,2019,253
173,1998,500
173,1999,600
173,2000,401
173,2001,499
173,2002,600
173,2003,1579
173,2004,4053
173,2005,11800
173,2006,8666
173,2007,14159
173,2008,22394
173,2009,20790
173,2010,25934
173,2011,63004
173,2012,68023
173,2013,49708
173,2014,60360
173,2015,41715
173,2016,36281
173,2017,30202
173,2018,50131
173,2019,63051
174,1998,7353
174,1999,6393
174,2000,4895
174,2001,4098
174,2002,3339
174,2003,2818
174,2004,2429
174,2005,5518
174,2006,1792
174,2007,8612
174,2008,43665
174,2009,37971
174,2010,117245
174,2011,138903
174,2012,112135
174,2013,158072
174,2014,174926
174,2015,195344
174,2016,121930
174,2017,123840
174,2018,126461
174,2019,155986
175,1998,13
175,1999,13
175,2000,13
175,2001,13
175,2002,13
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,1
175,2011,13
175,2012,13
175,2013,13
175,2014,13
175,2015,13
175,2016,13
175,2017,15
175,2018,15
175,2019,2
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
178,2016,17
178,2017,17
178,2018,17
178,2019,62
179,1998,75
179,1999,77
179,2000,16
179,2001,190
179,2002,179
179,2003,276
179,2004,162
179,2005,162
179,2006,1451
179,2007,262
179,2008,11068
179,2009,733
179,2010,3551
179,2011,722
179,2012,939
179,2013,1890
179,2014,2848
179,2015,2819
179,2016,3618
179,2017,2477
179,2018,2002
179,2019,317
18,2010,17
18,2011,17
18,2012,17
18,2013,17
18,2014,17
18,2015,17
18,2016,17
18,2017,25
18,2018,25
18,2019,25
180,2014,4
180,2015,25
180,2016,44
180,2017,44
180,2018,44
180,2019,44
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,9
181,2005,9
181,2006,9
181,2007,9
181,2008,21
181,2009,31
181,2010,145
181,2011,82
181,2012,75
181,2013,67
181,2014,97
181,2015,68
181,2016,59
181,2017,151
181,2018,50
181,2019,44
182,1998,72
182,1999,72
182,2000,72
182,2001,72
182,2002,72
182,2003,72
182,2004,72
182,2005,72
182,2006,72
182,2007,72
182,2008,72
182,2009,72
182,2010,72
182,2011,72
182,2012,72
182,2013,72
182,2014,72
182,2015,72
182,2016,72
182,2017,72
182,2018,72
182,2019,72
183,1998,183
183,1999,171
183,2000,40
183,2001,89
183,2002,217
183,2003,297
183,2004,382
183,2005,571
183,2006,588
183,2007,767
183,2008,1965
183,2009,416
183,2010,677
183,2011,1531
183,2012,614
183,2013,583
183,2014,716
183,2015,715
183,2016,1281
183,2017,5354
183,2018,12837
183,2019,12140
184,2008,12
184,2009,344
184,2010,8
184,2011,97
184,2012,32
184,2013,27
184,2014,4
184,2015,28
184,2016,28
184,2017,28
184,2018,28
184,2019,5
185,1998,0
185,1999,19
185,2000,0
185,2001,0
185,2002,0
185,2003,924
185,2004,1077
185,2005,1177
185,2006,1260
185,2007,2640
185,2008,2580
185,2009,617
185,2010,2790
185,2011,3135
185,2012,2400
185,2013,2359
185,2014,2514
185,2015,1384
185,2016,1473
185,2017,1707
185,2018,1972
185,2019,1972
186,1998,2
186,1999,3
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,47
188,2009,33
188,2010,83
188,2011,63
188,2012,63
188,2013,63
188,2014,63
188,2015,63
188,2016,63
188,2017,63
188,2018,63
188,2019,29
189,2009,9
189,2010,5
189,2011,0
189,2012,0
189,2013,12
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,4
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,46
19,2009,15
19,2010,11
19,2011,92
19,2012,32
19,2013,35
19,2014,48
19,2015,99
19,2016,26
19,2017,65
19,2018,91
19,2019,41
190,1998,1
190,1999,1
190,2000,1
190,2001,1
190,2002,1
190,2003,1
190,2004,1
190,2005,1
190,2006,1
190,2007,1
190,2008,1
190,2009,1
190,2010,1
190,2011,1
190,2012,1
190,2013,1
190,2014,1
190,2015,1
190,2016,1
190,2017,1
190,2018,1
190,2019,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,23
191,2009,23
191,2010,23
191,2011,23
191,2012,23
191,2013,23
191,2014,23
191,2015,23
191,2016,19
191,2017,19
191,2018,7
191,2019,7
192,2019,6
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,5
193,2005,5
193,2006,5
193,2007,5
193,2008,5
193,2009,5
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
194,1998,1549
194,1999,907
194,2000,1201
194,2001,1316
194,2002,1316
194,2003,457
194,2004,776
194,2005,776
194,2006,776
194,2007,1706
194,2008,1706
194,2009,1706
194,2010,1855
194,2011,463
194,2012,533
194,2013,906
194,2014,7621
194,2015,1260
194,2016,2818
194,2017,1946
194,2018,4266
194,2019,401
195,1998,0
195,1999,0
195,2000,0
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,5
195,2009,7
195,2010,17
195,2011,28
195,2012,23
195,2013,41
195,2014,31
195,2015,47
195,2016,45
195,2017,57
195,2018,65
195,2019,3
196,2013,23
196,2014,1
196,2015,0
196,2016,15
196,2017,15
196,2018,15
196,2019,5
197,2003,3
197,2004,3
197,2005,3
197,2006,3
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,10
197,2013,128
197,2014,66
197,2015,35
197,2016,4
197,2017,0
197,2018,0
197,2019,0
198,1998,2816
198,1999,3563
198,2000,3331
198,2001,3101
198,2002,3977
198,2003,6009
198,2004,5834
198,2005,7351
198,2006,8106
198,2007,10550
198,2008,21301
198,2009,24690
198,2010,29408
198,2011,11126
198,2012,15253
198,2013,16622
198,2014,16657
198,2015,12829
198,2016,11323
198,2017,9249
198,2018,9120
198,2019,9120
199,1998,520
199,1999,1257
199,2000,998
199,2001,2744
199,2002,709
199,2003,546
199,2004,443
199,2005,2201
199,2006,2382
199,2007,6002
199,2008,3960
199,2009,2666
199,2010,13173
199,2011,12575
199,2012,9259
199,2013,9174
199,2014,8165
199,2015,7622
199,2016,5884
199,2017,9249
199,2018,9166
199,2019,9759
2,2002,3
2,2003,138
2,2004,86
2,2005,86
2,2006,128
2,2007,128
2,2008,128
2,2009,327
2,2010,216
2,2011,1350
2,2012,1406
2,2013,1406
2,2014,1406
2,2015,275
2,2016,268
2,2017,45
2,2018,89
2,2019,89
20,1998,141
20,1999,135
20,2000,135
20,2001,135
20,2002,135
20,2003,135
20,2004,135
20,2005,135
20,2006,135
20,2007,135
20,2008,135
20,2009,775
20,2010,986
20,2011,1035
20,2012,514
20,2013,755
20,2014,637
20,2015,596
20,2016,446
20,2017,446
20,2018,446
20,2019,2336
200,1998,182
200,1999,235
200,2000,2144
200,2001,909
200,2002,850
200,2003,1845
200,2004,1278
200,2005,812
200,2006,1034
200,2007,1289
200,2008,1466
200,2009,1742
200,2010,2696
200,2011,2626
200,2012,1965
200,2013,2667
200,2014,3047
200,2015,3235
200,2016,2609
200,2017,2552
200,2018,3491
200,2019,9670
202,1998,265
202,1999,182
202,2000,182
202,2001,123
202,2002,123
202,2003,123
