geo,year,milk_skimmed_cow_import_quantity_sle1
59,2015,130
59,2016,34
59,2017,240
59,2018,16
60,2014,2722
60,2015,2825
60,2016,2870
60,2017,2953
60,2018,2858
63,2014,1594
63,2015,756
63,2016,2046
63,2017,3082
63,2018,18
66,2014,314
66,2015,873
66,2016,1455
66,2017,3905
66,2018,3661
67,2014,4814
67,2015,8239
67,2016,2076
67,2017,1404
67,2018,1135
68,2014,47644
68,2015,56109
68,2016,34825
68,2017,28208
68,2018,20040
7,2014,4710
7,2015,3068
7,2016,2111
7,2017,2713
7,2018,1947
70,2014,152
70,2015,143
70,2016,188
70,2017,224
70,2018,189
72,2014,170
72,2015,248
72,2016,312
72,2017,730
72,2018,121
73,2014,183
73,2015,97
73,2016,189
73,2017,128
73,2018,131
74,2014,168
74,2015,140
74,2016,140
74,2017,87
74,2018,168
75,2014,23
75,2015,60
75,2016,39
75,2017,34
75,2018,280
79,2014,104808
79,2015,123623
79,2016,122940
79,2017,140729
79,2018,107134
8,2014,381
8,2015,174
8,2016,237
8,2017,176
8,2018,190
80,2014,2448
80,2015,2195
80,2016,2490
80,2017,2321
80,2018,3341
81,2014,328
81,2015,356
81,2016,466
81,2017,505
81,2018,714
83,2014,17
83,2015,3
83,2016,1
84,2014,23625
84,2015,23598
84,2016,14112
84,2017,13443
84,2018,10016
86,2014,67
86,2015,66
86,2016,77
86,2017,80
86,2018,62
89,2014,11874
89,2015,10718
89,2016,9636
89,2017,6806
89,2018,6573
9,2017,0
9,2018,41
90,2014,57
90,2015,22
90,2016,61
90,2017,219
90,2018,74
91,2014,321
91,2015,420
91,2016,323
91,2017,302
91,2018,318
93,2014,134
93,2015,897
93,2016,172
93,2017,90
93,2018,76
95,2014,1881
95,2015,2306
95,2016,1779
95,2017,1555
95,2018,1861
96,2014,1157
96,2015,1398
96,2016,1445
96,2017,1072
96,2018,682
97,2014,8419
97,2015,5161
97,2016,1096
97,2017,1727
97,2018,1483
98,2014,8777
98,2015,9576
98,2016,5495
98,2017,5729
98,2018,13257
99,2015,0
99,2016,0
99,2017,74
99,2018,25
