geo,year,lentils_gross_production_value_current_thousand_slc_vop
106,2003,1127
106,2004,1173
106,2005,1123
106,2006,1484
106,2007,1449
106,2008,1797
106,2009,2097
106,2010,2748
106,2011,1881
106,2012,2685
106,2013,3025
106,2014,2526
106,2015,3597
106,2016,3507
106,2017,4705
108,2019,5588289
112,1991,296
112,1992,852
112,1993,1431
112,1994,501
112,1995,630
112,1996,568
112,1997,631
112,1998,451
112,1999,52
112,2000,275
112,2001,492
112,2002,427
112,2003,149
112,2004,159
112,2005,292
112,2006,104
112,2007,68
112,2008,137
112,2009,89
112,2010,142
112,2011,72
112,2012,91
112,2013,154
112,2014,175
112,2015,65
112,2016,78
112,2017,323
112,2018,401
114,1991,9657
114,1992,22351
114,1993,76387
114,1994,139063
114,1995,125542
114,1996,60378
114,1997,76919
114,1998,58634
114,1999,52709
114,2000,35446
114,2001,18969
114,2002,18591
114,2003,25728
114,2004,36768
114,2005,28192
114,2006,36111
114,2007,30979
114,2008,63895
114,2009,61468
114,2010,72616
114,2011,93424
114,2012,160611
114,2013,159164
114,2014,149695
114,2015,117389
114,2016,80232
114,2017,110210
114,2018,99373
121,1991,3394138
121,1992,4013360
121,1993,6512000
121,1994,9689333
121,1995,12798000
121,1996,14072390
121,1997,5040824
121,1998,1403200
121,1999,1181600
121,2000,648000
121,2001,440000
121,2002,1829288
121,2003,1566000
121,2004,688200
121,2005,960000
121,2006,720000
121,2007,1750000
121,2008,1200000
121,2009,2800000
121,2010,3017809
121,2011,2319738
121,2012,2116085
121,2013,2676112
121,2014,2305806
121,2015,1622045
121,2016,2792880
121,2017,8066250
121,2018,7059960
129,1991,345603
129,1992,357503
129,1993,387459
129,1994,255116
129,1995,344037
129,1996,495304
129,1997,446701
129,1998,445628
129,1999,416508
129,2000,403933
129,2001,462431
129,2002,531599
129,2003,590994
129,2004,450645
129,2005,501970
129,2006,530465
129,2007,648097
129,2008,775000
129,2009,804430
129,2010,826350
129,2011,800930
129,2012,807759
129,2013,854050
129,2014,867946
129,2015,782769
129,2016,762574
129,2017,888863
129,2018,896130
130,1996,741
130,1997,1455
130,1998,1904
130,1999,2798
130,2000,4814
130,2001,8894
130,2002,16505
130,2003,31031
130,2004,39546
130,2005,50466
130,2006,41009
130,2007,35092
130,2008,52465
130,2009,68056
130,2010,52211
130,2011,50780
130,2012,66705
130,2013,85083
130,2014,110178
130,2015,133908
130,2016,196035
130,2017,143280
130,2018,129637
138,1991,12983
138,1992,10247
138,1993,11812
138,1994,11079
138,1995,22960
138,1996,32873
138,1997,19142
138,1998,8333
138,1999,22717
138,2000,29035
138,2001,7111
138,2002,13305
138,2003,10337
138,2004,17933
138,2005,23280
138,2006,30544
138,2007,27722
138,2008,40679
138,2009,52174
138,2010,13894
138,2011,82057
138,2012,30252
138,2013,10588
138,2014,51405
138,2015,25090
138,2016,18524
138,2017,100195
138,2018,93255
138,2019,85952
143,1991,228641
143,1992,97270
143,1993,60047
143,1994,286948
143,1995,58048
143,1996,182988
143,1997,109819
143,1998,121219
143,1999,78278
143,2000,22298
143,2001,72829
143,2002,170847
143,2003,127084
143,2004,140291
143,2005,92841
143,2006,146162
143,2007,50065
143,2008,82825
143,2009,169201
143,2010,185298
143,2011,342148
143,2012,174179
143,2013,313098
143,2014,221138
143,2015,392531
143,2016,19900
143,2017,231894
143,2018,283556
143,2019,261075
149,1991,887083
149,1992,741274
149,1993,1866638
149,1994,2772169
149,1995,3293855
149,1996,4782964
149,1997,1866300
149,1998,2270400
149,1999,2645800
149,2000,2884203
149,2001,3147848
149,2002,5490208
149,2003,4543879
149,2004,6829200
149,2005,7191237
149,2006,7581118
149,2007,8609873
149,2008,10958389
149,2009,15045171
149,2010,15455813
149,2011,15153154
149,2012,16031560
149,2013,17473687
149,2014,17675501
149,2015,17939792
149,2016,23572017
149,2017,24501429
149,2018,20605462
149,2019,20273141
154,1992,287
154,1993,375
154,1994,1696
154,1995,4450
154,1996,3861
154,1997,4008
154,1998,2679
154,1999,3053
154,2000,2910
154,2001,1952
154,2002,3015
154,2003,3318
154,2004,2477
154,2005,1594
154,2006,2022
154,2007,2413
154,2008,2932
154,2009,1992
154,2010,2932
154,2011,2374
154,2012,2735
154,2013,3079
154,2014,4052
154,2015,2337
154,2016,3786
154,2017,3470
154,2018,4198
156,1991,3455
156,1992,3767
156,1993,3195
156,1994,2229
156,1995,1937
156,1996,999
156,1997,1137
156,1998,718
156,1999,573
156,2000,501
156,2001,628
156,2002,653
156,2003,2108
156,2004,2304
156,2005,1977
156,2006,972
156,2007,607
156,2008,1610
156,2009,1709
156,2010,4892
156,2011,6399
156,2012,3760
156,2013,2682
156,2014,1736
156,2015,2486
156,2016,2571
156,2017,3127
156,2018,3353
16,1991,2082387
16,1992,2299941
16,1993,2423593
16,1994,2587200
16,1995,2828194
16,1996,3432889
16,1997,3478302
16,1998,3008323
16,1999,3329444
16,2000,2677760
16,2001,2622060
16,2002,2406950
16,2003,2900000
16,2004,3421600
16,2005,4237275
16,2006,5024747
16,2007,6086579
16,2008,4339313
16,2009,3771455
16,2010,3540780
16,2011,2058511
16,2012,5510196
16,2013,6539760
16,2014,11033960
16,2015,13270627
16,2016,14079127
16,2017,11100751
16,2018,9787235
16,2019,12245311
165,1991,216920
165,1992,157905
165,1993,160461
165,1994,132392
165,1995,271709
165,1996,415119
165,1997,369914
165,1998,341759
165,1999,303091
165,2000,299629
165,2001,263270
165,2002,635612
165,2003,768690
165,2004,830370
165,2005,696710
165,2006,495963
165,2007,633414
165,2008,443399
165,2009,456130
165,2010,440109
165,2011,628497
165,2012,523133
165,2013,523264
165,2014,448766
165,2015,498202
165,2016,467088
165,2017,423191
165,2018,425158
167,1993,1770
167,1994,1602
167,1995,267
167,1996,287
167,1997,43
167,1998,46
167,1999,42
167,2000,25
167,2001,29
167,2002,27
167,2003,26
167,2004,26
167,2005,22
167,2006,56
170,1991,595
170,1992,852
170,1993,1740
170,1994,2486
170,1995,2550
170,1996,3119
170,1997,3319
170,1998,6457
170,1999,5492
170,2000,7941
170,2001,8894
170,2002,8139
170,2003,7390
170,2004,6510
170,2005,5691
170,2006,6234
170,2007,6290
170,2008,7718
170,2009,9095
170,2010,9301
170,2011,5888
170,2012,13427
170,2013,14089
170,2014,9183
170,2015,8883
170,2016,8745
170,2017,10638
170,2018,9746
170,2019,8839
178,1993,790
178,1994,592
178,1995,209
178,1996,699
178,1997,149
178,1998,1170
178,1999,1458
178,2000,677
178,2001,836
178,2002,627
178,2003,291
178,2004,743
178,2005,1350
178,2006,2246
178,2007,3286
178,2008,35
178,2009,8790
178,2010,6865
178,2011,2549
178,2012,3015
178,2013,3197
178,2014,3755
178,2015,4325
178,2016,5035
178,2017,5465
178,2018,4965
185,1992,180
185,1993,87
185,1994,286
185,1995,536
185,1996,2080
185,1997,2870
185,1998,942
185,1999,3820
185,2000,9691
185,2001,17086
185,2002,22911
185,2003,33803
185,2004,27410
185,2005,17784
185,2006,40230
185,2007,14304
185,2008,39870
185,2009,40100
185,2010,29992
185,2011,233821
185,2012,236481
185,2013,139567
185,2014,170878
185,2015,331325
185,2016,919735
185,2017,2171368
185,2018,2230591
198,1992,118
199,1993,1072
199,1994,594
199,1995,940
199,1996,1391
199,1997,468
199,1998,596
199,1999,635
199,2000,123
199,2001,380
199,2002,537
199,2003,587
199,2004,1012
199,2005,792
199,2006,450
199,2007,177
199,2008,139
199,2009,188
199,2010,197
199,2011,612
199,2012,329
199,2013,195
199,2014,33
199,2015,286
199,2016,215
199,2017,409
203,1991,12239
203,1992,5789
203,1993,9860
203,1994,7977
203,1995,3723
203,1996,13486
203,1997,8063
203,1998,6603
203,1999,4187
203,2000,10211
203,2001,8584
203,2002,9616
203,2003,10038
203,2004,11499
203,2005,11638
203,2006,6846
203,2007,8821
203,2008,7411
203,2009,7234
203,2010,16307
203,2011,15563
203,2012,11960
203,2013,10301
203,2014,8352
203,2015,14141
203,2016,19549
203,2017,16663
208,1993,37
208,1994,66
208,1995,140
208,1996,329
208,1997,354
208,1998,286
208,1999,230
208,2000,90
208,2001,68
208,2002,413
208,2003,325
208,2004,569
208,2005,672
208,2006,991
208,2007,1428
208,2008,1367
208,2009,1929
208,2010,2965
208,2011,3658
208,2012,6495
208,2013,5303
208,2014,4277
208,2015,4178
208,2016,3039
208,2017,4800
208,2018,5996
208,2019,6091
212,1991,633025
212,1992,1308843
212,1993,1662500
212,1994,2036808
212,1995,2582055
212,1996,2502242
212,1997,1400464
212,1998,2465920
212,1999,695520
212,2000,1168288
212,2001,2839472
212,2002,2124880
212,2003,2863429
212,2004,2192750
212,2005,2765970
212,2006,3975840
212,2007,2507759
212,2008,801350
212,2009,6967348
212,2010,4330368
212,2011,6748200
212,2012,7924220
212,2013,15512324
212,2014,13962666
212,2015,24576300
212,2016,49486000
212,2017,56795436
212,2018,35433282
222,1991,660
222,1992,224
222,1993,775
222,1994,519
222,1995,190
222,1996,2387
222,1997,104
222,1998,130
222,1999,586
222,2000,351
222,2001,474
222,2002,285
222,2003,397
222,2004,737
222,2005,410
222,2006,742
222,2007,1055
222,2008,994
222,2009,424
222,2010,345
222,2011,1501
222,2012,1593
222,2013,2149
222,2014,986
222,2015,1039
222,2016,3650
222,2017,1999
222,2018,1696
223,1991,1190
223,1992,1924
223,1993,3152
223,1994,7004
223,1995,20222
223,1996,26563
223,1997,34697
223,1998,74528
223,1999,88570
223,2000,134441
223,2001,270897
223,2002,439015
223,2003,508621
223,2004,549849
223,2005,706800
223,2006,622624
223,2007,564616
223,2008,216067
223,2009,602247
223,2010,806662
223,2011,701270
223,2012,749081
223,2013,548818
223,2014,647513
223,2015,720864
223,2016,921107
223,2017,1028642
223,2018,729750
223,2019,878741
230,2001,29
230,2002,107
230,2003,142
230,2004,48
230,2005,41
230,2006,24
230,2007,33
230,2008,14
230,2009,23
230,2010,101
230,2011,1841
230,2012,3445
230,2013,1676
230,2014,550
230,2015,4528
230,2016,18112
230,2017,63010
230,2018,99412
231,1991,14013
231,1992,28193
231,1993,30849
231,1994,28320
231,1995,34904
231,1996,22793
231,1997,31125
231,1998,21887
231,1999,27934
231,2000,30226
231,2001,27736
231,2002,36735
231,2003,41981
231,2004,60132
231,2005,57834
231,2006,40171
231,2007,94866
231,2008,80866
231,2009,156662
231,2010,222647
231,2011,118267
231,2012,109663
231,2013,99487
231,2014,84095
231,2015,163456
231,2016,364447
231,2017,193786
231,2018,148738
231,2019,78697
238,1993,44561
238,1994,51829
238,1995,90591
238,1996,97553
238,1997,78287
238,1998,90704
238,1999,87947
238,2000,145140
238,2001,114840
238,2002,63025
238,2003,80430
238,2004,106531
238,2005,189524
238,2006,103109
238,2007,418445
238,2008,697303
238,2009,928946
238,2010,615235
238,2011,1405539
238,2012,2175540
238,2013,2121083
238,2014,1841917
238,2015,2706186
238,2016,5192737
238,2017,4739397
238,2018,3524524
249,1991,77316
249,1992,116207
249,1993,155560
249,1994,195789
249,1995,336750
249,1996,406912
249,1997,342550
249,1998,419445
249,1999,358067
249,2000,365853
249,2001,527896
249,2002,526424
249,2003,518805
249,2004,821367
249,2005,1054998
249,2006,1664901
249,2007,2135475
249,2008,3392411
249,2009,3761973
249,2010,4321147
249,2011,4166938
249,2012,4574292
249,2013,4786545
249,2014,4405952
249,2015,3849036
249,2016,3718960
249,2017,3667608
249,2018,4182025
27,1998,6246
27,1999,2000
27,2000,2046
27,2001,746
27,2002,401
27,2003,1827
27,2004,1111
27,2005,1581
27,2006,1543
27,2007,996
27,2008,879
27,2009,1580
27,2010,2920
27,2011,2143
27,2012,1631
27,2013,1497
27,2014,331
27,2015,2606
27,2016,8783
27,2017,10023
28,1991,11504
28,1992,21728
28,1993,22871
28,1994,40109
28,1995,80501
28,1996,39775
28,1997,55575
28,1998,41643
28,1999,204112
28,2000,218625
28,2001,265780
28,2002,189843
28,2003,218931
28,2004,411193
28,2005,352740
28,2006,673636
28,2007,486854
28,2008,885903
28,2009,1041072
28,2010,878787
28,2011,627705
28,2012,643015
28,2013,578714
28,2014,684444
28,2015,1035714
28,2016,619260
28,2017,817227
28,2018,1274695
299,1996,4677
299,1997,3200
299,1998,4746
299,1999,1105
299,2000,3336
299,2001,3446
299,2002,6030
299,2003,4826
299,2004,2892
299,2005,4007
299,2006,3922
299,2007,3159
299,2008,1957
299,2009,3883
299,2010,488
299,2011,5671
299,2012,6812
299,2013,7955
299,2014,13539
299,2015,12363
299,2016,9514
299,2017,10091
299,2018,10333
299,2019,8368
33,1991,123751
33,1992,99116
33,1993,99380
33,1994,140525
33,1995,173664
33,1996,157378
33,1997,107579
33,1998,157854
33,1999,279387
33,2000,329076
33,2001,176686
33,2002,119392
33,2003,214193
33,2004,370899
33,2005,346961
33,2006,165780
33,2007,271271
33,2008,730741
33,2009,1028248
33,2010,1219841
33,2011,776176
33,2012,667618
33,2013,1060511
33,2014,995646
33,2015,2011263
33,2016,2644371
33,2017,1605638
33,2018,832545
33,2019,907823
4,1991,9405
4,1992,22548
4,1993,19720
4,1994,11565
4,1995,13620
4,1996,25170
4,1997,13020
4,1998,18030
4,1999,11010
4,2000,5820
4,2001,13740
4,2002,12958
4,2003,15531
4,2004,22303
4,2005,14824
4,2006,23724
4,2007,22844
4,2008,50434
4,2009,118092
4,2010,204274
4,2011,389376
4,2012,286760
4,2013,328856
4,2014,288566
4,2015,225896
4,2016,427039
4,2017,856851
4,2018,1402650
40,1991,3092812
40,1992,3080425
40,1993,2292528
40,1994,2425155
40,1995,2331865
40,1996,2422922
40,1997,1203447
40,1998,783980
40,1999,463703
40,2000,245765
40,2001,245528
40,2002,168360
40,2003,236051
40,2004,305063
40,2005,371309
40,2006,201323
40,2007,212332
40,2008,206528
40,2009,179590
40,2010,241377
40,2011,320195
40,2012,272410
40,2013,525768
40,2014,448339
40,2015,408879
40,2016,1168144
40,2017,1800682
40,2018,2624999
40,2019,1623760
41,1991,271400
41,1992,366439
41,1993,263930
41,1994,405842
41,1995,606875
41,1996,591790
41,1997,560111
41,1998,708102
41,1999,536460
41,2000,614889
41,2001,680738
41,2002,693243
41,2003,750684
41,2004,926208
41,2005,880477
41,2006,838239
41,2007,1048064
41,2008,1338627
41,2009,1045200
41,2010,1252500
41,2011,1659000
41,2012,1719700
41,2013,1665300
41,2014,1598528
41,2015,1859804
41,2016,2086845
41,2017,2248778
44,1991,2391995
44,1992,2275716
44,1993,2272750
44,1994,2170520
44,1995,1795902
44,1996,659379
44,1997,655453
44,1998,777695
44,1999,1022630
44,2000,1123208
44,2001,1175795
44,2002,1254433
44,2003,1311180
44,2004,1074284
44,2005,1349507
44,2006,1245836
44,2007,1567860
44,2008,4296074
44,2009,4197287
44,2010,5523611
44,2011,3652839
44,2012,4390949
44,2013,3195362
44,2014,3306966
44,2015,6733512
44,2016,5514103
44,2017,5824160
44,2018,6152222
50,1991,9
50,1992,10
50,1993,5
50,1994,5
50,1995,5
50,1996,7
50,1997,7
50,1998,8
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,10
50,2004,10
50,2005,10
50,2006,12
50,2007,14
50,2008,8
50,2009,15
50,2010,7
50,2011,16
50,2012,15
50,2013,14
50,2014,13
50,2015,12
50,2016,14
50,2017,16
52,1994,2
52,1995,16
52,1996,151
52,1997,76
52,1998,99
52,1999,216
52,2000,242
52,2001,225
52,2002,243
52,2003,407
52,2004,484
52,2005,496
52,2006,493
52,2007,1187
52,2008,1360
52,2009,732
52,2010,947
52,2011,1267
52,2012,1214
52,2013,814
52,2014,876
52,2015,2000
52,2016,1578
52,2017,2839
52,2018,1709
52,2019,1559
58,1991,23
58,1992,50
58,1993,36
58,1994,38
58,1995,56
58,1996,59
58,1997,133
58,1998,58
58,1999,122
58,2000,348
58,2001,342
58,2002,787
58,2003,729
58,2004,1577
58,2005,1678
58,2006,1364
58,2007,732
58,2008,1716
58,2009,2907
58,2010,1569
58,2011,2094
58,2012,2662
58,2013,3254
58,2014,2964
58,2015,3156
58,2016,3230
58,2017,4877
58,2018,3506
58,2019,2661
59,1991,16524
59,1992,15570
59,1993,23070
59,1994,13554
59,1995,9332
59,1996,9805
59,1997,11472
59,1998,13841
59,1999,6701
59,2000,6185
59,2001,7040
59,2002,6614
59,2003,5988
59,2004,7380
59,2005,5569
59,2006,3961
59,2007,5005
59,2008,7781
59,2009,9492
59,2010,14063
59,2011,13504
59,2012,5480
59,2013,5646
59,2014,6503
59,2015,9804
59,2016,12668
59,2017,27485
59,2018,36442
62,1991,72449
62,1992,39831
68,1991,3686
68,1992,2185
68,1993,2258
68,1994,1858
68,1995,2476
68,1996,2728
68,1997,2108
68,1998,1537
68,1999,2098
68,2000,3727
68,2001,2197
68,2002,2630
68,2003,2701
68,2004,2453
68,2005,4667
68,2006,4703
68,2007,4630
68,2008,3367
68,2009,3984
68,2010,6115
68,2011,10296
68,2012,11817
68,2013,10867
68,2014,9661
68,2015,10222
68,2016,11739
68,2017,18835
79,1991,12
84,1991,562
84,1992,565
84,1993,472
84,1994,467
84,1995,564
84,1996,498
84,1997,515
84,1998,651
84,1999,617
84,2000,677
84,2001,751
84,2002,1011
84,2003,962
84,2004,2103
84,2005,2351
84,2006,2967
84,2007,4291
84,2008,5022
84,2009,5606
84,2010,4871
84,2011,8327
84,2012,9752
84,2013,10155
84,2014,10699
84,2015,12956
84,2016,18158
84,2017,18619
9,1991,9221
9,1992,5280
9,1993,5422
9,1994,9184
9,1995,4368
9,1996,1012
9,1997,2173
9,1998,2553
9,1999,5867
9,2000,4637
9,2001,672
9,2002,1872
9,2003,1832
9,2004,2051
9,2005,1982
9,2006,1749
9,2007,2290
9,2008,2902
9,2009,2390
9,2010,2967
9,2011,4116
9,2012,4276
9,2013,4244
9,2014,50791
9,2015,47444
9,2016,35085
9,2017,30994
9,2018,30375
97,1991,69206
97,1992,125062
97,1993,76363
97,1994,136694
97,1995,140789
97,1996,217303
97,1997,99822
97,1998,121351
97,1999,151419
97,2000,167384
97,2001,96198
97,2002,124475
97,2003,93226
97,2004,70586
97,2005,64287
97,2006,69633
97,2007,57514
97,2008,8120
97,2009,5173
97,2010,13760
97,2011,11961
97,2012,6842
97,2013,836
97,2014,601
97,2015,4269
97,2016,9143
97,2017,8925
98,1992,624
98,1993,710
98,1994,1102
98,1995,837
98,1996,1193
98,1997,959
98,1998,256
98,1999,912
98,2000,873
98,2001,864
98,2002,955
98,2003,181
98,2004,1430
98,2005,1601
98,2006,700
98,2007,829
98,2008,365
98,2009,649
98,2010,245
98,2011,731
98,2012,252
98,2013,933
98,2014,1068
98,2015,769
98,2016,273
98,2017,280
