geo,year,meat_dried_nes_export_quantity_scl
141,2017,6
141,2018,2
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,637
147,2013,347
147,2014,36
147,2015,97
147,2016,100
147,2017,8
147,2018,5
147,2019,0
149,2014,0
150,2010,72584
150,2011,69038
150,2012,85511
150,2013,92978
150,2014,113484
150,2015,113999
150,2016,125610
150,2017,125604
150,2018,89181
150,2019,113867
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,4
154,2013,4
154,2015,0
154,2016,7
154,2017,3
154,2018,4
154,2019,18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,72
156,2011,61
156,2012,83
156,2013,128
156,2014,155
156,2015,78
156,2016,141
156,2017,227
156,2018,143
156,2019,58
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1
16,2018,2
162,2010,15
162,2011,15
162,2012,16
162,2013,14
162,2014,5
162,2015,7
162,2016,8
162,2017,22
162,2018,10
162,2019,14
165,2010,0
165,2011,0
165,2012,0
165,2013,65
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,3565
167,2011,6370
167,2012,9565
167,2013,7710
167,2014,8508
167,2015,12240
167,2016,3885
167,2017,540
167,2018,241
167,2019,485
169,2010,14
169,2011,1
169,2012,0
169,2013,0
169,2014,88
169,2015,99
169,2016,128
169,2017,94
169,2018,31
169,2019,18
170,2010,0
170,2011,20
170,2012,0
170,2013,0
170,2015,0
171,2010,1
171,2011,5
171,2012,60
171,2013,120
171,2014,26
171,2018,1
173,2010,341
173,2011,228
173,2012,558
173,2013,300
173,2014,5215
173,2015,4167
173,2016,5908
173,2017,7990
173,2018,8559
173,2019,6790
174,2010,498
174,2011,16
174,2012,41
174,2013,204
174,2014,23
174,2015,31
174,2016,106
174,2017,91
174,2018,15
174,2019,48
181,2010,0
181,2011,71
181,2012,1247
181,2013,778
181,2014,35
181,2015,0
181,2018,0
183,2010,603
183,2011,13
183,2012,53
183,2013,82
183,2014,147
183,2015,203
183,2016,321
183,2017,674
183,2018,817
183,2019,550
184,2010,0
184,2011,0
184,2012,1
184,2013,2
184,2016,2
185,2010,2057
185,2011,1179
185,2012,4535
185,2013,259
185,2014,4
185,2015,21
185,2016,315
185,2017,339
185,2018,200
185,2019,14
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,140
194,2012,163
194,2013,0
194,2014,91
194,2017,23
194,2018,3
195,2010,3
195,2011,0
195,2012,0
195,2013,12
195,2014,4
195,2015,0
195,2016,4
195,2017,1
195,2018,1
196,2010,5
196,2011,5
196,2012,5
196,2013,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,50
198,2016,4
198,2017,3
198,2018,4
198,2019,3
199,2010,58
199,2011,63
199,2012,192
199,2013,1296
199,2014,446
199,2015,285
199,2016,4750
199,2017,1205
199,2018,37
199,2019,289
2,2014,1
20,2010,262
20,2011,684
20,2012,488
20,2013,1342
20,2014,202
20,2015,140
20,2016,85
20,2017,465
20,2018,184
20,2019,5
202,2010,49
202,2011,60
202,2012,169
202,2013,338
202,2014,442
202,2015,163
202,2016,162
202,2017,492
202,2018,92
202,2019,63
203,2010,2995
203,2011,19762
203,2012,11968
203,2013,8822
203,2014,20496
203,2015,18372
203,2016,14833
203,2017,7950
203,2018,6551
203,2019,2374
208,2016,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,56
209,2016,3
209,2019,0
21,2010,190106
21,2011,192925
21,2012,176857
21,2013,178421
21,2014,188729
21,2015,179205
21,2016,181500
21,2017,142549
21,2018,95015
21,2019,127950
210,2010,2193
210,2011,1931
210,2012,4828
210,2013,3711
210,2014,6113
210,2015,5372
210,2016,5538
210,2017,6070
210,2018,6887
210,2019,3008
211,2010,3
211,2011,8
211,2012,30
211,2013,8
211,2014,8
211,2015,1
211,2016,4
211,2017,1
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,13
214,2011,14
214,2012,16
214,2013,24
214,2014,35
214,2015,7
214,2016,7
214,2017,5
214,2018,7
214,2019,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2018,14
215,2019,25
216,2010,408
216,2011,449
216,2012,23303
216,2013,42627
216,2014,62540
216,2015,78914
216,2016,81337
216,2017,69996
216,2018,99687
216,2019,83661
217,2014,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2017,1
222,2010,64
222,2011,3
222,2012,6
222,2013,3
222,2014,4
223,2010,175
223,2011,155
223,2012,210
223,2013,297
223,2014,332
223,2015,272
223,2016,184
223,2017,132
223,2018,94
223,2019,98
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2017,5
226,2018,0
229,2010,5740
229,2011,5127
229,2012,3805
229,2013,3706
229,2014,4625
229,2015,5375
229,2016,5165
229,2017,4283
229,2018,4157
229,2019,6172
23,2016,0
230,2010,4
230,2011,19
230,2012,41
230,2013,68
230,2014,52
230,2015,584
230,2016,755
230,2017,968
230,2018,990
230,2019,1689
231,2010,2181
231,2011,1642
231,2012,1253
231,2013,918
231,2014,2334
231,2015,1172
231,2016,1791
231,2017,2494
231,2018,3036
231,2019,3867
233,2010,0
233,2011,18
233,2012,18
233,2013,0
233,2016,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,8
237,2011,0
237,2012,0
237,2013,0
237,2014,3
237,2015,25
237,2016,54
237,2017,37
237,2018,854
237,2019,637
238,2010,12
238,2011,15
238,2012,16
238,2013,16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,8
244,2018,5
244,2019,0
249,2014,0
250,2018,0
251,2010,2
251,2011,13
251,2012,24
251,2013,27
251,2014,18
251,2015,7
251,2016,24
251,2017,2
251,2018,0
251,2019,0
255,2010,1765
255,2011,4132
255,2012,3560
255,2013,1011
255,2014,10839
255,2015,3001
255,2016,8236
255,2017,5811
255,2018,5540
255,2019,5622
256,2010,6
256,2011,14
256,2012,6
256,2013,8
256,2014,7
256,2015,7
256,2016,3
256,2017,5
256,2018,4
256,2019,2
27,2010,191
27,2011,480
27,2012,162
27,2013,0
27,2014,40
27,2015,64
27,2016,133
27,2017,10
27,2018,16
27,2019,16
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,6
272,2019,0
273,2010,0
273,2011,1
273,2012,7
273,2013,10
273,2014,2
273,2015,2
273,2016,4
273,2017,3
273,2018,29
273,2019,14
276,2015,7
276,2017,415
28,2014,31
28,2015,22
28,2018,25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1303
33,2011,1290
33,2012,1285
33,2013,2216
33,2014,1757
33,2015,1244
33,2016,423
33,2017,4358
33,2018,4479
33,2019,8208
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,28
38,2018,6
40,2010,9040
40,2011,17808
40,2012,15455
40,2013,6495
40,2014,5243
40,2015,4549
40,2016,4932
40,2017,4344
40,2018,2297
40,2019,284
41,2010,462
41,2011,434
41,2012,401
41,2013,414
41,2014,393
41,2015,258
41,2016,285
41,2017,216
41,2018,296
41,2019,668
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,50
44,2015,36
44,2018,21
44,2019,1
48,2010,48
48,2011,42
48,2012,34
48,2013,29
48,2014,39
48,2015,32
48,2016,19
48,2017,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,336749
5000,2011,365564
5000,2012,386364
5000,2013,395462
5000,2014,486871
5000,2015,481367
5000,2016,476494
5000,2017,437215
5000,2018,377544
5000,2019,427024
5100,2010,407
5100,2011,888
5100,2012,2631
5100,2013,2874
5100,2014,748
5100,2015,471
5100,2016,381
5100,2017,1558
5100,2018,415
5100,2019,715
5101,2010,19
5101,2011,106
5101,2012,1295
5101,2013,829
5101,2014,57
5101,2015,7
5101,2016,26
5101,2017,7
5101,2018,32
5101,2019,26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,1
5102,2018,0
5103,2010,70
5103,2011,19
5103,2012,22
5103,2013,3
5103,2014,4
5103,2015,8
5103,2016,0
5103,2017,447
5103,2018,17
5104,2010,311
5104,2011,744
5104,2012,1294
5104,2013,2027
5104,2014,680
5104,2015,456
5104,2016,350
5104,2017,965
5104,2018,281
5104,2019,68
5105,2010,7
5105,2011,19
5105,2012,20
5105,2013,15
5105,2014,7
5105,2015,0
5105,2016,5
5105,2017,138
5105,2018,85
5105,2019,621
5200,2010,204577
5200,2011,215919
5200,2012,196569
5200,2013,189286
5200,2014,199716
5200,2015,187326
5200,2016,189156
5200,2017,154184
5200,2018,104880
5200,2019,140328
5203,2010,3484
5203,2011,2932
5203,2012,2538
5203,2013,3134
5203,2014,4091
5203,2015,2416
5203,2016,2214
5203,2017,6852
5203,2018,7515
5203,2019,12075
5204,2010,197
5204,2011,171
5204,2012,129
5204,2013,388
5204,2014,77
5204,2015,159
5204,2016,38
5204,2017,37
5204,2018,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2017,0
5206,2019,0
5207,2010,200896
5207,2011,212816
5207,2012,193902
5207,2013,185764
5207,2014,195548
5207,2015,184751
5207,2016,186904
5207,2017,147295
5207,2018,97364
5207,2019,128253
53,2016,1
53,2017,136
53,2019,572
5300,2010,2269
5300,2011,2008
5300,2012,24900
5300,2013,45195
5300,2014,65630
5300,2015,81119
5300,2016,84186
5300,2017,72086
5300,2018,102161
5300,2019,86657
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,212
5301,2016,941
5301,2017,248
5301,2018,104
5301,2019,109
5302,2010,810
5302,2011,641
5302,2012,484
5302,2013,600
5302,2014,1411
5302,2015,830
5302,2016,861
5302,2017,858
5302,2018,578
5302,2019,870
5303,2010,4
5303,2011,43
5303,2012,28
5303,2013,104
5303,2014,47
5303,2015,0
5303,2017,1
5303,2018,10
5303,2019,2
5304,2010,1272
5304,2011,1028
5304,2012,24015
5304,2013,43648
5304,2014,63448
5304,2015,79725
5304,2016,82176
5304,2017,70823
5304,2018,101370
5304,2019,85388
5305,2010,183
5305,2011,296
5305,2012,373
5305,2013,843
5305,2014,723
5305,2015,352
5305,2016,208
5305,2017,156
5305,2018,99
5305,2019,288
54,2010,1590
54,2011,2182
54,2012,2649
54,2013,5712
54,2014,7645
54,2015,7925
54,2016,4451
54,2017,3660
54,2018,3661
54,2019,3457
5400,2010,129054
5400,2011,146555
5400,2012,162169
5400,2013,157907
5400,2014,220520
5400,2015,212354
5400,2016,202621
5400,2017,209078
5400,2018,169830
5400,2019,199263
5401,2010,6853
5401,2011,10440
5401,2012,15457
5401,2013,10122
5401,2014,14758
5401,2015,18417
5401,2016,16698
5401,2017,11839
5401,2018,11241
5401,2019,10554
5402,2010,11072
5402,2011,11287
5402,2012,13708
5402,2013,15276
5402,2014,20373
5402,2015,20506
5402,2016,17330
5402,2017,35917
5402,2018,30123
5402,2019,45399
5403,2010,6564
5403,2011,22474
5403,2012,13276
5403,2013,10323
5403,2014,21825
5403,2015,19640
5403,2016,16487
5403,2017,9737
5403,2018,7573
5403,2019,3585
5404,2010,104565
5404,2011,102354
5404,2012,119728
5404,2013,122186
5404,2014,163564
5404,2015,153791
5404,2016,152106
5404,2017,151585
5404,2018,120893
5404,2019,139725
5500,2010,442
5500,2011,194
5500,2012,95
5500,2013,200
5500,2014,257
5500,2015,97
5500,2016,150
5500,2017,309
5500,2018,258
5500,2019,61
5501,2010,427
5501,2011,193
5501,2012,95
5501,2013,200
5501,2014,257
5501,2015,97
5501,2016,149
5501,2017,301
5501,2018,253
5501,2019,61
5502,2010,15
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,8
5504,2018,5
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,12
57,2011,12
57,2012,7
57,2013,4
57,2014,1
57,2015,2
57,2016,11
57,2017,0
57,2018,15
57,2019,33
5707,2010,121193
5707,2011,140129
5707,2012,153691
5707,2013,153781
5707,2014,215747
5707,2015,206315
5707,2016,196234
5707,2017,203412
5707,2018,164383
5707,2019,191276
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,2010,21
5801,2011,46
5801,2012,59
5801,2013,57
5801,2014,61
5801,2015,82
5801,2016,31
5801,2017,561
5801,2018,63
5801,2019,598
5802,2010,299
5802,2011,806
5802,2012,1801
5802,2013,2170
5802,2014,348
5802,2015,534
5802,2016,1192
5802,2017,823
5802,2018,346
5802,2019,152
5803,2010,20
5803,2011,6
5803,2012,5
5803,2013,5
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,8
5803,2018,5
5803,2019,0
5815,2010,31
5815,2011,130
5815,2012,1294
5815,2013,831
5815,2014,52
5815,2015,244
5815,2016,749
5815,2017,597
5815,2018,1059
5815,2019,1286
5817,2010,358
5817,2011,776
5817,2012,1213
5817,2013,1819
5817,2014,336
5817,2015,383
5817,2016,221
5817,2017,1072
5817,2018,277
5817,2019,605
59,2010,6
59,2011,16
59,2012,16
59,2013,0
59,2015,1
59,2017,32
59,2018,17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,5
63,2018,1
63,2019,4
66,2010,15
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2016,1
67,2010,1
67,2011,77
67,2012,173
67,2013,109
67,2014,129
67,2015,94
67,2016,69
67,2017,57
67,2018,57
67,2019,43
68,2010,24306
68,2011,22521
68,2012,26125
68,2013,23464
68,2014,32146
68,2015,30668
68,2016,10914
68,2017,11045
68,2018,18248
68,2019,15103
7,2017,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,175
79,2010,4146
79,2011,6605
79,2012,4466
79,2013,4672
79,2014,7030
79,2015,6060
79,2016,7302
79,2017,8910
79,2018,7884
79,2019,5109
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,26
80,2012,1
80,2013,0
80,2015,0
80,2016,3
80,2017,1
80,2018,0
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,81
81,2019,49
84,2010,112
84,2011,73
84,2012,34
84,2013,66
84,2014,166
84,2015,156
84,2016,15
84,2017,90
84,2018,21
84,2019,26
89,2010,0
89,2011,4
89,2012,4
89,2013,4
9,2010,1736
9,2011,2062
9,2012,1590
9,2013,848
9,2014,1438
9,2015,862
9,2016,344
9,2017,308
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,318
96,2011,187
96,2012,59
96,2013,60
96,2014,209
96,2015,268
96,2016,314
96,2017,324
96,2018,148
96,2019,73
97,2010,22
97,2011,2076
97,2012,344
97,2013,403
97,2014,345
97,2015,851
97,2016,620
97,2017,113
97,2018,366
97,2019,688
98,2010,0
98,2011,4
98,2012,8
98,2013,30
98,2014,39
98,2015,4
98,2016,14
98,2017,4
98,2018,4
98,2019,120
99,2010,30
99,2011,39
99,2012,32
99,2013,53
99,2014,76
99,2015,47
99,2016,115
99,2017,46
99,2018,35
99,2019,29
