geo,year,cereals_nes_area_harvested_pce1
158,2016,3773
158,2017,3810
158,2018,3847
158,2019,3886
167,1993,4167
167,1994,4000
167,1995,4100
167,1996,4000
167,1997,4100
167,1998,4000
167,1999,3900
167,2000,4200
167,2001,4100
167,2002,4000
167,2003,4500
167,2004,4700
167,2005,4600
167,2006,4500
167,2007,8484
167,2008,6342
167,2009,6336
167,2010,6088
167,2011,5516
167,2012,7403
167,2013,5543
167,2014,4248
167,2015,4003
167,2016,5227
167,2017,4689
167,2018,4500
167,2019,4510
170,1996,6166
170,1997,8122
170,1998,7706
170,1999,7731
170,2000,8083
170,2001,8279
170,2002,8196
170,2003,8250
170,2004,8500
170,2005,8600
170,2006,8700
170,2007,9000
170,2008,8876
170,2009,9100
170,2010,9048
170,2011,9135
170,2012,8997
170,2013,9057
170,2014,9236
170,2015,9346
170,2016,9232
170,2017,9287
170,2018,9342
170,2019,9390
173,2003,1746
173,2004,1265
173,2005,1306
173,2006,1708
173,2007,2936
173,2008,1945
173,2009,2585
173,2010,16333
173,2011,5053
173,2012,3420
173,2013,8879
173,2014,8685
173,2015,5294
173,2016,2383
173,2017,2420
173,2018,96240
173,2019,93860
174,2018,2000
174,2019,2000
175,2001,5000
175,2002,3000
175,2003,2750
175,2004,4000
175,2005,4035
175,2006,4045
175,2007,4200
175,2008,4310
175,2009,4600
175,2010,4620
175,2011,4706
175,2012,5000
175,2013,5000
175,2014,4983
175,2015,5086
175,2016,5119
175,2017,5196
175,2018,5272
175,2019,5349
178,1993,23100
178,1994,31200
178,1995,30162
178,1996,21590
178,1997,18392
178,1998,27316
178,1999,30921
178,2000,29680
178,2001,30459
178,2002,28002
178,2003,31456
178,2004,30216
178,2005,30145
178,2006,26899
178,2007,24742
178,2008,27479
178,2009,40888
178,2010,40578
178,2011,40214
178,2012,34076
178,2013,35814
178,2014,40365
178,2015,42880
178,2016,38264
178,2017,38455
178,2018,38835
178,2019,39161
179,1999,200
179,2000,200
179,2001,200
179,2002,149
179,2003,80
179,2004,204
179,2005,239
179,2006,190
179,2007,120
179,2008,60
179,2009,16
179,2010,9
179,2011,2
179,2012,10
179,2013,60
179,2014,3
179,2015,8
179,2016,21
179,2017,20
179,2018,31
179,2019,27
18,1988,1370
18,1989,1370
18,1990,1370
18,1991,1370
18,1992,1370
18,1993,1370
18,1994,1370
18,1995,1370
18,1996,1370
18,1997,1370
18,1998,1370
18,1999,1370
18,2000,1370
18,2001,1370
18,2002,1100
18,2003,1100
18,2004,1060
18,2005,1100
18,2006,1100
18,2007,1100
18,2008,1100
18,2009,1100
18,2010,1100
18,2011,1100
18,2012,1200
18,2013,1250
18,2014,1294
18,2015,1138
18,2016,1156
18,2017,1159
18,2018,1161
18,2019,1164
181,1980,200
181,1981,200
181,1982,200
181,1983,200
181,1984,200
181,1985,200
181,1986,200
181,1987,200
181,1988,200
181,1989,200
181,1990,125
181,1991,1500
181,1992,1500
181,1993,1500
181,1994,1500
181,1995,1700
181,1996,1700
181,1997,1700
181,1998,1700
181,1999,1700
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2250
181,2007,2250
181,2008,2232
181,2009,2210
181,2010,2213
181,2011,2216
181,2012,2200
181,2013,2200
181,2014,2230
181,2015,2285
181,2016,2263
181,2017,2274
181,2018,2285
181,2019,2296
183,1977,200
183,1978,100
183,1979,100
183,1980,200
183,1981,300
183,1982,300
183,1983,800
183,1984,4800
183,1985,600
183,1986,200
183,1987,1500
183,1988,1500
183,1989,1500
183,1990,1244
183,1991,3836
183,1992,5793
183,1993,2711
183,1994,1997
183,1995,1624
183,1996,2958
183,1997,766
183,1998,1677
183,1999,1620
183,2000,580
183,2001,1403
183,2002,1754
183,2003,2863
183,2004,3280
183,2005,2523
183,2006,1650
183,2007,2102
183,2008,1724
183,2009,1051
183,2010,3946
183,2011,3236
183,2012,5319
183,2013,3790
183,2014,3432
183,2015,2535
183,2016,4647
183,2017,3301
183,2018,2760
183,2019,880
185,1992,32000
185,1993,30000
185,1994,26852
185,1995,25000
185,1996,31000
185,1997,27000
185,1998,25000
185,1999,30000
185,2000,40000
185,2001,45000
185,2002,45000
185,2003,41000
185,2004,42000
185,2005,42000
185,2006,40000
185,2007,40000
185,2008,66000
185,2009,66000
185,2010,62836
185,2011,44531
185,2012,38335
185,2013,35726
185,2014,34414
185,2015,32047
185,2016,27307
185,2017,25638
185,2018,24534
185,2019,23793
19,1961,600
19,1962,600
19,1963,600
19,1964,600
19,1965,600
19,1966,1000
19,1967,1000
19,1968,1000
19,1969,1000
19,1970,1000
19,1971,1000
19,1972,1050
19,1973,1100
19,1974,1100
19,1975,1100
19,1976,1150
19,1977,1100
19,1978,820
19,1979,925
19,1980,780
19,1981,1780
19,1982,1800
19,1983,911
19,1984,2556
19,1985,1967
19,1986,1760
19,1987,1940
19,1988,1648
19,1989,1585
19,1990,1410
19,1991,1459
19,1992,1215
19,1993,1310
19,1994,1300
19,1995,1252
19,1996,1265
19,1997,1266
19,1998,1266
19,1999,1400
19,2000,1263
19,2001,1350
19,2002,1214
19,2003,1100
19,2004,975
19,2005,991
19,2006,1012
19,2007,1035
19,2008,1048
19,2009,1062
19,2010,1491
19,2011,1972
19,2012,1023
19,2013,1011
19,2014,1060
19,2015,1240
19,2016,1255
19,2017,1177
19,2018,1212
19,2019,1239
195,1961,16000
195,1962,16000
195,1963,15000
195,1964,10000
195,1965,10000
195,1966,12700
195,1967,16000
195,1968,10100
195,1969,12023
195,1970,7805
195,1971,11600
195,1972,12500
195,1973,6950
195,1974,8700
195,1975,8100
195,1976,9300
195,1977,7071
195,1978,6328
195,1979,5610
195,1980,6000
195,1981,6000
195,1982,6000
195,1983,6000
195,1984,7000
195,1985,7638
195,1986,5198
195,1987,5557
195,1988,5000
195,1989,2396
195,1990,1659
197,1961,1250
197,1962,1300
197,1963,1300
197,1964,1350
197,1965,1400
197,1966,1500
197,1967,1400
197,1968,1400
197,1969,1400
197,1970,1372
197,1971,1300
197,1972,1300
197,1973,1300
197,1974,1300
197,1975,1300
197,1976,1300
197,1977,1400
197,1978,1400
197,1979,1400
197,1980,1500
197,1981,1500
197,1982,1500
197,1983,1500
197,1984,1500
197,1985,1500
197,1986,1500
197,1987,1500
197,1988,1500
197,1989,1500
197,1990,1500
197,1991,1500
197,1992,1500
197,1993,1425
197,1994,4000
197,1995,2700
197,1996,3300
197,1997,3800
197,1998,2800
197,1999,2600
197,2000,3300
197,2001,3900
197,2002,4200
197,2003,4300
197,2004,4400
197,2005,5800
197,2006,6000
197,2007,8000
197,2008,10000
197,2009,9732
197,2010,10200
197,2011,10438
197,2012,11000
197,2013,11300
197,2014,11917
197,2015,12959
197,2016,12808
197,2017,13211
197,2018,13614
197,2019,14015
198,1992,51
198,1993,56
198,1994,24
198,1995,97
198,1996,81
198,1997,53
198,1998,52
198,1999,51
198,2000,57
198,2001,158
198,2002,28
198,2003,80
198,2004,66
198,2005,193
198,2006,399
198,2007,401
198,2008,374
198,2009,388
198,2010,208
198,2011,272
198,2012,228
198,2013,290
198,2014,506
198,2015,209
198,2016,206
198,2017,230
198,2018,4140
198,2019,3690
199,1993,200
199,1994,406
199,1995,415
199,1996,434
199,1997,400
199,1998,483
199,1999,800
199,2000,900
199,2001,548
199,2002,1100
199,2003,550
199,2004,2696
199,2005,143
199,2006,91
199,2007,389
199,2008,64
199,2009,850
199,2010,250
199,2011,50
199,2012,26
199,2013,9
199,2014,44
199,2015,12
199,2016,198
199,2017,141
199,2018,1330
199,2019,1600
20,1976,1200
20,1977,2000
20,1978,2000
20,1979,2000
20,1980,2000
20,1981,2000
20,1982,2000
20,1983,2000
20,1984,2000
20,1985,2000
20,1986,2000
20,1987,2000
20,1988,2000
20,1989,2000
20,1990,2200
20,1991,2500
20,1992,2900
20,1993,3500
20,1994,3446
20,1995,3265
20,1996,3104
20,1997,2928
20,1998,2900
20,1999,3112
20,2000,3500
20,2001,2900
20,2002,2200
20,2003,2000
20,2004,2041
20,2005,2064
20,2006,2098
20,2007,2200
20,2008,2495
20,2009,2804
20,2010,3128
20,2011,2800
20,2012,3000
20,2013,3300
20,2014,3413
20,2015,3292
20,2016,3226
20,2017,3214
20,2018,3239
20,2019,3288
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,5000
202,1965,5000
202,1966,5000
202,1967,5000
202,1968,5000
202,1969,5000
202,1970,5000
202,1971,5000
202,1972,5000
202,1973,5000
202,1974,5000
202,1975,8300
202,1976,8300
202,1977,8300
202,1978,8300
202,1979,8300
202,1980,8300
202,1981,13200
202,1982,13200
202,1983,13200
202,1984,13200
202,1985,13200
202,1986,13200
202,1987,13200
202,1988,16600
202,1989,16600
202,1990,15203
202,1991,11003
202,1992,13282
202,1993,16497
202,1994,33000
202,1995,40723
202,1996,39478
202,1997,43115
202,1998,50000
202,1999,44413
202,2000,41978
202,2001,42000
202,2002,32000
202,2003,33335
202,2004,33720
202,2005,34102
202,2006,34604
202,2007,33000
202,2008,35017
202,2009,34647
202,2010,33331
202,2011,35000
202,2012,36000
202,2013,36500
202,2014,33697
202,2015,24266
202,2016,17647
202,2017,12044
202,2018,7962
202,2019,5299
203,1990,0
203,1991,11828
203,1992,12502
203,1993,13170
203,1994,13833
203,1995,14490
203,1996,15142
203,1997,15789
203,1998,16431
203,1999,17232
203,2000,19415
203,2001,21581
203,2002,24008
203,2003,26405
203,2004,27214
203,2005,27872
203,2006,34725
203,2007,31302
203,2008,30061
203,2009,36053
203,2010,38368
203,2011,41195
203,2012,52209
203,2013,44984
203,2014,32292
203,2015,29441
203,2016,6131
203,2017,1946
203,2018,6670
203,2019,9120
211,2006,161
211,2007,205
211,2008,210
211,2009,114
211,2010,116
211,2011,114
211,2012,107
211,2013,96
211,2014,92
211,2015,82
211,2016,43
211,2017,50
211,2018,41
211,2019,116
214,1961,700
214,1962,700
214,1963,1400
214,1964,1400
214,1965,2100
214,1966,3500
214,1967,4900
214,1968,6300
214,1969,10500
214,1970,10500
214,1971,10500
214,1972,7000
214,1973,5600
214,1974,3500
214,1975,1750
214,1976,1400
214,1977,700
214,1978,350
214,1979,350
214,1980,350
214,1981,350
214,1982,451
214,1983,171
214,1984,145
214,1985,155
214,1986,338
214,1987,511
214,1988,449
214,1989,157
214,1990,205
214,1991,65
214,1992,136
214,1993,123
214,1994,127
214,1995,178
214,1996,149
214,1997,199
214,1998,239
214,1999,140
214,2000,257
214,2001,173
214,2002,188
214,2003,146
214,2004,54
214,2005,91
214,2006,146
214,2007,80
214,2008,255
214,2009,282
214,2010,203
214,2011,172
214,2012,177
214,2013,178
214,2014,187
214,2015,190
214,2016,194
214,2017,198
214,2018,201
214,2019,205
215,1994,18000
215,1995,16211
215,1996,16576
215,1997,16937
215,1998,17293
215,1999,17641
215,2000,17775
215,2001,18111
215,2002,18480
215,2003,18820
215,2004,17500
215,2005,17600
215,2006,18800
215,2007,19400
215,2008,28800
215,2009,23500
215,2010,22000
215,2011,26000
215,2012,24000
215,2013,25000
215,2014,67553
215,2015,53684
215,2016,41366
215,2017,43908
215,2018,44874
215,2019,45834
216,1969,120
216,1970,240
216,1971,480
216,1972,720
216,1973,1000
216,1974,1400
216,1975,1600
216,1976,2000
216,1977,3600
216,1978,3200
216,1979,2800
216,1980,3200
216,1981,4800
216,1982,5600
216,1983,4000
216,1984,4400
216,1985,4400
216,1986,4400
216,1987,4400
216,1988,5400
216,1989,5600
216,1990,5600
216,1991,5266
216,1992,9020
216,1993,10000
216,1994,12000
216,1995,12122
216,1996,12500
216,1997,13000
216,1998,13500
216,1999,16000
216,2000,20000
216,2001,25000
216,2002,27000
216,2003,28000
216,2004,30000
216,2005,35000
216,2006,42000
216,2007,74000
216,2008,74000
216,2009,80000
216,2010,85000
216,2011,81635
216,2012,83000
216,2013,85000
216,2014,90281
216,2015,103397
216,2016,100705
216,2017,104042
216,2018,107377
216,2019,110712
217,1961,15000
217,1962,24720
217,1963,25000
217,1964,27000
217,1965,27000
217,1966,31000
217,1967,7015
217,1968,5000
217,1969,6000
217,1970,11000
217,1971,11000
217,1972,8000
217,1973,10000
217,1974,11000
217,1975,11000
217,1976,11000
217,1977,12000
217,1978,10500
217,1979,8000
217,1980,7000
217,1981,7000
217,1982,7000
217,1983,7000
217,1984,7000
217,1985,7000
217,1986,7377
217,1987,5936
217,1988,5000
217,1989,7700
217,1990,6560
217,1991,4100
217,1992,5200
217,1993,8682
217,1994,9031
217,1995,5124
217,1996,11136
217,1997,6756
217,1998,6911
217,1999,4433
217,2000,3521
217,2001,4272
217,2002,2071
217,2003,2972
217,2004,1379
217,2005,1569
217,2006,745
217,2007,800
217,2008,633
217,2009,1424
217,2010,1481
217,2011,1081
217,2012,3377
217,2013,4487
217,2014,4466
217,2015,4881
217,2016,3579
217,2017,5873
217,2018,4303
217,2019,4303
221,1961,1600
221,1962,1600
221,1963,1600
221,1964,1700
221,1965,1700
221,1966,1800
221,1967,1900
221,1968,1900
221,1969,1900
221,1970,2000
221,1971,2000
221,1972,2100
221,1973,2100
221,1974,2100
221,1975,2100
221,1976,2000
221,1977,2000
221,1978,2000
221,1979,2000
221,1980,2000
221,1981,833
221,1982,833
221,1983,833
221,1984,833
221,1985,833
221,1986,850
221,1987,900
221,1988,920
221,1989,950
221,1990,1000
221,1991,1034
221,1992,1034
221,1993,1044
221,1994,1023
221,1995,1020
221,1996,1040
221,1997,1050
221,1998,985
221,1999,962
221,2000,939
221,2001,916
221,2002,892
221,2003,869
221,2004,798
221,2005,772
221,2006,747
221,2007,723
221,2008,700
221,2009,678
221,2010,658
221,2011,640
221,2012,600
221,2013,605
221,2014,593
221,2015,577
221,2016,559
221,2017,545
221,2018,532
221,2019,520
222,1961,40000
222,1962,40000
222,1963,60000
222,1964,80000
222,1965,110000
222,1966,75000
222,1967,70000
222,1968,75000
222,1969,40000
222,1970,40000
222,1971,33000
222,1972,30000
222,1973,30000
222,1974,25000
222,1975,27000
222,1976,30000
222,1977,30000
222,1978,32000
222,1979,32000
222,1980,33000
222,1981,33000
222,1982,34000
222,1983,34400
222,1984,30000
222,1985,30000
222,1986,15000
222,1987,18000
222,1988,18000
222,1989,18000
222,1990,18059
222,1991,25179
222,1992,25000
222,1993,27195
222,1994,27000
222,1995,30000
222,1996,32125
222,1997,34021
222,1998,37000
222,1999,37487
222,2000,38915
222,2001,43000
222,2002,40807
222,2003,41229
222,2004,45000
222,2005,38662
222,2006,33360
222,2007,29509
222,2008,26576
222,2009,21953
222,2010,20625
222,2011,19541
222,2012,18000
222,2013,18000
222,2014,18100
222,2015,17900
222,2016,21063
222,2017,16961
222,2018,16374
222,2019,13331
228,1961,76000
228,1962,69000
228,1963,65000
228,1964,81000
228,1965,53000
228,1966,54000
228,1967,34000
228,1968,25000
228,1969,17000
228,1970,15000
228,1971,11000
228,1972,8000
228,1973,9000
228,1974,10000
228,1975,7000
228,1976,6000
228,1977,5000
228,1978,4000
228,1979,3000
228,1980,3000
228,1981,4000
228,1982,4000
228,1983,6000
228,1984,5000
228,1985,5000
228,1986,4000
228,1987,4000
228,1988,4000
228,1989,4000
228,1990,3967
228,1991,0
230,1992,4000
230,1993,3000
230,1994,26000
230,1995,22000
230,1996,9200
230,1997,21100
230,1998,30300
230,1999,24400
230,2000,20000
230,2001,11400
230,2002,18300
230,2003,25300
230,2004,12400
230,2005,6200
230,2006,3700
230,2007,2800
230,2008,2800
230,2009,2100
230,2010,4100
230,2011,2600
230,2012,6700
230,2013,2000
230,2014,3800
230,2015,3910
230,2016,3700
230,2017,4627
230,2018,4708
230,2019,4909
235,1999,2000
235,2000,1500
235,2001,8700
235,2002,11500
235,2003,10700
235,2004,8900
235,2005,10000
235,2006,8000
235,2007,9000
235,2008,10000
235,2009,10000
235,2010,10000
235,2011,2600
235,2012,2100
235,2013,2000
235,2014,2200
235,2015,2500
235,2016,2535
235,2017,4070
235,2018,3732
235,2019,3782
238,1993,1385930
238,1994,1425140
238,1995,1899070
238,1996,2162890
238,1997,2238890
238,1998,1806920
238,1999,2151260
238,2000,2153970
238,2001,2200330
238,2002,1862833
238,2003,2775618
238,2004,2932430
238,2005,3168077
238,2006,2212500
238,2007,2437750
238,2008,2992924
238,2009,2588661
238,2010,2761190
238,2011,2731111
238,2012,2730277
238,2013,3016521
238,2014,3016062
238,2015,2866053
238,2016,3017914
238,2017,3023284
238,2018,3076595
238,2019,3101177
255,2018,3000
255,2019,3260
256,2002,40
256,2003,43
256,2004,48
256,2005,43
256,2006,26
256,2007,14
256,2008,27
256,2009,34
256,2010,44
256,2011,45
256,2012,38
256,2013,28
256,2014,26
256,2015,59
256,2016,119
256,2017,108
256,2018,170
256,2019,140
27,1961,10000
27,1962,15000
27,1963,20000
27,1964,30000
27,1965,50618
27,1966,2555
27,1967,3000
27,1968,4500
27,1969,2288
27,1970,4431
27,1971,3000
27,1972,3452
27,1973,2577
27,1974,91117
27,1975,23720
27,1976,21784
27,1977,10876
27,1978,50905
27,1979,8600
27,1980,9100
27,1981,13673
27,1982,19084
27,1983,12173
27,1984,8063
27,1985,10279
27,1986,8149
27,1987,20800
27,1988,20231
27,1989,26153
27,1990,30097
27,1991,32069
27,1992,26267
27,1993,19083
27,1994,11808
27,1995,11267
27,1996,15550
27,1997,13000
27,1998,17868
27,1999,9500
27,2000,7934
27,2001,7832
27,2002,6274
27,2003,9033
27,2004,2542
27,2005,1102
27,2006,216
27,2007,400
27,2008,205
27,2009,200
27,2010,319
27,2011,687
27,2012,1124
27,2013,2183
27,2014,127
27,2015,490
27,2016,737
27,2017,936
27,2018,2880
27,2019,3630
272,2006,330
272,2007,330
272,2008,330
272,2009,1200
272,2010,1000
272,2011,1600
272,2012,2300
272,2013,2300
272,2014,3184
272,2015,5645
272,2016,5812
272,2017,6985
272,2018,4332
272,2019,5853
28,1961,33600
28,1962,31600
28,1963,51000
28,1964,56300
28,1965,38000
28,1966,58700
28,1967,51800
28,1968,55875
28,1969,61457
28,1970,54725
28,1971,37402
28,1972,32215
28,1973,40496
28,1974,57204
28,1975,57498
28,1976,56053
28,1977,49777
28,1978,51396
28,1979,50586
28,1980,59376
28,1981,47571
28,1982,48262
28,1983,47000
28,1984,48000
28,1985,50853
28,1986,51999
28,1987,49686
28,1988,30045
28,1989,38048
28,1990,38050
28,1991,36726
28,1992,33537
28,1993,33215
28,1994,34976
28,1995,33000
28,1996,33000
28,1997,36000
28,1998,39000
28,1999,41000
28,2000,41000
28,2001,38000
28,2002,35000
28,2003,29000
28,2004,29000
28,2005,29000
28,2006,33000
28,2007,33000
28,2008,27000
28,2009,20471
28,2010,20110
28,2011,16138
28,2012,16338
28,2013,19380
28,2014,20931
28,2015,17420
28,2016,16660
28,2017,16175
28,2018,15714
28,2019,15277
29,2000,10800
29,2001,12000
29,2002,12000
29,2003,12000
29,2004,12000
29,2005,12000
29,2006,12000
29,2007,12000
29,2008,12000
29,2009,12500
29,2010,14281
29,2011,15387
29,2012,9477
29,2013,4479
29,2014,5254
29,2015,14975
29,2016,15063
29,2017,39234
29,2018,39776
29,2019,20433
299,1996,20
299,1997,40
299,1998,80
299,1999,94
299,2000,115
299,2001,350
299,2002,124
299,2003,121
299,2004,120
299,2005,172
299,2006,203
299,2007,186
299,2008,192
299,2009,197
299,2010,202
299,2011,207
299,2012,212
299,2013,217
299,2014,232
299,2015,246
299,2016,225
299,2017,229
299,2018,233
299,2019,237
351,1961,700
351,1962,700
351,1963,1400
351,1964,1400
351,1965,2100
351,1966,3500
351,1967,4900
351,1968,6300
351,1969,10500
351,1970,10500
351,1971,10500
351,1972,7000
351,1973,5600
351,1974,3500
351,1975,1750
351,1976,1400
351,1977,700
351,1978,350
351,1979,350
351,1980,350
351,1981,350
351,1982,451
351,1983,171
351,1984,145
351,1985,155
351,1986,338
351,1987,511
351,1988,449
