geo,year,meat_sheep_stock_variation_sle
238,2016,0
238,2017,0
238,2018,0
244,2014,-178
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,8
25,2015,-3
25,2016,-3
25,2017,-17
25,2018,-2
251,2014,-58
251,2015,-81
251,2016,-40
251,2017,0
251,2018,0
255,2014,-1151
255,2015,-1729
255,2016,0
255,2017,0
255,2018,0
256,2014,10
256,2015,-95
256,2016,-77
256,2017,0
256,2018,0
27,2014,-1544
27,2015,-367
27,2016,0
27,2017,0
27,2018,0
272,2014,1635
272,2015,3778
272,2016,7468
272,2017,3526
272,2018,5268
273,2014,-345
273,2015,-20
273,2016,675
273,2017,-164
273,2018,-260
276,2014,-53340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-162
28,2015,-249
28,2016,-324
28,2017,-532
28,2018,-240
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2447
32,2015,1048
32,2016,4442
32,2017,3879
32,2018,3120
33,2014,0
33,2015,632
33,2016,-797
33,2017,2164
33,2018,-983
35,2014,10
35,2015,7
35,2016,4
35,2017,54
35,2018,16
37,2014,1087
37,2015,1013
37,2016,1160
37,2017,1100
37,2018,455
38,2014,-1
38,2015,46
38,2016,3
38,2017,195
38,2018,422
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,23298
4,2015,20988
4,2016,22046
4,2017,19466
4,2018,13588
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-19253
41,2015,-151017
41,2016,-199006
41,2017,-97498
41,2018,0
44,2014,-796
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,-19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-11
48,2015,0
48,2016,3
48,2017,-3
48,2018,0
49,2014,-855
49,2015,-1231
49,2016,0
49,2017,0
49,2018,0
50,2014,268
50,2015,191
50,2016,155
50,2017,670
50,2018,198
52,2014,-6210
52,2015,-4891
52,2016,-631
52,2017,2356
52,2018,3404
53,2014,-438
53,2015,-195
53,2016,0
53,2017,0
53,2018,0
54,2014,-17
54,2015,-194
54,2016,-245
54,2017,-441
54,2018,-136
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-42
57,2015,209
57,2016,394
57,2017,295
57,2018,276
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-3752
59,2015,-8194
59,2016,-3615
59,2017,0
59,2018,0
60,2014,1
60,2015,-2
60,2016,-2
60,2017,-4
60,2018,-1
63,2014,12
63,2015,62
63,2016,354
63,2017,207
63,2018,260
66,2014,240
66,2015,-8
66,2016,-666
66,2017,946
66,2018,491
67,2014,90
67,2015,286
67,2016,182
67,2017,223
67,2018,202
68,2014,-7874
68,2015,-18559
68,2016,-14897
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-37
70,2015,-102
70,2016,73
70,2017,-73
70,2018,0
72,2014,-238
72,2015,-208
72,2016,0
72,2017,0
72,2018,0
73,2014,982
73,2015,1726
73,2016,771
73,2017,-881
73,2018,-727
74,2014,-343
74,2015,-15
74,2016,0
74,2017,0
74,2018,0
75,2014,-91
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-8109
79,2015,-3337
79,2016,-482
79,2017,0
79,2018,5409
8,2014,-18
8,2015,-3
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1769
81,2015,-867
81,2016,-1890
81,2017,0
81,2018,0
83,2014,7
83,2015,-2
83,2016,-10
83,2017,0
83,2018,0
84,2014,-18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-17
86,2015,-4
86,2016,12
86,2017,-12
86,2018,0
89,2014,-588
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-316
90,2015,-344
90,2016,-897
90,2017,0
90,2018,0
91,2014,-48
91,2015,-64
91,2016,0
91,2017,0
91,2018,0
93,2014,-90
93,2015,-79
93,2016,-12
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2618
96,2015,-5598
96,2016,0
96,2017,0
96,2018,0
97,2014,130
97,2015,143
97,2016,-196
97,2017,306
97,2018,137
98,2014,1061
98,2015,698
98,2016,832
98,2017,428
98,2018,1120
99,2014,-124
99,2015,499
99,2016,360
99,2017,9
99,2018,-340
