geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
122,2005,0.19
122,2006,0.2
122,2007,0.2
122,2008,0.2
122,2009,0.2
122,2010,0.13
122,2011,0.1
122,2012,0.11
122,2013,0.11
123,1961,0.06
123,1962,0.09
123,1963,0.1
123,1964,0.1
123,1965,0.07
123,1966,0.08
123,1967,0.08
123,1968,0.17
123,1969,0.07
123,1970,0.08
123,1971,0.08
123,1972,0.09
123,1973,0.08
123,1974,0.09
123,1975,0.1
123,1976,0.1
123,1977,0.11
123,1978,0.15
123,1979,0.13
123,1980,0.1
123,1981,0.08
123,1982,0.06
123,1983,0.08
123,1984,0.09
123,1985,0.09
123,1986,0.06
123,1987,0.05
123,1988,0.05
123,1989,0.06
123,1990,0.03
123,1991,0
123,1992,0.01
123,1993,0.01
123,1994,0
123,1995,0.01
123,1996,0.01
123,1997,0.03
123,1998,0.07
123,1999,0.11
123,2000,0.11
123,2001,0.06
123,2002,0.01
123,2003,0.02
123,2004,0.03
123,2005,0.02
123,2006,0.02
123,2007,0.03
123,2008,0.03
123,2009,0.03
123,2010,0.02
123,2011,0.02
123,2012,0.01
123,2013,0.02
126,1992,4.57
126,1993,3.31
126,1994,3.24
126,1995,3.07
126,1996,4.66
126,1997,5.37
126,1998,4.07
126,1999,5.77
126,2000,6.09
126,2001,8.17
126,2002,6.59
126,2003,7.29
126,2004,7.03
126,2005,9.98
126,2006,15.29
126,2007,14.29
126,2008,13.91
126,2009,13.14
126,2010,12.21
126,2011,12.31
126,2012,15.17
126,2013,15.1
128,1961,0.05
128,1962,0.04
128,1963,0.03
128,1964,0.04
128,1965,0.05
128,1966,0.06
128,1967,0.04
128,1968,0.05
128,1969,0.03
128,1970,0.03
128,1971,0.02
128,1972,0.01
128,1973,0.01
128,1974,0.01
128,1975,0
128,1976,0
128,1977,0.01
128,1978,0.01
128,1979,0.02
128,1980,0.02
128,1981,0.21
128,1982,0.34
128,1983,0.25
128,1984,0.29
128,1985,0.27
128,1986,0.28
128,1987,0.36
128,1988,0.43
128,1989,0.35
128,1990,0.42
128,1991,0.5
128,1992,0.48
128,1993,0.52
128,1994,0.96
128,1995,0.41
128,1996,0.94
128,1997,0.53
128,1998,0.49
128,1999,0.51
128,2000,0.44
128,2001,0.44
128,2002,0.49
128,2003,0.54
128,2004,0.73
128,2005,0.56
128,2006,0.69
128,2007,0.93
128,2008,0.81
128,2009,0.83
128,2010,0.87
128,2011,0.96
128,2012,0.97
128,2013,0.96
129,1961,0.07
129,1962,0.08
129,1963,0.07
129,1964,0.07
129,1965,0.06
129,1966,0.06
129,1967,0.07
129,1968,0.07
129,1969,0.07
129,1970,0.08
129,1971,0.08
129,1972,0.06
129,1973,0.07
129,1974,0.02
129,1975,0.02
129,1976,0.01
129,1977,0.02
129,1978,0.01
129,1979,0.01
129,1980,0.01
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0.01
129,1990,0.01
129,1991,0.01
129,1992,0
129,1993,0.01
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1999,0.02
129,2000,0.01
129,2001,0.02
129,2002,0.01
129,2003,0.02
129,2004,0.02
129,2005,0.01
129,2006,0.02
129,2007,0.02
129,2008,0.02
129,2009,0.03
129,2010,0.03
129,2011,0.04
129,2012,0.02
129,2013,0.02
130,1961,0.01
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.02
130,1966,0.02
130,1967,0.01
130,1968,0.02
130,1969,0.02
130,1970,0.02
130,1971,0.02
130,1972,0.02
130,1973,0.02
130,1974,0.01
130,1975,0.02
130,1976,0.01
130,1977,0.02
130,1978,0.02
130,1979,0.01
130,1980,0.01
130,1981,0.01
130,1982,0.01
130,1983,0.01
130,1984,0
130,1985,0.01
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0.01
130,2003,0.01
130,2004,0.01
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
131,1961,0.03
131,1962,0.03
131,1963,0.03
131,1964,0.04
131,1965,0.04
131,1966,0.04
131,1967,0.04
131,1968,0.04
131,1969,0.03
131,1970,0.03
131,1971,0.04
131,1972,0.03
131,1973,0.03
131,1974,0.03
131,1975,0.02
131,1976,0.03
131,1977,0.03
131,1978,0.04
131,1979,0.03
131,1980,0.03
131,1981,0.03
131,1982,0.05
131,1983,0.05
131,1984,0.05
131,1985,0.06
131,1986,0.04
131,1987,0.05
131,1988,0.06
131,1989,0.06
131,1990,0.09
131,1991,0.09
131,1992,0.1
131,1993,0.1
131,1994,0.13
131,1995,0.13
131,1996,0.16
131,1997,0.13
131,1998,0.14
131,1999,0.18
131,2000,0.21
131,2001,0.22
131,2002,0.24
131,2003,0.21
131,2004,0.27
131,2005,0.27
131,2006,0.28
131,2007,0.31
131,2008,0.3
131,2009,0.3
131,2010,0.43
131,2011,0.33
131,2012,0.43
131,2013,0.46
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.03
132,1996,0.15
132,1997,0.1
132,1998,0.19
132,1999,0.13
132,2000,0.14
132,2001,0.1
132,2002,0.11
132,2003,0.11
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0.86
132,2013,1.42
133,1961,0.01
133,1962,0.01
133,1963,0.01
133,1964,0.01
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.01
133,1971,0
133,1972,0.01
133,1973,0.01
133,1974,0
133,1975,0
133,1976,0.01
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0.01
133,1986,0
133,1987,0.01
133,1988,0.01
133,1989,0.01
133,1990,0.01
133,1991,0.01
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.04
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.02
133,2007,0
133,2008,0.01
133,2009,0.02
133,2010,0.02
133,2011,0.02
133,2012,0.01
133,2013,0.02
134,1961,4.49
134,1962,4.76
134,1963,5.08
134,1964,4.75
134,1965,4.96
134,1966,5.21
134,1967,4.81
134,1968,5.18
134,1969,5.19
134,1970,5.68
134,1971,6.96
134,1972,6.27
134,1973,5.7
134,1974,6.45
134,1975,7.37
134,1976,7.38
134,1977,7.92
