geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_us_mki
272,1996,20.85001
272,1997,-6.09168
272,1998,-9.59607
272,1999,-33.99691
272,2000,-25.89513
272,2001,9.01868
272,2002,-8.53264
272,2003,2.67562
272,2004,20.53442
272,2005,-0.22792
272,2006,17.50357
272,2007,18.07555
272,2008,39.55794
272,2009,-12.28694
272,2010,-14.14104
272,2011,23.56378
272,2012,-21.00409
272,2013,27.43059
272,2014,-5.30157
272,2015,-23.4466
272,2016,7.93188
272,2017,-5.87207
272,2018,18.88047
273,2011,15.65619
273,2012,-14.51032
273,2013,14.78149
273,2014,3.13392
273,2015,-10.36792
277,2009,7.13314
277,2010,26.2711
279,2012,-28.89493
279,2013,50.01562
279,2014,-34.54681
279,2015,87.73093
279,2016,8.75849
299,1995,12.6178
299,1996,12.72277
299,1997,-2.10338
299,1998,14.07106
299,1999,-10.2179
299,2000,0.97354
299,2001,-9.56002
299,2002,-3.55856
299,2003,7.78452
299,2004,35.77929
299,2005,-0.74468
299,2006,14.14791
299,2007,4.60094
299,2008,30.2219
299,2009,5.76781
299,2010,5.45327
299,2011,5.17127
299,2012,4.917
299,2013,4.68656
299,2014,21.91723
299,2015,-2.45696
299,2016,11.35968
299,2017,1.21301
299,2018,-1.86967
3,2001,3.3624
3,2002,6.71244
3,2003,26.07672
3,2004,21.05213
3,2005,3.27543
3,2006,5.28853
3,2007,15.12406
3,2008,18.34253
3,2009,-8.19181
3,2010,3.83491
3,2011,9.78906
3,2012,-2.03623
3,2013,8.15489
3,2014,4.83456
3,2015,-14.55323
3,2016,4.72817
3,2017,5.06369
3,2018,12.55079
33,2008,11.79129
33,2009,-14.06167
33,2010,12.77948
33,2011,15.45557
33,2012,2.3078
33,2013,0.99089
33,2014,-9.40029
33,2015,-6.72129
33,2016,-1.84698
35,2008,8.66035
35,2009,1.20209
35,2010,-5.50051
35,2011,11.64343
35,2012,1.63088
35,2013,3.83985
35,2014,-3.52737
35,2015,-6.46206
35,2016,-7.20151
35,2017,-10.03256
351,2001,-0.04018
351,2002,-9.99051
351,2003,-5.59146
351,2004,1.56459
351,2005,2.3919
351,2006,1.41922
351,2007,-3.99564
351,2008,-5.19412
351,2009,3.97229
351,2010,3.35613
351,2011,12.79119
351,2012,1.08115
351,2013,-0.48274
351,2014,6.60454
351,2015,-2.62365
351,2016,9.16803
351,2017,-3.97039
36,2011,5.6483
36,2012,1.96682
36,2013,4.67773
36,2014,7.34571
36,2015,6.94679
36,2016,7.28948
36,2017,5.4079
36,2018,2.39038
38,2011,20.71163
38,2012,-10.39328
38,2013,11.21971
38,2014,10.55348
38,2015,4.37887
38,2016,-7.87159
38,2017,11.0802
38,2018,1.69457
38,2019,-9.70352
40,2014,-1.29733
40,2015,-9.82668
40,2016,1.70025
40,2017,10.90442
40,2018,3.38752
44,2006,5.74754
44,2007,23.46192
44,2008,15.86292
44,2009,-6.89325
44,2010,16.5975
44,2011,13.4984
44,2012,4.14136
44,2013,0.2892
44,2014,0.61781
44,2015,-15.90668
44,2016,3.98362
44,2017,7.20312
44,2018,5.39598
48,1992,16.22209
48,1993,8.45165
48,1994,11.71185
48,1995,13.69383
48,1996,1.28962
48,1997,6.82842
48,1998,7.58275
48,1999,-3.28933
48,2000,-6.91449
48,2001,-2.00497
48,2002,0.17905
48,2003,6.89774
48,2004,7.68802
48,2005,6.18765
48,2006,12.10104
48,2007,13.73178
48,2008,11.50065
48,2009,-3.35931
48,2010,14.87264
48,2011,6.96254
48,2012,4.94584
48,2013,1.87211
48,2014,0.97627
48,2015,0.1268
48,2016,5.05776
50,1996,-0.76801
50,1997,-14.34177
50,1998,11.56232
50,1999,-8.72766
50,2000,-11.87542
50,2001,9.82393
50,2002,7.96387
50,2003,15.0876
50,2004,12.36304
50,2005,-3.62964
50,2006,-1.86655
50,2007,9.71771
50,2008,13.64138
50,2009,-8.01951
50,2010,1.03182
50,2011,7.52653
50,2012,-13.63641
50,2013,-0.41824
50,2014,-3.91185
50,2015,-11.87047
50,2016,2.47663
50,2017,7.04391
50,2018,9.88412
5000,1992,16.22209
5000,1993,8.45165
5000,1994,43.02892
5000,1995,28373.67775
5000,1996,-0.70508
5000,1997,25.27709
5000,1998,-5.11989
5000,1999,-3.12321
5000,2000,-3.43174
5000,2001,-0.1749
5000,2002,2.25753
5000,2003,13.53544
5000,2004,20.9021
5000,2005,-0.42391
5000,2006,8.82965
5000,2007,23.29347
5000,2008,13.08068
5000,2009,-9.16363
5000,2010,18.61823
5000,2011,46.47119
5000,2012,3.31301
5000,2013,0.20751
5000,2014,-3.69879
5000,2015,-9.67568
5000,2016,-0.9645
5000,2017,-0.72317
5000,2018,-51.40841
5000,2019,-71.38269
5100,2001,-12.82615
5100,2002,482.49454
5100,2003,38.50478
5100,2004,3.24557
5100,2005,277.51162
5100,2006,100.77075
5100,2007,17.11513
5100,2008,61.13315
5100,2009,6.2432
5100,2010,397.30055
5100,2011,12.54737
5100,2012,8.3838
5100,2013,7.98651
5100,2014,8.10222
5100,2015,-6.11675
5100,2016,-9.48265
5100,2017,-1.93182
5100,2018,7.60386
5100,2019,1.5187
5101,2005,11022.73588
5101,2006,143.63216
5101,2007,16.2914
5101,2008,69.18347
5101,2009,8.47064
5101,2010,19.03669
5101,2011,27.93016
5101,2012,10.62405
5101,2013,10.2865
5101,2014,6.4992
5101,2015,-2.24029
5101,2016,5.54147
5101,2017,18.02634
5101,2018,3.07939
5101,2019,-16.82872
5104,2001,-12.82615
5104,2002,-4.63809
5104,2003,52.0289
5104,2004,0.89828
5104,2005,27.17686
5104,2006,4.87556
5104,2007,23.1656
5104,2008,-7.79172
5104,2009,2.74989
5104,2010,29.02672
5104,2011,5.107
5104,2012,4.08658
5104,2013,-5.53712
5104,2014,-12.25523
5104,2015,-7.25112
5104,2016,-3.1471
5104,2017,10.35887
5104,2018,3.4655
5105,2003,35.85728
5105,2004,0.84258
5105,2005,21.54069
5105,2006,9.29491
5105,2007,20.64464
5105,2008,30.82576
5105,2009,-9.58901
5105,2010,3801.96517
5105,2011,8.44999
5105,2012,7.69707
5105,2013,7.31156
5105,2014,8.73956
5105,2015,-7.38518
5105,2016,-14.7153
5105,2017,-10.54799
5105,2018,10.18749
5105,2019,11.76227
52,2006,19.5434
52,2007,44.51817
52,2008,27.19959
52,2009,8.93316
52,2010,6.8306
52,2011,21.60124
52,2012,7.32683
52,2013,10.66768
52,2014,-0.34898
52,2015,-18.42184
52,2016,-35.5228
52,2017,8.17653
52,2018,7.15795
5200,1992,16.22209
5200,1993,8.45165
5200,1994,11.71185
5200,1995,1533.44416
5200,1996,17.74691
5200,1997,645.73885
5200,1998,-5.16059
5200,1999,-5.95671
5200,2000,0.29264
5200,2001,4.08598
5200,2002,0.14599
5200,2003,8.99038
5200,2004,37.5981
5200,2005,2.50041
5200,2006,6.67889
5200,2007,36.26346
5200,2008,13.96326
5200,2009,-9.9315
5200,2010,12.52064
5200,2011,18.93172
5200,2012,1.48126
5200,2013,9.08842
5200,2014,0.32795
5200,2015,-11.39307
5200,2016,-2.59758
5200,2017,-3.9606
5200,2018,-78.1954
5200,2019,-86.92436
5203,1998,-5.62931
5203,1999,-6.66121
5203,2000,-0.35236
5203,2001,3.17085
5203,2002,0.25307
5203,2003,10.90704
5203,2004,17.45228
5203,2005,-6.9951
5203,2006,3.79944
5203,2007,40.03642
5203,2008,8.69779
5203,2009,-10.49575
5203,2010,9.56137
5203,2011,18.30308
5203,2012,4.21087
5203,2013,7.30764
5203,2014,0.73752
5203,2015,-8.80992
5203,2016,-6.01152
5203,2017,-9.5088
5203,2018,-99.99159
5204,1992,16.22209
5204,1993,8.45165
5204,1994,11.71185
5204,1995,1173.96212
5204,1996,23.26396
5204,1997,10.4395
5204,1998,-0.56763
5204,1999,2.56897
5204,2000,6.50118
5204,2001,8.17537
5204,2002,-1.09955
5204,2003,-1.65182
5204,2004,5.72757
5204,2005,8.38594
5204,2006,9.86037
5204,2007,12.01539
5204,2008,6.34552
5204,2009,-13.55988
5204,2010,14.96525
5204,2011,7.48564
5204,2012,4.00762
5204,2013,4.99534
5204,2014,3.68061
5204,2015,-8.49417
5204,2016,-3.78487
5204,2017,-2.1543
5204,2018,1.73766
5206,2008,10.29981
5206,2009,-1.65735
5206,2010,8.23871
5206,2011,5.46378
5206,2012,20.11066
5206,2013,5.12015
5206,2014,2.30028
5206,2015,10.05636
5206,2016,2.90983
5206,2017,-79.23732
5206,2018,-4.48025
5207,1996,-1.80486
5207,1997,7.8078
5207,1998,-11.03042
5207,1999,-25.36785
5207,2000,-15.67102
5207,2001,14.03059
5207,2002,5.71146
