geo,year,milking_dairy_machinery_trade_import_value_ime1
102,1978,10000
102,1979,1376
102,1980,1545
102,1981,414
102,1982,993
102,1983,642
102,1984,859
102,1985,988
102,1986,125
102,1987,185
102,1988,869
102,1989,223
102,1990,1000
102,1991,1500
102,1992,1800
102,1993,2000
102,1994,2500
102,1995,3000
102,1996,4800
102,1997,5404
102,1998,5748
102,1999,3491
102,2000,5332
102,2001,5893
102,2002,15734
102,2003,13007
102,2004,40995
102,2005,54957
102,2006,457
102,2007,15354
102,2008,21796
103,1966,96
103,1967,13
103,1969,3
103,1971,7
103,1972,1
103,1973,105
103,1974,2308
103,1975,1687
103,1976,5457
103,1977,5000
103,1978,5200
103,1979,5300
103,1980,12070
103,1981,8161
103,1982,6000
103,1983,3620
103,1984,1506
103,1985,1300
103,1986,2553
103,1987,1717
103,1988,2000
103,1989,3154
103,1990,1000
103,2007,239
103,2008,242
104,1963,1382
104,1964,2020
104,1966,2089
104,1967,2776
104,1968,2865
104,1969,2610
104,1970,2211
104,1971,2653
104,1972,6022
104,1973,9461
104,1974,6866
104,1975,6260
104,1976,6680
104,1977,7952
104,1978,15561
104,1979,17179
104,1980,14320
104,1981,9109
104,1982,8444
104,1983,8095
104,1984,8589
104,1985,5943
104,1986,7269
104,1987,9773
104,1988,16412
104,1989,16224
104,1990,17313
104,1991,11145
104,1992,12845
104,1993,16326
104,1994,13487
104,1995,16787
104,1996,14989
104,1997,15098
104,1998,14825
104,1999,18082
104,2000,14133
104,2001,11926
104,2002,11736
104,2003,12994
104,2004,14561
104,2005,19096
104,2006,20132
104,2007,27070
104,2008,29010
105,1965,149
105,1966,126
105,1968,371
105,1969,209
105,1970,46
105,1971,174
105,1972,198
105,1973,151
105,1974,418
105,1975,249
105,1976,285
105,1977,394
105,1978,296
105,1979,2361
105,1980,5151
105,1981,5707
105,1982,9041
105,1983,15836
105,1984,13409
105,1985,10503
105,1986,5840
105,1987,5796
105,1988,10380
105,1989,1336
105,1990,3652
105,1991,4524
105,1992,19141
105,1993,2111
105,1994,6659
105,1995,3359
105,1996,5973
105,1997,4372
105,1998,5651
105,1999,4816
105,2000,11445
105,2001,5014
105,2002,7045
105,2003,2470
105,2004,1659
105,2005,2615
105,2006,4794
105,2007,3552
105,2008,4029
106,1966,1686
106,1967,2048
106,1968,1421
106,1969,2222
106,1970,3151
106,1971,3059
106,1972,3884
106,1973,6358
106,1974,4280
106,1975,4763
106,1976,6148
106,1977,5069
106,1978,8118
106,1979,10702
106,1980,12590
106,1981,9938
106,1982,7729
106,1983,9386
106,1984,9271
106,1985,11429
106,1986,10254
106,1987,13653
106,1988,25507
106,1989,27477
106,1990,30040
106,1991,26170
106,1992,23664
106,1993,24096
106,1994,22086
106,1995,38644
106,1996,27487
106,1997,26943
106,1998,34239
106,1999,35668
106,2000,30089
106,2001,43638
106,2002,26984
106,2003,40522
106,2004,38568
106,2005,36002
106,2006,42324
106,2007,49934
106,2008,46160
107,1967,1
107,1968,1
107,1969,3
107,1972,5
107,1973,10
107,1974,3
107,1975,1
107,1976,9
107,1977,21
107,1978,3
107,1979,4
107,1980,4
107,1981,4
107,1982,1
107,1983,1
107,1985,3
107,1986,1
107,1987,1
107,1988,2
107,1989,1
107,1990,3
107,1991,5
107,1992,7
107,1993,9
107,1994,12
107,1995,15
107,1996,18
107,1997,8
107,1998,51
107,1999,8
107,2000,25
107,2001,1
107,2002,4
107,2003,192
107,2004,115
107,2005,28
107,2006,44
107,2007,77
108,1992,1000
108,1993,1200
108,1994,1300
108,1995,4866
108,1996,1484
108,1997,2553
108,1998,536
108,1999,4261
108,2000,1629
108,2001,3479
108,2002,2082
108,2003,8198
108,2004,2722
108,2005,5278
108,2006,7520
108,2007,13256
108,2008,5
109,1965,51
109,1966,43
109,1967,51
109,1969,100
109,1970,104
109,1971,47
109,1972,49
109,1973,102
109,1974,200
109,1975,137
109,1976,412
109,1977,392
109,1978,38
109,1979,427
109,1980,128
109,1981,126
109,1982,144
109,1983,116
109,1984,120
109,1985,248
109,1986,118
109,1987,196
109,1988,150
109,1989,126
109,1990,271
109,1991,130
109,1992,230
109,1993,516
109,1994,108
109,1995,151
109,1996,155
109,1997,312
109,1998,282
109,1999,137
109,2000,74
109,2001,278
109,2002,45
109,2003,581
109,2004,536
109,2005,144
109,2006,102
109,2007,192
109,2008,379
11,1966,1100
11,1967,1122
11,1968,778
11,1969,1000
11,1970,1226
11,1971,1220
11,1972,2438
11,1973,2018
11,1974,2711
11,1975,3547
11,1976,3879
11,1977,4575
11,1978,3943
11,1979,5006
11,1980,5521
11,1981,5070
11,1982,5160
11,1983,5182
11,1984,4997
11,1985,5121
11,1986,5365
11,1987,3973
11,1988,5879
11,1989,8145
11,1990,14857
11,1991,8778
11,1992,8521
11,1993,11204
11,1994,11500
11,1995,40987
11,1996,32187
11,1997,22791
11,1998,23214
11,1999,22643
11,2000,18843
11,2001,14761
11,2002,24252
11,2003,25857
11,2004,25085
11,2005,16605
11,2006,24489
11,2007,40700
11,2008,51963
110,1966,448
110,1967,878
110,1968,899
110,1969,730
110,1970,644
110,1971,1322
110,1972,1169
110,1973,1692
110,1974,1795
110,1975,1384
110,1976,2159
110,1977,3740
110,1978,3890
110,1979,4507
110,1980,3418
110,1981,1533
110,1982,4219
110,1983,2168
110,1984,1549
110,1985,1125
110,1986,2188
110,1987,2706
110,1988,5306
110,1989,4839
110,1990,6942
110,1991,6273
110,1992,8569
110,1993,9253
110,1994,8112
110,1995,12992
110,1996,12447
110,1997,9576
110,1998,13361
110,1999,15656
110,2000,11812
110,2001,14321
110,2002,11095
110,2003,17036
110,2004,18930
110,2005,16288
110,2006,15728
110,2007,30440
110,2008,17750
112,1966,48
112,1967,423
112,1968,3
112,1974,14
112,1975,111
112,1976,47
112,1977,629
112,1978,1415
112,1979,312
112,1980,61
112,1981,371
112,1982,477
112,1983,237
112,1984,1246
112,1985,69
112,1986,373
112,1987,287
112,1988,612
112,1989,311
112,1990,1409
112,1991,181
112,1992,368
112,1993,587
112,1994,422
112,1995,600
112,1996,2138
112,1997,1124
112,1998,2186
112,1999,1509
112,2000,2007
112,2001,717
112,2002,2570
112,2003,750
112,2004,3112
112,2005,2304
112,2006,1788
112,2007,1024
112,2008,3567
113,1997,412
113,1998,823
113,1999,388
113,2000,56
113,2001,141
113,2002,5004
113,2003,91
113,2004,1315
113,2005,1765
113,2006,4805
113,2007,2635
113,2008,577
114,1963,54
114,1964,371
114,1965,189
114,1966,226
114,1967,359
114,1968,260
114,1969,261
114,1970,155
114,1971,164
114,1972,799
114,1973,911
114,1974,968
114,1975,1449
114,1976,148
114,1977,5225
114,1978,1292
114,1979,2118
114,1980,323
114,1981,3278
114,1982,2024
114,1983,210
114,1984,1164
114,1985,512
114,1986,159
114,1987,325
114,1988,545
114,1989,400
114,1990,452
114,1991,175
114,1992,4961
114,1993,820
114,1994,390
114,1995,926
114,1996,2508
114,1997,1428
114,1998,1953
114,1999,1282
114,2000,237
114,2001,200
114,2002,179
114,2003,269
114,2004,2900
114,2005,349
114,2006,1707
114,2007,1968
115,2001,14
115,2002,3
115,2003,404
115,2004,0
115,2005,35
115,2006,28
115,2008,158
117,1966,4
117,1967,12
117,1968,312
117,1969,101
117,1970,150
117,1971,190
117,1972,305
117,1973,612
117,1974,392
117,1975,625
117,1976,416
117,1977,1251
117,1978,1791
117,1979,2566
117,1980,1045
117,1981,761
117,1982,735
117,1983,1957
117,1984,1755
117,1985,1402
117,1986,1518
117,1987,23189
117,1988,22257
117,1989,30631
117,1990,18188
117,1991,8484
117,1992,7450
117,1993,9662
117,1994,11912
117,1995,13672
117,1996,15917
117,1997,8825
117,1998,1572
117,1999,1753
117,2000,5877
117,2001,8222
117,2002,6934
117,2003,5293
117,2004,3744
117,2005,5012
117,2006,8496
117,2007,11513
117,2008,52
118,1965,10
118,1966,132
118,1967,29
118,1968,52
118,1970,18
118,1973,43
118,1974,156
118,1975,50
118,1976,361
118,1977,452
118,1978,1106
118,1979,1330
118,1980,5391
118,1981,6345
118,1982,1291
118,1983,2584
118,1984,3285
118,1985,2403
118,1986,2446
118,1987,3000
118,1988,3848
118,1989,3690
118,1990,2219
118,1991,5903
118,1992,3649
118,1993,2058
118,1994,4421
118,1995,1489
118,1996,1222
118,1997,3284
118,1998,4187
118,1999,4907
118,2000,2293
118,2001,2270
118,2002,2462
118,2003,2655
118,2004,2847
118,2005,3039
118,2006,3232
118,2007,3424
118,2008,9715
119,1992,300
119,1993,329
119,1994,2473
119,1995,1047
119,1996,983
119,1997,3686
119,1998,3608
119,1999,6574
119,2000,2526
119,2001,2075
119,2002,3658
119,2003,10171
119,2004,3705
119,2005,13168
119,2006,16107
119,2007,7739
119,2008,12227
12,1970,11
12,1971,105
12,1972,20
12,1973,10
12,1974,11
12,1975,49
12,1976,33
12,1977,23
12,1978,10
12,1979,15
12,1980,44
12,1981,51
12,1982,20
12,1983,6
12,1984,11
12,1985,7
12,1986,13
12,1987,10
12,1988,12
12,1989,42
12,1990,7
12,1991,16
12,1992,15
12,1993,100
12,1994,221
12,1995,180
12,1996,140
12,1997,88
12,1998,344
12,1999,203
12,2000,122
12,2001,77
12,2002,24
12,2003,86
12,2004,153
12,2005,51
12,2006,76
12,2007,71
12,2008,382
120,1965,13
120,1972,2
120,1974,5
120,1975,5
120,1976,4
120,1977,4
120,1978,4
120,1979,4
120,1980,4
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,4
120,1988,4
120,1989,4
120,1990,4
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,4
120,1996,4
120,1997,4
120,1998,4
120,1999,4
120,2000,4
120,2001,4
120,2002,3
120,2003,3
120,2004,3
120,2005,3
120,2006,3
120,2007,52
120,2008,0
121,1966,6
121,1967,47
121,1968,11
121,1969,141
121,1970,421
121,1971,475
121,1972,26
121,1973,51
121,1974,222
121,1975,300
121,1976,300
121,1977,300
121,1978,350
121,1979,350
121,1980,350
121,1981,400
121,1982,400
121,1983,400
121,1984,450
121,1985,450
121,1986,500
121,1987,500
121,1988,500
121,1989,550
121,1990,650
121,1991,700
121,1992,750
121,1993,800
121,1994,850
121,1995,900
121,1996,939
121,1997,2808
121,1998,401
121,1999,943
121,2000,645
121,2001,445
121,2002,625
121,2003,709
121,2004,335
121,2005,356
121,2006,570
121,2007,787
121,2008,843
122,1975,92
122,1976,239
122,1977,100
122,1978,80
122,1979,50
122,1980,50
122,1981,40
122,1982,45
122,1983,60
122,1984,97
122,1985,80
122,1986,50
122,1987,30
122,1988,10
122,1989,6
122,1990,20
122,1991,50
122,1992,80
122,1993,110
122,1994,140
122,1995,170
122,1996,203
122,1997,100
122,1998,65
122,1999,50
122,2000,42
122,2001,7
122,2002,12
122,2003,39
122,2004,15
122,2005,50
122,2006,50
123,1964,4
123,1965,3
123,1966,3
123,1967,8
123,1968,10
123,1969,8
123,1970,5
123,1971,10
123,1972,17
123,1973,63
123,1974,9
123,1975,10
123,1977,1
123,1979,8
123,1980,16
123,1983,3
123,1984,7
123,1985,10
123,1986,10
123,1987,15
123,1988,15
123,1989,20
123,1990,25
123,1991,30
123,1992,35
123,1993,40
123,1994,40
123,1995,45
123,1996,50
123,1997,55
123,1998,83
123,1999,110
123,2000,140
123,2001,165
123,2002,195
123,2003,220
123,2004,250
123,2005,100
123,2006,50
124,1965,36
124,1966,25
124,1967,44
124,1968,46
124,1969,36
124,1970,59
124,1971,141
124,1972,95
124,1973,1902
124,1974,480
124,1975,1341
124,1976,1511
124,1977,1367
124,1978,3341
124,1979,2000
124,1980,13433
124,1981,1937
124,1982,3132
124,1983,3500
124,1984,4500
124,1985,4000
124,1986,4300
124,1987,5000
124,1988,5500
124,1989,6846
124,1990,1705
124,1991,3122
124,1992,2800
124,1993,2600
124,1994,2400
124,1995,2200
124,1996,2050
124,1997,1900
124,1998,1720
124,1999,1400
124,2000,1100
124,2001,878
124,2002,3080
124,2003,5283
124,2004,1490
124,2005,3385
124,2006,2685
124,2007,8301
126,1992,3600
126,1993,3600
126,1994,3652
126,1995,2025
126,1996,1746
126,1997,5031
126,1998,5950
126,1999,5340
126,2000,515
126,2001,2415
126,2002,7376
126,2003,13554
126,2004,5841
126,2005,11041
126,2006,21403
126,2007,17058
126,2008,14796
128,2003,0
128,2007,1
129,1967,1
129,1969,5
129,1970,11
129,1971,294
129,1972,2
129,1973,15
129,1974,10
129,1975,11
129,1977,8
129,1978,2
129,1979,10
129,1981,39
129,1983,5
129,1984,54
129,1985,32
129,1986,16
129,1988,42
129,1991,1589
129,1992,2
129,1993,58
129,1994,106
129,1995,1223
129,1996,441
129,1997,352
129,1998,76
129,1999,42
129,2000,8
129,2001,40
129,2002,7
129,2003,1
129,2004,361
129,2005,1533
129,2006,308
129,2007,63
13,1970,7
13,1971,1
13,1972,4
13,1973,8
13,1974,19
13,1975,45
13,1976,21
13,1977,227
13,1978,73
13,1979,40
13,1980,110
13,1981,1478
13,1982,1500
13,1983,219
13,1984,631
13,1985,10
13,1986,10
13,1987,3
13,1988,10
13,1989,20
13,1990,100
13,1991,300
13,1992,500
13,1993,1000
13,1994,1915
13,1995,1550
13,1996,536
13,1997,11
13,1998,30
13,1999,50
13,2000,64
13,2001,282
13,2002,952
13,2003,193
13,2004,415
13,2005,413
13,2006,153
13,2007,1110
13,2008,558
130,1965,1
130,1966,3
130,1967,84
130,1968,136
130,1969,179
130,1970,227
130,1971,597
130,1972,753
130,1973,633
130,1974,704
130,1975,1134
130,1976,1228
130,1977,847
130,1980,137
130,1981,1
130,1983,4
130,1984,30
130,1985,244
130,1986,29
130,1987,73
130,1988,306
130,1989,83
130,1990,42
130,1991,21
130,1992,37
130,1993,135
130,1994,19
130,1995,37
130,1996,40
130,1997,51
130,1998,775
130,1999,190
130,2000,57
130,2001,19
130,2002,90
130,2003,213
130,2004,23
130,2005,87
130,2006,39
130,2007,85
131,1966,50
131,1967,122
131,1968,47
131,1969,229
131,1970,359
131,1971,183
131,1972,57
131,1973,114
131,1974,185
131,1975,666
131,1976,2518
131,1977,2902
131,1978,187
131,1979,259
131,1980,1051
131,1981,578
131,1982,1136
131,1983,604
131,1984,321
131,1985,514
131,1986,116
131,1987,1144
131,1988,66
131,1989,582
131,1990,451
131,1991,1453
131,1992,715
131,1993,686
131,1994,443
131,1995,1317
131,1996,4503
131,1997,3000
131,1998,2050
131,1999,1251
131,2000,1156
131,2001,1290
131,2002,1150
131,2003,2304
131,2004,1916
131,2005,1343
131,2006,1084
131,2007,2020
131,2008,6683
133,1968,2
133,1971,26
133,1975,17
133,1977,1
133,1979,5
133,1980,2
133,1982,4
133,1983,1
133,1990,8
133,1991,7
133,1992,6
133,1993,6
133,1994,5
133,1995,5
133,1996,0
133,1997,3
133,1998,64
133,1999,17
133,2000,10
133,2001,5
133,2002,1
133,2003,1
133,2004,119
133,2005,272
133,2006,25
133,2007,6
134,1966,16
134,1967,16
134,1968,20
134,1969,15
134,1970,65
134,1971,23
134,1972,5
134,1973,25
134,1974,14
134,1975,62
134,1976,35
134,1977,64
134,1978,41
134,1979,18
134,1980,34
134,1981,40
134,1982,50
134,1983,154
134,1984,149
134,1985,35
134,1986,524
134,1987,92
134,1988,383
134,1989,194
134,1990,304
134,1991,136
134,1992,109
134,1993,77
134,1994,177
134,1995,354
134,1996,1033
134,1997,189
134,1998,348
134,1999,141
134,2000,106
134,2001,141
134,2002,226
134,2003,194
134,2004,3962
134,2005,848
134,2006,355
134,2007,686
134,2008,354
135,1969,14
135,1970,18
135,1971,20
135,1972,24
135,1973,10
135,1974,1
135,1975,4
135,1976,12
135,1978,10
135,1979,3
135,1980,12
135,1981,10
135,1982,137
135,1983,21
135,1984,31
135,1985,19
135,1986,3
135,1987,5
135,1988,6
135,1989,15
135,1990,60
135,1991,58
135,1992,40
135,1993,26
135,1994,81
135,1995,40
136,1991,2
136,1992,21
136,2001,5
136,2002,7
136,2003,3
136,2004,8
136,2005,709
136,2006,123
136,2007,39
137,1970,1
137,1971,2
137,1972,95
137,1974,1
137,1975,2
137,1976,24
137,1977,2
137,1978,3
137,1979,3
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,3
137,1986,15
137,1987,30
137,1988,55
137,1989,80
137,1990,135
137,1991,14
137,1992,180
137,1993,304
137,1994,27
137,1995,57
137,1996,204
137,1997,13
137,1998,185
137,1999,5
137,2000,216
137,2001,10
137,2002,19
137,2003,213
137,2004,98
137,2005,6
137,2006,38
137,2007,77
138,1966,463
138,1967,610
138,1968,662
138,1969,694
138,1970,747
138,1971,716
138,1972,794
138,1973,1373
138,1974,964
138,1975,1248
138,1976,1490
138,1977,1567
138,1978,818
138,1979,2253
138,1980,4384
138,1981,3476
138,1982,3060
138,1983,3200
138,1984,3377
138,1985,4680
138,1986,4000
138,1987,2205
138,1988,4635
138,1989,4099
138,1990,6172
138,1991,5439
138,1992,6359
138,1993,9360
138,1994,18034
138,1995,6904
138,1996,6139
138,1997,15131
138,1998,13287
138,1999,21046
138,2000,17003
138,2001,13536
138,2002,18226
138,2003,17620
138,2004,20250
138,2005,17894
138,2006,20634
138,2007,16794
138,2008,35002
14,1966,60
14,1967,41
14,1968,48
14,1969,7
14,1970,30
14,1971,55
14,1972,12
14,1973,30
14,1974,49
14,1975,35
14,1976,35
14,1977,34
14,1978,109
14,1979,22
14,1980,57
14,1981,49
14,1982,13
14,1983,6
14,1984,80
14,1985,37
14,1986,62
14,1987,331
14,1988,393
14,1989,155
14,1990,120
14,1991,125
14,1992,92
14,1993,48
14,1994,34
14,1995,172
14,1996,67
14,1997,64
14,1998,23
14,1999,333
14,2000,104
14,2001,76
14,2002,65
14,2003,34
14,2004,191
14,2005,208
14,2006,146
14,2007,95
14,2008,580
141,1989,30
141,1990,30
141,1991,30
141,1992,30
141,1993,30
141,1994,30
141,1995,30
141,1996,28
141,1997,174
141,1999,11
141,2000,49
141,2001,3
141,2002,349
141,2003,2
141,2004,5
141,2005,140
141,2006,44
141,2007,36
141,2008,40
143,1966,5
143,1967,16
143,1968,35
143,1969,25
143,1970,10
143,1971,8
143,1972,21
143,1973,194
143,1974,1063
143,1975,92
143,1976,50
143,1977,3086
143,1978,1002
143,1979,1434
143,1980,1250
143,1981,2080
143,1982,87
143,1983,104
143,1984,1987
143,1985,810
143,1986,1812
143,1987,217
143,1988,436
143,1989,2046
143,1990,197
143,1991,141
143,1992,548
143,1993,854
143,1994,315
143,1995,5571
143,1996,1642
143,1997,491
143,1998,988
143,1999,1260
143,2000,2334
143,2001,1725
143,2002,1581
143,2003,2303
143,2004,2685
143,2005,3644
143,2006,5962
143,2007,8066
144,1967,24
144,1968,30
144,1969,36
144,1970,6
144,1971,4
144,1972,10
144,1973,20
144,1974,81
144,1975,42
144,1976,6
144,1977,10
144,1978,20
144,1979,30
144,1980,35
144,1981,38
144,1982,39
144,1983,40
144,1984,40
144,1985,42
144,1986,45
144,1987,48
144,1988,50
144,1989,55
144,1990,60
144,1991,60
144,1992,60
144,1993,60
144,1994,61
144,1995,100
144,1996,275
144,1997,123
144,1998,151
144,1999,104
144,2000,56
144,2001,18
144,2002,4
144,2003,19
144,2004,64
144,2005,130
144,2006,583
144,2007,556
146,1992,400
146,1993,400
146,1994,383
146,1995,214
146,1996,1822
146,1997,1096
146,1998,9
146,1999,155
146,2000,158
146,2001,275
146,2002,66
146,2003,48
146,2004,46
146,2005,642
146,2006,147
146,2007,434
147,1994,250
147,1995,250
147,1996,194
147,1997,181
147,1998,178
147,1999,168
147,2000,135
147,2001,105
147,2002,412
147,2003,67
147,2004,57
147,2005,111
147,2006,151
147,2007,52
149,1999,984
149,2000,157
149,2001,304
149,2002,218
149,2003,132
149,2004,279
149,2005,150
149,2006,56
149,2007,1067
149,2008,2079
149,2009,3090
15,1966,1834
15,1967,2079
15,1968,1876
15,1969,1441
15,1970,1562
15,1971,1437
15,1972,2313
15,1973,3642
15,1974,4639
15,1975,4618
15,1976,4312
15,1977,5500
15,1978,5954
15,1979,8321
15,1980,9203
15,1981,8049
15,1982,9983
15,1983,7114
15,1984,7166
15,1985,5689
15,1986,9234
15,1987,9184
15,1988,10894
15,1989,15957
15,1990,20578
15,1991,22117
15,1992,23945
15,1993,19922
15,1994,18194
15,1995,20342
15,1996,17497
15,1997,18147
15,1998,19062
15,1999,16393
150,1966,1658
150,1967,1838
150,1968,1760
150,1969,2109
150,1970,2245
150,1971,2650
150,1972,3230
150,1973,6899
150,1974,9374
150,1975,6945
150,1976,7703
150,1977,10088
150,1978,13330
150,1979,19443
150,1980,15525
150,1981,6422
150,1982,11252
150,1983,13070
150,1984,9919
150,1985,10353
150,1986,12480
150,1987,13912
150,1988,20706
150,1989,21839
150,1990,28278
150,1991,34713
150,1992,34716
150,1993,32037
150,1994,28730
150,1995,30468
150,1996,29665
150,1997,21107
150,1998,26673
150,1999,21365
150,2000,20106
150,2001,29448
150,2002,29728
150,2003,39854
150,2004,51173
150,2005,43007
150,2006,53446
150,2007,75608
150,2008,99565
151,2000,30
151,2003,5
151,2004,2
151,2006,25
151,2007,27
151,2008,0
153,1976,27
153,1977,1
153,1978,1
153,1979,1
153,1981,1
153,1982,16
153,1983,30
153,1984,40
153,1985,50
153,1986,60
153,1987,70
153,1988,80
153,1989,90
153,1990,100
153,1991,300
153,1992,400
153,1993,500
153,1994,600
153,1995,780
153,1996,782
153,1997,108
153,1998,7
153,1999,347
153,2000,66
153,2002,8
153,2003,2
153,2004,1
153,2005,1
153,2006,135
153,2008,1
154,1992,9
154,1993,97
154,1994,57
154,1995,215
154,1996,645
154,1997,121
154,1998,1480
154,1999,1247
154,2000,958
154,2001,408
154,2002,1181
154,2003,732
154,2004,2114
154,2005,216
154,2006,460
154,2007,10843
154,2008,2720
154,2009,885
155,1990,2
155,1991,2
155,1992,1
155,1993,1
155,1994,8
155,1995,8
155,1996,7
155,1997,7
155,1998,7
155,1999,7
155,2000,0
155,2001,7
155,2002,7
155,2003,7
155,2004,7
155,2005,7
155,2006,8
155,2007,0
155,2008,17
156,1966,566
156,1967,601
156,1968,246
156,1969,657
156,1970,800
156,1971,900
156,1972,830
156,1973,2001
156,1974,1507
156,1975,1431
156,1976,1067
156,1977,1600
156,1978,1976
156,1979,1864
156,1980,2464
156,1981,7826
156,1982,3845
156,1983,3484
156,1984,2254
156,1985,1728
156,1986,2958
156,1987,4411
156,1988,1537
156,1989,2634
156,1990,3764
156,1991,1572
156,1992,2747
156,1993,3809
156,1994,4870
156,1995,9693
156,1996,6483
156,1997,6116
156,1998,1563
156,1999,4114
156,2000,3959
156,2001,6414
156,2002,6451
156,2003,6288
156,2004,6477
156,2005,5489
156,2006,12128
156,2007,16583
156,2008,25502
157,1966,28
157,1967,33
157,1968,20
157,1969,23
157,1970,20
157,1971,20
157,1973,65
157,1974,104
157,1975,115
157,1976,92
157,1977,161
157,1978,143
157,1979,20
157,1980,36
157,1981,208
157,1982,77
157,1983,80
157,1984,42
157,1985,561
157,1986,70
157,1987,234
157,1988,481
157,1989,53
157,1990,92
157,1991,37
157,1992,103
157,1993,141
157,1994,154
157,1995,133
157,1996,380
157,1997,514
157,1998,444
157,1999,191
157,2000,868
157,2001,689
157,2002,374
157,2003,287
157,2004,579
157,2005,1329
157,2006,812
157,2007,488
157,2008,704
158,1967,3
158,1968,23
158,1969,22
158,1970,10
158,1971,1
158,1972,1
158,1973,140
158,1974,307
158,1975,200
158,1976,100
158,1977,80
158,1978,5
158,1979,70
158,1980,5
158,1981,1
158,1982,2
158,1983,3
158,1984,5
158,1985,7
158,1986,5
158,1987,6
158,1988,3
158,1989,34
158,1990,1
158,1991,3
158,1992,5
158,1993,5
158,1995,0
158,1996,87
158,1997,5
158,1998,7
158,1999,21
158,2000,0
158,2001,0
158,2002,73
158,2003,95
158,2005,348
158,2006,565
158,2007,399
159,1966,34
159,1967,113
159,1968,72
159,1969,15
159,1970,62
159,1971,394
159,1972,80
159,1973,406
159,1974,503
159,1975,2605
159,1976,927
159,1977,2545
159,1978,2022
159,1979,15417
159,1980,7691
159,1981,13190
159,1982,10000
159,1983,5709
159,1984,2899
159,1985,3263
159,1986,2299
159,1987,2492
159,1988,5296
159,1989,3000
159,1990,1800
159,1991,669
159,1992,239
159,1993,166
159,1994,100
159,1995,30
159,1996,100
159,1997,237
159,1998,339
159,1999,147
159,2000,2482
159,2001,2496
159,2002,729
159,2003,41
159,2004,1089
159,2005,1039
159,2006,4470
159,2007,4425
16,1964,107
16,1965,11
16,1966,7
16,1967,17
16,1968,107
16,1969,12
16,1970,89
16,1971,91
16,1972,200
16,1973,534
16,1974,2216
16,1975,800
16,1976,147
16,1977,137
16,1978,93
16,1979,201
16,1980,138
16,1981,260
16,1982,121
16,1983,150
16,1984,602
16,1985,4
16,1986,10
16,1987,19
16,1988,2
16,1989,1
16,1990,354
16,1991,2457
16,1992,327
16,1993,1466
16,1994,8062
16,1995,1268
16,1996,4162
16,1997,875
16,1998,811
16,1999,119
16,2000,1808
16,2001,2475
16,2002,3815
16,2003,4494
16,2004,5143
16,2005,8254
16,2006,2322
16,2007,3704
16,2008,1884
162,1966,567
162,1967,887
162,1968,719
162,1969,917
162,1970,1193
162,1971,1767
162,1972,1199
162,1973,1298
162,1974,1776
162,1975,2059
162,1976,2058
162,1977,2624
162,1978,2566
162,1979,2692
162,1980,3996
162,1981,4232
162,1982,3305
162,1983,4517
162,1984,3079
162,1985,3152
162,1986,5558
162,1987,10451
