geo,year,sunflower_seed_stock_variation_scl
226,2016,-21220
226,2017,-4871
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-2
23,2011,0
23,2012,-2
23,2013,-2
23,2014,9
23,2015,9
23,2016,-18
23,2017,0
23,2018,0
23,2019,0
230,2010,-337000
230,2011,5000
230,2012,163000
230,2013,135000
230,2014,-300000
230,2015,19000
230,2016,253000
230,2017,-249000
230,2018,-31000
230,2019,-83000
231,2010,-62017
231,2011,-69397
231,2012,41936
231,2013,-182788
231,2014,17000
231,2015,79000
231,2016,80000
231,2017,-92000
231,2018,-45000
231,2019,-42000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-5200
234,2011,-2864
234,2012,2556
234,2013,-2807
234,2014,0
234,2015,0
234,2016,0
234,2017,259
234,2018,-259
234,2019,2039
235,2010,0
235,2011,0
235,2012,0
235,2013,17376
235,2014,25732
235,2015,-28648
235,2016,-2209
235,2017,-375
235,2018,-313
235,2019,285
236,2010,1341
236,2011,836
236,2012,-104
236,2013,-2997
236,2014,0
236,2015,370
236,2016,-22
236,2017,-350
236,2018,-231
236,2019,-193
238,2010,-90
238,2011,-216
238,2012,-58
238,2013,-50
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,10
244,2012,-4
244,2013,-3
244,2014,0
244,2015,-2
244,2016,0
244,2017,0
244,2018,0
244,2019,70
249,2010,0
249,2011,-4
249,2012,0
249,2013,5
249,2014,18
249,2015,152
249,2016,0
249,2017,-11
249,2018,-6
249,2019,151
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
251,2010,-12000
251,2011,-21827
251,2012,-15934
251,2013,-11973
251,2014,8712
251,2015,9148
251,2016,18916
251,2017,11096
251,2018,-24166
251,2019,-30462
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-21314
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,288091
27,2011,-193584
27,2012,-31626
27,2013,76146
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,208626
272,2010,-40000
272,2011,60000
272,2012,-30000
272,2013,-30000
272,2014,69710
272,2015,-69710
272,2016,48244
272,2017,33429
272,2018,142576
272,2019,131669
273,2010,4
273,2011,8
273,2012,0
273,2013,-9
273,2014,-1
273,2015,-1
273,2016,28
273,2017,43
273,2018,83
273,2019,13
276,2010,0
276,2011,29173
276,2012,-6562
276,2013,-5271
276,2014,-17340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,14000
28,2011,-19000
28,2012,-4000
28,2013,12000
28,2014,-13000
28,2015,-1000
28,2016,1000
28,2017,1000
28,2018,-1000
28,2019,-3000
29,2014,-3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-45
3,2011,-43
3,2012,-40
3,2013,-48
3,2014,-262
3,2015,-24
3,2016,176
3,2017,-19
3,2018,-72
3,2019,404
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-15000
33,2011,-50000
33,2012,34500
33,2013,-32000
33,2014,-13788
33,2015,7690
33,2016,-11224
33,2017,0
33,2018,-2877
33,2019,1900
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,665
4,2014,1770
4,2015,3666
4,2016,2456
4,2017,7166
4,2018,-3302
4,2019,3527
40,2010,-118
40,2011,-408
40,2012,-280
40,2013,-619
40,2014,-600
40,2015,20
40,2016,105
40,2017,2332
40,2018,-2457
40,2019,0
41,2010,-408378
41,2011,-420944
41,2012,-461008
41,2013,-601468
41,2014,-38000
41,2015,38000
41,2016,185000
41,2017,66000
41,2018,-187000
41,2019,-95000
44,2014,-428
44,2015,5
44,2016,20
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,161
48,2011,-14
48,2012,-8
48,2013,-6
48,2014,-13
48,2015,-93
48,2016,-32
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,44
49,2014,-44
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,12
50,2011,-59
50,2012,-3
50,2013,-38
50,2014,3
50,2015,56
50,2016,70
50,2017,76
50,2018,62
50,2019,-14
5000,2010,-2909183
5000,2011,2506614
5000,2012,-3451473
5000,2013,1499410
5000,2014,-1929410
5000,2015,-300824
5000,2016,953191
5000,2017,-87696
5000,2018,552613
5000,2019,577967
5100,2010,-217617
5100,2011,352190
5100,2012,-71242
5100,2013,133245
5100,2014,78621
5100,2015,-25666
5100,2016,100340
5100,2017,83658
5100,2018,-4702
5100,2019,49595
5101,2010,54191
5101,2011,216862
5101,2012,126263
5101,2013,133068
5101,2014,-452
5101,2015,-26795
5101,2016,490
5101,2017,5299
5101,2018,-20743
5101,2019,-31244
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,10285
5103,2011,-50907
5103,2012,-42517
5103,2013,838
5103,2014,-64852
5103,2015,-17247
5103,2016,-2247
5103,2017,17602
5103,2018,-1163
5103,2019,39393
5104,2010,-282092
5104,2011,186235
5104,2012,-154988
5104,2013,-663
5104,2014,143902
5104,2015,18376
5104,2016,102097
5104,2017,60582
5104,2018,15922
5104,2019,39952
5105,2010,-1
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,23
5105,2015,0
5105,2016,0
5105,2017,175
5105,2018,1282
5105,2019,1494
52,2010,4988
52,2011,11862
52,2012,-36658
52,2013,-34326
52,2014,-6682
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-716293
5200,2011,-304668
5200,2012,-477075
5200,2013,136328
5200,2014,-226204
5200,2015,388078
5200,2016,-24815
5200,2017,2279
5200,2018,157555
5200,2019,33407
5203,2010,-77017
5203,2011,-119397
5203,2012,76436
5203,2013,-214788
5203,2014,3212
5203,2015,86690
5203,2016,68776
5203,2017,-92000
5203,2018,-47877
5203,2019,-40100
5204,2010,1100
5204,2011,36
5204,2012,-2254
5204,2013,1923
5204,2014,894
5204,2015,1129
5204,2016,-860
5204,2017,32
5204,2018,-1073
5204,2019,860
5206,2010,31
5206,2011,-4
5206,2012,28
5206,2013,22
5206,2014,11
5206,2015,41
5206,2016,114
5206,2017,157
5206,2018,-194
5206,2019,-79
5207,2010,-640407
5207,2011,-185303
5207,2012,-551285
5207,2013,349171
5207,2014,-230321
5207,2015,300218
5207,2016,-92845
5207,2017,94090
5207,2018,206699
5207,2019,72726
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,25
53,2015,-1
53,2016,-1
53,2017,-1
53,2018,-1
53,2019,0
5300,2010,-524679
5300,2011,-482039
5300,2012,-669439
5300,2013,-788221
5300,2014,-22096
5300,2015,-316711
5300,2016,306033
5300,2017,135541
5300,2018,-280090
5300,2019,1348
5301,2010,-52316
5301,2011,48958
5301,2012,-85647
5301,2013,108872
5301,2014,-89744
5301,2015,-94210
5301,2016,113231
5301,2017,57009
5301,2018,-14402
5301,2019,-202168
5302,2010,-409649
5302,2011,-421902
5302,2012,-461514
5302,2013,-601257
5302,2014,-38327
5302,2015,37716
5302,2016,186886
5302,2017,68134
5302,2018,-184703
5302,2019,-90484
5303,2010,-69491
5303,2011,-103824
5303,2012,-306598
5303,2013,-385820
5303,2014,-49287
5303,2015,-19281
5303,2016,-987
5303,2017,2215
5303,2018,2959
5303,2019,30457
5304,2010,7645
5304,2011,-28704
5304,2012,-8819
5304,2013,-4834
5304,2014,-18967
5304,2015,-665
5304,2016,1185
5304,2017,2006
5304,2018,520
5304,2019,4610
5305,2010,-868
5305,2011,23433
5305,2012,193139
5305,2013,94818
5305,2014,174229
5305,2015,-240271
5305,2016,5718
5305,2017,6177
5305,2018,-84464
5305,2019,258933
54,2010,3
54,2011,5
54,2012,2
54,2013,0
54,2014,0
54,2015,-9
54,2016,-12
54,2017,-7
54,2018,0
54,2019,0
5400,2010,-1449817
5400,2011,2940969
5400,2012,-2234507
5400,2013,2020006
5400,2014,-1759725
5400,2015,-349527
5400,2016,571634
5400,2017,-307178
5400,2018,679855
5400,2019,493256
5401,2010,-1351691
5401,2011,2461792
5401,2012,-1882609
5401,2013,1645052
5401,2014,-1841764
5401,2015,-239839
5401,2016,547973
5401,2017,-557432
5401,2018,435744
5401,2019,83953
5402,2010,-2139
5402,2011,-144
5402,2012,-2519
5402,2013,-1974
5402,2014,615
5402,2015,2185
5402,2016,5730
5402,2017,7736
5402,2018,4056
5402,2019,-1477
5403,2010,-140317
5403,2011,156757
5403,2012,-150215
5403,2013,256323
5403,2014,102034
5403,2015,-67569
5403,2016,131116
5403,2017,101552
5403,2018,161846
5403,2019,299466
5404,2010,44330
5404,2011,322564
5404,2012,-199164
5404,2013,120605
5404,2014,-20610
5404,2015,-44304
5404,2016,-113185
5404,2017,140966
5404,2018,78209
5404,2019,111314
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-777
5500,2011,162
5500,2012,790
5500,2013,-1948
5500,2014,-6
5500,2015,3002
5500,2016,-1
5500,2017,-1996
5500,2018,-5
5500,2019,361
5501,2010,-776
5501,2011,153
5501,2012,793
5501,2013,-1949
5501,2014,0
5501,2015,3000
5501,2016,0
5501,2017,-2000
5501,2018,0
5501,2019,291
5502,2010,-1
5502,2011,-1
5502,2012,1
5502,2013,4
5502,2014,-6
5502,2015,4
5502,2016,-1
5502,2017,4
5502,2018,-5
5502,2019,0
5504,2010,0
5504,2011,10
5504,2012,-4
5504,2013,-3
5504,2014,0
5504,2015,-2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,70
57,2010,4466
57,2011,-4466
57,2012,0
57,2013,4257
57,2014,2423
57,2015,0
57,2016,0
57,2017,-5739
57,2018,-941
57,2019,108
5707,2010,-83694
5707,2011,378224
5707,2012,-522325
5707,2013,559729
5707,2014,-102018
5707,2015,-249487
5707,2016,67210
5707,2017,1038655
5707,2018,300241
5707,2019,671118
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,66459
5801,2011,231419
5801,2012,123562
5801,2013,148442
5801,2014,-31328
5801,2015,-28057
5801,2016,-1686
5801,2017,6432
5801,2018,-17091
5801,2019,-29432
5802,2010,6346
5802,2011,-12317
5802,2012,-256353
5802,2013,104333
5802,2014,-49635
5802,2015,-248250
5802,2016,165740
5802,2017,95734
5802,2018,-24886
5802,2019,-354283
5803,2010,-32
5803,2011,-34
5803,2012,30
5803,2013,44
5803,2014,52
5803,2015,52
5803,2016,256
5803,2017,206
5803,2018,-370
5803,2019,-69
5815,2010,-19692
5815,2011,196191
5815,2012,63667
5815,2013,103356
5815,2014,-433
5815,2015,-57970
5815,2016,-16551
5815,2017,-1784
5815,2018,9360
5815,2019,36505
5817,2010,73001
5817,2011,96411
5817,2012,-166174
5817,2013,-180905
5817,2014,-134412
5817,2015,-60369
5817,2016,-17582
5817,2017,14767
5817,2018,-12289
5817,2019,6862
59,2010,-7167
59,2011,-45717
59,2012,-11140
59,2013,5921
59,2014,-50761
59,2015,-24689
59,2016,0
59,2017,0
59,2018,0
59,2019,39999
60,2010,15
60,2011,15
60,2012,-46
60,2013,-29
60,2014,18
60,2015,39
60,2016,-64
60,2017,83
60,2018,188
60,2019,-58
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,-1
66,2012,1
66,2013,-1
66,2014,-1
66,2015,0
66,2016,3
66,2017,3
66,2018,-5
66,2019,0
67,2010,-1843
67,2011,-152
67,2012,-2511
67,2013,-1983
67,2014,634
67,2015,483
67,2016,609
67,2017,688
67,2018,845
67,2019,254
68,2010,0
68,2011,200000
68,2012,-200000
68,2013,0
68,2014,37394
68,2015,-167394
68,2016,0
68,2017,165151
68,2018,-165151
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,-8491
73,2013,-19429
73,2014,-1000
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,49330
79,2011,-19375
79,2012,84862
79,2013,94518
79,2014,1625
79,2015,41407
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,-1
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1000
80,2011,0
80,2012,0
80,2013,1000
80,2014,-2000
80,2015,0
80,2016,4000
80,2017,-1000
80,2018,-4000
80,2019,-4000
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-184
84,2015,31969
84,2016,24441
84,2017,52138
84,2018,-342
84,2019,76145
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,93
89,2011,-13
89,2012,-67
89,2013,-28
89,2014,280
89,2015,86
89,2016,150
89,2017,-243
89,2018,-70
89,2019,18
9,2010,-618000
9,2011,-108000
9,2012,-517000
9,2013,368100
9,2014,-260000
9,2015,298000
9,2016,-142000
9,2017,142000
9,2018,210000
9,2019,80000
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,7
91,2018,9
91,2019,6
95,2010,-66
95,2011,28
95,2012,-195
95,2013,70
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,11
96,2014,-11
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-287910
97,2011,266602
97,2012,-108503
97,2013,269346
97,2014,90392
97,2015,-13600
97,2016,-49900
97,2017,71207
97,2018,-131300
97,2019,-250000
