geo,year,meat_nes_import_value_base_period_quantity_tie
12,2002,12
12,2003,18
12,2004,17
12,2005,17
12,2006,22
12,2007,14
12,2008,15
12,2009,33
12,2010,35
12,2011,58
12,2012,25
12,2013,33
12,2014,70
12,2015,83
12,2016,43
12,2017,60
12,2018,36
12,2019,30
12,2020,62
120,1965,1984
120,1966,2976
120,1967,1400
120,1968,794
120,1969,2217
120,1970,3571
120,1971,5952
120,1972,2976
120,1973,1984
120,1974,1984
120,2015,2778
120,2016,2766
120,2018,2847
120,2019,1157
120,2020,791
121,1962,61
121,1963,61
121,1964,121
121,1965,7
121,1966,121
121,1967,29
121,1968,61
121,1969,76
121,1970,37
121,1971,53
121,1972,66
121,1973,83
121,1977,142
121,1997,543
121,1998,485
121,1999,347
121,2000,404
121,2001,482
121,2002,804
121,2003,319
121,2004,1170
121,2005,381
121,2006,890
121,2007,303
121,2008,382
121,2009,265
121,2010,275
121,2011,364
121,2012,362
121,2013,361
121,2014,341
121,2015,334
121,2016,309
121,2017,283
121,2018,305
121,2019,288
122,1982,4027
122,1983,4048
122,1984,4096
122,1985,4023
122,2013,12768
122,2014,3652
122,2015,3309
122,2016,3991
122,2017,31488
122,2018,11131
122,2019,5241
122,2020,5760
123,1961,584
123,1962,1152
123,1963,1129
123,1964,1374
123,1965,713
123,1966,1550
123,1967,1613
123,1968,1576
123,1969,1693
123,1970,1358
123,1971,1419
123,1972,882
123,1973,1245
123,1974,1027
123,1975,3112
123,1976,1761
123,1977,1596
123,1978,1984
123,1979,1297
123,1980,2006
123,1981,2094
123,1982,2230
123,1983,2886
123,1984,3112
123,1985,2614
123,1986,1208
123,1988,934
123,1997,762
123,1998,445
123,1999,646
123,2000,432
123,2001,467
123,2002,467
123,2003,467
123,2010,4309
123,2011,4309
123,2012,871
123,2013,767
123,2014,642
123,2015,218
123,2016,640
123,2017,583
123,2018,551
123,2019,486
123,2020,461
124,1963,152
124,1964,143
124,1965,111
124,1966,154
124,1967,145
124,1968,121
124,1969,134
124,1971,137
124,1972,198
124,1973,298
124,1979,231
124,1986,216
124,1987,330
124,1988,291
124,1989,287
124,1990,286
124,2001,245
124,2003,185
124,2004,238
124,2005,238
124,2006,238
124,2007,238
124,2008,238
124,2009,238
124,2010,238
124,2011,238
124,2012,238
124,2013,947
124,2014,735
124,2015,676
126,1992,1437
126,1994,1522
126,1995,2606
126,1996,1645
126,1997,1071
126,1998,2874
126,1999,966
126,2000,2190
126,2001,7664
126,2002,925
126,2003,3114
126,2004,810
126,2005,1138
126,2006,925
126,2007,1369
126,2008,1570
126,2009,1182
126,2010,1147
126,2011,1297
126,2012,1083
126,2013,1298
126,2014,1234
126,2015,1543
126,2016,4183
126,2017,5472
126,2018,5471
126,2019,5454
126,2020,5355
128,1961,187
128,1962,201
128,1963,215
128,1964,229
128,1965,229
128,1966,210
128,1967,208
128,1968,198
128,1969,198
128,1970,230
128,1971,217
128,1972,196
128,1973,224
128,1974,223
128,1975,231
128,1976,200
128,1977,220
128,1978,248
128,1979,312
128,1980,295
128,1981,293
128,1982,242
128,1983,242
128,1984,274
128,1985,314
128,1986,275
128,1987,272
128,1988,271
128,1989,153
128,1990,270
128,1991,286
128,1992,342
128,1993,684
128,1994,684
128,1995,475
128,1996,239
128,1997,450
128,1998,404
128,1999,231
128,2000,267
128,2001,307
128,2002,373
128,2003,438
128,2004,498
128,2005,609
128,2006,528
128,2007,650
128,2008,852
128,2009,1034
128,2010,899
128,2011,999
128,2012,1241
128,2013,1130
128,2014,1385
128,2015,1424
128,2016,1422
128,2017,1600
128,2018,1918
128,2019,2328
128,2020,2123
13,1971,226
13,1972,144
13,1973,226
13,1974,830
13,1976,226
13,1977,226
13,1978,1811
13,1979,725
13,1980,806
13,1981,806
13,1982,739
13,1983,446
13,1984,599
13,1985,649
13,1986,872
13,1987,881
13,1988,759
13,1989,900
13,1990,788
13,1991,962
13,1992,809
13,1993,774
13,1994,1041
13,1995,834
13,1996,834
13,1997,764
13,1998,1132
13,1999,566
13,2000,345
13,2001,375
13,2002,303
13,2003,313
13,2004,338
13,2005,373
13,2006,578
13,2007,178
13,2008,178
13,2009,556
13,2010,426
13,2011,499
13,2012,745
13,2013,1024
13,2014,1127
13,2015,1290
13,2016,1094
13,2017,1211
13,2018,3376
13,2019,1025
13,2020,1112
130,1964,6
130,1966,8
130,1967,5
130,1968,8
130,1969,8
130,1970,8
130,1971,5
130,1972,4
130,1973,4
130,1974,4
130,1975,4
130,1976,15
130,1978,20
130,1979,15
130,1983,15
130,1984,19
130,1989,41
130,1991,15
130,1992,30
130,2001,17
130,2007,30
130,2008,24
130,2009,4
130,2010,11
130,2011,15
130,2012,15
130,2013,17
130,2014,2
130,2015,38
130,2019,53
130,2020,75
131,1961,45
131,1962,46
131,1963,54
131,1964,53
131,1965,54
131,1966,59
131,1967,38
131,1968,63
131,1969,52
131,1970,55
131,1971,100
131,1972,87
131,1973,100
131,1974,95
131,1975,86
131,1976,91
131,1977,102
131,1978,146
131,1979,202
131,1980,186
131,1981,111
131,1982,143
131,1983,189
131,1984,132
131,1985,116
131,1986,70
131,1987,141
131,1988,128
131,1989,184
131,1990,271
131,1991,252
131,1992,345
131,1993,279
131,1994,363
131,1995,390
131,1996,244
131,1997,429
131,1998,11
131,1999,351
131,2000,313
131,2001,265
131,2002,302
131,2003,273
131,2004,577
131,2005,359
131,2006,681
131,2007,669
131,2008,265
131,2009,346
131,2010,354
131,2011,566
131,2012,368
131,2013,426
131,2014,218
131,2015,285
131,2016,251
131,2017,433
131,2018,373
131,2019,171
131,2020,205
132,1993,33
132,1997,72
132,1998,72
132,1999,72
132,2000,72
132,2001,142
132,2002,128
132,2003,106
132,2004,42
132,2005,83
132,2006,85
132,2007,46
132,2008,73
132,2009,73
132,2010,37
132,2011,56
132,2012,253
132,2013,583
132,2014,471
132,2015,353
132,2016,277
132,2017,486
132,2018,294
132,2019,391
132,2020,102
133,1980,52
133,1981,39
133,1982,104
133,1983,12
133,1984,59
133,2000,19
133,2001,14
133,2002,12
133,2003,9
133,2004,7
133,2005,9
133,2006,10
133,2013,107
133,2014,139
133,2015,95
133,2016,59
133,2017,95
133,2019,47
133,2020,171
134,1961,355
134,1962,332
134,1963,298
134,1964,293
134,1965,291
134,1966,342
134,1967,300
134,1968,307
134,1969,443
134,1970,119
134,1971,116
134,1972,147
134,1973,547
134,1974,469
134,1975,476
134,1976,517
134,1977,566
134,1978,676
134,1979,631
134,1980,660
134,1981,884
134,1982,500
134,1983,584
134,1984,812
134,1985,568
134,1986,442
134,1987,663
134,1988,1894
134,1989,631
134,1990,4104
134,1991,2683
134,1992,1041
134,1993,1263
134,1994,767
134,1995,10733
134,1996,5051
134,1997,2841
134,1998,3551
134,1999,2413
134,2000,1690
134,2001,1390
134,2002,2315
134,2003,589
134,2004,1480
134,2005,1431
134,2006,1517
134,2007,1496
134,2008,1528
134,2009,1830
134,2010,1575
134,2011,1688
134,2012,1480
134,2013,1407
134,2014,1615
134,2015,1183
134,2016,1339
134,2017,1340
134,2018,1637
134,2019,1586
134,2020,1614
136,1975,4
136,1976,4
136,1977,6
136,1979,11
136,1982,7
136,1983,5
136,1984,12
136,1988,9
136,1989,4
136,1990,8
136,1991,2
136,1992,4
136,1993,6
136,1994,10
136,1995,10
136,2006,1
136,2011,1
136,2014,2
136,2016,2
136,2020,3
137,1977,15
137,1978,19
137,1980,25
137,1981,21
137,1982,22
137,1983,72
137,1984,24
137,1985,48
137,1992,19
137,1993,20
137,1994,20
137,1995,65
137,1996,65
137,1997,89
137,1998,71
137,1999,53
137,2000,58
137,2001,47
137,2002,56
137,2003,54
137,2004,47
137,2005,73
137,2006,147
137,2007,165
137,2008,191
137,2009,151
137,2010,152
137,2011,103
137,2012,166
137,2013,126
137,2014,78
137,2015,58
137,2016,52
137,2017,82
137,2018,96
137,2019,108
137,2020,168
138,1961,157
138,1963,157
138,1964,47
138,1967,131
138,1968,126
138,1972,37
138,1973,55
138,1974,71
138,1975,186
138,1976,189
138,1977,331
138,1978,187
138,1979,174
138,1980,172
138,1981,119
138,1982,265
138,1983,94
138,1984,160
138,1985,185
138,1986,172
138,1987,124
138,1988,160
138,1989,264
138,1990,665
138,1991,1019
138,1992,768
138,1993,609
138,1994,614
138,1995,629
138,1996,460
138,1997,520
138,1998,310
138,1999,362
138,2000,441
138,2001,464
138,2002,556
138,2003,265
138,2004,818
138,2005,861
138,2006,886
138,2007,966
138,2008,871
138,2009,819
138,2010,845
138,2011,588
138,2012,460
138,2013,810
138,2014,657
138,2015,708
138,2016,520
138,2017,517
138,2018,1036
138,2019,737
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,2
14,1974,4
14,1976,4
14,1978,7
14,1983,2
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,2
14,1994,1
14,1995,1
14,1996,1
14,1997,2
14,1998,3
14,1999,5
14,2000,5
14,2002,12
14,2005,16
14,2006,8
14,2010,17
14,2011,4
14,2012,5
14,2013,11
14,2016,27
14,2018,7
141,2014,132
141,2019,1288
143,1961,5
143,1963,2
143,1968,3
143,1969,5
143,1981,2
143,1990,6
143,1991,12
143,1992,17
143,1993,101
143,1995,24
143,1996,1
143,1999,5
143,2002,14
143,2007,2
143,2008,2
143,2013,1
143,2014,16
143,2016,18
143,2017,8
143,2018,8
143,2019,8
143,2020,12
144,1986,187
144,1987,160
144,1988,216
144,2002,58
144,2012,563
144,2013,504
144,2014,199
144,2015,147
144,2016,134
144,2017,129
144,2018,122
144,2019,127
144,2020,113
146,1997,228
146,1998,253
146,1999,169
146,2000,67
146,2001,76
146,2002,67
146,2003,68
146,2004,78
146,2005,74
146,2006,73
146,2007,120
146,2008,135
146,2009,139
146,2010,229
146,2011,223
146,2012,210
146,2013,170
146,2014,144
146,2015,107
146,2016,117
146,2017,87
146,2018,304
146,2019,242
146,2020,272
147,1997,162
147,1998,203
147,1999,55
147,2000,72
147,2001,101
147,2002,98
147,2003,248
147,2004,186
147,2005,186
147,2006,186
147,2007,186
147,2008,186
147,2009,186
147,2010,186
147,2011,186
147,2012,423
147,2013,436
147,2014,661
147,2015,1626
147,2016,237
147,2017,247
147,2018,278
147,2019,242
147,2020,322
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1970,1
148,1971,1
148,1972,1
148,1973,1
148,1974,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,4
148,2009,4
148,2010,4
148,2011,6
148,2012,4
148,2013,16
148,2014,7
148,2017,8
148,2018,3
148,2019,3
148,2020,9
149,1986,1
149,1989,2
149,1990,2
149,1994,5
149,2003,3
149,2004,3
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2012,5
149,2016,12
150,1961,31860
150,1962,44126
150,1963,49915
150,1964,38037
150,1965,50605
150,1966,43501
150,1967,51074
150,1968,58869
150,1969,63267
150,1970,65832
150,1971,71652
150,1972,79859
150,1973,115483
150,1974,113108
150,1975,118801
150,1976,143198
150,1977,203777
150,1978,198195
150,1979,213709
150,1980,227567
150,1981,233209
150,1982,200368
150,1983,203463
150,1984,195027
150,1985,183228
150,1986,244391
150,1987,289301
150,1988,299822
150,1989,303096
150,1990,295522
150,1991,342274
150,1992,380975
150,1993,276268
150,1994,299389
150,1995,376016
150,1996,399414
150,1997,275162
150,1998,224293
150,1999,191243
150,2000,147090
150,2001,202528
150,2002,157556
150,2003,155498
150,2004,159216
150,2005,127535
150,2006,136096
150,2007,145856
150,2008,207720
150,2009,157346
150,2010,115634
150,2011,156681
150,2012,145012
150,2013,127361
150,2014,155222
150,2015,108304
150,2016,106477
150,2017,93416
150,2018,71746
150,2019,68181
150,2020,68978
153,1963,418
153,1964,388
153,1965,331
153,1966,172
153,1967,426
153,1968,511
153,1969,509
153,1970,492
153,1971,612
153,1975,1040
153,1976,1007
153,1977,1064
153,1978,1357
153,1979,1352
153,1980,1250
153,1981,1492
153,1982,1387
153,1983,1348
153,1984,1094
153,1985,1243
153,1986,1681
153,1987,1417
153,1988,1960
153,1989,1790
153,1990,2486
153,1991,2351
153,1992,2387
153,1993,2745
153,1994,2387
153,1995,2712
153,1996,2252
153,1997,553
153,1998,491
153,1999,1662
153,2000,1389
153,2001,686
153,2002,744
153,2003,637
153,2004,741
153,2005,625
153,2006,617
153,2007,642
153,2008,841
153,2009,2685
153,2010,805
153,2011,887
153,2012,966
153,2013,1250
153,2014,1695
153,2015,2764
153,2016,4853
153,2017,5484
153,2018,3405
153,2019,4387
153,2020,2543
154,1992,3670
154,1993,8970
154,1994,4701
154,1995,4022
154,1996,4026
154,1997,4485
154,1998,4140
154,2002,2784
154,2003,2968
154,2004,3139
154,2005,3067
154,2006,2909
154,2007,9944
154,2008,3943
154,2009,3941
154,2010,3517
154,2011,4274
154,2012,4295
154,2013,4631
154,2014,4071
154,2015,2951
154,2016,2674
154,2017,2992
154,2018,3408
154,2019,3282
154,2020,3447
155,1983,3
155,1984,2
155,1985,4
155,1987,6
155,1990,3
155,1991,2
155,1996,2
155,2011,2
155,2012,2
155,2013,2
155,2015,18
155,2016,9
155,2017,2
155,2019,7
156,1965,73
156,1966,87
156,1968,53
156,1969,109
156,1970,70
156,1971,115
156,1972,115
156,1973,128
156,1974,254
156,1975,202
156,1976,219
156,1977,172
156,1978,281
156,1979,266
156,1980,155
156,1981,320
156,1982,206
156,1983,292
156,1984,191
156,1985,173
156,1986,467
156,1987,204
156,1988,299
156,1989,277
156,1990,210
156,1992,1339
156,1994,296
156,1995,216
156,1996,918
156,1997,695
156,1998,1465
156,1999,215
156,2000,703
156,2001,123
156,2002,301
156,2003,219
156,2004,211
156,2005,215
156,2006,210
156,2007,238
156,2008,465
156,2009,374
156,2010,326
156,2011,676
156,2012,730
156,2013,456
156,2014,292
156,2015,253
156,2016,1098
156,2017,787
156,2018,223
156,2019,480
156,2020,1816
157,1966,2
157,1969,1
157,1971,1
157,1972,1
157,1977,2
157,1980,0
157,1984,1
157,1989,7
157,1991,1
157,1992,1
157,1994,1
157,1997,2
157,1998,3
157,2001,2
157,2003,1
157,2004,4
157,2007,5
157,2008,3
157,2010,4
157,2011,4
157,2012,3
157,2016,7
157,2017,3
157,2018,4
157,2019,3
157,2020,5
158,1979,160
158,1980,42
158,1981,18
158,1983,83
158,1984,20
158,1988,139
158,1989,84
158,1990,35
158,1995,1723
158,1997,187
158,1998,48
158,1999,32
158,2000,19
158,2002,211
158,2010,160
158,2012,90
158,2013,11
158,2014,160
158,2015,66
158,2016,108
158,2017,44
158,2018,480
159,1988,13
159,1989,16
159,1990,5
159,1991,6
159,1992,8
159,1993,6
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2003,52
159,2004,52
159,2006,17
159,2007,17
159,2008,17
159,2009,17
159,2014,98
159,2015,76
159,2016,57
159,2017,51
159,2018,103
159,2019,78
159,2020,181
16,1974,1
16,1975,2
16,1976,2
16,1978,3
16,1985,1
16,1987,1
16,1988,3
16,1991,3
16,1992,1
16,1995,1
16,1996,2
16,1997,2
16,1998,2
16,1999,2
16,2000,2
16,2005,3
16,2006,1
16,2007,1
16,2016,2
162,1961,192
162,1962,401
162,1963,419
162,1964,438
162,1965,520
162,1966,530
162,1967,495
162,1968,355
162,1969,643
162,1970,466
162,1971,498
162,1972,782
162,1973,906
162,1974,1956
162,1975,1661
162,1976,1319
162,1977,2166
162,1978,2286
162,1979,2431
162,1980,2651
162,1981,2157
162,1982,2282
162,1983,1832
162,1984,2113
162,1985,2098
162,1986,3613
162,1987,3470
162,1988,8215
162,1989,3844
162,1990,4025
162,1991,3856
162,1992,4190
162,1993,2730
162,1994,3220
162,1995,4667
162,1996,4823
162,1997,4035
162,1998,3628
162,1999,3533
162,2000,3738
162,2001,3398
162,2002,3535
162,2003,3899
162,2004,5262
162,2005,4985
162,2006,5635
162,2007,7301
162,2008,8256
162,2009,5712
162,2010,7238
162,2011,8587
162,2012,8297
162,2013,8403
162,2014,8396
162,2015,6539
162,2016,6489
162,2017,7489
162,2018,7485
162,2019,6123
162,2020,5315
165,1964,1
165,1965,1
