geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea1
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
153,2014,6
153,2015,3
153,2016,3
153,2017,2
153,2018,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,5
156,2017,4
156,2018,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,11
158,2015,11
158,2016,11
158,2017,11
158,2018,11
159,2014,38
159,2015,38
159,2016,37
159,2017,37
159,2018,37
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,204
168,2015,207
168,2016,207
168,2017,205
168,2018,204
169,2014,16
169,2015,16
169,2016,16
169,2017,16
169,2018,17
170,2014,22
170,2015,22
170,2016,20
170,2017,19
170,2018,20
171,2014,13
171,2015,13
171,2016,13
171,2017,12
171,2018,12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2018,0
176,2014,18
176,2015,20
176,2016,18
176,2017,16
176,2018,16
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,233
184,2015,223
184,2016,216
184,2017,219
184,2018,214
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,7
188,2015,4
188,2016,6
188,2017,6
188,2018,5
189,2014,8
189,2015,7
189,2016,7
189,2017,7
189,2018,8
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,21
191,2015,21
191,2016,21
191,2017,21
191,2018,21
193,2014,0
193,2015,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,6
195,2015,6
195,2016,4
195,2017,5
195,2018,5
197,2014,62
197,2015,59
197,2016,42
197,2017,38
197,2018,38
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
214,2014,9
214,2015,9
214,2016,9
214,2017,9
214,2018,9
215,2014,124
215,2015,125
215,2016,126
215,2017,127
215,2018,161
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,4
217,2015,3
217,2016,1
217,2017,2
217,2018,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,126
226,2015,130
226,2016,136
226,2017,132
226,2018,123
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
233,2014,10
233,2015,6
233,2016,9
233,2017,7
233,2018,8
234,2014,42
234,2015,41
234,2016,44
234,2017,43
234,2018,44
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,14
237,2015,14
237,2016,14
237,2017,11
237,2018,12
238,2014,28
238,2015,29
238,2016,29
238,2017,30
238,2018,32
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,459
25,2015,458
25,2016,459
25,2017,459
25,2018,459
251,2014,28
251,2015,20
251,2016,28
251,2017,28
251,2018,28
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2015,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,17
276,2015,15
276,2016,14
276,2017,14
276,2018,13
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,34
32,2015,34
32,2016,34
32,2017,34
32,2018,34
33,2014,3
33,2015,3
33,2016,2
33,2017,2
33,2018,2
35,2014,35
35,2015,35
35,2016,29
35,2017,22
35,2018,24
351,2014,63
351,2015,61
351,2016,49
351,2017,49
351,2018,50
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6
38,2015,5
38,2016,5
38,2017,5
38,2018,5
39,2014,22
39,2015,14
39,2016,25
39,2017,28
39,2018,35
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,64
41,2015,62
41,2016,50
41,2017,50
41,2018,51
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,65
49,2015,65
49,2016,65
49,2017,65
49,2018,66
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,21
5000,2015,20
5000,2016,18
5000,2017,18
5000,2018,19
5100,2014,36
5100,2015,35
5100,2016,35
5100,2017,35
5100,2018,37
5101,2014,65
5101,2015,63
5101,2016,64
5101,2017,62
5101,2018,67
5102,2014,56
5102,2015,55
5102,2016,58
5102,2017,58
5102,2018,58
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5105,2014,28
5105,2015,27
5105,2016,26
5105,2017,26
5105,2018,27
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,7
5200,2015,7
5200,2016,7
5200,2017,7
5200,2018,7
5203,2014,6
5203,2015,6
5203,2016,6
5203,2017,6
5203,2018,6
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,54
5206,2015,54
5206,2016,55
5206,2017,54
5206,2018,54
5207,2014,6
5207,2015,6
5207,2016,5
5207,2017,5
5207,2018,5
53,2014,15
53,2015,12
53,2016,13
53,2017,16
53,2018,16
5300,2014,24
5300,2015,24
5300,2016,20
5300,2017,19
5300,2018,20
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,57
5302,2015,55
5302,2016,45
5302,2017,45
5302,2018,46
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5304,2014,14
5304,2015,14
5304,2016,13
5304,2017,12
5304,2018,12
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,16
55,2015,16
55,2016,18
55,2017,17
55,2018,19
5500,2014,15
5500,2015,14
5500,2016,14
5500,2017,15
5500,2018,14
5501,2014,6
5501,2015,5
5501,2016,5
5501,2017,5
5501,2018,5
5502,2014,148
5502,2015,148
5502,2016,149
5502,2017,151
5502,2018,153
56,2014,8
56,2015,7
56,2016,9
56,2017,9
56,2018,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,36
5801,2015,34
5801,2016,35
5801,2017,35
5801,2018,37
5802,2014,27
5802,2015,27
5802,2016,29
5802,2017,29
5802,2018,29
5803,2014,50
5803,2015,50
5803,2016,51
5803,2017,50
5803,2018,51
5815,2014,15
5815,2015,14
5815,2016,14
5815,2017,14
5815,2018,15
5817,2014,25
5817,2015,24
5817,2016,24
5817,2017,24
5817,2018,26
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,27
66,2015,25
66,2016,23
66,2017,24
66,2018,25
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,114
7,2015,115
7,2016,118
7,2017,114
7,2018,110
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,8
8,2015,7
8,2016,6
8,2017,7
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,13
81,2015,10
81,2016,10
81,2017,10
81,2018,10
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,2
86,2015,1
86,2016,2
86,2017,2
86,2018,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,21
9,2015,18
9,2016,18
9,2017,17
9,2018,17
90,2014,45
90,2015,41
90,2016,29
90,2017,30
90,2018,47
91,2014,3
91,2015,4
91,2016,2
91,2017,4
91,2018,4
93,2014,106
93,2015,106
93,2016,106
93,2017,106
93,2018,105
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,3
99,2016,3
99,2017,9
99,2018,12
