geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
102,1984,267.12
102,1985,308.65
102,1986,339.24
102,1987,422.23
102,1988,175.12
102,1989,250.05
102,1990,131.91
102,1991,131.74
102,1992,91.06
102,1993,83.61
102,1994,109.71
102,1995,174.11
102,1996,148.52
102,1997,119.94
102,1998,132.66
102,1999,132.77
102,2000,133.84
102,2001,138.03
102,2002,96.99
102,2003,106.06
102,2004,86.45
102,2005,119.72
102,2006,104.98
102,2007,137.45
102,2008,49.09
102,2009,31.83
102,2010,117.15
102,2011,76.37
102,2012,90.36
102,2013,121.07
102,2014,110.47
102,2015,95.98
102,2016,93.55
102,2017,94.65
102,2018,93.59
102,2019,92.52
105,1961,983.23
105,1962,960.37
105,1963,983.23
105,1964,1440.55
105,1965,365.85
105,1966,411.59
105,1967,457.32
105,1968,557.93
105,1969,1028.96
105,1970,1326.22
105,1971,1097.56
105,1972,809.45
105,1973,804.88
105,1974,1019.82
105,1975,1303.35
105,1976,1051.83
105,1977,1051.83
105,1978,964.94
105,1979,676.83
105,1980,946.65
105,1981,1038.11
105,1982,1285.06
105,1983,905.49
105,1984,964.94
105,1985,685.98
105,1986,457.32
105,1987,228.66
105,1988,82.32
105,1989,82.32
105,1990,82.32
105,1991,68.6
105,1992,82.32
105,1993,68.6
105,1994,66.31
105,1995,59.45
105,1996,54.88
105,1997,45.73
105,1998,48.02
105,1999,45.73
105,2000,43.45
105,2001,41.16
105,2002,38.87
105,2003,37.5
105,2004,67.68
105,2005,70.43
105,2006,72.71
105,2007,75.46
105,2008,78.2
105,2009,80.95
105,2010,84.15
105,2011,87.35
105,2012,91.46
105,2013,98.32
105,2014,99.7
105,2015,98.78
105,2016,101.52
105,2017,104.27
105,2018,107.01
105,2019,109.76
106,1961,76.48
106,1962,58.83
106,1963,61.96
106,1964,64.32
106,1965,55.49
106,1966,47.26
106,1967,36.96
106,1968,32.36
106,1969,27.53
106,1970,20.79
106,1971,15.3
106,1972,8.43
106,2008,78.44
106,2009,78.44
106,2010,78.44
106,2011,78.44
106,2012,88.24
106,2013,88.24
106,2014,91.71
106,2015,102.1
106,2016,106.18
106,2017,84.1
106,2018,1028.11
106,2019,813.39
107,1961,37.66
107,1962,62.76
107,1963,56.48
107,1964,81.59
107,1965,39.54
107,1966,39.54
107,1967,45.19
107,1968,40.17
107,1969,47.07
107,1970,45.19
107,1971,39.54
107,1972,40.79
107,1973,45.19
107,1974,47.7
107,1975,47.07
107,1976,43.93
107,1977,50.21
107,1978,50.21
107,1979,50.21
107,1980,50.21
107,1981,50.21
107,1982,50.21
107,1983,50.21
107,1984,50.21
107,1985,50.21
107,1986,50.21
107,1987,50.21
107,1988,50.21
107,1989,50.21
107,1990,46.54
107,1991,22.5
107,1992,25.62
107,1993,28.75
107,1994,31.87
107,1995,35
107,1996,38.12
107,1997,41.25
107,1998,44.37
107,1999,48.88
107,2000,51.6
107,2001,54.6
107,2002,56.48
107,2003,59.8
107,2004,62.76
107,2005,65.79
107,2006,69.04
107,2007,72.11
107,2008,75.31
107,2009,79.71
107,2010,81.59
107,2011,86.41
107,2012,91
107,2013,94.14
107,2014,97.17
107,2015,99.75
107,2016,103.08
107,2017,106.43
107,2018,109.78
107,2019,113.13
11,1961,12.98
11,1962,8.11
11,1963,10.61
11,1964,8.11
11,1965,13.73
11,1966,10.86
11,1967,9.24
11,1968,9.24
11,1969,14.98
11,1970,14.98
11,1971,9.36
11,1972,8.86
11,1973,9.11
11,1974,9.11
11,1995,9.97
11,1996,28.42
11,1997,4.89
11,1998,4.43
11,1999,19.66
11,2000,18.03
11,2001,22.97
11,2002,26.64
11,2003,24.44
11,2004,34.94
11,2005,47.55
11,2006,57.74
11,2007,44.2
11,2008,35.43
11,2009,45
11,2010,136.76
11,2011,105.5
11,2012,100.23
11,2013,88.66
11,2014,95.41
11,2015,98.24
11,2016,106.35
11,2017,98.48
11,2018,156.17
11,2019,157.42
113,2003,1.57
113,2004,1.21
113,2005,1.22
113,2006,1.67
113,2007,2.23
113,2008,5.34
113,2009,3.16
113,2010,1.92
113,2011,2
113,2012,3.04
113,2013,1.92
113,2014,2.08
113,2015,148.23
113,2016,149.69
113,2017,155.77
113,2018,161.73
113,2019,288.51
114,1961,176.17
114,1962,176.17
114,1963,180.18
114,1964,180.18
114,1965,184.18
114,1966,188.18
114,1967,188.18
114,1968,204.2
114,1969,212.21
114,1970,212.21
114,1971,216.21
114,1972,240.23
114,1973,228.22
114,1974,220.21
114,1975,248.24
114,1976,232.23
114,1977,227.42
114,1978,219.41
114,1979,187.38
114,1980,96.57
114,1981,160
114,1982,230.62
114,1983,299.49
114,1984,108.11
114,1985,141.98
114,1986,259.45
114,1987,166.48
114,1988,194.59
114,1989,205.4
114,1990,168.64
114,1991,151.35
114,1992,172.25
114,1993,90.09
114,1994,203.24
114,1995,174.41
114,1996,12.97
114,1997,8.77
114,1998,14.66
114,1999,26.3
114,2000,14.77
114,2001,21.52
114,2002,29.48
114,2003,25.64
114,2004,20.93
114,2005,11.52
114,2006,11.61
114,2007,12.41
114,2008,14.01
114,2009,14.81
114,2010,21.27
114,2011,27.01
114,2012,44.04
114,2013,54.7
114,2014,70.52
114,2015,123.5
114,2016,105.98
114,2017,74.71
114,2018,82.32
114,2019,85.34
117,1961,54.88
117,1962,53.81
117,1963,50.12
117,1964,53.73
117,1965,59.04
117,1966,64.63
117,1967,49.14
117,1968,54.46
117,1969,62.65
117,1970,77.44
117,1971,69.29
117,1972,61.01
117,1973,69.67
117,1974,89.76
117,1975,90.97
117,1976,123.73
117,1977,223.46
117,1978,147.06
117,1979,147.21
117,1980,166.92
117,1981,193.61
117,1982,149.6
117,1983,152.51
117,1984,133.07
117,1985,120.51
117,1986,162.34
117,1987,217.08
117,1988,163
117,1989,135.09
117,1990,111.08
117,1991,95.35
117,1992,84.3
117,1993,76.66
117,1994,68.33
117,1995,85.53
117,1996,73.72
117,1997,82.63
117,1998,81.66
117,1999,81.55
117,2000,82.64
117,2001,92.36
117,2002,103
117,2003,84.69
117,2004,85.4
117,2005,90.57
117,2006,76.22
117,2007,69.34
117,2008,71.93
117,2009,91.44
117,2010,84.96
117,2011,75.24
117,2012,79.54
117,2013,95.55
117,2014,108.59
117,2015,89.81
117,2016,101.59
117,2017,89.43
117,2018,96.99
117,2019,94.78
119,2000,4.55
119,2001,9.09
119,2002,4.55
119,2003,9.09
119,2004,4.55
119,2005,6.82
119,2006,2.73
119,2007,1.82
119,2008,1.36
119,2009,1.82
119,2010,7.27
119,2011,31.82
119,2012,50
119,2013,31.82
119,2014,31.82
119,2015,227.27
119,2016,40.91
119,2017,4.55
119,2018,9.09
119,2019,50
120,1961,110.76
120,1962,110.76
120,1963,110.76
120,1964,110.76
120,1965,110.76
120,1966,110.76
120,1967,110.76
120,1968,124.6
120,1969,124.6
120,1970,124.6
120,1971,124.6
120,1972,124.6
120,1973,124.6
120,1974,124.6
120,1975,131.53
120,1976,131.53
120,1977,131.53
120,1978,131.53
120,1979,138.45
120,1980,148.34
120,1981,148.34
120,1982,148.34
120,1983,148.34
120,1984,148.34
120,1985,166.14
120,1986,166.14
120,1987,166.14
120,1988,166.14
120,1989,166.14
120,1990,207.67
120,1991,210.86
120,1992,214.36
120,1993,217.56
120,1994,227.45
120,1995,237.34
120,1996,245.43
120,1997,257.12
120,1998,258.82
120,1999,263.05
120,2000,267.01
120,2001,272.94
120,2002,274.37
120,2003,276.9
120,2004,276.9
120,2005,280.85
120,2006,282.83
120,2007,284.81
120,2008,296.68
120,2009,294.7
120,2010,275.51
120,2011,247.88
120,2012,208.05
120,2013,170.19
120,2014,133.94
120,2015,98.81
120,2016,67.25
120,2017,52.81
120,2018,61.81
120,2019,74.78
121,1973,28.25
121,1974,60.1
121,1975,25.68
121,1976,25.68
121,1977,25.68
121,1978,17.12
121,1979,17.12
121,1980,25.68
121,1981,27.4
121,1982,27.57
121,1983,27.4
121,1984,25.68
121,1985,25.68
121,1986,26.54
121,1987,27.4
121,1988,28.25
121,1989,29.11
121,1990,29.97
121,1991,27.4
121,1992,28.25
121,1993,29.11
121,1994,30.82
121,1995,32.53
121,1996,136.99
121,1997,308.22
121,1998,136.99
121,1999,154.11
121,2000,188.36
121,2001,205.48
121,2002,68.49
121,2003,565.07
121,2004,17.12
121,2005,10.27
121,2006,17.12
121,2007,17.12
121,2008,23.29
121,2009,85.1
121,2010,87.33
121,2011,95.38
121,2012,95.89
121,2013,96.58
121,2014,98.8
121,2015,97.95
121,2016,103.25
121,2017,103.25
121,2018,103.08
121,2019,102.91
123,1961,53.4
123,1962,53.4
123,1963,53.4
123,1964,53.4
123,1965,53.4
123,1966,53.4
123,1967,53.4
123,1968,56.06
123,1969,58.73
123,1970,58.73
123,1971,64.07
123,1972,58.73
123,1973,53.4
123,1974,69.41
123,1975,74.75
123,1976,80.09
123,1977,80.09
123,1978,80.09
123,1979,80.09
123,1980,80.09
123,1981,80.09
123,1982,80.09
123,1983,82.76
123,1984,85.43
123,1985,86.77
123,1986,88.1
123,1987,88.1
123,1988,88.1
123,1989,88.1
123,1990,80.09
123,1991,53.4
123,1992,40.05
123,1993,26.7
123,1994,40.05
123,1995,53.4
123,1996,58.36
123,1997,66.74
123,1998,72.64
123,1999,79.29
123,2000,93.44
123,2001,86.66
123,2002,86.34
123,2003,88.56
123,2004,105.38
123,2005,81.64
123,2006,90.4
123,2007,98.78
123,2008,104.12
123,2009,85.86
123,2010,94.56
123,2011,104.12
123,2012,98.78
123,2013,98.78
123,2014,98.51
123,2015,101.34
123,2016,100.14
123,2017,100.65
123,2018,101.16
123,2019,101.66
126,1992,10.6
126,1993,30.51
126,1994,72.45
126,1995,104.87
126,1996,171.6
126,1997,224.98
126,1998,67.11
126,1999,40.04
126,2000,53.77
126,2001,47.28
126,2002,57.96
126,2003,58.72
126,2004,96.86
126,2005,86.18
126,2006,37.37
126,2007,69.78
126,2008,76.27
126,2009,69.4
126,2010,48.43
126,2011,51.1
126,2012,49.19
126,2013,51.48
126,2014,114.02
126,2015,98.42
126,2016,87.56
126,2017,92.21
126,2018,53.46
126,2019,56.55
129,1961,16.03
129,1962,16.79
129,1963,17.56
129,1964,18.32
129,1965,19.08
129,1966,19.85
129,1967,20.61
129,1968,21.37
129,1969,22.14
129,1970,22.9
129,1971,23.66
129,1972,24.43
129,1973,25.19
129,1974,37.9
129,1975,62.41
129,1976,120.49
129,1977,75.53
129,1978,50.11
129,1979,56.18
129,1980,57.25
129,1981,48.54
129,1982,40.27
129,1983,48.11
129,1984,53.3
129,1985,45.8
129,1986,51.91
129,1987,49.62
129,1988,48.09
129,1989,48.09
129,1990,46.56
129,1991,53.44
129,1992,57.25
129,1993,56.49
129,1994,53.44
129,1995,54.2
129,1996,54.96
129,1997,55.73
129,1998,56.49
129,1999,57.25
129,2000,56.49
129,2001,56.79
129,2002,58.14
129,2003,60.44
129,2004,63.44
129,2005,66.79
129,2006,71.82
129,2007,76.85
129,2008,80.28
129,2009,83.35
129,2010,85.76
129,2011,87.28
129,2012,87.79
129,2013,87.02
129,2014,90.08
129,2015,110.69
129,2016,99.24
129,2017,100
129,2018,101.31
129,2019,106.15
13,1979,36
13,1980,60
13,1981,60
13,1982,60
13,1983,60
13,1984,60
13,1985,24
13,1986,24
13,1987,24
13,1988,36
13,1989,48
13,1990,60
13,1991,84
13,1992,96
13,1993,108
13,1994,120
13,1995,144
13,1996,156
13,1997,156
13,1998,168
13,1999,132
13,2000,132
13,2001,120
13,2002,108
13,2003,108
13,2004,96
13,2005,96
13,2006,96
13,2007,96
13,2008,96
13,2009,84
13,2010,84
13,2011,96
13,2012,120
13,2013,120
13,2014,120
13,2015,96
13,2016,84
13,2017,72
13,2018,72
13,2019,60
130,2014,104.84
130,2015,106.18
130,2016,88.98
130,2017,116.59
130,2018,126.35
130,2019,131.07
132,1961,30.51
132,1962,30.51
132,1963,30.51
132,1964,30.51
132,1965,30.51
132,1966,30.51
132,1967,30.51
132,1968,30.51
132,1969,30.51
132,1970,30.51
132,1971,30.51
132,1972,30.51
132,1973,30.51
132,1974,30.51
132,1975,30.51
132,1976,30.51
132,1977,30.51
132,1978,30.51
132,1979,30.51
132,1980,33.56
132,1981,33.56
132,1982,36.61
132,1983,42.71
132,1984,42.71
132,1985,43.73
132,1986,44.75
132,1987,45.76
132,1988,46.78
132,1989,48.81
132,1990,50.85
132,1991,47.8
132,1992,48.81
132,1993,49.83
132,1994,50.85
132,1995,55.93
132,1996,56.95
132,1997,61.02
132,1998,66.1
132,1999,71.19
132,2000,65.08
132,2001,63.05
132,2002,52.88
132,2003,41.69
132,2004,40.68
132,2005,20.34
132,2006,71.19
132,2007,76.27
132,2008,80.34
132,2009,79.32
132,2010,82.37
132,2011,85.42
132,2012,96.61
132,2013,96.61
132,2014,101.69
132,2015,100.68
132,2016,97.63
132,2017,99.66
132,2018,101.69
132,2019,102.71
133,1961,88.98
133,1962,101.69
133,1963,101.69
133,1964,165.25
133,1965,63.56
133,1966,63.56
133,1967,76.27
133,1968,114.41
133,1969,88.98
133,1970,241.53
133,1971,216.1
133,1972,165.25
133,1973,127.12
133,1974,203.39
133,1975,635.59
133,1976,165.25
133,1977,127.12
133,1978,88.98
133,1979,76.27
133,1980,63.56
133,1981,63.56
133,1982,63.56
133,1983,63.56
133,1984,50.85
133,1985,127.12
133,1986,165.25
133,1987,30.51
133,1988,22.88
133,1989,25.42
133,1990,30.51
133,1991,38.14
133,1992,68.64
133,1993,144.92
133,1994,76.27
133,1995,83.9
133,1996,68.64
133,1997,69.41
133,1998,74.75
133,1999,78.56
133,2000,76.27
133,2001,68.64
133,2002,76.27
133,2003,80.34
133,2004,80.85
133,2005,81.86
133,2006,82.88
133,2007,78.81
133,2008,87.97
133,2009,96.61
133,2010,96.36
133,2011,98.64
133,2012,111.86
133,2013,107.54
133,2014,101.95
133,2015,99.15
133,2016,98.9
133,2017,99.92
133,2018,100.93
133,2019,101.95
136,1961,38.58
136,1962,38.58
136,1963,38.58
136,1964,38.58
136,1965,38.58
136,1966,43.4
136,1967,43.4
136,1968,45.81
136,1969,48.22
136,1970,48.22
136,1971,48.22
136,1972,38.58
136,1973,38.58
136,1974,31.34
136,1975,43.4
136,1976,48.22
136,1977,50.63
136,1978,55.45
136,1979,57.86
136,1980,67.51
136,1981,77.15
136,1982,62.69
136,1983,33.75
136,1984,48.22
136,1985,57.86
136,1986,57.86
136,1987,67.51
136,1988,67.51
136,1989,72.33
136,1990,73.78
136,1991,76.19
136,1992,77.15
136,1993,77.44
136,1994,78.37
136,1995,79.27
136,1996,80.17
136,1997,81.02
136,1998,81.72
136,1999,82.33
136,2000,83.16
136,2001,83.84
136,2002,84
136,2003,85.08
136,2004,86.17
136,2005,87.28
136,2006,81.97
136,2007,90.17
136,2008,92.18
136,2009,95.56
136,2010,94.99
136,2011,91.62
136,2012,101.26
136,2013,106.08
136,2014,99.92
136,2015,98.67
136,2016,101.42
136,2017,103.34
136,2018,103.57
136,2019,104.41
138,1992,8.57
138,1993,22.07
138,1994,9
138,1995,32.14
138,1996,36.86
138,1997,42.86
138,1998,75
138,1999,55.29
138,2000,53.57
138,2001,54.21
138,2002,55.07
138,2003,56.57
138,2004,57.64
138,2005,64.29
138,2006,128.57
138,2007,64.29
138,2008,53.57
138,2009,70.5
138,2010,96.43
138,2011,69.21
138,2012,42.86
138,2013,42.86
138,2014,85.71
138,2015,128.57
138,2016,85.71
138,2017,128.57
138,2018,150
138,2019,141.21
14,1961,23.5
14,1962,23.5
14,1963,23.5
14,1964,17.63
14,1965,20.56
14,1966,18.68
14,1967,26.44
14,1968,33.49
14,1969,36.9
14,1970,38.19
14,1971,41.6
14,1972,42.89
14,1973,45.24
14,1974,41.13
14,1975,41.72
14,1976,42.3
14,1977,43.48
14,1978,44.65
14,1979,44.65
14,1980,45.24
14,1981,45.83
14,1982,47
14,1983,48.18
14,1984,48.77
14,1985,48.77
14,1986,48.77
14,1987,49.35
14,1988,49.35
14,1989,49.35
14,1990,50.53
14,1991,50.53
14,1992,49.35
14,1993,49.35
14,1994,49.35
14,1995,49.35
14,1996,49.35
14,1997,49.35
14,1998,49.35
14,1999,45.24
14,2000,45.24
14,2001,45.24
14,2002,45.53
14,2003,46.42
14,2004,47.88
14,2005,48.77
14,2006,51.7
14,2007,52.88
14,2008,55.82
14,2009,60.81
14,2010,70.27
14,2011,81.08
14,2012,94.01
14,2013,96.94
14,2014,94.01
14,2015,90.89
14,2016,115.1
14,2017,122.62
14,2018,129.85
14,2019,137.07
141,1961,84.33
141,1962,84.33
141,1963,91.36
141,1964,91.36
141,1965,77.3
141,1966,196.77
141,1967,49.19
141,1968,35.14
141,1969,21.08
141,1970,14.05
141,1971,7.03
141,1972,42.16
141,1973,168.66
141,1974,105.41
141,1975,175.69
141,1976,133.52
141,1977,98.38
141,1978,42.16
141,1979,14.05
141,1980,7.03
141,1981,35.14
141,1982,14.05
141,1983,21.08
141,1984,21.08
141,1985,98.38
141,1986,210.82
141,1987,210.82
141,1988,210.82
141,1989,210.82
141,1990,210.82
141,1991,112.44
141,1992,84.33
141,1993,105.41
141,1994,70.27
141,1995,62.12
141,1996,79.13
141,1997,84.33
141,1998,78.14
141,1999,78.78
141,2000,78.99
141,2001,77.3
141,2002,81.24
141,2003,78.43
141,2004,80.82
141,2005,81.87
141,2006,84.33
141,2007,94.87
141,2008,96.21
141,2009,95.71
141,2010,94.1
141,2011,98.38
141,2012,105.41
141,2013,105.41
141,2014,100.84
141,2015,98.95
141,2016,100.21
141,2017,101.12
141,2018,102.04
141,2019,102.88
143,1961,11.75
143,1962,27.42
143,1963,19.58
143,1964,27.42
143,1965,39.17
143,1966,11.75
143,1967,16.45
143,1968,41.32
143,1969,28.98
143,1970,18.17
143,1971,17.82
143,1972,19.86
143,1973,31.14
143,1974,37.76
143,1975,21.19
143,1976,97.92
143,1977,39.25
143,1978,50.92
143,1979,176.25
143,1980,122.8
143,1981,144.92
143,1982,31.33
143,1983,80.49
143,1984,134.34
143,1985,153.42
143,1986,220.98
143,1987,210.95
143,1988,224.35
143,1989,243.46
143,1990,139.63
143,1991,176.8
143,1992,101.29
143,1993,90.2
143,1994,156.94
143,1995,80.1
143,1996,95.45
143,1997,97.92
143,1998,88.4
143,1999,63.96
143,2000,82.25
143,2001,62.31
143,2002,80.76
143,2003,88.32
143,2004,95.61
143,2005,56.75
143,2006,75.75
143,2007,71.24
143,2008,93.53
143,2009,47.2
143,2010,63.57
143,2011,122.1
143,2012,184.31
143,2013,118.61
143,2014,126.39
143,2015,103.93
143,2016,69.67
143,2017,34.74
143,2018,104.29
143,2019,71.71
144,1961,30.4
144,1962,29.93
144,1963,31.33
144,1964,29.93
144,1965,31.33
144,1966,30.4
144,1967,26.01
144,1968,30.74
144,1969,29.08
144,1970,31.33
144,1971,31.33
144,1972,31.8
144,1973,32.27
144,1974,32.73
144,1975,35.07
144,1976,35.07
144,1977,32.73
144,1978,30.4
144,1979,23.85
144,1980,28.06
144,1981,30.4
144,1982,32.73
144,1983,37.41
144,1984,38.35
144,1985,39.28
144,1986,40.22
144,1987,41.15
144,1988,42.09
144,1989,43.02
144,1990,43.15
144,1991,36.34
144,1992,26.19
144,1993,36.94
144,1994,44.43
144,1995,62.66
144,1996,65.94
144,1997,71.46
144,1998,67.81
144,1999,44.43
144,2000,46.76
144,2001,49.1
144,2002,52.37
144,2003,52.84
144,2004,50.5
144,2005,67.81
144,2006,91.19
144,2007,98.2
144,2008,88.85
144,2009,91.19
144,2010,95.86
144,2011,92.29
144,2012,88.85
144,2013,95.86
144,2014,100.12
144,2015,100.31
144,2016,99.57
144,2017,100.97
144,2018,102.36
144,2019,103.76
147,1961,17.5
147,1962,17.5
147,1963,17.5
147,1964,18.37
147,1965,18.37
147,1966,18.81
147,1967,18.81
147,1968,19.25
147,1969,19.25
147,1970,19.68
147,1971,20.12
147,1972,21
147,1973,21.87
147,1974,22.75
147,1975,23.62
147,1976,24.49
147,1977,24.93
147,1978,25.37
147,1979,26.24
147,1980,27.12
147,1981,27.12
147,1982,27.56
147,1983,27.99
147,1984,28.43
147,1985,27.56
147,1986,28.43
147,1987,28.43
147,1988,29.31
147,1989,32.81
147,1990,34.99
147,1991,36.3
147,1992,32.81
147,1993,34.99
147,1994,36.3
147,1995,39.37
147,1996,43.74
147,1997,52.49
147,1998,51.03
147,1999,53.12
147,2000,56.86
147,2001,58.52
147,2002,61.54
147,2003,65.61
147,2004,69.99
147,2005,70.42
147,2006,74.36
147,2007,76.55
147,2008,78.73
147,2009,79.73
147,2010,83.11
147,2011,85.14
147,2012,85.29
147,2013,80.92
147,2014,102.2
147,2015,99.25
147,2016,98.54
147,2017,100.31
147,2018,101.39
147,2019,104.42
149,1961,43.55
149,1962,43.55
149,1963,59.22
149,1964,47.03
149,1965,60.97
149,1966,50.51
149,1967,52.26
149,1968,54
149,1969,55.74
149,1970,57.48
149,1971,57.48
149,1972,59.22
149,1973,57.48
149,1974,60.97
149,1975,59.22
149,1976,62.71
149,1977,62.71
149,1978,64.45
149,1979,64.45
149,1980,66.19
149,1981,66.19
149,1982,67.93
149,1983,67.93
149,1984,69.68
149,1985,52.78
149,1986,58.7
149,1987,59.75
149,1988,89.78
149,1989,92.27
149,1990,80.98
149,1991,81.59
149,1992,73.63
149,1993,73.02
149,1994,80.37
149,1995,51.51
149,1996,51.58
149,1997,51.2
149,1998,46
149,1999,41.22
149,2000,41.05
149,2001,39.65
149,2002,64.45
149,2003,69.68
149,2004,41.33
149,2005,42.37
149,2006,44.14
149,2007,44.26
149,2008,44.4
149,2009,44.4
149,2010,45.61
149,2011,41.67
149,2012,41.84
149,2013,58.69
149,2014,57.16
149,2015,125.72
149,2016,117.12
149,2017,117.34
149,2018,111.49
149,2019,125.45
153,1961,3000
153,1962,3000
153,1963,3000
153,1964,3000
153,1965,3600
153,1966,3600
153,1967,3000
153,1968,3000
153,1969,3000
153,1970,3300
153,1971,2100
153,1972,1800
153,1973,1680
153,1974,1500
153,1975,1200
153,1976,1200
153,1977,1500
153,1978,2100
153,1979,2700
153,1980,1200
153,1981,1800
153,1982,1320
153,1983,1320
153,1984,1500
153,1985,1200
153,1986,1200
153,1987,1200
153,1988,1140
153,1989,1080
153,1990,1200
153,1991,540
153,1992,1080
153,1993,1020
153,1994,720
153,1995,660
153,1996,840
153,1997,360
153,1998,180
153,1999,120
153,2000,60
153,2001,120
153,2002,420
153,2003,300
153,2004,180
153,2005,360
153,2006,120
153,2007,60
153,2008,60
153,2010,120
153,2011,60
153,2012,60
153,2013,60
153,2014,120
153,2015,120
153,2016,60
153,2017,60
153,2018,120
153,2019,180
154,1992,56.25
154,1993,37.5
154,1994,64.69
154,1995,56.25
154,1996,37.5
154,1997,65.62
154,1998,69.38
154,1999,28.12
154,2000,93.75
154,2001,93.75
154,2002,93.75
154,2003,93.75
154,2004,93.75
154,2005,93.75
154,2006,93.75
154,2007,93.75
154,2008,93.75
154,2009,93.75
154,2010,93.75
154,2011,93.75
154,2012,98.44
154,2013,98.44
154,2014,98.44
154,2015,103.12
154,2016,98.44
154,2017,98.44
154,2018,102.19
154,2019,104.06
158,1961,125.91
158,1962,139.9
158,1963,139.9
158,1964,140.6
158,1965,198.66
158,1966,247.63
158,1967,290.3
158,1968,184.67
158,1969,304.29
158,1970,205.66
158,1971,219.65
158,1972,148.39
158,1973,153.32
158,1974,86.74
158,1975,88.14
158,1976,40.57
158,1977,111.22
158,1978,56.84
158,1979,83.94
158,1980,69.95
158,1981,55.96
158,1982,41.97
158,1983,36.37
158,1984,18.19
158,1985,24.48
158,1986,46.87
158,1987,34.98
158,1988,34.98
158,1989,41.97
158,1990,44.77
158,1991,52.95
158,1992,83.94
158,1993,76.95
158,1994,77.58
158,1995,78.74
158,1996,79.84
158,1997,78.88
158,1998,79.88
158,1999,80.41
158,2000,81.74
158,2001,83.07
158,2002,83.94
158,2003,86.16
158,2004,87.44
158,2005,89.54
158,2006,90.94
158,2007,97.95
158,2008,109.34
158,2009,108.42
158,2010,111.92
158,2011,105.07
158,2012,97.93
158,2013,94.43
158,2014,95.61
158,2015,102.9
158,2016,101.49
158,2017,102.22
158,2018,102.95
158,2019,103.67
159,1961,62.05
159,1962,62.05
159,1963,63.57
159,1964,66.59
159,1965,69.62
159,1966,71.13
159,1967,71.13
159,1968,72.65
159,1969,74.16
159,1970,74.16
159,1971,74.16
159,1972,74.16
159,1973,74.16
159,1974,75.67
159,1975,78.7
159,1976,78.7
159,1977,75.67
159,1978,78.7
159,1979,80.21
159,1980,80.21
159,1981,80.21
159,1982,83.24
159,1983,75.67
159,1984,75.67
159,1985,75.67
159,1986,75.67
159,1987,75.67
159,1988,75.67
159,1989,75.67
159,1990,83.04
159,1991,43.52
159,1992,45.73
159,1993,47.94
159,1994,50.15
159,1995,52.35
159,1996,54.56
159,1997,56.77
