geo,year,cereals_other_seed_fea1
229,2017,2
229,2018,2
230,2014,16
230,2015,15
230,2016,15
230,2017,14
230,2018,9
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2014,79
238,2015,75
238,2016,78
238,2017,81
238,2018,82
255,2014,21
255,2015,20
255,2016,9
255,2017,12
255,2018,11
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
33,2014,9
33,2015,9
33,2016,10
33,2017,9
33,2018,12
351,2014,82
351,2015,192
351,2016,136
351,2017,188
351,2018,151
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,3
41,2014,82
41,2015,192
41,2016,136
41,2017,188
41,2018,151
5000,2014,1267
5000,2015,1323
5000,2016,1192
5000,2017,1254
5000,2018,1101
5100,2014,95
5100,2015,92
5100,2016,95
5100,2017,98
5100,2018,99
5101,2014,79
5101,2015,75
5101,2016,78
5101,2017,81
5101,2018,82
5102,2014,4
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,12
5105,2015,13
5105,2016,13
5105,2017,13
5105,2018,13
5200,2014,20
5200,2015,19
5200,2016,20
5200,2017,19
5200,2018,21
5203,2014,12
5203,2015,12
5203,2016,14
5203,2017,12
5203,2018,15
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,7
5207,2015,6
5207,2016,6
5207,2017,7
5207,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,102
5300,2015,213
5300,2016,157
5300,2017,214
5300,2018,172
5301,2014,6
5301,2015,4
5301,2016,6
5301,2017,10
5301,2018,6
5302,2014,85
5302,2015,195
5302,2016,138
5302,2017,190
5302,2018,153
5304,2014,7
5304,2015,7
5304,2016,7
5304,2017,7
5304,2018,8
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
54,2014,2
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,1044
5400,2015,994
5400,2016,915
5400,2017,917
5400,2018,804
5401,2014,744
5401,2015,701
5401,2016,632
5401,2017,671
5401,2018,550
5402,2014,60
5402,2015,61
5402,2016,60
5402,2017,47
5402,2018,32
5403,2014,75
5403,2015,72
5403,2016,78
5403,2017,53
5403,2018,89
5404,2014,165
5404,2015,159
5404,2016,144
5404,2017,147
5404,2018,134
5500,2014,5
5500,2015,6
5500,2016,5
5500,2017,6
5500,2018,4
5501,2014,5
5501,2015,6
5501,2016,5
5501,2017,6
5501,2018,4
57,2014,148
57,2015,188
57,2016,160
57,2017,157
57,2018,100
5707,2014,816
5707,2015,721
5707,2016,645
5707,2017,626
5707,2018,620
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,92
5801,2015,88
5801,2016,92
5801,2017,95
5801,2018,96
5802,2014,94
5802,2015,87
5802,2016,93
5802,2017,99
5802,2018,95
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,93
5815,2015,89
5815,2016,92
5815,2017,95
5815,2018,96
5817,2014,95
5817,2015,91
5817,2016,94
5817,2017,97
5817,2018,98
63,2014,3
63,2015,5
63,2016,2
63,2017,3
63,2018,1
67,2014,3
67,2015,2
67,2016,2
67,2017,1
67,2018,2
68,2014,66
68,2015,60
68,2016,59
68,2017,57
68,2018,52
75,2014,0
79,2014,65
79,2015,66
79,2016,64
79,2017,65
79,2018,58
80,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,2
9,2015,1
9,2016,1
9,2017,2
9,2018,1
90,2014,7
90,2015,8
90,2016,8
90,2017,8
90,2018,8
97,2014,32
97,2015,29
97,2016,24
97,2017,23
97,2018,27
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
