geo,year,fat_goats_production_sle
150,2018,151
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,131
156,2015,128
156,2016,125
156,2017,132
156,2018,133
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,432
158,2015,649
158,2016,667
158,2017,781
158,2018,765
159,2014,5870
159,2015,6017
159,2016,6052
159,2017,5982
159,2018,6010
16,2014,14900
16,2015,14850
16,2016,14906
16,2017,15908
16,2018,16391
162,2014,12
162,2015,12
162,2016,13
162,2017,15
162,2018,15
165,2014,20152
165,2015,20674
165,2016,21261
165,2017,21848
165,2018,22435
167,2014,16
167,2015,17
167,2016,17
167,2017,18
167,2018,18
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,61
169,2015,62
169,2016,64
169,2017,56
169,2018,49
170,2014,180
170,2015,172
170,2016,170
170,2017,160
170,2018,145
171,2014,1673
171,2015,1714
171,2016,1749
171,2017,1811
171,2018,1831
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,47
174,2015,81
174,2016,76
174,2017,76
174,2018,78
175,2014,16
175,2015,16
175,2016,17
175,2017,17
175,2018,17
176,2014,20
176,2015,18
176,2016,16
176,2017,13
176,2018,16
181,2014,637
181,2015,540
181,2016,462
181,2017,656
181,2018,663
183,2014,1002
183,2015,948
183,2016,1059
183,2017,1068
183,2018,1045
184,2014,490
184,2015,398
184,2016,409
184,2017,391
184,2018,377
185,2014,495
185,2015,499
185,2016,530
185,2017,516
185,2018,530
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
19,2014,325
19,2015,336
19,2016,345
19,2017,402
19,2018,402
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1073
194,2015,1122
194,2016,1139
194,2017,1145
194,2018,1158
195,2014,530
195,2015,526
195,2016,526
195,2017,551
195,2018,994
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,43
197,2015,43
197,2016,44
197,2017,44
197,2018,41
198,2014,11
198,2015,12
198,2016,13
198,2017,12
198,2018,14
199,2014,9
199,2015,9
199,2016,9
199,2017,11
199,2018,11
2,2014,1581
2,2015,1743
2,2016,1690
2,2017,1714
2,2018,1752
20,2014,217
20,2015,170
20,2016,179
20,2017,204
20,2018,198
202,2014,156
202,2015,157
202,2016,160
202,2017,162
202,2018,165
203,2014,464
203,2015,491
203,2016,533
203,2017,577
203,2018,591
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,30
209,2015,30
209,2016,28
209,2017,28
209,2018,27
21,2014,1069
21,2015,1160
21,2016,1183
21,2017,1237
21,2018,1290
211,2014,16
211,2015,19
211,2016,16
211,2017,17
211,2018,18
213,2014,284
213,2015,284
213,2016,288
213,2017,288
213,2018,287
214,2014,77
214,2015,76
214,2016,73
214,2017,74
214,2018,69
215,2014,1347
215,2015,1455
215,2016,1509
215,2017,1447
215,2018,1483
216,2014,48
216,2015,49
216,2016,53
216,2017,51
216,2018,52
217,2014,230
217,2015,202
217,2016,223
217,2017,231
217,2018,219
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
221,2014,761
221,2015,469
221,2016,664
221,2017,677
221,2018,691
222,2014,353
222,2015,338
222,2016,351
222,2017,356
222,2018,350
223,2014,1928
223,2015,2166
223,2016,2163
223,2017,2148
223,2018,2223
225,2014,870
225,2015,882
225,2016,954
225,2017,990
225,2018,987
226,2014,1234
226,2015,1229
226,2016,1361
226,2017,1390
226,2018,1426
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,217
230,2015,210
230,2016,194
230,2017,237
230,2018,257
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
233,2014,1353
233,2015,1271
233,2016,1019
233,2017,1022
233,2018,1144
236,2014,138
236,2015,128
236,2016,82
236,2017,83
236,2018,91
237,2014,269
237,2015,233
237,2016,239
237,2017,247
237,2018,240
238,2014,3333
238,2015,3361
238,2016,3360
238,2017,3478
238,2018,3400
249,2014,3751
249,2015,3516
249,2016,3199
249,2017,3165
249,2018,3523
251,2014,315
251,2015,325
251,2016,323
251,2017,332
251,2018,339
255,2014,5
255,2015,8
255,2016,9
255,2017,11
255,2018,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,99
27,2015,72
27,2016,79
27,2017,66
27,2018,60
272,2014,157
272,2015,144
272,2016,134
272,2017,112
272,2018,160
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
28,2014,2044
28,2015,2369
28,2016,2444
28,2017,2771
28,2018,2821
3,2014,337
3,2015,358
3,2016,359
3,2017,358
3,2018,465
32,2014,442
32,2015,440
32,2016,497
32,2017,491
32,2018,491
35,2014,19
35,2015,20
35,2016,20
35,2017,21
35,2018,21
37,2014,562
37,2015,580
37,2016,657
37,2017,667
37,2018,635
38,2014,28
38,2015,25
38,2016,25
38,2017,21
38,2018,22
39,2014,2271
39,2015,2412
39,2016,2562
39,2017,2723
39,2018,2889
4,2014,587
4,2015,571
4,2016,562
4,2017,571
4,2018,559
40,2014,443
40,2015,383
40,2016,407
40,2017,427
40,2018,424
41,2014,83815
41,2015,86226
41,2016,90209
41,2017,92330
41,2018,93114
44,2014,152
44,2015,159
44,2016,123
44,2017,123
44,2018,143
45,2014,16
45,2015,16
45,2016,16
45,2017,16
45,2018,16
46,2014,36
46,2015,36
46,2016,37
46,2017,37
46,2018,37
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,57
49,2015,42
49,2016,57
49,2017,59
49,2018,60
50,2014,118
50,2015,117
50,2016,108
50,2017,120
50,2018,130
53,2014,170
53,2015,173
53,2016,176
53,2017,181
53,2018,185
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,16
56,2015,16
56,2016,15
56,2017,15
56,2018,15
58,2014,32
58,2015,9
58,2016,12
58,2017,14
58,2018,12
59,2014,1435
59,2015,1380
59,2016,1433
59,2017,905
59,2018,1284
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,4
66,2015,3
66,2016,3
66,2017,6
66,2018,7
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,859
68,2015,866
68,2016,834
68,2017,786
68,2018,820
7,2014,383
7,2015,392
7,2016,397
7,2017,403
7,2018,411
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,99
72,2015,100
72,2016,99
72,2017,99
72,2018,99
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,13
74,2015,14
74,2016,13
74,2017,14
74,2018,14
75,2014,29
75,2015,30
75,2016,29
75,2017,28
75,2018,28
79,2014,13
79,2015,13
79,2016,12
79,2017,12
79,2018,12
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,0
81,2014,752
81,2015,791
81,2016,791
81,2017,740
81,2018,826
84,2014,1464
84,2015,1266
84,2016,1235
84,2017,1074
84,2018,1170
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,75
89,2015,77
89,2016,79
89,2017,78
89,2018,78
9,2014,787
9,2015,849
9,2016,559
9,2017,550
9,2018,627
90,2014,219
90,2015,234
90,2016,266
90,2017,284
90,2018,303
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
93,2014,82
93,2015,81
93,2016,81
93,2017,81
93,2018,81
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,6
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,7
97,2015,7
97,2016,6
97,2017,9
97,2018,8
98,2014,22
98,2015,17
98,2016,14
98,2017,17
98,2018,14
