geo,year,marine_fish_other_export_quantity_fea1
114,2012,0.92
114,2013,1.23
114,2014,1.17
114,2015,0.93
114,2016,0.95
114,2017,0.96
114,2018,0.96
114,2019,0.96
115,2010,4.36
115,2011,3.61
115,2012,3.52
115,2013,2.96
115,2014,2.79
115,2015,2.95
115,2016,3
115,2017,3.17
115,2018,3.17
115,2019,3.17
116,2010,12.59
116,2011,9.36
116,2012,9.11
116,2013,8.47
116,2014,8.77
116,2015,10.32
116,2016,11.85
116,2017,8.32
116,2018,8.32
116,2019,8.32
117,2010,9.47
117,2011,8.73
117,2012,6.41
117,2013,6.37
117,2014,6.38
117,2015,5.73
117,2016,6.03
117,2017,5.68
117,2018,5.68
117,2019,5.68
118,2010,0.39
118,2011,0.16
118,2012,0.12
118,2013,0
118,2014,0.01
118,2015,0.06
118,2016,0.03
118,2017,0.06
118,2018,0.06
118,2019,0.06
119,2010,0.17
119,2011,0.07
119,2012,0.41
119,2013,0.32
119,2014,0.07
119,2015,0.72
119,2016,0.57
119,2017,0.43
119,2018,0.43
119,2019,0.43
12,2010,0.02
12,2011,0.08
12,2012,0.02
12,2013,0.07
12,2014,0.07
12,2015,0.05
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
120,2010,0
120,2011,0
120,2012,0.07
120,2013,0.05
120,2014,0.14
120,2015,0.05
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
121,2010,0.04
121,2011,0.06
121,2012,0.05
121,2013,0.07
121,2014,0.02
121,2015,0.07
121,2016,0.03
121,2017,0.02
121,2018,0.02
121,2019,0.02
122,2010,0
122,2011,0
122,2012,0.02
122,2013,0.02
122,2014,0.01
122,2015,0
122,2016,0.01
122,2017,0.02
122,2018,0.02
122,2019,0.02
123,2010,0.03
123,2011,0.06
123,2012,0.11
123,2013,0.1
123,2014,0.08
123,2015,0.08
123,2016,0.11
123,2017,0
123,2018,0
123,2019,0
124,2010,0.01
124,2011,0.09
124,2012,0
124,2013,0.01
124,2014,0
124,2015,0.01
124,2016,0.01
124,2017,0.03
124,2018,0.03
124,2019,0.03
128,2010,0.07
128,2011,0.06
128,2012,0.04
128,2013,0.08
128,2014,0.05
128,2015,0.08
128,2016,0.04
128,2017,0.01
128,2018,0.01
128,2019,0.01
129,2010,18.95
129,2011,20.7
129,2012,13.77
129,2013,13.78
129,2014,18.32
129,2015,18.2
129,2016,15.31
129,2017,16.87
129,2018,16.87
129,2019,16.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,68.24
131,2011,71.54
131,2012,61.19
131,2013,51.46
131,2014,54.04
131,2015,74.25
131,2016,94.35
131,2017,79.94
131,2018,79.94
131,2019,79.94
132,2010,0.57
132,2011,0.63
132,2012,0.18
132,2013,0.33
132,2014,0.44
132,2015,0.59
132,2016,0.57
132,2017,0.56
132,2018,0.56
132,2019,0.56
133,2010,0.7
133,2011,1.95
133,2012,0.41
133,2013,0.54
133,2014,1.42
133,2015,2.12
133,2016,3.83
133,2017,2.89
133,2018,2.89
133,2019,2.89
134,2010,0.09
134,2011,0.01
134,2012,0.05
134,2013,0.19
134,2014,0
134,2015,0
134,2016,0.02
134,2017,0
134,2018,0
134,2019,0
136,2010,1.02
136,2011,15.41
136,2012,7.25
136,2013,6.26
136,2014,6.42
136,2015,2.36
136,2016,22.26
136,2017,66.52
136,2018,66.52
136,2019,66.52
137,2010,0.62
137,2011,0.56
137,2012,0.96
137,2013,0.39
137,2014,0.26
137,2015,0.64
137,2016,0.72
137,2017,0.95
137,2018,0.95
137,2019,0.95
138,2010,33.49
138,2011,64.98
138,2012,45.08
138,2013,29.32
138,2014,28.69
138,2015,28.14
138,2016,31.56
138,2017,49.56
138,2018,49.56
138,2019,49.56
14,2010,0.01
14,2011,0.01
14,2012,0
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.11
14,2017,0.16
14,2018,0.16
14,2019,0.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0.02
141,2015,0
141,2016,0.01
141,2017,0
141,2018,0
141,2019,0
143,2010,0.96
143,2011,1.49
143,2012,1.61
143,2013,1.13
143,2014,1.09
143,2015,0.96
143,2016,1.78
143,2017,1.89
143,2018,1.89
143,2019,1.89
144,2010,1.71
144,2011,5.73
144,2012,9.02
144,2013,10.6
144,2014,19.43
144,2015,19.3
144,2016,8.79
144,2017,9.26
144,2018,9.26
144,2019,9.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0.62
147,2013,0.31
147,2014,0
147,2015,0.16
147,2016,0.18
147,2017,0.1
147,2018,0.1
147,2019,0.1
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
151,2010,0.04
153,2010,0.09
153,2011,0.14
153,2012,0.1
153,2013,0.06
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.05
153,2018,0.05
153,2019,0.05
154,2010,0.21
154,2011,0.08
154,2012,0.01
154,2013,0.01
154,2014,0.02
154,2015,0.01
154,2016,0.01
154,2017,0.08
154,2018,0.08
154,2019,0.08
155,2010,0.33
155,2011,0.25
155,2012,0.51
155,2013,0.43
155,2014,0
155,2015,0.07
155,2016,0.05
155,2017,0.06
155,2018,0.06
155,2019,0.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.2
157,2014,0.07
157,2015,0.05
157,2016,0.04
157,2017,0.07
157,2018,0.07
157,2019,0.07
158,2010,0
158,2011,0.02
158,2012,0
158,2013,0.05
158,2014,0
158,2015,0
158,2016,0.12
158,2017,0
158,2018,0
158,2019,0
159,2010,0.05
159,2011,0
159,2012,0.04
159,2013,0
159,2014,0
159,2015,0.15
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,18.14
16,2011,25.8
16,2012,11.43
16,2013,9.33
16,2014,13.43
16,2015,12.34
16,2016,15.57
16,2017,8.72
16,2018,8.72
16,2019,8.72
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0.82
165,2011,1.26
165,2012,0.68
165,2013,1.52
165,2014,9.87
165,2015,1.6
165,2016,1.18
165,2017,0.43
165,2018,0.43
165,2019,0.43
166,2010,0.01
166,2011,0.01
166,2012,0.07
166,2013,0.01
166,2014,0.03
166,2015,0.25
166,2016,0.25
166,2017,0.15
166,2018,0.15
166,2019,0.15
167,2010,3.12
167,2011,2.74
167,2012,3.25
167,2013,2.17
167,2014,2.38
167,2015,2.85
167,2016,3.59
167,2017,4.19
167,2018,4.19
167,2019,4.19
168,2010,1.71
168,2011,2.56
168,2012,1.84
168,2013,2.01
168,2014,2.39
168,2015,1.76
168,2016,2.21
168,2017,0.11
168,2018,0.11
168,2019,0.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.59
170,2011,0.46
170,2012,0.06
170,2013,0.13
170,2014,0.08
170,2015,0.04
170,2016,0.1
170,2017,0.04
170,2018,0.04
170,2019,0.04
171,2010,2.88
171,2011,2.52
171,2012,2.69
171,2013,1.4
171,2014,0.69
171,2015,1.96
171,2016,3.27
171,2017,1.56
171,2018,1.56
171,2019,1.56
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,14.84
174,2011,20.11
174,2012,23.36
174,2013,25.8
174,2014,22.9
174,2015,20.44
174,2016,18.56
174,2017,14.24
174,2018,14.24
174,2019,14.24
175,2010,2.38
175,2011,1.97
175,2012,1.91
175,2013,1.96
175,2014,2.65
175,2015,2.62
175,2016,2.32
175,2017,2.69
175,2018,2.69
175,2019,2.69
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.05
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.02
181,2011,0.12
181,2012,0.03
181,2013,0.07
181,2014,0.02
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.67
183,2011,0.44
183,2012,0.67
183,2013,0.63
183,2014,0.58
183,2015,0.82
183,2016,0.91
183,2017,1.11
183,2018,1.11
183,2019,1.11
184,2010,0.49
184,2011,0.29
184,2012,0.86
184,2013,0.36
184,2014,2.75
184,2015,5.18
184,2016,3.55
184,2017,3.62
184,2018,3.62
184,2019,3.62
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.02
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0.02
191,2014,0.05
191,2015,0.04
191,2016,0.05
191,2017,0.06
191,2018,0.06
191,2019,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,5.72
194,2011,8.28
194,2012,1.32
194,2013,0.43
194,2014,0.36
194,2015,0.46
194,2016,2.67
194,2017,5.82
194,2018,5.82
194,2019,5.82
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.18
196,2011,0.04
196,2012,0.01
196,2013,0
196,2014,0.04
196,2015,0.07
196,2016,1.47
196,2017,0.47
196,2018,0.47
196,2019,0.47
198,2010,0.1
198,2011,0.08
198,2012,0.11
198,2013,0.09
198,2014,0.15
198,2015,0.04
198,2016,0.09
198,2017,0.12
198,2018,0.12
198,2019,0.12
199,2010,0.16
199,2011,0.09
199,2012,0.01
199,2013,0.06
199,2014,0.1
199,2015,0.03
199,2016,0.03
199,2017,0.06
199,2018,0.06
199,2019,0.06
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.05
20,2017,0.05
20,2018,0.05
20,2019,0.05
202,2010,0.93
202,2011,1.86
202,2012,2.74
202,2013,2.54
202,2014,2.4
202,2015,3.05
202,2016,1.89
202,2017,1.2
202,2018,1.2
202,2019,1.2
203,2010,114.25
203,2011,124.83
203,2012,31.93
203,2013,31.47
203,2014,31.51
203,2015,36.95
203,2016,39.08
203,2017,47.91
203,2018,47.91
203,2019,47.91
206,2010,0.01
206,2011,0.01
207,2010,14.85
207,2011,15.5
207,2012,15.51
207,2013,16.45
207,2014,15.48
207,2015,17.17
207,2016,17.5
207,2017,22.49
207,2018,22.49
207,2019,22.49
209,2010,0.03
209,2011,0.03
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9.43
21,2011,10.31
21,2012,7.79
21,2013,7.49
21,2014,9.77
21,2015,7.97
21,2016,8.95
21,2017,10.07
21,2018,10.07
21,2019,10.07
210,2010,6.71
210,2011,5.81
210,2012,4.96
210,2013,4.29
210,2014,4.43
210,2015,4.63
210,2016,4.25
210,2017,5.68
210,2018,5.68
210,2019,5.68
211,2010,0.06
211,2011,0.06
211,2012,0.14
211,2013,0.13
211,2014,0.08
211,2015,0.05
211,2016,0.06
211,2017,0.09
211,2018,0.09
211,2019,0.09
212,2010,0.05
212,2011,0
212,2012,0.03
212,2013,0.02
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,30.3
214,2011,33.68
214,2012,36.98
214,2013,42.91
214,2014,37.16
214,2015,35.22
214,2016,39.91
214,2017,39.55
214,2018,39.55
214,2019,39.55
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.01
215,2014,0.34
215,2015,0.04
215,2016,0.12
215,2017,0.1
215,2018,0.1
215,2019,0.1
216,2010,221.51
216,2011,165.24
216,2012,208.32
216,2013,464.71
216,2014,653.46
216,2015,601.8
216,2016,589.38
216,2017,295.22
216,2018,295.22
216,2019,295.22
217,2010,0.04
217,2011,0.18
217,2012,0.19
217,2013,0.06
217,2014,0.2
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
220,2010,2.79
220,2011,2.05
220,2012,1.51
220,2013,1.38
220,2014,1.38
220,2015,2.08
220,2016,1.7
220,2017,1.59
220,2018,1.59
220,2019,1.59
221,2010,8.08
221,2011,2.77
221,2012,1.47
221,2013,0.11
221,2014,0.16
221,2015,0.89
221,2016,0.62
221,2017,0.54
221,2018,0.54
221,2019,0.54
229,2010,1.92
229,2011,2.35
229,2012,1.17
229,2013,1.73
229,2014,2.22
229,2015,4.55
229,2016,1.32
229,2017,3.23
229,2018,3.23
229,2019,3.23
23,2010,0.09
23,2011,0.29
23,2012,0.23
23,2013,0.27
23,2014,0.16
23,2015,0
23,2016,0.29
23,2017,0.2
23,2018,0.2
23,2019,0.2
230,2010,15.14
230,2011,16.5
230,2012,18.98
230,2013,17.21
230,2014,6.71
230,2015,0.55
230,2016,0.43
230,2017,0.5
230,2018,0.5
230,2019,0.5
233,2010,0
233,2011,0.01
233,2012,0.02
233,2013,0
233,2014,0
233,2015,0.11
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,1
234,2011,2
234,2012,2.6
234,2013,1.9
234,2014,2.6
234,2015,2.9
234,2016,1.3
234,2017,0.6
234,2018,0.6
234,2019,0.6
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0.02
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,588.66
237,2011,579.97
237,2012,886.15
237,2013,951.08
237,2014,1210.78
237,2015,1124.74
237,2016,1288.82
237,2017,1295.95
237,2018,1295.95
237,2019,1295.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2.12
244,2011,0.75
244,2012,0.17
244,2013,3.19
244,2014,0.58
244,2015,4.74
244,2016,5.27
244,2017,4.48
244,2018,4.48
244,2019,4.48
25,2010,1.53
25,2011,0.3
25,2012,1.06
25,2013,4.9
25,2014,4.26
25,2015,2.89
25,2016,2.34
25,2017,3.87
25,2018,3.87
25,2019,3.87
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0.28
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.21
251,2018,0.21
251,2019,0.21
255,2010,20.12
255,2011,18.21
255,2012,8.85
255,2013,8.99
255,2014,8.69
255,2015,10.65
255,2016,14.59
255,2017,8.43
255,2018,8.43
255,2019,8.43
256,2010,0.18
256,2011,0.22
256,2012,0.4
256,2013,0.21
256,2014,0.35
256,2015,0.34
256,2016,0.34
256,2017,0.26
256,2018,0.26
256,2019,0.26
27,2010,2
27,2011,1.35
27,2012,0.58
27,2013,0.86
27,2014,0.46
27,2015,0.58
27,2016,0.35
27,2017,0.24
27,2018,0.24
27,2019,0.24
272,2010,0.07
272,2011,0.05
272,2012,0.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0.02
272,2017,0.03
272,2018,0.03
272,2019,0.03
273,2010,0.03
273,2011,0.03
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0.01
276,2013,0.47
276,2014,0.56
276,2015,0.01
276,2016,0.86
276,2017,0.71
276,2018,0.71
276,2019,0.71
28,2010,457.61
28,2011,440.39
28,2012,421.32
28,2013,422.6
28,2014,294.87
28,2015,321.44
28,2016,387.95
28,2017,465.72
28,2018,465.72
28,2019,465.72
29,2014,0.15
29,2015,0.06
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.83
3,2011,0.7
3,2012,0.09
3,2013,0.17
3,2014,0.29
3,2015,0.14
3,2016,0.24
3,2017,0.37
3,2018,0.37
3,2019,0.37
32,2010,1.57
32,2011,0.61
32,2012,0.24
32,2013,0.02
32,2014,0.04
32,2015,0
32,2016,0
32,2017,0.04
32,2018,0.04
32,2019,0.04
33,2010,6.75
33,2011,6.94
33,2012,6.06
33,2013,4.95
33,2014,4.5
33,2015,3.75
33,2016,3.23
33,2017,2.57
33,2018,2.57
33,2019,2.57
35,2010,0.01
35,2011,0.03
35,2012,0.02
35,2013,0.02
35,2014,0.01
35,2015,0
35,2016,0.04
35,2017,0
35,2018,0
35,2019,0
351,2010,2576.97
351,2011,2944.4
351,2012,1878.47
351,2013,1944
351,2014,1935.6
351,2015,1780.73
351,2016,1835.69
351,2017,1822.42
351,2018,1822.42
351,2019,1822.42
38,2010,0.85
38,2011,1.11
38,2012,0.72
38,2013,0.22
38,2014,0.27
38,2015,0.18
38,2016,0.25
38,2017,0.23
38,2018,0.23
38,2019,0.23
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2409.33
41,2011,2756.39
41,2012,1727.22
41,2013,1729.1
41,2014,1743.94
41,2015,1664.77
41,2016,1718.1
41,2017,1697.95
41,2018,1697.95
41,2019,1697.95
44,2010,0.44
44,2011,0.57
44,2012,0.05
44,2013,0.1
44,2014,0.28
44,2015,0.16
44,2016,0.26
44,2017,0.22
44,2018,0.22
44,2019,0.22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.02
46,2018,0.02
46,2019,0.02
48,2010,1.24
48,2011,1.13
48,2012,1.94
48,2013,0.96
48,2014,1.13
48,2015,1.08
48,2016,0.52
48,2017,0.55
48,2018,0.55
48,2019,0.55
49,2010,0.54
49,2011,0.4
49,2012,0.37
49,2013,0.4
49,2014,0
49,2015,0
49,2016,0
49,2017,0.52
49,2018,0.52
49,2019,0.52
50,2010,0
50,2011,0.04
50,2012,0.05
50,2013,0.03
50,2014,0.01
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
5000,2010,4976.55
5000,2011,5286.31
5000,2012,4219.38
5000,2013,4531.39
5000,2014,4853.22
5000,2015,4550.03
5000,2016,4800.92
5000,2017,4638.18
5000,2018,4638.18
5000,2019,4638.18
5100,2010,38.99
5100,2011,60.39
5100,2012,44.19
5100,2013,45.25
5100,2014,68.31
5100,2015,68.79
5100,2016,79.86
5100,2017,122.49
5100,2018,122.49
5100,2019,122.49
5101,2010,22.19
5101,2011,27.73
5101,2012,25.59
5101,2013,26.47
5101,2014,42.49
5101,2015,44.46
5101,2016,30.92
5101,2017,32.45
5101,2018,32.45
5101,2019,32.45
5102,2010,2.63
5102,2011,1.73
5102,2012,1.22
5102,2013,1.59
5102,2014,1.44
5102,2015,1.29
5102,2016,1.13
5102,2017,1.06
5102,2018,1.06
5102,2019,1.06
5103,2010,1.17
5103,2011,1.84
5103,2012,2.13
5103,2013,1.95
5103,2014,6.88
5103,2015,6.05
5103,2016,7.96
5103,2017,7.84
5103,2018,7.84
5103,2019,7.84
5104,2010,0.96
5104,2011,1.89
5104,2012,3.38
5104,2013,2.87
5104,2014,2.41
5104,2015,3.22
5104,2016,2.12
5104,2017,1.37
5104,2018,1.37
5104,2019,1.37
5105,2010,12.05
5105,2011,27.2
5105,2012,11.87
5105,2013,12.37
5105,2014,15.09
5105,2015,13.77
5105,2016,37.73
5105,2017,79.78
5105,2018,79.78
5105,2019,79.78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,83.07
5200,2011,119.5
5200,2012,96.03
5200,2013,83.36
5200,2014,87.11
5200,2015,82.4
5200,2016,87.25
5200,2017,112
5200,2018,112
5200,2019,112
5203,2010,6.75
5203,2011,6.94
5203,2012,6.06
5203,2013,4.95
5203,2014,4.5
5203,2015,3.75
5203,2016,3.23
5203,2017,2.57
5203,2018,2.57
5203,2019,2.57
5204,2010,36.15
5204,2011,67.95
5204,2012,48.82
5204,2013,34.41
5204,2014,35.8
5204,2015,31.62
5204,2016,38.82
5204,2017,57.07
5204,2018,57.07
5204,2019,57.07
5206,2010,3.84
5206,2011,3.37
5206,2012,3.43
5206,2013,3.47
5206,2014,2.06
5206,2015,2.74
5206,2016,2.22
5206,2017,2.92
5206,2018,2.92
5206,2019,2.92
5207,2010,36.34
5207,2011,41.25
5207,2012,37.72
5207,2013,40.53
5207,2014,44.74
5207,2015,44.3
5207,2016,42.97
5207,2017,49.44
5207,2018,49.44
5207,2019,49.44
53,2010,1.28
53,2011,1.22
53,2012,0.56
53,2013,0.45
53,2014,1.12
53,2015,0.13
53,2016,0.03
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,4573.68
5300,2011,4827.76
5300,2012,3927.61
5300,2013,4244.6
5300,2014,4547.37
5300,2015,4246.07
5300,2016,4465.93
5300,2017,4221.94
5300,2018,4221.94
5300,2019,4221.94
5301,2010,0
5301,2011,0.16
5301,2012,2.01
5301,2013,1.33
5301,2014,2.42
5301,2015,2
5301,2016,0.72
5301,2017,2.84
5301,2018,2.84
5301,2019,2.84
5302,2010,2669.69
5302,2011,3031.44
5302,2012,1951.7
5302,2013,2025.63
5302,2014,2018.87
5302,2015,1873.11
5302,2016,1919.61
5302,2017,1904.05
5302,2018,1904.05
5302,2019,1904.05
5303,2010,179.4
5303,2011,184.27
5303,2012,146.9
5303,2013,94.36
5303,2014,98
5303,2015,99.58
5303,2016,31.6
5303,2017,24.19
5303,2018,24.19
5303,2019,24.19
5304,2010,1706.58
5304,2011,1596.7
5304,2012,1818.96
5304,2013,2119.86
5304,2014,2426.65
5304,2015,2268.33
5304,2016,2509.05
5304,2017,2283.21
5304,2018,2283.21
5304,2019,2283.21
5305,2010,18.01
5305,2011,15.19
5305,2012,8.03
5305,2013,3.42
5305,2014,1.43
5305,2015,3.05
5305,2016,4.95
5305,2017,7.66
5305,2018,7.66
5305,2019,7.66
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,250.34
5400,2011,259.24
5400,2012,143.9
5400,2013,144.51
5400,2014,138.58
5400,2015,138.22
5400,2016,142.53
5400,2017,152.19
5400,2018,152.19
5400,2019,152.19
5401,2010,30.77
5401,2011,31.86
5401,2012,36.15
5401,2013,37.39
5401,2014,34.81
5401,2015,25.4
5401,2016,28.2
5401,2017,33.6
5401,2018,33.6
5401,2019,33.6
5402,2010,8.99
5402,2011,8.42
5402,2012,6.55
5402,2013,6.35
5402,2014,6.72
5402,2015,9.9
5402,2016,6.24
5402,2017,9.44
5402,2018,9.44
5402,2019,9.44
5403,2010,153.91
5403,2011,168.26
5403,2012,71.1
5403,2013,69.96
5403,2014,66.07
5403,2015,67.4
5403,2016,68.76
5403,2017,76.93
5403,2018,76.93
5403,2019,76.93
5404,2010,56.66
5404,2011,50.7
5404,2012,30.1
5404,2013,30.81
5404,2014,30.98
5404,2015,35.52
5404,2016,39.33
5404,2017,32.21
5404,2018,32.21
5404,2019,32.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.11
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,30.47
5500,2011,19.42
5500,2012,7.66
5500,2013,13.67
5500,2014,11.85
5500,2015,14.54
5500,2016,25.36
5500,2017,29.56
5500,2018,29.56
5500,2019,29.56
5501,2010,2.89
5501,2011,2.59
5501,2012,3.17
5501,2013,2.31
5501,2014,3.91
5501,2015,4.63
5501,2016,5.18
5501,2017,4.67
5501,2018,4.67
5501,2019,4.67
5502,2010,24.94
5502,2011,15.42
5502,2012,3.76
5502,2013,7.7
5502,2014,6.79
5502,2015,4.77
5502,2016,14.63
5502,2017,20.1
5502,2018,20.1
5502,2019,20.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.06
5503,2015,0.02
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5504,2010,2.65
5504,2011,1.41
