geo,year,animal_fats_and_oils_excl_butter_export_value_base_quantity_tie
102,1970,6149
102,1972,8198
102,1973,1786
102,1974,1025
102,1975,1537
102,1976,3074
102,1983,6149
102,1997,3370
102,1998,3384
102,1999,3488
102,2000,3805
102,2001,3508
102,2002,3108
102,2003,3465
102,2004,2844
102,2005,3560
102,2006,3761
102,2007,4140
102,2008,7674
102,2009,6200
102,2010,7749
102,2011,7804
102,2012,7910
102,2013,8785
102,2014,7602
102,2015,1019
102,2016,6082
102,2017,5560
102,2018,1653
102,2019,2306
104,1961,14443
104,1962,11943
104,1963,12399
104,1964,14326
104,1965,16176
104,1966,15788
104,1967,11121
104,1968,9252
104,1969,11457
104,1970,15740
104,1971,15338
104,1972,13684
104,1973,23291
104,1974,31928
104,1975,24956
104,1976,31371
104,1977,37543
104,1978,44845
104,1979,55825
104,1980,41880
104,1981,46714
104,1982,40543
104,1983,32933
104,1984,33002
104,1985,30201
104,1986,32012
104,1987,36864
104,1988,44421
104,1989,49177
104,1990,49382
104,1991,61478
104,1992,56555
104,1993,47032
104,1994,59291
104,1995,65416
104,1996,64707
104,1997,56663
104,1998,50127
104,1999,52365
104,2000,46325
104,2001,50955
104,2002,52848
104,2003,61289
104,2004,84302
104,2005,96642
104,2006,101054
104,2007,87870
104,2008,109114
104,2009,98360
104,2010,92425
104,2011,95972
104,2012,82688
104,2013,76367
104,2014,70982
104,2015,49683
104,2016,60647
104,2017,67160
104,2018,58050
104,2019,65258
105,1961,150
105,1962,172
105,1963,195
105,1964,168
105,1965,169
105,1966,159
105,1967,163
105,1968,111
105,1969,139
105,1970,117
105,1971,161
105,1972,156
105,1973,167
105,1974,318
105,1975,413
105,1976,349
105,1977,358
105,1978,286
105,1979,266
105,1980,361
105,1981,398
105,1982,352
105,1983,269
105,1984,309
105,1985,297
105,1986,278
105,1987,291
105,1988,295
105,1989,324
105,1990,318
105,1991,364
105,1992,416
105,1993,255
105,1994,447
105,1995,437
105,1996,508
105,1997,495
105,1998,512
105,1999,619
105,2000,598
105,2001,628
105,2002,584
105,2003,651
105,2004,716
105,2005,416
105,2006,641
105,2007,546
105,2008,1562
105,2009,1046
105,2010,1064
105,2011,841
105,2012,837
105,2013,1260
105,2014,1515
105,2015,1110
105,2016,784
105,2017,992
105,2018,893
105,2019,798
106,1961,35388
106,1962,42979
106,1963,47030
106,1964,41847
106,1965,34799
106,1966,43910
106,1967,37800
106,1968,19054
106,1969,29894
106,1970,58461
106,1971,51352
106,1972,45355
106,1973,51273
106,1974,84337
106,1975,79540
106,1976,90100
106,1977,91693
106,1978,102840
106,1979,116493
106,1980,117532
106,1981,88569
106,1982,100643
106,1983,88275
106,1984,85023
106,1985,90012
106,1986,82282
106,1987,73762
106,1988,84713
106,1989,75266
106,1990,76006
106,1991,91975
106,1992,102647
106,1993,86611
106,1994,89309
106,1995,107185
106,1996,116152
106,1997,92319
106,1998,89749
106,1999,85936
106,2000,78154
106,2001,75304
106,2002,73286
106,2003,83850
106,2004,115501
106,2005,101957
106,2006,103726
106,2007,113879
106,2008,188304
106,2009,131084
106,2010,129344
106,2011,193796
106,2012,191952
106,2013,198480
106,2014,173036
106,2015,132273
106,2016,142270
106,2017,163659
106,2018,165435
106,2019,162965
107,1973,1985
107,1975,2940
107,1976,2004
107,1977,2645
107,1978,3129
107,1979,3621
107,1980,3809
107,1981,3310
107,1982,3367
107,1983,3117
107,1984,3977
107,1985,3636
107,1995,4731
107,1996,4386
107,1997,3986
107,1998,4116
107,1999,4178
107,2000,3664
107,2001,3002
107,2002,3514
107,2003,3994
107,2004,4578
107,2005,4142
107,2006,4203
107,2007,4793
107,2008,6093
107,2009,5853
107,2010,5537
107,2011,6910
107,2012,6250
107,2013,6725
107,2014,6194
107,2015,5256
107,2016,5470
107,2017,5881
107,2018,6052
107,2019,4886
108,1994,9198
108,1995,9459
108,1996,7452
108,1997,13797
108,1998,12103
108,1999,10252
108,2000,7518
108,2001,6620
108,2002,6888
108,2003,6637
108,2004,7124
108,2005,6318
108,2006,7684
108,2007,7864
108,2008,9019
108,2009,8296
108,2010,10132
108,2011,15069
108,2012,14660
108,2013,14483
108,2014,12864
108,2015,11410
108,2016,8700
108,2017,9777
108,2018,9051
108,2019,5027
109,1961,85
109,1962,91
109,1963,77
109,1964,68
109,1965,67
109,1966,62
109,1967,63
109,1968,127
109,1970,121
109,1973,188
109,1975,56
109,1977,290
109,1979,232
109,1981,203
109,1982,264
109,1983,439
109,1984,312
109,1985,270
109,1986,272
109,1987,275
109,1989,359
109,2001,203
109,2002,225
109,2003,275
109,2004,241
109,2005,246
109,2006,210
109,2007,285
109,2008,378
109,2009,402
109,2010,306
109,2011,264
109,2012,309
109,2013,350
109,2014,374
109,2015,318
109,2016,255
109,2017,291
109,2018,368
109,2019,349
11,1961,10922
11,1962,9954
11,1963,12889
11,1964,11198
11,1965,14158
11,1966,11195
11,1967,9604
11,1968,9386
11,1969,10824
11,1970,14184
11,1971,15797
11,1972,17010
11,1973,23603
11,1974,30620
11,1975,22879
11,1976,27911
11,1977,31601
11,1978,33102
11,1979,39272
11,1980,32801
11,1981,30668
11,1982,30756
11,1983,28740
11,1984,32930
11,1985,32534
11,1986,21169
11,1987,21378
11,1988,27715
11,1989,26515
11,1990,25801
11,1991,22879
11,1992,30863
11,1993,30358
11,1994,35551
11,1995,52332
11,1996,50404
11,1997,44470
11,1998,47087
11,1999,47868
11,2000,14897
11,2001,25757
11,2002,24925
11,2003,33198
11,2004,39578
11,2005,47500
11,2006,44901
11,2007,40216
11,2008,67806
11,2009,64431
11,2010,58529
11,2011,93074
11,2012,88743
11,2013,90657
11,2014,103786
11,2015,80447
11,2016,82492
11,2017,85379
11,2018,84640
11,2019,78394
110,1961,1205
110,1962,1093
110,1963,1091
110,1964,1457
110,1965,2186
110,1966,1433
110,1967,1432
110,1968,1318
110,1969,1324
110,1970,1677
110,1971,2336
110,1972,2008
110,1973,2507
110,1974,2972
110,1975,3859
110,1976,4095
110,1977,3983
110,1978,4423
110,1979,3784
110,1980,4402
110,1981,4137
110,1982,4230
110,1983,4938
110,1984,3968
110,1985,4784
110,1986,3813
110,1987,3660
110,1988,5594
110,1989,7019
110,1990,6227
110,1991,8390
110,1992,8321
110,1993,8809
110,1994,9647
110,1995,9531
110,1996,13567
110,1997,14331
110,1998,9937
110,1999,15424
110,2000,18428
110,2001,18582
110,2002,17048
110,2003,16905
110,2004,17533
110,2005,16992
110,2006,16943
110,2007,18510
110,2008,23744
110,2009,27129
110,2010,28892
110,2011,32503
110,2012,38708
110,2013,34730
110,2014,36269
110,2015,32174
110,2016,42991
110,2017,35031
110,2018,37591
110,2019,38166
112,1963,168
112,1968,93
112,1972,222
112,1973,302
112,1976,316
112,1977,294
112,1978,479
112,1979,288
112,1980,545
112,1981,435
112,1982,477
112,1983,439
112,1984,400
112,1985,401
112,1986,486
112,1987,719
112,1988,2143
112,1990,433
112,1994,132
112,1995,424
112,1997,327
112,1998,361
112,1999,342
112,2000,430
112,2001,163
112,2002,459
112,2003,299
112,2004,237
112,2005,293
112,2006,297
112,2007,530
112,2008,457
112,2009,497
112,2010,717
112,2011,643
112,2012,636
112,2013,695
112,2014,616
112,2015,632
112,2016,518
112,2017,679
112,2018,800
112,2019,694
113,1995,16
113,1996,27
113,1999,25
113,2000,21
113,2001,8
113,2002,10
113,2003,116
113,2004,39
113,2005,23
113,2006,26
113,2007,29
113,2008,29
113,2009,21
113,2010,22
113,2011,35
113,2012,27
113,2013,30
113,2014,35
113,2015,39
113,2016,12
113,2017,25
113,2018,39
113,2019,21
114,1961,54283
114,1962,28149
114,1963,66100
114,1964,72140
114,1965,75390
114,1966,84162
114,1967,84927
114,1968,75932
114,1969,70648
114,1970,76223
114,1971,90975
114,1972,106946
114,1973,116151
114,1974,169429
114,1975,121292
114,1976,151533
114,1977,137930
114,1978,165043
114,1979,183805
114,1980,172158
114,1981,143989
114,1982,123588
114,1983,162152
114,1984,112720
114,1985,130589
114,1986,146974
114,1987,155919
114,1988,116683
114,1989,124463
114,1991,130325
114,1992,53016
114,1993,68200
114,1994,65069
114,1995,187527
114,1996,153690
114,1997,166990
114,1998,178008
114,1999,146066
114,2000,115568
114,2001,105290
114,2002,123431
114,2003,144498
114,2004,121511
114,2005,117915
114,2006,123743
114,2007,156347
114,2008,202843
114,2009,164109
114,2010,169479
114,2011,156872
114,2012,206392
114,2013,208284
114,2014,209286
114,2015,161084
114,2016,6091
114,2017,168841
114,2018,175925
114,2019,211749
116,2014,620
116,2015,673
116,2016,605
116,2017,581
116,2019,48
117,1963,10058
117,1964,9473
117,1971,5077
117,1972,32408
117,1973,9211
117,1977,10803
117,1978,6482
117,1980,4278
117,1981,4840
117,1982,12215
117,1983,5493
117,1984,4387
117,1985,7593
117,1986,4225
117,1987,3953
117,1988,3690
117,1989,5123
117,1990,6253
117,1991,7598
117,1992,7266
117,1993,7036
117,1994,7543
117,1995,5984
117,1996,8376
117,1997,5043
117,1998,5301
117,1999,3708
117,2000,5301
117,2001,3946
117,2002,5065
117,2003,5526
117,2004,5426
117,2005,6830
117,2006,7382
117,2007,7999
117,2008,10013
117,2009,7623
117,2010,28494
117,2011,42983
117,2012,24233
117,2013,9220
117,2014,17822
117,2015,14515
117,2016,11530
117,2017,24127
117,2018,21048
117,2019,13346
118,1961,251
118,1962,251
118,1963,200
118,1964,200
118,1965,229
118,1966,330
118,1967,283
118,1968,376
118,1969,234
118,1970,267
118,1971,400
118,1972,493
118,1973,343
118,1974,417
118,1975,708
118,1976,1077
118,1977,832
118,1978,641
118,1979,843
118,1980,2274
118,1981,1850
118,1982,1703
118,1983,1252
118,1984,1100
118,1985,1336
118,1986,1265
118,1988,743
118,1989,648
118,1990,647
118,1991,492
118,1992,570
118,1993,583
118,1994,562
118,1995,509
118,1996,474
118,1997,439
118,1998,516
118,1999,635
118,2000,1670
118,2004,2366
118,2005,2366
118,2006,2131
118,2007,755
118,2008,923
118,2009,379
118,2010,795
118,2011,920
118,2012,999
118,2013,267
118,2014,405
118,2015,700
118,2016,477
118,2017,1320
118,2018,1176
118,2019,856
119,1992,354
119,1993,467
119,1994,533
119,1995,761
119,1996,1233
119,1997,828
119,1998,1560
119,1999,857
119,2000,573
119,2001,985
119,2002,1546
119,2003,1320
119,2004,622
119,2005,1350
119,2006,1470
119,2007,949
119,2008,1537
119,2009,1400
119,2010,1588
119,2011,1688
119,2012,1775
119,2013,1884
119,2014,1628
119,2015,1339
119,2016,1112
119,2017,884
119,2018,1230
119,2019,976
120,2015,139
120,2017,4
120,2018,3
120,2019,883
121,1961,95
121,1962,72
121,1963,122
121,1964,93
121,1965,129
121,1966,94
121,1967,166
121,1968,626
121,1969,596
121,1970,155
121,1971,715
121,1972,298
121,1973,796
121,1977,697
121,1991,706
121,1995,358
121,1997,444
121,1998,1798
121,1999,753
121,2000,930
121,2001,1391
121,2002,191
121,2003,174
121,2004,295
121,2005,3236
121,2006,326
121,2007,361
121,2008,1955
121,2009,2292
121,2010,1118
121,2011,211
121,2012,270
121,2013,299
121,2014,174
121,2015,164
121,2016,110
121,2017,152
121,2018,102
121,2019,408
122,2015,70
122,2016,105
122,2017,40
122,2019,49
123,2014,14
123,2016,6
123,2018,13
124,2015,64
124,2016,16
126,1992,7432
126,1993,5718
126,1994,13031
126,1995,20013
126,1996,19023
126,1997,18280
126,1998,20348
126,1999,55141
126,2000,10519
126,2001,11011
126,2002,11045
126,2003,12810
126,2004,14624
126,2005,14451
126,2006,15155
126,2007,14926
126,2008,25214
126,2009,19672
126,2010,18488
126,2011,25275
126,2012,23689
126,2013,23696
126,2014,23379
126,2015,16797
126,2016,16012
126,2017,17334
126,2018,18528
126,2019,19499
128,1961,9
128,1974,22
128,1977,22
128,1980,4
128,1981,9
128,1982,5
128,1983,9
128,1984,10
128,1985,11
128,1986,10
128,1987,10
128,1988,14
128,1989,15
128,1990,14
128,1991,23
128,1992,21
128,1993,21
128,1994,21
128,1995,13
128,1996,13
128,1997,7
128,1998,8
128,1999,3
128,2000,6
128,2001,5
128,2002,6
128,2003,5
128,2004,25
128,2005,33
128,2006,18
128,2007,60
128,2008,29
128,2009,17
128,2014,124
128,2015,116
128,2017,85
128,2018,77
128,2019,79
13,1970,4
13,1971,7
13,1972,8
13,1973,9
13,1974,16
13,1975,14
13,1976,17
13,1977,14
13,1978,22
13,1979,21
13,1980,15
13,1981,70
13,1982,20
13,1984,8
13,1987,35
13,1997,5
13,2000,133
13,2002,47
13,2004,57
13,2005,77
13,2006,70
13,2007,5
13,2008,5
13,2009,17
13,2010,3
13,2012,5
13,2013,18
13,2014,4
13,2015,49
13,2017,20
13,2018,68
130,1972,1
130,1973,0
130,1974,1
130,1993,1
130,1994,3
130,1998,2
130,1999,2
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2018,1
130,2019,2
131,1961,127909
131,1962,129854
131,1963,129535
131,1964,121053
131,1965,135770
131,1966,124121
131,1967,119495
131,1968,120665
131,1969,100338
131,1970,62977
131,1971,68916
131,1972,45550
131,1973,122158
131,1974,212084
131,1975,161702
131,1976,177817
131,1977,202546
131,1978,198511
131,1979,219674
131,1980,198582
131,1981,187840
131,1982,205694
131,1983,240549
131,1984,261637
131,1985,214840
131,1986,163120
131,1987,180535
131,1988,235819
131,1989,179220
131,1990,159499
131,1991,139096
131,1992,154839
131,1993,132719
131,1994,157020
131,1995,200419
131,1996,150117
131,1997,150117
131,1998,202120
131,1999,218026
131,2000,134924
131,2001,118041
131,2002,117553
131,2003,167276
131,2004,187241
131,2005,173955
131,2006,187637
131,2007,160087
131,2008,458376
131,2009,300294
131,2010,350773
131,2011,442594
131,2012,409344
131,2013,373684
131,2014,367843
131,2015,304529
131,2016,304621
131,2017,344161
131,2018,307892
131,2019,302491
133,1987,9
133,2005,15
133,2006,33
133,2007,14
133,2008,12
133,2009,10
133,2010,28
133,2011,25
133,2013,4
133,2014,6
133,2015,4
133,2016,5
133,2017,1
133,2018,9
137,1965,130
137,1968,130
137,1969,260
137,1970,87
137,1981,571
137,1982,519
137,1983,346
137,1984,443
137,1985,390
137,1986,606
137,1987,346
137,1988,519
137,1990,454
137,1991,519
137,1992,575
137,1993,519
137,1994,274
137,1995,393
137,1999,519
137,2000,1665
137,2001,251
137,2002,196
137,2003,589
137,2004,369
137,2005,346
137,2006,372
137,2007,617
137,2008,391
137,2009,339
137,2010,672
137,2011,576
137,2012,508
137,2013,314
137,2014,236
137,2015,212
137,2016,195
137,2017,252
137,2018,300
137,2019,146
138,1961,11330
138,1963,6163
138,1964,19554
138,1968,1695
138,1970,12941
138,1977,26147
138,1978,25812
138,1979,27394
138,1980,34040
138,1981,24502
138,1982,29259
138,1983,30947
138,1985,16728
138,1986,74838
138,1987,45902
138,1988,26066
138,1989,22084
138,1990,19674
138,1991,33391
138,1992,46770
138,1993,21074
138,1994,42797
138,1995,33423
138,1996,39454
138,1997,27758
138,1998,21961
138,1999,62963
138,2000,67176
138,2001,43651
138,2002,30291
138,2003,21835
138,2004,28748
138,2005,30557
138,2006,41787
138,2007,35208
138,2008,44591
138,2009,36704
138,2010,35029
138,2011,41021
138,2012,45008
138,2013,40522
138,2014,39221
138,2015,36649
138,2016,31529
138,2017,29360
138,2018,31270
138,2019,22603
14,1961,1931
14,1962,1933
14,1963,1962
14,1964,1983
14,1965,2091
14,1966,2092
14,1967,2124
14,1968,1772
14,1969,1769
14,1970,1890
14,1971,2002
14,1972,2239
14,1973,2247
14,1974,3465
14,1975,3935
14,1976,3455
14,1977,3648
14,1978,4092
14,1979,4342
14,1980,5168
14,1981,5582
14,1982,5168
14,1983,5291
14,1984,5765
14,1985,5339
14,1986,5322
14,1987,5234
14,1988,5240
14,1989,5109
14,1990,5067
14,1991,5048
14,1992,5209
14,1993,4960
14,1994,4352
14,1995,5328
14,1996,5735
14,1997,5534
14,1998,5599
14,1999,5355
14,2000,4462
14,2001,5098
14,2002,4900
14,2003,5502
14,2004,5012
14,2005,5727
14,2006,5959
14,2007,5651
14,2008,7782
14,2009,8695
14,2010,8228
14,2011,9098
14,2012,9627
14,2013,9744
14,2014,9945
14,2015,9632
14,2016,9089
14,2017,9659
14,2018,9489
14,2019,9535
141,1996,3236
141,1997,6852
141,1998,2427
141,2000,153
141,2001,62
141,2003,251
141,2004,1765
141,2005,782
141,2013,571
141,2015,1689
141,2016,242
141,2017,388
141,2018,177
141,2019,170
143,1961,809
143,1962,920
143,1963,1089
143,1964,1471
143,1965,1012
143,1970,769
143,1988,4046
143,1989,8289
143,1990,5443
143,1991,4619
143,1992,7178
143,1993,4098
143,1994,4486
143,1995,5480
143,1996,5215
143,1997,5120
143,1998,4665
143,1999,4829
143,2000,3894
143,2001,3824
143,2002,4014
143,2003,5015
143,2004,5278
143,2005,5288
143,2006,5040
143,2007,5374
143,2008,6159
143,2009,6453
143,2010,4919
143,2011,3386
143,2012,6807
143,2013,779
143,2014,7758
143,2015,6454
143,2016,4799
143,2017,5165
143,2018,5245
143,2019,4967
146,1994,532
146,1995,181
146,1996,228
146,1997,201
146,1998,279
146,1999,200
146,2000,238
146,2001,597
146,2002,549
146,2004,190
146,2005,407
146,2007,1813
146,2012,661
146,2013,1033
146,2014,687
146,2015,497
146,2016,215
146,2017,534
146,2018,571
147,1997,575
147,1998,495
147,1999,974
147,2000,997
147,2001,646
147,2002,1181
147,2003,7615
147,2004,6820
147,2005,7753
147,2006,6620
147,2007,11624
147,2008,12472
147,2009,12472
147,2010,12472
147,2011,12472
147,2012,2583
147,2013,1748
147,2014,1615
147,2015,1192
147,2016,1168
147,2017,1386
147,2018,1853
147,2019,1988
149,2002,97
149,2003,55
149,2004,46
149,2005,66
149,2006,74
149,2007,98
149,2008,97
149,2009,98
149,2010,113
149,2011,108
149,2012,82
149,2016,18
149,2017,99
150,1961,159654
150,1962,146271
150,1963,146819
150,1964,165882
150,1965,182120
150,1966,177440
150,1967,161609
150,1968,145755
150,1969,151875
150,1970,183777
150,1971,197681
150,1972,174359
150,1973,254823
150,1974,395086
150,1975,429704
150,1976,339559
150,1977,406922
150,1978,433575
150,1979,478947
150,1980,497196
150,1981,443410
150,1982,392504
150,1983,341501
150,1984,380390
150,1985,387216
150,1986,339485
150,1987,324244
150,1988,395461
150,1989,398884
150,1990,405824
150,1991,398954
150,1992,445339
150,1993,454294
150,1994,483326
150,1995,573049
150,1996,578109
150,1997,507117
150,1998,502149
150,1999,460619
150,2000,411692
150,2001,384132
150,2002,397009
150,2003,486716
150,2004,575949
150,2005,545204
150,2006,578385
150,2007,681051
150,2008,958510
150,2009,814848
150,2010,725919
150,2011,947106
150,2012,928124
150,2013,885017
150,2014,883774
150,2015,737616
150,2016,776009
150,2017,814288
150,2018,863372
150,2019,728439
154,1992,78
154,1993,176
154,1994,1248
154,1995,1404
154,1996,312
154,1997,535
154,1998,234
154,1999,291
154,2000,244
154,2001,210
154,2002,182
154,2003,318
154,2004,1030
154,2005,780
154,2006,286
154,2007,1209
154,2008,191
154,2009,268
154,2010,436
154,2011,353
154,2012,295
154,2013,303
154,2014,268
154,2015,239
154,2016,231
154,2017,433
154,2018,300
154,2019,1072
156,1961,23674
156,1962,18936
156,1963,17990
156,1964,20553
156,1965,26713
156,1966,28647
156,1967,22906
156,1968,16487
156,1969,16061
156,1970,21864
156,1971,27118
156,1972,23641
156,1973,27349
156,1974,59522
156,1975,49923
156,1976,48813
156,1977,59805
156,1978,65559
156,1979,85358
156,1980,91419
156,1981,82140
156,1982,79496
156,1983,69533
156,1984,81031
156,1985,78496
156,1986,63968
156,1987,54210
156,1988,59666
156,1989,55000
156,1990,53295
156,1991,49312
156,1992,43626
156,1993,49854
156,1994,47964
156,1995,74957
156,1996,64688
156,1997,63578
156,1998,60149
156,1999,56997
156,2000,47177
156,2001,39566
156,2002,55258
156,2003,66686
156,2004,76693
156,2005,61187
156,2006,62426
156,2007,105136
156,2008,137468
156,2009,97461
156,2010,119087
156,2011,174360
156,2012,154099
156,2013,143035
156,2014,126036
156,2015,90923
156,2016,90871
156,2017,116358
156,2018,100888
156,2019,101903
157,1964,409
157,1965,292
157,1966,295
157,1967,324
157,1968,339
157,1969,341
157,1970,357
157,1971,365
157,1972,408
157,1974,270
157,1975,1227
157,1976,877
157,1977,263
157,1978,442
157,1979,631
157,1980,4559
157,1981,4091
157,1982,7013
157,1989,219
157,1991,438
157,1993,207
157,1996,877
157,1997,541
157,1998,253
157,1999,141
157,2000,401
157,2001,201
157,2002,304
157,2003,243
157,2004,348
157,2005,292
157,2006,276
157,2007,393
157,2008,564
157,2009,400
157,2010,580
157,2011,792
157,2012,1120
157,2013,939
157,2014,712
157,2015,702
157,2016,555
157,2017,625
157,2018,583
157,2019,507
158,1998,19
158,1999,0
158,2000,52
158,2002,24
158,2005,29
158,2006,24
158,2007,14
158,2008,26
158,2009,26
158,2010,6
158,2012,27
158,2013,5
158,2014,35
159,2014,43
159,2015,26
159,2016,6
159,2017,17
159,2018,18
159,2019,17
16,2007,103
16,2014,71
16,2016,69
16,2017,245
16,2018,64
16,2019,396
162,1961,504
162,1962,491
162,1963,445
162,1964,451
162,1965,503
162,1966,491
162,1967,451
162,1968,413
162,1969,424
162,1970,443
162,1971,444
162,1972,472
162,1973,590
162,1974,965
162,1975,1105
162,1976,1110
162,1977,1282
162,1978,1305
162,1979,1490
162,1980,1468
162,1981,1166
162,1982,1197
162,1983,1154
162,1984,1485
162,1985,1381
162,1986,1329
162,1987,1183
162,1988,1187
162,1989,1134
162,1990,400
162,1991,584
162,1992,1855
162,1993,729
162,1994,1427
162,1995,2876
162,1996,1031
162,1997,968
162,1998,943
162,1999,463
162,2000,343
162,2001,665
162,2002,1192
162,2003,3664
162,2004,2141
162,2005,2632
162,2006,3294
162,2007,3697
162,2008,3380
162,2009,9068
162,2010,12361
162,2011,13683
162,2012,12976
162,2013,9316
162,2014,19275
162,2015,15191
162,2016,17930
162,2017,16924
162,2018,17146
162,2019,18106
165,1965,186
165,1966,186
165,1967,265
165,1968,148
165,1970,1671
165,1977,1615
165,1978,1393
165,1979,522
165,2006,506
165,2008,780
165,2009,1197
165,2010,1102
165,2011,868
165,2012,913
165,2013,1114
165,2014,1114
165,2015,453
165,2016,393
165,2017,571
165,2018,737
165,2019,644
166,1964,39
166,1965,60
166,1966,61
166,1975,345
166,1976,136
166,1977,460
166,1978,574
166,1979,517
166,1981,689
166,1982,1034
166,1989,138
166,1994,172
166,1995,382
166,1997,157
166,1998,161
166,1999,137
166,2000,74
166,2003,129
166,2004,489
166,2006,1026
166,2007,271
166,2008,1821
166,2010,5859
166,2014,3317
166,2015,605
166,2016,390
166,2017,305
166,2018,288
166,2019,489
167,1993,6854
167,1994,5395
167,1995,8555
167,1996,8665
167,1997,6945
167,1998,8494
167,1999,6440
167,2000,5843
167,2001,5072
167,2002,6046
167,2003,7086
167,2004,7204
167,2005,7720
167,2006,8408
167,2007,10588
167,2008,15154
167,2009,11650
167,2010,11388
167,2011,16835
167,2012,15464
167,2013,12301
167,2014,10687
167,2015,7004
167,2016,7920
167,2017,9691
167,2018,14945
167,2019,13121
168,1973,62
168,2001,6
168,2002,5
168,2006,10
168,2007,20
168,2008,25
168,2015,30
168,2018,31
169,1961,13162
169,1963,5102
169,1964,5752
169,1965,6657
169,1966,7138
169,1967,6136
169,1968,6440
169,1969,7439
169,1970,7051
169,1971,15794
169,1972,7199
169,1973,5929
169,1981,71072
169,1988,11032
169,1989,19004
169,1990,8480
169,1991,13918
169,1992,13380
169,1993,14928
169,1994,14702
169,1996,15859
169,1997,13561
169,1998,14757
169,1999,10519
169,2000,12144
169,2001,6343
169,2002,5469
169,2003,2764
169,2004,7621
169,2005,9075
169,2006,10251
169,2007,17329
169,2008,37535
169,2009,20064
169,2010,26239
169,2011,37634
169,2012,28073
169,2013,27639
169,2014,24384
169,2015,19427
169,2016,23939
169,2017,23769
169,2018,22026
169,2019,21218
170,1967,285
170,1969,285
170,1970,353
170,1972,223
170,1973,218
170,1974,194
170,1978,406
170,1979,366
170,1980,178
170,1982,66
170,1984,399
170,1985,399
170,1991,445
170,1993,380
170,1994,317
170,1995,357
170,1996,395
170,1997,370
170,1998,429
170,1999,399
170,2000,346
170,2001,277
170,2002,426
170,2003,798
170,2004,479
170,2005,554
170,2006,606
170,2007,869
170,2008,1995
170,2009,915
170,2010,839
170,2011,887
170,2012,1140
170,2013,1003
170,2014,932
170,2015,909
170,2016,881
170,2017,827
170,2018,747
170,2019,1350
171,1961,419
171,1962,432
171,1963,499
171,1964,552
171,1965,646
171,1966,474
171,1967,472
171,1968,498
171,1969,467
171,1970,493
171,1971,404
171,1972,323
171,1973,416
171,1974,997
171,1975,977
171,1976,611
171,1977,817
171,1978,975
171,1979,1670
171,1980,954
171,1981,906
171,1982,866
171,1983,913
171,1984,1342
171,1985,1073
171,1986,757
171,1987,809
171,1988,947
171,1989,932
171,1990,792
171,1991,787
171,1992,868
171,1993,984
171,1994,1056
171,1995,1047
171,1996,1231
171,1997,1279
171,1998,875
171,1999,1087
