geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_1000_i_vop
101,1988,334251.12788
101,1989,279632.96749
101,1990,319749.91393
101,1991,402417.95485
101,1992,437049.58573
101,1993,413189.40555
101,1994,552632.03331
101,1995,732923.92541
101,1996,633432.36513
101,1997,795236.29331
101,1998,485090.39408
101,1999,619128.76077
101,2000,647837.75884
101,2001,682808.05926
101,2002,1022342.80896
101,2003,1159050.31889
101,2004,1074507.34308
101,2005,1040578.81278
101,2006,1188052.11845
101,2007,1326287.09713
101,2008,1505489.15191
101,2009,1614303.86365
101,2010,990483.36734
101,2011,1546048.44223
101,2012,1743478.33255
101,2013,1579737.57903
101,2014,1717543.40873
101,2015,1367526.23985
101,2016,1372522.08682
101,2017,1612322.11276
101,2018,1937543.519
102,1981,50.26635
102,1982,100.5327
102,1983,121.26757
102,1984,669.1708
102,1985,731.37541
102,1986,982.07883
102,1987,740.80035
102,1988,874.00618
102,1989,948.77738
102,1990,742.05701
102,1991,1565.79683
102,1992,1841.31927
102,1993,2735.74616
102,1994,3502.05668
102,1995,4844.41958
102,1996,5379.06506
102,1997,6789.09904
102,1998,6695.47796
102,1999,6833.08209
102,2000,7756.09797
102,2001,8123.04233
102,2002,7651.16696
102,2003,11314.95562
102,2004,11936.37338
102,2005,13301.67031
102,2006,7966.33698
102,2007,14183.84477
102,2008,14334.83232
102,2009,14419.53112
102,2010,14475.45244
102,2011,15613.35696
102,2012,16556.47937
102,2013,26847.76075
102,2014,27231.48151
102,2015,23545.23964
102,2016,25874.82736
102,2017,25550.51761
102,2018,24990.19548
105,1961,157.08235
105,1962,188.49882
105,1963,251.33175
105,1964,251.33175
105,1965,282.74822
105,1966,408.4141
105,1967,628.32939
105,1968,188.49882
105,1969,565.49645
105,1970,157.08235
105,1971,219.91529
105,1972,439.83057
105,1973,439.83057
105,1974,408.4141
105,1975,534.07998
105,1976,691.16233
105,1977,596.91292
105,1978,659.74586
105,1979,753.99527
105,1980,753.99527
105,1981,1507.99053
105,1982,1633.65641
105,1983,1947.8211
105,1984,1256.65878
105,1985,2858.89871
105,1986,2796.06578
105,1987,3518.64457
105,1988,3330.14576
105,1989,5881.16307
105,1990,5607.83979
105,1991,7822.70088
105,1992,6459.22611
105,1993,9651.1394
105,1994,9223.87542
105,1995,11284.79581
105,1996,12089.05743
105,1997,13571.91478
105,1998,13509.08184
105,1999,15079.90531
105,2000,18598.54989
105,2001,14640.07474
105,2002,15042.20555
105,2003,17907.38756
105,2004,18724.21576
105,2005,27080.99662
105,2006,17012.01818
105,2007,23767.81576
105,2008,25387.02059
105,2009,21126.94734
105,2010,18535.71695
105,2011,18849.88164
105,2012,21614.53095
105,2013,13558.71986
105,2014,20481.02473
105,2015,21397.12898
105,2016,28149.78491
105,2017,31039.47177
105,2018,30220.13025
107,1961,1570.82347
107,1962,1570.82347
107,1963,1570.82347
107,1964,1570.82347
107,1965,1570.82347
107,1966,1759.32229
107,1967,1759.32229
107,1968,1759.32229
107,1969,1759.32229
107,1970,1884.98816
107,1971,1884.98816
107,1972,1884.98816
107,1973,1884.98816
107,1974,2073.48698
107,1975,2073.48698
107,1976,2073.48698
107,1977,2073.48698
107,1978,2261.9858
107,1979,2261.9858
107,1980,2261.9858
107,1981,2261.9858
107,1982,2387.65167
107,1983,2387.65167
107,1984,2387.65167
107,1985,2953.14812
107,1986,2953.14812
107,1987,3581.47751
107,1988,4712.47041
107,1989,5340.7998
107,1990,5906.29625
107,1991,6562.53938
107,1992,7382.87031
107,1993,8322.32101
107,1994,9424.94082
107,1995,10367.4349
107,1996,11938.25837
107,1997,11938.25837
107,1998,13593.90631
107,1999,14239.82892
107,2000,14863.13167
107,2001,17272.77488
107,2002,16184.50838
107,2003,15742.16449
107,2004,19393.38656
107,2005,19118.80662
107,2006,22206.41723
107,2007,23564.86537
107,2008,25006.25298
107,2009,26535.60671
107,2010,28404.25831
107,2011,29506.34806
107,2012,30774.94509
107,2013,32597.72865
107,2014,31978.80912
107,2015,50140.68516
107,2016,62832.9388
107,2017,62832.9388
107,2018,58602.18759
109,1961,2215.48942
109,1962,2556.04395
109,1963,2556.04395
109,1964,2982.05127
109,1965,2556.04395
109,1966,3024.77767
109,1967,2556.04395
109,1968,2130.03663
109,1969,2130.03663
109,1970,2130.03663
109,1971,2130.03663
109,1972,2130.03663
109,1973,2136.31992
109,1974,2136.31992
109,1975,2136.31992
109,1976,2199.15286
109,1977,2199.15286
109,1978,2199.15286
109,1979,2324.81874
109,1980,2324.81874
109,1981,2387.65167
109,1982,2387.65167
109,1983,2450.48461
109,1984,2450.48461
109,1985,2513.31755
109,1986,2513.31755
109,1987,2513.31755
109,1988,2513.31755
109,1989,2513.31755
109,1990,2406.50156
109,1991,3010.61206
109,1992,2827.48225
109,1993,3141.64694
109,1994,2959.15699
109,1995,2907.71431
109,1996,2854.35668
109,1997,2799.21326
109,1998,2742.41242
109,1999,2684.08257
109,2000,2624.35323
109,2001,2563.35628
109,2002,2501.22753
109,2003,2438.1084
109,2004,2374.14791
109,2005,2309.50469
109,2006,2244.34909
109,2007,2178.86521
109,2008,2113.25277
109,2009,2047.72851
109,2010,1982.52721
109,2011,1917.90198
109,2012,1759.32229
109,2013,1836.3726
109,2014,1884.98816
109,2015,1756.93091
109,2016,1702.77014
109,2017,1644.45735
109,2018,1593.49293
110,2003,1300.64183
110,2004,1381.06799
110,2005,1352.16484
110,2006,1681.40944
110,2007,1688.32107
110,2008,1886.87315
110,2009,1773.14553
110,2010,2144.4882
110,2011,2116.84171
110,2012,1810.21697
110,2013,1922.49261
110,2014,1992.95164
110,2015,2045.79496
110,2016,2033.50379
110,2017,2055.79583
110,2018,2078.08788
114,1961,251.33175
114,1962,314.16469
114,1963,314.16469
114,1964,314.16469
114,1965,376.99763
114,1966,439.83057
114,1967,502.66351
114,1968,565.49645
114,1969,628.32939
114,1970,1256.65878
114,1971,1884.98816
114,1972,2513.31755
114,1973,3141.64694
114,1974,3769.97633
114,1975,4398.30572
114,1976,5026.6351
114,1977,6283.29388
114,1978,6911.62327
114,1979,7539.95266
114,1980,8168.28204
114,1981,9424.94082
114,1982,11824.53075
114,1983,11590.16389
114,1984,15708.2347
114,1985,20734.8698
114,1986,25133.17552
114,1987,30788.14001
114,1988,34558.11634
114,1989,40841.41022
114,1990,47124.7041
114,1991,53407.99798
114,1992,56650.17762
114,1993,61215.61895
114,1994,56549.64492
114,1995,56083.42451
114,1996,55340.73918
114,1997,41913.96849
114,1998,94759.61166
114,1999,101991.68292
114,2000,70754.91572
114,2001,112871.8346
114,2002,110902.6503
114,2003,81388.76229
114,2004,74142.86778
114,2005,159666.66577
114,2006,156159.33113
114,2007,241568.14484
114,2008,281888.04167
114,2009,332270.00532
114,2010,347912.26543
114,2011,284598.02632
114,2012,327002.72006
114,2013,365241.58995
114,2014,475840.12883
114,2015,473312.58591
114,2016,503702.13888
114,2017,516652.54341
114,2018,487099.892
115,1961,26389.8343
115,1962,25133.17552
115,1963,28274.82246
115,1964,33471.1065
115,1965,36113.23157
115,1966,30411.14238
115,1967,31479.30234
115,1968,27018.16368
115,1969,19704.40961
115,1970,19698.12631
115,1971,19497.06091
115,1972,12849.33598
115,1973,12566.58776
115,1974,11938.25837
115,1975,11938.25837
115,1976,9424.94082
115,1977,9424.94082
115,1978,6283.29388
115,1979,4398.30572
115,1980,5026.6351
115,1981,6283.29388
115,1982,7539.95266
115,1983,8796.61143
115,1984,9424.94082
115,1985,10681.5996
115,1986,11624.09368
115,1987,11938.25837
115,1988,12566.58776
115,1989,13194.91715
115,1990,14137.41123
115,1991,15079.90531
115,1992,15366.73804
115,1993,15708.2347
115,1994,16336.56409
115,1995,16964.89348
115,1996,18849.88164
115,1997,20734.8698
115,1998,21363.19919
115,1999,21991.52858
115,2000,21991.52858
115,2001,21991.52858
115,2002,25090.4519
115,2003,28274.82246
115,2004,28903.15185
115,2005,29531.48124
115,2006,30159.81062
115,2007,32044.79879
115,2008,33301.45756
115,2009,34558.11634
115,2010,35869.48286
115,2011,37317.42452
115,2012,37630.70249
115,2013,38734.1194
115,2014,39946.91414
115,2015,41405.11182
115,2016,41837.26245
115,2017,42855.19759
115,2018,43873.13272
12,2010,1492.2823
12,2011,1532.49538
12,2012,1532.49538
12,2013,1553.75208
12,2014,1570.82347
12,2015,1582.91631
12,2016,1607.33447
12,2017,1622.77153
12,2018,1639.98029
120,1961,316.67801
120,1962,320.44799
120,1963,333.01458
120,1964,339.29787
120,1965,348.09448
120,1966,326.73128
120,1967,351.86446
120,1968,376.99763
120,1969,376.99763
120,1970,376.99763
120,1971,408.4141
120,1972,439.83057
120,1973,439.83057
120,1974,439.83057
120,1975,314.16469
120,1976,383.28093
120,1977,345.58116
120,1978,314.16469
120,1979,376.99763
120,1980,439.83057
120,1981,502.66351
120,1982,565.49645
120,1983,628.32939
120,1984,691.16233
120,1985,942.49408
120,1986,1068.15996
120,1987,816.8282
120,1988,628.32939
120,1989,753.99527
120,1990,942.49408
120,1991,1102.33247
120,1992,1130.9929
120,1993,1193.82584
120,1994,1445.15759
120,1995,1256.65878
120,1996,1307.5726
120,1997,1379.95374
120,1998,1319.49172
120,1999,1570.82347
120,2000,1647.48114
120,2001,1759.32229
120,2002,1810.85174
120,2003,1884.98816
120,2004,1980.45202
120,2005,2068.09427
120,2006,2160.41475
120,2007,2253.17424
120,2008,2347.33556
120,2009,2443.34481
120,2010,2541.23722
120,2011,2641.03704
120,2012,2764.64931
120,2013,2846.97093
120,2014,2944.37051
120,2015,3048.19684
120,2016,3032.62666
120,2017,3114.36733
120,2018,3196.10801
129,1961,43983.05716
129,1962,50266.35104
129,1963,50266.35104
129,1964,56549.64492
129,1965,56549.64492
129,1966,62832.9388
129,1967,62832.9388
129,1968,62832.9388
129,1969,69116.23268
129,1970,69116.23268
129,1971,75399.52656
129,1972,75399.52656
129,1973,84142.72999
129,1974,127286.96742
129,1975,97790.0443
129,1976,140896.58197
129,1977,106712.32161
129,1978,102851.23752
129,1979,84243.2627
129,1980,96140.67966
129,1981,99260.33507
129,1982,104261.837
129,1983,109473.82927
129,1984,114946.57824
129,1985,116240.93678
129,1986,119382.58372
129,1987,121895.90127
129,1988,123780.88944
129,1989,125665.8776
129,1990,126922.53638
129,1991,126922.53638
129,1992,125665.8776
129,1993,126922.53638
129,1994,124409.21882
129,1995,125665.8776
129,1996,126922.53638
129,1997,128179.19515
129,1998,128179.19515
129,1999,129435.85393
129,2000,131949.17148
129,2001,132577.50087
129,2002,132577.50087
129,2003,133205.83026
129,2004,133882.73339
129,2005,133834.15964
129,2006,135090.81842
129,2007,138232.46536
129,2008,131949.17148
129,2009,134774.2353
129,2010,138255.54505
129,2011,162653.04616
129,2012,194782.11028
129,2013,191640.46334
129,2014,187539.54483
129,2015,181412.86155
129,2016,184796.39413
129,2017,186717.904
129,2018,188639.41388
130,1961,8796.61143
130,1962,8796.61143
130,1963,8796.61143
130,1964,8796.61143
130,1965,9424.94082
130,1966,10053.27021
130,1967,11309.92898
130,1968,11309.92898
130,1969,11309.92898
130,1970,12566.58776
130,1971,12566.58776
130,1972,12566.58776
130,1973,13823.24654
130,1974,13823.24654
130,1975,13823.24654
130,1976,15079.90531
130,1977,15079.90531
130,1978,15708.2347
130,1979,16336.56409
130,1980,16650.72878
130,1981,16964.89348
130,1982,17279.05817
130,1983,17593.22286
130,1984,17907.38756
130,1985,18221.55225
130,1986,18535.71695
130,1987,18849.88164
130,1988,19164.04633
130,1989,19478.21103
130,1990,17421.06061
130,1991,20106.54042
130,1992,18849.88164
130,1993,20106.54042
130,1994,19478.21103
130,1995,20734.8698
130,1996,21363.19919
130,1997,20106.54042
130,1998,20734.8698
130,1999,21363.19919
130,2000,23248.18736
130,2001,25133.17552
130,2002,31416.4694
130,2003,37699.76328
130,2004,40841.41022
130,2005,45100.23066
130,2006,41469.73961
130,2007,42098.069
130,2008,65970.4558
130,2009,82242.2632
130,2010,94411.7948
130,2011,70372.89146
130,2012,72257.87962
130,2013,439562.13083
130,2014,811956.76666
130,2015,821136.03068
130,2016,807170.78171
130,2017,831707.04431
130,2018,1064671.47484
131,1961,2136.31992
131,1962,3141.64694
131,1963,2513.31755
131,1964,2890.31518
131,1965,2136.31992
131,1966,2890.31518
131,1967,2953.14812
131,1968,3078.814
131,1969,3204.47988
131,1970,2136.31992
131,1971,2387.65167
131,1972,2890.31518
131,1973,3581.47751
131,1974,4272.63984
131,1975,4775.30335
131,1976,5026.6351
131,1977,5717.79743
131,1978,8356.78086
131,1979,8859.44437
131,1980,11309.92898
131,1981,11121.43017
131,1982,10178.93609
131,1983,11624.09368
131,1984,19101.21339
131,1985,20672.03687
131,1986,17027.72642
131,1987,18849.88164
131,1988,18849.88164
131,1989,18849.88164
131,1990,19478.21103
131,1991,21891.44613
131,1992,19018.87548
131,1993,19735.82608
131,1994,17835.12968
131,1995,17995.35367
131,1996,18221.55225
131,1997,18221.55225
131,1998,14451.57592
131,1999,11938.25837
131,2000,12295.14946
131,2001,12297.66278
131,2002,12296.40612
131,2003,12346.67247
131,2004,13901.11429
131,2005,15735.25286
131,2006,16491.76145
131,2007,17134.54241
131,2008,14811.60866
131,2009,13384.67262
131,2010,14197.73085
131,2011,42525.96131
131,2012,49434.44293
131,2013,43521.86339
131,2014,48505.7721
131,2015,61774.20378
131,2016,64118.50073
131,2017,71519.01092
131,2018,42152.5949
132,2004,346.83782
132,2005,818.71319
132,2006,291.54484
132,2007,25.7615
132,2008,42.7264
132,2009,20.73487
132,2010,33.30146
132,2011,31.71952
132,2012,34.30705
132,2013,34.4459
132,2014,33.75928
132,2015,34.08125
132,2016,34.00599
132,2017,18.84988
132,2018,80.42616
133,1961,4775.30335
133,1962,4900.96923
133,1963,5026.6351
133,1964,5152.30098
133,1965,5277.96686
133,1966,5403.63274
133,1967,5529.29861
133,1968,5654.96449
133,1969,5780.63037
133,1970,5906.29625
133,1971,6031.96213
133,1972,6283.29388
133,1973,6283.29388
133,1974,6283.29388
133,1975,6283.29388
133,1976,6283.29388
133,1977,6911.62327
133,1978,7539.95266
133,1979,6911.62327
133,1980,7539.95266
133,1981,7539.95266
133,1982,7539.95266
133,1983,7539.95266
133,1984,6283.29388
133,1985,11309.92898
133,1986,8796.61143
133,1987,8796.61143
133,1988,8796.61143
133,1989,8796.61143
133,1990,8963.11872
133,1991,35317.11276
133,1992,31638.51676
133,1993,16506.78517
133,1994,10793.62083
133,1995,14481.73574
133,1996,31903.42468
133,1997,34558.11634
133,1998,28274.82246
133,1999,19338.09357
133,2000,16276.8728
133,2001,20795.81776
133,2002,18312.66001
133,2003,37972.45823
133,2004,34558.11634
133,2005,38594.50433
133,2006,41083.94536
133,2007,43528.77501
133,2008,307524.50903
133,2009,297775.97857
133,2010,301598.10624
133,2011,314164.694
133,2012,320447.98788
133,2013,376273.79734
133,2014,423690.67461
133,2015,325218.26459
133,2016,507715.27868
133,2017,474320.82837
133,2018,521901.07127
135,1961,376.99763
135,1962,439.83057
135,1963,439.83057
135,1964,502.66351
135,1965,502.66351
135,1966,502.66351
135,1967,628.32939
135,1968,628.32939
135,1969,628.32939
135,1970,628.32939
135,1971,628.32939
135,1972,628.32939
135,1973,628.32939
135,1974,628.32939
135,1975,628.32939
135,1976,841.33305
135,1977,810.54491
135,1978,810.54491
135,1979,810.54491
135,1980,948.77738
135,1981,527.79669
135,1982,527.79669
135,1983,296.57147
135,1984,296.57147
135,1985,296.57147
135,1986,296.57147
135,1987,289.03152
135,1988,289.03152
135,1989,289.03152
135,1990,314.16469
135,1991,167.13562
135,1992,307.8814
135,1993,168.39228
135,1994,157.08235
135,1995,123.78089
135,1996,123.78089
135,1997,123.78089
135,1998,124.40922
135,1999,124.40922
135,2000,146.53662
135,2001,145.40439
135,2002,125.66588
135,2003,108.07266
135,2004,108.07266
135,2005,157.08235
135,2006,175.93223
135,2007,175.93223
135,2008,157.08235
135,2009,147.09429
135,2010,148.32796
135,2011,147.38739
135,2012,160.21232
135,2013,145.13013
135,2014,158.24617
135,2015,148.54523
135,2016,149.5489
135,2017,152.93435
135,2018,153.25085
138,1961,110330.87056
138,1962,118777.50252
138,1963,120406.13229
138,1964,126240.17066
138,1965,151470.73724
138,1966,165226.75253
138,1967,164408.66766
138,1968,170211.91789
138,1969,172622.81775
138,1970,193283.54469
138,1971,196504.98946
138,1972,172231.99687
138,1973,188167.68681
138,1974,217212.21277
138,1975,244570.30266
138,1976,268875.96837
138,1977,253251.92981
138,1978,339724.50517
138,1979,352374.03241
138,1980,400877.91952
138,1981,704312.63256
138,1982,478156.15095
138,1983,438034.80621
138,1984,534907.4896
138,1985,697040.34822
138,1986,744986.27884
138,1987,669931.70511
138,1988,685478.45916
138,1989,698141.80964
138,1990,675098.45767
138,1991,702409.42284
138,1992,676032.78347
138,1993,723327.76483
138,1994,702379.89136
138,1995,843278.98665
138,1996,747025.2077
138,1997,942693.26242
138,1998,926064.52516
138,1999,947814.77526
138,2000,979786.05951
138,2001,991158.1931
138,2002,957046.19063
138,2003,855784.62646
138,2004,988362.12732
138,2005,1055261.61392
138,2006,1285365.26075
138,2007,1200905.22442
138,2008,1078550.64269
138,2009,948319.95209
138,2010,1025841.34699
138,2011,1148155.0873
138,2012,1106229.18056
138,2013,1195001.44149
138,2014,1102472.29862
138,2015,1300616.3544
138,2016,1380636.05607
138,2017,1434596.63205
138,2018,1369083.80997
142,1961,43.98306
142,1962,43.98306
142,1963,47.1247
142,1964,47.1247
142,1965,50.26635
142,1966,50.26635
142,1967,56.54964
142,1968,69.11623
142,1969,62.83294
142,1970,136.97581
142,1971,138.23246
142,1972,62.83294
142,1973,62.83294
142,1974,62.83294
142,1975,62.83294
142,1976,62.83294
142,1977,62.83294
142,1978,62.83294
142,1979,62.83294
142,1980,62.83294
142,1981,62.83294
142,1982,62.83294
142,1983,62.83294
142,1984,62.83294
142,1985,62.83294
142,1986,62.83294
142,1987,62.83294
142,1988,69.11623
142,1989,69.11623
142,1990,75.39953
142,1991,79.46714
142,1992,81.68282
142,1993,83.15698
142,1994,87.96611
142,1995,85.917
142,1996,86.77434
142,1997,87.55009
142,1998,84.59947
142,1999,84.12098
142,2000,83.79718
142,2001,77.64834
142,2002,76.75201
142,2003,78.14387
142,2004,79.58031
142,2005,78.16925
142,2006,79.82874
142,2007,94.24941
142,2008,90.94686
142,2009,91.35423
142,2010,94.24941
142,2011,89.75359
142,2012,87.96611
142,2013,88.04634
142,2014,88.11751
142,2015,89.45633
142,2016,89.70844
142,2017,89.96208
142,2018,90.23441
143,1986,18.84988
143,1987,18.84988
143,1988,18.84988
143,1989,18.84988
143,1990,15.0799
143,1991,39.49815
143,1992,34.81817
143,1993,58.40402
143,1994,36.71195
143,1995,31.41647
143,1996,12.56659
143,1997,8.10719
143,1998,10.49217
143,1999,12.72581
143,2000,12.61763
143,2001,15.70824
143,2002,12.40125
143,2003,12.29306
143,2004,12.28059
143,2005,12.36383
143,2006,12.44708
143,2007,12.53032
143,2008,12.61356
143,2009,12.6968
143,2010,12.78005
143,2011,12.86329
143,2012,11.34978
143,2013,10.61003
143,2014,10.06447
143,2015,10.51696
143,2016,10.61253
143,2017,10.53679
143,2018,10.46106
144,1961,20106.54042
144,1962,20106.54042
144,1963,20106.54042
144,1964,20734.8698
144,1965,20734.8698
144,1966,20734.8698
144,1967,21363.19919
144,1968,21363.19919
144,1969,21363.19919
144,1970,21991.52858
144,1971,21991.52858
144,1972,21991.52858
144,1973,21991.52858
144,1974,21991.52858
144,1975,18849.88164
144,1976,18849.88164
144,1977,18849.88164
144,1978,18849.88164
144,1979,18849.88164
144,1980,18849.88164
144,1981,18849.88164
144,1982,18849.88164
144,1983,18849.88164
144,1984,18849.88164
144,1985,18849.88164
144,1986,20106.54042
144,1987,20106.54042
144,1988,20106.54042
144,1989,20734.8698
144,1990,21363.19919
144,1991,20106.54042
144,1992,15708.2347
144,1993,18849.88164
144,1994,17593.22286
144,1995,18849.88164
144,1996,20734.8698
144,1997,21363.19919
144,1998,21991.52858
144,1999,22619.85797
144,2000,15079.90531
144,2001,18849.88164
144,2002,18912.71458
144,2003,16964.89348
144,2004,15394.07001
144,2005,15708.2347
144,2006,16336.56409
144,2007,15394.07001
144,2008,15708.2347
144,2009,17593.22286
144,2010,17907.38756
144,2011,18221.55225
144,2012,19164.04633
144,2013,17907.38756
144,2014,17671.50149
144,2015,18121.07281
144,2016,18549.42167
144,2017,18673.2241
144,2018,18797.02652
147,2000,31.41647
147,2001,62.83294
147,2002,94.24941
147,2003,125.66588
147,2004,188.49882
147,2005,251.33175
147,2006,314.16469
147,2007,382.6526
147,2008,236.25185
147,2009,75.39953
147,2010,94.24941
147,2011,92.19437
147,2012,76.65618
147,2013,102.25
147,2014,125.66588
147,2015,101.52402
147,2016,109.8133
147,2017,112.3344
147,2018,107.89057
149,1990,84824.46738
149,1991,87966.11432
149,1992,91107.76126
149,1993,92405.39756
149,1994,87753.99405
149,1995,87966.11432
149,1996,61576.28002
149,1997,65974.58574
149,1998,71441.05142
149,1999,76530.51946
149,2000,74771.19717
149,2001,81682.82044
149,2002,79483.66758
149,2003,87023.62024
149,2004,88081.0986
149,2005,84564.33901
149,2006,90106.20422
149,2007,85622.4457
149,2008,69578.68311
149,2009,76556.90929
149,2010,79995.75603
149,2011,111060.9893
149,2012,206646.85411
149,2013,168582.03146
149,2014,169920.05889
149,2015,173461.63749
149,2016,181585.93647
149,2017,203904.57962
149,2018,206262.31653
153,1991,52.77967
153,1992,47.1247
153,1993,69.11623
153,1994,43.98306
153,1995,74.14287
153,1996,20.73487
153,1997,26.38983
153,1998,55.92132
153,1999,21.3632
153,2000,50.89468
153,2001,52.15134
153,2002,50.26635
153,2003,84.19614
153,2004,94.24941
153,2005,100.5327
153,2006,156.45402
153,2007,137.60414
153,2008,125.96119
153,2009,46.55921
153,2010,106.6275
153,2011,58.62313
153,2012,109.95764
153,2013,49.63802
153,2014,87.96611
153,2015,306.62474
153,2016,909.82095
153,2017,928.67084
153,2018,715.03884
158,2000,12566.58776
158,2001,25133.17552
158,2002,37699.76328
158,2003,43983.05716
158,2004,50266.35104
158,2005,56549.64492
158,2006,62832.9388
158,2007,69116.23268
158,2008,70692.08279
158,2009,107175.40037
158,2010,109957.6429
158,2011,106740.70718
158,2012,110585.97229
158,2013,106300.13753
158,2014,94896.58747
158,2015,89726.32106
158,2016,115416.80195
158,2017,117357.49275
158,2018,120797.19979
159,1961,125665.8776
159,1962,125665.8776
159,1963,125665.8776
159,1964,125665.8776
159,1965,157082.347
159,1966,157082.347
159,1967,157082.347
159,1968,157082.347
159,1969,157082.347
159,1970,188498.8164
159,1971,188498.8164
159,1972,188498.8164
159,1973,188498.8164
159,1974,188498.8164
159,1975,219915.2858
159,1976,219915.2858
159,1977,219915.2858
159,1978,219915.2858
159,1979,219915.2858
159,1980,251331.7552
159,1981,251331.7552
159,1982,251331.7552
159,1983,251331.7552
159,1984,251331.7552
159,1985,251331.7552
159,1986,251331.7552
159,1987,251331.7552
159,1988,251331.7552
159,1989,304739.75318
159,1990,316678.01155
159,1991,326731.28176
159,1992,345581.1634
159,1993,366316.0332
159,1994,381395.93852
159,1995,396475.84383
159,1996,412184.07853
159,1997,432918.94833
159,1998,459308.78263
159,1999,458052.12385
159,2000,458680.45324
159,2001,458842.64199
159,2002,459157.46959
159,2003,459208.68289
159,2004,459309.9394
159,2005,459308.78263
159,2006,459622.94732
159,2007,461193.77079
159,2008,502663.5104
159,2009,524655.03898
159,2010,534079.9798
159,2011,540363.27368
159,2012,543504.92062
159,2013,539106.6149
159,2014,549788.2145
159,2015,560863.09064
159,2016,579580.48441
159,2017,588001.43496
159,2018,596809.00915
16,1961,319191.3291
16,1962,316678.01155
16,1963,333642.90503
16,1964,336784.55197
16,1965,301598.10624
16,1966,311023.04706
16,1967,320447.98788
16,1968,356891.09238
16,1969,283561.28283
16,1970,251062.83022
16,1971,264941.36974
16,1972,229775.03056
16,1973,214698.89522
16,1974,189066.19784
16,1975,178277.15392
16,1976,170560.01237
16,1977,168605.27965
16,1978,160120.94792
16,1979,134525.32197
16,1980,130029.6252
16,1981,127486.77617
16,1982,115491.33982
16,1983,123231.10122
16,1984,99666.86418
16,1985,102199.03162
16,1986,99913.79763
16,1987,97636.1036
16,1988,100645.80137
16,1989,99992.96714
16,1990,110218.3996
16,1991,112323.30305
16,1992,115182.20176
16,1993,115298.4427
16,1994,115333.00081
16,1995,118974.16962
