geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_value_ime1
131,2008,12987
131,2009,14865.9
132,2004,7
132,2005,2
132,2006,8
132,2007,32
132,2008,30
133,2000,15
133,2001,11
133,2002,7
133,2003,139
133,2004,61
133,2005,78
133,2006,111
133,2007,239
134,2001,12
134,2005,18
134,2006,1
134,2008,14
134,2009,17
136,2000,26
136,2001,38
136,2002,83
136,2003,11
136,2004,28
136,2006,5
136,2007,107
137,2000,58
137,2001,9
137,2004,31
137,2005,17
137,2006,503
137,2007,132
138,2000,417
138,2001,575
138,2002,790
138,2003,582
138,2004,387
138,2005,1306
138,2006,810
138,2007,943
138,2008,679
138,2009,1099
14,2000,4
14,2001,16
14,2002,9
14,2003,262
14,2004,125
14,2005,175
14,2006,842
14,2007,406
14,2008,88
14,2009,290.87
141,2000,117
141,2001,68
141,2003,30
141,2004,59
141,2005,146
141,2006,1816
141,2007,2111
141,2008,1090
143,2002,104
143,2003,161
143,2004,121
143,2005,188
143,2006,181
143,2007,220
144,2001,28
144,2002,29
144,2003,158
144,2004,7
144,2005,53
144,2006,388
144,2007,26
146,2000,1
146,2002,51
146,2003,630
146,2004,15
146,2005,48
146,2006,153
146,2007,312
146,2008,291
146,2009,534
147,2000,34
147,2001,197
147,2002,322
147,2003,24
147,2004,143
147,2005,625
147,2006,233
147,2007,102
149,2003,5862
150,2000,691
150,2001,529
150,2002,1175
150,2003,845
150,2004,1124
150,2005,5104
150,2006,8660
150,2007,12396
150,2008,17031
150,2009,7476
151,2003,5
151,2005,14
151,2007,7
151,2008,5
153,2001,41
153,2002,42
153,2003,114
153,2004,58
153,2005,88
153,2006,37
153,2007,63
153,2008,86
153,2009,66
154,2000,286
154,2001,46
154,2002,19
154,2003,72
154,2004,101
154,2005,81
154,2006,274
154,2007,210
154,2008,189
154,2009,244
155,2006,125
155,2007,280
155,2008,83
156,2000,14
156,2001,2
156,2002,9
156,2003,99
156,2004,76
156,2005,136
156,2006,107
156,2007,206
156,2008,87
156,2009,67
157,2000,6
157,2001,3
157,2005,5
157,2006,9
157,2007,40
157,2008,1
158,2000,7
158,2001,11
159,2000,341
159,2001,6651
159,2002,2315
159,2003,4125
159,2006,2455
159,2007,686
16,2004,353
16,2005,78
16,2006,4
16,2007,1
16,2008,57209
162,2000,732
162,2001,573
162,2002,578
162,2003,483
162,2004,442
162,2005,336
162,2006,443
162,2007,672
162,2008,169
162,2009,139
165,2003,100
165,2004,358
165,2005,2750
165,2006,255
165,2007,261
165,2008,42
165,2009,0.14
166,2000,61
166,2001,77
166,2002,4
166,2005,41
166,2006,96
166,2007,100
166,2008,68
167,2000,1018
167,2001,1145
167,2002,2651
167,2003,3342
167,2004,2984
167,2005,3352
167,2006,4121
167,2007,4588
167,2008,6789
167,2009,5082
168,2001,23
168,2003,4
168,2004,0
168,2007,13
168,2008,71
169,2000,33
169,2001,373
169,2002,147
169,2003,21
169,2004,46
169,2005,79
169,2006,116
169,2007,29
169,2008,123
17,2003,22
17,2006,4
17,2007,2
170,2000,50
170,2001,38
170,2002,70
170,2003,106
170,2004,1477
170,2005,650
170,2006,876
170,2007,1546
170,2008,2894
170,2009,685
171,2007,1561
171,2008,1485
171,2009,594.42
173,2000,54
173,2002,78
173,2004,234
173,2005,112
173,2006,449
173,2007,855
173,2008,1492
173,2009,204
174,2000,4602
174,2001,4564
174,2002,3512
174,2003,3739
174,2004,3429
174,2005,3066
174,2006,2466
174,2007,2403
174,2008,2719
175,2004,1
176,2004,49
176,2005,1
179,2000,121
179,2001,192
179,2002,75
179,2003,267
179,2004,30
179,2005,1644
179,2006,2212
179,2007,2947
179,2008,1009
18,2004,131
18,2005,150
18,2008,462
18,2009,441.45
181,2000,2
181,2001,8
181,2002,28
181,2003,137
181,2004,43
181,2005,49
181,2006,755
181,2007,2
183,2000,48
183,2001,239
183,2002,91
183,2003,130
183,2004,479
183,2005,1108
183,2006,2107
183,2007,4888
183,2008,3757
183,2009,1486
184,2002,14
184,2004,29
184,2005,6
184,2007,1
185,2000,40
185,2001,37
185,2002,210
185,2003,13
185,2004,20
185,2005,59
185,2006,38
185,2007,175
185,2008,876
185,2009,745
188,2005,107
188,2006,123
188,2007,40
188,2008,20
188,2009,30
189,2002,37
189,2007,99
189,2008,21
19,2000,70
19,2001,244
19,2002,167
19,2003,121
19,2004,181
19,2005,162
19,2006,386
19,2007,123
19,2008,288
19,2009,304
191,2000,27
191,2002,1
191,2006,1
191,2007,4
193,2001,0
193,2007,1
194,2000,2694
194,2001,7967
194,2002,9557
194,2003,1303
194,2004,3639
194,2005,1739
194,2006,4181
194,2007,7108
195,2000,105
195,2001,99
195,2002,17
195,2003,64
195,2004,188
195,2005,300
195,2006,122
195,2007,157
196,2005,22
198,2000,542
198,2001,313
198,2002,418
198,2003,406
198,2004,606
198,2005,499
198,2006,741
198,2007,854
198,2008,1289
198,2009,914
199,2000,154
199,2001,282
199,2002,88
199,2003,82
199,2004,2461
199,2005,418
199,2006,208
199,2007,771
199,2008,1785
199,2009,1938
20,2003,60
200,2001,38
200,2002,99
200,2003,52
200,2004,96
200,2005,70
200,2006,23
200,2007,63
200,2008,735
200,2009,1411.58
202,2000,119
202,2001,79
202,2002,108
202,2003,44
202,2004,86
202,2005,74
202,2006,167
202,2007,342
203,2000,2336
203,2001,2012
203,2002,1556
203,2003,3123
203,2004,4439
203,2005,3999
203,2006,4147
203,2007,5253
203,2008,3898
203,2009,4320.15
206,2000,63
206,2001,78
206,2002,86
206,2003,58
206,2004,345
206,2005,368
206,2006,212
206,2007,217
208,2003,70
208,2005,26
208,2006,88
209,2000,375
209,2001,1582
209,2002,5251
209,2003,1959
209,2004,4595
209,2005,2162
209,2006,2942
209,2007,3041
21,2000,125
21,2001,704
21,2002,236
21,2003,0
21,2004,1
21,2006,558
21,2007,580
21,2008,2404
21,2009,590.95
210,2000,1833
210,2001,1096
210,2002,322
210,2003,379
210,2004,137
210,2005,152
210,2006,198
210,2007,211
210,2008,1108
210,2009,1048.08
211,2000,1280
211,2001,1052
211,2002,1088
211,2003,1196
211,2004,1913
211,2005,1913
211,2006,1418
211,2007,1160
211,2008,1502
211,2009,985
212,2002,488
212,2003,460
212,2004,678
212,2005,1039
212,2006,1576
212,2007,1831
212,2008,1965
213,2000,373
213,2003,2
213,2004,6
213,2005,4
215,2000,547
215,2001,1094
215,2002,962
215,2003,1130
215,2004,1990
215,2005,2162
215,2006,1121
215,2007,2810
216,2000,78
216,2001,79
216,2002,47
216,2003,91
216,2004,191
216,2005,213
216,2006,116
216,2007,1293
216,2008,1262
216,2009,478.79
217,2000,2
217,2001,4
217,2002,3
217,2004,10
217,2005,2
217,2006,1046
219,2000,2
219,2001,22
219,2002,9
219,2003,20
219,2004,40
219,2005,35
219,2006,1
219,2007,26
219,2009,22.41
220,2000,42
220,2001,91
220,2002,217
220,2003,224
220,2004,279
220,2005,231
220,2006,446
220,2007,236
220,2008,272
220,2009,206.1
221,2000,354
221,2001,310
221,2002,484
221,2004,404
221,2005,129
221,2006,1157
221,2007,2241
221,2008,461
222,2000,209
222,2001,139
222,2002,70
222,2003,83
222,2004,180
222,2005,130
222,2006,136
222,2007,212
223,2002,13
223,2003,26
223,2004,67
223,2005,272
223,2007,178
223,2008,691
223,2009,663.1
225,2005,1348
225,2007,168
225,2008,257
226,2000,27
226,2001,48
226,2002,737
226,2003,53
226,2004,95
226,2005,76
226,2006,157
226,2007,81
227,2008,9
229,2000,151
229,2001,565.76
229,2002,2514.46
229,2003,3486
229,2004,5499
229,2005,10289
229,2006,9355
229,2007,2321
229,2008,12383
23,2000,378
23,2001,377
23,2002,562
23,2003,307
23,2004,337
23,2005,275
23,2006,428
23,2007,714
23,2008,707
230,2000,373
230,2001,646
230,2002,839
230,2003,1316
230,2004,1298
230,2005,2072
230,2006,3257
230,2007,4493
230,2008,9810
230,2009,4227
231,2000,2720
231,2001,2686
231,2002,5778
231,2003,22804
231,2004,14642
231,2005,9332
231,2006,7092
231,2007,3662
231,2008,3180
231,2009,2570.37
233,2001,1
233,2002,46
233,2003,146
233,2004,20
233,2005,19
233,2007,8
234,2001,10
234,2003,4
234,2004,7
234,2005,5
234,2006,45
234,2007,15
234,2008,51
234,2009,7.97
235,2005,225
235,2006,2
235,2007,10
235,2008,27
236,2000,308
236,2001,904
236,2002,195
236,2003,320
236,2004,404
236,2005,435
236,2006,583
236,2007,8784
236,2008,8422
237,2000,267
237,2001,1
237,2002,155
237,2003,1877
237,2004,1521
237,2005,2721
237,2006,1874
237,2007,383
237,2008,1265
238,2001,37
238,2002,343
238,2003,686
238,2004,241
238,2005,3115
238,2006,319
238,2007,76
244,2001,7
244,2002,7
244,2003,3
244,2005,7
244,2007,0
244,2008,0
249,2004,2649
249,2005,2047
249,2006,1452
249,2007,2393
249,2008,1340
249,2009,3003.46
25,2004,3
25,2005,7
25,2006,81
25,2007,24
25,2008,2
250,2001,10
250,2002,11
250,2003,9
250,2005,354
250,2006,5
250,2007,100
251,2000,346
251,2001,204
251,2002,105
251,2003,51
251,2004,74
251,2005,15
251,2006,152
251,2007,202
255,2000,1196
255,2001,1227
255,2002,3393
255,2003,4729
255,2004,15556
255,2005,18610
255,2006,8006
255,2007,9628
255,2008,4778
255,2009,6019.68
256,2001,139
256,2002,121
256,2003,236
256,2004,170
256,2005,236
256,2006,159
256,2007,648
256,2008,103
256,2009,604
26,2004,15
26,2005,1
26,2007,43
26,2008,155
27,2000,130
27,2001,171
27,2002,85
27,2003,145
27,2004,275
27,2005,105
27,2006,315
27,2007,1642
27,2008,4526
27,2009,2472
270,2000,3
270,2004,1
270,2005,6
270,2006,12
270,2007,22
272,2006,75
272,2007,102
272,2008,374
272,2009,129
273,2008,61.85
28,2000,2689
28,2001,855
28,2002,1450
28,2003,1736
28,2004,1502
28,2005,1663
28,2006,2062
28,2007,4390
28,2008,3063
299,2001,51
299,2002,92
299,2003,66
299,2004,72
299,2005,130
299,2006,401
299,2007,21
3,2000,407
3,2001,234
3,2002,179
3,2003,81
3,2004,164
3,2005,144
3,2006,127
3,2007,262
3,2008,60
3,2009,34
32,2000,19
32,2001,1
32,2002,6
32,2003,37
32,2004,18
32,2005,4
32,2006,11
32,2007,6
33,2000,2691
33,2001,3587
33,2002,8231
33,2003,4438
33,2004,3945
33,2005,3428
33,2006,3831
33,2007,6111
33,2008,6545
33,2009,3485.84
35,2003,4
35,2004,2
35,2006,1
35,2007,23
351,2000,107
351,2001,40
351,2002,11
351,2003,49
351,2004,35
351,2005,2
351,2006,29
351,2008,26
351,2009,473
38,2001,6640
38,2002,9121
38,2003,12673
38,2004,10385
38,2005,18094
38,2007,19523
38,2008,31179
38,2009,14225.2
39,2004,4
39,2007,120
4,2000,214
4,2001,443
4,2002,321
4,2003,784
4,2004,48
4,2005,372
4,2006,142
4,2007,72
40,2000,91
40,2001,72
40,2002,99
40,2003,108
40,2004,112
40,2005,427
40,2006,341.47
40,2007,522.33
40,2008,537
40,2009,359
41,2000,78
41,2001,40
41,2002,11
41,2003,49
41,2004,17
41,2005,2
41,2006,29
41,2008,26
41,2009,473
44,2000,24
44,2001,29
44,2002,24
44,2003,20
44,2004,30
44,2005,14
44,2006,27
44,2007,67
44,2008,72
44,2009,100
45,2004,4
45,2005,14
45,2007,0.01
46,2000,39
46,2001,6
46,2002,8
46,2003,38
46,2004,10
46,2005,571
46,2007,32
47,2001,4
47,2003,10
47,2005,54
47,2007,24
48,2001,35
48,2002,19
48,2004,12
48,2005,7
48,2006,26
48,2007,23
48,2008,1
49,2000,16
49,2001,254
49,2003,107
49,2004,55
49,2005,548
49,2007,390
49,2008,736
50,2000,140
50,2001,215
50,2002,300
50,2003,235
50,2004,210
50,2005,86
50,2006,126
50,2007,65
50,2008,72
50,2009,129
5000,2000,69370
5000,2001,102111.76
5000,2002,110011.46
5000,2003,140213.29
5000,2004,177513.45
5000,2005,194266.76
5000,2006,162943.11
5000,2007,244965.39
5000,2008,307671.06
5000,2009,118963.18
5100,2000,6384
5100,2001,13125
5100,2002,12295
5100,2003,12164
5100,2004,34122
5100,2005,23408
5100,2006,18720
5100,2007,20251.01
5101,2000,1609
5101,2001,1724
5101,2002,2365
5101,2003,3167
5101,2004,4273
5101,2005,10061
5101,2006,5062
5101,2007,5420.01
5102,2000,160
5102,2001,402
5102,2002,231
5102,2003,216
5102,2004,253
5102,2005,980
5102,2006,35
5102,2007,316
5103,2000,3537
5103,2001,2005
5103,2002,1385
5103,2003,1584
5103,2004,4941
5103,2005,7567
5103,2006,4807
5103,2007,6314
5104,2000,557
5104,2001,1866
5104,2002,5822
5104,2003,2087
5104,2004,4824
5104,2005,2861
5104,2006,3342
5104,2007,3485
5105,2000,521
5105,2001,7128
5105,2002,2492
5105,2003,5110
5105,2004,19831
5105,2005,1939
5105,2006,5474
5105,2007,4716
52,2001,4
52,2006,29
52,2008,2
52,2009,10
5200,2000,8112
5200,2001,12835
5200,2002,17510
5200,2003,31507
5200,2004,25110
5200,2005,22381
5200,2006,20222.47
5200,2007,32182.33
5200,2008,45821
5200,2009,14393.45
5203,2000,5411
5203,2001,6306
5203,2002,14009
5203,2003,27272
5203,2004,18587
5203,2005,12760
5203,2006,10927
5203,2007,9869
5203,2008,9811
5203,2009,6056.21
5204,2000,1037
5204,2001,1186
5204,2002,1786
5204,2003,1446
5204,2004,1210
5204,2005,3478
5204,2006,2324
5204,2007,4657
5204,2008,3459
5204,2009,1099
5206,2000,310
5206,2001,760
5206,2002,386
5206,2003,1048
5206,2004,728
5206,2005,1168
5206,2006,1900
5206,2007,1587
5206,2008,7772
5206,2009,2710.65
5207,2000,1354
5207,2001,4583
5207,2002,1329
5207,2003,1741
5207,2004,4585
5207,2005,4975
5207,2006,5071.47
5207,2007,16069.33
5207,2008,24779
5207,2009,4527.59
53,2000,11
53,2001,30
53,2002,13
53,2003,32
53,2004,66
53,2005,37
53,2006,12
53,2007,87
5300,2000,9635
5300,2001,34219
5300,2002,36567
5300,2003,47768
5300,2004,38735
5300,2005,53507
5300,2006,35444
5300,2007,71797
5300,2008,135609
5300,2009,39565.41
5301,2000,395
5301,2001,18
5301,2002,16
5301,2003,78
5301,2004,15
5301,2005,266
5301,2006,93
5301,2007,80
5301,2008,27
5302,2000,304
5302,2001,209
5302,2002,29
5302,2003,111
5302,2004,95
5302,2005,223
5302,2006,1872
5302,2007,2155
5302,2008,1935
5302,2009,2959.27
5303,2000,2259
5303,2001,6850
5303,2002,9175
5303,2003,31592
5303,2004,17634
5303,2005,21276
5303,2006,917
5303,2007,20249
5303,2008,91716
5303,2009,15294.31
5304,2000,3034
5304,2001,18010
5304,2002,16101
5304,2003,13296
5304,2004,13040
5304,2005,22803
5304,2006,20313
5304,2007,31206
5304,2008,35255
5304,2009,17350.69
5305,2000,3643
5305,2001,9132
5305,2002,11246
5305,2003,2691
5305,2004,7951
5305,2005,8939
5305,2006,12249
5305,2007,18107
5305,2008,6676
5305,2009,3961.14
54,2000,1526
54,2001,1096
54,2002,821
54,2003,1167
54,2004,1901
54,2005,2402
54,2006,4473
54,2007,6867
54,2008,8232
5400,2000,45162
5400,2001,41742.76
5400,2002,43470.46
5400,2003,48430.29
5400,2004,78279.45
5400,2005,93879.76
5400,2006,88012.64
5400,2007,119933.05
5400,2008,125903.06
5400,2009,64848.91
5401,2000,1948
5401,2001,2649
5401,2002,4253
5401,2003,5790
5401,2004,7938
5401,2005,7503
5401,2006,11016
5401,2007,17950
5401,2008,32368
5401,2009,17202
5402,2000,6018
5402,2001,5029.76
5402,2002,7620.46
5402,2003,6601.5
5402,2004,9995.3
5402,2005,15842
5402,2006,18188
5402,2007,17043.6
5402,2008,29090
5402,2009,2724.08
5403,2000,12156
5403,2001,10692
5403,2002,11480
5403,2003,14987.79
5403,2004,20796.15
5403,2005,19031.76
5403,2006,20209.64
5403,2007,36822.45
5403,2008,21916.06
5403,2009,11263.8
5404,2000,25040
5404,2001,23372
5404,2002,20117
5404,2003,21051
5404,2004,39550
5404,2005,51503
5404,2006,38599
5404,2007,48117
5404,2008,42529
5404,2009,33659.03
55,2002,3
55,2005,17
55,2006,28
55,2007,23
55,2008,21
5500,2000,77
5500,2001,190
5500,2002,169
5500,2003,344
5500,2004,1267
5500,2005,1091
5500,2006,544
5500,2007,802
5500,2008,338
5500,2009,155.41
5501,2000,69
5501,2001,92
5501,2002,109
5501,2003,186
5501,2004,1160
5501,2005,894
5501,2006,294
5501,2007,365
5501,2008,87
5501,2009,67
5502,2001,64
5502,2002,42
5502,2003,118
5502,2004,61
5502,2005,95
5502,2006,245
5502,2007,380
5502,2008,242
5502,2009,66
5504,2000,8
5504,2001,34
5504,2002,18
5504,2003,40
5504,2004,46
5504,2005,102
5504,2006,5
5504,2007,57
5504,2008,9
5504,2009,22.41
56,2008,895
56,2009,2114
57,2000,1
57,2001,35
57,2002,23
57,2003,34
57,2004,62
57,2005,73
57,2006,97
57,2007,226
57,2008,519
57,2009,514
5707,2000,41907
5707,2001,38619
5707,2002,38149
5707,2003,38935.5
5707,2004,65591.3
5707,2005,77215
5707,2006,71422
5707,2007,108884.6
5707,2008,96592
58,2001,1076
58,2002,181
58,2003,489
58,2004,1298
58,2005,935
58,2006,356
58,2007,1039
58,2008,2012
5801,2000,4143
5801,2001,3099
5801,2002,6445
5801,2003,14705
5801,2004,11449
5801,2005,22037
5801,2006,17625
5801,2007,25880.01
5801,2008,80493
5801,2009,3444.91
5802,2000,1772
5802,2001,2730
5802,2002,7160
5802,2003,10177
5802,2004,5713
5802,2005,6453
5802,2006,7386
5802,2007,6679
5802,2008,2497
5802,2009,1536.45
5803,2000,1052
5803,2001,2094
5803,2002,1317
5803,2003,2024
5803,2004,2260
5803,2005,3427
5803,2006,3899
5803,2007,4516.01
5803,2008,15001
5803,2009,6255.31
5815,2000,1850
5815,2001,8891
5815,2002,5625
5815,2003,15122
5815,2004,28444
5815,2005,18845
5815,2006,13668
5815,2007,14999.01
5815,2008,66487
5815,2009,3631.11
5817,2000,9250
5817,2001,15161
5817,2002,23120
5817,2003,32323
5817,2004,35036
5817,2005,58757
5817,2006,33187
5817,2007,72366.01
5817,2008,127822
5817,2009,21139.23
59,2000,3051
59,2001,1345
59,2002,804
59,2003,498
59,2004,4247
59,2005,6509
59,2006,4136
59,2007,5593
60,2001,41
60,2003,2
60,2004,42
60,2005,16
60,2006,5
60,2007,23
60,2008,16
63,2000,99
63,2001,14
63,2002,80
63,2003,17.9
63,2004,69.2
63,2005,188
63,2006,199
63,2007,513
63,2008,2011
63,2009,117
64,2000,124
64,2001,137
64,2002,120
64,2003,34
64,2004,33
64,2005,120
64,2006,90
64,2007,59
64,2008,222
66,2006,2
67,2000,126
67,2001,284
67,2002,105
67,2003,161
67,2004,28
67,2005,45
67,2006,55
67,2007,41
67,2008,162
67,2009,21
68,2000,16979
68,2001,15379
68,2002,7399
68,2003,8271
68,2004,14565
68,2005,19401
68,2006,14812
68,2007,17387
68,2008,13528
68,2009,13052.35
7,2000,89
7,2001,381
7,2002,194
7,2003,132
7,2004,190
7,2005,49
7,2006,18
7,2007,57
70,2000,6
70,2001,1
70,2002,2
70,2003,7
70,2004,6
70,2005,6
70,2006,4
70,2007,7
72,2007,103
73,2002,72
73,2004,25
73,2005,89
73,2006,163
73,2007,153
73,2008,417
74,2000,13
74,2001,4
74,2002,12
74,2004,31
74,2005,2
74,2006,1
75,2000,6
75,2001,2
75,2002,1
75,2003,1
75,2004,2
75,2005,1
75,2006,2
75,2007,9
79,2000,3924
79,2001,4374
79,2002,6027
79,2003,5003
79,2004,4466
79,2005,5901
79,2006,5046
79,2007,5540
79,2008,3946
79,2009,3784
8,2000,12
8,2005,51
8,2006,34
8,2007,99
80,2003,2384.79
80,2004,2945.15
80,2005,1612.76
80,2006,1176.64
80,2007,1098.45
80,2008,2914.2
80,2009,633.38
81,2003,572
81,2004,19441
81,2005,1481
81,2006,1639
81,2007,3383
84,2000,1031
84,2001,1213
84,2002,2822
84,2003,1706
84,2004,1647
84,2005,2293
84,2006,4592
84,2007,19179
84,2008,5599
84,2009,1914.27
85,2001,33
85,2003,8
85,2007,94
85,2008,86
86,2003,40
86,2004,46
86,2005,5
86,2006,77
86,2007,40
86,2008,2
89,2001,17
89,2002,57
89,2003,26
89,2004,82
89,2005,68
89,2006,166
89,2007,104
89,2008,531
9,2000,355
9,2001,321
9,2003,97
9,2004,131
9,2005,607
9,2006,997
9,2007,1837
9,2008,2470
9,2009,436
90,2000,8
90,2001,64
90,2002,7
90,2003,16
90,2004,4
90,2005,0
90,2006,2
90,2007,2
91,2000,298
91,2001,812
91,2002,210
91,2003,455
91,2004,898
91,2005,1661
91,2006,786
91,2007,1527
91,2008,5506
91,2009,2044.67
93,2000,10
93,2002,87
93,2003,290
93,2007,187
93,2008,5455
95,2000,175
95,2001,61
95,2002,354
95,2003,529
95,2004,350
95,2005,1760
95,2006,784
95,2007,2710
95,2008,1456
96,2000,29
96,2004,18
97,2000,129
97,2001,94
97,2002,137
97,2003,98
97,2004,110
97,2005,156
97,2006,271
97,2008,2523
98,2000,313
98,2001,293
98,2002,273
98,2003,221
98,2004,327
98,2005,320
98,2006,561
98,2007,802
98,2008,1066
98,2009,649
99,2001,13
99,2004,406
99,2005,3
99,2006,213
99,2007,23
99,2008,12
