geo,year,maize_green_gross_production_value_constant_2014_2016_1000_i_vop
123,1968,4952.35195
123,1969,4952.35195
123,1970,4952.35195
123,1971,4997.37333
123,1972,4997.37333
123,1973,5177.45886
123,1974,5267.50162
123,1975,5402.56577
123,1976,5627.67267
123,1977,5852.77958
123,1978,5942.82234
123,1979,6077.88649
123,1980,6302.99339
123,1981,6348.01477
123,1982,6528.1003
123,1983,6843.24997
123,1984,6978.31411
123,1985,7203.42102
123,1986,7203.42102
123,1987,7203.42102
123,1988,7203.42102
123,1989,7203.42102
123,1990,6753.20721
123,1991,6904.62258
123,1992,6995.89328
123,1993,7087.30177
123,1994,7178.86677
123,1995,7270.60718
123,1996,7362.54202
123,1997,7454.69006
123,1998,7547.06766
123,1999,7639.65959
123,2000,7723.34771
123,2001,7819.72117
123,2002,7914.47144
123,2003,8009.53334
123,2004,8104.91552
123,2005,8200.61918
123,2006,8103.84865
123,2007,8779.16937
123,2008,9133.14486
123,2009,9430.90944
123,2010,9840.91482
123,2011,10354.91772
123,2012,11030.23844
123,2013,10026.05615
123,2014,10569.19408
123,2015,11185.5555
123,2016,11590.32904
123,2017,11900.52642
123,2018,12210.72381
137,1990,49.52352
137,1991,56.55549
137,1992,54.02566
137,1993,64.30408
137,1994,56.27673
137,1995,71.16131
137,1996,74.67573
137,1997,58.5278
137,1998,84.15012
137,1999,67.53207
137,2000,91.37891
137,2001,94.79717
137,2002,88.04893
137,2003,79.68784
137,2004,166.1289
137,2005,213.85156
137,2006,203.49664
137,2007,510.09225
137,2008,207.09835
137,2009,50.42395
137,2010,147.67013
137,2011,144.06842
137,2012,185.93831
137,2013,284.53513
137,2014,281.38363
137,2015,203.04643
137,2016,186.62713
137,2017,198.99451
137,2018,174.23275
138,1980,44215.94887
138,1981,22111.80125
138,1982,62378.47454
138,1983,77841.06798
138,1984,78638.84686
138,1985,80041.7131
138,1986,84885.56352
138,1987,62973.20699
138,1988,72216.5468
138,1989,85331.72541
138,1990,74654.90482
138,1991,91813.9039
138,1992,82664.20857
138,1993,81524.7174
138,1994,109985.88407
138,1995,94205.43968
138,1996,83090.11083
138,1997,86684.16771
138,1998,113346.73019
138,1999,139012.51929
138,2000,154259.01009
138,2001,207862.8174
138,2002,235394.29254
138,2003,226640.78536
138,2004,265452.81782
138,2005,282409.67091
138,2006,291845.70223
138,2007,263643.40851
138,2008,274897.40321
138,2009,270153.95047
138,2010,282325.48092
138,2011,302683.69937
138,2012,344658.93409
138,2013,340738.92241
138,2014,365145.26538
138,2015,384166.42083
138,2016,404648.90279
138,2017,449810.88594
138,2018,476767.49612
14,1990,75.63592
14,1991,75.63592
14,1992,85.99084
14,1993,32.4154
14,1994,104.89982
14,1995,337.66036
14,1996,337.66036
14,1997,292.63898
14,1998,292.63898
14,1999,292.63898
14,2000,294.89005
14,2001,297.14112
14,2002,306.14539
14,2003,315.14967
14,2004,315.14967
14,2005,324.15395
14,2006,342.1625
14,2007,351.16677
14,2008,344.97155
14,2009,322.7501
14,2010,305.99788
14,2011,289.7889
14,2012,270.12829
14,2013,273.59065
14,2014,270.12829
14,2015,271.34074
14,2016,295.5297
14,2017,294.49675
14,2018,295.33008
146,1992,450.21381
146,1993,450.21381
146,1994,900.42763
146,1995,450.21381
146,1996,450.21381
146,1997,450.21381
146,1998,450.21381
146,1999,450.21381
146,2000,900.42763
146,2001,900.42763
146,2002,1800.85526
146,2003,2251.06907
146,2004,1575.74835
146,2005,2161.02631
146,2006,2251.06907
146,2007,1800.85526
146,2008,2025.96216
146,2009,3106.47531
146,2010,2521.19736
146,2011,2701.28288
146,2012,1710.81249
146,2013,990.47039
146,2014,2296.09045
146,2015,2070.98354
146,2016,2150.00392
146,2017,2105.94083
146,2018,1996.47582
154,1992,45.02138
154,1993,405.19243
154,1994,90.04276
154,1995,115.27809
154,1996,114.57389
154,1997,109.82864
154,1998,104.53404
154,1999,45.02138
154,2000,96.93362
154,2001,94.04506
154,2002,91.0362
154,2003,88.01337
154,2004,85.05411
154,2005,82.14378
154,2006,45.79851
154,2007,45.73602
154,2008,45.67329
154,2009,55.78263
154,2010,45.02138
154,2011,50.94656
154,2012,45.02138
154,2013,46.39886
154,2014,43.74173
154,2015,42.86454
154,2016,41.27715
154,2017,38.66622
154,2018,36.98181
156,1961,3601.71051
156,1962,3601.71051
156,1963,3601.71051
156,1964,3601.71051
156,1965,3646.73189
156,1966,3883.09414
156,1967,4727.24505
156,1968,6001.80035
156,1969,6515.0441
156,1970,8468.07162
156,1971,10003.75094
156,1972,10354.91772
156,1973,11755.53289
156,1974,14782.77058
156,1975,14326.25377
156,1976,8635.55116
156,1977,12852.70396
156,1978,18179.6338
156,1979,16471.97281
156,1980,16984.31613
156,1981,16399.48838
156,1982,15594.9563
156,1983,14406.84204
156,1984,13506.41441
156,1985,13056.2006
156,1986,12605.98679
156,1987,15307.26967
156,1988,18908.98018
156,1989,18458.76637
156,1990,22960.9045
156,1991,25662.18739
156,1992,21565.24168
156,1993,21430.17754
156,1994,31830.11664
156,1995,47542.57874
156,1996,46101.89453
156,1997,45021.38138
156,1998,45021.38138
156,1999,42770.31231
156,2000,45471.59519
156,2001,45021.38138
156,2002,42148.94106
156,2003,41685.01069
156,2004,41135.71044
156,2005,43445.63303
156,2006,45021.38138
156,2007,40519.24324
156,2008,38268.17417
156,2009,40519.24324
156,2010,24731.88576
156,2011,27237.93574
156,2012,36017.1051
156,2013,40586.33324
156,2014,48499.78115
156,2015,36808.78062
156,2016,30969.36445
156,2017,12975.35273
156,2018,33969.59918
159,1961,124709.22642
159,1962,111653.02582
159,1963,131462.43363
159,1964,126059.86786
159,1965,130562.006
159,1966,109852.17057
159,1967,107150.88768
159,1968,126960.29549
159,1969,141367.13753
159,1970,162527.18678
159,1971,143167.99279
159,1972,72034.21021
159,1973,138215.64084
159,1974,59428.22342
159,1975,153522.91051
159,1976,121107.51591
159,1977,87341.47988
159,1978,54025.65766
159,1979,55376.2991
159,1980,72484.42402
159,1981,72034.21021
159,1982,70233.35495
159,1983,115704.95015
159,1984,135064.14414
159,1985,205297.49909
159,1986,195392.79519
159,1987,160726.33153
159,1988,234111.18318
159,1989,239963.96276
159,1990,206197.92672
159,1991,213851.56155
159,1992,191340.87087
159,1993,258872.94293
159,1994,247210.29425
159,1995,254479.03204
159,1996,261351.95527
159,1997,250037.57229
159,1998,251231.82102
159,1999,252788.66249
159,2000,253770.51951
159,2001,254832.28363
159,2002,259323.15675
159,2003,259159.01716
159,2004,262097.41135
159,2005,259548.26366
159,2006,259773.37056
159,2007,260673.79819
159,2008,278267.21035
159,2009,292290.16211
159,2010,304496.77315
159,2011,333158.22221
159,2012,344413.56756
159,2013,333414.44525
159,2014,331558.78295
159,2015,341530.03244
159,2016,349185.552
159,2017,355107.99667
159,2018,360841.78011
162,2000,149.9212
162,2001,153.0727
162,2002,252.56995
162,2003,243.56567
162,2004,253.92059
162,2005,262.02444
162,2006,249.86867
162,2007,179.63531
162,2008,320.55223
162,2009,124.70923
162,2010,134.16372
162,2011,47.72266
162,2012,53.12523
162,2013,35.11668
162,2014,64.83079
162,2015,11.70556
162,2016,123.8088
162,2017,70.23336
162,2018,74.28528
168,1961,27902.45132
168,1962,29263.8979
168,1963,31514.96697
168,1964,32865.60841
168,1965,33766.03604
168,1966,35116.67748
168,1967,36017.1051
168,1968,38268.17417
168,1969,36917.53273
168,1970,40069.02943
168,1971,40519.24324
168,1972,41869.88468
168,1973,42770.31231
168,1974,45021.38138
168,1975,46372.02282
168,1976,47272.45045
168,1977,49523.51952
168,1978,51774.58859
168,1979,54025.65766
168,1980,58527.79579
168,1981,60778.86486
168,1982,63029.93393
168,1983,65281.003
168,1984,67532.07207
168,1985,69783.14114
168,1986,72034.21021
168,1987,74285.27928
168,1988,74735.49309
168,1989,76536.34835
168,1990,78787.41742
168,1991,81038.48648
168,1992,82929.3845
168,1993,84730.23976
168,1994,87341.47988
168,1995,89142.33513
168,1996,91843.61802
168,1997,94544.9009
168,1998,96795.96997
168,1999,99047.03904
168,2000,101298.1081
168,2001,103549.17717
168,2002,90042.76276
168,2003,94544.9009
168,2004,99047.03904
168,2005,103549.17717
168,2006,99047.03904
168,2007,101298.1081
168,2008,103549.17717
168,2009,105800.24624
168,2010,103549.17717
168,2011,101298.1081
168,2012,103999.39099
168,2013,105897.68639
168,2014,106843.40017
168,2015,107665.88893
168,2016,107695.43214
168,2017,108231.0388
168,2018,108766.64545
170,1961,40519.24324
170,1962,45021.38138
170,1963,45021.38138
170,1964,45021.38138
170,1965,37590.60238
170,1966,48826.13832
170,1967,53904.09993
170,1968,40086.58777
170,1969,54839.19402
170,1970,60060.77383
170,1971,61655.43116
170,1972,65226.07692
170,1973,66996.76785
170,1974,68341.10629
170,1975,71043.2896
170,1976,65356.63892
170,1977,60612.28575
170,1978,60995.86792
170,1979,58227.95339
170,1980,54429.04923
170,1981,55793.19709
170,1982,64397.6835
170,1983,53050.04432
170,1984,58722.28816
170,1985,65063.09951
170,1986,65315.66946
170,1987,72795.52177
170,1988,74518.49003
170,1989,81585.49627
170,1990,72926.9842
170,1991,76103.69287
170,1992,70893.3684
170,1993,78099.49071
170,1994,88079.83053
170,1995,98796.26994
170,1996,91272.7469
170,1997,106135.20532
170,1998,134048.01156
170,1999,156830.18118
170,2000,166782.15754
170,2001,166325.64073
170,2002,179914.89448
170,2003,183292.39852
170,2004,170137.60109
170,2005,158178.57155
170,2006,162347.10126
170,2007,149585.7907
170,2008,168445.24736
170,2009,177466.63176
170,2010,183768.72473
170,2011,165675.9822
170,2012,162785.1593
170,2013,179789.73504
170,2014,181618.50356
170,2015,178368.41003
170,2016,179522.75825
170,2017,175069.69342
170,2018,195829.02221
173,1990,5582.65129
173,1991,5942.82234
173,1992,4727.24505
173,1993,6077.88649
173,1994,5312.523
173,1995,5852.77958
173,1996,5402.56577
173,1997,5177.45886
173,1998,4502.13814
173,1999,5492.60853
173,2000,5852.77958
173,2001,5492.60853
173,2002,4637.20228
173,2003,4941.54682
173,2004,5796.05264
173,2005,7162.90178
173,2006,6649.65803
173,2007,8186.68799
173,2008,7913.4082
173,2009,9433.33004
173,2010,10867.26104
173,2011,11655.58542
173,2012,12496.13462
173,2013,7619.8688
173,2014,19345.23737
173,2015,18577.62281
173,2016,34181.58339
173,2017,27015.98033
173,2018,22494.03278
177,2003,24.31155
177,2004,285.88577
177,2005,247.16738
177,2006,247.6176
177,2007,256.62187
177,2008,241.52776
177,2009,243.52541
177,2010,245.57534
177,2011,247.29635
177,2012,252.11974
177,2013,250.27348
177,2014,258.44974
177,2015,261.9641
177,2016,257.11867
177,2017,259.92144
177,2018,262.7242
179,1977,157.57484
179,1978,180.08553
179,1979,180.08553
179,1980,225.10691
179,1981,225.10691
179,1982,225.10691
179,1983,225.10691
179,1984,180.08553
179,1985,135.06414
179,1986,84.18998
179,1987,58.5278
179,1988,67.53207
179,1989,59.87844
179,1990,48.62309
179,1991,60.32865
179,1992,134.61393
179,1993,85.54063
179,1994,150.82163
179,1995,175.58339
179,1996,367.82469
179,1997,407.4435
179,1998,414.19671
179,1999,427.70312
179,2000,441.20954
179,2001,513.97935
179,2002,569.11367
179,2003,660.01345
179,2004,523.14845
179,2005,376.37875
179,2006,382.68174
179,2007,387.18388
179,2008,395.01904
179,2009,433.95049
179,2010,430.20423
179,2011,433.74599
179,2012,437.28774
179,2013,440.8295
179,2014,452.59705
179,2015,472.75536
179,2016,476.85491
179,2017,484.14973
179,2018,491.44456
181,1990,1125.53454
181,1991,1132.19676
181,1992,1141.8042
181,1993,1151.44184
181,1994,1161.1159
181,1995,1170.82704
181,1996,1180.54192
181,1997,1189.86342
181,1998,1194.38684
181,1999,1207.06241
181,2000,1215.5773
181,2001,1250.92296
181,2002,1283.75765
181,2003,1316.90806
181,2004,1350.64144
181,2005,1332.49856
181,2006,1301.84706
181,2007,1395.66282
181,2008,1475.06911
181,2009,1552.12782
181,2010,1629.91348
181,2011,1707.23102
181,2012,1800.85526
181,2013,1800.85526
181,2014,1816.87821
181,2015,1953.45466
181,2016,2029.81148
181,2017,2097.504
181,2018,2165.19653
183,2008,4593.10603
183,2009,4024.69927
183,2010,5402.56577
183,2011,6302.99339
183,2012,6681.65331
183,2013,7261.85516
183,2014,6748.83481
183,2015,6897.44768
183,2016,6969.37824
183,2017,6871.8865
183,2018,6912.90445
186,1992,3781.79604
186,1993,810.38486
186,1994,3373.64425
186,1995,3700.05826
186,1996,2611.24012
186,1997,12966.15784
186,1998,1125.53454
186,1999,2926.38979
186,2000,7653.63483
186,2001,7248.4424
186,2002,7428.52793
186,2003,2611.24012
186,2004,9274.40456
186,2005,13866.58547
19,1961,23996.39628
19,1962,26697.67916
19,1963,29534.02619
19,1964,30569.51796
19,1965,37547.83207
19,1966,47182.40769
19,1967,49163.34847
19,1968,51099.26787
19,1969,40519.24324
19,1970,41869.88468
19,1971,41869.88468
19,1972,43220.52612
19,1973,43220.52612
19,1974,44517.14191
19,1975,45415.31847
19,1976,48278.67832
19,1977,47542.57874
19,1978,35132.43496
19,1979,30778.86738
19,1980,30664.06286
19,1981,14663.46392
19,1982,29696.10316
19,1983,12830.19327
19,1984,20667.06512
19,1985,22377.4274
19,1986,24716.73838
19,1987,24941.84528
19,1988,26112.4012
19,1989,24857.20509
19,1990,22402.18916
19,1991,26682.37189
19,1992,23843.32358
19,1993,25869.28574
19,1994,26517.59363
19,1995,26720.18985
19,1996,27064.60342
19,1997,24761.75976
19,1998,23343.85521
19,1999,22510.69069
19,2000,20259.62162
19,2001,18008.55255
19,2002,15757.48348
19,2003,13940.87074
19,2004,14034.065
19,2005,14478.87625
19,2006,15451.7883
19,2007,15451.33809
19,2008,15690.85184
19,2009,9992.4956
19,2010,10039.1445
19,2011,10259.42827
19,2012,10343.48308
19,2013,9971.34758
19,2014,9828.61777
19,2015,11520.07107
19,2016,10791.62512
19,2017,11204.80081
19,2018,11352.34671
199,1993,900.42763
199,1994,675.32072
199,1995,1029.68366
199,1996,1156.95837
199,1997,1350.64144
199,1998,675.32072
199,1999,1317.96794
199,2000,900.42763
199,2001,675.32072
199,2002,1687.39378
199,2003,1575.74835
199,2004,3890.29756
199,2005,3509.86689
199,2006,3496.81069
199,2007,3185.71295
199,2008,9387.85844
199,2009,4050.57368
199,2010,4246.41669
199,2011,5244.0905
199,2012,4462.96954
199,2013,3838.97319
199,2014,5677.19619
199,2015,2659.413
199,2016,4425.15158
199,2017,3375.70318
199,2018,4642.60485
202,1961,67532.07207
202,1962,66631.64444
202,1963,69332.92732
202,1964,72034.21021
202,1965,72484.42402
202,1966,76536.34835
202,1967,75635.92072
202,1968,76086.13453
202,1969,79237.63123
202,1970,81938.91411
202,1971,79237.63123
202,1972,79687.84504
202,1973,84189.98318
202,1974,83739.76937
202,1975,87791.69369
202,1976,90943.19039
202,1977,91843.61802
202,1978,90042.76276
202,1979,94094.68708
202,1980,94544.9009
202,1981,100847.89429
202,1982,99947.46666
202,1983,104899.81861
202,1984,105350.03243
202,1985,103999.39099
202,1986,109401.95675
202,1987,127247.5319
202,1988,115218.71923
202,1989,117694.8952
202,1990,117829.50913
202,1991,120982.35647
202,1992,120008.99421
202,1993,118045.61177
202,1994,125317.9155
202,1995,125694.74446
202,1996,126484.41949
202,1997,130641.69385
202,1998,131475.03962
202,1999,134705.32373
202,2000,134613.93033
202,2001,134163.71651
202,2002,133263.28888
202,2003,144968.84804
202,2004,144068.42042
202,2005,143473.69293
202,2006,139566.28228
202,2007,146113.16942
202,2008,148591.48703
202,2009,150998.24432
202,2010,152622.48288
202,2011,153072.69669
202,2012,156224.19339
202,2013,164414.03288
202,2014,164269.96446
202,2015,170339.74709
202,2016,168676.20705
202,2017,175354.22855
202,2018,174931.02757
211,2003,319.20159
211,2004,435.35676
211,2005,504.68968
211,2006,592.48138
211,2007,757.70985
211,2008,743.75322
211,2009,947.70008
211,2010,844.60112
211,2011,764.01284
211,2012,869.81309
211,2013,828.84363
211,2014,876.11608
211,2015,797.77888
211,2016,273.73
211,2017,312.8986
211,2018,461.46916
214,1995,15.75748
214,1996,18.00855
214,1997,22.51069
214,1998,22.51069
214,1999,27.01283
214,2000,42.79407
214,2001,58.5278
214,2002,126.05987
214,2003,315.14967
214,2004,139.56628
214,2006,4.50214
214,2007,4.50214
214,2008,4.50214
214,2009,4.50214
214,2010,9.41068
214,2011,9.24182
214,2012,4.50214
214,2013,4.50214
214,2014,4.50214
215,1961,4051.92432
215,1962,4277.03123
215,1963,6753.20721
215,1964,5402.56577
215,1965,4502.13814
215,1966,6302.99339
215,1967,6302.99339
215,1968,6302.99339
215,1969,6753.20721
215,1970,7203.42102
215,1971,7653.63483
215,1972,8103.84865
215,1973,9004.27628
215,1974,12605.98679
215,1975,10805.13153
215,1976,9004.27628
215,1977,9904.7039
215,1978,9904.7039
215,1979,10354.91772
215,1980,10805.13153
215,1981,10805.13153
215,1982,10354.91772
215,1983,10580.02462
215,1984,10805.13153
215,1985,11030.23844
215,1986,11255.34534
215,1987,11480.45225
215,1988,11705.55916
215,1989,11930.66607
215,1990,12155.77297
215,1991,12380.87988
215,1992,11705.55916
215,1993,12155.77297
215,1994,12380.87988
215,1995,12150.31005
215,1996,11941.62754
215,1997,11705.55916
215,1998,12155.77297
215,1999,12605.98679
215,2000,12830.73895
215,2001,13025.06288
215,2002,13056.2006
215,2003,13380.60878
215,2004,13506.41441
215,2005,14759.71756
215,2006,16123.7301
215,2007,17480.51369
215,2008,18857.88198
215,2009,20380.4541
215,2010,21610.26306
215,2011,21409.93965
215,2012,21385.15616
215,2013,21610.26306
215,2014,21823.64766
215,2015,24302.33784
215,2016,25324.39343
215,2017,26186.16965
215,2018,27047.94587
216,1961,4502.13814
216,1962,4502.13814
216,1963,5177.45886
216,1964,5402.56577
216,1965,5627.67267
216,1966,5852.77958
216,1967,6302.99339
216,1968,6753.20721
216,1969,7203.42102
216,1970,7653.63483
216,1971,8103.84865
216,1972,9004.27628
216,1973,9904.7039
216,1974,10805.13153
216,1975,11705.55916
216,1976,12605.98679
216,1977,13506.41441
216,1978,14406.84204
216,1979,15307.26967
216,1980,16207.6973
216,1981,17108.12492
216,1982,18008.55255
216,1983,21119.07979
216,1984,18741.50064
216,1985,18831.99362
216,1986,21610.26306
216,1987,22510.69069
216,1988,24761.75976
216,1989,29263.8979
216,1990,35566.89129
216,1991,38268.17417
216,1992,45021.38138
216,1993,56276.72673
216,1994,68450.95846
216,1995,63377.94921
216,1996,67469.04214
216,1997,96850.89605
216,1998,89957.22214
216,1999,83045.53967
216,2000,79751.7754
216,2001,127919.25092
216,2002,114904.01977
216,2003,112168.07042
216,2004,137357.53331
216,2005,111643.57133
216,2006,99906.49721
216,2007,117145.63435
216,2008,120986.4084
216,2009,120524.48902
216,2010,118380.12063
216,2011,131823.05489
216,2012,124652.49948
216,2013,139270.94202
216,2014,121089.95757
216,2015,126440.57665
216,2016,136932.66742
216,2017,135680.94659
216,2018,137240.20927
220,2007,175.13317
220,2008,83.28956
220,2009,190.89066
220,2010,551.96214
220,2011,705.48505
220,2012,1000.82531
220,2013,390.33538
220,2014,399.33965
220,2015,176.0336
220,2016,340.36164
220,2017,577.17411
220,2018,271.47893
230,2000,450.21381
230,2001,675.32072
230,2002,900.42763
230,2003,1350.64144
230,2004,2025.96216
230,2005,2701.28288
230,2006,3826.81742
230,2007,3241.53946
230,2008,4186.98847
230,2009,3781.79604
230,2010,3736.77465
230,2011,4502.13814
230,2012,5132.43748
230,2013,5087.4161
230,2014,51757.93068
230,2015,44127.25675
230,2016,33657.53451
230,2017,21142.0407
230,2018,26409.54232
231,1961,974693.9979
231,1962,1004194.70826
231,1963,958364.74287
231,1964,856916.26335
231,1965,927553.4601
231,1966,1049774.80498
231,1967,1126946.85523
231,1968,1257724.06344
231,1969,1126905.88578
231,1970,1038747.26783
231,1971,1097397.07156
231,1972,1136932.59762
231,1973,1182351.5178
231,1974,1129255.55167
231,1975,1271403.81017
231,1976,1216761.35959
231,1977,1263403.5107
231,1978,1281535.42184
231,1979,1292906.02192
