geo,year,margarine_short_production_scl
19,2015,25314
19,2016,27213
19,2017,27971
19,2018,18000
19,2019,19744
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4500
198,2011,4500
198,2012,4600
198,2013,4600
198,2014,4600
198,2015,4800
198,2016,4800
198,2017,4900
198,2018,5000
198,2019,7100
199,2010,10000
199,2011,6500
199,2012,6600
199,2013,15900
199,2014,13900
199,2015,13300
199,2016,13900
199,2017,13600
199,2018,13400
199,2019,16289
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,15000
202,2011,15000
202,2012,18987
202,2013,30000
202,2014,40000
202,2015,10000
202,2016,25000
202,2017,24000
202,2018,24000
202,2019,22000
203,2010,85800
203,2011,87300
203,2012,86900
203,2013,84600
203,2014,86000
203,2015,104252
203,2016,132315
203,2017,142240
203,2018,118141
203,2019,120882
207,2010,691
207,2011,365
207,2012,375
207,2013,810
207,2014,901
207,2015,864
207,2016,873
207,2017,918
207,2018,904
207,2019,879
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,510300
21,2011,513600
21,2012,522100
21,2013,531500
21,2014,536000
21,2015,620435
21,2016,616517
21,2017,678447
21,2018,712646
21,2019,764357
210,2010,120000
210,2011,117000
210,2012,114000
210,2013,112000
210,2014,111500
210,2015,110000
210,2016,120000
210,2017,130000
210,2018,147007
210,2019,143168
211,2010,22500
211,2011,22000
211,2012,22000
211,2013,22000
211,2014,21900
211,2015,21700
211,2016,21700
211,2017,18580
211,2018,21800
211,2019,21900
212,2010,1900
212,2011,1790
212,2012,1800
212,2013,1580
212,2014,1600
212,2015,919
212,2016,618
212,2017,160
212,2018,128
212,2019,136
214,2010,2916
214,2011,2865
214,2012,2841
214,2013,2619
214,2014,2780
214,2015,3087
214,2016,3182
214,2017,3101
214,2018,3176
214,2019,3141
215,2010,3958
215,2011,3517
215,2012,5731
215,2013,4449
215,2014,3235
215,2015,4619
215,2016,2452
215,2017,2492
215,2018,3421
215,2019,4731
216,2010,9810
216,2011,16893
216,2012,24756
216,2013,17150
216,2014,20879
216,2015,27784
216,2016,23772
216,2017,28484
216,2018,29314
216,2019,31795
220,2010,3424
220,2011,4894
220,2012,4515
220,2013,3570
220,2014,4440
220,2015,5104
220,2016,3627
220,2017,3749
220,2018,4292
220,2019,3440
221,2010,5000
221,2011,7500
221,2012,4200
221,2013,4600
221,2014,7200
221,2015,10000
221,2016,8700
221,2017,9300
221,2018,4500
221,2019,8280
222,2010,124482
222,2011,95283
222,2012,108302
222,2013,113846
222,2014,121168
222,2015,118793
222,2016,127232
222,2017,117389
222,2018,135388
222,2019,124865
223,2010,684814
223,2011,901634
223,2012,682996
223,2013,694270
223,2014,704113
223,2015,752514
223,2016,723997
223,2017,743531
223,2018,747344
223,2019,782218
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,330000
229,2011,327000
229,2012,321000
229,2013,330000
229,2014,328000
229,2015,310000
229,2016,290000
229,2017,278000
229,2018,275000
229,2019,250000
230,2010,363165
230,2011,358814
230,2012,328451
230,2013,283272
230,2014,270666
230,2015,192059
230,2016,186968
230,2017,229210
230,2018,221784
230,2019,246445
231,2010,3787800
231,2011,3842000
231,2012,3924900
231,2013,3914500
231,2014,3856400
231,2015,3767615
231,2016,3815512
231,2017,3898868
231,2018,4171203
231,2019,4331174
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,11406
235,2011,13611
235,2012,18100
235,2013,18800
235,2014,18183
235,2015,27121
235,2016,33770
235,2017,36123
235,2018,31768
235,2019,51330
236,2010,130134
236,2011,95547
236,2012,97335
236,2013,98658
236,2014,100000
236,2015,98899
236,2016,82927
236,2017,79310
236,2018,105395
236,2019,70379
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,393000
255,2011,388200
255,2012,385000
255,2013,373100
255,2014,361000
255,2015,496059
255,2016,467852
255,2017,445269
255,2018,436843
255,2019,414716
27,2010,14623
27,2011,16139
27,2012,12921
27,2013,13197
27,2014,12571
27,2015,13748
27,2016,13878
27,2017,13257
27,2018,7744
27,2019,8746
272,2010,43570
272,2011,41438
272,2012,41880
272,2013,37512
272,2014,33750
272,2015,32416
272,2016,32718
272,2017,34023
272,2018,33870
272,2019,29826
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,116000
33,2011,113000
33,2012,112000
33,2013,111000
33,2014,98570
33,2015,98305
33,2016,100952
33,2017,103733
33,2018,106698
33,2019,106518
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,12875
38,2011,10671
38,2012,9925
38,2013,8442
38,2014,7500
38,2015,5527
38,2016,5914
38,2017,6212
38,2018,7031
38,2019,8105
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4578
4,2011,12388
4,2012,4410
4,2013,4381
4,2014,4279
4,2015,4374
4,2016,4792
4,2017,4427
4,2018,3924
4,2019,5340
40,2010,23875
40,2011,35498
40,2012,29000
40,2013,33619
40,2014,27000
40,2015,29000
40,2016,30000
40,2017,28000
40,2018,4333
40,2019,6780
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,130512
44,2011,116761
44,2012,130512
44,2013,121459
44,2014,159112
44,2015,122910
44,2016,134087
44,2017,150427
44,2018,142213
44,2019,144116
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4292
48,2011,4168
48,2012,2854
48,2013,3413
48,2014,4870
48,2015,3210
48,2016,5339
48,2017,6310
48,2018,4046
48,2019,3790
5000,2010,13331707
5000,2011,13122333
5000,2012,13152390
5000,2013,13234008
5000,2014,13327406
5000,2015,13685118
5000,2016,13651538
5000,2017,14119109
5000,2018,14317952
5000,2019,14791163
5100,2010,436134
5100,2011,267786
5100,2012,295947
5100,2013,482492
5100,2014,340288
5100,2015,351442
5100,2016,335517
5100,2017,607236
5100,2018,594410
5100,2019,561790
5101,2010,250183
5101,2011,96916
5101,2012,113749
5101,2013,290797
5101,2014,129409
5101,2015,167902
5101,2016,148677
5101,2017,418477
5101,2018,381219
5101,2019,359398
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,156305
5103,2011,142432
5103,2012,149773
5103,2013,148257
5103,2014,154047
5103,2015,149264
5103,2016,145358
5103,2017,139246
5103,2018,162594
5103,2019,158481
5104,2010,15000
5104,2011,15000
5104,2012,18987
5104,2013,30000
5104,2014,40000
5104,2015,10000
5104,2016,25000
5104,2017,24000
5104,2018,24000
5104,2019,22000
5105,2010,14646
5105,2011,13438
5105,2012,13438
5105,2013,13438
5105,2014,16832
5105,2015,24276
5105,2016,16482
5105,2017,25513
5105,2018,26597
5105,2019,21911
52,2010,20224
52,2011,21764
52,2012,23061
52,2013,24505
52,2014,24770
52,2015,24925
52,2016,47594
52,2017,51705
52,2018,47211
52,2019,47269
5200,2010,4952621
5200,2011,4987328
5200,2012,5117447
5200,2013,5117040
5200,2014,5101647
5200,2015,5064593
5200,2016,5112829
5200,2017,5273720
5200,2018,5570879
5200,2019,5777311
5203,2010,3903800
5203,2011,3955000
5203,2012,4036900
5203,2013,4025500
5203,2014,3954970
5203,2015,3865920
5203,2016,3916464
5203,2017,4002601
5203,2018,4277901
5203,2019,4437692
5204,2010,109609
5204,2011,105899
5204,2012,133254
5204,2013,146089
5204,2014,152731
5204,2015,147959
5204,2016,151483
5204,2017,148283
5204,2018,148594
5204,2019,162471
5206,2010,14489
5206,2011,17589
5206,2012,15671
5206,2013,14859
5206,2014,16868
5206,2015,15806
5206,2016,14279
5206,2017,14044
5206,2018,15213
5206,2019,16477
5207,2010,924723
5207,2011,908840
5207,2012,931622
5207,2013,930592
5207,2014,977078
5207,2015,1034908
5207,2016,1030603
5207,2017,1108792
5207,2018,1129171
5207,2019,1160671
5300,2010,4090065
5300,2011,4075731
5300,2012,4068121
5300,2013,4016089
5300,2014,4065295
5300,2015,4396210
5300,2016,4460198
5300,2017,4464154
5300,2018,4505144
5300,2019,4722241
5301,2010,58047
5301,2011,65467
5301,2012,70895
5301,2013,75481
5301,2014,76182
5301,2015,84893
5301,2016,98691
5301,2017,100902
5301,2018,101059
5301,2019,114091
5302,2010,381163
5302,2011,372096
5302,2012,386023
5302,2013,395276
5302,2014,401472
5302,2015,415773
5302,2016,422631
5302,2017,408180
5302,2018,399378
5302,2019,394999
5303,2010,2689204
5303,2011,2429931
5303,2012,2612917
5303,2013,2527476
5303,2014,2574366
5303,2015,2803548
5303,2016,2676919
5303,2017,2614362
5303,2018,2669640
5303,2019,2684766
5304,2010,210545
5304,2011,236464
5304,2012,255400
5304,2013,256150
5304,2014,238049
5304,2015,270867
5304,2016,446515
5304,2017,500934
5304,2018,502132
5304,2019,655659
5305,2010,751106
5305,2011,971773
5305,2012,742886
5305,2013,761706
5305,2014,775226
5305,2015,821129
5305,2016,815442
5305,2017,839776
5305,2018,832935
5305,2019,872726
54,2010,97000
54,2011,110000
54,2012,80000
54,2013,75000
54,2014,118000
54,2015,100581
54,2016,111995
54,2017,138574
54,2018,70000
54,2019,165538
5400,2010,3748028
5400,2011,3682436
5400,2012,3566919
5400,2013,3513641
5400,2014,3719087
5400,2015,3751760
5400,2016,3623933
5400,2017,3664021
5400,2018,3525370
5400,2019,3608037
5401,2010,1460736
5401,2011,1429719
5401,2012,1421177
5401,2013,1389423
5401,2014,1433028
5401,2015,1366993
5401,2016,1342851
5401,2017,1392818
5401,2018,1288370
5401,2019,1341528
5402,2010,685677
5402,2011,690695
5402,2012,629207
5402,2013,640762
5402,2014,689315
5402,2015,639410
5402,2016,639390
5402,2017,666582
5402,2018,640359
5402,2019,704165
5403,2010,362604
5403,2011,359972
5403,2012,360548
5403,2013,357992
5403,2014,354864
5403,2015,376518
5403,2016,363763
5403,2017,372172
5403,2018,426062
5403,2019,390595
5404,2010,1239011
5404,2011,1202050
5404,2012,1155987
5404,2013,1125464
5404,2014,1241880
5404,2015,1368839
5404,2016,1277929
5404,2017,1232449
5404,2018,1170579
5404,2019,1171749
5500,2010,104859
5500,2011,109052
5500,2012,103956
5500,2013,104746
5500,2014,101089
5500,2015,121113
5500,2016,119061
5500,2017,109978
5500,2018,122149
5500,2019,121784
5501,2010,104859
5501,2011,109052
5501,2012,103956
5501,2013,104746
5501,2014,101089
5501,2015,121113
5501,2016,119061
5501,2017,109978
5501,2018,122149
5501,2019,121784
57,2010,19533
57,2011,22376
57,2012,17351
57,2013,14569
57,2014,22565
57,2015,21674
57,2016,16413
57,2017,16472
57,2018,12897
57,2019,12586
5707,2010,2469763
5707,2011,2416957
5707,2012,2302357
5707,2013,2309929
5707,2014,2470148
5707,2015,2587506
5707,2016,2522076
5707,2017,2494941
5707,2018,2414210
5707,2019,2536949
58,2010,18421
58,2011,22417
58,2012,22967
58,2013,17933
58,2014,23258
58,2015,19684
58,2016,21599
58,2017,20948
58,2018,19340
58,2019,20970
5801,2010,9028
5801,2011,7428
5801,2012,9546
5801,2013,8576
5801,2014,6448
5801,2015,11381
5801,2016,9293
5801,2017,10095
5801,2018,11197
5801,2019,12489
5802,2010,111304
5802,2011,121480
5802,2012,127554
5802,2013,132195
5802,2014,138649
5802,2015,172026
5802,2016,213179
5802,2017,220426
5802,2018,208436
5802,2019,219674
5803,2010,17611
5803,2011,20319
5803,2012,18603
5803,2013,17987
5803,2014,20009
5803,2015,18593
5803,2016,17227
5803,2017,20727
5803,2018,21609
5803,2019,23048
5815,2010,1405123
5815,2011,956421
5815,2012,1080455
5815,2013,1143819
5815,2014,1056524
5815,2015,1272562
5815,2016,1145198
5815,2017,1343452
5815,2018,1268027
5815,2019,1276624
5817,2010,2190736
5817,2011,2033505
5817,2012,2143224
5817,2013,2348153
5817,2014,2159786
5817,2015,2258853
5817,2016,2193468
5817,2017,2482063
5817,2018,2585967
5817,2019,2533243
59,2010,27245
59,2011,34707
59,2012,36990
59,2013,28094
59,2014,28000
59,2015,22437
59,2016,11952
59,2017,14866
59,2018,22343
59,2019,26784
60,2010,9838
60,2011,10973
60,2012,11162
60,2013,12570
60,2014,6795
60,2015,6203
60,2016,6212
60,2017,10697
60,2018,8055
60,2019,9710
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
67,2010,40762
67,2011,38336
67,2012,16634
67,2013,25884
67,2014,35000
67,2015,25000
67,2016,25000
67,2017,30000
67,2018,60941
67,2019,51206
68,2010,83200
68,2011,81083
68,2012,61457
68,2013,65044
68,2014,39660
68,2015,75967
68,2016,88015
68,2017,36813
68,2018,40726
68,2019,51302
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,394700
79,2011,387400
79,2012,382500
79,2013,376200
79,2014,525394
79,2015,501317
79,2016,480234
79,2017,468208
79,2018,388517
79,2019,394445
80,2010,554
80,2011,145
80,2012,168
80,2013,170
80,2014,150
80,2015,272
80,2016,325
80,2017,325
80,2018,172
80,2019,188
81,2010,5608
81,2011,4400
81,2012,4400
81,2013,4400
81,2014,8332
81,2015,10626
81,2016,6312
81,2017,11590
81,2018,12164
81,2019,9270
84,2010,35000
84,2011,36000
84,2012,38000
84,2013,44000
84,2014,40000
84,2015,47838
84,2016,39232
84,2017,40000
84,2018,75371
84,2019,39300
89,2010,19414
89,2011,14725
89,2012,10711
89,2013,12409
89,2014,14219
89,2015,10257
89,2016,19090
89,2017,9983
89,2018,10252
89,2019,12971
9,2010,16547
9,2011,15243
9,2012,17294
9,2013,16417
9,2014,16685
9,2015,17799
9,2016,16155
9,2017,16697
9,2018,18179
9,2019,18076
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,2431
91,2011,2365
91,2012,2557
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,9142
95,2011,9307
95,2012,8550
95,2013,9011
95,2014,8064
95,2015,9192
95,2016,9706
95,2017,9145
95,2018,10607
95,2019,10553
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,73000
97,2011,74875
97,2012,41250
97,2013,71250
97,2014,59902
97,2015,65730
97,2016,79527
97,2017,75027
97,2018,68462
97,2019,91108
98,2010,16136
98,2011,17542
98,2012,16200
98,2013,15010
98,2014,13574
98,2015,12839
98,2016,12039
98,2017,11615
98,2018,9537
98,2019,9119
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
