geo,year,butter_cow_milk_calories_year_scl
138,2010,448324
138,2011,367451
138,2012,368795
138,2013,172792
138,2014,338807
138,2015,363454
138,2016,461699
138,2017,408875
138,2018,303499
138,2019,213135
14,2010,1765
14,2011,1772
14,2012,0
14,2013,0
14,2014,1620
14,2015,1269
14,2016,1384
14,2017,1556
14,2018,1693
14,2019,1948
141,2010,2431
141,2011,15084
141,2012,16704
141,2013,17424
141,2014,16821
141,2015,18428
141,2016,14868
141,2017,15658
141,2018,15415
141,2019,14242
143,2010,375019
143,2011,365930
143,2012,425423
143,2013,466254
143,2014,461332
143,2015,396357
143,2016,427501
143,2017,405398
143,2018,395895
143,2019,371848
144,2010,2345
144,2011,2703
144,2012,1420
144,2013,2710
144,2014,6642
144,2015,3672
144,2016,3612
144,2017,3994
144,2018,6326
144,2019,1913
146,2010,29429
146,2011,27454
146,2012,30989
146,2013,31476
146,2014,33581
146,2015,31896
146,2016,35053
146,2017,41955
146,2018,42873
146,2019,45522
147,2010,4904
147,2011,4833
147,2012,10483
147,2013,12139
147,2014,12250
147,2015,11831
147,2016,10415
147,2017,9521
147,2018,9465
147,2019,9956
149,2010,1727
149,2011,695
149,2012,1698
149,2013,4322
149,2014,3345
149,2015,1372
149,2016,2516
149,2017,3435
149,2018,90
149,2019,58
150,2010,149695
150,2011,187259
150,2012,179752
150,2013,153696
150,2014,349321
150,2015,387233
150,2016,515642
150,2017,474602
150,2018,594367
150,2019,734232
153,2010,4878
153,2011,5471
153,2012,5232
153,2013,5464
153,2014,5033
153,2015,5059
153,2016,4957
153,2017,4816
153,2018,4757
153,2019,3894
154,2010,51359
154,2011,50964
154,2012,46340
154,2013,46677
154,2014,45857
154,2015,46110
154,2016,49070
154,2017,48239
154,2018,43589
154,2019,41832
155,2010,776
155,2011,820
155,2012,169
155,2013,57
155,2014,435
155,2015,437
155,2016,385
155,2017,420
155,2018,438
155,2019,417
156,2010,226659
156,2011,276045
156,2012,283465
156,2013,352863
156,2014,291825
156,2015,282593
156,2016,281320
156,2017,287015
156,2018,281185
156,2019,314572
157,2010,6287
157,2011,6618
157,2012,7923
157,2013,6295
157,2014,4760
157,2015,3759
157,2016,5700
157,2017,4316
157,2018,5715
157,2019,5370
158,2010,96517
158,2011,94094
158,2012,99519
158,2013,94043
158,2014,99819
158,2015,121948
158,2016,129029
158,2017,137121
158,2018,145016
158,2019,153842
159,2010,115745
159,2011,125409
159,2012,125893
159,2013,126538
159,2014,137785
159,2015,118793
159,2016,106037
159,2017,95747
159,2018,91468
159,2019,100249
16,2010,9443
16,2011,10683
16,2012,10898
16,2013,10970
16,2014,12515
16,2015,14936
16,2016,15163
16,2017,12392
16,2018,14771
16,2019,15081
162,2010,98408
162,2011,121352
162,2012,122973
162,2013,114046
162,2014,104913
162,2015,112035
162,2016,113307
162,2017,107597
162,2018,115717
162,2019,119422
165,2010,4929
165,2011,3643
165,2012,8435
165,2013,13490
165,2014,9186
165,2015,10531
165,2016,22778
165,2017,17613
165,2018,15867
165,2019,13505
166,2010,32624
166,2011,42303
166,2012,42877
166,2013,44985
166,2014,42946
166,2015,45904
166,2016,45501
166,2017,43572
166,2018,44074
166,2019,57801
167,2010,348376
167,2011,386026
167,2012,370431
167,2013,395253
167,2014,255647
167,2015,320537
167,2016,300903
167,2017,278914
167,2018,291420
167,2019,319747
168,2010,4202
168,2011,3477
168,2012,5012
168,2013,4001
168,2014,4166
168,2015,4032
168,2016,3594
168,2017,3551
168,2018,2700
168,2019,2458
169,2010,4961
169,2011,5511
169,2012,2814
169,2013,5951
169,2014,2750
169,2015,3215
169,2016,4410
169,2017,872
169,2018,136
169,2019,190
170,2010,30480
170,2011,33233
170,2012,28558
170,2013,34683
170,2014,34958
170,2015,40425
170,2016,35572
170,2017,39310
170,2018,44736
170,2019,46488
171,2010,151108
171,2011,144999
171,2012,22571
171,2013,19072
171,2014,27232
171,2015,28300
171,2016,36312
171,2017,37636
171,2018,42082
171,2019,48535
173,2010,1148169
173,2011,1066471
173,2012,1073444
173,2013,1079409
173,2014,1055054
173,2015,1014120
173,2016,987106
173,2017,911042
173,2018,906474
173,2019,1012940
174,2010,115122
174,2011,167685
174,2012,137979
174,2013,164774
174,2014,170143
174,2015,159112
174,2016,155852
174,2017,172100
174,2018,179256
174,2019,174067
175,2010,14
175,2011,1169
175,2012,100
175,2013,7
175,2014,22
175,2015,277
175,2016,46
175,2017,106
175,2018,51
175,2019,54
176,2010,258
176,2011,782
176,2012,488
176,2013,308
176,2014,433
176,2015,381
176,2016,1044
176,2017,470
176,2018,387
176,2019,166
181,2010,15789
181,2011,17180
181,2012,17172
181,2013,17415
181,2014,17066
181,2015,16937
181,2016,16560
181,2017,15075
181,2018,15955
181,2019,15319
183,2010,92765
183,2011,86418
183,2012,85508
183,2013,100702
183,2014,119684
183,2015,144580
183,2016,162036
183,2017,158607
183,2018,161789
183,2019,172606
184,2010,16816
184,2011,16128
184,2012,15895
184,2013,15471
184,2014,13937
184,2015,14755
184,2016,11344
184,2017,12715
184,2018,12497
184,2019,13318
185,2010,2034774
185,2011,2113135
185,2012,2305341
185,2013,2515473
185,2014,2695732
185,2015,2468493
185,2016,2474688
185,2017,2496205
185,2018,2461567
185,2019,2714700
188,2010,366
188,2011,317
188,2012,152
188,2013,179
188,2014,338
188,2015,289
188,2016,552
188,2017,941
188,2018,145
188,2019,141
189,2010,778
189,2011,774
189,2012,548
189,2013,910
189,2014,949
189,2015,814
189,2016,849
189,2017,958
189,2018,993
189,2019,1248
19,2010,1319
19,2011,2990
19,2012,5284
19,2013,4947
19,2014,4983
19,2015,6263
19,2016,7816
19,2017,9436
19,2018,10728
19,2019,10546
191,2010,243
191,2011,257
191,2012,128
191,2013,150
191,2014,162
191,2015,412
191,2016,442
191,2017,360
191,2018,442
191,2019,265
193,2010,65
193,2011,50
193,2012,173
193,2013,346
193,2014,127
193,2015,84
193,2016,106
193,2017,90
193,2018,133
193,2019,149
194,2010,262544
194,2011,331003
194,2012,356485
194,2013,318140
194,2014,405889
194,2015,331677
194,2016,357542
194,2017,243274
194,2018,269876
194,2019,213370
195,2010,9766
195,2011,10442
195,2012,11045
195,2013,10697
195,2014,11376
195,2015,12885
195,2016,12307
195,2017,11599
195,2018,12145
195,2019,11834
196,2010,451
196,2011,515
196,2012,519
196,2013,477
196,2014,766
196,2015,819
196,2016,1004
196,2017,948
196,2018,917
196,2019,980
197,2010,136
197,2011,366
197,2012,459
197,2013,122
197,2014,282
197,2015,145
197,2016,324
197,2017,179
197,2018,255
197,2019,92
198,2010,42174
198,2011,42375
198,2012,38137
198,2013,38517
198,2014,25746
198,2015,28960
198,2016,31113
198,2017,31280
198,2018,32564
198,2019,32802
199,2010,93640
199,2011,97777
199,2012,101334
199,2013,103678
199,2014,98783
199,2015,114894
199,2016,132440
199,2017,132982
199,2018,119364
199,2019,134832
2,2010,210064
2,2011,205211
2,2012,217525
2,2013,221935
2,2014,307104
2,2015,272286
2,2016,273900
2,2017,262194
2,2018,266827
2,2019,289211
20,2010,21412
20,2011,21133
20,2012,19207
20,2013,19678
20,2014,14731
20,2015,15454
20,2016,15326
20,2017,11022
20,2018,12885
20,2019,10835
202,2010,132186
202,2011,134990
202,2012,162135
202,2013,131899
202,2014,73313
202,2015,93456
202,2016,114254
202,2017,121833
202,2018,189913
202,2019,185503
203,2010,258851
203,2011,269628
203,2012,259382
203,2013,247422
203,2014,296633
203,2015,340944
203,2016,352410
203,2017,402464
203,2018,423452
203,2019,418569
207,2010,1338
207,2011,1373
207,2012,1388
207,2013,1341
207,2014,1499
207,2015,1945
207,2016,2086
207,2017,1238
207,2018,1109
207,2019,575
208,2010,5549
208,2011,4782
208,2012,2337
208,2013,1972
208,2014,1433
208,2015,3393
208,2016,1269
208,2017,981
208,2018,866
208,2019,382
209,2010,1816
209,2011,1823
209,2012,1830
209,2013,1781
209,2014,1958
209,2015,2132
209,2016,1816
209,2017,1723
209,2018,1740
209,2019,2245
21,2010,640059
21,2011,662486
21,2012,699534
21,2013,705370
21,2014,715225
21,2015,756232
21,2016,798699
21,2017,802876
21,2018,810409
21,2019,810425
210,2010,235305
210,2011,269176
210,2012,354815
210,2013,298681
210,2014,466055
210,2015,512318
210,2016,540064
210,2017,493757
210,2018,357523
210,2019,365338
211,2010,303198
211,2011,312124
211,2012,309629
211,2013,324349
211,2014,320934
211,2015,314697
211,2016,302669
211,2017,291237
211,2018,312319
211,2019,306096
212,2010,78863
212,2011,78045
212,2012,48885
212,2013,39320
212,2014,26757
212,2015,37662
212,2016,33905
212,2017,38991
212,2018,37048
212,2019,28645
213,2010,24758
213,2011,23962
213,2012,27999
213,2013,26099
213,2014,31299
213,2015,31385
213,2016,32982
213,2017,27015
213,2018,26807
213,2019,21390
214,2010,85727
214,2011,96276
214,2012,91999
214,2013,95349
214,2014,108370
214,2015,129455
214,2016,127627
214,2017,126477
214,2018,119659
214,2019,124189
215,2010,134575
215,2011,142072
215,2012,151685
215,2013,157602
215,2014,164844
215,2015,168902
215,2016,176832
215,2017,171995
215,2018,197151
215,2019,196092
216,2010,17552
216,2011,18627
216,2012,21440
216,2013,22838
216,2014,110494
216,2015,24089
216,2016,26229
216,2017,94677
216,2018,107045
216,2019,30666
217,2010,591
217,2011,573
217,2012,422
217,2013,402
217,2014,936
217,2015,3080
217,2016,1881
217,2017,3233
217,2018,2647
217,2019,1985
220,2010,1625
220,2011,5202
220,2012,4920
220,2013,4770
220,2014,4566
220,2015,3846
220,2016,5679
220,2017,5759
220,2018,7302
220,2019,5739
221,2010,23840
221,2011,22069
221,2012,8568
221,2013,1764
221,2014,0
221,2015,0
221,2016,8102
221,2017,11021
221,2018,55159
221,2019,17867
222,2010,42934
222,2011,45328
222,2012,50942
222,2013,47462
222,2014,51484
222,2015,56443
222,2016,58498
222,2017,63428
222,2018,65783
222,2019,67916
223,2010,1066760
223,2011,1160508
223,2012,1365985
223,2013,1454255
223,2014,1498106
223,2015,1472090
223,2016,1420626
223,2017,1566465
223,2018,1658215
223,2019,1687618
226,2010,2892
226,2011,2272
226,2012,4470
226,2013,5658
226,2014,2616
226,2015,16808
226,2016,12752
226,2017,13224
226,2018,8810
226,2019,15759
229,2010,1409479
229,2011,1405406
229,2012,1591396
229,2013,1492471
229,2014,1397058
229,2015,1375827
229,2016,1236503
229,2017,1360735
229,2018,1227519
229,2019,1400256
23,2010,570
23,2011,356
23,2012,622
23,2013,597
23,2014,1845
23,2015,2479
23,2016,2128
23,2017,2545
23,2018,1871
23,2019,1647
230,2010,592557
230,2011,561841
230,2012,677508
230,2013,683251
230,2014,745631
230,2015,684947
230,2016,645951
230,2017,578455
230,2018,355324
230,2019,419774
231,2010,4445400
231,2011,4732200
231,2012,4875600
231,2013,4875600
231,2014,4928349
231,2015,5044285
231,2016,5174446
231,2017,5196824
231,2018,5499811
231,2019,5717847
233,2010,631
233,2011,918
233,2012,681
233,2013,566
233,2014,917
233,2015,1107
233,2016,686
233,2017,1129
233,2018,1677
233,2019,5613
234,2010,45852
234,2011,72023
234,2012,0
234,2013,59446
234,2014,32306
234,2015,24856
234,2016,34187
234,2017,28846
234,2018,36580
234,2019,39219
235,2010,337934
235,2011,373147
235,2012,407648
235,2013,455657
235,2014,450893
235,2015,517786
235,2016,597478
235,2017,630891
235,2018,682809
235,2019,711715
236,2010,25914
236,2011,27877
236,2012,22779
236,2013,29189
236,2014,22552
236,2015,12880
236,2016,9975
236,2017,9029
236,2018,7107
236,2019,1365
237,2010,122312
237,2011,74795
237,2012,123201
237,2013,149445
237,2014,16981
237,2015,19728
237,2016,25794
237,2017,33236
237,2018,30383
237,2019,32603
238,2010,15421
238,2011,12689
238,2012,14430
238,2013,13265
238,2014,20655
238,2015,18020
238,2016,11999
238,2017,11895
238,2018,12384
238,2019,13844
244,2010,2510
244,2011,1664
244,2012,1942
244,2013,1819
244,2014,2144
244,2015,2545
244,2016,2561
244,2017,3084
244,2018,2656
244,2019,3094
249,2010,17423
249,2011,0
249,2012,8023
249,2013,4797
249,2014,13569
249,2015,1432
249,2016,9689
249,2017,2389
249,2018,1936
249,2019,1475
25,2010,359
25,2011,595
25,2012,358
25,2013,301
25,2014,479
25,2015,613
25,2016,554
25,2017,589
25,2018,680
25,2019,384
250,2010,6467
250,2011,6353
250,2012,6353
250,2013,6353
250,2014,4267
250,2015,2563
250,2016,4328
250,2017,3068
250,2018,2399
250,2019,2809
251,2010,8493
251,2011,7845
251,2012,9150
251,2013,10396
251,2014,10567
251,2015,10403
251,2016,10488
251,2017,10350
251,2018,11345
251,2019,12059
255,2010,421933
255,2011,552090
255,2012,537750
255,2013,509070
255,2014,381374
255,2015,411292
255,2016,323108
255,2017,485289
255,2018,453640
255,2019,651990
256,2010,8296
256,2011,7342
256,2012,5127
256,2013,4653
256,2014,6906
256,2015,8490
256,2016,9753
256,2017,8957
256,2018,11182
256,2019,11464
27,2010,27210
27,2011,26242
27,2012,41600
27,2013,38797
27,2014,43995
27,2015,56339
27,2016,59205
27,2017,58566
27,2018,53765
27,2019,65442
272,2010,10016
272,2011,12074
272,2012,18104
272,2013,18556
272,2014,24948
272,2015,20567
272,2016,23968
272,2017,20746
272,2018,21928
272,2019,33417
273,2010,7971
273,2011,10886
273,2012,7564
273,2013,9307
273,2014,8369
273,2015,9065
273,2016,7478
273,2017,7739
273,2018,7998
273,2019,8120
276,2010,918
276,2011,1240
276,2012,1726
276,2013,1754
276,2014,2412
276,2015,2592
276,2016,1737
276,2017,1933
276,2018,1542
276,2019,1621
28,2010,206940
28,2011,216829
28,2012,263395
28,2013,283581
28,2014,315569
28,2015,349120
28,2016,363311
28,2017,361043
28,2018,359999
28,2019,374936
29,2014,50
29,2015,92
29,2016,215
29,2017,45
29,2018,160
29,2019,252
3,2010,22822
3,2011,23367
3,2012,25690
3,2013,27095
3,2014,32405
3,2015,41979
3,2016,35095
3,2017,37389
3,2018,34724
3,2019,31335
32,2010,1864
32,2011,2416
32,2012,2646
32,2013,1979
32,2014,3096
32,2015,2103
32,2016,2380
32,2017,2195
32,2018,1550
32,2019,1782
33,2010,591511
33,2011,701807
33,2012,695856
33,2013,681336
33,2014,669451
33,2015,692771
33,2016,813881
33,2017,830121
33,2018,861074
33,2019,989003
35,2010,778
35,2011,676
35,2012,861
35,2013,598
35,2014,1002
35,2015,984
35,2016,1024
35,2017,1264
35,2018,1340
35,2019,1286
37,2010,7
37,2011,172
37,2012,559
37,2013,22
37,2014,260
37,2015,0
37,2016,0
37,2017,0
37,2018,340
37,2019,139
38,2010,10352
38,2011,10753
38,2012,10155
38,2013,9419
38,2014,8765
38,2015,9000
38,2016,13820
38,2017,11556
38,2018,11569
38,2019,11275
39,2010,2134
39,2011,2274
39,2012,2285
39,2013,2285
39,2014,3818
39,2015,3662
39,2016,3636
39,2017,3133
39,2018,3224
39,2019,3339
4,2010,91852
4,2011,79558
4,2012,83558
4,2013,98858
4,2014,86722
4,2015,78804
4,2016,86988
4,2017,67831
4,2018,97572
4,2019,83439
40,2010,137169
40,2011,135671
40,2012,144942
40,2013,156865
40,2014,186776
40,2015,175695
40,2016,194341
40,2017,204010
40,2018,236578
40,2019,218867
41,2010,748961
41,2011,787609
41,2012,851600
41,2013,893151
41,2014,1040162
41,2015,971331
41,2016,1015202
41,2017,1029905
41,2018,1185478
41,2019,1024266
44,2010,147065
44,2011,145333
44,2012,151845
44,2013,155271
44,2014,156500
44,2015,155087
44,2016,149481
44,2017,148075
44,2018,150365
44,2019,156387
45,2010,36
45,2011,244
45,2012,151
45,2013,50
45,2014,121
45,2015,119
45,2016,102
45,2017,125
45,2018,17
45,2019,112
46,2010,2029
46,2011,2696
46,2012,1929
46,2013,1032
46,2014,913
46,2015,1519
46,2016,2250
46,2017,2377
46,2018,1626
46,2019,1119
48,2010,40241
48,2011,41616
48,2012,41272
48,2013,42579
48,2014,46753
48,2015,49526
48,2016,58804
48,2017,52021
48,2018,57738
48,2019,56761
49,2010,23506
49,2011,15961
49,2012,15716
49,2013,15848
49,2014,13835
49,2015,20836
49,2016,23943
49,2017,19358
49,2018,16826
49,2019,7913
50,2010,8731
50,2011,8725
50,2012,7076
50,2013,5930
50,2014,7843
50,2015,11919
50,2016,11304
50,2017,13423
50,2018,13879
50,2019,14886
5000,2010,33047581
5000,2011,34233435
5000,2012,35057032
5000,2013,35353564
5000,2014,35922627
5000,2015,35363923
5000,2016,36498084
5000,2017,36878922
5000,2018,37487399
5000,2019,38550723
5100,2010,1867082
5100,2011,2091259
5100,2012,2003584
5100,2013,1880186
5100,2014,1826622
5100,2015,1780342
5100,2016,1824807
5100,2017,1734733
5100,2018,1851786
5100,2019,1826640
5101,2010,313962
5101,2011,325186
5101,2012,336296
5101,2013,341507
5101,2014,353675
5101,2015,360955
5101,2016,373714
5101,2017,359367
5101,2018,391655
5101,2019,401229
5102,2010,22967
5102,2011,25946
5102,2012,27803
5102,2013,27860
5102,2014,26915
5102,2015,25551
5102,2016,27031
5102,2017,25199
5102,2018,21484
5102,2019,21236
5103,2010,1105295
5103,2011,1301790
5103,2012,1185808
5103,2013,1086764
5103,2014,1058585
5103,2015,981884
5103,2016,1004389
5103,2017,922615
5103,2018,945282
5103,2019,894099
5104,2010,160318
5104,2011,162779
5104,2012,193655
5104,2013,166357
5104,2014,102523
5104,2015,122929
5104,2016,142476
5104,2017,144293
5104,2018,214386
5104,2019,208653
5105,2010,264540
5105,2011,275558
5105,2012,260022
5105,2013,257698
5105,2014,284924
5105,2015,289023
5105,2016,277197
5105,2017,283259
5105,2018,278979
5105,2019,301423
52,2010,230716
52,2011,191417
52,2012,195935
52,2013,185610
52,2014,210430
52,2015,243063
52,2016,282379
52,2017,269844
52,2018,242491
52,2019,253172
5200,2010,7033521
5200,2011,7370514
5200,2012,7497756
5200,2013,7382913
5200,2014,7611422
5200,2015,7769644
5200,2016,8181275
5200,2017,8120260
5200,2018,8413093
5200,2019,8632998
5203,2010,5036911
5203,2011,5434007
5203,2012,5571456
5203,2013,5556936
5203,2014,5597800
5203,2015,5737056
5203,2016,5988327
5203,2017,6026945
5203,2018,6360885
5203,2019,6706850
5204,2010,606417
5204,2011,532427
5204,2012,529384
5204,2013,331255
5204,2014,495005
5204,2015,531195
5204,2016,636346
5204,2017,578718
5204,2018,486711
5204,2019,403333
5206,2010,66965
5206,2011,55959
5206,2012,54622
5206,2013,55608
5206,2014,66137
5206,2015,68092
5206,2016,78985
5206,2017,72145
5206,2018,82789
5206,2019,68468
5207,2010,1323228
5207,2011,1348121
5207,2012,1342294
5207,2013,1439114
5207,2014,1452480
5207,2015,1433301
5207,2016,1477617
5207,2017,1442452
5207,2018,1482708
5207,2019,1454347
53,2010,1592
53,2011,946
53,2012,0
53,2013,2323
53,2014,0
53,2015,0
53,2016,0
53,2017,3389
53,2018,1339
53,2019,924
5300,2010,6970386
5300,2011,7149576
5300,2012,7395767
5300,2013,7610688
5300,2014,8245775
5300,2015,7475468
5300,2016,7920990
5300,2017,8222047
5300,2018,8524953
5300,2019,8441880
5301,2010,517396
5301,2011,566070
5301,2012,586151
5301,2013,647740
5301,2014,691178
5301,2015,706481
5301,2016,805215
5301,2017,839155
5301,2018,876526
5301,2019,904055
5302,2010,1973562
5302,2011,2029922
5302,2012,2056378
5302,2013,2118897
5302,2014,2344254
5302,2015,2294751
5302,2016,2298386
5302,2017,2313416
5302,2018,2636585
5302,2019,2360933
5303,2010,1919132
5303,2011,1919078
5303,2012,2020963
5303,2013,1990346
5303,2014,2173587
5303,2015,1535272
5303,2016,1793863
5303,2017,1850773
5303,2018,1736275
5303,2019,1940166
5304,2010,649237
5304,2011,628957
5304,2012,522597
5304,2013,603106
5304,2014,613179
5304,2015,569708
5304,2016,602259
5304,2017,788915
5304,2018,704736
5304,2019,735708
5305,2010,1911059
5305,2011,2005549
5305,2012,2209678
5305,2013,2250599
5305,2014,2423577
5305,2015,2369256
5305,2016,2421267
5305,2017,2429788
5305,2018,2570831
5305,2019,2501018
54,2010,78153
54,2011,92992
54,2012,48037
54,2013,77875
54,2014,96360
54,2015,97351
54,2016,114129
54,2017,106297
54,2018,134792
54,2019,143378
5400,2010,16277414
5400,2011,16678852
5400,2012,17201022
5400,2013,17473123
5400,2014,17162700
5400,2015,17215036
5400,2016,17397513
5400,2017,17640921
5400,2018,17555539
5400,2019,18629834
5401,2010,4701114
5401,2011,4728575
5401,2012,4956930
5401,2013,5242425
5401,2014,5486611
5401,2015,5226314
5401,2016,5173215
5401,2017,5070622
5401,2018,4743952
5401,2019,5321636
5402,2010,2212928
5402,2011,2314760
5402,2012,2599043
5402,2013,2419545
5402,2014,2544651
5402,2015,2541508
5402,2016,2475073
5402,2017,2580165
5402,2018,2323865
5402,2019,2514041
5403,2010,1613218
5403,2011,1697145
5403,2012,1729756
5403,2013,1753561
5403,2014,1649929
5403,2015,1675952
5403,2016,1638490
5403,2017,1701352
5403,2018,1710790
5403,2019,1705699
5404,2010,7750154
5404,2011,7938372
5404,2012,7915293
5404,2013,8057592
5404,2014,7481509
5404,2015,7771262
5404,2016,8110735
5404,2017,8288782
5404,2018,8776932
5404,2019,9088458
55,2010,43
55,2011,156
55,2012,29
55,2013,36
55,2014,84
55,2015,59
55,2016,126
55,2017,31
55,2018,36
55,2019,34
5500,2010,899178
5500,2011,943234
5500,2012,958903
5500,2013,1006654
5500,2014,1076108
5500,2015,1123433
5500,2016,1173499
5500,2017,1160961
5500,2018,1142028
5500,2019,1019371
5501,2010,838088
5501,2011,896056
5501,2012,913199
5501,2013,960857
5501,2014,1032178
5501,2015,1082672
5501,2016,1133625
5501,2017,1118470
5501,2018,1108789
5501,2019,987286
5502,2010,49194
5502,2011,36696
5502,2012,34787
5502,2013,34577
5502,2014,33435
5502,2015,29724
5502,2016,27623
