geo,year,strawberries_export_value_tce
109,2011,0
109,2012,0
109,2013,0
109,2020,1
11,1961,46
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,1
11,1969,0
11,1970,5
11,1971,0
11,1972,0
11,1973,0
11,1974,8
11,1975,3
11,1976,9
11,1977,91
11,1978,36
11,1979,1
11,1980,31
11,1981,31
11,1982,13
11,1983,28
11,1984,16
11,1985,21
11,1986,371
11,1987,260
11,1988,154
11,1989,107
11,1990,153
11,1991,503
11,1992,555
11,1993,259
11,1994,727
11,1995,2059
11,1996,1290
11,1997,1543
11,1998,1439
11,1999,2118
11,2000,1490
11,2001,1563
11,2002,1692
11,2003,3544
11,2004,4146
11,2005,4043
11,2006,3205
11,2007,3048
11,2008,5386
11,2009,4587
11,2010,5428
11,2011,5872
11,2012,5033
11,2013,4694
11,2014,4317
11,2015,3185
11,2016,3569
11,2017,3797
11,2018,5218
11,2019,4988
11,2020,5828
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,7
110,1966,2
110,1967,4
110,1968,6
110,1969,16
110,1970,17
110,1971,12
110,1972,7
110,1973,7
110,1974,3
110,1975,9
110,1976,19
110,1977,36
110,1978,62
110,1979,32
110,1980,31
110,1981,46
110,1982,51
110,1983,93
110,1984,87
110,1985,182
110,1986,32
110,1987,36
110,1988,33
110,1989,31
110,1990,42
110,1991,39
110,1992,46
110,1993,41
110,1994,38
110,1995,25
110,1996,49
110,1997,65
110,1998,41
110,1999,39
110,2000,34
110,2001,52
110,2002,54
110,2003,152
110,2004,175
110,2005,525
110,2006,888
110,2007,1082
110,2008,1946
110,2009,1703
110,2010,2115
110,2011,2215
110,2012,2277
110,2013,2457
110,2014,4113
110,2015,7016
110,2016,10576
110,2017,16037
110,2018,22926
110,2019,19330
110,2020,24659
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,7
112,1988,0
112,1989,3
112,1990,0
112,1991,0
112,1992,0
112,1993,7
112,1994,27
112,1995,3
112,1996,0
112,1997,23
112,1998,59
112,1999,407
112,2000,157
112,2001,217
112,2002,343
112,2003,299
112,2004,705
112,2005,812
112,2006,892
112,2007,1670
112,2008,762
112,2009,1059
112,2010,1050
112,2011,1669
112,2012,5228
112,2013,3768
112,2014,13444
112,2015,7836
112,2016,8318
112,2017,6387
112,2018,11099
112,2019,8769
112,2020,10087
113,2001,0
113,2006,5
113,2007,0
113,2008,7
113,2009,37
113,2010,561
113,2011,1426
113,2012,1138
113,2013,1000
113,2015,232
113,2016,179
113,2017,104
113,2018,87
113,2019,317
113,2020,82
114,2003,106
114,2004,12
114,2005,22
114,2006,15
114,2007,1
114,2008,2
114,2009,1
114,2010,0
114,2011,28
114,2012,99
114,2013,0
114,2014,40
114,2015,227
114,2016,10
114,2017,865
114,2018,4
114,2019,0
114,2020,60
116,2014,6
116,2015,2
116,2016,1
116,2017,23
116,2018,11
116,2019,8
116,2020,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,0
117,1975,247
117,1976,536
117,1977,220
117,1978,413
117,1979,177
117,1980,264
117,1981,456
117,1982,475
117,1983,115
117,1984,50
117,1985,10
117,1986,0
117,1987,17
117,1988,15
117,1989,0
117,1990,0
117,1991,0
117,1992,95
117,1993,5
117,1994,57
117,1995,485
117,1996,942
117,1997,372
117,1998,647
117,1999,2238
117,2000,5786
117,2001,6678
117,2002,3099
117,2003,1542
117,2004,1339
117,2005,1371
117,2006,3115
117,2007,4235
117,2008,8982
117,2009,17974
117,2010,25187
117,2011,17332
117,2012,22441
117,2013,28559
117,2014,31608
117,2015,31971
117,2016,32450
117,2017,42983
117,2018,45901
117,2019,52647
117,2020,53005
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,21
118,1989,3
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,1
118,2000,1
118,2001,0
118,2002,3
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2015,123
118,2016,370
118,2017,3650
118,2018,1824
118,2020,244
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,1
119,2001,1
119,2002,7
119,2003,0
119,2004,65
119,2005,89
119,2006,486
119,2007,428
119,2008,184
119,2009,164
119,2010,1689
119,2011,237
119,2012,2560
119,2013,2487
119,2014,1430
119,2015,557
119,2016,804
119,2017,912
119,2018,524
119,2019,1167
119,2020,1082
120,2015,0
121,1997,3
121,1998,4
121,1999,3
121,2000,11
121,2001,4
121,2002,6
121,2003,2
121,2004,89
121,2005,86
121,2006,86
121,2007,42
121,2008,16
121,2009,71
121,2010,105
121,2011,142
121,2012,75
121,2013,64
121,2014,30
121,2015,33
121,2016,27
121,2017,31
121,2018,83
121,2019,31
121,2020,7
122,2014,40
122,2017,12
123,2016,224
123,2018,3
123,2019,0
124,2017,1
126,1994,5
126,1995,1
126,1996,24
126,1997,5
126,1998,4
126,1999,1
126,2000,2
126,2001,3
126,2002,14
126,2003,30
126,2004,68
126,2005,157
126,2006,6977
126,2007,7870
126,2008,11464
126,2009,6204
126,2010,12400
126,2011,18887
126,2012,30095
126,2013,39360
126,2014,25062
126,2015,20176
126,2016,7032
126,2017,13048
126,2018,7112
126,2019,5617
126,2020,3072
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2019,0
13,2003,16
13,2004,2
13,2005,3
13,2006,5
13,2007,0
13,2008,0
13,2009,1
13,2010,18
13,2011,0
13,2012,0
13,2013,0
13,2015,15
13,2016,45
13,2017,43
13,2018,300
13,2019,217
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,71
131,1992,163
131,1993,3
131,1994,3
131,1995,0
131,1996,1
131,1997,1
131,1998,0
131,1999,0
131,2000,0
131,2001,8
131,2002,7
131,2003,3
131,2004,6
131,2005,25
131,2006,3
131,2007,4
131,2008,16
131,2009,3
131,2010,108
131,2011,82
131,2012,6
131,2013,3
131,2014,25
131,2015,12
131,2016,14
131,2017,20
131,2018,65
131,2019,84
131,2020,181
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1998,6
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,1
138,1961,71
138,1962,75
138,1963,257
138,1964,852
138,1965,988
138,1966,1529
138,1967,3859
138,1968,4313
138,1969,7234
138,1970,8417
138,1971,8894
138,1972,8299
138,1973,8021
138,1974,10224
138,1975,7719
138,1976,6118
138,1977,4750
138,1978,9584
138,1979,10586
138,1980,3941
138,1981,1772
138,1982,1411
138,1983,1939
138,1984,3620
138,1985,4545
138,1986,4537
138,1987,15149
138,1988,22137
138,1989,14521
138,1990,17364
138,1991,20767
138,1992,12240
138,1993,21908
138,1994,31522
138,1995,43855
138,1996,53253
138,1997,27035
138,1998,66708
138,1999,63714
138,2000,50188
138,2001,43360
138,2002,52416
138,2003,55170
138,2004,59832
138,2005,87106
138,2006,135817
138,2007,124411
138,2008,128647
138,2009,93164
138,2010,142331
138,2011,142053
138,2012,224400
138,2013,209457
138,2014,232529
138,2015,225314
138,2016,311099
138,2017,428307
138,2018,432408
138,2019,564362
138,2020,588713
14,2009,0
14,2010,5
14,2011,4
14,2012,1
14,2013,4
14,2014,7
14,2015,4
14,2016,1
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,4
143,1971,26
143,1972,140
143,1973,369
143,1974,515
143,1975,260
143,1976,204
143,1977,20
143,1978,22
143,1979,12
143,1980,37
143,1981,24
143,1982,38
143,1983,28
143,1984,42
143,1985,0
143,1986,15
143,1987,10
143,1988,13
143,1989,69
143,1990,386
143,1991,1125
143,1992,1301
143,1993,3733
143,1994,6204
143,1995,7372
143,1996,8031
143,1997,5196
143,1998,12529
143,1999,13744
143,2000,19528
143,2001,17986
143,2002,22475
143,2003,16636
143,2004,10908
143,2005,27349
143,2006,19170
143,2007,23327
143,2008,29838
143,2009,30653
143,2010,26441
143,2011,78761
143,2012,48633
143,2013,37971
143,2014,32879
143,2015,44130
143,2016,41788
143,2017,51118
143,2018,47007
143,2019,67842
143,2020,63020
144,2016,0
144,2019,3
144,2020,0
146,2006,1
146,2007,71
146,2008,0
146,2009,2007
146,2010,8122
146,2011,5405
146,2012,5197
146,2013,3882
146,2014,5127
146,2015,14306
146,2016,406
146,2017,321
146,2018,1303
146,2019,1721
146,2020,1916
147,1997,11
147,1998,19
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2019,0
149,2012,0
149,2013,3
149,2014,6
149,2015,0
15,1961,954
15,1962,1127
15,1963,1225
15,1964,1916
15,1965,3038
15,1966,3242
15,1967,5878
15,1968,4516
15,1969,7287
15,1970,6855
15,1971,9216
15,1972,10080
15,1973,10755
15,1974,11545
15,1975,11115
15,1976,9072
15,1977,11235
15,1978,8970
15,1979,12115
15,1980,13733
15,1981,10416
15,1982,10713
15,1983,11529
15,1984,11325
15,1985,11029
15,1986,15266
15,1987,23410
15,1988,26973
15,1989,28130
15,1990,46089
15,1991,51659
15,1992,54002
15,1993,56059
15,1994,55528
15,1995,74458
15,1996,75351
15,1997,72307
15,1998,83091
15,1999,86245
150,1961,2276
150,1962,3714
150,1963,3412
150,1964,3283
150,1965,6543
150,1966,4699
150,1967,4373
150,1968,3568
150,1969,3975
150,1970,3758
150,1971,4532
150,1972,6098
150,1973,7251
150,1974,4711
150,1975,4443
150,1976,3712
150,1977,5110
150,1978,3813
150,1979,6001
150,1980,5910
150,1981,6922
150,1982,5991
150,1983,6538
150,1984,10847
150,1985,9450
150,1986,16037
150,1987,19931
150,1988,28482
150,1989,28561
150,1990,40689
150,1991,43264
150,1992,48292
150,1993,50612
150,1994,52086
150,1995,41117
150,1996,47834
150,1997,43579
150,1998,34720
150,1999,50017
150,2000,45425
150,2001,34844
150,2002,41893
150,2003,66736
150,2004,83923
150,2005,117120
150,2006,124250
150,2007,167104
150,2008,196877
150,2009,213053
150,2010,243660
150,2011,303606
150,2012,314086
150,2013,346324
150,2014,331063
150,2015,214429
150,2016,241188
150,2017,285437
150,2018,297781
150,2019,261854
150,2020,344674
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,273
154,1993,230
154,1994,42
154,1995,7
154,1996,2
154,1997,60
154,1998,0
154,1999,351
154,2000,38
154,2001,6
154,2002,6
154,2003,4
154,2004,21
154,2005,23
154,2006,66
154,2007,10
154,2008,48
154,2009,0
154,2010,14
154,2011,105
154,2012,5
154,2013,3
154,2014,6
154,2015,101
154,2016,20
154,2017,408
154,2019,69
154,2020,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,200
156,1968,328
156,1969,522
156,1970,430
156,1971,331
156,1972,337
156,1973,264
156,1974,265
156,1975,311
156,1976,289
156,1977,421
156,1978,380
156,1979,967
156,1980,1528
156,1981,1989
156,1982,2830
156,1983,3794
156,1984,3885
156,1985,3800
156,1986,4108
156,1987,3013
156,1988,3398
156,1989,3158
156,1990,3531
156,1991,3264
156,1992,4067
156,1993,3739
156,1994,3806
156,1995,4734
156,1996,5379
156,1997,6266
156,1998,5925
156,1999,5501
156,2000,6052
156,2001,3696
156,2002,3720
156,2003,3916
156,2004,3114
156,2005,2996
156,2006,2403
156,2007,2832
156,2008,2300
156,2009,2482
156,2010,3241
156,2011,101
156,2012,3813
156,2013,4810
156,2014,6164
156,2015,7009
156,2016,5286
156,2017,6075
156,2018,6093
156,2019,4146
156,2020,3346
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,0
157,2005,3
157,2006,0
157,2007,0
157,2008,0
157,2009,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,1
159,2016,4
159,2017,0
159,2019,1
159,2020,1
16,2015,0
16,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,4
162,1966,1
162,1967,0
162,1968,21
162,1969,40
162,1970,35
162,1971,47
162,1972,19
162,1973,15
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,5
162,1985,0
162,1986,15
162,1987,43
162,1988,11
162,1989,15
162,1990,85
162,1991,179
162,1992,126
162,1993,717
162,1994,828
162,1995,1440
162,1996,1211
162,1997,613
162,1998,1013
162,1999,2847
162,2000,1474
162,2001,903
162,2002,507
162,2003,944
162,2004,34
162,2005,20
162,2006,6
162,2007,67
162,2008,39
162,2009,36
162,2010,10
162,2011,159
162,2012,235
162,2013,423
162,2014,74
162,2015,108
162,2016,81
162,2017,167
162,2018,70
162,2019,239
162,2020,69
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,3
165,1993,7
165,1994,4
165,1995,12
165,1996,0
165,1997,10
165,1998,0
165,1999,0
165,2000,2
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1
165,2006,0
165,2007,2
165,2008,5
165,2009,2
165,2010,3
165,2011,4
165,2012,1
165,2013,0
165,2016,1
165,2017,1
165,2018,2
165,2019,0
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,4
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1993,0
167,1994,0
167,1995,11
167,1996,7
167,1997,70
167,1998,76
167,1999,36
167,2000,13
167,2001,32
167,2002,49
167,2003,47
167,2004,164
167,2005,559
167,2006,1039
167,2007,1557
167,2008,1728
167,2009,1200
167,2010,904
167,2011,814
167,2012,710
167,2013,1231
167,2014,1755
167,2015,1781
167,2016,1278
167,2017,1292
167,2018,725
167,2019,1441
167,2020,851
168,2019,1
169,1993,44
169,1994,79
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,1
170,1972,2
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,150
170,1994,610
170,1995,50
170,1996,0
170,1997,1
170,1998,0
170,1999,13
170,2000,0
170,2001,0
170,2002,30
170,2003,147
170,2004,280
170,2005,373
170,2006,674
170,2007,814
170,2008,590
170,2009,1012
170,2010,646
170,2011,988
170,2012,903
170,2013,666
170,2014,508
170,2015,222
170,2016,844
170,2017,738
170,2018,1451
170,2019,1386
170,2020,408
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,54
171,1992,16
171,1993,41
171,1994,13
171,1995,97
171,1996,58
171,1997,30
171,1998,34
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6
173,1961,287
173,1962,451
173,1963,324
173,1964,150
173,1965,570
173,1966,1070
173,1967,1590
173,1968,760
173,1969,180
173,1970,370
173,1971,550
173,1972,696
173,1973,1823
173,1974,2537
173,1975,3787
173,1976,3556
173,1977,4808
173,1978,5384
173,1979,5050
173,1980,3391
173,1981,4430
173,1982,7546
173,1983,5913
173,1984,3383
173,1985,3788
173,1986,3228
173,1987,3617
173,1988,3096
173,1989,1255
173,1990,655
173,1991,17100
173,1992,16466
173,1993,15000
173,1994,18194
173,1995,11359
173,1996,10696
173,1997,10157
173,1998,17231
173,1999,18933
173,2000,4248
173,2001,7634
173,2002,8489
173,2003,17014
173,2004,18809
173,2005,16393
173,2006,24612
173,2007,22460
173,2008,20885
173,2009,19247
173,2010,20693
173,2011,23918
173,2012,21708
173,2013,24788
173,2014,26843
173,2015,17659
173,2016,17936
173,2017,13347
173,2018,10377
173,2019,11230
173,2020,15327
174,1961,47
174,1962,2
174,1963,0
174,1964,0
174,1965,0
174,1966,46
174,1967,43
174,1968,38
174,1969,45
174,1970,153
174,1971,87
174,1972,176
174,1973,593
174,1974,279
174,1975,393
174,1976,155
174,1977,50
174,1978,49
174,1979,46
174,1980,87
174,1981,96
174,1982,54
174,1983,182
174,1984,206
174,1985,167
174,1986,495
174,1987,1033
174,1988,1193
174,1989,1583
174,1990,1647
174,1991,2059
174,1992,2031
174,1993,1760
174,1994,1461
174,1995,1264
174,1996,735
174,1997,494
174,1998,431
174,1999,522
174,2000,126
174,2001,824
174,2002,304
174,2003,966
174,2004,4689
174,2005,2860
174,2006,6858
174,2007,8709
174,2008,12307
174,2009,12122
174,2010,15313
174,2011,11077
174,2012,13058
174,2013,12045
174,2014,15143
174,2015,9585
174,2016,9660
174,2017,10294
174,2018,15060
174,2019,17113
174,2020,11902
175,2016,2376
179,2003,6
179,2004,0
179,2005,0
179,2006,2
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,55
181,1991,69
181,1992,77
181,1993,127
181,1994,140
181,1995,113
181,1996,53
181,1997,42
181,1998,38
181,1999,37
181,2000,15
181,2001,15
181,2002,0
181,2003,0
181,2004,0
181,2005,0
