geo,year,sugar_cane_loss_scl
171,2010,964344
171,2011,1526259
171,2012,1419731
171,2013,1322320
171,2014,1346257
171,2015,1233121
171,2016,1203222
171,2017,1575225
171,2018,1330172
171,2019,1114408
174,2010,274
174,2011,280
174,2012,285
174,2013,288
174,2014,288
174,2015,291
174,2016,293
174,2017,296
174,2018,1
174,2019,0
175,2010,339
175,2011,339
175,2012,342
175,2013,342
175,2014,345
175,2015,357
175,2016,362
175,2017,367
175,2018,372
175,2019,376
181,2010,144792
181,2011,164478
181,2012,211328
181,2013,212993
181,2014,207399
181,2015,180076
181,2016,187337
181,2017,166790
181,2018,192715
181,2019,191586
184,2010,6202
184,2011,5159
184,2012,5208
184,2013,5307
184,2014,5437
184,2015,5517
184,2016,5046
184,2017,5765
184,2018,6291
184,2019,6164
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344401
19,2011,365425
19,2012,413743
19,2013,449854
19,2014,408688
19,2015,386889
19,2016,396666
19,2017,469659
19,2018,517216
19,2019,514112
195,2010,47923
195,2011,49268
195,2012,50559
195,2013,50559
195,2014,51341
195,2015,53571
195,2016,57992
195,2017,57992
195,2018,57992
195,2019,58826
197,2010,4088
197,2011,4142
197,2012,4142
197,2013,4142
197,2014,4187
197,2015,4246
197,2016,4196
197,2017,4220
197,2018,4244
197,2019,4268
2,2010,4970
2,2011,4973
2,2012,4168
2,2013,4834
2,2014,4038
2,2015,2499
2,2016,934
2,2017,1814
2,2018,1367
2,2019,1965
202,2010,792671
202,2011,844215
202,2012,929315
202,2013,994571
202,2014,616922
202,2015,800775
202,2016,810803
202,2017,851818
202,2018,1209424
202,2019,1047872
203,2014,14
203,2015,17
203,2016,26
203,2017,59
203,2018,59
203,2019,55
207,2010,6454
207,2011,6454
207,2012,6460
207,2013,6460
207,2014,6454
207,2015,6542
207,2016,6709
207,2017,6704
207,2018,6776
207,2019,6653
209,2010,274839
209,2011,284443
209,2012,288458
209,2013,292484
209,2014,292699
209,2015,296688
209,2016,297127
209,2017,299667
209,2018,302206
209,2019,304746
21,2010,78955026
21,2011,80775460
21,2012,79352682
21,2013,84526358
21,2014,81006827
21,2015,82567496
21,2016,84581790
21,2017,83487044
21,2018,82186498
21,2019,82854181
214,2010,38322
214,2011,37035
214,2012,31062
214,2013,28702
214,2014,29161
214,2015,35763
214,2016,30843
214,2017,26985
214,2018,33448
214,2019,30946
215,2010,39463
215,2011,42570
215,2012,38277
215,2013,42159
215,2014,39452
215,2015,41479
215,2016,42492
215,2017,43124
215,2018,43930
215,2019,50575
216,2010,664042
216,2011,925987
216,2012,949631
216,2013,965990
216,2014,1000842
216,2015,908595
216,2016,908605
216,2017,898412
216,2018,1303565
216,2019,1264261
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,61
221,2011,62
221,2012,65
221,2013,67
221,2014,70
221,2015,65
221,2016,64
221,2017,64
221,2018,64
221,2019,77
226,2010,40318
226,2011,36911
226,2012,37478
226,2013,38046
226,2014,53947
226,2015,53367
226,2016,38285
226,2017,46406
226,2018,54527
226,2019,52972
23,2010,60389
23,2011,45384
23,2012,57558
23,2013,57982
23,2014,65303
23,2015,63798
23,2016,79517
23,2017,89846
23,2018,91841
23,2019,96494
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,816059
231,2015,861604
231,2016,861497
231,2017,891539
231,2018,926516
231,2019,856638
233,2010,27431
233,2011,24742
233,2012,26086
233,2013,25817
233,2014,25714
233,2015,25924
233,2016,26012
233,2017,26140
233,2018,26268
233,2019,26397
234,2010,16851
234,2011,22590
234,2012,19793
234,2013,19793
234,2014,25925
234,2015,23827
234,2016,19777
234,2017,18701
234,2018,18854
234,2019,19285
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,869273
237,2011,943383
237,2012,1022753
237,2013,1082636
237,2014,1066192
237,2015,986286
237,2016,877419
237,2017,987317
237,2018,965201
237,2019,821297
238,2010,48011
238,2011,45302
238,2012,27545
238,2013,75359
238,2014,83742
238,2015,74062
238,2016,75713
238,2017,61102
238,2018,69603
238,2019,80632
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,111809
250,2011,107196
250,2012,108280
250,2013,108373
250,2014,109939
250,2015,114927
250,2016,117721
250,2017,120007
250,2018,122350
250,2019,124745
251,2010,199008
251,2011,225901
251,2012,231280
251,2013,247416
251,2014,247416
251,2015,236658
251,2016,240872
251,2017,248923
251,2018,249029
251,2019,268624
276,2010,324046
276,2011,291642
276,2012,308634
276,2013,335337
276,2014,312362
276,2015,317337
276,2016,322716
276,2017,348641
276,2018,327234
276,2019,293080
28,2010,1110000
28,2011,1145000
28,2012,1130000
28,2013,1237000
28,2014,1112000
28,2015,1216300
28,2016,1233000
28,2017,1244000
28,2018,1253000
28,2019,1303000
29,2014,11115
29,2015,11463
29,2016,11732
29,2017,11570
29,2018,9598
29,2019,8995
32,2010,29000
32,2011,29000
32,2012,24000
32,2013,24000
32,2014,24236
32,2015,25621
32,2016,25806
32,2017,25776
32,2018,25745
32,2019,25715
35,2010,1324
35,2011,1515
35,2012,1526
35,2013,1526
35,2014,1526
35,2015,1526
35,2016,1526
35,2017,1526
35,2018,1234
35,2019,1109
37,2010,5214
37,2011,5380
37,2012,5324
37,2013,5371
37,2014,6562
37,2015,6777
37,2016,6992
37,2017,6185
37,2018,6185
37,2019,6475
38,2010,49206
38,2011,39211
38,2012,36223
38,2013,51649
38,2014,51656
38,2015,38655
38,2016,43852
38,2017,35204
38,2018,34680
38,2019,35125
39,2010,23756
39,2011,22839
39,2012,23251
39,2013,23560
39,2014,23982
39,2015,24450
39,2016,24727
39,2017,25040
39,2018,25353
39,2019,25666
41,2010,5539435
41,2011,5721730
41,2012,6155695
41,2013,6410075
41,2014,6280565
41,2015,5353200
41,2016,5160750
41,2017,5220215
41,2018,5404855
41,2019,5469405
44,2010,1750141
44,2011,1876576
44,2012,1793061
44,2013,1875858
44,2014,2052320
44,2015,1943781
44,2016,1869580
44,2017,1258003
44,2018,1799379
44,2019,1756810
46,2010,113600
46,2011,134793
46,2012,135290
46,2013,137834
46,2014,140327
46,2015,143883
46,2016,143759
46,2017,145559
46,2018,147358
46,2019,149158
48,2010,200876
48,2011,183851
48,2012,215453
48,2013,237255
48,2014,233649
48,2015,229446
48,2016,223662
48,2017,222789
48,2018,237799
48,2019,237799
49,2010,623918
49,2011,640053
49,2012,790654
49,2013,865955
49,2014,957389
49,2015,1038068
49,2016,968146
49,2017,1070339
49,2018,1056804
49,2019,919739
5000,2010,112274906
5000,2011,116688632
5000,2012,116939914
5000,2013,123467628
5000,2014,120906392
5000,2015,122046573
5000,2016,123907391
5000,2017,131428816
5000,2018,123278748
5000,2019,123801233
5100,2010,4021430
5100,2011,4082855
5100,2012,4304429
5100,2013,4628255
5100,2014,4326233
5100,2015,4547169
5100,2016,4568142
5100,2017,4515353
5100,2018,4896221
5100,2019,4749430
5101,2010,1375766
5101,2011,1397517
5101,2012,1465228
5101,2013,1576800
5101,2014,1600853
5101,2015,1586439
5101,2016,1566026
5101,2017,1425761
5101,2018,1485672
5101,2019,1509437
5102,2010,323572
5102,2011,341309
5102,2012,338782
5102,2013,342285
5102,2014,346850
5102,2015,354136
5102,2016,362032
5102,2017,369197
5102,2018,377220
5102,2019,383283
5103,2010,494478
5103,2011,469643
5103,2012,472775
5103,2013,505703
5103,2014,466791
5103,2015,476747
5103,2016,480779
5103,2017,512033
5103,2018,497788
5103,2019,462721
5104,2010,1067510
5104,2011,1128658
5104,2012,1217773
5104,2013,1287055
5104,2014,909621
5104,2015,1097463
5104,2016,1107930
5104,2017,1151485
5104,2018,1511630
5104,2019,1352618
5105,2010,760104
5105,2011,745728
5105,2012,809871
5105,2013,916412
5105,2014,1002118
5105,2015,1032384
5105,2016,1051375
5105,2017,1056877
5105,2018,1023911
5105,2019,1041371
5200,2010,85520898
5200,2011,87520948
5200,2012,86309849
5200,2013,92018017
5200,2014,89674814
5200,2015,91171444
5200,2016,92882000
5200,2017,91474449
5200,2018,90727816
5200,2019,91277812
5203,2014,816059
5203,2015,861604
5203,2016,861497
5203,2017,891539
5203,2018,926516
5203,2019,856638
5204,2010,1856504
5204,2011,1825983
5204,2012,2010789
5204,2013,2269519
5204,2014,2210452
5204,2015,2149380
5204,2016,2168143
5204,2017,2216483
5204,2018,2258927
5204,2019,2317568
5206,2010,1028155
5206,2011,1060093
5206,2012,1225625
5206,2013,1291129
5206,2014,1418075
5206,2015,1457448
5206,2016,1334617
5206,2017,1521609
5206,2018,1495975
5206,2019,1324096
5207,2010,82636239
5207,2011,84634872
5207,2012,83073435
5207,2013,88457369
5207,2014,85230228
5207,2015,86703012
5207,2016,88517743
5207,2017,86844818
5207,2018,86046398
5207,2019,86779510
53,2010,645
53,2011,374
53,2012,539
53,2013,1213
53,2014,1097
53,2015,715
53,2016,646
53,2017,597
53,2018,624
53,2019,538
5300,2010,20939559
5300,2011,23598428
5300,2012,24828157
5300,2013,25257019
5300,2014,25014011
5300,2015,24341118
5300,2016,24368660
5300,2017,33227639
5300,2018,25644939
5300,2019,25938826
5302,2010,5656769
5302,2011,5812551
5302,2012,6246352
5302,2013,6502836
5302,2014,6372064
5302,2015,5456733
5302,2016,5276252
5302,2017,5316960
5302,2018,5503776
5302,2019,5562990
5303,2010,10170605
5303,2011,11801497
5303,2012,12390669
5303,2013,12510696
5303,2014,12524872
5303,2015,12948715
5303,2016,13225040
5303,2017,21568129
5303,2018,13567791
5303,2019,14195408
5304,2010,5111452
5304,2011,5983737
5304,2012,6190533
5304,2013,6242981
5304,2014,6116530
5304,2015,5934945
5304,2016,5866671
5304,2017,6342104
5304,2018,6573303
5304,2019,6180350
5305,2010,733
5305,2011,643
5305,2012,603
5305,2013,506
5305,2014,545
5305,2015,725
5305,2016,697
5305,2017,446
5305,2018,69
5305,2019,78
5400,2010,274
5400,2011,280
5400,2012,285
5400,2013,288
5400,2014,137447
5400,2015,141105
5400,2016,140865
5400,2017,154205
5400,2018,122343
5400,2019,58
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,274
5403,2011,280
5403,2012,285
5403,2013,288
5403,2014,302
5403,2015,308
5403,2016,319
5403,2017,355
5403,2018,60
5403,2019,55
5404,2014,137145
5404,2015,140797
5404,2016,140546
5404,2017,153850
5404,2018,122283
5404,2019,3
55,2010,258
55,2011,258
55,2012,258
55,2013,258
55,2014,258
55,2015,260
55,2016,262
55,2017,263
55,2018,264
55,2019,265
5500,2010,1792745
5500,2011,1486121
5500,2012,1497194
5500,2013,1564049
5500,2014,1753887
5500,2015,1845737
5500,2016,1947724
5500,2017,2057170
5500,2018,1887429
5500,2019,1835107
5501,2010,1679996
5501,2011,1354429
5501,2012,1396128
5501,2013,1459541
5501,2014,1641328
5501,2015,1741488
5501,2016,1850398
5501,2017,1966466
5501,2018,1802243
5501,2019,1743476
5502,2010,112148
5502,2011,131091
5502,2012,100365
5502,2013,103807
5502,2014,111858
5502,2015,103559
5502,2016,96635
5502,2017,90004
5502,2018,84482
5502,2019,90922
5504,2010,601
5504,2011,601
5504,2012,701
5504,2013,701
5504,2014,701
5504,2015,690
5504,2016,691
5504,2017,700
5504,2018,704
5504,2019,709
56,2010,246185
56,2011,249806
56,2012,261700
56,2013,256624
56,2014,270746
56,2015,243955
56,2016,214101
56,2017,293723
56,2018,283852
56,2019,263330
5707,2010,274
5707,2011,280
5707,2012,285
5707,2013,288
5707,2014,137447
5707,2015,141105
5707,2016,140865
5707,2017,154205
5707,2018,122343
5707,2019,58
58,2010,483544
58,2011,471068
58,2012,427454
58,2013,414671
58,2014,477990
58,2015,585437
58,2016,501758
58,2017,523103
58,2018,434598
58,2019,536289
5801,2010,2706921
5801,2011,2821855
5801,2012,2832524
5801,2013,3024969
5801,2014,2948715
5801,2015,3047986
5801,2016,3133809
5801,2017,3124820
5801,2018,3178549
5801,2019,3230178
5802,2010,1753479
5802,2011,1909493
5802,2012,1940668
5802,2013,2096008
5802,2014,2165267
5802,2015,2129289
5802,2016,2200061
5802,2017,2190117
5802,2018,2282524
5802,2019,2272837
5803,2010,1592802
5803,2011,1644887
5803,2012,1750612
5803,2013,1799506
5803,2014,1974386
5803,2015,2001000
5803,2016,1851671
5803,2017,2010471
5803,2018,1916375
5803,2019,1759564
5815,2010,10076115
5815,2011,11488335
5815,2012,12201309
5815,2013,11930538
5815,2014,12188403
5815,2015,12346679
5815,2016,11950296
5815,2017,19922677
5815,2018,12786966
5815,2019,13240513
5817,2010,8101960
5817,2011,8549834
5817,2012,8906590
5817,2013,9779728
5817,2014,9588244
5817,2015,9825888
5817,2016,10292923
5817,2017,10731382
5817,2018,9957891
5817,2019,9839900
59,2010,136424
59,2011,136913
59,2012,135044
59,2013,137042
59,2014,139447
59,2015,138148
59,2016,135123
59,2017,133642
59,2018,137416
59,2019,141728
60,2010,26399
60,2011,30032
60,2012,33406
60,2013,36884
60,2014,34927
60,2015,33875
60,2016,37086
60,2017,36450
60,2018,36282
60,2019,39553
66,2010,94179
66,2011,113757
66,2012,83153
66,2013,86595
66,2014,98536
66,2015,90785
66,2016,85009
66,2017,79191
66,2018,74390
66,2019,81481
68,2014,137145
68,2015,140797
68,2016,140546
68,2017,153850
68,2018,122283
68,2019,3
7,2010,26893
7,2011,27431
7,2012,27969
7,2013,27431
7,2014,26404
7,2015,23552
7,2016,27687
7,2017,31042
7,2018,34392
7,2019,35379
70,2010,600
70,2011,600
70,2012,700
70,2013,700
70,2014,700
70,2015,689
70,2016,690
70,2017,699
70,2018,703
70,2019,708
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
74,2010,13300
74,2011,14670
74,2012,14668
74,2013,15716
74,2014,15400
74,2015,14926
74,2016,15340
74,2017,15588
74,2018,15837
74,2019,16145
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,7799
81,2011,7799
81,2012,7960
81,2013,8068
81,2014,8014
81,2015,8050
81,2016,8167
81,2017,8167
81,2018,8202
81,2019,8265
86,2010,387
86,2011,387
86,2012,387
86,2013,387
86,2014,390
86,2015,393
86,2016,394
86,2017,395
86,2018,396
86,2019,397
89,2010,223138
89,2011,205861
89,2012,242899
89,2013,269136
89,2014,279135
89,2015,287393
89,2016,281605
89,2017,259513
89,2018,276654
89,2019,272490
9,2010,20694
9,2011,21699
9,2012,21655
9,2013,25964
9,2014,23263
9,2015,19580
9,2016,20197
9,2017,20899
9,2018,20858
9,2019,19316
90,2010,15221
90,2011,15221
90,2012,15867
90,2013,16136
90,2014,16134
90,2015,16412
90,2016,16435
90,2017,16546
90,2018,16665
90,2019,16780
91,2010,148571
91,2011,171886
91,2012,145726
91,2013,132323
91,2014,152591
91,2015,151440
91,2016,127311
91,2017,99990
91,2018,65323
91,2019,56050
93,2010,65626
93,2011,69482
93,2012,76279
93,2013,80062
93,2014,81902
93,2015,80864
93,2016,83552
93,2017,85919
93,2018,88364
93,2019,90873
95,2010,51755
95,2011,50777
95,2012,57799
95,2013,59985
95,2014,62785
95,2015,60219
95,2016,62376
95,2017,62654
95,2018,64356
95,2019,62993
