geo,year,fruit_import_value_base_period_quantity_tie
106,1990,1822623
106,1991,1884628
106,1992,1908685
106,1993,1629288
106,1994,1841213
106,1995,1973087
106,1996,2014883
106,1997,1835199
106,1998,1852288
106,1999,1660421
106,2000,1508860
106,2001,1583485
106,2002,1570127
106,2003,1920457
106,2004,2024688
106,2005,2129987
106,2006,2064911
106,2007,2373404
106,2008,2639053
106,2009,2449624
106,2010,2468662
106,2011,2629555
106,2012,2488320
106,2013,2598266
106,2014,2538550
106,2015,2333695
106,2016,2422567
106,2017,2411784
106,2018,2556999
106,2019,2368100
106,2020,2543823
107,1961,8299
107,1962,8071
107,1963,8036
107,1964,7978
107,1965,8798
107,1966,7329
107,1967,7184
107,1968,7002
107,1969,6222
107,1970,5861
107,1971,6724
107,1972,7662
107,1973,11754
107,1974,10364
107,1975,11838
107,1976,9605
107,1977,14342
107,1978,15515
107,1979,20016
107,1980,19369
107,1981,18691
107,1982,15809
107,1983,17027
107,1984,15538
107,1985,18156
107,1986,21193
107,1987,22834
107,1988,23050
107,1989,23377
107,1990,25836
107,1991,30347
107,1992,30070
107,1993,20174
107,1994,23651
107,1995,22175
107,1996,22235
107,1997,20623
107,1998,15871
107,1999,14320
107,2000,11875
107,2001,13515
107,2002,14505
107,2003,18520
107,2004,22050
107,2005,13414
107,2006,15928
107,2007,21691
107,2008,16715
107,2009,14287
107,2010,14960
107,2011,18942
107,2012,17555
107,2013,23107
107,2014,18661
107,2015,19426
107,2016,16625
107,2017,16951
107,2018,16009
107,2019,14182
107,2020,22671
108,1992,426430
108,1993,420734
108,1994,402955
108,1995,362966
108,1996,347755
108,1997,356000
108,1998,242554
108,1999,234600
108,2000,208424
108,2001,232645
108,2002,219057
108,2003,268018
108,2004,329546
108,2005,401065
108,2006,410725
108,2007,470577
108,2008,463446
108,2009,375921
108,2010,485136
108,2011,544821
108,2012,538431
108,2013,518917
108,2014,524797
108,2015,438728
108,2016,440892
108,2017,434498
108,2018,460286
108,2019,473234
108,2020,429032
109,1961,8289
109,1962,8470
109,1963,8371
109,1964,8770
109,1965,8788
109,1966,9158
109,1967,10002
109,1968,9494
109,1969,10299
109,1970,10078
109,1971,11203
109,1972,10668
109,1973,13041
109,1974,18469
109,1975,22378
109,1976,22684
109,1977,27378
109,1978,23024
109,1979,36033
109,1980,30537
109,1981,29992
109,1982,31467
109,1983,35737
109,1984,27993
109,1985,28047
109,1986,30515
109,1987,27783
109,1988,33039
109,1989,32134
109,1990,36889
109,1991,38892
109,1992,18001
109,1993,19192
109,1994,24754
109,1995,31056
109,1996,32734
109,1997,29861
109,1998,21486
109,1999,31050
109,2000,12340
109,2001,24958
109,2002,16546
109,2003,21696
109,2004,27653
109,2005,33508
109,2006,32598
109,2007,38375
109,2008,46776
109,2009,57564
109,2010,47700
109,2011,44254
109,2012,59481
109,2013,59998
109,2014,53451
109,2015,48614
109,2016,36017
109,2017,42853
109,2018,40319
109,2019,49013
109,2020,41191
11,1961,157507
11,1962,151688
11,1963,166663
11,1964,158555
11,1965,167128
11,1966,164220
11,1967,170160
11,1968,163281
11,1969,164527
11,1970,166555
11,1971,175574
11,1972,196654
11,1973,275853
11,1974,295308
11,1975,329970
11,1976,312913
11,1977,382443
11,1978,453474
11,1979,495931
11,1980,580355
11,1981,474392
11,1982,498697
11,1983,421135
11,1984,407974
11,1985,429059
11,1986,512752
11,1987,630842
11,1988,687898
11,1989,582057
11,1990,727150
11,1991,753157
11,1992,711725
11,1993,579126
11,1994,708981
11,1995,862191
11,1996,798299
11,1997,740414
11,1998,875393
11,1999,803531
11,2000,610314
11,2001,683032
11,2002,759829
11,2003,883414
11,2004,967559
11,2005,988595
11,2006,1102002
11,2007,1402424
11,2008,1497909
11,2009,1379837
11,2010,1400880
11,2011,1578297
11,2012,1503465
11,2013,1531856
11,2014,1593041
11,2015,1383051
11,2016,1396693
11,2017,1499193
11,2018,1511350
11,2019,1386669
11,2020,1578512
110,1961,424681
110,1962,426165
110,1963,379079
110,1964,405858
110,1965,437230
110,1966,409471
110,1967,411159
110,1968,410487
110,1969,418549
110,1970,454599
110,1971,405043
110,1972,438612
110,1973,510603
110,1974,617937
110,1975,672189
110,1976,690622
110,1977,799461
110,1978,977149
110,1979,1177304
110,1980,1336976
110,1981,1387802
110,1982,1360808
110,1983,1507601
110,1984,1459295
110,1985,1644501
110,1986,1762218
110,1987,1931919
110,1988,2234792
110,1989,2293085
110,1990,2388465
110,1991,2501544
110,1992,2595567
110,1993,2300893
110,1994,2375467
110,1995,2554561
110,1996,2573333
110,1997,2346360
110,1998,2335534
110,1999,2476840
110,2000,2306952
110,2001,2145646
110,2002,2239385
110,2003,2260979
110,2004,2383373
110,2005,2438296
110,2006,2572249
110,2007,2844588
110,2008,3085251
110,2009,2936509
110,2010,3074880
110,2011,3610699
110,2012,3698900
110,2013,3637582
110,2014,3663329
110,2015,3565122
110,2016,3734449
110,2017,3693466
110,2018,3917591
110,2019,3955528
110,2020,3983587
112,1961,26093
112,1962,27630
112,1963,19744
112,1964,22675
112,1965,22526
112,1966,24337
112,1967,28000
112,1968,25094
112,1969,22508
112,1970,25048
112,1971,22313
112,1972,19204
112,1973,25071
112,1974,32572
112,1975,33051
112,1976,41195
112,1977,55549
112,1978,58197
112,1979,54445
112,1980,66516
112,1981,64665
112,1982,65384
112,1983,65648
112,1984,57109
112,1985,63327
112,1986,73967
112,1987,69546
112,1988,70282
112,1989,62132
112,1990,61366
112,1991,85746
112,1992,78123
112,1993,80926
112,1994,82937
112,1995,94776
112,1996,114457
112,1997,132531
112,1998,95101
112,1999,104972
112,2000,113056
112,2001,118229
112,2002,119695
112,2003,125902
112,2004,124627
112,2005,126393
112,2006,130229
112,2007,137294
112,2008,158710
112,2009,167039
112,2010,169979
112,2011,177973
112,2012,189390
112,2013,189068
112,2014,199780
112,2015,209044
112,2016,230623
112,2017,226102
112,2018,214584
112,2019,208896
112,2020,218678
113,1993,47863
113,1994,22336
113,1995,17540
113,1996,18177
113,1997,18286
113,1998,19079
113,1999,16690
113,2000,14027
113,2001,17994
113,2002,17811
113,2003,17538
113,2004,12891
113,2005,11423
113,2006,10281
113,2007,12146
113,2008,17211
113,2009,35524
113,2010,27517
113,2011,37064
113,2012,44330
113,2013,56286
113,2014,65458
113,2015,40023
113,2016,23826
113,2017,29313
113,2018,27464
113,2019,25020
113,2020,22668
114,1961,23825
114,1962,20754
114,1963,27391
114,1964,22952
114,1965,31878
114,1966,31454
114,1967,25305
114,1968,27114
114,1969,29347
114,1970,29215
114,1971,26685
114,1972,16473
114,1973,21128
114,1974,33074
114,1975,24666
114,1976,41093
114,1977,72350
114,1978,62047
114,1979,72308
114,1980,99620
114,1981,60271
114,1982,87715
114,1983,104299
114,1984,126928
114,1985,97915
114,1986,64416
114,1987,73553
114,1988,76933
114,1989,44610
114,1990,47846
114,1991,23425
114,1992,51813
114,1993,43557
114,1994,58787
114,1995,51557
114,1996,64956
114,1997,67490
114,1998,82550
114,1999,60573
114,2000,61014
114,2001,48203
114,2002,45864
114,2003,43241
114,2004,62251
114,2005,54205
114,2006,70692
114,2007,63594
114,2008,60137
114,2009,59796
114,2010,62015
114,2011,69317
114,2012,33627
114,2013,63979
114,2014,79136
114,2015,37652
114,2016,49248
114,2017,33023
114,2018,38879
114,2019,80047
114,2020,67050
115,1961,13586
115,1962,14204
115,1963,11654
115,1964,10474
115,1965,11494
115,1966,12549
115,1967,10062
115,1968,6750
115,1969,11627
115,1970,6024
115,1971,7485
115,1972,7750
115,1973,4827
115,1974,5509
115,1994,48602
115,1995,32283
115,1996,27676
115,1997,31034
115,1998,24235
115,1999,26697
115,2000,23252
115,2001,19367
115,2002,16900
115,2003,16235
115,2004,16159
115,2005,16143
115,2006,12518
115,2007,20266
115,2008,25143
115,2009,25602
115,2010,11224
115,2011,13363
115,2012,12976
115,2013,13411
115,2014,16206
115,2015,16192
115,2016,17955
115,2017,39611
115,2018,41181
115,2019,29547
115,2020,44854
116,1983,11725
116,1984,12905
116,1986,82076
116,1987,79796
116,1988,87938
116,1989,78656
116,1990,52852
116,1991,83265
116,1992,59277
116,1993,37618
116,1994,50263
116,1995,36750
116,1996,42856
116,1997,37508
116,1998,27359
116,1999,23613
116,2000,9032
116,2001,9373
116,2002,10659
116,2003,10278
116,2004,10667
116,2005,10825
116,2006,10588
116,2007,10335
116,2008,14566
116,2009,17710
116,2010,31995
116,2011,38769
116,2012,39774
116,2013,66734
116,2014,50427
116,2015,68407
116,2016,67141
116,2017,43489
116,2018,60166
116,2019,51262
116,2020,44109
117,1961,10498435
117,1962,139090
117,1963,121930
117,1964,386733
117,1965,298165
117,1966,215285
117,1967,204359
117,1968,248376
117,1969,234375
117,1970,243924
117,1971,257794
117,1972,267000
117,1973,267386
117,1974,277079
117,1975,403331
117,1976,392730
117,1977,356248
117,1978,500645
117,1979,428157
117,1980,624977
117,1981,932018
117,1982,979243
117,1983,794147
117,1984,764569
117,1985,977619
117,1986,805145
117,1987,809280
117,1988,1029263
117,1989,1163529
117,1990,1198814
117,1991,807622
117,1992,869182
117,1993,751015
117,1994,799925
117,1995,910950
117,1996,970115
117,1997,895852
117,1998,821486
117,1999,797865
117,2000,746571
117,2001,719265
117,2002,773806
117,2003,775483
117,2004,840021
117,2005,880013
117,2006,935212
117,2007,1039477
117,2008,1095097
117,2009,1068833
117,2010,1104360
117,2011,1133336
117,2012,1324902
117,2013,1464234
117,2014,1579870
117,2015,1548883
117,2016,1461547
117,2017,1456319
117,2018,1592972
117,2019,1615694
117,2020,1630708
118,1961,72127
118,1962,72500
118,1963,78136
118,1964,78931
118,1965,59366
118,1966,64123
118,1967,65691
118,1968,78962
118,1969,69082
118,1970,65238
118,1971,62762
118,1972,77693
118,1973,100095
118,1974,137057
118,1975,173099
118,1976,207614
118,1977,239348
118,1978,257694
118,1979,273794
118,1980,293049
118,1981,318627
118,1982,316123
118,1983,306778
118,1984,306454
118,1985,311160
118,1986,309482
118,1987,308289
118,1988,317690
118,1989,333533
118,1990,355025
118,1991,417083
118,1992,372038
118,1993,337054
118,1994,320176
118,1995,311471
118,1996,324592
118,1997,328262
118,1998,329611
118,1999,315632
118,2000,337972
118,2001,341170
118,2002,222316
118,2003,243951
118,2004,256021
118,2005,301246
118,2006,266379
118,2007,332901
118,2008,335890
118,2009,361870
118,2010,402149
118,2011,432648
118,2012,330971
118,2013,297109
118,2014,479775
118,2015,516685
118,2016,539007
118,2017,567973
118,2018,574566
118,2019,483390
118,2020,625551
119,1992,31741
119,1993,28881
119,1994,57545
119,1995,65380
119,1996,76032
119,1997,65711
119,1998,116004
119,1999,104413
119,2000,125579
119,2001,123531
119,2002,137228
119,2003,171732
119,2004,110531
119,2005,120744
119,2006,146039
119,2007,171880
119,2008,209942
119,2009,169862
119,2010,180005
119,2011,200173
119,2012,204955
119,2013,218053
119,2014,199815
119,2015,170762
119,2016,168332
119,2017,173163
119,2018,190206
119,2019,180101
119,2020,195411
12,1961,4428
12,1962,4304
12,1963,4729
12,1964,4805
12,1965,4744
12,1966,4373
12,1967,4622
12,1968,4845
12,1969,5031
12,1970,5727
12,1971,6038
12,1972,6455
12,1973,7046
12,1974,7755
12,1975,7840
12,1976,8070
12,1977,10090
12,1978,9906
12,1979,10063
12,1980,10902
12,1981,11214
12,1982,12183
12,1983,12095
12,1984,13013
12,1985,13951
12,1986,14447
12,1987,12281
12,1988,13508
12,1989,14443
12,1990,13822
12,1991,16751
12,1992,10959
12,1993,10065
12,1994,13466
12,1995,11428
12,1996,11608
12,1997,13934
12,1998,13941
12,1999,16852
12,2000,16295
12,2001,17251
12,2002,15206
12,2003,12341
12,2004,17343
12,2005,22620
12,2006,23714
12,2007,25168
12,2008,30310
12,2009,34420
12,2010,26064
12,2011,27851
12,2012,34081
12,2013,35094
12,2014,64048
12,2015,51949
12,2016,24205
12,2017,23771
12,2018,24473
12,2019,24376
12,2020,25504
120,1961,9720
120,1962,12687
120,1963,19363
120,1964,13094
120,1965,13676
120,1966,11050
120,1967,12220
120,1968,10266
120,1969,9484
120,1970,9564
120,1971,16993
120,1972,11420
120,1973,9058
120,1974,13051
120,1975,10227
120,1988,8523
120,1989,6629
120,1990,7626
120,1991,10654
120,1992,10227
120,1993,8523
120,1994,10901
120,1995,10627
120,1996,11084
120,1997,9066
120,1998,7932
120,1999,7549
120,2000,8294
120,2001,10077
120,2002,10604
120,2003,8198
120,2004,18106
120,2005,15059
120,2006,14745
120,2007,13654
120,2008,11640
120,2009,10936
120,2010,9508
120,2011,9073
120,2012,23223
120,2013,33194
120,2014,16816
120,2015,17127
120,2016,18762
120,2017,21472
120,2018,24944
120,2019,15904
120,2020,27415
121,1961,4824
121,1962,4986
121,1963,4927
121,1964,4977
121,1965,5039
121,1966,6161
121,1967,4534
121,1968,5424
121,1969,4062
121,1970,6142
121,1971,3825
121,1972,4460
121,1973,8045
121,1974,10341
121,1975,14231
121,1976,14051
121,1977,13016
121,1978,18343
121,1979,17281
121,1980,21761
121,1981,26958
121,1982,22141
121,1983,24778
121,1984,24632
121,1985,25575
121,1986,25577
121,1987,29779
121,1988,29460
121,1989,23977
121,1990,29173
121,1991,33097
121,1992,40636
121,1993,39917
121,1994,43248
121,1995,37078
121,1996,40602
121,1997,60078
121,1998,60457
121,1999,59328
121,2000,49768
121,2001,42461
121,2002,41562
121,2003,46023
121,2004,47550
121,2005,42065
121,2006,43174
121,2007,55225
121,2008,62845
121,2009,63541
121,2010,65348
121,2011,65691
121,2012,72616
121,2013,67260
121,2014,69308
121,2015,75490
121,2016,84832
121,2017,74664
121,2018,76639
121,2019,67681
121,2020,61543
122,1961,3787
122,1962,3787
122,1963,3787
122,1964,4090
122,1965,4027
122,1966,3629
122,1967,3629
122,1968,3629
122,1969,3769
122,1970,4032
122,1971,3580
122,1972,4011
122,1973,3940
122,1974,3708
122,1975,4056
122,1976,4479
122,1977,5531
122,1978,7627
122,1979,9832
122,1980,8865
122,1981,9104
122,1982,8596
122,1983,7727
122,1984,8385
122,1985,8090
122,1986,10276
122,1987,9660
122,1988,9066
122,1989,9130
122,1990,9426
122,1991,9388
122,1992,9434
122,1993,9481
122,1994,10182
122,1995,10438
122,1996,10477
122,1997,10438
122,1998,10438
122,1999,10438
122,2000,10569
122,2001,10611
122,2002,10683
122,2003,10506
122,2004,10483
122,2005,10545
122,2006,10693
122,2007,10808
122,2008,10847
122,2009,10923
122,2010,10885
122,2011,10885
122,2012,11100
122,2013,7590
122,2014,13826
122,2015,10226
122,2016,10777
122,2017,15038
122,2018,13381
122,2019,11431
122,2020,11216
123,1961,1185
123,1962,1166
123,1963,1256
123,1964,1556
123,1965,2066
123,1966,2249
123,1967,2134
123,1968,1316
123,1969,1267
123,1970,1123
123,1971,1598
123,1972,1007
123,1973,880
123,1974,1026
123,1975,1916
123,1976,1830
123,1977,2122
123,1978,3541
123,1979,3621
123,1980,3813
123,1981,3659
123,1982,3655
123,1983,2982
123,1984,3487
123,1985,3286
123,1986,2833
123,1987,3117
123,1988,2863
123,1989,3020
123,1990,1707
123,1991,2234
123,1992,7712
123,1993,1081
123,1994,2431
123,1995,2605
123,1996,2374
123,1997,1069
123,1998,2379
123,1999,2625
123,2000,3775
123,2001,3082
123,2002,2377
123,2003,2088
123,2004,3106
123,2005,3226
123,2006,3033
123,2007,3175
123,2008,3845
123,2009,4104
123,2010,1531
123,2011,1621
123,2012,3432
123,2013,3904
123,2014,4243
123,2015,3460
123,2016,3271
123,2017,3243
123,2018,3512
123,2019,3505
123,2020,3545
124,1961,40246
124,1962,35641
124,1963,36553
124,1964,38346
124,1965,40518
124,1966,44347
124,1967,38133
124,1968,33973
124,1969,36403
124,1970,36482
124,1971,35827
124,1972,41016
124,1973,52748
124,1974,67317
124,1975,78796
124,1976,73310
124,1977,86141
124,1978,90755
124,1979,94056
124,1980,123083
124,1981,130163
124,1982,167276
124,1983,161671
124,1984,130928
124,1985,101702
124,1986,119368
124,1987,172737
124,1988,152024
124,1989,134925
124,1990,139973
124,1991,178552
124,1992,178052
124,1993,126737
124,1994,142236
124,1995,186814
124,1996,296844
124,1997,268142
124,1998,215508
124,1999,171652
124,2000,237842
124,2001,148073
124,2002,96263
124,2003,151778
124,2004,87523
124,2005,122921
124,2006,147776
124,2007,154515
124,2008,209286
124,2009,181252
124,2010,165321
124,2011,181180
124,2012,162295
124,2013,181395
124,2014,170218
124,2015,154624
124,2016,152730
124,2017,168380
124,2018,156918
124,2019,136695
124,2020,132617
126,1992,299500
126,1993,334753
126,1994,337810
126,1995,289430
126,1996,295741
126,1997,290396
126,1998,333317
126,1999,316847
126,2000,292499
126,2001,313657
126,2002,340450
126,2003,403846
126,2004,411892
126,2005,526632
126,2006,542888
126,2007,638774
126,2008,846082
126,2009,749887
126,2010,865926
126,2011,993171
126,2012,931246
126,2013,1002815
126,2014,728968
126,2015,394808
126,2016,485506
126,2017,574700
126,2018,655865
126,2019,693360
126,2020,829012
128,1961,7846
128,1962,7954
128,1963,7404
128,1964,8309
128,1965,7902
128,1966,7935
128,1967,7159
128,1968,6539
128,1969,6914
128,1970,7234
128,1971,7678
128,1972,7187
128,1973,14117
128,1974,15751
128,1975,15559
128,1976,13608
128,1977,14596
128,1978,22168
128,1979,46923
128,1980,82047
128,1981,19300
128,1982,17250
128,1983,16631
128,1984,16439
128,1985,15218
128,1986,14463
128,1987,14778
128,1988,16811
128,1989,19006
128,1990,19906
128,1991,23929
128,1992,24296
128,1993,23783
128,1994,22907
128,1995,22691
128,1996,20797
128,1997,19890
128,1998,18808
128,1999,20366
128,2000,20322
128,2001,20736
128,2002,19644
128,2003,20622
128,2004,22654
128,2005,22259
128,2006,25818
128,2007,24751
128,2008,31350
128,2009,33533
128,2010,36875
128,2011,39697
128,2012,43672
128,2013,42870
128,2014,54386
128,2015,57794
128,2016,59066
128,2017,57869
128,2018,60577
128,2019,55702
128,2020,63934
129,1961,1805
129,1962,1923
129,1963,2092
129,1964,2003
129,1965,2147
129,1966,2020
129,1967,2093
129,1968,2047
129,1969,2023
129,1970,1984
129,1971,2175
129,1972,2725
129,1973,3132
129,1974,3611
129,1975,4570
129,1976,7937
129,1977,11575
129,1978,1443
129,1979,5457
129,1980,7247
129,1981,17859
129,1982,2701
129,1983,5953
129,1984,11295
129,1985,9449
129,1986,6614
129,1987,6614
129,1988,6803
129,1989,6735
129,1990,4253
129,1991,4521
129,1992,4519
129,1993,5145
129,1994,4070
129,1995,6022
129,1996,6198
129,1997,4578
129,1998,4620
129,1999,4229
129,2000,3647
129,2001,2655
129,2002,2277
129,2003,2071
129,2004,2836
129,2005,5116
129,2006,5885
129,2007,5557
129,2008,5904
129,2009,4390
129,2010,4260
129,2011,4140
129,2012,4509
129,2013,4518
129,2014,4906
129,2015,4099
129,2016,4063
129,2017,4407
129,2018,4520
129,2019,3973
129,2020,4711
13,1961,21009
13,1962,20141
13,1963,19656
13,1964,18721
13,1965,20480
13,1966,23231
13,1967,23821
13,1968,20801
13,1969,22155
13,1970,13003
13,1971,21004
13,1972,26190
13,1973,37156
13,1974,35099
13,1975,37501
13,1976,46036
13,1977,58732
13,1978,55936
13,1979,56010
13,1980,59672
13,1981,81083
13,1982,69725
13,1983,79536
13,1984,96762
13,1985,92987
13,1986,82047
13,1987,79084
13,1988,71140
13,1989,73497
13,1990,73101
13,1991,75249
13,1992,70903
13,1993,71854
13,1994,68230
13,1995,72773
13,1996,74299
13,1997,74845
13,1998,95708
13,1999,95064
13,2000,81205
13,2001,97133
13,2002,91349
13,2003,93583
13,2004,106190
13,2005,97642
13,2006,93666
13,2007,115183
13,2008,122199
13,2009,119800
13,2010,130507
13,2011,155888
13,2012,160042
13,2013,162451
13,2014,164988
13,2015,174343
13,2016,172682
13,2017,180787
13,2018,176046
13,2019,158811
13,2020,164306
130,1961,1058
130,1962,1058
130,1963,1058
130,1964,980
130,1965,9366
130,1966,1364
130,1967,1422
130,1968,1341
130,1969,1379
130,1970,1807
130,1971,1916
130,1972,1927
130,1973,1673
130,1974,3158
130,1975,3247
130,1976,3608
130,1977,4351
130,1978,4205
130,1979,6344
130,1980,6665
