geo,year,all_crops_emissions_n2o_burning_crop_residues_eab
103,1972,0.05815
103,1973,0.03564
103,1974,0.04756
103,1975,0.0414
103,1976,0.04605
103,1977,0.02882
103,1978,0.04647
103,1979,0.03427
103,1980,0.04245
103,1981,0.03688
103,1982,0.03592
103,1983,0.03643
103,1984,0.01682
103,1985,0.04678
103,1986,0.03857
103,1987,0.02901
103,1988,0.0346
103,1989,0.02258
103,1990,0.04108
103,1991,0.06231
103,1992,0.05982
103,1993,0.07091
103,1994,0.06121
103,1995,0.05431
103,1996,0.05101
103,1997,0.04846
103,1998,0.04863
103,1999,0.04583
103,2000,0.04277
103,2001,0.04514
103,2002,0.05742
103,2003,0.05579
103,2004,0.05945
103,2005,0.08768
103,2006,0.05873
103,2007,0.05959
103,2008,0.03754
103,2009,0.03549
103,2010,0.04852
103,2011,0.05179
103,2012,0.04908
103,2013,0.06821
103,2014,0.06805
103,2015,0.03086
103,2016,0.03191
103,2017,0.03508
103,2018,0.03937
103,2030,0.07312
103,2050,0.07367
104,1961,0.00391
104,1962,0.00356
104,1963,0.00264
104,1964,0.00243
104,1965,0.00206
104,1966,0.00149
104,1967,0.00215
104,1968,0.00253
104,1969,0.00231
104,1970,0.00265
104,1971,0.00255
104,1972,0.0019
104,1973,0.00164
104,1974,0.0016
104,1975,0.00125
104,1976,0.00141
104,1977,0.00136
104,1978,0.00138
104,1979,0.00137
104,1980,0.00148
104,1981,0.00138
104,1982,0.0016
104,1983,0.00165
104,1984,0.00216
104,1985,0.00219
104,1986,0.00213
104,1987,0.00159
104,1988,0.00164
104,1989,0.0017
104,1990,0.00196
104,1991,0.0024
104,1992,0.00254
104,1993,0.00222
104,1994,0.00208
104,1995,0.00198
104,1996,0.0024
104,1997,0.00263
104,1998,0.00235
104,1999,0.00191
104,2000,0.00218
104,2001,0.00238
104,2002,0.00288
104,2003,0.00268
104,2004,0.00288
104,2005,0.00267
104,2006,0.00245
104,2007,0.00236
104,2008,0.0031
104,2009,0.00237
104,2010,0.00218
104,2011,0.00264
104,2012,0.00274
104,2013,0.0017
104,2014,0.00201
104,2015,0.00183
104,2016,0.0019
104,2017,0.00188
104,2018,0.00162
104,2030,0.00251
104,2050,0.0025
105,1961,0.0019
105,1962,0.00148
105,1963,0.00157
105,1964,0.00166
105,1965,0.00207
105,1966,0.00218
105,1967,0.00267
105,1968,0.0029
105,1969,0.00322
105,1970,0.00307
105,1971,0.00327
105,1972,0.00319
105,1973,0.00296
105,1974,0.00326
105,1975,0.00311
105,1976,0.00321
105,1977,0.00307
105,1978,0.0026
105,1979,0.00258
105,1980,0.00293
105,1981,0.00314
105,1982,0.00281
105,1983,0.00325
105,1984,0.00271
105,1985,0.00268
105,1986,0.003
105,1987,0.00299
105,1988,0.0029
105,1989,0.0031
105,1990,0.00303
105,1991,0.00282
105,1992,0.00287
105,1993,0.00262
105,1994,0.00264
105,1995,0.00272
105,1996,0.00272
105,1997,0.00266
105,1998,0.00282
105,1999,0.00219
105,2000,0.00219
105,2001,0.00261
105,2002,0.00271
105,2003,0.00247
105,2004,0.0023
105,2005,0.00272
105,2006,0.00269
105,2007,0.00276
105,2008,0.00223
105,2009,0.00203
105,2010,0.002
105,2011,0.0019
105,2012,0.00214
105,2013,0.00213
105,2014,0.00206
105,2015,0.00172
105,2016,0.00147
105,2017,0.00149
105,2018,0.00171
105,2030,0.00281
105,2050,0.00246
106,1961,0.21021
106,1962,0.21054
106,1963,0.20591
106,1964,0.20309
106,1965,0.19688
106,1966,0.19392
106,1967,0.18903
106,1968,0.19353
106,1969,0.19454
106,1970,0.19435
106,1971,0.1816
106,1972,0.17595
106,1973,0.17016
106,1974,0.17347
106,1975,0.16874
106,1976,0.16847
106,1977,0.15424
106,1978,0.16953
106,1979,0.16929
106,1980,0.16813
106,1981,0.16693
106,1982,0.17038
106,1983,0.16907
106,1984,0.16586
106,1985,0.15669
106,1986,0.15458
106,1987,0.14752
106,1988,0.14714
106,1989,0.14665
106,1990,0.13963
106,1991,0.14314
106,1992,0.13859
106,1993,0.13819
106,1994,0.13918
106,1995,0.14458
106,1996,0.14847
106,1997,0.14796
106,1998,0.14157
106,1999,0.1473
106,2000,0.148
106,2001,0.15013
106,2002,0.15389
106,2003,0.15331
106,2004,0.15854
106,2005,0.14599
106,2006,0.14018
106,2007,0.1415
106,2008,0.14212
106,2009,0.12429
106,2010,0.12566
106,2011,0.12764
106,2012,0.12945
106,2013,0.12515
106,2014,0.12182
106,2015,0.11238
106,2016,0.10881
106,2017,0.1048
106,2018,0.10123
106,2030,0.13581
106,2050,0.13651
107,1961,0.02102
107,1962,0.02562
107,1963,0.02679
107,1964,0.02821
107,1965,0.02818
107,1966,0.02904
107,1967,0.03146
107,1968,0.03255
107,1969,0.03441
107,1970,0.03409
107,1971,0.03441
107,1972,0.03441
107,1973,0.03546
107,1974,0.03839
107,1975,0.05057
107,1976,0.05179
107,1977,0.05366
107,1978,0.05623
107,1979,0.05867
107,1980,0.04752
107,1981,0.04854
107,1982,0.05122
107,1983,0.05456
107,1984,0.0589
107,1985,0.05555
107,1986,0.06256
107,1987,0.0657
107,1988,0.0671
107,1989,0.06922
107,1990,0.05146
107,1991,0.0528
107,1992,0.05319
107,1993,0.04646
107,1994,0.0506
107,1995,0.05094
107,1996,0.04397
107,1997,0.04219
107,1998,0.03748
107,1999,0.03439
107,2000,0.03426
107,2001,0.03382
107,2002,0.03334
107,2003,0.03273
107,2004,0.03368
107,2005,0.03583
107,2006,0.03642
107,2007,0.036
107,2008,0.03688
107,2009,0.03782
107,2010,0.03902
107,2011,0.03873
107,2012,0.04832
107,2013,0.05305
107,2014,0.05452
107,2015,0.06719
107,2016,0.06341
107,2017,0.06551
107,2018,0.06404
107,2030,0.05609
107,2050,0.07918
108,1992,0.39699
108,1993,0.36523
108,1994,0.34961
108,1995,0.3243
108,1996,0.32297
108,1997,0.30426
108,1998,0.26274
108,1999,0.25193
108,2000,0.2894
108,2001,0.31016
108,2002,0.33628
108,2003,0.32546
108,2004,0.34028
108,2005,0.34132
108,2006,0.34174
108,2007,0.36495
108,2008,0.37096
108,2009,0.41012
108,2010,0.37817
108,2011,0.39358
108,2012,0.35811
108,2013,0.37369
108,2014,0.34631
108,2015,0.33739
108,2016,0.35955
108,2017,0.34713
108,2018,0.33233
108,2030,0.26162
108,2050,0.25249
109,1961,0.0043
109,1962,0.00398
109,1963,0.00321
109,1964,0.00315
109,1965,0.00302
109,1966,0.00319
109,1967,0.00304
109,1968,0.00309
109,1969,0.00282
109,1970,0.0029
109,1971,0.00298
109,1972,0.00295
109,1973,0.00288
109,1974,0.0033
109,1975,0.00329
109,1976,0.00341
109,1977,0.00263
109,1978,0.00239
109,1979,0.00245
109,1980,0.00256
109,1981,0.0022
109,1982,0.00219
109,1983,0.00209
109,1984,0.00206
109,1985,0.00238
109,1986,0.00203
109,1987,0.00191
109,1988,0.00181
109,1989,0.00191
109,1990,0.00197
109,1991,0.00209
109,1992,0.00202
109,1993,0.00198
109,1994,0.00198
109,1995,0.002
109,1996,0.00225
109,1997,0.00203
109,1998,0.00177
109,1999,0.00184
109,2000,0.0019
109,2001,0.00176
109,2002,0.00166
109,2003,0.00151
109,2004,0.0015
109,2005,0.00136
109,2006,0.00147
109,2007,0.0015
109,2008,0.00147
109,2009,0.00132
109,2010,0.0014
109,2011,0.00142
109,2012,0.00145
109,2013,0.0015
109,2014,0.00151
109,2015,0.0014
109,2016,0.00108
109,2017,0.00104
109,2018,0.00098
109,2030,0.00185
109,2050,0.00193
11,1961,0.01132
11,1962,0.01136
11,1963,0.01117
11,1964,0.01142
11,1965,0.01122
11,1966,0.01266
11,1967,0.01307
11,1968,0.01371
11,1969,0.01623
11,1970,0.01638
11,1971,0.01642
11,1972,0.01696
11,1973,0.01775
11,1974,0.01795
11,1975,0.01761
11,1976,0.01929
11,1977,0.01961
11,1978,0.02045
11,1979,0.02071
11,1980,0.02103
11,1981,0.02091
11,1982,0.02192
11,1983,0.02332
11,1984,0.02329
11,1985,0.0235
11,1986,0.02425
11,1987,0.02348
11,1988,0.02221
11,1989,0.02138
11,1990,0.02166
11,1991,0.02056
11,1992,0.01896
11,1993,0.01864
11,1994,0.01931
11,1995,0.0193
11,1996,0.02103
11,1997,0.02046
11,1998,0.01939
11,1999,0.01969
11,2000,0.02137
11,2001,0.0217
11,2002,0.0218
11,2003,0.02137
11,2004,0.02223
11,2005,0.02137
11,2006,0.02065
11,2007,0.02174
11,2008,0.02345
11,2009,0.02267
11,2010,0.02256
11,2011,0.02372
11,2012,0.02401
11,2013,0.02246
11,2014,0.02367
11,2015,0.02169
11,2016,0.02249
11,2017,0.02292
11,2018,0.02289
11,2030,0.02007
11,2050,0.02021
110,1961,0.14965
110,1962,0.14899
110,1963,0.14656
110,1964,0.14417
110,1965,0.14287
110,1966,0.141
110,1967,0.1394
110,1968,0.13859
110,1969,0.13719
110,1970,0.12176
110,1971,0.11078
110,1972,0.10704
110,1973,0.10482
110,1974,0.10893
110,1975,0.11068
110,1976,0.11123
110,1977,0.11025
110,1978,0.10295
110,1979,0.10204
110,1980,0.09853
110,1981,0.09568
110,1982,0.09489
110,1983,0.09559
110,1984,0.09727
110,1985,0.09839
110,1986,0.09716
110,1987,0.09183
110,1988,0.0907
110,1989,0.09023
110,1990,0.08865
110,1991,0.08696
110,1992,0.08837
110,1993,0.08868
110,1994,0.09055
110,1995,0.08688
110,1996,0.08164
110,1997,0.08063
110,1998,0.07491
110,1999,0.07461
110,2000,0.07433
110,2001,0.07224
110,2002,0.07187
110,2003,0.07114
110,2004,0.0725
110,2005,0.07263
110,2006,0.07209
110,2007,0.07129
110,2008,0.0695
110,2009,0.06941
110,2010,0.06953
110,2011,0.06763
110,2012,0.06778
110,2013,0.06845
110,2014,0.06764
110,2015,0.06502
110,2016,0.06399
110,2017,0.06347
110,2018,0.06359
110,2030,0.06498
110,2050,0.05287
112,1961,0.0077
112,1962,0.00801
112,1963,0.00585
112,1964,0.00836
112,1965,0.00789
112,1966,0.00604
112,1967,0.00636
112,1968,0.00613
112,1969,0.00466
112,1970,0.00626
112,1971,0.00685
112,1972,0.00628
112,1973,0.00319
112,1974,0.00691
112,1975,0.00336
112,1976,0.00387
112,1977,0.00355
112,1978,0.00377
112,1979,0.00278
112,1980,0.00373
112,1981,0.00278
112,1982,0.00286
112,1983,0.00311
112,1984,0.00181
112,1985,0.00265
112,1986,0.00132
112,1987,0.00226
112,1988,0.00199
112,1989,0.00155
112,1990,0.00163
112,1991,0.00147
112,1992,0.00148
112,1993,0.00109
112,1994,0.00088
112,1995,0.00118
112,1996,0.00084
112,1997,0.00113
112,1998,0.00089
112,1999,0.00019
112,2000,0.0006
112,2001,0.00043
112,2002,0.00095
112,2003,0.00087
112,2004,0.00036
112,2005,0.00091
112,2006,0.0008
112,2007,0.00064
112,2008,0.00042
112,2009,0.00052
112,2010,0.00071
112,2011,0.00046
112,2012,0.00053
112,2013,0.00065
112,2014,0.00068
112,2015,0.00069
112,2016,0.00073
112,2017,0.0004
112,2018,0.00058
112,2030,0.00086
112,2050,0.00086
113,1992,0.01086
113,1993,0.01242
113,1994,0.012
113,1995,0.0129
113,1996,0.01611
113,1997,0.01831
113,1998,0.01775
113,1999,0.01782
113,2000,0.01678
113,2001,0.01869
113,2002,0.01892
113,2003,0.01682
113,2004,0.01683
113,2005,0.01714
113,2006,0.01667
113,2007,0.01549
113,2008,0.01653
113,2009,0.01701
113,2010,0.01584
113,2011,0.01588
113,2012,0.01595
113,2013,0.01644
113,2014,0.01624
113,2015,0.01582
113,2016,0.01507
113,2017,0.0145
113,2018,0.0149
113,2030,0.01472
113,2050,0.01485
114,1961,0.05636
114,1962,0.06661
114,1963,0.0738
114,1964,0.07769
114,1965,0.0891
114,1966,0.07463
114,1967,0.08849
114,1968,0.10167
114,1969,0.0998
114,1970,0.0895
114,1971,0.08508
114,1972,0.09526
114,1973,0.10582
114,1974,0.10603
114,1975,0.10609
114,1976,0.11629
114,1977,0.11498
114,1978,0.10954
114,1979,0.09978
114,1980,0.09938
114,1981,0.08333
114,1982,0.09007
114,1983,0.09656
114,1984,0.07414
114,1985,0.1054
114,1986,0.10652
114,1987,0.10575
114,1988,0.10824
114,1989,0.1061
114,1990,0.10317
114,1991,0.09839
114,1992,0.10543
114,1993,0.10116
114,1994,0.11178
114,1995,0.10785
114,1996,0.1117
114,1997,0.11266
114,1998,0.10992
114,1999,0.11616
114,2000,0.11183
114,2001,0.1211
114,2002,0.11847
114,2003,0.12391
114,2004,0.10185
114,2005,0.13163
114,2006,0.13976
114,2007,0.11932
114,2008,0.12577
114,2009,0.13942
114,2010,0.14897
114,2011,0.15759
114,2012,0.16043
114,2013,0.15829
114,2014,0.15663
114,2015,0.15492
114,2016,0.173
114,2017,0.15473
114,2018,0.15797
114,2030,0.15429
114,2050,0.18025
115,1961,0.09035
115,1962,0.09527
115,1963,0.0942
115,1964,0.10059
115,1965,0.09999
115,1966,0.09043
115,1967,0.08619
115,1968,0.09768
115,1969,0.08226
115,1970,0.09873
115,1971,0.07914
115,1972,0.058
115,1973,0.03578
115,1974,0.02574
115,1975,0.03868
115,1976,0.04253
115,1977,0.043
115,1978,0.04319
115,1979,0.03515
115,1980,0.0626
115,1981,0.05675
115,1982,0.06681
115,1983,0.0659
115,1984,0.04098
115,1985,0.05941
115,1986,0.06185
115,1987,0.05586
115,1988,0.07408
115,1989,0.0754
115,1990,0.07484
115,1991,0.06995
115,1992,0.06852
115,1993,0.07351
115,1994,0.06045
115,1995,0.07756
115,1996,0.07595
115,1997,0.07701
115,1998,0.07866
115,1999,0.08462
115,2000,0.07763
115,2001,0.0813
115,2002,0.08223
115,2003,0.09258
115,2004,0.08692
115,2005,0.09816
115,2006,0.10463
115,2007,0.10921
115,2008,0.11264
115,2009,0.11908
115,2010,0.12265
115,2011,0.12749
115,2012,0.13214
115,2013,0.13001
115,2014,0.1211
115,2015,0.11455
115,2016,0.12358
115,2017,0.12636
115,2018,0.12466
115,2030,0.17763
115,2050,0.19676
116,1961,0.05762
116,1962,0.05866
116,1963,0.05905
116,1964,0.06049
116,1965,0.06049
116,1966,0.06153
116,1967,0.06153
116,1968,0.06209
116,1969,0.06381
116,1970,0.06436
116,1971,0.06549
116,1972,0.0666
116,1973,0.06926
116,1974,0.07154
116,1975,0.07362
116,1976,0.07437
116,1977,0.0757
116,1978,0.07598
116,1979,0.07609
116,1980,0.0757
116,1981,0.07648
116,1982,0.07532
116,1983,0.07551
116,1984,0.07551
116,1985,0.07551
116,1986,0.07495
116,1987,0.07495
116,1988,0.07355
116,1989,0.0755
116,1990,0.07322
116,1991,0.07053
116,1992,0.07043
116,1993,0.0691
116,1994,0.06952
116,1995,0.07166
116,1996,0.06566
116,1997,0.06776
116,1998,0.06832
116,1999,0.06392
116,2000,0.05697
116,2001,0.05837
116,2002,0.05895
116,2003,0.05907
116,2004,0.05906
116,2005,0.06312
116,2006,0.05823
116,2007,0.05942
116,2008,0.05922
116,2009,0.05921
116,2010,0.0592
116,2011,0.05896
116,2012,0.06025
116,2013,0.05935
116,2014,0.05828
116,2015,0.05822
116,2016,0.05704
116,2017,0.05499
116,2018,0.05436
116,2030,0.07983
116,2050,0.09168
117,1961,0.04722
117,1962,0.04794
117,1963,0.04902
117,1964,0.05152
117,1965,0.05334
117,1966,0.05299
117,1967,0.05365
117,1968,0.04996
117,1969,0.0527
117,1970,0.05229
117,1971,0.05103
117,1972,0.05008
117,1973,0.04924
117,1974,0.04986
117,1975,0.05033
117,1976,0.04991
117,1977,0.05021
117,1978,0.04998
117,1979,0.05012
117,1980,0.05072
117,1981,0.04999
117,1982,0.04828
117,1983,0.04994
117,1984,0.04967
117,1985,0.04953
117,1986,0.04928
117,1987,0.05047
117,1988,0.05008
117,1989,0.05012
117,1990,0.04973
117,1991,0.04806
117,1992,0.04601
117,1993,0.04512
117,1994,0.04398
117,1995,0.04194
117,1996,0.04174
117,1997,0.04204
117,1998,0.04222
117,1999,0.0425
117,2000,0.04242
117,2001,0.04272
117,2002,0.04181
117,2003,0.0404
117,2004,0.03993
117,2005,0.03885
117,2006,0.03778
117,2007,0.03783
117,2008,0.03738
117,2009,0.03681
117,2010,0.03578
117,2011,0.03435
117,2012,0.03415
117,2013,0.03338
117,2014,0.03271
117,2015,0.03213
117,2016,0.03134
117,2017,0.03037
117,2018,0.02974
117,2030,0.03567
117,2050,0.02938
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.00001
118,1986,0.00001
118,1987,0.00001
118,1988,0.00001
118,1989,0.00001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0.00001
118,1996,0.00001
118,1997,0.00001
118,1998,0.00002
118,1999,0.00002
118,2000,0.00002
118,2001,0.00003
118,2002,0.00005
118,2003,0.00007
118,2004,0.00003
118,2005,0.00003
118,2006,0.00005
118,2007,0.00008
118,2008,0.00005
118,2009,0.00004
118,2010,0.00007
118,2011,0.00011
118,2012,0.00008
118,2013,0.00006
118,2014,0.00011
118,2015,0.00006
118,2016,0.00003
118,2017,0.00004
118,2018,0.00003
118,2030,0.00006
118,2050,0.00007
119,1992,0.0036
119,1993,0.00474
119,1994,0.00265
119,1995,0.00307
119,1996,0.00418
119,1997,0.00426
119,1998,0.00422
119,1999,0.00409
119,2000,0.00443
119,2001,0.00467
119,2002,0.0043
119,2003,0.0047
119,2004,0.00476
119,2005,0.00525
119,2006,0.00602
119,2007,0.00629
119,2008,0.00718
119,2009,0.008
119,2010,0.00843
119,2011,0.00859
119,2012,0.00987
119,2013,0.01034
119,2014,0.01097
119,2015,0.01252
119,2016,0.01341
119,2017,0.01251
119,2018,0.01168
119,2030,0.00589
119,2050,0.00586
12,1961,0.00001
12,1962,0.00001
12,1963,0.00002
12,1964,0.00002
12,1965,0.00002
12,1966,0.00005
12,1967,0.00007
12,1968,0.00006
12,1969,0.00005
12,1970,0.00007
12,1971,0.00004
12,1972,0.0001
12,1973,0.0001
12,1974,0.00011
12,1975,0.00012
12,1976,0.00013
12,1977,0.00013
12,1978,0.00012
12,1979,0.00012
12,1980,0.00012
12,1981,0.00013
12,1982,0.00013
12,1983,0.00011
12,1984,0.00012
12,1985,0.00012
12,1986,0.00011
12,1987,0.0001
12,1988,0.00011
12,1989,0.00012
12,1990,0.00012
12,1991,0.00011
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.00009
12,1996,0.00009
12,1997,0.00009
12,1998,0.00009
12,1999,0.0001
12,2000,0.00012
12,2001,0.00014
12,2002,0.00011
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.00011
12,2007,0.00011
12,2008,0.00011
12,2009,0.00011
12,2010,0.00011
12,2011,0.00011
12,2012,0.00011
12,2013,0.00011
12,2014,0.00011
12,2015,0.00011
12,2016,0.00011
12,2017,0.00011
12,2018,0.00011
12,2030,0.00014
12,2050,0.00014
120,1961,0.02464
120,1962,0.02365
120,1963,0.02389
120,1964,0.03622
120,1965,0.03643
120,1966,0.03677
120,1967,0.03799
120,1968,0.02628
120,1969,0.02662
120,1970,0.02668
120,1971,0.02676
120,1972,0.02669
120,1973,0.0267
120,1974,0.02757
120,1975,0.02749
120,1976,0.02227
120,1977,0.02336
120,1978,0.02428
120,1979,0.02856
120,1980,0.03021
120,1981,0.03089
120,1982,0.03062
120,1983,0.02887
120,1984,0.02731
120,1985,0.02756
120,1986,0.02689
120,1987,0.02278
120,1988,0.02303
120,1989,0.02525
120,1990,0.02776
120,1991,0.02396
120,1992,0.02418
120,1993,0.0233
120,1994,0.02561
120,1995,0.02372
120,1996,0.02409
120,1997,0.02598
120,1998,0.02727
120,1999,0.03069
120,2000,0.03151
120,2001,0.03212
120,2002,0.03187
120,2003,0.03314
120,2004,0.0347
120,2005,0.03461
120,2006,0.03684
120,2007,0.03945
120,2008,0.04686
120,2009,0.04668
120,2010,0.04851
120,2011,0.04744
120,2012,0.05066
120,2013,0.0498
120,2014,0.05546
120,2015,0.05658
120,2016,0.05724
120,2017,0.05264
120,2018,0.04564
120,2030,0.05044
120,2050,0.05873
121,1961,0.00235
121,1962,0.00242
121,1963,0.00196
121,1964,0.00235
121,1965,0.00248
121,1966,0.00224
121,1967,0.00207
121,1968,0.00212
121,1969,0.0013
121,1970,0.00141
121,1971,0.00146
121,1972,0.00148
121,1973,0.00149
121,1974,0.00156
121,1975,0.00154
121,1976,0.00111
121,1977,0.00132
121,1978,0.0014
121,1979,0.0014
121,1980,0.00056
121,1981,0.00052
121,1982,0.00054
121,1983,0.00054
121,1984,0.00052
121,1985,0.00058
121,1986,0.00067
121,1987,0.00082
121,1988,0.00084
121,1989,0.00086
121,1990,0.00086
121,1991,0.00086
121,1992,0.00089
121,1993,0.00081
121,1994,0.00081
121,1995,0.00083
121,1996,0.00081
121,1997,0.00108
121,1998,0.00117
121,1999,0.00114
121,2000,0.00119
121,2001,0.00128
121,2002,0.00128
121,2003,0.00135
121,2004,0.00134
121,2005,0.00145
121,2006,0.00156
121,2007,0.00154
121,2008,0.00146
121,2009,0.00121
121,2010,0.00095
121,2011,0.00124
121,2012,0.0014
121,2013,0.00127
121,2014,0.0011
121,2015,0.0012
121,2016,0.00119
121,2017,0.00115
121,2018,0.00119
121,2030,0.00172
121,2050,0.00181
122,1961,0.01131
122,1962,0.01141
122,1963,0.01141
122,1964,0.01141
122,1965,0.0128
122,1966,0.01179
122,1967,0.01242
122,1968,0.01327
122,1969,0.01261
122,1970,0.0115
122,1971,0.01211
122,1972,0.01068
122,1973,0.01015
122,1974,0.01122
122,1975,0.00909
122,1976,0.0075
122,1977,0.00679
122,1978,0.00831
122,1979,0.00885
122,1980,0.00854
122,1981,0.00929
122,1982,0.00867
122,1983,0.00806
122,1984,0.009
122,1985,0.00928
122,1986,0.00907
122,1987,0.01074
122,1988,0.01296
122,1989,0.01039
122,1990,0.01206
122,1991,0.00731
122,1992,0.00777
122,1993,0.00755
122,1994,0.01289
122,1995,0.00587
122,1996,0.01118
