geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_million_slc_vop
107,1974,14943.8291
107,1975,15206.00154
107,1976,15730.34642
107,1977,15992.51886
107,1978,15730.34642
107,1979,15992.51886
107,1980,15992.51886
107,1981,20790.27375
107,1982,21131.09791
107,1983,21131.09791
107,1984,20790.27375
107,1985,21131.09791
107,1986,23516.86703
107,1987,21652.21805
107,1988,21584.53037
107,1989,22655.87703
107,1990,23380.40103
109,1961,12.53031
109,1962,11.372
109,1963,11.04031
109,1964,9.33111
109,1965,9.60127
109,1966,12.20509
109,1967,12.22123
109,1968,9.88426
109,1969,7.27635
109,1970,6.96945
109,1971,7.86086
109,1972,7.56876
109,1973,5.22671
109,1974,4.94299
109,1975,6.1258
109,1976,5.09611
109,1977,6.66319
109,1978,8.44476
109,1979,4.95404
109,1980,5.51915
109,1981,3.48222
109,1982,3.1956
109,1983,2.917
109,1984,3.78235
109,1985,2.91607
109,1986,2.61088
109,1987,2.32804
109,1988,2.62368
109,1989,1.45088
109,1990,1.74792
11,1961,7.67661
11,1962,8.11456
11,1963,7.16167
11,1964,6.35677
11,1965,6.87164
11,1966,6.49136
11,1967,6.74631
11,1968,5.65073
11,1969,5.55624
11,1970,5.75882
11,1971,4.88407
11,1972,5.13864
11,1973,5.54226
11,1974,6.23787
11,1975,7.03364
11,1976,8.36641
11,1977,8.64383
11,1978,9.89983
11,1979,13.20064
11,1980,13.1366
11,1981,13.45742
11,1982,12.1241
11,1983,13.28976
11,1984,15.65571
11,1985,14.52147
11,1986,17.02491
11,1987,20.10118
11,1988,19.83755
11,1989,22.2343
11,1990,23.39572
110,1961,1040.11486
110,1962,720.72741
110,1963,611.94966
110,1964,432.79848
110,1965,306.64323
110,1966,203.33567
110,1967,128.03758
110,1968,127.74774
110,1969,111.12608
110,1970,67.33246
110,1971,34.11902
110,1972,20.94445
110,1973,10.46089
110,1974,9.19666
110,1975,11.39434
110,1976,7.25921
110,1977,12.74978
110,1978,8.01164
110,1979,8.87996
110,1980,9.96191
110,1981,11.12182
110,1982,31.88963
110,1983,46.10355
110,1984,49.6323
110,1985,62.16603
110,1986,75.76763
110,1987,92.25517
110,1988,89.5942
110,1989,94.55709
110,1990,107.9492
112,1961,27.90859
112,1962,36.80352
112,1963,38.72876
112,1964,42.32554
112,1965,51.46135
112,1966,62.18631
112,1967,45.87963
112,1968,47.3467
112,1969,30.52991
112,1970,46.42422
112,1971,62.96596
112,1972,56.9974
112,1973,37.16215
112,1974,34.82917
112,1975,32.318
112,1976,19.65293
112,1977,22.91962
112,1978,15.24727
112,1979,17.71635
112,1980,8.99128
112,1981,8.03327
112,1982,5.90102
112,1983,18.2659
112,1984,65.18465
112,1985,79.54535
112,1986,57.3818
112,1987,65.3823
112,1988,43.98182
112,1989,55.33288
112,1990,49.87745
114,1961,6287.29558
114,1962,5617.6255
114,1963,5702.06534
114,1964,5905.61288
114,1965,5921.64304
114,1966,5994.47819
114,1967,6060.42169
114,1968,6141.3036
114,1969,5930.44038
114,1970,5408.48762
114,1971,5317.02941
114,1972,5166.3049
114,1973,5042.59626
114,1974,4881.45629
114,1975,6338.11058
114,1976,6825.54169
114,1977,6920.96725
114,1978,7066.77889
114,1979,6285.85291
114,1980,7310.80882
114,1981,8773.14116
114,1982,8904.57976
114,1983,6340.90818
114,1984,7772.61799
114,1985,9894.38529
114,1986,7275.29291
114,1987,6654.9659
114,1988,9364.0251
114,1989,10137.26986
114,1990,10409.3148
117,1961,171.20697
117,1962,177.32151
117,1963,146.74883
117,1964,128.40523
117,1965,128.40523
117,1966,201.77965
117,1967,204.83692
117,1968,286.16023
117,1969,334.46505
117,1970,296.55494
117,1971,385.82714
117,1972,459.81301
117,1973,538.07906
117,1974,648.14068
117,1975,752.69923
117,1976,942.24981
117,1977,1100.61626
117,1978,1253.47963
117,1979,1345.19765
117,1980,1039.47091
117,1981,764.31685
117,1982,682.99353
117,1983,1069.43213
117,1984,794.88952
117,1985,917.18022
117,1986,794.88952
117,1987,599.22441
117,1988,611.45348
117,1989,617.56801
117,1990,593.10987
121,1961,15342.22424
121,1962,19147.86177
121,1963,19411.14487
121,1964,21325.93105
121,1965,21972.17138
121,1966,20371.17079
121,1967,19394.86919
121,1968,19459.01453
121,1969,20560.01665
121,1970,25011.89443
121,1971,23695.47893
121,1972,23863.02273
121,1973,22331.19379
121,1974,23934.82721
121,1975,20344.60313
121,1976,14839.59287
121,1977,10058.61113
121,1978,17233.07559
121,1979,16275.6825
121,1980,14241.22219
121,1981,14241.22219
121,1982,14241.22219
121,1983,13523.17737
121,1984,15796.98596
121,1985,19626.55831
121,1986,21828.56242
121,1987,21725.64265
121,1988,21541.34449
121,1989,21984.13879
121,1990,22426.9331
129,1961,20014.88611
129,1962,25018.60763
129,1963,30856.28276
129,1964,32524.18994
129,1965,34386.68627
129,1966,40835.92734
129,1967,41836.67165
129,1968,50458.08385
129,1969,53384.42698
129,1970,55563.8257
129,1971,56138.6977
129,1972,56614.05125
129,1973,55391.19731
129,1974,53500.34639
129,1975,53876.18162
129,1976,50666.57224
129,1977,47406.09169
129,1978,48591.69571
129,1979,33358.14351
129,1980,51098.00423
129,1981,55735.89811
129,1982,51427.13793
129,1983,40863.72581
129,1984,42832.96821
129,1985,48925.27715
129,1986,43643.57111
129,1987,53663.52346
129,1988,56152.87491
129,1989,60044.65832
129,1990,61434.58098
130,1961,306.30766
130,1962,288.46449
130,1963,304.50847
130,1964,275.08212
130,1965,264.67361
130,1966,264.67361
130,1967,327.12468
130,1968,301.84687
130,1969,336.04627
130,1970,301.84687
130,1971,272.10826
130,1972,297.38608
130,1973,327.12468
130,1974,297.38608
130,1975,297.38608
130,1976,327.12468
130,1977,316.71617
130,1978,321.17696
130,1979,297.38608
130,1980,331.58548
130,1981,316.71617
130,1982,408.90586
130,1983,579.90285
130,1984,555.19007
130,1985,683.98798
130,1986,616.86794
130,1987,564.82538
130,1988,557.6435
130,1989,408.47465
130,1990,315.22924
131,1961,1.23038
131,1962,2.5507
131,1963,0.21747
131,1964,3.08259
131,1965,2.22302
131,1966,0.56174
131,1967,0.0247
131,1968,0.15555
131,1969,0.30114
131,1970,0.40988
131,1971,0.0704
131,1972,0.19425
131,1973,0.62551
131,1974,0.73204
131,1975,0.24475
131,1976,0.52157
131,1977,0.56211
131,1978,0.32658
131,1979,0.29193
131,1980,0.36639
131,1981,0.81534
131,1982,1.03244
131,1983,1.23259
131,1984,1.62699
131,1985,1.04682
131,1986,2.70478
131,1987,2.23186
131,1988,2.57613
131,1989,2.04941
131,1990,2.33876
133,1961,35471.69487
133,1962,35365.27979
133,1963,37245.27962
133,1964,40792.4491
133,1965,43452.82622
133,1966,44339.61859
133,1967,46113.20334
133,1968,53562.25926
133,1969,56045.2779
133,1970,55970.04244
133,1971,50511.0823
133,1972,38473.14598
133,1973,28738.28585
133,1974,35142.65398
133,1975,48132.36135
133,1976,57109.42875
133,1977,59947.16434
133,1978,69524.52195
133,1979,70364.92826
133,1980,72962.54776
133,1981,74777.06139
133,1982,75866.55949
133,1983,69027.91822
133,1984,55136.65679
133,1985,52825.53944
133,1986,54735.55378
133,1987,56288.58371
133,1988,60283.5315
133,1989,63098.688
133,1990,72652.17043
134,1961,0.59493
134,1962,0.49037
134,1963,0.46273
134,1964,0.63797
134,1965,0.67677
134,1966,0.77584
134,1967,0.59263
134,1968,0.54853
134,1969,0.49644
134,1970,0.4681
134,1971,0.41649
134,1972,0.33497
134,1973,0.31319
134,1974,0.28029
134,1975,0.23688
134,1976,0.27693
134,1977,0.34549
134,1978,0.33199
134,1979,0.22671
134,1980,0.20128
134,1981,0.0783
134,1982,0.0527
134,1983,0.08162
134,1984,0.04352
134,1985,0.05245
134,1986,0.04963
134,1987,0.04676
134,1988,0.04381
134,1989,0.04073
134,1990,0.04073
137,1961,5.89215
137,1962,2.13631
137,1963,4.90633
137,1964,7.59096
137,1965,5.31387
137,1966,1.35777
137,1967,1.08289
137,1968,0.991
137,1969,4.49166
137,1970,0.21212
137,1971,0.21212
137,1972,0.21212
137,1973,2.00562
137,1974,8.29808
137,1975,2.89623
137,1976,1.73458
137,1977,5.67451
137,1978,1.78689
137,1979,4.52882
137,1980,8.45253
137,1981,8.47384
137,1982,7.44689
137,1983,6.98049
137,1984,6.43585
137,1985,6.358
137,1986,7.84924
137,1987,8.48475
137,1988,9.10891
137,1989,8.48475
137,1990,5.93932
138,1961,1254.02161
138,1962,1169.76796
138,1963,1217.99113
138,1964,1205.3936
138,1965,1323.96306
138,1966,1272.03327
138,1967,1283.5533
138,1968,1263.66818
138,1969,1365.29721
138,1970,1180.94853
138,1971,1203.55527
138,1972,1142.47775
138,1973,1189.55687
138,1974,1070.41709
138,1975,971.17743
138,1976,1222.54024
138,1977,1219.51285
138,1978,1280.45649
138,1979,1208.24043
138,1980,1240.81294
138,1981,1257.18964
138,1982,1038.86251
138,1983,1077.24032
138,1984,962.82602
138,1985,1182.2527
138,1986,1349.72688
138,1987,1303.73582
138,1988,1218.14907
138,1989,1148.73041
138,1990,1056.19223
14,1961,0.94613
14,1962,0.96266
14,1963,0.95919
14,1964,1.07185
14,1965,1.14593
14,1966,1.13287
14,1967,1.32246
14,1968,1.2696
14,1969,1.33756
14,1970,1.4541
14,1971,1.53063
14,1972,1.56124
14,1973,1.57144
14,1974,1.80838
14,1975,1.83593
14,1976,1.87838
14,1977,2.01369
14,1978,2.15553
14,1979,2.38043
14,1980,2.29145
14,1981,2.1741
14,1982,2.17757
14,1983,2.05655
14,1984,2.06124
14,1985,2.02451
14,1986,2.03655
14,1987,1.97267
14,1988,1.95512
14,1989,1.92492
14,1990,0.92213
141,1961,345465.34044
141,1962,347229.25527
141,1963,348940.7766
141,1964,317312.56106
141,1965,349621.89223
141,1966,394444.54004
141,1967,385738.48512
141,1968,356983.18039
141,1969,376235.48126
141,1970,388122.38983
141,1971,385738.48512
141,1972,416417.06829
141,1973,406429.64277
141,1974,472327.49265
141,1975,524808.32517
141,1976,450234.89593
141,1977,372430.53358
141,1978,439232.25883
141,1979,432071.81247
141,1980,439232.25883
141,1981,486134.92899
141,1982,506033.98408
141,1983,483100.99547
141,1984,493014.19685
141,1985,449974.67483
141,1986,483906.45836
141,1987,472295.44529
141,1988,439838.67005
141,1989,476692.30865
141,1990,494595.12735
143,1961,2403.72969
143,1962,1958.79722
143,1963,1608.49217
143,1964,1729.89533
143,1965,2016.64556
143,1966,2087.55361
143,1967,2228.97345
143,1968,2460.78403
143,1969,2349.40799
143,1970,2418.04809
143,1971,2550.69541
143,1972,2608.3977
143,1973,2612.62323
143,1974,2605.92385
143,1975,2256.98546
143,1976,2116.30074
143,1977,2411.7728
143,1978,2600.31075
143,1979,2608.65481
143,1980,2712.89441
143,1981,3403.52725
143,1982,2408.80432
143,1983,2469.26784
143,1984,2604.09015
143,1985,2837.94119
143,1986,2669.44837
143,1987,3342.94657
143,1988,4747.29134
143,1989,5385.8281
143,1990,5229.324
144,1961,88.65552
144,1962,97.23508
144,1963,102.95479
144,1964,111.53436
144,1965,120.11392
144,1966,121.25787
144,1967,117.23405
144,1968,137.27306
144,1969,120.11392
144,1970,128.69349
144,1971,157.10615
144,1972,187.47782
144,1973,155.44744
144,1974,178.60941
144,1975,228.78843
144,1976,128.69349
144,1977,137.27306
144,1978,142.99277
144,1979,148.71248
144,1980,148.71248
144,1981,154.43219
144,1982,157.29205
144,1983,160.1519
144,1984,163.01175
144,1985,165.87161
144,1986,168.73147
144,1987,171.59132
144,1988,174.45118
144,1989,177.31103
144,1990,180.17089
147,1961,267.01308
147,1962,263.68738
147,1963,298.97162
147,1964,324.13248
147,1965,311.87237
147,1966,320.13636
147,1967,350.66099
147,1968,371.50708
147,1969,378.95211
147,1970,345.82172
147,1971,365.55105
147,1972,374.11284
147,1973,398.30919
147,1974,424.3668
147,1975,452.03812
147,1976,406.10711
147,1977,437.74962
147,1978,447.87821
147,1979,464.60012
147,1980,440.76448
147,1981,477.66653
147,1982,414.8796
147,1983,282.80325
147,1984,317.23875
147,1985,408.1787
147,1986,432.20857
147,1987,406.17826
147,1988,453.66463
147,1989,560.70323
147,1990,553.51568
149,1961,614.10041
149,1962,624.8741
149,1963,639.95727
149,1964,650.73096
149,1965,661.50465
149,1966,676.58782
149,1967,687.36151
149,1968,698.1352
149,1969,713.21837
149,1970,723.99206
149,1971,734.76575
149,1972,749.84892
149,1973,760.62261
149,1974,771.3963
149,1975,786.47947
149,1976,797.25316
149,1977,808.02685
149,1978,823.11002
149,1979,833.88371
149,1980,844.6574
149,1981,859.74057
149,1982,950.23958
149,1983,963.55198
149,1984,945.88269
149,1985,1027.99546
149,1986,1022.48795
149,1987,1109.938
149,1988,1181.30681
149,1989,1261.36353
149,1990,1290.68086
150,1961,36.22279
150,1962,42.01447
150,1963,38.85087
150,1964,29.89062
150,1965,29.46914
150,1966,42.23265
150,1967,41.79133
150,1968,42.53017
150,1969,39.83763
150,1970,53.30527
150,1971,56.03252
150,1972,53.67717
150,1973,49.71026
150,1974,78.96618
150,1975,88.88344
150,1976,86.03223
150,1977,86.03223
150,1978,88.75948
150,1979,102.14778
150,1980,123.96575
150,1981,103.1395
150,1982,93.22224
150,1983,104.13123
150,1984,83.80085
150,1985,90.74293
150,1986,85.28843
150,1987,83.80085
150,1988,99.66846
150,1989,107.10641
150,1990,145.28786
156,1961,1991.84333
156,1962,2053.74921
156,1963,2009.52781
156,1964,2130.00811
156,1965,2067.47031
156,1966,2061.52048
156,1967,2223.14137
156,1968,2422.24221
156,1969,2413.32551
156,1970,2409.26835
156,1971,2446.22064
156,1972,2504.22121
156,1973,2414.01962
156,1974,2174.67043
156,1975,2135.5412
156,1976,2236.35619
156,1977,2165.03005
156,1978,2180.51425
156,1979,2242.68484
156,1980,2437.07993
156,1981,2722.72747
156,1982,2706.34758
156,1983,2949.84366
156,1984,2900.92006
156,1985,3174.50592
156,1986,2690.28712
156,1987,2691.71334
156,1988,2723.81881
156,1989,2721.12914
156,1990,2357.3329
157,1961,0.29132
157,1962,0.32774
157,1963,0.32774
157,1964,0.36415
157,1965,0.36415
157,1966,0.40057
157,1967,0.40057
157,1968,0.43553
157,1969,0.41951
157,1970,0.45009
157,1971,0.50982
157,1972,0.70719
157,1973,0.56881
157,1974,0.61906
157,1975,0.95263
157,1976,0.76982
157,1977,0.72612
157,1978,0.75817
157,1979,0.76472
157,1980,0.72831
157,1981,0.71884
157,1982,0.80114
157,1983,0.8594
157,1984,0.88125
157,1985,0.91767
157,1986,0.92859
157,1987,0.97593
157,1988,0.99778
157,1989,1.21336
157,1990,1.05605
158,1961,17883.09837
158,1962,20668.17106
158,1963,23013.49544
158,1964,24625.90595
158,1965,22866.91267
158,1966,24625.90595
158,1967,26678.06478
158,1968,32541.37572
158,1969,36587.06027
158,1970,37243.75109
158,1971,36336.89233
158,1972,38619.67472
158,1973,36649.60225
158,1974,29832.52606
158,1975,30332.86193
158,1976,35285.40524
158,1977,45186.58298
158,1978,42434.73571
158,1979,44248.45323
158,1980,46466.7392
158,1981,52368.48414
158,1982,46064.12518
158,1983,51614.84347
158,1984,34309.35941
158,1985,24860.43839
158,1986,52027.11241
158,1987,46648.50184
158,1988,49075.91257
158,1989,49955.40921
158,1990,45647.42358
159,1961,1556.84759
159,1962,1786.57704
159,1963,2092.81151
159,1964,2348.04264
159,1965,2705.91341
159,1966,3038.02728
159,1967,3420.41968
159,1968,3372.48919
159,1969,4237.6881
159,1970,4849.20762
159,1971,4918.89593
159,1972,4969.88071
159,1973,5554.53522
159,1974,6118.34143
159,1975,7053.37806
159,1976,8770.31877
159,1977,9141.54919
159,1978,10617.19013
159,1979,11612.5517
159,1980,12250.60399
159,1981,13067.31092
159,1982,13781.92949
159,1983,14292.37132
159,1984,15058.03407
159,1985,15823.69682
159,1986,16334.13866
159,1987,17048.75722
159,1988,17508.15487
159,1989,18375.90599
159,1990,18988.43619
16,1961,144.24644
16,1962,153.18971
16,1963,168.28751
16,1964,218.02047
16,1965,144.24644
16,1966,132.70672
16,1967,120.20536
16,1968,120.20536
16,1969,120.20536
16,1970,118.28208
16,1971,144.24644
16,1972,177.77572
16,1973,241.05182
16,1974,256.43811
16,1975,273.8759
16,1976,318.62435
16,1977,339.94076
16,1978,280.47918
16,1979,216.61006
16,1980,120.15728
16,1981,122.60947
16,1982,125.87906
16,1983,128.33124
16,1984,190.42517
16,1985,198.57926
16,1986,210.51966
16,1987,216.52993
16,1988,228.72676
16,1989,235.60251
16,1990,244.57784
162,1961,694.32645
162,1962,732.62728
162,1963,711.18637
162,1964,731.72997
162,1965,771.40037
162,1966,812.95984
162,1967,860.94213
162,1968,846.58523
162,1969,833.17285
162,1970,803.51451
162,1971,762.71067
162,1972,740.89195
162,1973,726.62949
162,1974,777.58707
162,1975,777.87043
162,1976,757.18515
162,1977,829.5364
162,1978,861.55608
162,1979,907.08259
162,1980,886.30285
162,1981,1001.96096
162,1982,1116.4384
162,1983,1103.59275
162,1984,1152.33067
162,1985,1166.49867
162,1986,1199.55733
162,1987,1216.65339
162,1988,1157.85619
162,1989,1137.31259
162,1990,1154.97536
165,1961,10632.37472
165,1962,11100.03095
165,1963,11639.44395
165,1964,12107.10018
165,1965,12772.70614
165,1966,13354.18346
165,1967,13406.14527
165,1968,13458.10707
165,1969,13510.06887
165,1970,13609.04374
165,1971,13710.49297
165,1972,14202.89292
165,1973,15410.38625
165,1974,16856.43487
165,1975,17991.05543
165,1976,19681.15162
165,1977,21701.37461
165,1978,23354.94441
165,1979,25133.72634
165,1980,23915.22124
165,1981,24976.72462
165,1982,26441.02832
165,1983,27476.72015
165,1984,29651.27193
165,1985,31352.55958
165,1986,30139.44821
165,1987,31997.45789
165,1988,34175.42004
165,1989,36092.76597
165,1990,38088.73201
169,1961,33176.62371
169,1962,33560.7741
169,1963,34329.07485
169,1964,35516.44876
169,1965,33659.25628
169,1966,33967.62427
169,1967,34259.22933
169,1968,33351.23752
169,1969,33525.85133
169,1970,32687.70505
169,1971,32373.40019
169,1972,32687.70505
169,1973,33351.23752
169,1974,38659.49732
169,1975,41383.47274
169,1976,42291.46455
169,1977,43339.1474
169,1978,44425.24529
169,1979,47980.38244
169,1980,49339.57633
169,1981,51021.10731
169,1982,52663.5248
169,1983,53805.49911
169,1984,55792.60426
169,1985,57901.93907
169,1986,58244.18214
169,1987,59998.70169
169,1988,61188.17096
169,1989,62248.77524
169,1990,63029.64819
170,1961,313.52503
170,1962,306.93384
170,1963,284.33362
170,1964,274.49179
170,1965,269.63512
170,1966,269.45525
170,1967,283.21581
170,1968,286.49214
170,1969,299.57174
170,1970,303.42624
170,1971,303.77315
170,1972,270.05912
170,1973,270.16191
170,1974,270.29039
170,1975,271.21547
170,1976,274.05495
170,1977,289.0875
170,1978,288.95902
170,1979,291.50299
170,1980,265.26669
170,1981,240.79062
170,1982,261.99037
170,1983,271.09983
170,1984,242.84635
170,1985,219.21826
170,1986,216.72569
170,1987,236.06243
170,1988,245.09481
170,1989,256.96667
170,1990,305.79033
171,1961,16.33752
171,1962,18.24357
171,1963,18.51586
171,1964,18.51586
171,1965,18.78815
171,1966,19.06044
171,1967,19.33273
171,1968,20.69419
171,1969,22.05565
171,1970,22.87253
171,1971,23.41711
171,1972,23.68941
171,1973,24.50628
171,1974,24.50628
171,1975,24.50628
171,1976,24.50628
171,1977,24.50628
171,1978,24.50628
171,1979,24.50628
171,1980,24.50628
171,1981,24.50628
171,1982,24.50628
171,1983,24.50628
171,1984,24.50628
171,1985,24.50628
171,1986,24.50628
171,1987,24.50628
171,1988,24.50628
171,1989,24.50628
171,1990,23.63495
173,1961,393.77658
173,1962,374.08775
173,1963,330.16652
173,1964,293.81791
173,1965,296.84696
173,1966,305.93411
173,1967,331.68104
173,1968,360.45702
173,1969,358.9425
173,1970,348.34082
173,1971,352.88439
173,1972,372.57322
173,1973,371.0587
173,1974,351.36987
173,1975,327.13746
173,1976,302.90506
173,1977,339.25367
173,1978,378.63133
173,1979,416.49446
173,1980,392.26205
173,1981,352.88439
173,1982,358.9425
173,1983,358.9425
173,1984,419.52351
173,1985,510.39502
173,1986,587.63582
173,1987,633.07158
173,1988,620.95537
173,1989,575.51961
173,1990,666.39113
174,1961,89.54993
174,1962,92.16599
174,1963,93.77862
174,1964,108.17016
174,1965,112.52652
174,1966,103.23251
174,1967,104.12171
174,1968,83.72418
174,1969,88.24537
174,1970,91.76604
174,1971,85.94984
174,1972,86.35842
174,1973,101.3622
174,1974,100.85401
174,1975,98.89571
174,1976,104.80649
174,1977,110.86325
174,1978,105.56407
174,1979,88.2437
174,1980,96.01778
174,1981,94.12826
174,1982,102.71646
174,1983,109.03639
174,1984,104.23002
174,1985,100.84176
174,1986,106.6583
174,1987,106.57779
174,1988,117.30671
174,1989,118.29949
174,1990,125.52022
176,1961,0.57846
176,1962,0.57846
176,1963,0.57846
176,1964,0.57846
176,1965,0.57846
176,1966,0.57846
176,1967,0.57846
176,1968,0.57846
176,1969,0.48205
176,1970,0.53026
176,1971,0.57846
176,1972,0.65077
176,1973,0.61221
176,1974,0.55918
176,1975,0.48205
176,1976,0.47241
176,1977,0.45795
176,1978,0.33744
176,1979,0.21692
176,1980,0.18318
176,1981,0.21692
176,1982,0.26031
176,1983,0.19282
176,1984,0.17836
176,1985,0.17354
176,1986,0.05785
176,1987,0.10605
176,1988,0.06267
176,1989,0.08195
176,1990,0.08195
177,1961,0.12189
177,1962,0.12403
177,1963,0.1251
177,1964,0.12724
177,1965,0.12831
177,1966,0.13044
177,1967,0.13151
177,1968,0.13793
177,1969,0.14434
177,1970,0.15076
177,1971,0.16038
177,1972,0.1668
177,1973,0.17
177,1974,0.17321
177,1975,0.17642
177,1976,0.18177
177,1977,0.18177
177,1978,0.18177
177,1979,0.18177
177,1980,0.18177
177,1981,0.19246
177,1982,0.19246
177,1983,0.19246
177,1984,0.19246
177,1985,0.1978
177,1986,0.20743
177,1987,0.21705
177,1988,0.22346
177,1989,0.22453
177,1990,0.22453
179,1961,17.39108
179,1962,16.36808
179,1963,15.49853
179,1964,14.32207
179,1965,12.78756
179,1966,12.78756
179,1967,12.78756
179,1968,15.34507
179,1969,15.34507
179,1970,7.67254
179,1971,10.24232
179,1972,11.88936
179,1973,13.41824
179,1974,14.71235
179,1975,11.2418
179,1976,4.23626
179,1977,10.49245
179,1978,9.98913
179,1979,10.29552
179,1980,12.65764
179,1981,10.23005
179,1982,10.90319
179,1983,23.17566
179,1984,15.78343
179,1985,14.0346
179,1986,36.59851
179,1987,27.971
179,1988,17.37727
179,1989,15.99212
179,1990,18.18647
18,1961,5.45635
18,1962,5.75129
18,1963,6.04623
18,1964,6.63611
18,1965,6.63611
18,1966,6.63611
18,1967,7.37345
18,1968,7.37345
18,1969,7.81586
18,1970,7.81586
18,1971,7.81586
18,1972,8.1108
18,1973,8.5532
18,1974,8.84814
